GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,1345,"0,00%",1345,,https://www.rostock.de/pandemie,15:00,03/02/2021 00:00,1 345,1174.0,,48.0,,16,03.02.2021,https://www.rostock.de/pandemie,,0,,,"46,8",0,,1174.0,"38,7",16,1331,1174,,,,,https://twitter.com/HROrathaus,,16,1174.0,1174.0,16,03/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1247,1264,17.0
Rostock,Landkreis,13072,1728,"0,00%",1728,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,03/02/2021 00:00,1 728,1465.0,,,,46,03.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"57,5",0,,1465.0,"49,6",46,1699,1465,,,,,https://twitter.com/kreis_rostock,,46,1465.0,1465.0,46,03.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1604,1621,17.0
Schwerin,Kreisfreie Stadt,13004,1416,"0,00%",1416,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,03/02/2021 00:00,1 416,1089.0,,22.0,5.0,53,03.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"95,1",0,,1089.0,"89,9",53,1389,1092,,,,,,,52,1089.0,1089.0,53,03/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1325,1330,5.0
Vorpommern-Greifswald,Landkreis,13075,4300,"0,00%",4300,,https://www.facebook.com/kreis.vg/,20:00,03/02/2021 00:00,4 300,3517.0,,,,116,03.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"158,7",0,,3517.0,"135,4",116,4205,3441,,,,,,https://www.facebook.com/kreis.vg/,105,3517.0,3517.0,116,03/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3926,3981,55.0
Vorpommern-Rügen,Landkreis,13073,1968,"0,00%",1968,,https://www.lk-vr.de/Willkommen/Corona,,03/02/2021 00:00,1 968,1679.0,,30.0,,49,03.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"50,7",0,,1679.0,"38,3",49,1940,1686,,,,,,,46,1679.0,1679.0,49,03.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1854,1882,28.0
Bautzen,Landkreis,14625,18028,"0,00%",18028,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,03/02/2021 00:00,18 028,16915.0,1 695,154.0,,517,3.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"135,4",0,,16915.0,"108,1",517,18224,16826,,,,,,,514,16915.0,16915.0,517,3.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17622,17704,82.0
Chemnitz,Kreisfreie Stadt,14511,9717,"0,00%",9717,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,03/02/2021 00:00,9 717,8366.0,,176.0,44.0,345,03.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"91,7",0,,8366.0,"69,4",345,9686,8366,,,,,,,345,8366.0,8366.0,345,03.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9491,9546,55.0
Dresden,Kreisfreie Stadt,14612,20798,"0,00%",20798,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,03/02/2021 00:00,20 798,18651.0,,,51.0,743,3.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"94,8",0,,18651.0,"77,2",743,20695,18036,,,,,,,736,18651.0,18651.0,743,03.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20270,20368,98.0
Erzgebirgskreis,Landkreis,14521,19762,"0,00%",19762,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,03/02/2021 00:00,19 762,17501.0,,,,571,3.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"82,1",0,,17501.0,"62,7",571,19710,17501,,,,,,,571,17501.0,17501.0,571,03.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19487,19552,65.0
Görlitz,Landkreis,14626,14157,"0,00%",14157,,http://coronavirus.landkreis.gr/,14:00,03/02/2021 00:00,14 157,12847.0,,156.0,19.0,799,3.2,http://coronavirus.landkreis.gr/,,0,,,"134,5",0,,12847.0,"118,7",799,14114,11462,,,,,,,777,12847.0,12847.0,799,03.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13817,13857,
Leipzig,Kreisfreie Stadt,14713,14137,"0,00%",14137,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,03/02/2021 00:00,14 137,12506.0,3 111,223.0,61.0,317,3.2.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"88,0",0,,12506.0,"62,7",317,13953,10711,,,,,,,306,12506.0,12506.0,317,03/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13615,13765,150.0
Leipzig,Landkreis,14729,9429,"0,00%",9429,9206.0,https://www.landkreisleipzig.de/,14:00,03/02/2021 00:00,9 429,8718.0,1 930,,,180,3.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"201,1",0,,8718.0,"168,9",180,9300,7184,,,,,,,180,8718.0,8718.0,180,03.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8910,8993,83.0
Meißen,Landkreis,14627,12083,"0,00%",12083,,http://www.kreis-meissen.org/index.html,,03/02/2021 00:00,12 083,11205.0, 851,138.0,13.0,502,3.2.,http://www.kreis-meissen.org/,,0,,,"121,6",0,,11205.0,"91,0",502,12083,10717,,,,,,,496,11205.0,11205.0,502,03/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,11789,11863,74.0
Mittelsachsen,Landkreis,14522,14602,"0,00%",14602,,https://www.landkreis-mittelsachsen.de/corona,13:15,03/02/2021 00:00,14 602,11199.0,,138.0,15.0,413,3.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"158,5",0,,11199.0,"116,4",413,14461,11199,,,,,,,413,11199.0,11199.0,413,03/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14120,14248,128.0
Nordsachsen,Landkreis,14730,8300,"0,00%",8300,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,03/02/2021 00:00,8 300,7394.0,1 753,,,248,3.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"155,3",0,,7394.0,"127,4",248,8207,6629,,,,,,,246,7394.0,7394.0,248,03/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7993,8048,55.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14066,"0,00%",14066,,https://www.landratsamt-pirna.de/coronavirus.html,,03/02/2021 00:00,14 066,12794.0,,134.0,21.0,731,3.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"196,7",0,,12794.0,"153,9",731,13945,11143,,,,,,https://www.facebook.com/landratsamt,723,12794.0,12794.0,731,03.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13583,13688,105.0
Vogtlandkreis,Landkreis,14523,10206,"0,00%",10206,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,03/02/2021 00:00,10 206,8455.0,,,,473,03.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"156,2",0,,8455.0,"122,6",473,10143,9132,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,467,8455.0,8455.0,473,03.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9853,9929,76.0
Zwickau,Landkreis,14524,16880,"0,00%",16880,,https://www.landkreis-zwickau.de/index.html,14:00,03/02/2021 00:00,16 880,15378.0,,,,750,03.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"103,2",0,,15378.0,"75,2",750,16817,15319,,,,,,https://www.facebook.com/svsoem,695,15378.0,15378.0,750,03.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16555,16643,88.0
Altmarkkreis Salzwedel,Landkreis,15081,1297,"0,00%",1297,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,03/02/2021 00:00,1 297,1110.0,,,,47,3.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"102,2",0,3162.0,1110.0,"76,9",47,1279,835,,,,,,,53,1110.0,1110.0,47,03.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1212,1233,21.0
Anhalt-Bitterfeld,Landkreis,15082,3750,"0,00%",3750,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,03/02/2021 00:00,3 750,3330.0,,,14.0,67,3.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"205,1",0,5532.0,3330.0,"136,9",67,3806,2848,,,,,,,67,3330.0,3330.0,67,03/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3425,3533,108.0
Börde,Landkreis,15083,3125,"0,00%",3125,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,03/02/2021 13:00,3 125,2836.0,,,,77,03/02/2021 13:00:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"110,6",0,3622.0,2836.0,"80,7",77,3097,2708,,,,,,,74,2836.0,2836.0,77,03.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2936,2987,51.0
Burgenlandkreis,Landkreis,15084,6701,"0,00%",6701,6558.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,03/02/2021 00:00,6 701,5272.0,,,,326,3.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"238,2",0,4594.0,5272.0,"187,3",326,6537,4021,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,315,5272.0,5272.0,326,03/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6275,6366,91.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1836,"0,00%",1836,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,03/02/2021 00:00,1 836,1182.0,,69.0,15.0,47,3.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"182,3",0,2330.0,1182.0,"153,6",47,1759,1336,,,,,,,43,1182.0,1182.0,47,03/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1690,1713,23.0
Halle (Saale),Kreisfreie Stadt,15002,6251,"0,00%",6251,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,03/02/2021 00:00,6 251,5310.0,,160.0,35.0,202,03.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"125,6",0,9266.0,5310.0,"110,6",202,6141,4812,,,,,,,192,5310.0,5310.0,202,03.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5951,5987,36.0
Harz,Landkreis,15085,4309,"0,00%",4309,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,03/02/2021 12:00,4 309,3608.0, 761,,,172,03/02/2021 12:00:00,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"94,2",0,7583.0,3608.0,"73,1",172,4281,3438,,,,,,,171,3608.0,3608.0,172,03/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4108,4153,45.0
Jerichower Land,Landkreis,15086,1802,"0,00%",1802,,https://www.lkjl.de/de/corona-fallzahlen.html,,03/02/2021 00:00,1 802,1543.0,,,,83,3.2.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"93,8",0,2402.0,1543.0,"75,9",83,1775,1516,,,,,,,81,1543.0,1543.0,83,03/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1718,1734,16.0
Magdeburg,Kreisfreie Stadt,15003,3529,"0,00%",3529,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,03/02/2021 00:00,3 529,3162.0,,,,70,03.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"60,6",0,5102.0,3162.0,"42,9",70,3517,3167,,,,,,,68,3162.0,3162.0,70,03.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3385,3427,42.0
Mansfeld-Südharz,Landkreis,15087,3725,"0,00%",3725,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,03/02/2021 00:00,3 725,3167.0,,,,120,03.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"177,9",0,3160.0,3167.0,"121,5",120,3684,2748,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,114,3167.0,3167.0,120,03/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3485,3561,76.0
Saalekreis,Landkreis,15088,5570,"0,00%",5570,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,03/02/2021 00:00,5 570,4996.0,,,,201,3.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"98,5",0,5911.0,4996.0,"80,5",201,5549,3709,,,,,,,196,4996.0,4996.0,201,03.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5389,5422,33.0
Salzlandkreis,Landkreis,15089,5042,"0,00%",5042,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,03/02/2021 11:00,5 042,3973.0,,84.0,16.0,161,3.2.21 11:00,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"133,8",0,4620.0,3973.0,"85,7",161,5037,3411,,,,,,,145,3973.0,3973.0,161,03/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4789,4880,91.0
Stendal,Landkreis,15090,2435,"0,00%",2435,,http://www.landkreis-stendal.de/de/coronavirus.html,,03/02/2021 00:00,2 435,2071.0,,,,152,03.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"71,9",0,3213.0,2071.0,"63,9",152,2297,1960,,,,,,,129,2071.0,2071.0,152,03/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2355,2364,9.0
Wittenberg,Landkreis,15091,4095,"0,00%",4095,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,03/02/2021 15:00,4 095,3226.0,,,,166,03/02/2021 15:00:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"133,7",0,2854.0,3226.0,"102,4",166,4000,3496,,,,,,,161,3226.0,3226.0,166,03.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3928,3967,39.0
Altenburger Land,Landkreis,16077,4414,"0,00%",4414,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,03/02/2021 00:00,4 414,3495.0,,57.0,4.0,146,03.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"202,5",0,,3495.0,"163,3",146,4413,3254,,,,,,,146,3495.0,3495.0,146,03/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4233,4268,35.0
Eichsfeld,Landkreis,16061,3544,"0,00%",3544,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,03/02/2021 00:00,3 544,2689.0,,31.0,11.0,132,03.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"215,0",0,,2689.0,"181,0",132,3510,3077,,,,,,,118,2689.0,2689.0,132,03.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3329,3363,34.0
Eisenach,Kreisfreie Stadt,16056,901,"0,00%",901,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,03/02/2021 00:00, 901,778.0,,,,30,03.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"82,8",0,,778.0,"61,5",30,893,789,,,,,,,28,778.0,778.0,30,03.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,866,875,9.0
Erfurt,Kreisfreie Stadt,16051,4504,"0,00%",4504,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,03/02/2021 00:00,4 504,3529.0,,,,147,03.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"114,5",0,,3529.0,"90,2",147,4460,3965,,,,,,,139,3529.0,3529.0,147,03.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4259,4311,52.0
Gera,Kreisfreie Stadt,16052,2772,"0,00%",2772,,https://corona.gera.de/,09:30,03/02/2021 00:00,2 772,2535.0,,,,112,3.2,https://unser.gera.de/corona/,,0,,,"79,5",0,,2535.0,"61,2",112,2772,2513,,,,,,,112,2535.0,2535.0,112,03.02.2021 00:00,16,1,https://unser.gera.de/corona/,2698,2715,17.0
Gotha,Landkreis,16067,3993,"0,00%",3993,,https://www.landkreis-gotha.de/,11:00,03/02/2021 00:00,3 993,3310.0,,79.0,,138,03.02.2021,https://www.landkreis-gotha.de/,,0,,,"252,0",0,,3310.0,"193,5",138,3641,3082,,,,,,,123,3310.0,3310.0,138,03/02/2021,16,1,https://www.landkreis-gotha.de/,3653,3732,79.0
Greiz,Landkreis,16076,3330,"0,00%",3330,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,03/02/2021 00:00,3 330,2829.0,,,,114,03.02.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"108,8",0,,2829.0,"87,3",114,3289,2980,,,,,,,107,2829.0,2829.0,114,03.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3224,3245,21.0
Hildburghausen,Landkreis,16069,3367,"0,00%",3367,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,03/02/2021 00:00,3 367,3047.0,,,,138,03.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"257,9",0,,3047.0,"257,9",138,3367,2928,,,,,,,138,3047.0,3047.0,138,03/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3204,3204,0.0
Ilm-Kreis,Landkreis,16070,3051,"0,00%",3051,,https://www.ilm-kreis.de/,10:30,03/02/2021 00:00,3 051,2.637,,18.0,1.0,109,03.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"151,5",0,,2.637,"118,6",109,3051,2710,,,,,,,107,2.637,2.637,109,03/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2890,2925,35.0
Jena,Kreisfreie Stadt,16053,2649,"0,00%",2649,,https://gesundheit.jena.de/de/coronavirus,11:30,02/02/2021 23:59,2 649,2193.0, 731,31.0,4.0,43,2.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"119,5",0,,2193.0,"90,7",43,2619,2351,,,,,,,41,2193.0,2193.0,43,02/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2516,2548,32.0
Kyffhäuserkreis,Landkreis,16065,1806,"0,00%",1806,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,03/02/2021 00:00,1 806,1429.0, 628,13.0,,71,03.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"113,2",0,8700.0,1429.0,"88,9",71,1806,1576,,,,,,,71,1429.0,1429.0,71,03.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1722,1740,18.0
Nordhausen,Landkreis,16062,1521,"0,00%",1521,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,03/02/2021 00:00,1 521,1246.0,,,,40,03.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"91,1",0,,1246.0,"70,7",40,1454,1304,,,,,,https://www.facebook.com/landkreisnordhausen,40,1246.0,1246.0,40,03/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1445,1462,17.0
Saale-Holzland-Kreis,Landkreis,16074,2506,"0,00%",2506,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,03/02/2021 00:00,2 506,2167.0,1 558,32.0,6.0,68,03.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"139,8",0,,2167.0,"95,2",68,2507,2204,,,,,,,66,2167.0,2167.0,68,03.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2390,2427,37.0
Saale-Orla-Kreis,Landkreis,16075,3099,"0,00%",3099,,https://www.saale-orla-kreis.de/sok/,11:15,03/02/2021 00:00,3 099,2649.0,,,,61,03.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"194,2",0,,2649.0,"155,6",61,3099,2649,,,,,,,60,2649.0,2649.0,61,03/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,2943,2974,31.0
Saalfeld-Rudolstadt,Landkreis,16073,4046,"0,00%",4046,,http://www.kreis-slf.de/landratsamt/,,03/02/2021 00:00,4 046,3534.0,1 637,44.0,7.0,159,03.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"134,7",0,,3534.0,"100,8",159,4046,3534,1421.0,,11/05/2020,James,,,159,3534.0,3534.0,159,03/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,3907,3942,35.0
Schmalkalden-Meiningen,Landkreis,16066,4913,"0,00%",4913,,https://www.lra-sm.de/?p=22632,15:00,03/02/2021 00:00,4 913,4307.0,,91.0,,172,03.02.2021,https://www.lra-sm.de/?p=26273,,0,,,"279,4",0,,4307.0,"214,5",172,4877,4040,,,,,,,172,4307.0,4307.0,172,03.02.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4564,4645,81.0
Sömmerda,Landkreis,16068,1926,"0,00%",1926,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,03/02/2021 00:00,1 926,1657.0,,31.0,,71,03.02.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"164,2",0,,1657.0,"126,8",71,1899,1660,,,,,,https://www.facebook.com/svsoem,62,1657.0,1657.0,71,03/02/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1812,1838,26.0
Sonneberg,Landkreis,16072,2574,"0,00%",2574,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,03/02/2021 00:00,2 574,2353.0,,,,124,3.2.21,https://www.kreis-sonneberg.de/,,0,,,"142,1",0,,2353.0,"116,1",124,2551,2284,740.0,,,James,,,123,2353.0,2353.0,124,03.02.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2492,2507,15.0
