GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,428,"0,00%",428,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,04/11/2020 00:00, 428,156.0,1 280,10.0,,4,04.11.2020,https://www.facebook.com/LandkreisSpreeNeisse,,0,,,"145,1",0,,156.0,"134,6",4,379,183,,,,,,,,156.0,156.0,4,04/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,262,274,12.0
Teltow-Fläming,Landkreis,12072,629,"0,00%",629,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,04/11/2020 00:00, 629,416.0, 627,,,14,04.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"97,4",0,,416.0,"85,6",14,564,394,,,,,,,19.0,416.0,416.0,14,04/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,465,485,20.0
Uckermark,Landkreis,12073,201,"0,00%",201,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,04/11/2020 00:00, 201,72.0, 590,1.0,,6,04.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"73,6",0,,72.0,"59,4",6,191,96,,,,,,,,72.0,72.0,6,4.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,113,130,17.0
Ludwigslust-Parchim,Landkreis,13076,474,"0,00%",474,399.0,https://www.kreis-lup.de/corona/,12:00,04/11/2020 00:00, 474,292.0,1 274,2.0,,3,4.11.20,https://www.kreis-lup.de/corona/,,0,,,"55,5",0,,292.0,"51,3",3,444,248,1272.0,,23/04/2020,James,,,16.0,292.0,292.0,3,04/11/2020,13,1,https://www.kreis-lup.de/corona/,356,365,9.0
Mecklenburgische Seenplatte,Landkreis,13071,516,"0,00%",516,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,04/11/2020 00:00, 516,356.0,,,,5,4.11.20,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"34,7",0,,356.0,"24,7",5,510,356,,,,,,,18.0,356.0,356.0,5,04/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,426,452,26.0
Nordwestmecklenburg,Landkreis,13074,290,"0,00%",290,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,04/11/2020 00:00, 290,183.0,1 305,3.0,,1,4.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"53,0",0,,183.0,"46,6",1,266,180,2509.0,,22/07/2020,@Thal,,,17.0,183.0,183.0,1,04/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,207,217,10.0
Rostock,Kreisfreie Stadt,13003,397,"0,00%",397,,https://www.rostock.de/pandemie,15:00,04/11/2020 00:00, 397,288.0,,15.0,,2,4.11.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"31,1",0,,288.0,"24,4",2,383,288,,,,,https://twitter.com/HROrathaus,,8.0,288.0,288.0,2,04/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,332,346,14.0
Rostock,Landkreis,13072,343,"0,00%",343,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,04/11/2020 00:00, 343,146.0,,,,3,4.11.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"48,3",0,,146.0,"38,1",3,326,146,,,,,https://twitter.com/kreis_rostock,,12.0,146.0,146.0,3,04.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,239,261,22.0
Schwerin,Kreisfreie Stadt,13004,244,"0,00%",244,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,04/11/2020 00:00, 244,149.0,,7.0,,0,4.11.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"78,3",0,,149.0,"72,0",0,225,142,,,,,,,18.0,149.0,149.0,0,04/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,169,175,6.0
Vorpommern-Greifswald,Landkreis,13075,601,"0,00%",601,,https://www.facebook.com/kreis.vg/,20:00,04/11/2020 00:00, 601,300.0,,,,8,4.11.,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"93,4",0,,300.0,"76,5",8,539,263,,,,,,https://www.facebook.com/kreis.vg/,26.0,300.0,300.0,8,04/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,380,420,40.0
Vorpommern-Rügen,Landkreis,13073,443,"0,00%",443,,https://www.lk-vr.de/Willkommen/Corona,09:30,04/11/2020 00:00, 443,191.0,,10.0,1.0,2,4.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"94,4",0,,191.0,"85,5",2,383,188,,,,,,,44.0,191.0,191.0,2,04.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,231,251,20.0
Bautzen,Landkreis,14625,2376,"0,00%",2376,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,04/11/2020 00:00,2 376,888.0,3 215,36.0,,29,4.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"363,3",0,,888.0,"317,1",29,2125,926,,,,,,,81.0,888.0,888.0,29,4.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1283,1422,139.0
Chemnitz,Kreisfreie Stadt,14511,1193,"0,00%",1193,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,04/11/2020 00:00,1 193,451.0,,90.0,14.0,10,4.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"163,4",0,,451.0,"147,2",10,1068,530,,,,,,,35.0,451.0,451.0,10,04.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,789,829,40.0
Dresden,Kreisfreie Stadt,14612,2509,"0,00%",2509,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,04/11/2020 00:00,2 509,1442.0,,,,21,4.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"135,4",0,,1442.0,"120,4",21,2394,1179,,,,,,,76.0,1442.0,1442.0,21,04.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1758,1841,83.0
Erzgebirgskreis,Landkreis,14521,3320,"0,00%",3320,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,04/11/2020 00:00,3 320,1355.0,,181.0,16.0,98,4.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"268,9",0,,1355.0,"237,5",98,3322,1355,,,,,,,1.0,1355.0,1355.0,98,04.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,2412,2518,106.0
Görlitz,Landkreis,14626,1814,"0,00%",1814,465.0,http://coronavirus.landkreis.gr/,14:00,04/11/2020 00:00,1 814,443.0,2 582,107.0,16.0,30,4.11.,http://coronavirus.landkreis.gr/,,0,,,"332,3",0,,443.0,"275,0",30,1179,516,,,,,,,78.0,443.0,443.0,30,04.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,967,1113,
Leipzig,Kreisfreie Stadt,14713,1683,"0,00%",1683,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,04/11/2020 00:00,1 683,1294.0,,58.0,15.0,18,4.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"59,0",0,,1294.0,"53,1",18,1623,990,,,,,,,25.0,1294.0,1294.0,18,04/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1336,1371,35.0
Leipzig,Landkreis,14729,837,"0,00%",837,,https://www.landkreisleipzig.de/,14:00,04/11/2020 00:00, 837,653.0, 676,1.0,,6,4.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"124,5",0,,653.0,"111,7",6,773,376,,,,,,,32.0,653.0,653.0,6,04.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,516,549,33.0
Meißen,Landkreis,14627,1062,"0,00%",1062,,http://www.kreis-meissen.org/index.html,,04/11/2020 00:00,1 062,535.0,1 212,58.0,9.0,28,4.11.,http://www.kreis-meissen.org/,,0,,,"178,8",0,,535.0,"169,3",28,1006,512,,,,,,,79.0,535.0,535.0,28,04/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,629,652,23.0
Mittelsachsen,Landkreis,14522,1419,"0,00%",1419,,https://www.landkreis-mittelsachsen.de/corona,13:15,04/11/2020 00:00,1 419,690.0,1 592,56.0,6.0,11,4.11.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"207,4",0,,690.0,"180,6",11,1350,526,,,,,,,60.0,690.0,690.0,11,04/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,784,866,82.0
Nordsachsen,Landkreis,14730,941,"0,00%",941,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,04/11/2020 00:00, 941,448.0,1 113,,,3,4.11.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"204,9",0,,448.0,"192,2",3,884,315,,,,,,,40.0,448.0,448.0,3,04/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,536,561,25.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1391,"0,00%",1391,,https://www.landratsamt-pirna.de/coronavirus.html,,04/11/2020 00:00,1 391,641.0,,129.0,84.0,11,4.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"188,1",0,,641.0,"162,0",11,1245,505,,,,,,https://www.facebook.com/landratsamt,16.0,641.0,641.0,11,04.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,929,993,64.0
Vogtlandkreis,Landkreis,14523,1347,"0,00%",1347,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,04/11/2020 00:00,1 347,935.0,,,,39,4.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"129,5",0,,935.0,"114,1",39,1263,903,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,46.0,935.0,935.0,39,04.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1052,1087,35.0
Zwickau,Landkreis,14524,2012,"0,00%",2012,,https://www.landkreis-zwickau.de/index.html,,04/11/2020 00:00,2 012,1240.0,1 332,21.0,,65,4.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"146,4",0,,1240.0,"127,2",65,1908,1240,,,,,,https://www.facebook.com/svsoem,83.0,1240.0,1240.0,65,04.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1547,1608,61.0
Altmarkkreis Salzwedel,Landkreis,15081,116,"0,00%",116,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,04/11/2020 00:00, 116,75.0, 152,,,1,04.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"37,0",0,,75.0,"31,0",1,111,65,,,,,,,15.0,75.0,75.0,1,04.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,85,90,5.0
Anhalt-Bitterfeld,Landkreis,15082,251,"0,00%",251,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,04/11/2020 00:00, 251,139.0, 317,,,2,04.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"51,9",0,,139.0,"48,8",2,220,136,,,,,,,3.0,139.0,139.0,2,04/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,168,173,5.0
Börde,Landkreis,15083,458,"0,00%",458,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,04/11/2020 00:00, 458,291.0,,,,13,04.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"81,5",0,,291.0,"67,5",13,391,250,,,,,,,9.0,291.0,291.0,13,04.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,318,342,24.0
Burgenlandkreis,Landkreis,15084,619,"0,00%",619,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,04/11/2020 00:00, 619,353.0, 392,,,11,04.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"103,2",0,,353.0,"87,7",11,528,253,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,33.0,353.0,353.0,11,04/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,433,461,28.0
Dessau-Roßlau,Kreisfreie Stadt,15001,175,"0,00%",175,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,04/11/2020 00:00, 175,144.0,,7.0,,4,04.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"24,6",0,,144.0,"19,7",4,164,130,,,,,,,3.0,144.0,144.0,4,04/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,155,159,4.0
Halle (Saale),Kreisfreie Stadt,15002,961,"0,00%",961,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,04/11/2020 00:00, 961,642.0,,17.0,4.0,14,04.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"73,1",0,2.0,642.0,"62,7",14,920,640,,,,,,,7.0,642.0,642.0,14,04.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,786,811,25.0
Harz,Landkreis,15085,525,"0,00%",525,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,04/11/2020 00:00, 525,417.0,1 304,,,6,04.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"49,0",0,,417.0,"43,8",6,493,343,,,,,,,4.0,417.0,417.0,6,04/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,420,431,11.0
Jerichower Land,Landkreis,15086,280,"0,00%",280,,https://www.lkjl.de/de/corona-fallzahlen.html,,04/11/2020 00:00, 280,116.0,,,,2,04.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"104,5",0,,116.0,"84,5",2,251,138,,,,,,,1.0,116.0,116.0,2,04/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,186,204,18.0
Magdeburg,Kreisfreie Stadt,15003,963,"0,00%",963,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,04/11/2020 00:00, 963,555.0,,,,7,04.11.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/346_Corona_Update_232_2021103.pdf,,0,,,"111,4",0,,555.0,"86,3",7,919,521,,,,,,,21.0,555.0,555.0,7,04.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,697,757,60.0
Mansfeld-Südharz,Landkreis,15087,233,"0,00%",233,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,04/11/2020 00:00, 233,141.0, 234,,,2,04.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"48,4",0,,141.0,"34,5",2,210,108,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,11.0,141.0,141.0,2,04/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,167,186,19.0
Saalekreis,Landkreis,15088,406,"0,00%",406,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,04/11/2020 00:00, 406,232.0, 630,,,9,04.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"56,9",0,,232.0,"46,0",9,374,200,,,,,,,6.0,232.0,232.0,9,04.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,301,321,20.0
Salzlandkreis,Landkreis,15089,445,"0,00%",445,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,04/11/2020 00:00, 445,244.0,,,,2,4.11.,https://www.salzlandkreis.de/corona/,,0,,,"90,8",0,,244.0,"80,8",2,400,191,,,,,,,16.0,244.0,244.0,2,04/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,272,291,19.0
Stendal,Landkreis,15090,240,"0,00%",240,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,04/11/2020 00:00, 240,147.0,,,,7,4.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"66,1",0,,147.0,"50,0",7,232,147,,,,,,,26.0,147.0,147.0,7,04/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,166,184,18.0
Wittenberg,Landkreis,15091,379,"0,00%",379,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,04/11/2020 15:30, 379,273.0,,,,6,04.11.2020 15:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"53,2",0,,273.0,"51,7",6,369,258,,,,,,,4.0,273.0,273.0,6,04.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,312,314,2.0
Altenburger Land,Landkreis,16077,377,"0,00%",377,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,04/11/2020 00:00, 377,136.0,,10.0,2.0,4,04.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"147,6",0,,136.0,"119,8",4,374,163,,,,,,,37.0,136.0,136.0,4,04/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,244,269,25.0
Eichsfeld,Landkreis,16061,456,"0,00%",456,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,04/11/2020 00:00, 456,301.0,,12.0,3.0,14,04.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"113,6",0,,301.0,"95,6",14,428,281,,,,,,,12.0,301.0,301.0,14,04.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,342,360,18.0
Eisenach,Kreisfreie Stadt,16056,70,"0,00%",70,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,04/11/2020 00:00, 70,45.0,,,,4,4.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"33,0",0,,45.0,"18,9",4,71,46,,,,,,,1.0,45.0,45.0,4,04.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,56,62,6.0
Erfurt,Kreisfreie Stadt,16051,695,"0,00%",695,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,04/11/2020 00:00, 695,349.0,,16.0,,7,4.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"117,0",0,,349.0,"83,3",7,654,341,,,,,,,51.0,349.0,349.0,7,04.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,445,517,72.0
Gera,Kreisfreie Stadt,16052,489,"0,00%",489,,https://corona.gera.de/,09:30,04/11/2020 00:00, 489,340.0,,,,23,4.11.2020,https://unser.gera.de/corona/,,0,,,"97,7",0,,340.0,"93,5",23,490,334,,,,,,,11.0,340.0,340.0,23,04.11.2020 00:00,16,1,https://unser.gera.de/corona/,397,401,4.0
Gotha,Landkreis,16067,516,"0,00%",516,,https://www.landkreis-gotha.de/,11:00,04/11/2020 00:00, 516,428.0,,9.0,,31,4.11.2020,https://www.landkreis-gotha.de/,,0,,,"35,4",0,,428.0,"32,5",31,510,404,,,,,,,4.0,428.0,428.0,31,04/11/2020,16,1,https://www.landkreis-gotha.de/,468,472,4.0
Greiz,Landkreis,16076,833,"0,00%",833,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,03/11/2020 00:00, 833,706.0,,,,49,03.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"60,1",0,,706.0,"52,0",49,831,698,,,,,,,11.0,706.0,706.0,49,03.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,774,782,8.0
Hildburghausen,Landkreis,16069,254,"0,00%",254,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,04/11/2020 00:00, 254,107.0, 423,,,1,4.11.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,0,,,"177,8",0,,107.0,"151,1",1,258,125,,,,,,,14.0,107.0,107.0,1,04/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",141,158,17.0
Ilm-Kreis,Landkreis,16070,332,"0,00%",332,,https://www.ilm-kreis.de/,10:30,04/11/2020 00:00, 332,260.0,,1.0,,7,4.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"49,7",0,,260.0,"45,1",7,331,254,,,,,,,10.0,260.0,260.0,7,04/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",278,283,5.0
Jena,Kreisfreie Stadt,16053,418,"0,00%",418,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,03/11/2020 00:00, 418,294.0, 343,14.0,1.0,4,3.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"70,9",0,,294.0,"59,2",4,405,293,,,,,,,11.0,294.0,294.0,4,03/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,339,352,13.0
Kyffhäuserkreis,Landkreis,16065,139,"0,00%",139,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,04/11/2020 00:00, 139,77.0, 348,2.0,,0,4.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"69,3",0,,77.0,"65,3",0,139,80,,,,,,,17.0,77.0,77.0,0,04.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,87,90,3.0
Nordhausen,Landkreis,16062,165,"0,00%",165,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,04/11/2020 00:00, 165,81.0, 600,,,3,4.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"56,1",0,,81.0,"45,3",3,155,93,,,,,,https://www.facebook.com/landkreisnordhausen,19.0,81.0,81.0,3,04/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,118,127,9.0
Saale-Holzland-Kreis,Landkreis,16074,312,"0,00%",312,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,04/11/2020 00:00, 312,196.0, 520,9.0,,5,4.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"91,5",0,,196.0,"78,3",5,311,186,,,,,,,5.0,196.0,196.0,5,04.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,236,247,11.0
