GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,245,"0,00%",245,,https://www.rostock.de/pandemie,15:00,14/10/2020 00:00, 245,159.0,,,,2,14.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"18,7",0,,159.0,106,2,224,159,,,,,https://twitter.com/HROrathaus,,3.0,159.0,159.0,2,14/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,206,211,5.0
Rostock,Landkreis,13072,121,"0,00%",121,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,14/10/2020 00:00, 121,91.0,,,,3,14.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"6,5",0,,91.0,76,3,118,91,,,,,https://twitter.com/kreis_rostock,,6.0,91.0,91.0,3,14.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,107,107,0.0
Schwerin,Kreisfreie Stadt,13004,140,"0,00%",140,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,14/10/2020 00:00, 140,133.0,,,,0,14.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"6,3",0,,133.0,91,0,135,121,,,,,,,,133.0,133.0,0,14/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,134,134,0.0
Vorpommern-Greifswald,Landkreis,13075,234,"0,00%",234,,https://www.facebook.com/kreis.vg/,20:00,14/10/2020 00:00, 234,188.0,,,,7,14.10.2020,https://www.facebook.com/kreis.vg/,,0,,,"11,8",0,,188.0,144,7,230,169,,,,,,https://www.facebook.com/kreis.vg/,1.0,188.0,188.0,7,14/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,206,215,9.0
Vorpommern-Rügen,Landkreis,13073,145,"0,00%",145,,https://www.lk-vr.de/Willkommen/Corona,09:30,14/10/2020 00:00, 145,128.0,,,,2,14.10.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"6,2",0,,128.0,93,2,142,118,,,,,,,2.0,128.0,128.0,2,14.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,131,131,0.0
Bautzen,Landkreis,14625,755,"0,00%",755,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,14/10/2020 00:00, 755,582.0, 815,6.0,,23,14.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"33,6",0,,582.0,503,23,744,544,,,,,,,9.0,582.0,582.0,23,14.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,654,663,9.0
Chemnitz,Kreisfreie Stadt,14511,434,"0,00%",434,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,14/10/2020 00:00, 434,268.0,,19.0,,6,14.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"32,0",0,,268.0,214,6,403,268,,,,,,,7.0,268.0,268.0,6,14.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,355,361,6.0
Dresden,Kreisfreie Stadt,14612,1103,"0,00%",1103,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,14/10/2020 00:00,1 103,835.0,,18.0,,12,14.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"35,3",0,,835.0,632,12,1043,755,,,,,,,,835.0,835.0,12,14.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,907,926,19.0
Erzgebirgskreis,Landkreis,14521,1244,"0,00%",1244,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,14/10/2020 00:00,1 244,631.0, 688,,,53,14.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"102,8",0,,631.0,562,53,1124,631,,,,,,,108.0,631.0,631.0,53,14.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,897,947,50.0
Görlitz,Landkreis,14626,513,"0,00%",513,465.0,http://coronavirus.landkreis.gr/,14:00,14/10/2020 00:00, 513,366.0, 305,6.0,1.0,25,14.10.,http://coronavirus.landkreis.gr/,,0,,,"37,3",0,,366.0,271,25,470,341,,,,,,,,366.0,366.0,25,14.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,418,426,
Leipzig,Kreisfreie Stadt,14713,1033,"0,00%",1033,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,14/10/2020 00:00,1 033,930.0, 566,9.0,,13,14.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"14,3",0,,930.0,638,13,1022,775,,,,,,,11.0,930.0,930.0,13,14/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,949,957,8.0
Leipzig,Landkreis,14729,301,"0,00%",301,,https://www.landkreisleipzig.de/,14:00,14/10/2020 00:00, 301,250.0, 258,,,4,14.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4174,,0,,,"17,1",0,,250.0,196,4,288,224,,,,,,,3.0,250.0,250.0,4,14.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,257,261,4.0
Meißen,Landkreis,14627,398,"0,00%",398,,http://www.kreis-meissen.org/index.html,,14/10/2020 00:00, 398,266.0, 381,12.0,3.0,21,14.10.,http://www.kreis-meissen.org/,,0,,,"41,7",0,,266.0,242,21,392,254,,,,,,,7.0,266.0,266.0,21,14/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,297,306,9.0
Mittelsachsen,Landkreis,14522,505,"0,00%",505,,https://www.landkreis-mittelsachsen.de/corona,13:15,14/10/2020 00:00, 505,421.0,,,,10,14.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"20,9",0,,421.0,304,10,498,350,,,,,,,13.0,421.0,421.0,10,14/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,441,448,7.0
Nordsachsen,Landkreis,14730,325,"0,00%",325,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,14/10/2020 00:00, 325,271.0, 300,,,0,14.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"22,8",0,,271.0,144,0,299,209,,,,,,,,271.0,271.0,0,14/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,280,281,1.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,556,"0,00%",556,,https://www.landratsamt-pirna.de/coronavirus.html,,14/10/2020 00:00, 556,438.0, 614,4.0,,4,14.10.,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-20775.html,,0,,,"30,1",0,,438.0,390,4,558,419,,,,,,https://www.facebook.com/landratsamt,25.0,438.0,438.0,4,14.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,482,490,8.0
Vogtlandkreis,Landkreis,14523,789,"0,00%",789,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,14/10/2020 00:00, 789,629.0,,,,30,14.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"25,0",0,,629.0,510,30,766,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,629.0,629.0,30,14.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,732,734,2.0
Zwickau,Landkreis,14524,1195,"0,00%",1195,,https://www.landkreis-zwickau.de/index.html,,14/10/2020 00:00,1 195,889.0,1 217,9.0,,53,14.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"56,7",0,,889.0,888,53,1135,889,,,,,,https://www.facebook.com/svsoem,,889.0,889.0,53,14.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1015,1035,20.0
Altmarkkreis Salzwedel,Landkreis,15081,63,"0,00%",63,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,14/10/2020 00:00, 63,58.0, 26,0.0,,1,14.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"3,6",0,,58.0,35,1,60,50,,,,,,,,58.0,58.0,1,14.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,60,60,0.0
Anhalt-Bitterfeld,Landkreis,15082,119,"0,00%",119,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,14/10/2020 00:00, 119,108.0, 41,,,2,14.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"3,1",0,,108.0,75,2,116,95,,,,,,,,108.0,108.0,2,14/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,114,114,0.0
Börde,Landkreis,15083,222,"0,00%",222,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,14/10/2020 00:00, 222,195.0,,,,13,14.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"5,2",0,,195.0,175,13,218,192,,,,,,,,195.0,195.0,13,14.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,213,213,0.0
Burgenlandkreis,Landkreis,15084,262,"0,00%",262,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,14/10/2020 00:00, 262,197.0, 318,,,5,14.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"19,4",0,,197.0,130,5,243,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,7.0,197.0,197.0,5,14/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,227,228,1.0
Dessau-Roßlau,Kreisfreie Stadt,15001,143,"0,00%",143,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,14/10/2020 00:00, 143,103.0, 212,3.0,,3,14.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"28,3",0,,103.0,67,3,136,84,,,,,,,,103.0,103.0,3,14/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,120,126,6.0
Halle (Saale),Kreisfreie Stadt,15002,592,"0,00%",592,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,14/10/2020 00:00, 592,467.0, 312,5.0,0.0,14,14.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"31,8",0,2.0,467.0,372,14,576,412,,,,,,,8.0,467.0,467.0,14,14.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,516,529,13.0
Harz,Landkreis,15085,314,"0,00%",314,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,14/10/2020 00:00, 314,254.0, 36,,,6,14.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,,0,,,"10,7",0,,254.0,262,6,309,273,,,,,,,,254.0,254.0,6,14/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,291,299,8.0
Jerichower Land,Landkreis,15086,76,"0,00%",76,,https://www.lkjl.de/de/corona-fallzahlen.html,,14/10/2020 00:00, 76,66.0, 27,1.0,,2,14.10.2020,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-12102020-1500-uhr-20015573.html,,0,,,"5,6",0,,66.0,41,2,74,62,,,,,,,,66.0,66.0,2,14/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,71,72,1.0
Magdeburg,Kreisfreie Stadt,15003,433,"0,00%",433,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,14/10/2020 00:00, 433,359.0,,,,5,14.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/324_Corona_Update_215_20201014.pdf,,0,,,"8,8",0,,359.0,256,5,428,359,,,,,,,4.0,359.0,359.0,5,14.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,412,413,1.0
Mansfeld-Südharz,Landkreis,15087,92,"0,00%",92,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,14/10/2020 00:00, 92,86.0, 41,1.0,,2,14.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"2,9",0,,86.0,68,2,91,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,86.0,86.0,2,14/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,214,"0,00%",214,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,14/10/2020 00:00, 214,171.0, 203,,,7,14.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"11,4",0,,171.0,140,7,212,160,,,,,,,4.0,171.0,171.0,7,14.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,193,198,5.0
Salzlandkreis,Landkreis,15089,155,"0,00%",155,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,13/10/2020 00:00, 155,104.0, 220,10.0,,2,13.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"4,7",0,,104.0,72,2,129,90,,,,,,,,104.0,104.0,2,13/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,146,147,1.0
Stendal,Landkreis,15090,139,"0,00%",139,,http://www.landkreis-stendal.de/de/coronavirus.html,,14/10/2020 00:00, 139,114.0,,,,6,14.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"9,8",0,,114.0,109,6,129,114,,,,,,,,114.0,114.0,6,14/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,128,129,1.0
Wittenberg,Landkreis,15091,247,"0,00%",247,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,14/10/2020 00:00, 247,219.0,,,,3,14.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"4,0",0,,219.0,161,3,245,186,,,,,,,,219.0,219.0,3,14.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,242,243,1.0
Altenburger Land,Landkreis,16077,128,"0,00%",128,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,14/10/2020 00:00, 128,105.0,,1.0,,4,14.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"13,3",0,,105.0,79,4,127,103,,,,,,,2.0,105.0,105.0,4,14/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,116,118,2.0
Eichsfeld,Landkreis,16061,241,"0,00%",241,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,14/10/2020 00:00, 241,167.0,,4.0,0.0,11,14.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"62,8",0,,167.0,162,11,232,161,,,,,,,18.0,167.0,167.0,11,14.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,44,"0,00%",44,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,14/10/2020 00:00, 44,38.0,,,,4,14.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"2,4",0,,38.0,30,4,45,37,,,,,,,,38.0,38.0,4,14.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,273,"0,00%",273,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,14/10/2020 00:00, 273,234.0,,4.0,,2,14.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,,0,,,"12,6",0,,234.0,140,2,270,212,,,,,,,9.0,234.0,234.0,2,14.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,246,248,2.0
Gera,Kreisfreie Stadt,16052,326,"0,00%",326,,https://corona.gera.de/,09:30,14/10/2020 00:00, 326,265.0,,,,22,14.10.,https://unser.gera.de/corona/,,0,,,"34,0",0,,265.0,260,22,326,257,,,,,,,2.0,265.0,265.0,22,14.10.2020 00:00,16,1,https://unser.gera.de/corona/,294,302,8.0
Gotha,Landkreis,16067,398,"0,00%",398,,https://www.landkreis-gotha.de/,11:00,14/10/2020 00:00, 398,339.0,,5.0,,30,14.10.2020,https://www.landkreis-gotha.de/,,0,,,"20,7",0,,339.0,320,30,395,330,,,,,,,4.0,339.0,339.0,30,14/10/2020,16,1,https://www.landkreis-gotha.de/,370,372,2.0
Greiz,Landkreis,16076,719,"0,00%",719,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,14/10/2020 00:00, 719,652.0,,,,48,14.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"14,3",0,,652.0,668,48,714,644,,,,,,,3.0,652.0,652.0,48,14.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,705,706,1.0
Hildburghausen,Landkreis,16069,100,"0,00%",100,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,14/10/2020 00:00, 100,94.0,,,,1,14.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/12-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1803.1&NavID=2902.138&La=1",,0,,,"6,3",0,,94.0,84,1,98,93,,,,,,,,94.0,94.0,1,14/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",96,96,0.0
Ilm-Kreis,Landkreis,16070,233,"0,00%",233,,https://www.ilm-kreis.de/,10:30,14/10/2020 00:00, 233,210.0,,3.0,,7,14.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"13,8",0,,210.0,143,7,230,193,,,,,,,2.0,210.0,210.0,7,14/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",218,218,0.0
Jena,Kreisfreie Stadt,16053,254,"0,00%",254,,https://gesundheit.jena.de/de/coronavirus,19:00,14/10/2020 00:00, 254,222.0,,3.0,0.0,4,14.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"23,3",0,,222.0,163,4,253,195,,,,,,,3.0,222.0,222.0,4,14/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,228,234,6.0
Kyffhäuserkreis,Landkreis,16065,72,"0,00%",72,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,14/10/2020 00:00, 72,67.0, 23,0.0,,0,14.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"5,3",0,,67.0,52,0,72,63,,,,,,,1.0,67.0,67.0,0,14.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,68,68,0.0
Nordhausen,Landkreis,16062,77,"0,00%",77,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,13/10/2020 00:00, 77,73.0, 15,,,2,13.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"1,2",0,,73.0,66,2,78,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,13/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,76,76,0.0
Saale-Holzland-Kreis,Landkreis,16074,132,"0,00%",132,,https://www.saaleholzlandkreis.de/index.php?id=2759,12:00,14/10/2020 00:00, 132,102.0, 180,,,3,14.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"27,7",0,,102.0,73,3,129,90,,,,,,,5.0,102.0,102.0,3,14.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,109,112,3.0
Saale-Orla-Kreis,Landkreis,16075,220,"0,00%",220,,https://www.saale-orla-kreis.de/sok/,12:00,14/10/2020 00:00, 220,168.0,,,,12,14.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"17,3",0,,168.0,152,12,218,160,,,,,,,,168.0,168.0,12,14/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,206,207,1.0
Saalfeld-Rudolstadt,Landkreis,16073,117,"0,00%",117,,http://www.kreis-slf.de/landratsamt/,,14/10/2020 00:00, 117,104.0, 42,1.0,,0,14.10.2020,https://www.kreis-slf.de/landratsamt/nachrichtenansicht/archive/2020/oktober/14/article/ein-neuer-coronafall-im-landkreis/,,0,,,"7,5",0,,104.0,72,0,114,86,1421.0,,11/05/2020,James,,,,104.0,104.0,0,14/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,109,109,0.0
Schmalkalden-Meiningen,Landkreis,16066,232,"0,00%",232,,https://www.lra-sm.de/?p=22632,12:00,14/10/2020 00:00, 232,201.0, 90,1.0,,7,14.10.2020,https://www.lra-sm.de/wp-content/uploads/2020/10/PM-LRA-Bulletin-LK-SM_12.10.2020.pdf,,0,,,"20,4",0,2.0,201.0,161,7,223,193,,,,,,,3.0,201.0,201.0,7,14.10.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,207,207,0.0
Sömmerda,Landkreis,16068,91,"0,00%",91,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,14/10/2020 00:00, 91,62.0,,1.0,,1,14.10.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"34,5",0,,62.0,42,1,91,60,,,,,,https://www.facebook.com/svsoem,12.0,62.0,62.0,1,14/10/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,67,67,0.0
Sonneberg,Landkreis,16072,326,"0,00%",326,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,14/10/2020 00:00, 326,301.0,,,,24,14.10.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"1,8",0,,301.0,307,24,324,299,740.0,,,James,,,,301.0,301.0,24,14.10.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,325,325,0.0
Suhl,Kreisfreie Stadt,16054,37,"0,00%",37,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,14/10/2020 00:00, 37,31.0,,,,2,14.10.2020,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,Vorläufig,0,,,"11,5",0,,31.0,21,2,37,31,,,,,,https://www.facebook.com/stadtsuhl,,31.0,31.0,2,14/10/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,33,34,1.0
