GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,270,"0,00%",270,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,06/11/2020 00:00, 270,91.0, 607,1.0,,6,06.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"111,2",0,,91.0,"94,5",6,212,137,,,,,,,11.0,91.0,91.0,6,6.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,137,157,20.0
Ludwigslust-Parchim,Landkreis,13076,508,"0,00%",508,399.0,https://www.kreis-lup.de/corona/,12:00,06/11/2020 00:00, 508,335.0,1 300,2.0,,3,06.11.2020,https://www.kreis-lup.de/corona/,,0,,,"51,3",0,,335.0,"39,0",3,489,271,1272.0,,23/04/2020,James,,,22.0,335.0,335.0,3,06/11/2020,13,1,https://www.kreis-lup.de/corona/,399,425,26.0
Mecklenburgische Seenplatte,Landkreis,13071,537,"0,00%",537,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,06/11/2020 00:00, 537,413.0,,,,7,06.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"29,3",0,,413.0,"23,9",7,523,413,,,,,,,7.0,413.0,413.0,7,06/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,461,475,14.0
Nordwestmecklenburg,Landkreis,13074,324,"0,00%",324,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,06/11/2020 00:00, 324,198.0,1 096,2.0,,1,06.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"59,3",0,,198.0,"53,0",1,307,203,2509.0,,22/07/2020,@Thal,,,17.0,198.0,198.0,1,06/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,231,241,10.0
Rostock,Kreisfreie Stadt,13003,438,"0,00%",438,,https://www.rostock.de/pandemie,15:00,06/11/2020 00:00, 438,322.0,,18.0,,3,06.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"40,7",0,,322.0,"36,9",3,405,322,,,,,https://twitter.com/HROrathaus,,12.0,322.0,322.0,3,06/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,353,361,8.0
Rostock,Landkreis,13072,354,"0,00%",354,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,06/11/2020 00:00, 354,215.0,,,,3,06.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"33,9",0,,215.0,"26,0",3,350,215,,,,,https://twitter.com/kreis_rostock,,9.0,215.0,215.0,3,06.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,281,298,17.0
Schwerin,Kreisfreie Stadt,13004,262,"0,00%",262,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,06/11/2020 00:00, 262,157.0,,4.0,,2,06.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"82,4",0,,157.0,"75,1",2,254,146,,,,,,,14.0,157.0,157.0,2,06/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,183,190,7.0
Vorpommern-Greifswald,Landkreis,13075,667,"0,00%",667,,https://www.facebook.com/kreis.vg/,20:00,06/11/2020 00:00, 667,315.0,,,,8,06.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"92,5",0,,315.0,"82,0",8,622,308,,,,,,https://www.facebook.com/kreis.vg/,39.0,315.0,315.0,8,06/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,448,473,25.0
Vorpommern-Rügen,Landkreis,13073,488,"0,00%",488,,https://www.lk-vr.de/Willkommen/Corona,09:30,06/11/2020 00:00, 488,191.0,,13.0,1.0,2,06.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"100,1",0,,191.0,"71,7",2,465,226,,,,,,,24.0,191.0,191.0,2,06.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,263,327,64.0
Bautzen,Landkreis,14625,2711,"0,00%",2711,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,06/11/2020 00:00,2 711,1041.0,3 552,44.0,,37,6.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"381,5",0,,1041.0,"335,0",37,2548,1122,,,,,,,172.0,1041.0,1041.0,37,6.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1563,1703,140.0
Chemnitz,Kreisfreie Stadt,14511,1433,"0,00%",1433,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,06/11/2020 00:00,1 433,459.0,,89.0,16.0,11,6.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"215,2",0,,459.0,"193,7",11,1211,606,,,,,,,67.0,459.0,459.0,11,06.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,901,954,53.0
Dresden,Kreisfreie Stadt,14612,2892,"0,00%",2892,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,06/11/2020 00:00,2 892,1563.0,,,,21,6.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"175,4",0,,1563.0,"155,1",21,2604,1291,,,,,,,79.0,1563.0,1563.0,21,06.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1919,2032,113.0
Erzgebirgskreis,Landkreis,14521,4018,"0,00%",4018,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,06/11/2020 00:00,4 018,1532.0,,181.0,16.0,112,6.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"387,6",0,,1532.0,"349,7",112,3930,1532,,,,,,,608.0,1532.0,1532.0,112,06.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,2709,2837,128.0
Görlitz,Landkreis,14626,2098,"0,00%",2098,465.0,http://coronavirus.landkreis.gr/,14:00,06/11/2020 00:00,2 098,554.0,3 391,113.0,16.0,32,6.11.,http://coronavirus.landkreis.gr/,,0,,,"371,1",0,,554.0,"336,2",32,1533,596,,,,,,,354.0,554.0,554.0,32,06.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,1152,1241,
Leipzig,Kreisfreie Stadt,14713,1804,"0,00%",1804,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,06/11/2020 00:00,1 804,1315.0,1 496,47.0,13.0,18,6.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"69,4",0,,1315.0,"59,2",18,1735,1030,,,,,,,43.0,1315.0,1315.0,18,06/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1396,1456,60.0
Leipzig,Landkreis,14729,908,"0,00%",908,,https://www.landkreisleipzig.de/,14:00,06/11/2020 00:00, 908,693.0, 922,1.0,,6,6.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"114,8",0,,693.0,"94,7",6,865,459,,,,,,,41.0,693.0,693.0,6,06.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,612,664,52.0
Meißen,Landkreis,14627,1219,"0,00%",1219,,http://www.kreis-meissen.org/index.html,,06/11/2020 00:00,1 219,577.0,1 420,61.0,12.0,28,6.11.,http://www.kreis-meissen.org/,,0,,,"216,8",0,,577.0,"187,1",28,1097,624,,,,,,,49.0,577.0,577.0,28,06/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,694,766,72.0
Mittelsachsen,Landkreis,14522,1663,"0,00%",1663,,https://www.landkreis-mittelsachsen.de/corona,13:15,06/11/2020 00:00,1 663,860.0,1 655,69.0,7.0,11,6.11.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"227,6",0,,860.0,"188,8",11,1569,590,,,,,,,150.0,860.0,860.0,11,06/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,966,1085,119.0
Nordsachsen,Landkreis,14730,1005,"0,00%",1005,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,06/11/2020 00:00,1 005,546.0,1 002,,,3,6.11.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"212,0",0,,546.0,"192,7",3,962,341,,,,,,,21.0,546.0,546.0,3,06/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,586,624,38.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1592,"0,00%",1592,,https://www.landratsamt-pirna.de/coronavirus.html,,06/11/2020 00:00,1 592,696.0,,127.0,84.0,23,6.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"216,6",0,,696.0,"190,5",23,1372,562,,,,,,https://www.facebook.com/landratsamt,83.0,696.0,696.0,23,06.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1060,1124,64.0
Vogtlandkreis,Landkreis,14523,1473,"0,00%",1473,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,06/11/2020 00:00,1 473,987.0,,,,39,6.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"155,0",0,,987.0,"130,4",39,1402,997,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,56.0,987.0,987.0,39,06.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1120,1176,56.0
Zwickau,Landkreis,14524,2196,"0,00%",2196,,https://www.landkreis-zwickau.de/index.html,,06/11/2020 00:00,2 196,1382.0,1 172,22.0,,68,6.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"166,6",0,,1382.0,"143,3",68,2129,1382,,,,,,https://www.facebook.com/svsoem,113.0,1382.0,1382.0,68,06.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1667,1741,74.0
Altmarkkreis Salzwedel,Landkreis,15081,153,"0,00%",153,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,06/11/2020 00:00, 153,75.0, 152,,,1,06.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"69,2",0,,75.0,"68,0",1,135,70,,,,,,,6.0,75.0,75.0,1,06.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,95,96,1.0
Anhalt-Bitterfeld,Landkreis,15082,283,"0,00%",283,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,06/11/2020 00:00, 283,139.0, 317,,,2,06.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"58,2",0,,139.0,"56,3",2,264,157,,,,,,,18.0,139.0,139.0,2,06/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,190,193,3.0
Börde,Landkreis,15083,486,"0,00%",486,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/11/2020 00:00, 486,318.0,,,,13,06.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"75,1",0,,318.0,"75,1",13,421,293,,,,,,,21.0,318.0,318.0,13,06.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,357,357,0.0
Burgenlandkreis,Landkreis,15084,693,"0,00%",693,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,06/11/2020 00:00, 693,388.0, 819,,,12,06.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"113,8",0,,388.0,"102,1",12,587,267,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,25.0,388.0,388.0,12,06/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,488,509,21.0
Dessau-Roßlau,Kreisfreie Stadt,15001,198,"0,00%",198,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,06/11/2020 00:00, 198,146.0,,7.0,,4,06.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"46,8",0,,146.0,"44,3",4,181,138,,,,,,,8.0,146.0,146.0,4,06/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,160,162,2.0
Halle (Saale),Kreisfreie Stadt,15002,1017,"0,00%",1017,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,06/11/2020 00:00,1 017,678.0,,19.0,4.0,14,06.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"72,7",0,2.0,678.0,"65,2",14,968,738,,,,,,,22.0,678.0,678.0,14,06.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,843,861,18.0
Harz,Landkreis,15085,557,"0,00%",557,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,06/11/2020 00:00, 557,423.0, 968,,,6,06.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"56,0",0,,423.0,"47,1",6,538,362,,,,,,,14.0,423.0,423.0,6,06/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,437,456,19.0
Jerichower Land,Landkreis,15086,333,"0,00%",333,,https://www.lkjl.de/de/corona-fallzahlen.html,,06/11/2020 00:00, 333,153.0,,,,2,06.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"130,1",0,,153.0,"109,0",2,298,173,,,,,,,19.0,153.0,153.0,2,06/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,216,235,19.0
Magdeburg,Kreisfreie Stadt,15003,1051,"0,00%",1051,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,06/11/2020 00:00,1 051,630.0,,,,7,06.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"108,1",0,,630.0,"95,9",7,1017,647,,,,,,,54.0,630.0,630.0,7,06.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,793,822,29.0
Mansfeld-Südharz,Landkreis,15087,271,"0,00%",271,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,06/11/2020 00:00, 271,169.0, 400,,,2,06.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"62,4",0,,169.0,"52,1",2,235,141,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,21.0,169.0,169.0,2,06/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,186,200,14.0
Saalekreis,Landkreis,15088,454,"0,00%",454,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,05/11/2020 00:00, 454,232.0, 553,,,9,05.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"67,2",0,,232.0,"58,5",9,435,214,,,,,,,28.0,232.0,232.0,9,05.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,330,346,16.0
Salzlandkreis,Landkreis,15089,477,"0,00%",477,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,06/11/2020 00:00, 477,257.0,,,,2,6.11.,https://www.salzlandkreis.de/corona/,,0,,,"90,3",0,,257.0,"72,4",2,464,245,,,,,,,28.0,257.0,257.0,2,06/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,305,339,34.0
Stendal,Landkreis,15090,264,"0,00%",264,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,06/11/2020 00:00, 264,161.0,,,,8,6.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"67,0",0,,161.0,"58,9",8,239,161,,,,,,,,161.0,161.0,8,06/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,189,198,9.0
Wittenberg,Landkreis,15091,409,"0,00%",409,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,06/11/2020 15:30, 409,292.0,,,,6,06.11.2020 15:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"58,0",0,,292.0,"53,2",6,388,291,,,,,,,9.0,292.0,292.0,6,06.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,336,342,6.0
Altenburger Land,Landkreis,16077,417,"0,00%",417,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,06/11/2020 00:00, 417,144.0,,11.0,2.0,4,06.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"140,9",0,,144.0,"117,6",4,405,212,,,,,,,31.0,144.0,144.0,4,06/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,290,311,21.0
Eichsfeld,Landkreis,16061,522,"0,00%",522,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,06/11/2020 00:00, 522,327.0,,14.0,1.0,14,06.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"151,4",0,,327.0,"140,5",14,476,327,,,,,,,28.0,327.0,327.0,14,06.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,370,381,11.0
Eisenach,Kreisfreie Stadt,16056,80,"0,00%",80,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,06/11/2020 00:00, 80,47.0,,,,4,6.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"37,8",0,,47.0,"37,8",4,80,55,,,,,,,4.0,47.0,47.0,4,06.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,64,64,0.0
Erfurt,Kreisfreie Stadt,16051,749,"0,00%",749,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,06/11/2020 00:00, 749,431.0,,17.0,,8,6.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"97,3",0,,431.0,"91,2",8,697,422,,,,,,,,431.0,431.0,8,06.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,541,554,13.0
Gera,Kreisfreie Stadt,16052,525,"0,00%",525,,https://corona.gera.de/,09:30,06/11/2020 00:00, 525,349.0,,,,24,6.11.2020,https://unser.gera.de/corona/,,0,,,"119,0",0,,349.0,"102,0",24,525,368,,,,,,,13.0,349.0,349.0,24,06.11.2020 00:00,16,1,https://unser.gera.de/corona/,413,429,16.0
Gotha,Landkreis,16067,544,"0,00%",544,,https://www.landkreis-gotha.de/,11:00,06/11/2020 00:00, 544,437.0,,7.0,,31,6.11.2020,https://www.landkreis-gotha.de/,,0,,,"45,8",0,,437.0,"38,4",31,529,430,,,,,,,11.0,437.0,437.0,31,06/11/2020,16,1,https://www.landkreis-gotha.de/,482,492,10.0
Greiz,Landkreis,16076,883,"0,00%",883,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,06/11/2020 13:00, 883,706.0,,,,49,06.11.2020 13:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"88,6",0,,706.0,"79,5",49,866,722,,,,,,,8.0,706.0,706.0,49,06.11.2020 13:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,796,805,9.0
Hildburghausen,Landkreis,16069,297,"0,00%",297,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,06/11/2020 00:00, 297,124.0, 362,,,1,6.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"207,7",0,,124.0,"176,2",1,297,132,,,,,,,15.0,124.0,124.0,1,06/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",165,185,20.0
Ilm-Kreis,Landkreis,16070,347,"0,00%",347,,https://www.ilm-kreis.de/,10:30,06/11/2020 00:00, 347,270.0,,4.0,1.0,7,6.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"54,3",0,,270.0,"43,2",7,346,274,,,,,,,5.0,270.0,270.0,7,06/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",288,300,12.0
Jena,Kreisfreie Stadt,16053,439,"0,00%",439,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,06/11/2020 00:00, 439,313.0, 583,11.0,2.0,4,6.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"78,1",0,,313.0,"70,9",4,431,331,,,,,,,15.0,313.0,313.0,4,06/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,352,360,8.0
Kyffhäuserkreis,Landkreis,16065,164,"0,00%",164,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,06/11/2020 00:00, 164,83.0, 273,4.0,,1,6.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,Vorläufig,0,,,"88,0",0,,83.0,"77,3",1,164,89,,,,,,,10.0,83.0,83.0,1,06.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,98,106,8.0
Nordhausen,Landkreis,16062,175,"0,00%",175,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,06/11/2020 00:00, 175,90.0, 600,,,3,06.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"54,9",0,,90.0,"50,1",3,173,117,,,,,,https://www.facebook.com/landkreisnordhausen,7.0,90.0,90.0,3,06/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,129,133,4.0
Saale-Holzland-Kreis,Landkreis,16074,333,"0,00%",333,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,06/11/2020 00:00, 333,223.0, 454,14.0,,5,6.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"97,5",0,,223.0,"80,7",5,332,216,,,,,,,14.0,223.0,223.0,5,06.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,252,266,14.0
Saale-Orla-Kreis,Landkreis,16075,326,"0,00%",326,,https://www.saale-orla-kreis.de/sok/,12:00,06/11/2020 00:00, 326,242.0,,,,12,06.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"63,1",0,,242.0,"58,1",12,314,254,,,,,,,17.0,242.0,242.0,12,06/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,275,279,4.0
Saalfeld-Rudolstadt,Landkreis,16073,241,"0,00%",241,,http://www.kreis-slf.de/landratsamt/,,06/11/2020 00:00, 241,149.0, 351,4.0,,0,06.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"76,2",0,,149.0,"70,5",0,226,150,1421.0,,11/05/2020,James,,,19.0,149.0,149.0,0,06/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,160,166,6.0
