GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhavel,Landkreis,12065,6761,"0,00%",6761,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,29/03/2021 00:00,6 761,5868.0,,,,232,29.3.2021,https://www.oberhavel.de/,,0,,,"163,4",0,180.0,5868.0,"151,7",232,6761,5725,232,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5868.0,232,29.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6413,6438,25.0
Oberspreewald-Lausitz,Landkreis,12066,6158,"0,00%",6158,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,29/03/2021 00:00,6 158,5465.0,1 003,20.0,,251,29.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"192,9",0,,5465.0,"192,9",251,6158,5486,251,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5465.0,251,29/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5947,5947,0.0
Oder-Spree,Landkreis,12067,6407,"0,00%",6407,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,29/03/2021 00:00,6 407,5571.0,,,,265,29.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"171,1",0,,5571.0,"166,1",265,6351,5573,265,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5571.0,265,29/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6101,6110,9.0
Ostprignitz-Ruppin,Landkreis,12068,3673,"0,00%",3673,,https://www.ostprignitz-ruppin.de/,,29/03/2021 00:00,3 673,3165.0,,19.0,5.0,155,29.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"159,8",0,,3165.0,"140,6",155,3484,3137,130,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3165.0,155,29.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3515,3534,19.0
Potsdam,Kreisfreie Stadt,12054,5740,"0,00%",5740,,https://www.potsdam.de/taegliche-corona-updates,10:00,29/03/2021 00:00,5 740,4218.0,,22.0,15.0,227,29.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"117,0",0,,4218.0,"104,3",227,5588,5022,227,,,,,Stadt,223.0,,4218.0,227,29.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5529,5552,23.0
Potsdam-Mittelmark,Landkreis,12069,6433,"0,00%",6433,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,29/03/2021 00:00,6 433,5981.0,1 181,,,180,29.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"103,0",0,,5981.0,"89,1",180,6431,5870,181,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5981.0,180,29/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6210,6240,30.0
Prignitz,Landkreis,12070,2641,"0,00%",2641,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,29/03/2021 00:00,2 641,2318.0,,,,140,29.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"123,4",0,,2318.0,"85,3",140,2631,2339,140,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2318.0,140,29.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2547,2576,29.0
Spree-Neiße,Landkreis,12071,6157,"0,00%",6157,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,29/03/2021 00:00,6 157,5561.0,1 072,21.0,,172,29.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"153,9",0,,5561.0,"148,6",172,6157,5534,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5561.0,172,29/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5982,5988,6.0
Teltow-Fläming,Landkreis,12072,5390,"0,00%",5390,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,29/03/2021 00:00,5 390,4811.0,,,,178,29.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"135,3",0,,4811.0,"120,0",178,5390,4482,178,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4811.0,178,29/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5160,5186,26.0
Uckermark,Landkreis,12073,2976,"0,00%",2976,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,29/03/2021 00:00,2 976,2688.0,,,,143,29.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"68,9",0,,2688.0,"67,3",143,2976,2722,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2688.0,143,29.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2894,2896,2.0
Ludwigslust-Parchim,Landkreis,13076,4807,"0,00%",4807,,https://www.kreis-lup.de/corona/,,29/03/2021 00:00,4 807,3848.0,2 211,52.0,2.0,198,29.3.21,https://kreis-lup.de/corona/,,0,,,"188,9",0,23200.0,3848.0,"143,5",198,4802,3954,198,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3848.0,198,29/03/2021,13,1,https://www.kreis-lup.de/corona/,4407,4503,96.0
Mecklenburgische Seenplatte,Landkreis,13071,6032,"0,00%",6032,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,29/03/2021 00:00,6 032,5553.0,,,,133,29.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"112,4",0,,5553.0,"80,6",133,6014,5553,133,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5553.0,133,29/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5742,5824,82.0
Nordwestmecklenburg,Landkreis,13074,2757,"0,00%",2757,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,29/03/2021 00:00,2 757,2383.0,1 327,,,54,29.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"125,9",0,,2383.0,"90,9",54,2756,2413,53,,,,,,45.0,,2383.0,54,29/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2559,2614,55.0
Rostock,Kreisfreie Stadt,13003,1800,"0,00%",1800,,https://www.rostock.de/pandemie,15:00,29/03/2021 00:00,1 800,1618.0,,24.0,,28,29.3.2021,https://www.rostock.de/pandemie,,0,,,"57,4",0,,1618.0,"50,7",28,1794,1618,27,,,,,Stadt,27.0,Land,1618.0,28,29/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1680,1694,14.0
Rostock,Landkreis,13072,2905,"0,00%",2905,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,29/03/2021 00:00,2 905,2478.0,,,,91,29.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"88,5",0,,2478.0,"66,3",91,2900,2478,90,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2478.0,91,29.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2714,2762,48.0
Schwerin,Kreisfreie Stadt,13004,1970,"0,00%",1970,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,29/03/2021 00:00,1 970,1568.0,,14.0,,91,29.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"70,0",0,,1568.0,"52,3",91,1967,1727,91,,,,,Stadt,86.0,Land,1568.0,91,29/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1903,1920,17.0
Vorpommern-Greifswald,Landkreis,13075,7158,"0,00%",7158,,https://www.facebook.com/kreis.vg/,20:00,29/03/2021 00:00,7 158,6093.0,,,,205,29.3.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"193,5",0,19773.0,6093.0,"193,5",205,7018,6266,195,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6093.0,205,29/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6702,6702,0.0
Vorpommern-Rügen,Landkreis,13073,2646,"0,00%",2646,,https://www.lk-vr.de/Willkommen/Corona,,29/03/2021 00:00,2 646,2256.0,,20.0,,60,29.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"89,9",0,,2256.0,"78,8",60,2633,2308,60,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2256.0,60,29.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2444,2469,25.0
Bautzen,Landkreis,14625,20632,"0,00%",20632,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,29/03/2021 12:00,20 632,18973.0,1 586,37.0,0.0,799,29.03.2021 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"187,2",0,28352.0,18973.0,"183,5",799,21036,19280,794,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18973.0,799,29.3.2021 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20071,20082,11.0
Chemnitz,Kreisfreie Stadt,14511,12016,"0,00%",12016,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,29/03/2021 00:00,12 016,9937.0,,147.0,31.0,396,29.3.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"338,2",0,34280.0,9937.0,"289,9",396,11915,9937,396,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9937.0,396,29.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11183,11302,119.0
Dresden,Kreisfreie Stadt,14612,24465,"0,00%",24465,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,29/03/2021 00:00,24 465,22046.0,,,35.0,983,29.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"150,5",0,59570.0,22046.0,"124,5",983,24414,21928,981,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22046.0,983,29.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23627,23772,145.0
Erzgebirgskreis,Landkreis,14521,23266,"0,00%",23266,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,29/03/2021 12:30,23 266,20429.0,,,,642,29.3.21 12:30,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"266,9",0,31565.0,20429.0,"235,9",642,23211,20429,642,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20429.0,642,29.03.2021 12:30,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,22372,22476,104.0
Görlitz,Landkreis,14626,16306,"0,00%",16306,,http://coronavirus.landkreis.gr/,14:00,29/03/2021 00:00,16 306,14570.0,,88.0,19.0,1000,29.3,http://coronavirus.landkreis.gr/,,0,,,"206,9",0,32919.0,14570.0,"171,7",1000,16323,14006,1000,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14570.0,1000,29.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15783,15872,
Leipzig,Kreisfreie Stadt,14713,17013,"0,00%",17013,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,29/03/2021 00:00,17 013,15486.0,3 509,116.0,86.0,458,29.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"96,8",0,68468.0,15486.0,"94,2",458,17013,14911,455,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15486.0,458,29/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16439,16454,15.0
Leipzig,Landkreis,14729,11584,"0,00%",11584,,https://www.landkreisleipzig.de/,14:00,29/03/2021 00:00,11 584,10524.0,1 824,,,280,29.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"157,3",0,29609.0,10524.0,"134,0",280,11519,10488,280,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10524.0,280,29.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11178,11238,60.0
Meißen,Landkreis,14627,14024,"0,00%",14024,,http://www.kreis-meissen.org/index.html,,29/03/2021 00:00,14 024,12732.0,1 785,51.0,5.0,564,29.3.,http://www.kreis-meissen.org/,,0,,,"163,0",0,29404.0,12732.0,"158,4",564,14010,12701,561,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12732.0,564,29/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13630,13641,11.0
Mittelsachsen,Landkreis,14522,17579,"0,00%",17579,,https://www.landkreis-mittelsachsen.de/corona,13:15,29/03/2021 00:00,17 579,15061.0,,57.0,17.0,591,29.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"254,2",0,37751.0,15061.0,"234,8",591,17188,15061,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15061.0,591,29/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16806,16865,59.0
Nordsachsen,Landkreis,14730,10705,"0,00%",10705,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,29/03/2021 00:00,10 705,9375.0,2 101,,,316,29.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"256,4",0,25269.0,9375.0,"225,0",316,10682,9025,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9375.0,316,29/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10198,10260,62.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16483,"0,00%",16483,,https://www.landratsamt-pirna.de/coronavirus.html,,29/03/2021 00:00,16 483,14834.0,,,,869,29.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"186,5",0,29585.0,14834.0,"174,7",869,16299,14335,862,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14834.0,869,29.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16025,16054,29.0
Vogtlandkreis,Landkreis,14523,15006,"0,00%",15006,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,29/03/2021 00:00,15 006,12279.0,,,,620,29.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"450,4",0,34612.0,12279.0,"353,1",620,14914,12675,599,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,12279.0,620,29.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,13988,14208,220.0
Zwickau,Landkreis,14524,20054,"0,00%",20054,,https://www.landkreis-zwickau.de/index.html,14:00,29/03/2021 00:00,20 054,17302.0,,,,905,29.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"295,9",0,36055.0,17302.0,"265,1",905,19979,17520,864,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17302.0,905,29.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,19122,19219,97.0
Altmarkkreis Salzwedel,Landkreis,15081,1689,"0,00%",1689,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,29/03/2021 00:00,1 689,1553.0,,,,57,29.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"83,0",0,11745.0,1553.0,"78,2",57,1680,1455,62,10060.0,3462.0,18.03.2021,J,,58.0,,1553.0,57,29.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1620,1624,4.0
Anhalt-Bitterfeld,Landkreis,15082,4920,"0,00%",4920,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,29/03/2021 00:00,4 920,4463.0,,,7.0,134,29.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"87,1",0,12866.0,4463.0,"75,7",134,4931,4556,134,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4463.0,134,29/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4782,4800,18.0
Börde,Landkreis,15083,4463,"0,00%",4463,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,29/03/2021 00:00,4 463,3902.0,,,,118,29.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"157,4",0,20861.0,3902.0,"122,3",118,4406,3747,118,16230.0,4631.0,25.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3902.0,118,29.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4194,4254,60.0
Burgenlandkreis,Landkreis,15084,9610,"0,00%",9610,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,29/03/2021 00:00,9 610,8275.0,,,,486,29.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"312,6",0,15929.0,8275.0,"296,3",486,9501,7439,485,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8275.0,486,29/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9051,9080,29.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2450,"0,00%",2450,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,29/03/2021 00:00,2 450,2048.0,,24.0,3.0,98,29.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"168,5",0,12386.0,2048.0,"124,8",98,2417,2115,97,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2048.0,98,29/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2315,2350,35.0
Halle (Saale),Kreisfreie Stadt,15002,8787,"0,00%",8787,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,29/03/2021 00:00,8 787,7485.0,,118.0,18.0,284,29.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"217,4",0,43773.0,7485.0,"205,6",284,8717,7447,276,33481.0,11292.0,25.03.2021,M,,240.0,,7485.0,284,29.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8268,8296,28.0
Harz,Landkreis,15085,5923,"0,00%",5923,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,29/03/2021 00:00,5 923,5001.0,1 793,,,228,29.3.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"172,5",0,28194.0,5001.0,"152,8",228,5888,5101,228,20195.0,9372.0,25.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5001.0,228,29/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5555,5597,42.0
Jerichower Land,Landkreis,15086,2613,"0,00%",2613,,https://www.lkjl.de/de/corona-fallzahlen.html,,29/03/2021 00:00,2 613,2221.0,,,,125,29.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"200,9",0,10465.0,2221.0,"165,2",125,2613,2209,125,7689.0,2776.0,18.03.2021,J,,105.0,Land,2221.0,125,29/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2433,2465,32.0
Magdeburg,Kreisfreie Stadt,15003,4877,"0,00%",4877,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,29/03/2021 00:00,4 877,4292.0,,,,93,29.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"140,2",0,32544.0,4292.0,"109,4",93,4830,4292,92,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4292.0,93,29.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4544,4617,73.0
Mansfeld-Südharz,Landkreis,15087,4551,"0,00%",4551,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/03/2021 00:00,4 551,4067.0,,,,162,29.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"157,8",0,12889.0,4067.0,"150,4",162,4513,4036,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,4067.0,162,29/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4338,4348,10.0
Saalekreis,Landkreis,15088,7297,"0,00%",7297,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,29/03/2021 00:00,7 297,6527.0,,,,273,29.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"216,0",0,21882.0,6527.0,"191,0",273,7284,5978,271,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6527.0,273,29.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6900,6946,46.0
