GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigslust-Parchim,Landkreis,13076,5821,"0,00%",5821,,https://www.kreis-lup.de/corona/,,18/04/2021 00:00,5 821,4745.0,2 086,56.0,4.0,210,18.4.21,https://kreis-lup.de/corona/,,0,,,"179,4",0,34210.0,4745.0,"174,2",210,5818,4911,210,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4745.0,210,18/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,5441,5452,11.0
Mecklenburgische Seenplatte,Landkreis,13071,7210,"0,00%",7210,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,18/04/2021 00:00,7 210,6264.0,,,,141,18.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"177,5",0,,6264.0,"172,8",141,7173,6264,140,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,6264.0,141,18/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6752,6764,12.0
Nordwestmecklenburg,Landkreis,13074,3237,"0,00%",3237,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,18/04/2021 00:00,3 237,2869.0,1 402,,,66,18.4.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"96,6",0,,2869.0,"96,0",66,3236,2907,66,,,,,,45.0,,2869.0,66,18/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,3085,3086,1.0
Rostock,Kreisfreie Stadt,13003,2377,"0,00%",2377,,https://www.rostock.de/pandemie,15:00,18/04/2021 00:00,2 377,1999.0,,44.0,,30,18.4.2021,https://www.rostock.de/pandemie,,0,,,"128,6",0,,1999.0,"91,3",30,2352,1999,30,,,,,Stadt,27.0,Land,1999.0,30,18/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2108,2186,78.0
Rostock,Landkreis,13072,3635,"0,00%",3635,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,18/04/2021 00:00,3 635,3035.0,,,,103,18.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"126,5",0,,3035.0,"125,1",103,3624,3035,103,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,3035.0,103,18/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3362,3365,3.0
Schwerin,Kreisfreie Stadt,13004,2309,"0,00%",2309,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,18/04/2021 00:00,2 309,1825.0,,11.0,,95,18.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"148,5",0,,1825.0,"132,8",95,2307,1968,95,,,,,Stadt,86.0,Land,1825.0,95,18/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2167,2182,15.0
Vorpommern-Greifswald,Landkreis,13075,8545,"0,00%",8545,,https://www.facebook.com/kreis.vg/,20:00,18/04/2021 00:00,8 545,6156.0,,,,214,18.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"243,6",0,42088.0,6156.0,"223,7",214,8470,7452,214,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,214,18/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7971,8018,47.0
Vorpommern-Rügen,Landkreis,13073,3212,"0,00%",3212,,https://www.lk-vr.de/Willkommen/Corona,,18/04/2021 00:00,3 212,2666.0,,33.0,,68,18.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"110,4",0,,2666.0,"108,1",68,3169,2744,68,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2666.0,68,18.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2964,2969,5.0
Bautzen,Landkreis,14625,22725,"0,00%",22725,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,18/04/2021 00:00,22 725,20425.0,2 982,94.0,24.0,823,18.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"293,6",0,41441.0,20425.0,"270,2",823,23078,20551,818,23832.0,14054.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,20425.0,823,18.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,21845,21915,70.0
Chemnitz,Kreisfreie Stadt,14511,14249,"0,00%",14249,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,18/04/2021 00:00,14 249,11012.0,,233.0,54.0,426,18.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"323,1",0,59304.0,11012.0,"280,1",426,14159,11012,426,32720.0,17617.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,11012.0,426,18.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,13453,13559,106.0
Dresden,Kreisfreie Stadt,14612,26935,"0,00%",26935,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,18/04/2021 00:00,26 935,24108.0,,,46.0,1012,18.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"160,0",0,92717.0,24108.0,"158,2",1012,26789,23782,1012,50744.0,31601.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,24108.0,1012,18.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,26044,26054,10.0
Erzgebirgskreis,Landkreis,14521,26415,"0,00%",26415,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,18/04/2021 00:00,26 415,22503.0,4 088,,,683,18.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"356,5",0,42955.0,22503.0,"330,2",683,26305,22503,683,27729.0,15226.0,15.04.2021,@recbersi,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,22503.0,683,18.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,25221,25309,88.0
Görlitz,Landkreis,14626,17867,"0,00%",17867,,http://coronavirus.landkreis.gr/,13:00,18/04/2021 00:00,17 867,15751.0,,118.0,23.0,1033,18.4,http://coronavirus.landkreis.gr/,,0,,,"249,3",0,54048.0,15751.0,"247,7",1033,17897,14911,1033,30199.0,17227.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15751.0,1033,18.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,17237,17241,
Leipzig,Kreisfreie Stadt,14713,19227,"0,00%",19227,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,18/04/2021 00:00,19 227,17000.0,3 641,161.0,50.0,473,18.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"144,1",0,100103.0,17000.0,"117,0",473,19323,16219,469,55589.0,34114.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,17000.0,473,18/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,18372,18533,161.0
Leipzig,Landkreis,14729,12876,"0,00%",12876,,https://www.landkreisleipzig.de/,13:00,18/04/2021 00:00,12 876,11811.0,1 536,,,305,18.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"182,5",0,43099.0,11811.0,"161,5",305,12796,11733,305,25454.0,13708.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11811.0,305,18.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,12405,12459,54.0
Meißen,Landkreis,14627,15333,"0,00%",15333,,http://www.kreis-meissen.org/index.html,,18/04/2021 00:00,15 333,13823.0,1 803,70.0,11.0,572,18.4.,http://www.kreis-meissen.org/,,0,,,"215,1",0,46281.0,13823.0,"202,7",572,15276,13740,572,26939.0,14906.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13823.0,572,18/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14813,14843,30.0
Mittelsachsen,Landkreis,14522,20353,"0,00%",20353,,https://www.landkreis-mittelsachsen.de/corona,13:15,18/04/2021 00:00,20 353,16335.0,,75.0,16.0,603,18.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"388,7",0,65013.0,16335.0,"363,0",603,19725,16335,591,38036.0,20489.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,16335.0,603,18/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,19171,19249,78.0
Nordsachsen,Landkreis,14730,12071,"0,00%",12071,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,18/04/2021 00:00,12 071,10721.0,1 821,,,321,18.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"251,8",0,39659.0,10721.0,"234,7",321,12069,10026,323,23187.0,12262.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10721.0,321,18/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,11573,11607,34.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,18100,"0,00%",18100,,https://www.landratsamt-pirna.de/coronavirus.html,,18/04/2021 00:00,18 100,16041.0,,63.0,11.0,908,18.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"278,9",0,46252.0,16041.0,"253,7",908,17825,15206,900,26752.0,14692.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,16041.0,908,18/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,17415,17477,62.0
Vogtlandkreis,Landkreis,14523,17208,"0,00%",17208,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,18/04/2021 00:00,17 208,14771.0,,,,728,18.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"320,4",0,59211.0,14771.0,"294,3",728,17174,15155,702,35013.0,17732.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,14771.0,728,18.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,16484,16543,59.0
Zwickau,Landkreis,14524,22942,"0,00%",22942,,https://www.landkreis-zwickau.de/index.html,14:00,18/04/2021 00:00,22 942,19500.0,,,,939,18.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"388,3",0,54591.0,19500.0,"338,1",939,22895,19908,901,30241.0,19057.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,19500.0,939,18.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,21719,21877,158.0
Altmarkkreis Salzwedel,Landkreis,15081,1968,"0,00%",1968,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,18/04/2021 00:00,1 968,1688.0,,14.0,5.0,65,18.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"161,1",0,11745.0,1688.0,"157,5",65,1941,1597,70,12005.0,5842.0,09.04.2021,J,,58.0,,1688.0,65,18.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1834,1837,3.0
Anhalt-Bitterfeld,Landkreis,15082,5488,"0,00%",5488,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,17/04/2021 00:00,5 488,4920.0,,,5.0,150,17.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"152,1",0,25720.0,4920.0,"141,3",150,5427,5022,150,20200.0,5520.0,09.04.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4920.0,150,17/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5247,5264,17.0
Börde,Landkreis,15083,5096,"0,00%",5096,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,17/04/2021 00:00,5 096,4662.0,,,,124,17.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"114,1",0,32436.0,4662.0,"110,6",124,5116,4319,124,25419.0,7017.0,13.04.2021,E,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4662.0,124,17/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4901,4907,6.0
Burgenlandkreis,Landkreis,15084,11408,"0,00%",11408,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,18/04/2021 00:00,11 408,9781.0,,,,531,18.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"357,3",0,44337.0,9781.0,"353,4",531,11217,8460,531,37246.0,7091.0,09.04.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,9781.0,531,18/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,10769,10776,7.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2792,"0,00%",2792,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,18/04/2021 00:00,2 792,2387.0,,32.0,5.0,103,18.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"158,5",0,18960.0,2387.0,"154,8",103,2768,2378,102,12234.0,6726.0,09.04.2021,J,Stadt,83.0,,2387.0,103,18/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2665,2668,3.0
Halle (Saale),Kreisfreie Stadt,15002,10241,"0,00%",10241,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,18/04/2021 00:00,10 241,8797.0,,126.0,37.0,314,18.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"219,5",0,75315.0,8797.0,"211,1",314,10135,8582,306,58977.0,16338.0,18.04.2021,E,,240.0,,8797.0,314,18/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9717,9737,20.0
Harz,Landkreis,15085,7100,"0,00%",7100,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,18/04/2021 00:00,7 100,6078.0,1 662,,,234,18.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"201,1",0,44747.0,6078.0,"180,5",234,7025,6144,234,30481.0,14266.0,14.04.2021,@recbersi,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,6078.0,234,18/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6671,6715,44.0
Jerichower Land,Landkreis,15086,2928,"0,00%",2928,,https://www.lkjl.de/de/corona-fallzahlen.html,,18/04/2021 00:00,2 928,2611.0,,,,141,18.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"139,5",0,20266.0,2611.0,"133,9",141,2925,2602,141,16328.0,3938.0,09.04.2021,J,,105.0,Land,2611.0,141,18/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2803,2808,5.0
Magdeburg,Kreisfreie Stadt,15003,5638,"0,00%",5638,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,18/04/2021 00:00,5 638,5114.0,,,,97,18.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"106,9",0,52906.0,5114.0,"96,8",97,5617,5114,97,40925.0,11981.0,09.04.2021,J,Stadt,80.0,Land,5114.0,97,18/04/2021 00:00,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,5384,5408,24.0
Mansfeld-Südharz,Landkreis,15087,5277,"0,00%",5277,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,18/04/2021 00:00,5 277,4668.0,,,,175,18.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"192,7",0,21569.0,4668.0,"174,1",175,5246,4576,174,15781.0,5788.0,09.04.2021,J,,160.0,Land,4668.0,175,18/04/2021 00:00,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,5017,5042,25.0
Saalekreis,Landkreis,15088,8487,"0,00%",8487,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,18/04/2021 00:00,8 487,7399.0,,,,289,18.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"264,4",0,30759.0,7399.0,"231,2",289,8417,6645,288,21793.0,8966.0,11.04.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,7399.0,289,18.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,8001,8062,61.0
Salzlandkreis,Landkreis,15089,7549,"0,00%",7549,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,18/04/2021 00:00,7 549,6612.0,,50.0,12.0,311,18.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"163,9",0,28766.0,6612.0,"152,8",311,7533,6491,291,19859.0,8907.0,09.04.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6612.0,311,18/04/2021 00:00,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,7239,7260,21.0
Stendal,Landkreis,15090,3985,"0,00%",3985,,http://www.landkreis-stendal.de/de/coronavirus.html,,18/04/2021 00:00,3 985,3374.0,,,,175,18.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"213,1",0,16555.0,3374.0,"190,7",175,3804,3212,149,11473.0,5082.0,09.04.2021,J,,133.0,Land,3374.0,175,18/04/2021 00:00,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3748,3773,25.0
Wittenberg,Landkreis,15091,5836,"0,00%",5836,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,18/04/2021 00:00,5 836,5151.0,,,,254,18.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"149,7",0,20870.0,5151.0,"143,3",254,5788,5229,253,14593.0,6277.0,09.04.2021,J,,202.0,,5151.0,254,18/04/2021 00:00,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5649,5657,8.0
Altenburger Land,Landkreis,16077,6072,"0,00%",6072,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,18/04/2021 00:00,6 072,5144.0,,24.0,6.0,248,18.04.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"242,7",0,,5144.0,"221,5",248,6072,4989,248,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,5144.0,248,18/04/2021 00:00,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5855,5874,19.0
Eichsfeld,Landkreis,16061,5536,"0,00%",5536,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,18/04/2021 00:00,5 536,4789.0,,27.0,11.0,213,18.04.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"226,0",0,,4789.0,"218,0",213,5526,4983,211,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4789.0,213,18/04/2021 00:00,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,5310,5318,8.0
Eisenach,Kreisfreie Stadt,16056,1559,"0,00%",1559,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,10:15,18/04/2021 00:00,1 559,1356.0,,,,60,18.04.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"144,4",0,,1356.0,"142,0",60,1558,1357,60,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1356.0,60,18.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1498,1499,1.0
Erfurt,Kreisfreie Stadt,16051,7185,"0,00%",7185,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,18/04/2021 00:00,7 185,6308.0,,,,242,18.04.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"173,8",0,,6308.0,"160,8",242,7186,6413,238,,,,,Stadt,179.0,,6308.0,242,18/04/2021 00:00,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,6813,6841,28.0
Gera,Kreisfreie Stadt,16052,4815,"0,00%",4815,,https://corona.gera.de/,09:30,18/04/2021 00:00,4 815,4082.0,,,,156,18.04.21,https://unser.gera.de/corona/,,0,,,"291,0",0,,4082.0,"291,0",156,4815,4159,156,,,,,Stadt,118.0,Land,4082.0,156,18.04.2021 00:00,16,1,https://unser.gera.de/corona/,4544,4544,0.0
Gotha,Landkreis,16067,7329,"0,00%",7329,,https://www.landkreis-gotha.de/,11:00,18/04/2021 00:00,7 329,6258.0,,60.0,,223,18.04.2021,https://www.landkreis-gotha.de/,,0,,,"302,4",0,,6258.0,"302,4",223,6782,6013,187,,,,,,146.0,Nichts,6258.0,223,18/04/2021 00:00,16,1,https://www.landkreis-gotha.de/,6921,6921,0.0
Greiz,Landkreis,16076,6898,"0,00%",6898,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,18/04/2021 00:00,6 898,4498.0,,,,166,18.04.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"410,7",0,,4498.0,"393,2",166,6830,4910,165,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,4498.0,166,18.04.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,6498,6515,17.0
Hildburghausen,Landkreis,16069,4472,"0,00%",4472,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,18/04/2021 00:00,4 472,4037.0,,,,222,18.04.21,https://www.landkreis-hildburghausen.de/,,0,,,"147,2",0,,4037.0,"147,2",222,4472,4095,222,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,4037.0,222,18/04/2021 00:00,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4379,4379,0.0
