GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,538,"0,00%",538,,https://www.rostock.de/pandemie,15:00,17/11/2020 00:00, 538,422.0,,27.0,,4,17.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"27,2",0,,422.0,"26,3",4,520,422,,,,,https://twitter.com/HROrathaus,,2.0,422.0,422.0,4,17/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,481,483,2.0
Rostock,Landkreis,13072,451,"0,00%",451,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,17/11/2020 00:00, 451,333.0,,,,5,17.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"36,1",0,,333.0,"29,7",5,439,333,,,,,https://twitter.com/kreis_rostock,,5.0,333.0,333.0,5,17.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,373,387,14.0
Schwerin,Kreisfreie Stadt,13004,319,"0,00%",319,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,17/11/2020 00:00, 319,201.0,,10.0,,3,17.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"52,3",0,,201.0,"37,6",3,307,167,,,,,,,,201.0,201.0,3,17/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,269,283,14.0
Vorpommern-Greifswald,Landkreis,13075,924,"0,00%",924,,https://www.facebook.com/kreis.vg/,20:00,17/11/2020 00:00, 924,404.0,,,,10,17.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"84,9",0,,404.0,"76,4",10,904,352,,,,,,https://www.facebook.com/kreis.vg/,9.0,404.0,404.0,10,17/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,724,744,20.0
Vorpommern-Rügen,Landkreis,13073,622,"0,00%",622,,https://www.lk-vr.de/Willkommen/Corona,09:30,17/11/2020 00:00, 622,366.0,,18.0,,5,17.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"42,3",0,,366.0,"34,3",5,610,449,,,,,,,1.0,366.0,366.0,5,17.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,527,545,18.0
Bautzen,Landkreis,14625,4222,"0,00%",4222,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,17/11/2020 00:00,4 222,2067.0,4 335,77.0,,46,17.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"392,3",0,,2067.0,"352,3",46,4075,2453,,,,,,,60.0,2067.0,2067.0,46,17.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,3046,3166,120.0
Chemnitz,Kreisfreie Stadt,14511,1936,"0,00%",1936,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,16/11/2020 23:59,1 936,844.0,,152.0,25.0,16,16.11.2020 23:59,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"146,5",0,,844.0,"126,3",16,1930,844,,,,,,,61.0,844.0,844.0,16,16.11.2020 23:59,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1575,1625,50.0
Dresden,Kreisfreie Stadt,14612,4261,"0,00%",4261,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,17/11/2020 00:00,4 261,2674.0,,,,32,17.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"183,0",0,,2674.0,"161,6",32,4024,1969,,,,,,,137.0,2674.0,2674.0,32,17.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,3242,3361,119.0
Erzgebirgskreis,Landkreis,14521,5928,"0,00%",5928,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,17/11/2020 00:00,5 928,2515.0,,,,137,17.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"420,1",0,,2515.0,"360,4",137,5848,2515,,,,,,,108.0,2515.0,2515.0,137,17.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,4521,4721,200.0
Görlitz,Landkreis,14626,3130,"0,00%",3130,,http://coronavirus.landkreis.gr/,14:00,17/11/2020 00:00,3 130,1122.0,,143.0,22.0,66,17.11.,http://coronavirus.landkreis.gr/,,0,,,"338,7",0,,1122.0,"301,1",66,2956,825,,,,,,,8.0,1122.0,1122.0,66,17.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,2274,2369,
Leipzig,Kreisfreie Stadt,14713,2627,"0,00%",2627,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,17/11/2020 00:00,2 627,2028.0,2 030,85.0,21.0,22,17.11.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"101,0",0,,2028.0,"88,2",22,2629,1310,,,,,,,79.0,2028.0,2028.0,22,17/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,2028,2104,76.0
Leipzig,Landkreis,14729,1388,"0,00%",1388,,https://www.landkreisleipzig.de/,14:00,17/11/2020 00:00,1 388,1128.0,1 131,,,7,17.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"133,6",0,,1128.0,"118,9",7,1403,843,,,,,,,43.0,1128.0,1128.0,7,17.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1043,1081,38.0
Meißen,Landkreis,14627,1900,"0,00%",1900,,http://www.kreis-meissen.org/index.html,,17/11/2020 00:00,1 900,1094.0,2 051,81.0,14.0,50,17.11.,http://www.kreis-meissen.org/,,0,,,"230,8",0,,1094.0,"208,1",50,1884,1154,,,,,,,114.0,1094.0,1094.0,50,17/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1342,1397,55.0
Mittelsachsen,Landkreis,14522,2646,"0,00%",2646,,https://www.landkreis-mittelsachsen.de/corona,13:15,17/11/2020 00:00,2 646,1300.0,2 330,106.0,6.0,11,17.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"261,8",0,,1300.0,"228,5",11,2554,851,,,,,,,85.0,1300.0,1300.0,11,17/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1850,1951,101.0
Nordsachsen,Landkreis,14730,1374,"0,00%",1374,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,17/11/2020 00:00,1 374,908.0,1 334,,,9,17.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"149,2",0,,908.0,"140,6",9,1326,587,,,,,,,27.0,908.0,908.0,9,17/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1079,1096,17.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,2580,"0,00%",2580,,https://www.landratsamt-pirna.de/coronavirus.html,,17/11/2020 00:00,2 580,1299.0,,135.0,56.0,43,17.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"308,2",0,,1299.0,"279,7",43,2518,870,,,,,,https://www.facebook.com/landratsamt,203.0,1299.0,1299.0,43,17.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1823,1893,70.0
Vogtlandkreis,Landkreis,14523,1880,"0,00%",1880,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,17/11/2020 00:00,1 880,1194.0,,,,52,17.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"143,4",0,,1194.0,"122,6",52,1850,1430,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,87.0,1194.0,1194.0,52,17.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1556,1603,47.0
Zwickau,Landkreis,14524,3170,"0,00%",3170,,https://www.landkreis-zwickau.de/index.html,,17/11/2020 00:00,3 170,1887.0,2 556,41.0,,79,17.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"247,0",0,,1887.0,"224,1",79,3086,1887,,,,,,https://www.facebook.com/svsoem,101.0,1887.0,1887.0,79,17.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,2392,2464,72.0
Altmarkkreis Salzwedel,Landkreis,15081,229,"0,00%",229,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,17/11/2020 00:00, 229,163.0, 152,10.0,2.0,3,17.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"69,7",0,,163.0,"61,3",3,218,90,,,,,,,11.0,163.0,163.0,3,17.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,171,178,7.0
Anhalt-Bitterfeld,Landkreis,15082,417,"0,00%",417,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,17/11/2020 00:00, 417,292.0,,,5.0,4,17.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"69,4",0,,292.0,"60,6",4,411,257,,,,,,,9.0,292.0,292.0,4,17/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,307,321,14.0
Börde,Landkreis,15083,677,"0,00%",677,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,17/11/2020 00:00, 677,495.0,,,,15,17.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"91,3",0,,495.0,"87,2",15,625,452,,,,,,,68.0,495.0,495.0,15,17.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,521,528,7.0
Burgenlandkreis,Landkreis,15084,962,"0,00%",962,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,17/11/2020 00:00, 962,558.0, 819,,,15,17.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"118,5",0,,558.0,"98,4",15,825,410,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,558.0,558.0,15,17/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,750,786,36.0
Dessau-Roßlau,Kreisfreie Stadt,15001,221,"0,00%",221,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,17/11/2020 00:00, 221,160.0,,5.0,,4,17.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"26,2",0,,160.0,"25,0",4,208,164,,,,,,,1.0,160.0,160.0,4,17/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,200,201,1.0
Halle (Saale),Kreisfreie Stadt,15002,1270,"0,00%",1270,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,17/11/2020 00:00,1 270,925.0,,29.0,14.0,17,17.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"79,6",0,2.0,925.0,"70,8",17,1190,969,,,,,,,33.0,925.0,925.0,17,17.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1080,1101,21.0
Harz,Landkreis,15085,747,"0,00%",747,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,17/11/2020 00:00, 747,586.0,1 144,,,8,17.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"66,6",0,,586.0,"57,7",8,728,475,,,,,,,26.0,586.0,586.0,8,17/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,605,624,19.0
Jerichower Land,Landkreis,15086,489,"0,00%",489,,https://www.lkjl.de/de/corona-fallzahlen.html,,17/11/2020 00:00, 489,282.0,,,,5,17.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"163,0",0,,282.0,"132,8",5,464,285,,,,,,,13.0,282.0,282.0,5,17/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,343,370,27.0
Magdeburg,Kreisfreie Stadt,15003,1282,"0,00%",1282,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,17/11/2020 00:00,1 282,934.0,,,,11,17.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"79,1",0,,934.0,"67,8",11,1252,986,,,,,,,11.0,934.0,934.0,11,17.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1094,1121,27.0
Mansfeld-Südharz,Landkreis,15087,371,"0,00%",371,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,17/11/2020 00:00, 371,222.0, 771,,,2,17.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"54,1",0,,222.0,"43,7",2,364,204,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,5.0,222.0,222.0,2,17/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,298,312,14.0
Saalekreis,Landkreis,15088,652,"0,00%",652,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,17/11/2020 00:00, 652,441.0,1 271,,,10,17.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"83,2",0,,441.0,"80,5",10,636,287,,,,,,,6.0,441.0,441.0,10,17.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,499,504,5.0
Salzlandkreis,Landkreis,15089,638,"0,00%",638,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,17/11/2020 00:00, 638,496.0,,,,3,17.11.,https://www.salzlandkreis.de/corona/,,0,,,"66,1",0,,496.0,"62,4",3,633,407,,,,,,,16.0,496.0,496.0,3,17/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,513,520,7.0
Stendal,Landkreis,15090,311,"0,00%",311,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,17/11/2020 00:00, 311,248.0,,,,9,17.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"25,2",0,,248.0,"25,2",9,308,248,,,,,,,,248.0,248.0,9,17/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,283,283,0.0
Wittenberg,Landkreis,15091,538,"0,00%",538,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,17/11/2020 00:00, 538,413.0,,,,7,17.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"77,6",0,,413.0,"63,2",7,521,417,,,,,,,23.0,413.0,413.0,7,17.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,441,459,18.0
Altenburger Land,Landkreis,16077,605,"0,00%",605,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,17/11/2020 00:00, 605,209.0,,12.0,1.0,4,17.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"181,2",0,,209.0,"165,6",4,594,355,,,,,,,15.0,209.0,209.0,4,17/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,443,457,14.0
Eichsfeld,Landkreis,16061,666,"0,00%",666,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,17/11/2020 00:00, 666,523.0,,15.0,4.0,17,17.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"84,0",0,,523.0,"79,0",17,658,468,,,,,,,8.0,523.0,523.0,17,17.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,582,587,5.0
Eisenach,Kreisfreie Stadt,16056,103,"0,00%",103,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,17/11/2020 00:00, 103,64.0,,,,5,17.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"45,0",0,,64.0,"37,9",5,106,73,,,,,,,5.0,64.0,64.0,5,17.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,84,87,3.0
Erfurt,Kreisfreie Stadt,16051,1032,"0,00%",1032,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,17/11/2020 00:00,1 032,578.0,,17.0,,16,17.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"84,6",0,,578.0,"82,7",16,1013,751,,,,,,,9.0,578.0,578.0,16,17.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,851,855,4.0
Gera,Kreisfreie Stadt,16052,616,"0,00%",616,,https://corona.gera.de/,09:30,17/11/2020 00:00, 616,473.0,,,,27,17.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"73,0",0,,473.0,"56,9",27,616,473,,,,,,,4.0,473.0,473.0,27,17.11.2020 00:00,16,1,https://unser.gera.de/corona/,548,563,15.0
Gotha,Landkreis,16067,681,"0,00%",681,,https://www.landkreis-gotha.de/,11:00,17/11/2020 00:00, 681,522.0,,22.0,,33,17.11.2020,https://www.landkreis-gotha.de/,,0,,,"92,7",0,,522.0,"85,2",33,655,490,,,,,,,1.0,522.0,522.0,33,17/11/2020,16,1,https://www.landkreis-gotha.de/,556,566,10.0
Greiz,Landkreis,16076,981,"0,00%",981,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,17/11/2020 00:00, 981,812.0,,,,49,17.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"77,0",0,,812.0,"70,8",49,967,818,,,,,,,9.0,812.0,812.0,49,17.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,906,912,6.0
Hildburghausen,Landkreis,16069,525,"0,00%",525,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,17/11/2020 00:00, 525,162.0, 657,,,5,17.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"283,2",0,,162.0,"265,8",5,525,218,,,,,,,15.0,162.0,162.0,5,17/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",346,357,11.0
Ilm-Kreis,Landkreis,16070,526,"0,00%",526,,https://www.ilm-kreis.de/,10:30,17/11/2020 00:00, 526,344.0,,5.0,,7,17.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"148,7",0,,344.0,"140,2",7,510,335,,,,,,,23.0,344.0,344.0,7,17/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",368,377,9.0
Jena,Kreisfreie Stadt,16053,577,"0,00%",577,,https://gesundheit.jena.de/de/coronavirus,19:00,17/11/2020 00:00, 577,426.0, 783,6.0,2.0,5,17.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"110,5",0,,426.0,"97,9",5,544,429,,,,,,,15.0,426.0,426.0,5,17/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,454,468,14.0
Kyffhäuserkreis,Landkreis,16065,264,"0,00%",264,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,17/11/2020 00:00, 264,117.0, 981,5.0,,3,17.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,Vorläufig,0,,,"107,8",0,,117.0,"99,7",3,264,155,,,,,,,5.0,117.0,117.0,3,17.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,184,190,6.0
Nordhausen,Landkreis,16062,256,"0,00%",256,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,17/11/2020 00:00, 256,152.0,,,,3,17.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"95,9",0,,152.0,"92,3",3,221,164,,,,,,https://www.facebook.com/landkreisnordhausen,10.0,152.0,152.0,3,17/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,176,179,3.0
Saale-Holzland-Kreis,Landkreis,16074,466,"0,00%",466,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,17/11/2020 00:00, 466,352.0, 411,12.0,,11,17.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"126,6",0,,352.0,"115,7",11,466,310,,,,,,,9.0,352.0,352.0,11,17.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,361,370,9.0
Saale-Orla-Kreis,Landkreis,16075,389,"0,00%",389,,https://www.saale-orla-kreis.de/sok/,12:00,17/11/2020 00:00, 389,283.0,,,,12,17.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"72,2",0,,283.0,"63,5",12,374,298,,,,,,,16.0,283.0,283.0,12,17/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,331,338,7.0
Saalfeld-Rudolstadt,Landkreis,16073,373,"0,00%",373,,http://www.kreis-slf.de/landratsamt/,,17/11/2020 00:00, 373,272.0, 754,27.0,,5,17.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"105,6",0,,272.0,"94,0",5,373,219,1421.0,,11/05/2020,James,,,7.0,272.0,272.0,5,17/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,264,276,12.0
Schmalkalden-Meiningen,Landkreis,16066,709,"0,00%",709,,https://www.lra-sm.de/?p=22632,15:00,17/11/2020 00:00, 709,584.0, 556,15.0,,18,17.11.2020,https://www.lra-sm.de/?p=22632,,0,,,"103,3",0,2.0,584.0,"92,9",18,686,538,,,,,,,3.0,584.0,584.0,18,17.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,580,593,13.0
Sömmerda,Landkreis,16068,331,"0,00%",331,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,17/11/2020 00:00, 331,226.0,,8.0,,2,17.11.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"119,6",0,,226.0,"113,8",2,323,236,,,,,,https://www.facebook.com/svsoem,9.0,226.0,226.0,2,17/11/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,248,252,4.0
Sonneberg,Landkreis,16072,577,"0,00%",577,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,17/11/2020 00:00, 577,418.0,,,,29,17.11.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"220,0",0,,418.0,"214,8",29,560,399,740.0,,,James,,,5.0,418.0,418.0,29,17.11.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,450,453,3.0
Suhl,Kreisfreie Stadt,16054,114,"0,00%",114,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,16/11/2020 00:00, 114,72.0, 144,,,2,16.11.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,,,"62,5",0,,72.0,"59,8",2,107,74,,,,,,https://www.facebook.com/stadtsuhl,,72.0,72.0,2,16/11/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,91,92,1.0
