GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,1780,"0,00%",1780,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,08/02/2021 00:00,1 780,1533.0,,,,48,08.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"52,8",0,,1533.0,"38,5",48,1778,1533,,,,,https://twitter.com/kreis_rostock,,48,,1533.0,48,08.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1666,1697,31.0
Schwerin,Kreisfreie Stadt,13004,1467,"0,00%",1467,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,08/02/2021 00:00,1 467,1139.0,,26.0,0.0,66,08.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"110,8",0,,1139.0,"81,5",66,1462,1131,,,,,,,61,Land,1139.0,66,08/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1361,1389,28.0
Vorpommern-Greifswald,Landkreis,13075,4664,"0,00%",4664,,https://www.facebook.com/kreis.vg/,20:00,08/02/2021 00:00,4 664,3976.0,,,,117,08.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"183,8",0,,3976.0,"183,8",117,4607,3734,,,,,,https://www.facebook.com/kreis.vg/,120,Land,3976.0,117,08/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4231,4231,0.0
Vorpommern-Rügen,Landkreis,13073,2013,"0,00%",2013,,https://www.lk-vr.de/Willkommen/Corona,,08/02/2021 00:00,2 013,1787.0,,34.0,,49,08.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"40,1",0,,1787.0,"31,6",49,2011,1772,,,,,,,49,Land,1787.0,49,08.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1923,1942,19.0
Bautzen,Landkreis,14625,18294,"0,00%",18294,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,08/02/2021 00:00,18 294,17266.0,1 186,87.0,,539,8.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"119,4",0,,17266.0,"111,8",539,18555,17081,,,,,,,538,,17266.0,539,8.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17936,17959,23.0
Chemnitz,Kreisfreie Stadt,14511,9825,"0,00%",9825,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,08/02/2021 00:00,9 825,8678.0,,136.0,40.0,352,08.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"72,3",0,,8678.0,"56,8",352,9804,8678,,,,,,,352,Land,8678.0,352,08.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9647,9685,38.0
Dresden,Kreisfreie Stadt,14612,21065,"0,00%",21065,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,08/02/2021 00:00,21 065,19152.0,,,41.0,782,8.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"84,4",0,,19152.0,"62,0",782,21045,18804,,,,,,,767,,19152.0,782,08.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20595,20720,125.0
Erzgebirgskreis,Landkreis,14521,19926,"0,00%",19926,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,08/02/2021 00:00,19 926,18038.0,,,,579,8.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"74,6",0,,18038.0,"66,6",579,19923,18038,,,,,,,579,Land,18038.0,579,08.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19676,19703,27.0
Görlitz,Landkreis,14626,14315,"0,00%",14315,,http://coronavirus.landkreis.gr/,14:00,08/02/2021 00:00,14 315,13150.0,,119.0,17.0,830,8.2,http://coronavirus.landkreis.gr/,,0,,,"121,9",0,,13150.0,"95,8",830,14332,11920,,,,,,,820,,13150.0,830,08.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14007,14073,
Leipzig,Kreisfreie Stadt,14713,14415,"0,00%",14415,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,08/02/2021 00:00,14 415,13156.0,2 262,210.0,63.0,334,8.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"68,8",0,,13156.0,"62,2",334,14323,11472,,,,,,,332,Land,13156.0,334,08/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14007,14046,39.0
Leipzig,Landkreis,14729,9662,"0,00%",9662,9657.0,https://www.landkreisleipzig.de/,14:00,08/02/2021 00:00,9 662,9072.0,1 545,,,210,8.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"143,7",0,,9072.0,"119,7",210,9623,7886,,,,,,,210,,9072.0,210,08.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9291,9353,62.0
Meißen,Landkreis,14627,12282,"0,00%",12282,12274.0,http://www.kreis-meissen.org/index.html,,08/02/2021 00:00,12 282,11456.0, 700,134.0,11.0,509,8.2.,http://www.kreis-meissen.org/,,0,,,"102,2",0,,11456.0,"101,8",509,12290,11043,,,,,,,507,,11456.0,509,08/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12035,12036,1.0
Mittelsachsen,Landkreis,14522,14882,"0,00%",14882,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,08/02/2021 00:00,14 882,11935.0,,105.0,12.0,464,8.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"135,2",0,,11935.0,"112,5",464,14772,11935,,,,,,,464,,11935.0,464,08/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14471,14540,69.0
Nordsachsen,Landkreis,14730,8421,"0,00%",8421,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,08/02/2021 00:00,8 421,7614.0,1 585,,,248,8.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"119,3",0,,7614.0,"102,7",248,8403,7031,,,,,,,251,Land,7614.0,248,08/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8185,8218,33.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14291,"0,00%",14291,,https://www.landratsamt-pirna.de/coronavirus.html,,08/02/2021 00:00,14 291,13179.0,,101.0,22.0,747,8.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"149,0",0,,13179.0,"122,6",747,14255,11744,,,,,,https://www.facebook.com/landratsamt,744,Nichts,13179.0,747,08.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13925,13990,65.0
Vogtlandkreis,Landkreis,14523,10426,"0,00%",10426,10287.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,08/02/2021 00:00,10 426,8618.0,,,,486,08.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"152,2",0,,8618.0,"127,0",486,10431,9389,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,482,,8618.0,486,08.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10082,10139,57.0
Zwickau,Landkreis,14524,17041,"0,00%",17041,,https://www.landkreis-zwickau.de/index.html,14:00,08/02/2021 00:00,17 041,15762.0,,,,780,08.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"77,8",0,,15762.0,"69,8",780,17035,15564,,,,,,https://www.facebook.com/svsoem,748,,15762.0,780,08.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16796,16821,25.0
Altmarkkreis Salzwedel,Landkreis,15081,1341,"0,00%",1341,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,08/02/2021 00:00,1 341,1206.0,,20.0,2.0,48,8.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"86,6",0,3162.0,1206.0,"72,1",48,1336,934,,,,,,,54,,1206.0,48,08.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1269,1281,12.0
Anhalt-Bitterfeld,Landkreis,15082,3913,"0,00%",3913,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/02/2021 00:00,3 913,3560.0,,,11.0,76,8.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"137,6",0,5532.0,3560.0,"116,1",76,3962,3203,,,,,,,76,Landdelta,3560.0,76,08/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3695,3729,34.0
Börde,Landkreis,15083,3197,"0,00%",3197,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,08/02/2021 00:00,3 197,2945.0,,,,87,8.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"67,9",0,3622.0,2945.0,"54,4",87,3187,2881,,,,,,,79,,2945.0,87,08.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3081,3104,23.0
Burgenlandkreis,Landkreis,15084,6925,"0,00%",6925,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,08/02/2021 00:00,6 925,5723.0,,,,356,8.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"197,4",0,4594.0,5723.0,"166,1",356,6814,4448,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,354,,5723.0,356,08/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6572,6628,56.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1903,"0,00%",1903,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,08/02/2021 00:00,1 903,1259.0,,65.0,17.0,52,8.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"171,0",0,2330.0,1259.0,"111,1",52,1873,1401,,,,,,,52,,1259.0,52,08/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1766,1814,48.0
Halle (Saale),Kreisfreie Stadt,15002,6469,"0,00%",6469,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,08/02/2021 00:00,6 469,5638.0,,152.0,32.0,212,08.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"131,9",0,10394.0,5638.0,"115,6",212,6411,5159,,,,,,,206,,5638.0,212,08.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6154,6193,39.0
Harz,Landkreis,15085,4443,"0,00%",4443,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,08/02/2021 00:00,4 443,4015.0, 646,,,178,8.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"84,4",0,8991.0,4015.0,"75,5",178,4434,3740,,,,,,,178,,4015.0,178,08/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4263,4282,19.0
Jerichower Land,Landkreis,15086,1887,"0,00%",1887,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/02/2021 00:00,1 887,1576.0,,,,94,8.2.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"141,8",0,2402.0,1576.0,"125,0",94,1884,1560,,,,,,,92,Land,1576.0,94,08/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1760,1775,15.0
Magdeburg,Kreisfreie Stadt,15003,3605,"0,00%",3605,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,08/02/2021 00:00,3 605,3286.0,,,,74,08.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"49,7",0,5102.0,3286.0,"36,6",74,3594,3290,,,,,,,74,Land,3286.0,74,08.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3487,3518,31.0
Mansfeld-Südharz,Landkreis,15087,3803,"0,00%",3803,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,08/02/2021 00:00,3 803,3351.0,,,,133,08.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"100,8",0,4839.0,3351.0,"88,9",133,3804,2996,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,133,Land,3351.0,133,08/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3667,3683,16.0
Saalekreis,Landkreis,15088,5669,"0,00%",5669,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,08/02/2021 00:00,5 669,5176.0,,,,211,8.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"79,4",0,5911.0,5176.0,"66,9",211,5653,4292,,,,,,,206,,5176.0,211,08.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5523,5546,23.0
Salzlandkreis,Landkreis,15089,5332,"0,00%",5332,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,08/02/2021 00:00,5 332,4435.0,,75.0,13.0,172,8.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"156,0",0,4620.0,4435.0,"153,9",172,5328,3732,,,,,,,169,Land,4435.0,172,08/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5037,5041,4.0
Stendal,Landkreis,15090,2477,"0,00%",2477,,http://www.landkreis-stendal.de/de/coronavirus.html,,08/02/2021 00:00,2 477,2172.0,,,,157,08.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"54,9",0,3351.0,2172.0,"51,3",157,2369,2081,,,,,,,136,Land,2172.0,157,08/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2416,2420,4.0
Wittenberg,Landkreis,15091,4180,"0,00%",4180,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,08/02/2021 00:00,4 180,3430.0,,,,170,8.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"120,0",0,2854.0,3430.0,"101,6",170,4133,3675,,,,,,,169,,3430.0,170,08.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4030,4053,23.0
Altenburger Land,Landkreis,16077,4504,"0,00%",4504,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,08/02/2021 00:00,4 504,3791.0,,51.0,7.0,158,08.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"154,4",0,,3791.0,"141,0",158,4503,3509,,,,,,,158,Land,3791.0,158,08/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4366,4378,12.0
Eichsfeld,Landkreis,16061,3758,"0,00%",3758,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,08/02/2021 00:00,3 758,2985.0,,21.0,7.0,136,08.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"254,0",0,,2985.0,"248,0",136,3740,3213,,,,,,,127,,2985.0,136,08.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3504,3510,6.0
Eisenach,Kreisfreie Stadt,16056,917,"0,00%",917,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,08/02/2021 00:00, 917,856.0,,,,30,08.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"63,9",0,,856.0,"61,5",30,908,834,,,,,,,29,Nichts,856.0,30,08.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,890,891,1.0
Erfurt,Kreisfreie Stadt,16051,4665,"0,00%",4665,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,08/02/2021 00:00,4 665,3629.0,,,,149,08.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"121,0",0,,3629.0,"108,4",149,4666,4144,,,,,,,146,,3629.0,149,08.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4406,4433,27.0
Gera,Kreisfreie Stadt,16052,2833,"0,00%",2833,,https://corona.gera.de/,09:30,08/02/2021 00:00,2 833,2585.0,,,,114,8.2,https://unser.gera.de/corona/,,0,,,"82,7",0,,2585.0,"73,0",114,2833,2561,,,,,,,114,Land,2585.0,114,08.02.2021 00:00,16,1,https://unser.gera.de/corona/,2756,2765,9.0
Gotha,Landkreis,16067,4203,"0,00%",4203,,https://www.landkreis-gotha.de/,11:00,08/02/2021 00:00,4 203,3561.0,,69.0,,144,08.02.2021,https://www.landkreis-gotha.de/,,0,,,"235,7",0,,3561.0,"215,7",144,3828,3290,,,,,,,128,Nichts,3561.0,144,08/02/2021,16,1,https://www.landkreis-gotha.de/,3885,3912,27.0
Greiz,Landkreis,16076,3376,"0,00%",3376,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,08/02/2021 00:00,3 376,2941.0,,,,114,08.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"91,4",0,,2941.0,"69,8",114,3353,3075,,,,,,,107,,2941.0,114,08.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3287,3308,21.0
Hildburghausen,Landkreis,16069,3467,"0,00%",3467,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,08/02/2021 00:00,3 467,3163.0,,,,143,08.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"219,9",0,,3163.0,"193,0",143,3467,3022,,,,,,,143,Land,3163.0,143,08/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3328,3345,17.0
Ilm-Kreis,Landkreis,16070,3147,"0,00%",3147,,https://www.ilm-kreis.de/,10:30,08/02/2021 00:00,3 147,2.727,,16.0,1.0,115,08.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"144,0",0,,2.727,"120,5",115,3147,2807,,,,,,,114,Land,2.727,115,08/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2994,3019,25.0
Jena,Kreisfreie Stadt,16053,2726,"0,00%",2726,,https://gesundheit.jena.de/de/coronavirus,11:30,07/02/2021 23:59,2 726,2228.0, 731,24.0,7.0,44,7.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"115,9",0,,2228.0,"109,6",44,2709,2463,,,,,,,42,,2228.0,44,07/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2597,2604,7.0
Kyffhäuserkreis,Landkreis,16065,1862,"0,00%",1862,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,08/02/2021 00:00,1 862,1539.0, 514,1.0,,72,08.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"91,6",0,,1539.0,"88,9",72,1862,1660,,,,,,,72,,1539.0,72,08.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1794,1796,2.0
Nordhausen,Landkreis,16062,1559,"0,00%",1559,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,07/02/2021 00:00,1 559,1341.0,,,,40,07.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"93,5",0,,1341.0,"63,5",40,1523,1363,,,,,,https://www.facebook.com/landkreisnordhausen,40,Spät/Nichts,1341.0,40,07/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1481,1506,25.0
Saale-Holzland-Kreis,Landkreis,16074,2564,"0,00%",2564,2558.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,08/02/2021 00:00,2 564,2215.0,1 547,32.0,6.0,68,08.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"90,4",0,,2215.0,"88,0",68,2565,2332,,,,,,,70,,2215.0,68,08.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2489,2491,2.0
Saale-Orla-Kreis,Landkreis,16075,3200,"0,00%",3200,,https://www.saale-orla-kreis.de/sok/,11:15,08/02/2021 00:00,3 200,2872.0,,,,65,08.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"159,4",0,,2872.0,"153,2",65,3200,2872,,,,,,,64,,2872.0,65,08/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,3072,3077,5.0
Saalfeld-Rudolstadt,Landkreis,16073,4102,"0,00%",4102,,http://www.kreis-slf.de/landratsamt/,,08/02/2021 00:00,4 102,3728.0,1 637,40.0,7.0,161,08.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"108,5",0,,3728.0,"86,2",161,4102,3728,1421.0,,11/05/2020,James,,,161,RKI,3728.0,161,08/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,3990,4013,23.0
Schmalkalden-Meiningen,Landkreis,16066,5146,"0,00%",5146,,https://www.lra-sm.de/?p=22632,15:00,08/02/2021 00:00,5 146,4580.0,,106.0,,177,08.02.2021,https://www.lra-sm.de/?p=26273,,0,,,"287,4",0,,4580.0,"257,0",177,5138,4366,,,,,,,176,,4580.0,177,08.02.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4787,4825,38.0
Sömmerda,Landkreis,16068,1985,"0,00%",1985,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,08/02/2021 00:00,1 985,1702.0,,30.0,,73,08.02.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"138,3",0,,1702.0,"129,6",73,1973,1742,,,,,,https://www.facebook.com/svsoem,72,Land,1702.0,73,08/02/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1889,1895,6.0
Sonneberg,Landkreis,16072,2615,"0,00%",2615,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,08/02/2021 00:00,2 615,2368.0,,,,124,8.2.21,https://www.kreis-sonneberg.de/,,0,,,"128,2",0,,2368.0,"119,5",124,2615,2345,740.0,,,James,,,124,Nichts,2368.0,124,08.02.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2541,2546,5.0
Suhl,Kreisfreie Stadt,16054,1187,"0,00%",1187,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,08/02/2021 00:00,1 187,1009.0, 683,,,74,8.2.21,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"190,3",0,,1009.0,"179,4",74,1187,1005,,,,,,https://www.facebook.com/stadtsuhl,74,,1009.0,74,08/02/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,1117,1121,4.0
Unstrut-Hainich-Kreis,Landkreis,16064,4140,"0,00%",4140,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,08/02/2021 00:00,4 140,3663.0, 662,40.0,1.0,173,08.02.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"159,4",0,,3663.0,"149,7",173,4131,3451,,,,,,,172,,3663.0,173,08.02.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,3977,3987,10.0
