GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,1220,"0,00%",1220,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,19/01/2021 00:00,1 220,875,,19.0,,42,19.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"114,0",0,,875.0,"72,1",42,1197,940,,,,,,,39,875,875.0,42,19/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1111,1151,40.0
Vorpommern-Greifswald,Landkreis,13075,3380,"0,00%",3380,,https://www.facebook.com/kreis.vg/,20:00,19/01/2021 00:00,3 380,2796,,,,66,19.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"203,3",0,,2796.0,"173,6",66,3321,2666,,,,,,https://www.facebook.com/kreis.vg/,66,2796,2796.0,66,19/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2901,2971,70.0
Vorpommern-Rügen,Landkreis,13073,1679,"0,00%",1679,,https://www.lk-vr.de/Willkommen/Corona,,19/01/2021 00:00,1 679,1378,,24.0,,36,19.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"83,2",0,,1378.0,"73,4",36,1659,1320,,,,,,,34,1378,1378.0,36,19.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1492,1514,22.0
Bautzen,Landkreis,14625,16965,"0,00%",16965,16777.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,19/01/2021 00:00,16 965,15418,2 886,194.0,28.0,432,19.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"306,6",0,,15418.0,"240,5",432,16805,14026,,,,,,,422,15418,15418.0,432,19.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,16046,16244,198.0
Chemnitz,Kreisfreie Stadt,14511,9228,"0,00%",9228,8837.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,19/01/2021 00:00,9 228,6599,,214.0,40.0,316,19.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"141,7",0,,6599.0,"105,1",316,9196,6599,,,,,,,314,6599,6599.0,316,19.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8879,8969,90.0
Dresden,Kreisfreie Stadt,14612,19316,"0,00%",19316,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,19/01/2021 00:00,19 316,16298,,308.0,87.0,554,19.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"199,5",0,,16298.0,"152,7",554,19075,14247,,,,,,,520,16298,16298.0,554,19.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,18205,18466,261.0
Erzgebirgskreis,Landkreis,14521,18904,"0,00%",18904,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,19/01/2021 00:00,18 904,15089,,,,529,19.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"202,4",0,,15089.0,"141,2",529,18835,15089,,,,,,,528,15089,15089.0,529,19.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18226,18431,205.0
Görlitz,Landkreis,14626,13240,"0,00%",13240,,http://coronavirus.landkreis.gr/,14:00,19/01/2021 00:00,13 240,11252,,182.0,25.0,670,19.1,http://coronavirus.landkreis.gr/,,0,,,"239,0",0,,11252.0,"171,7",670,13187,9351,,,,,,,663,11252,11252.0,670,19.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,12636,12806,
Leipzig,Kreisfreie Stadt,14713,12583,"0,00%",12583,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,19/01/2021 00:00,12 583,9793,5 318,320.0,82.0,224,19.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"178,9",0,,9793.0,"143,6",224,12416,7660,,,,,,,201,9793,9793.0,224,19/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,11522,11731,209.0
Leipzig,Landkreis,14729,8201,"0,00%",8201,7269.0,https://www.landkreisleipzig.de/,14:00,19/01/2021 00:00,8 201,7346,2 629,,,153,19.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"246,0",0,,7346.0,"191,8",153,8127,5354,,,,,,,153,7346,7346.0,153,19.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,7566,7706,140.0
Meißen,Landkreis,14627,11314,"0,00%",11314,,http://www.kreis-meissen.org/index.html,,19/01/2021 00:00,11 314,9865,1 785,203.0,23.0,458,19.1.,http://www.kreis-meissen.org/,,0,,,"323,5",0,,9865.0,"239,1",458,11321,8782,,,,,,,453,9865,9865.0,458,19/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,10532,10736,204.0
Mittelsachsen,Landkreis,14522,13270,"0,00%",13270,,https://www.landkreis-mittelsachsen.de/corona,13:15,19/01/2021 00:00,13 270,8737,,154.0,21.0,284,19.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"399,2",0,,8737.0,"269,6",284,13167,8737,,,,,,,284,8737,8737.0,284,19/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,12056,12450,394.0
Nordsachsen,Landkreis,14730,7569,"0,00%",7569,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,19/01/2021 00:00,7 569,6160,2 694,,,151,19.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"214,4",0,,6160.0,"166,9",151,7512,4808,,,,,,,165,6160,6160.0,151,19/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7145,7239,94.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,12855,"0,00%",12855,,https://www.landratsamt-pirna.de/coronavirus.html,,19/01/2021 00:00,12 855,11553,,197.0,26.0,616,19.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"316,4",0,,11553.0,"251,6",616,12808,9220,,,,,,https://www.facebook.com/landratsamt,593,11553,11553.0,616,19.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12078,12237,159.0
Vogtlandkreis,Landkreis,14523,9369,"0,00%",9369,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,19/01/2021 00:00,9 369,5927,,,,311,19.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"393,4",0,,5927.0,"285,4",311,9329,7960,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,292,5927,5927.0,311,19.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,8480,8724,244.0
Zwickau,Landkreis,14524,15964,"0,00%",15964,,https://www.landkreis-zwickau.de/index.html,14:00,19/01/2021 00:00,15 964,13966,,,,631,19.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"228,9",0,,13966.0,"154,0",631,15907,13406,,,,,,https://www.facebook.com/svsoem,568,13966,13966.0,631,19.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15243,15479,236.0
Altmarkkreis Salzwedel,Landkreis,15081,1066,"0,00%",1066,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,19/01/2021 00:00,1 066,841,,,,37,19.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"193,6",0,,841.0,"129,8",37,1043,606,,,,,,,32,841,841.0,37,19.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,905,958,53.0
Anhalt-Bitterfeld,Landkreis,15082,2820,"0,00%",2820,2680.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,19/01/2021 00:00,2 820,1930,,,19.0,32,19.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"303,5",0,1341.0,1930.0,"251,8",32,2646,2011,,,,,,,30,1930,1930.0,32,19/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2339,2421,82.0
Börde,Landkreis,15083,2599,"0,00%",2599,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,19/01/2021 00:00,2 599,2353,,,,60,19.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"170,8",0,,2353.0,"132,8",60,2611,2267,,,,,,,58,2353,2353.0,60,19.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2307,2372,65.0
Burgenlandkreis,Landkreis,15084,5412,"0,00%",5412,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,19/01/2021 00:00,5 412,3 881,,,,202,19.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"426,1",0,,3881.0,"374,1",202,5213,3210,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,190,3 881,3881.0,202,19/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4650,4743,93.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1478,"0,00%",1478,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,19/01/2021 00:00,1 478,881,,86.0,18.0,29,19.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"172,3",0,,881.0,"153,6",29,1397,937,,,,,,,28,881,881.0,29,19/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1340,1355,15.0
Halle (Saale),Kreisfreie Stadt,15002,5452,"0,00%",5452,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,19/01/2021 00:00,5 452,3998,,153.0,42.0,156,19.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"240,8",0,4687.0,3998.0,"191,4",156,5276,3912,,,,,,,144,3998,3998.0,156,19.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,4877,4995,118.0
Harz,Landkreis,15085,3714,"0,00%",3714,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,19/01/2021 00:00,3 714,3086,1 183,,,122,19.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"188,5",0,,3086.0,"155,2",122,3666,2186,,,,,,,120,3086,3086.0,122,19/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3312,3383,71.0
Jerichower Land,Landkreis,15086,1563,"0,00%",1563,,https://www.lkjl.de/de/corona-fallzahlen.html,,19/01/2021 00:00,1 563,1280,,,,56,19.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"130,6",0,,1280.0,"93,8",56,1521,1244,,,,,,,52,1280,1280.0,56,19/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1446,1479,33.0
Magdeburg,Kreisfreie Stadt,15003,3138,"0,00%",3138,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,19/01/2021 00:00,3 138,2731,,,,43,19.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"80,0",0,,2731.0,"61,5",43,3104,2725,,,,,,,40,2731,2731.0,43,19.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2948,2992,44.0
Mansfeld-Südharz,Landkreis,15087,3341,"0,00%",3341,2830.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,19/01/2021 00:00,3 341,1856,,,,73,19.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"269,7",0,2040.0,1856.0,"201,6",73,2973,2047,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,68,1856,1856.0,73,19/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2977,3069,92.0
Saalekreis,Landkreis,15088,4956,"0,00%",4956,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,19/01/2021 00:00,4 956,3924,,,,144,19.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"245,4",0,1916.0,3924.0,"179,5",144,4900,2530,,,,,,,131,3924,3924.0,144,19.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4505,4626,121.0
Salzlandkreis,Landkreis,15089,4102,"0,00%",4102,3961.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,19/01/2021 00:00,4 102,3323,,80.0,16.0,94,19.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"300,9",0,,3323.0,"236,9",94,4000,2416,,,,,,,84,3323,3323.0,94,19/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3533,3654,121.0
Stendal,Landkreis,15090,2206,"0,00%",2206,,http://www.landkreis-stendal.de/de/coronavirus.html,,19/01/2021 00:00,2 206,1729,,,,121,19.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"155,6",0,2064.0,1729.0,"104,3",121,2025,1548,,,,,,,100,1729,1729.0,121,19/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2033,2090,57.0
Wittenberg,Landkreis,15091,3643,"0,00%",3643,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,19/01/2021 13:00,3 643,2480,,,,106,19.1.21 13:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"280,1",0,,2480.0,"199,3",106,3237,2653,,,,,,,104,2480,2480.0,106,19.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3293,3394,101.0
Altenburger Land,Landkreis,16077,3960,"0,00%",3960,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,19/01/2021 00:00,3 960,2682,,79.0,8.0,81,19.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"431,8",0,,2682.0,"353,5",81,3959,2373,,,,,,,77,2682,2682.0,81,19/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3574,3644,70.0
Eichsfeld,Landkreis,16061,3042,"0,00%",3042,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,19/01/2021 00:00,3 042,2162,,31.0,7.0,103,19.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"273,0",0,,2162.0,"208,0",103,3036,2463,,,,,,,96,2162,2162.0,103,19.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2769,2834,65.0
Eisenach,Kreisfreie Stadt,16056,812,"0,00%",812,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,19/01/2021 00:00, 812,690,,,,22,19.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"187,0",0,,690.0,"139,6",22,799,612,,,,,,,22,690,690.0,22,19.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,733,753,20.0
Erfurt,Kreisfreie Stadt,16051,3880,"0,00%",3880,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,19/01/2021 00:00,3 880,2979,,,,108,19.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"162,6",0,,2979.0,"125,7",108,3840,3250,,,,,,,107,2979,2979.0,108,19.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3532,3611,79.0
Gera,Kreisfreie Stadt,16052,2571,"0,00%",2571,,https://corona.gera.de/,09:30,19/01/2021 00:00,2 571,2191,,,,98,19.1,https://unser.gera.de/corona/,,0,,,"152,5",0,,2191.0,"123,5",98,2571,2127,,,,,,,98,2191,2191.0,98,19.01.2021 00:00,16,1,https://unser.gera.de/corona/,2429,2456,27.0
Gotha,Landkreis,16067,3223,"0,00%",3223,,https://www.landkreis-gotha.de/,11:00,19/01/2021 00:00,3 223,2359,,91.0,,109,19.01.2021,https://www.landkreis-gotha.de/,,0,,,"296,5",0,,2359.0,"240,9",109,2984,2261,,,,,,,102,2359,2359.0,109,19/01/2021,16,1,https://www.landkreis-gotha.de/,2823,2898,75.0
Greiz,Landkreis,16076,3035,"0,00%",3035,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,19/01/2021 00:00,3 035,2112,,,,103,19.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"221,8",0,,2112.0,"150,9",103,2999,2516,,,,,,,96,2112,2112.0,103,19.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2819,2888,69.0
Hildburghausen,Landkreis,16069,2992,"0,00%",2992,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,19/01/2021 00:00,2 992,2396,,,,101,19.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"416,2",0,,2396.0,"338,6",101,2992,2397,,,,,,,101,2396,2396.0,101,19/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2729,2778,49.0
Ilm-Kreis,Landkreis,16070,2717,"0,00%",2717,,https://www.ilm-kreis.de/,10:30,19/01/2021 00:00,2 717,2.165,,24.0,,87,19.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"227,8",0,,2.165,"187,3",87,2717,2286,,,,,,,88,2.165,2.165,87,19/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2475,2518,43.0
Jena,Kreisfreie Stadt,16053,2338,"0,00%",2338,,https://gesundheit.jena.de/de/coronavirus,11:30,18/01/2021 23:59,2 338,1857,1 081,21.0,4.0,31,18.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"187,7",0,,1857.0,"157,2",31,2313,1811,,,,,,,27,1857,1857.0,31,18/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2129,2163,34.0
Kyffhäuserkreis,Landkreis,16065,1541,"0,00%",1541,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,19/01/2021 00:00,1 541,1115, 890,44.0,,47,19.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"239,9",0,8700.0,1115.0,"204,8",47,1539,1252,,,,,,,47,1115,1115.0,47,19.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1363,1389,26.0
Nordhausen,Landkreis,16062,1305,"0,00%",1305,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,18/01/2021 00:00,1 305,889,1 134,39.0,14.0,35,18.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"142,7",0,,889.0,"93,5",35,1275,1041,,,,,,https://www.facebook.com/landkreisnordhausen,35,889,889.0,35,18/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1186,1227,41.0
Saale-Holzland-Kreis,Landkreis,16074,2200,"0,00%",2200,1938.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,19/01/2021 00:00,2 200,1759,1 792,32.0,6.0,48,19.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"291,7",0,,1759.0,"256,8",48,2201,1628,,,,,,,47,1759,1759.0,48,19.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1958,1987,29.0
Saale-Orla-Kreis,Landkreis,16075,2774,"0,00%",2774,,https://www.saale-orla-kreis.de/sok/,11:15,19/01/2021 00:00,2 774,2243,,,,63,19.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"277,7",0,,2243.0,"201,7",63,2774,2243,,,,,,,62,2243,2243.0,63,19/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2551,2612,61.0
Saalfeld-Rudolstadt,Landkreis,16073,3529,"0,00%",3529,,http://www.kreis-slf.de/landratsamt/,,19/01/2021 00:00,3 529,2605,1 637,87.0,8.0,112,19.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"445,7",0,,2605.0,"333,3",112,3529,2822,1421.0,,11/05/2020,James,,,112,2605,2605.0,112,19/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,3069,3185,116.0
Schmalkalden-Meiningen,Landkreis,16066,3981,"0,00%",3981,,https://www.lra-sm.de/?p=22632,15:00,19/01/2021 00:00,3 981,3310,,137.0,,132,19.01.2021,https://www.lra-sm.de/?p=26273,,0,,,"319,4",0,,3310.0,"271,4",132,3997,3263,,,,,,,139,3310,3310.0,132,19.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,3582,3642,60.0
Sömmerda,Landkreis,16068,1656,"0,00%",1656,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,19/01/2021 00:00,1 656,1323,,33.0,,56,19.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"246,3",0,,1323.0,"175,7",56,1650,1367,,,,,,https://www.facebook.com/svsoem,47,1323,1323.0,56,19/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1485,1534,49.0
Sonneberg,Landkreis,16072,2377,"0,00%",2377,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,19/01/2021 00:00,2 377,2121,,40.0,,103,19.01.2021,https://www.kreis-sonneberg.de/news/coronavirus-tagesmeldung-am-07.-januar-2021,,0,,,"235,6",0,,2121.0,"181,9",103,2348,1949,740.0,,,James,,,95,2121,2121.0,103,19.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2241,2272,31.0
Suhl,Kreisfreie Stadt,16054,1004,"0,00%",1004,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,19/01/2021 00:00,1 004,789, 705,,,47,19.01.2021,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"236,5",0,,789.0,"195,7",47,1004,783,,,,,,https://www.facebook.com/stadtsuhl,47,789,789.0,47,19/01/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,917,932,15.0
Unstrut-Hainich-Kreis,Landkreis,16064,3579,"0,00%",3579,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,19/01/2021 00:00,3 579,2742,1 478,72.0,1.0,120,19.01.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"431,4",0,,2742.0,"343,3",120,3525,2306,,,,,,,113,2742,2742.0,120,19.01.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,3138,3228,90.0
Wartburgkreis,Landkreis,16063,3087,"0,00%",3087,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,19/01/2021 00:00,3 087,2651,,,,59,19.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"224,4",0,,2651.0,"177,3",59,2977,2373,,,,,,,45,2651,2651.0,59,19.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,2820,2876,56.0
