GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigslust-Parchim,Landkreis,13076,162,"0,00%",162,,https://www.kreis-lup.de/corona/,,23/09/2020 00:00, 162,143,,,,2.0,23.09.2020,https://www.kreis-lup.de/corona/,,0,,,"5,6",0,,143.0,93,2.0,159,142,1272.0,,23/04/2020,James,,,4,143,143.0,2.0,23/09/2020,13,1,https://www.kreis-lup.de/corona/,150,153,3.0
Mecklenburgische Seenplatte,Landkreis,13071,158,"0,00%",158,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,23/09/2020 00:00, 158,147,,,,3.0,23.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"2,7",0,,147.0,126,3.0,156,147,,,,,,,2,147,147.0,3.0,23/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,151,151,0.0
Nordwestmecklenburg,Landkreis,13074,113,"0,00%",113,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,23/09/2020 00:00, 113,106, 97,0.0,,1.0,23.09.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"3,2",0,,106.0,81,1.0,111,106,2509.0,,22/07/2020,@Thal,,,3,106,106.0,1.0,23/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,108,108,0.0
Rostock,Kreisfreie Stadt,13003,184,"0,00%",184,,https://www.rostock.de/pandemie,15:00,23/09/2020 00:00, 184,150,,,,2.0,23.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"12,9",0,,150.0,106,2.0,185,150,,,,,https://twitter.com/HROrathaus,,0,150,150.0,2.0,23/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,157,167,10.0
Rostock,Landkreis,13072,94,"0,00%",94,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,23/09/2020 00:00, 94,90,,,,3.0,23.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"0,0",0,,90.0,76,3.0,94,90,,,,,https://twitter.com/kreis_rostock,,0,90,90.0,3.0,23.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,130,"0,00%",130,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,23/09/2020 00:00, 130,124,,,,0.0,23.09.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"3,1",0,,124.0,91,0.0,129,120,,,,,,,1,124,124.0,0.0,23/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,127,128,1.0
Vorpommern-Greifswald,Landkreis,13075,176,"0,00%",176,,https://www.facebook.com/kreis.vg/,20:00,23/09/2020 00:00, 176,163,,,,7.0,23.09.2020,https://www.facebook.com/kreis.vg/,,0,,,"0,0",0,,163.0,144,7.0,174,165,,,,,,https://www.facebook.com/kreis.vg/,-2,163,163.0,7.0,23/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,176,174,-2.0
Vorpommern-Rügen,Landkreis,13073,123,"0,00%",123,,https://www.lk-vr.de/Willkommen/Corona,10:30,23/09/2020 07:30, 123,116,,,,2.0,23.09.2020 07:30,https://www.lk-vr.de/Willkommen/Corona,,0,,,"1,8",0,,116.0,93,2.0,122,112,,,,,,,0,116,116.0,2.0,23.09.2020 07:30,13,1,https://www.lk-vr.de/Willkommen/Corona,119,119,0.0
Bautzen,Landkreis,14625,579,"0,00%",579,,https://www.landkreis-bautzen.de/coronavirus.php,,23/09/2020 12:00, 579,519, 86,1.0,,22.0,23.09.2020 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"3,7",0,,519.0,503,22.0,579,523,,,,,,,2,519,519.0,22.0,23.9.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,568,570,2.0
Chemnitz,Kreisfreie Stadt,14511,299,"0,00%",299,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,23/09/2020 00:00, 299,256,,0.0,,6.0,23.9.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"7,7",0,,256.0,214,6.0,293,256,,,,,,,0,256,256.0,6.0,23.09.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,280,284,4.0
Dresden,Kreisfreie Stadt,14612,785,"0,00%",785,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,,23/09/2020 12:00, 785,724,,2.0,,10.0,23.09.2020 12:00,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"3,8",0,,724.0,632,10.0,778,727,,,,,,,4,724,724.0,10.0,23.09.2020 12:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,764,767,3.0
Erzgebirgskreis,Landkreis,14521,748,"0,00%",748,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,23/09/2020 16:00, 748,572, 657,,,43.0,23.09.2020 16:00,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"24,9",0,,572.0,562,43.0,721,572,,,,,,,15,572,572.0,43.0,23.09.2020 16:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,664,674,10.0
Görlitz,Landkreis,14626,373,"0,00%",373,,http://coronavirus.landkreis.gr/,13:00,23/09/2020 00:00, 373,329, 125,0.0,,25.0,23.9.,http://coronavirus.landkreis.gr/,,0,,,"2,7",0,,329.0,271,25.0,372,336,,,,,,,0,329,329.0,25.0,23.09.2020 00:00,14,1,http://coronavirus.landkreis.gr/,366,368,
Leipzig,Kreisfreie Stadt,14713,862,"0,00%",862,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,23/09/2020 00:00, 862,803, 375,4.0,,12.0,23.9.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"6,5",0,,803.0,638,12.0,856,741,,,,,,,7,803,803.0,12.0,23/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,824,830,6.0
Leipzig,Landkreis,14729,235,"0,00%",235,,https://www.landkreisleipzig.de/,,23/09/2020 00:00, 235,215, 107,,,4.0,23.9.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4120,,0,,,"5,4",0,,215.0,196,4.0,235,215,,,,,,,7,215,215.0,4.0,23.09.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,221,221,0.0
Meißen,Landkreis,14627,276,"0,00%",276,,http://www.kreis-meissen.org/index.html,,23/09/2020 00:00, 276,250, 25,0.0,,20.0,23.9.20,http://www.kreis-meissen.org/index.html,,0,,,"2,1",0,,250.0,242,20.0,274,250,,,,,,,1,250,250.0,20.0,23/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,271,272,1.0
Mittelsachsen,Landkreis,14522,400,"0,00%",400,,https://www.landkreis-mittelsachsen.de/corona,13:00,23/09/2020 00:00, 400,344,,,,9.0,23.9.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"6,2",0,,344.0,304,9.0,395,333,,,,,,,5,344,344.0,9.0,23/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,381,388,7.0
Nordsachsen,Landkreis,14730,257,"0,00%",257,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,23/09/2020 00:00, 257,229, 142,,,0.0,23.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"8,6",0,,229.0,144,0.0,257,166,,,,,,,0,229,229.0,0.0,23/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,240,245,5.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,444,"0,00%",444,,https://www.landratsamt-pirna.de/coronavirus.html,,23/09/2020 00:00, 444,421,,,,4.0,23.09.2020,https://www.landratsamt-pirna.de/coronavirus.html,,0,,,"2,9",0,,421.0,390,4.0,438,411,,,,,,https://www.facebook.com/landratsamt,1,421,421.0,4.0,23.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,437,437,0.0
Vogtlandkreis,Landkreis,14523,673,"0,00%",673,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,23/09/2020 00:00, 673,547,,,,22.0,23.09.2020,https://www.lvz.de/Region/Mitteldeutschland/Corona-Ausbruch-im-saechsischen-Vogtland-Landrat-verschaerft-Massnahmen,,0,,,"39,1",0,,547.0,510,22.0,667,546,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,1,547,547.0,22.0,23.09.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,584,592,8.0
Zwickau,Landkreis,14524,960,"0,00%",960,,https://www.landkreis-zwickau.de/index.html,,23/09/2020 00:00, 960,876, 205,4.0,,52.0,23.09.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"5,7",0,,876.0,888,52.0,951,876,,,,,,https://www.facebook.com/svsoem,0,876,876.0,52.0,23.09.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,942,943,1.0
Altmarkkreis Salzwedel,Landkreis,15081,53,"0,00%",53,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,23/09/2020 00:00, 53,47, 52,0.0,,1.0,23.09.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-10-09-2020.aspx,,0,,,"1,2",0,,47.0,35,1.0,54,45,,,,,,,0,47,47.0,1.0,23.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,52,53,1.0
Anhalt-Bitterfeld,Landkreis,15082,103,"0,00%",103,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,23/09/2020 15:00, 103,91, 74,,,2.0,23.09.2020 15:00,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"5,0",0,,91.0,75,2.0,99,93,,,,,,,0,91,91.0,2.0,23/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,95,96,1.0
Börde,Landkreis,15083,206,"0,00%",206,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/09/2020 13:00, 206,188,,,,13.0,23.09.2020 13:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"1,2",0,,188.0,175,13.0,205,189,,,,,,,0,188,188.0,13.0,23.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,204,204,0.0
Burgenlandkreis,Landkreis,15084,186,"0,00%",186,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,23/09/2020 00:00, 186,153, 128,,,3.0,23.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"14,4",0,,153.0,130,3.0,176,145,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,1,153,153.0,3.0,23/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,160,161,1.0
Dessau-Roßlau,Kreisfreie Stadt,15001,103,"0,00%",103,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,23/09/2020 00:00, 103,82, 240,1.0,,3.0,23.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"13,5",0,,82.0,67,3.0,97,79,,,,,,,1,82,82.0,3.0,23/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,92,98,6.0
Halle (Saale),Kreisfreie Stadt,15002,466,"0,00%",466,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,23/09/2020 00:00, 466,401,,1.0,1.0,14.0,23.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"10,0",0,2.0,401.0,372,14.0,459,405,,,,,,,0,401,401.0,14.0,23.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,442,458,16.0
Harz,Landkreis,15085,282,"0,00%",282,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,23/09/2020 00:00, 282,254, 57,,,5.0,23.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/293_Corona_Update_200_20200923.pdf,,0,,,"1,4",0,,254.0,262,5.0,281,269,,,,,,,0,254,254.0,5.0,23/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,279,279,0.0
Jerichower Land,Landkreis,15086,64,"0,00%",64,,https://www.lkjl.de/de/corona-fallzahlen.html,,21/09/2020 00:00, 64,54, 19,,,2.0,21.09.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"1,1",0,,54.0,41,2.0,64,61,,,,,,,0,54,54.0,2.0,21/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,63,63,0.0
Magdeburg,Kreisfreie Stadt,15003,370,"0,00%",370,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,23/09/2020 00:00, 370,353, 150,,,5.0,23.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/293_Corona_Update_200_20200923.pdf,,0,,,"0,8",0,,353.0,256,5.0,370,353,,,,,,,1,353,353.0,5.0,23.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,368,368,0.0
Mansfeld-Südharz,Landkreis,15087,84,"0,00%",84,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,23/09/2020 00:00, 84,70, 70,,,2.0,23.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"2,9",0,,70.0,68,2.0,84,77,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1,70,70.0,2.0,23/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,80,80,0.0
Saalekreis,Landkreis,15088,180,"0,00%",180,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,23/09/2020 00:00, 180,155, 128,,,7.0,23.09.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"5,4",0,,155.0,140,7.0,176,151,,,,,,,3,155,155.0,7.0,23.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,170,170,0.0
Salzlandkreis,Landkreis,15089,110,"0,00%",110,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,23/09/2020 00:00, 110,85, 79,2.0,,1.0,23.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"11,5",0,,85.0,72,1.0,95,85,,,,,,,1,85,85.0,1.0,23/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,88,90,2.0
Stendal,Landkreis,15090,122,"0,00%",122,,http://www.landkreis-stendal.de/de/coronavirus.html,,23/09/2020 00:00, 122,112,,,,6.0,23.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"1,8",0,,112.0,109,6.0,120,112,,,,,,,1,112,112.0,6.0,23/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,120,120,0.0
Wittenberg,Landkreis,15091,198,"0,00%",198,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,23/09/2020 00:00, 198,176,,,,3.0,23.09.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"11,9",0,,176.0,161,3.0,190,175,,,,,,,4,176,176.0,3.0,23.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,183,184,1.0
Altenburger Land,Landkreis,16077,108,"0,00%",108,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,23/09/2020 00:00, 108,94,,0.0,,4.0,23.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"3,3",0,,94.0,79,4.0,106,100,,,,,,,1,94,94.0,4.0,23/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,105,105,0.0
Eichsfeld,Landkreis,16061,174,"0,00%",174,,https://www.kreis-eic.de/pressemitteilungen.html,,23/09/2020 08:00, 174,160,,,,11.0,23.09.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"3,0",0,,160.0,162,11.0,175,161,,,,,,,1,160,160.0,11.0,23.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,171,171,0.0
Eisenach,Kreisfreie Stadt,16056,42,"0,00%",42,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,23/09/2020 14:45, 42,33,,,,4.0,23.09.2020 14:45,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"4,7",0,,33.0,30,4.0,42,35,,,,,,,0,33,33.0,4.0,23.09.2020 14:45,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,40,40,0.0
Erfurt,Kreisfreie Stadt,16051,220,"0,00%",220,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,23/09/2020 00:00, 220,181,,5.0,,2.0,23.09.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html,,0,,,"10,8",0,,181.0,140,2.0,217,183,,,,,,,2,181,181.0,2.0,23.09.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,197,204,7.0
Gera,Kreisfreie Stadt,16052,280,"0,00%",280,,https://corona.gera.de/,,23/09/2020 08:00, 280,253,,,,22.0,23.09.2020 08:00,https://unser.gera.de/corona/,,0,,,"2,1",0,,253.0,260,22.0,280,253,,,,,,,0,253,253.0,22.0,23.09.2020 08:00,16,1,https://unser.gera.de/corona/,278,278,0.0
Gotha,Landkreis,16067,363,"0,00%",363,,https://www.landkreis-gotha.de/,,23/09/2020 00:00, 363,318,,,,30.0,23.09.2020,https://www.landkreis-gotha.de/,,0,,,"8,1",0,,318.0,320,30.0,360,317,,,,,,,1,318,318.0,30.0,23/09/2020,16,1,https://www.landkreis-gotha.de/,352,355,3.0
Greiz,Landkreis,16076,694,"0,00%",694,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,23/09/2020 00:00, 694,642,,,,48.0,23.09.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,,0,,,"4,1",0,,642.0,668,48.0,692,641,,,,,,,0,642,642.0,48.0,23.09.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,690,691,1.0
Hildburghausen,Landkreis,16069,94,"0,00%",94,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,23/09/2020 00:00, 94,92,,,,1.0,23.09.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/23-09-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1779.1&NavID=2902.138&La=1",,0,,,"0,0",0,,92.0,84,1.0,94,91,,,,,,,0,92,92.0,1.0,23/09/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",94,94,0.0
Ilm-Kreis,Landkreis,16070,213,"0,00%",213,,https://www.ilm-kreis.de/,,23/09/2020 00:00, 213,165,,2.0,0.0,7.0,23.09.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"23,0",0,,165.0,143,7.0,210,165,,,,,,,0,165,165.0,7.0,23/09/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",188,196,8.0
Jena,Kreisfreie Stadt,16053,210,"0,00%",210,,https://gesundheit.jena.de/de/coronavirus,,23/09/2020 00:00, 210,187,,1.0,0.0,3.0,23.09.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"9,0",0,,187.0,163,3.0,197,187,,,,,,,0,187,187.0,3.0,23/09/2020,16,1,https://gesundheit.jena.de/de/coronavirus,200,201,1.0
Kyffhäuserkreis,Landkreis,16065,64,"0,00%",64,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,23/09/2020 14:23, 64,62, 18,0.0,,0.0,23.09.2020 14:23,https://www.otz.de/service/corona-blog-erfurter-schule-wegen-corona-fall-geschlossen-ilm-kreis-droht-kritischer-wert-id228803581.html,,0,,,"1,3",0,,62.0,52,0.0,64,62,,,,,,,0,62,62.0,0.0,23.09.2020 14:23,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,63,63,0.0
Nordhausen,Landkreis,16062,75,"0,00%",75,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,21/09/2020 00:00, 75,71, 16,,,2.0,21.09.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"0,0",0,,71.0,66,2.0,75,73,,,,,,https://www.facebook.com/landkreisnordhausen,0,71,71.0,2.0,21/09/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,75,74,-1.0
Saale-Holzland-Kreis,Landkreis,16074,99,"0,00%",99,,https://www.saaleholzlandkreis.de/index.php?id=2759,,23/09/2020 00:00, 99,83,,,,3.0,23.09.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"8,4",0,,83.0,73,3.0,97,88,,,,,,,0,83,83.0,3.0,23.09.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,92,93,1.0
Saale-Orla-Kreis,Landkreis,16075,174,"0,00%",174,,https://www.saale-orla-kreis.de/sok/,,23/09/2020 00:00, 174,160,,,,12.0,23.09.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"2,5",0,,160.0,152,12.0,175,157,,,,,,,0,160,160.0,12.0,23/09/2020,16,1,https://www.saale-orla-kreis.de/sok/,172,173,1.0
Saalfeld-Rudolstadt,Landkreis,16073,90,"0,00%",90,,http://www.kreis-slf.de/landratsamt/,,23/09/2020 00:00, 90,82, 43,3.0,,,23.09.2020,http://www.kreis-slf.de/landratsamt/nachrichtenansicht/archive/2020/september/23/article/insgesamt-8-aktive-coronafaelle-im-landkreis/,,0,,,"4,7",0,,82.0,72,,85,80,1421.0,,11/05/2020,James,,,0,82,82.0,,23/09/2020,16,1,http://www.kreis-slf.de/landratsamt/,85,85,0.0
Schmalkalden-Meiningen,Landkreis,16066,198,"0,00%",198,,https://www.lra-sm.de/?p=22632,,23/09/2020 00:00, 198,191, 73,0.0,,6.0,23.9.,https://www.lra-sm.de/?p=22632,,0,,,"1,6",0,2.0,191.0,161,6.0,198,191,,,,,,,0,191,191.0,6.0,23.09.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,196,197,1.0
