GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberspreewald-Lausitz,Landkreis,12066,82,"2,44%",84,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,07/10/2020 00:00, 84,72.0, 57,,,2,07.10.2020,https://www.osl-online.de/seite/447426/corona.html,James,2,C84 G72 D2 19:30-21:30,Johannes,"6,3",1,,72.0,59,2,84,71,,,,,,,2.0,72.0,70.0,2,06/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,76,77,1.0
Oder-Spree,Landkreis,12067,231,"3,46%",239,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,07/10/2020 00:00, 239,188.0,,,,3,07.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,egal,8,C239 G188 D3 19:30-21:30,James,"21,3",1,,188.0,149,3,220,180,,,,,,,,188.0,187.0,3,06/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",195,201,6.0
Ostprignitz-Ruppin,Landkreis,12068,115,"0,87%",116,,https://www.ostprignitz-ruppin.de/,,07/10/2020 00:00, 116,109.0,,0.0,,0,7.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",egal,1,C116 G109 D0 19:30-21:30,James,"3,0",1,,109.0,93,0,115,107,1075.0,,23/04/2020,James,,,,109.0,109.0,0,06.10.2020,12,1,https://www.ostprignitz-ruppin.de/,111,113,2.0
Potsdam,Kreisfreie Stadt,12054,769,"0,26%",771,,https://www.potsdam.de/taegliche-corona-updates,,07/10/2020 09:30, 771,682.0, 335,2.0,0.0,50,07.10.2020 09:30,https://www.potsdam.de/taegliche-corona-updates-potsdam,@Elvte_76,2,C771 G682 D50 19:30-21:30,James,"7,9",1,,682.0,654,50,738,666,,,,,,,,682.0,679.0,50,6.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,754,757,3.0
Potsdam-Mittelmark,Landkreis,12069,692,"0,14%",693,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,07/10/2020 00:00, 693,614.0,,,,43,07.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal,1,C693 G614 D43 19:30-21:30,James,"17,2",1,,614.0,549,43,684,602,3595.0,,03/07/2020,,,,,614.0,611.0,43,06/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,652,656,4.0
Prignitz,Landkreis,12070,50,"2,00%",51,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,07/10/2020 00:00, 51,49.0,,,,0,7.10,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal,1,C51 G49 D0 19:30-21:30,James,"2,6",1,,49.0,31,0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0,06.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
Spree-Neiße,Landkreis,12071,88,"4,55%",92,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,07/10/2020 00:00, 92,72.0, 77,1.0,,1,07.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,James,4,C92 G72 D1 19:30-21:30,Johannes,"15,7",1,,72.0,67,1,81,73,,,,,,,,72.0,72.0,0,06/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,74,74,0.0
Teltow-Fläming,Landkreis,12072,289,"1,73%",294,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,07/10/2020 00:00, 294,258.0, 137,,,13,07.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal,5,C294 G258 D13 19:30-21:30,James,"9,5",1,,258.0,184,13,287,236,,,,,,,,258.0,256.0,13,06/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,272,278,6.0
Uckermark,Landkreis,12073,57,"-7,02%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,07/10/2020 00:00, 59,49.0, 41,,,2,07.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,James,2,C59 G49 D2 19:30-21:30,Johannes,"0,8",1,,49.0,45,2,57,49,,,,,,,,49.0,48.0,2,6.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,52,52,0.0
Ludwigslust-Parchim,Landkreis,13076,177,"0,56%",178,,https://www.kreis-lup.de/corona/,12:00,07/10/2020 08:45, 178,161.0,,,,2,07.10.2020 08:45,https://www.kreis-lup.de/corona/,@Elvte_76,1,C178 G161 D2 19:30-21:30,James,"4,7",1,,161.0,93,2,177,144,1272.0,,23/04/2020,James,,,3.0,161.0,161.0,2,06/10/2020,13,1,https://www.kreis-lup.de/corona/,168,168,0.0
Mecklenburgische Seenplatte,Landkreis,13071,197,"3,55%",204,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,07/10/2020 00:00, 204,151.0,,,,3,7.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,7,C204 G151 D3 19:30-21:30,James,"15,4",1,,151.0,126,3,197,151,,,,,,,,151.0,151.0,3,06/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,161,164,3.0
Nordwestmecklenburg,Landkreis,13074,148,"0,68%",149,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,07/10/2020 00:00, 149,114.0, 215,2.0,,1,07.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,Tatogga,1,C149 G114 D1 19:30-21:30,James,"8,3",1,,114.0,81,1,148,107,2509.0,,22/07/2020,@Thal,,,,114.0,108.0,1,06/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,136,136,0.0
Rostock,Kreisfreie Stadt,13003,206,"2,43%",211,,https://www.rostock.de/pandemie,15:00,07/10/2020 00:00, 211,159.0,,,,2,7.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,5,C211 G159 D2 19:30-21:30,James,"11,0",1,,159.0,106,2,206,159,,,,,https://twitter.com/HROrathaus,,2.0,159.0,159.0,2,06/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,187,188,1.0
Rostock,Landkreis,13072,107,"0,00%",107,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,07/10/2020 00:00, 107,91.0,,,,3,7.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,0,C107 G91 D3 19:30-21:30,James,"5,1",1,,91.0,76,3,107,91,,,,,https://twitter.com/kreis_rostock,,3.0,91.0,91.0,3,06.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,95,96,1.0
Schwerin,Kreisfreie Stadt,13004,134,"0,00%",134,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,07/10/2020 00:00, 134,132.0,,,,0,7.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,Tatogga,0,C134 G132 D0 19:30-21:30,James,"2,1",1,,132.0,91,0,134,121,,,,,,,,132.0,132.0,0,06/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,132,132,0.0
Vorpommern-Greifswald,Landkreis,13075,206,"4,37%",215,,https://www.facebook.com/kreis.vg/,20:00,07/10/2020 00:00, 215,175.0,,,,7,07.10.2020,https://www.facebook.com/kreis.vg/,James,9,C215 G175 D7 19:30-21:30,Johannes,"11,4",1,,175.0,144,7,205,169,,,,,,https://www.facebook.com/kreis.vg/,,175.0,173.0,7,06/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,186,188,2.0
Vorpommern-Rügen,Landkreis,13073,131,"0,00%",131,,https://www.lk-vr.de/Willkommen/Corona,09:30,07/10/2020 09:00, 131,124.0,,,,2,07.10.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,@Elvte_76,0,C131 G124 D2 19:30-21:30,James,"2,7",1,,124.0,93,2,130,118,,,,,,,3.0,124.0,124.0,2,06.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,125,125,0.0
Bautzen,Landkreis,14625,654,"1,38%",663,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,07/10/2020 00:00, 663,557.0, 370,2.0,,23,7.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,egal,9,D+1,James,"18,3",1,,557.0,503,23,656,544,,,,,,,16.0,557.0,557.0,22,6.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,603,608,5.0
Chemnitz,Kreisfreie Stadt,14511,355,"1,69%",361,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,07/10/2020 00:00, 361,268.0,,6.0,,6,7.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,Tatogga,6,C361 G268 D6 19:30-21:30,James,"10,1",1,,268.0,214,6,351,268,,,,,,,6.0,268.0,268.0,6,06.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,326,336,10.0
Dresden,Kreisfreie Stadt,14612,907,"2,09%",926,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,07/10/2020 00:00, 926,789.0,,9.0,,12,7.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal,19,C 926 G 789 D 12 checked 16:42,@ninabcdefghi,"16,0",1,,789.0,632,12,918,755,,,,,,,26.0,789.0,779.0,12,06.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,830,837,7.0
Erzgebirgskreis,Landkreis,14521,897,"2,34%",918,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,07/10/2020 00:00, 918,631.0, 382,,,49,7.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Johannes,21,Nachkorrigiert für Mo. Di,James,"28,1",1,,631.0,562,49,880,631,,,,,,,58.0,631.0,631.0,48,06.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,811,823,12.0
Görlitz,Landkreis,14626,418,"1,91%",426,,http://coronavirus.landkreis.gr/,14:00,07/10/2020 00:00, 426,357.0, 223,3.0,1.0,25,7.10.,http://coronavirus.landkreis.gr/,James,8,C426 G357 D25 19:30-21:30,Johannes,"11,4",1,,357.0,271,25,415,341,,,,,,,,357.0,353.0,25,06.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,392,397,
Leipzig,Kreisfreie Stadt,14713,949,"0,84%",957,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,07/10/2020 08:00, 957,881.0, 346,8.0,,12,07.10.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,@Elvte_76,8,C957 G881 D12 19:30-21:30,James,"10,2",1,,881.0,638,12,949,775,,,,,,,6.0,881.0,868.0,12,06/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,894,897,3.0
Leipzig,Landkreis,14729,257,"1,56%",261,,https://www.landkreisleipzig.de/,14:00,07/10/2020 00:00, 261,238.0, 83,,,4,7.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4163,egal,4,C261 G238 D4 19:30-21:30,James,"6,6",1,,238.0,196,4,259,224,,,,,,,2.0,238.0,238.0,4,06.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,242,244,2.0
Meißen,Landkreis,14627,297,"3,03%",306,,http://www.kreis-meissen.org/index.html,,07/10/2020 00:00, 306,256.0, 72,4.0,,20,7.10.,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_10_06.pdf,Tatogga,9,C306 G256 D20 19:30-21:30,James,"10,3",1,,256.0,242,20,296,254,,,,,,,,256.0,256.0,20,06/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,281,281,0.0
Mittelsachsen,Landkreis,14522,441,"1,59%",448,,https://www.landkreis-mittelsachsen.de/corona,13:15,07/10/2020 00:00, 448,394.0,,,,9,7.10.20,https://www.landkreis-mittelsachsen.de/corona.html,egal,7,C448 G394 D9 19:30-21:30,James,"6,5",1,,394.0,304,9,441,350,,,,,,,2.0,394.0,389.0,9,06/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,425,428,3.0
Nordsachsen,Landkreis,14730,280,"0,36%",281,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,07/10/2020 00:00, 281,258.0, 211,,,0,7.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Tatogga,1,C281 G258 D0 19:30-21:30,James,"4,6",1,,258.0,144,0,283,209,,,,,,,2.0,258.0,257.0,0,06/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,269,272,3.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,482,"1,66%",490,,https://www.landratsamt-pirna.de/coronavirus.html,,07/10/2020 00:00, 490,438.0,,,,4,7.10.,https://www.landratsamt-pirna.de/coronavirus.html,Tatogga,8,C490 G438 D4 19:30-21:30,James,"9,0",1,,438.0,390,4,480,419,,,,,,https://www.facebook.com/landratsamt,6.0,438.0,438.0,4,06.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,458,468,10.0
Vogtlandkreis,Landkreis,14523,732,"0,27%",734,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,07/10/2020 00:00, 734,611.0,,,,29,7.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,Tatogga,2,C734 G611 D29 19:30-21:30,James,"10,5",1,,611.0,510,29,727,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,8.0,611.0,611.0,29,06.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,705,710,5.0
Zwickau,Landkreis,14524,1015,"1,97%",1035,,https://www.landkreis-zwickau.de/index.html,,07/10/2020 00:00,1 035,889.0, 452,7.0,,53,7.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,egal,20,C 1035 D 53 checked 17:39,@ninabcdefghi,"12,0",1,,889.0,888,53,1024,889,,,,,,https://www.facebook.com/svsoem,13.0,889.0,889.0,53,06.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,989,997,8.0
Altmarkkreis Salzwedel,Landkreis,15081,60,"0,00%",60,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,07/10/2020 00:00, 60,55.0, 41,0.0,,1,07.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,Tatogga,0,C60 G55 D1 19:30-21:30,James,"2,4",1,,55.0,35,1,59,50,,,,,,,,55.0,55.0,1,06.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,58,58,0.0
Anhalt-Bitterfeld,Landkreis,15082,114,"0,00%",114,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,06/10/2020 00:00, 114,99.0, 67,,,2,06.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn,0,keine neue Meldung heute,James,"1,9",1,,99.0,75,2,113,95,,,,,,,2.0,99.0,99.0,2,06/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,108,111,3.0
Börde,Landkreis,15083,213,"0,00%",213,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/10/2020 00:00, 213,193.0,,,,13,6.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn,0,keine neue Meldung heute,James,"3,5",1,,193.0,175,13,209,192,,,,,,,,193.0,193.0,13,06.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,206,207,1.0
Burgenlandkreis,Landkreis,15084,227,"0,44%",228,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,07/10/2020 00:00, 228,183.0, 205,,,3,07.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,egal,1,C228 G183 D3 19:30-21:30,James,"14,4",1,,183.0,130,3,217,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,183.0,180.0,3,06/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,195,202,7.0
Dessau-Roßlau,Kreisfreie Stadt,15001,120,"5,00%",126,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,07/10/2020 00:00, 126,94.0,,4.0,2.0,3,07.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Tatogga,6,keine neue Meldung heute,James,"13,5",1,,94.0,67,3,119,84,,,,,,,,94.0,93.0,3,06/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,114,115,1.0
Halle (Saale),Kreisfreie Stadt,15002,516,"2,52%",529,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,07/10/2020 00:00, 529,423.0,,2.0,1.0,14,07.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,James,13,C 529 G 423 D 14 checked 17:51,@ninabcdefghi,"14,2",1,2.0,423.0,372,14,510,412,,,,,,,,423.0,421.0,14,06.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,492,495,3.0
Harz,Landkreis,15085,291,"2,75%",299,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,07/10/2020 00:00, 299,254.0, 36,,,6,07.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,Tatogga,8,keine neue Meldung heute,James,"6,5",1,,254.0,262,6,290,273,,,,,,,,254.0,254.0,6,04/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,284,285,1.0
Jerichower Land,Landkreis,15086,71,"1,41%",72,,https://www.lkjl.de/de/corona-fallzahlen.html,,07/10/2020 00:00, 72,62.0,,,,2,07.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,Tatogga,1,Land,James,"6,7",1,,62.0,41,2,71,62,,,,,,,3.0,62.0,62.0,2,06/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,412,"0,24%",413,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,07/10/2020 00:00, 413,359.0,,,,5,07.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/315_Corona_Update_210_20201007.pdf,Tatogga,1,keine neue Meldung heute,James,"6,3",1,,359.0,256,5,412,359,,,,,,,,359.0,359.0,5,06.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,389,398,9.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79.0, 95,,,2,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn,0,keine neue Meldung heute,James,"0,0",1,,79.0,68,2,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79.0,79.0,2,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,193,"2,59%",198,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,07/10/2020 00:00, 198,165.0, 133,,,7,07.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,Tatogga,5,C198 G165 D7 19:30-21:30,James,"4,9",1,,165.0,140,7,193,160,,,,,,,2.0,165.0,163.0,7,06.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,186,189,3.0
Salzlandkreis,Landkreis,15089,146,"0,68%",147,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,07/10/2020 00:00, 147,93.0, 230,8.0,,1,07.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,Tatogga,1,C147 G93 D1 19:30-21:30,James,"5,8",1,,93.0,72,1,125,90,,,,,,,,93.0,89.0,1,06/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,125,136,11.0
Stendal,Landkreis,15090,128,"0,78%",129,,http://www.landkreis-stendal.de/de/coronavirus.html,,07/10/2020 00:00, 129,114.0,,,,6,07.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,Tatogga,1,C129 G114 D6 19:30-21:30,James,"4,5",1,,114.0,109,6,127,114,,,,,,,,114.0,114.0,6,05/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,122,124,2.0
Wittenberg,Landkreis,15091,242,"0,41%",243,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,07/10/2020 00:00, 243,184.0,,,,3,7.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Tatogga,1,C243 G184 D3 19:30-21:30,James,"15,9",1,,184.0,161,3,241,186,,,,,,,3.0,184.0,184.0,3,06.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,219,223,4.0
Altenburger Land,Landkreis,16077,116,"1,72%",118,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,07/10/2020 00:00, 118,102.0,,0.0,,4,07.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Tatogga,2,C118 G102 D4 19:30-21:30,James,"8,9",1,,102.0,79,4,116,103,,,,,,,2.0,102.0,100.0,4,06/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,109,110,1.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,07/10/2020 00:00, 178,166.0,,,,11,7.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,nn,0,keine neue Meldung heute,James,"0,0",1,,166.0,162,11,178,161,,,,,,,,166.0,166.0,11,06.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,07/10/2020 00:00, 43,37.0,,,,4,7.10.,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,egal,0,C43 G37 D4 19:30-21:30,James,"2,4",1,,37.0,30,4,44,37,,,,,,,,37.0,37.0,4,06.10.2020 12:45,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,42,42,0.0
Erfurt,Kreisfreie Stadt,16051,246,"0,81%",248,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,07/10/2020 00:00, 248,214.0,,7.0,,2,7.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,James,2,C248 G214 D2 19:30-21:30,Johannes,"8,0",1,,214.0,140,2,248,212,,,,,,,2.0,214.0,209.0,2,06.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,229,231,2.0
