GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,2975,"0,00%",2975,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,05/01/2021 00:00,2 975,2229.0,,,,25,05.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"179,4",0,,2229.0,"136,4",25,2827,2229,,,,,,,24,2229.0,2229.0,25,05/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2512,2623,111.0
Nordwestmecklenburg,Landkreis,13074,1309,"0,00%",1309,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,05/01/2021 00:00,1 309,1144.0, 521,,,22,05.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"66,1",0,,1144.0,"50,2",22,1248,1107,2509.0,,22/07/2020,@Thal,,,22,1144.0,1144.0,22,05/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1205,1230,25.0
Rostock,Kreisfreie Stadt,13003,957,"0,00%",957,,https://www.rostock.de/pandemie,15:00,05/01/2021 00:00, 957,821.0,,34.0,,9,05.01.2021,https://www.rostock.de/pandemie,,0,,,"42,1",0,,821.0,"33,5",9,937,821,,,,,https://twitter.com/HROrathaus,,9,821.0,821.0,9,05/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,869,887,18.0
Rostock,Landkreis,13072,1080,"0,00%",1080,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,05/01/2021 00:00,1 080,889.0,,,,17,05.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"53,8",0,,889.0,"45,0",17,1030,889,,,,,https://twitter.com/kreis_rostock,,17,889.0,889.0,17,05.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,964,983,19.0
Schwerin,Kreisfreie Stadt,13004,996,"0,00%",996,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,05/01/2021 00:00, 996,680.0,,19.0,,26,05.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"168,3",0,,680.0,"78,4",26,961,696,,,,,,,24,680.0,680.0,26,05/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,835,921,86.0
Vorpommern-Greifswald,Landkreis,13075,2610,"0,00%",2610,,https://www.facebook.com/kreis.vg/,20:00,05/01/2021 00:00,2 610,2194.0,,,,51,05.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"130,3",0,,2194.0,"105,3",51,2581,2092,,,,,,https://www.facebook.com/kreis.vg/,49,2194.0,2194.0,51,05/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2303,2362,59.0
Vorpommern-Rügen,Landkreis,13073,1324,"0,00%",1324,,https://www.lk-vr.de/Willkommen/Corona,09:30,05/01/2021 00:00,1 324,1092.0,,26.0,,18,05.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"53,4",0,,1092.0,"40,1",18,1284,1078,,,,,,,15,1092.0,1092.0,18,05.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1204,1234,30.0
Bautzen,Landkreis,14625,14605,"0,00%",14605,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,05/01/2021 00:00,14 605,12087.0,3 714,123.0,,336,5.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"418,3",0,,12087.0,"297,6",336,14324,11491,,,,,,,316,12087.0,12087.0,336,5.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,13351,13713,362.0
Chemnitz,Kreisfreie Stadt,14511,8187,"0,00%",8187,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,05/01/2021 00:00,8 187,4350.0,,319.0,45.0,208,05.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"258,2",0,,4350.0,"227,7",208,8158,4350,,,,,,,208,4350.0,4350.0,208,05.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7551,7626,75.0
Dresden,Kreisfreie Stadt,14612,16448,"0,00%",16448,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,05/01/2021 00:00,16 448,13302.0,,399.0,94.0,277,5.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"260,1",0,,13302.0,"184,6",277,16162,9717,,,,,,,277,13302.0,13302.0,277,05.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,15000,15420,420.0
Erzgebirgskreis,Landkreis,14521,16938,"0,00%",16938,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,05/01/2021 00:00,16 938,11377.0,,,,428,5.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"394,1",0,,11377.0,"305,4",428,16771,11377,,,,,,,412,11377.0,11377.0,428,05.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15618,15915,297.0
Görlitz,Landkreis,14626,11533,"0,00%",11533,,http://coronavirus.landkreis.gr/,14:00,05/01/2021 00:00,11 533,6905.0,,273.0,22.0,476,5.1,http://coronavirus.landkreis.gr/,,0,,,"372,3",0,,6905.0,"244,5",476,11311,6299,,,,,,,460,6905.0,6905.0,476,05.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,10592,10915,
Leipzig,Kreisfreie Stadt,14713,10017,"0,00%",10017,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,05/01/2021 00:00,10 017,7396.0,2 568,356.0,76.0,87,5.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"199,1",0,,7396.0,"170,3",87,9794,5435,,,,,,,84,7396.0,7396.0,87,05/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,8836,9007,171.0
Leipzig,Landkreis,14729,6393,"0,00%",6393,,https://www.landkreisleipzig.de/,14:00,05/01/2021 00:00,6 393,5387.0,3 281,,,54,5.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"314,6",0,,5387.0,"266,5",54,6251,3781,,,,,,,54,5387.0,5387.0,54,05.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5581,5705,124.0
Meißen,Landkreis,14627,9418,"0,00%",9418,,http://www.kreis-meissen.org/index.html,,05/01/2021 00:00,9 418,7300.0,2 040,191.0,25.0,364,5.1.,http://www.kreis-meissen.org/,,0,,,"542,0",0,,7300.0,"387,6",364,9245,6398,,,,,,,353,7300.0,7300.0,364,05/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,8108,8481,373.0
Mittelsachsen,Landkreis,14522,11035,"0,00%",11035,,https://www.landkreis-mittelsachsen.de/corona,13:15,05/01/2021 00:00,11 035,5582.0,,180.0,29.0,169,5.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"321,9",0,,5582.0,"266,4",169,10920,5582,,,,,,,168,5582.0,5582.0,169,05/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,10056,10225,169.0
Nordsachsen,Landkreis,14730,6362,"0,00%",6362,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,05/01/2021 00:00,6 362,4558.0,2 746,,,98,05.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"368,2",0,,4558.0,"269,5",98,6254,2986,,,,,,,106,4558.0,4558.0,98,05/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,5634,5829,195.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,10695,"0,00%",10695,,https://www.landratsamt-pirna.de/coronavirus.html,,05/01/2021 00:00,10 695,9492.0,,197.0,32.0,418,5.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"373,4",0,,9492.0,"305,0",418,10636,6563,,,,,,https://www.facebook.com/landratsamt,417,9492.0,9492.0,418,05.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,9778,9946,168.0
Vogtlandkreis,Landkreis,14523,7487,"0,00%",7487,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,05/01/2021 00:00,7 487,3739.0,,,,183,05.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"704,9",0,,3739.0,"528,3",183,7413,5024,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,169,3739.0,3739.0,183,05.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,5894,6293,399.0
Zwickau,Landkreis,14524,13964,"0,00%",13964,,https://www.landkreis-zwickau.de/index.html,14:00,05/01/2021 00:00,13 964,11643.0,,,,467,05.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"347,6",0,,11643.0,"241,3",467,13763,11098,,,,,,https://www.facebook.com/svsoem,388,11643.0,11643.0,467,05.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,12869,13204,335.0
Altmarkkreis Salzwedel,Landkreis,15081,739,"0,00%",739,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,05/01/2021 00:00, 739,609.0,,,,26,5.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"103,4",0,,609.0,"66,1",26,725,426,,,,,,,24,609.0,609.0,26,05.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,653,684,31.0
Anhalt-Bitterfeld,Landkreis,15082,1970,"0,00%",1970,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,05/01/2021 00:00,1 970,1403.0, 395,,22.0,16,5.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"202,5",0,1341.0,1403.0,"176,0",16,1918,1425,,,,,,,15,1403.0,1403.0,16,05/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1649,1691,42.0
Börde,Landkreis,15083,2046,"0,00%",2046,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,05/01/2021 00:00,2 046,1814.0,,,,46,5.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"121,1",0,,1814.0,"93,0",46,2017,1758,,,,,,,45,1814.0,1814.0,46,05.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1839,1887,48.0
Burgenlandkreis,Landkreis,15084,4015,"0,00%",4015,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,05/01/2021 00:00,4 015,2968.0,,,,103,5.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"228,7",0,,2968.0,"178,4",103,3678,2322,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,92,2968.0,2968.0,103,05/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3606,3696,90.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1181,"0,00%",1181,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,05/01/2021 00:00,1 181,703.0,,58.0,11.0,18,05.01.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"228,5",0,,703.0,"148,6",18,1092,744,,,,,,,17,703.0,703.0,18,05/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,998,1062,64.0
Halle (Saale),Kreisfreie Stadt,15002,4069,"0,00%",4069,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,05/01/2021 00:00,4 069,3151.0,,243.0,58.0,97,05.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"230,4",0,,3151.0,"197,7",97,3794,3124,,,,,,,91,3151.0,3151.0,97,05.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3519,3597,78.0
Harz,Landkreis,15085,2877,"0,00%",2877,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,05/01/2021 00:00,2 877,2355.0,1 012,,,65,05.01.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"175,8",0,,2355.0,"160,3",65,2842,1420,,,,,,,60,2355.0,2355.0,65,05/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2502,2535,33.0
Jerichower Land,Landkreis,15086,1313,"0,00%",1313,,https://www.lkjl.de/de/corona-fallzahlen.html,,05/01/2021 00:00,1 313,1067.0,,,,43,05.01.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"158,5",0,,1067.0,"69,2",43,1292,1054,,,,,,,41,1067.0,1067.0,43,05/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1171,1251,80.0
Magdeburg,Kreisfreie Stadt,15003,2693,"0,00%",2693,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,05/01/2021 00:00,2 693,2320.0,,,,35,05.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"77,0",0,,2320.0,"64,0",35,2644,2323,,,,,,,35,2320.0,2320.0,35,05.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2510,2541,31.0
Mansfeld-Südharz,Landkreis,15087,2489,"0,00%",2489,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,05/01/2021 00:00,2 489,2165.0,,,,50,05.01.2021,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,,,"349,0",0,,2165.0,"265,3",50,2165,1418,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,46,2165.0,2165.0,50,05/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2018,2131,113.0
Saalekreis,Landkreis,15088,3605,"0,00%",3605,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,05/01/2021 00:00,3 605,2667.0,,,,76,5.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"291,1",0,,2667.0,"212,2",76,3495,1634,,,,,,,75,2667.0,2667.0,76,05.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3070,3215,145.0
Salzlandkreis,Landkreis,15089,3010,"0,00%",3010,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,05/01/2021 00:00,3 010,2392.0,,82.0,16.0,54,05.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"235,3",0,,2392.0,"206,2",54,2961,1601,,,,,,,54,2392.0,2392.0,54,05/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2565,2620,55.0
Stendal,Landkreis,15090,1767,"0,00%",1767,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,05/01/2021 00:00,1 767,1173.0,,,,70,05.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"212,2",0,,1173.0,"170,9",70,1597,1173,,,,,,,60,1173.0,1173.0,70,05/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1531,1577,46.0
Wittenberg,Landkreis,15091,2754,"0,00%",2754,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,05/01/2021 00:00,2 754,1619.0,,,,51,05.01.2021,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"349,7",0,,1619.0,"226,5",51,2260,1946,,,,,,,49,1619.0,1619.0,51,05.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2317,2471,154.0
Altenburger Land,Landkreis,16077,3165,"0,00%",3165,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,05/01/2021 00:00,3 165,2051.0,,79.0,5.0,60,05.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"467,6",0,,2051.0,"363,6",60,3163,1488,,,,,,,45,2051.0,2051.0,60,05/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2747,2840,93.0
Eichsfeld,Landkreis,16061,2350,"0,00%",2350,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,05/01/2021 00:00,2 350,1628.0,,47.0,8.0,78,05.01.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"273,0",0,,1628.0,"146,0",78,2338,1817,,,,,,,70,1628.0,1628.0,78,05.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2077,2204,127.0
Eisenach,Kreisfreie Stadt,16056,621,"0,00%",621,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,05/01/2021 00:00, 621,336.0, 142,,,10,05.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"293,5",0,,336.0,"234,3",10,621,345,,,,,,,8,336.0,336.0,10,05.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,497,522,25.0
Erfurt,Kreisfreie Stadt,16051,3138,"0,00%",3138,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,05/01/2021 00:00,3 138,2257.0,,34.0,,71,05.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"151,9",0,,2257.0,"107,5",71,3055,2595,,,,,,,69,2257.0,2257.0,71,05.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2813,2908,95.0
Gera,Kreisfreie Stadt,16052,2197,"0,00%",2197,,https://corona.gera.de/,09:30,05/01/2021 00:00,2 197,1731.0,,,,85,05.01.2021,https://unser.gera.de/corona/,,0,,,"180,4",0,,1731.0,"161,1",85,2197,1665,,,,,,,85,1731.0,1731.0,85,05.01.2021 00:00,16,1,https://unser.gera.de/corona/,2029,2047,18.0
Gotha,Landkreis,16067,2260,"0,00%",2260,,https://www.landkreis-gotha.de/,11:00,05/01/2021 00:00,2 260,1704.0,,79.0,,74,05.01.2021,https://www.landkreis-gotha.de/,,0,,,"267,6",0,,1704.0,"222,4",74,2070,1667,,,,,,,70,1704.0,1704.0,74,05/01/2021,16,1,https://www.landkreis-gotha.de/,1899,1960,61.0
Greiz,Landkreis,16076,2508,"0,00%",2508,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,05/01/2021 00:00,2 508,1641.0,,,,87,05.01,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"212,5",0,,1641.0,"155,0",87,2475,2013,,,,,,,75,1641.0,1641.0,87,05.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2301,2357,56.0
Hildburghausen,Landkreis,16069,2396,"0,00%",2396,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,05/01/2021 00:00,2 396,1892.0,,,,63,05.01.2021,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"321,2",0,,1892.0,"245,3",63,2396,1892,,,,,,,63,1892.0,1892.0,63,05/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2193,2241,48.0
Ilm-Kreis,Landkreis,16070,2183,"0,00%",2183,,https://www.ilm-kreis.de/,10:30,05/01/2021 00:00,2 183,1.659,,46.0,1.0,55,05.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"294,6",0,,1.659,"251,3",55,2183,1659,,,,,,,55,1.659,1.659,55,05/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1870,1916,46.0
Jena,Kreisfreie Stadt,16053,1899,"0,00%",1899,,https://gesundheit.jena.de/de/coronavirus,11:30,04/01/2021 23:59,1 899,1470.0,,17.0,3.0,27,4.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"186,8",0,,1470.0,"142,8",27,1867,1263,,,,,,,19,1470.0,1470.0,27,04/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1691,1740,49.0
Kyffhäuserkreis,Landkreis,16065,1180,"0,00%",1180,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,05/01/2021 00:00,1 180,790.0, 733,34.0,,31,05.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286057,,0,,,"152,3",0,,790.0,"122,6",31,1180,994,,,,,,,30,790.0,790.0,31,05.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1067,1089,22.0
Nordhausen,Landkreis,16062,924,"0,00%",924,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,05/01/2021 00:00, 924,648.0,,,,22,05.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"170,2",0,,648.0,"134,3",22,924,740,,,,,,https://www.facebook.com/landkreisnordhausen,19,648.0,648.0,22,05/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,782,812,30.0
Saale-Holzland-Kreis,Landkreis,16074,1680,"0,00%",1680,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,05/01/2021 00:00,1 680,1229.0,1 575,24.0,,39,05.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"341,2",0,,1229.0,"309,8",39,1680,1147,,,,,,,39,1229.0,1229.0,39,05.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1397,1423,26.0
Saale-Orla-Kreis,Landkreis,16075,2224,"0,00%",2224,,https://www.saale-orla-kreis.de/sok/,11:15,05/01/2021 00:00,2 224,1748.0,,,,49,05.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"333,7",0,,1748.0,"287,6",49,2224,1748,,,,,,,48,1748.0,1748.0,49,05/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,1956,1993,37.0
Saalfeld-Rudolstadt,Landkreis,16073,2435,"0,00%",2435,,http://www.kreis-slf.de/landratsamt/,,05/01/2021 00:00,2 435,1976.0, 688,87.0,11.0,71,05.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"252,9",0,,1976.0,"159,9",71,2435,1819,1421.0,,11/05/2020,James,,,71,1976.0,1976.0,71,05/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,2174,2270,96.0
Schmalkalden-Meiningen,Landkreis,16066,3048,"0,00%",3048,,https://www.lra-sm.de/?p=22632,15:00,05/01/2021 00:00,3 048,2526.0,,104.0,,93,05.01.2021,https://www.lra-sm.de/?p=22632,,0,,,"302,6",0,,2526.0,"278,6",93,3003,2457,,,,,,,84,2526.0,2526.0,93,05.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,2670,2700,30.0
