GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,3341,"1,62%",3395,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/01/2021 00:00,3 395,2427.0,,,,30,09.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,54,C3395 G2427 D30 19:15,BoligeiR,"258,8",1,,2427.0,"258,8",30,3341,2427,,,,,,,30,2427.0,2360.0,30,08/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2711,2727,16.0
Nordwestmecklenburg,Landkreis,13074,1397,"1,72%",1421,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/01/2021 00:00,1 421,1190.0, 797,,,22,09.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,Land,24,C1421 G1190 D22 20:00-22:00,Maria,"118,9",1,,1190.0,"118,9",22,1393,1157,2509.0,,22/07/2020,@Thal,,,22,1190.0,1190.0,22,08/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1232,1234,2.0
Rostock,Kreisfreie Stadt,13003,1022,"0,00%",1022,,https://www.rostock.de/pandemie,15:00,08/01/2021 00:00,1 022,872.0,,21.0,,12,08.01.2021,https://www.rostock.de/pandemie,nn,0,Land gleich,Maria,"47,3",1,,872.0,"47,3",12,1022,872,,,,,https://twitter.com/HROrathaus,,12,872.0,859.0,12,08/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,909,923,14.0
Rostock,Landkreis,13072,1247,"2,33%",1276,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/01/2021 00:00,1 276,934.0,,,,24,09.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,29,C1276 G934 D24 19:14,BoligeiR,"120,9",1,,934.0,"120,9",24,1240,934,,,,,https://twitter.com/kreis_rostock,,24,934.0,921.0,24,08.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1010,1015,5.0
Schwerin,Kreisfreie Stadt,13004,1064,"1,41%",1079,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/01/2021 00:00,1 079,777.0,,19.0,,31,09.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,BoligeiR,15,C1079 G777 D31 20:00-22:00,Maria,"131,7",1,,777.0,"131,7",31,1064,749,,,,,,,30,777.0,757.0,30,08/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,951,953,2.0
Vorpommern-Greifswald,Landkreis,13075,2751,"0,44%",2763,,https://www.facebook.com/kreis.vg/,20:00,09/01/2021 00:00,2 763,2352.0,,,,55,09.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,Land,12,C2763 G2352 D55 20:00-22:00,James,"120,1",1,,2352.0,"120,1",55,2752,2264,,,,,,https://www.facebook.com/kreis.vg/,55,2352.0,2352.0,55,08/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2434,2480,46.0
Vorpommern-Rügen,Landkreis,13073,1429,"2,24%",1461,,https://www.lk-vr.de/Willkommen/Corona,,09/01/2021 00:00,1 461,1092.0,,26.0,,26,09.01.2021,https://www.lk-vr.de/Willkommen/Corona,Land,32,C1461 G1092 D26 20:00-22:00,James,"87,2",1,,1092.0,"87,2",26,1425,1136,,,,,,,26,1092.0,1092.0,26,08.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1263,1265,2.0
Bautzen,Landkreis,14625,15595,"1,10%",15766,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,09/01/2021 00:00,15 766,12845.0,4 460,181.0,,357,9.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,BoligeiR,171,C15766 G12845 D357 checked 17:05,@helenawittlich,"532,8",1,,12845.0,"532,8",357,15587,12426,,,,,,,356,12845.0,12488.0,357,8.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,14143,14169,26.0
Chemnitz,Kreisfreie Stadt,14511,8650,"0,00%",8650,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,08/01/2021 00:00,8 650,4863.0,,333.0,49.0,250,08.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,nn,0,D250(+5) RKI,James,"313,0",1,,4863.0,"313,0",250,8650,4863,,,,,,,250,4863.0,4721.0,246,08.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7830,7879,49.0
Dresden,Kreisfreie Stadt,14612,17655,"0,78%",17793,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,09/01/2021 00:00,17 793,13925.0,,371.0,99.0,300,9.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal,138,"D+14, C17793 G13925 S371 I99 D300 12:57",BoligeiR,"363,9",1,,13925.0,"363,9",300,17607,11186,,,,,,,286,13925.0,13885.0,286,08.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,15624,15767,143.0
Erzgebirgskreis,Landkreis,14521,17720,"0,00%",17720,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,08/01/2021 00:00,17 720,12705.0,,,,466,8.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,nn,0,Morgen mit RKI korrigieren?,James,"316,2",1,,12705.0,"316,2",466,17719,12705,,,,,,,466,12705.0,12380.0,466,08.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16569,16661,92.0
Görlitz,Landkreis,14626,12321,"1,23%",12473,,http://coronavirus.landkreis.gr/,14:00,09/01/2021 00:00,12 473,7694.0,,230.0,25.0,551,9.1,http://coronavirus.landkreis.gr/,BoligeiR,152,C12473 G7694 D551 checked 17:07,@helenawittlich,"470,9",1,,7694.0,"470,9",551,12356,7287,,,,,,,528,7694.0,7483.0,535,08.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,11275,11283,
Leipzig,Kreisfreie Stadt,14713,10728,"0,00%",10728,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,08/01/2021 00:00,10 728,8001.0,3 451,350.0,79.0,138,8.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,nn,0,keine Land Meldung,Maria,"197,3",1,,8001.0,"197,3",138,10674,5965,,,,,,,111,8001.0,8001.0,138,08/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,9377,9558,181.0
Leipzig,Landkreis,14729,6907,"2,68%",7092,,https://www.landkreisleipzig.de/,14:00,09/01/2021 00:00,7 092,5903.0,3 687,,,79,9.1.,https://www.landkreisleipzig.de/pressemeldungen.html,BoligeiR,185,C7092 G5903 D79 checked 17:09,@helenawittlich,"395,1",1,,5903.0,"395,1",79,7065,4301,,,,,,,79,5903.0,5737.0,79,08.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5969,6072,103.0
Meißen,Landkreis,14627,10125,"1,20%",10247,,http://www.kreis-meissen.org/index.html,,09/01/2021 00:00,10 247,8319.0,1 991,208.0,27.0,403,9.1.,http://www.kreis-meissen.org/,egal,122,"D+6, C10247 G8319 Q1991 S208 I27 D403 12:55",BoligeiR,"553,1",1,,8319.0,"553,1",403,10250,7112,,,,,,,396,8319.0,8059.0,397,08/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,8815,8910,95.0
Mittelsachsen,Landkreis,14522,11597,"1,69%",11793,,https://www.landkreis-mittelsachsen.de/corona,13:15,09/01/2021 00:00,11 793,6310.0,,163.0,27.0,200,9.1,https://www.landkreis-mittelsachsen.de/corona.html,bandur,196,C11793 D200 checked 14:26,@helenawittlich,"344,6",1,,6310.0,"344,6",200,11592,6310,,,,,,,200,6310.0,6146.0,200,08/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,10574,10745,171.0
Nordsachsen,Landkreis,14730,6871,"1,59%",6980,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,09/01/2021 00:00,6 980,5126.0,3 227,,,124,09.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,BoligeiR,109,D134(+27) RKI. C6980 G5126 D124 checked 17:10,@helenawittlich,"403,1",1,,5126.0,"403,1",124,6869,3473,,,,,,,134,5126.0,5048.0,121,08/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6064,6183,119.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,11304,"2,55%",11592,,https://www.landratsamt-pirna.de/coronavirus.html,,09/01/2021 00:00,11 592,10039.0,,172.0,33.0,516,9.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,egal,288,D+12 C11592 G10039 D516 checked 17:12,@helenawittlich,"544,0",1,,10039.0,"544,0",516,11307,7377,,,,,,https://www.facebook.com/landratsamt,504,10039.0,9809.0,504,08.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10187,10256,69.0
Vogtlandkreis,Landkreis,14523,8209,"0,00%",8209,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,08/01/2021 00:00,8 209,4296.0,,,,203,08.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,nn,0,Morgen mit RKI korrigieren?,James,"410,2",1,,4296.0,"410,2",203,8097,5777,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,203,4296.0,4296.0,203,08.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,6860,7282,422.0
Zwickau,Landkreis,14524,14670,"0,00%",14670,,https://www.landkreis-zwickau.de/index.html,14:00,08/01/2021 00:00,14 670,11947.0,,,,535,08.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,nn,0,Morgen mit RKI korrigieren?,James,"343,8",1,,11947.0,"343,8",535,14686,11914,,,,,,https://www.facebook.com/svsoem,468,11947.0,11947.0,535,08.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,13477,13587,110.0
Altmarkkreis Salzwedel,Landkreis,15081,841,"3,57%",871,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,09/01/2021 00:00, 871,662.0,,,,28,9.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,egal,30,"D+1, C871 G662 D28 19:12",BoligeiR,"186,4",1,,662.0,"186,4",28,835,480,,,,,,,26,662.0,637.0,27,08.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,711,716,5.0
Anhalt-Bitterfeld,Landkreis,15082,2185,"2,29%",2235,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,09/01/2021 00:00,2 235,1403.0, 395,,22.0,24,9.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Land,50,C2235 G1403 D24 20:00-22:00,James,"249,2",1,1341.0,1403.0,"249,2",24,2182,1564,,,,,,,22,1403.0,1403.0,21,08/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1825,1840,15.0
Börde,Landkreis,15083,2191,"2,74%",2251,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/01/2021 00:00,2 251,1892.0,,,,49,9.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,Land,60,C2251 G1892 D49 20:00-22:00,James,"148,0",1,,1892.0,"148,0",49,2214,1843,,,,,,,47,1892.0,1892.0,47,08.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1980,1998,18.0
Burgenlandkreis,Landkreis,15084,4258,"3,59%",4411,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,09/01/2021 00:00,4 411,3153.0,,,,112,9.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,Land,153,C4411 G3153 D112 20:00-22:00,James,"308,1",1,,3153.0,"308,1",112,3986,2640,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,102,3153.0,3153.0,112,08/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3820,3860,40.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1276,"2,19%",1304,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/01/2021 00:00,1 304,755.0,,77.0,13.0,21,9.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Diagram,28,C1304 G755 D21 20:00-22:00,James,"257,2",1,,755.0,"257,2",21,1206,830,,,,,,,21,755.0,755.0,21,08/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1095,1098,3.0
Halle (Saale),Kreisfreie Stadt,15002,4458,"2,29%",4560,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,09/01/2021 00:00,4 560,3369.0,,209.0,52.0,116,09.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,BoligeiR,102,D+5 C4560 G3369 d116 Checked 18:00,@helenawittlich,"309,5",1,,3369.0,"309,5",116,4324,3330,,,,,,,107,3369.0,3320.0,111,08.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3743,3821,78.0
Harz,Landkreis,15085,3101,"1,93%",3161,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,09/01/2021 00:00,3 161,2544.0, 976,,,87,9.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,egal,60,"D+8, C3161 G2544 Q976 D87 18:58",BoligeiR,"208,1",1,,2544.0,"208,1",87,3100,1544,,,,,,,79,2544.0,2518.0,79,08/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2643,2717,74.0
Jerichower Land,Landkreis,15086,1384,"0,51%",1391,,https://www.lkjl.de/de/corona-fallzahlen.html,,09/01/2021 00:00,1 391,1102.0,,,,49,9.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,Land,7,C1391 G1102 D49 20:00-22:00,James,"121,7",1,,1102.0,"121,7",49,1383,1088,,,,,,,48,1102.0,1081.0,49,08/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1279,1282,3.0
Magdeburg,Kreisfreie Stadt,15003,2828,"1,45%",2869,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,09/01/2021 00:00,2 869,2411.0,,,,37,09.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,egal,41,C2869 G2411 D37 18:55,BoligeiR,"107,3",1,,2411.0,"107,3",37,2828,2411,,,,,,,37,2411.0,2401.0,37,08.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2589,2614,25.0
Mansfeld-Südharz,Landkreis,15087,2702,"0,00%",2702,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,09/01/2021 00:00,2 702,2263.0,,,,57,09.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,nn,0,keine neue Meldung,James,"240,8",1,,2263.0,"240,8",62,2263,1502,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,56,2263.0,2213.0,57,08/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2351,2377,26.0
Saalekreis,Landkreis,15088,4150,"1,18%",4199,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,09/01/2021 00:00,4 199,2854.0,,,,83,9.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,egal,49,C4199 G2854 D83 18:53,BoligeiR,"402,6",1,,2854.0,"402,6",83,4010,1813,,,,,,,80,2854.0,2885.0,83,08.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3394,3459,65.0
Salzlandkreis,Landkreis,15089,3169,"3,00%",3264,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,09/01/2021 00:00,3 264,2649.0,,93.0,14.0,64,09.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,BoligeiR,95,"D+4, ohne S,I",James,"235,3",1,,2649.0,"235,3",64,3128,1813,,,,,,,64,2649.0,2499.0,60,08/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2776,2819,43.0
Stendal,Landkreis,15090,1900,"1,89%",1936,,http://www.landkreis-stendal.de/de/coronavirus.html,,09/01/2021 00:00,1 936,1264.0,,,,86,09.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,egal,36,C1936 G1264(RKI) D86 18:52,BoligeiR,"254,5",1,649.0,1264.0,"254,5",86,1776,1264,,,,,,,78,1264.0,1356.0,86,08/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1622,1653,31.0
Wittenberg,Landkreis,15091,3062,"4,77%",3208,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,09/01/2021 13:30,3 208,1803.0,,,,63,09.01.21 13:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,BoligeiR,146,"D65(+6) RKI, D66 Land",James,"388,1",1,,1803.0,"388,1",63,2499,2126,,,,,,,65,1803.0,1775.0,63,08.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2707,2723,16.0
Altenburger Land,Landkreis,16077,3314,"2,60%",3400,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,09/01/2021 00:00,3 400,2195.0,,82.0,10.0,65,09.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,TMASGFF,86,Land okay,Johannes,"420,6",1,,2195.0,"420,6",65,3401,1762,,,,,,,48,2195.0,2195.0,65,08/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2972,3024,52.0
Eichsfeld,Landkreis,16061,2622,"2,59%",2690,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,09/01/2021 00:00,2 690,1820.0,,32.0,7.0,85,09.01.2021,https://www.kreis-eic.de/pressemitteilungen-details/aktueller-stand-der-covid-19-lage-im-landkreis-eichsfeld-1409.html,OTZ,68,OTZ okay,Johannes,"370,0",1,,1820.0,"370,0",85,2684,2028,,,,,,,77,1820.0,1772.0,85,08.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2303,2320,17.0
Eisenach,Kreisfreie Stadt,16056,700,"2,71%",719,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,09/01/2021 00:00, 719,498.0,,,,18,09.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,TMASGFF,19,Land okay,Johannes,"262,7",1,,498.0,"262,7",18,719,431,,,,,,,18,498.0,498.0,16,08.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,582,608,26.0
Erfurt,Kreisfreie Stadt,16051,3404,"1,56%",3457,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,09/01/2021 00:00,3 457,2411.0,,34.0,,81,09.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,BoligeiR,53,ohne S C3457 G2411 D81 checked 14:28,@helenawittlich,"206,6",1,,2411.0,"206,6",81,3403,2770,,,,,,,82,2411.0,2411.0,80,08.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3010,3015,5.0
Gera,Kreisfreie Stadt,16052,2297,"3,13%",2369,,https://corona.gera.de/,09:30,09/01/2021 00:00,2 369,1928.0,,,,90,09.01.2021,https://unser.gera.de/corona/,BoligeiR,72,C2369 G1928 D90 checked 17:58,@helenawittlich,"242,7",1,,1928.0,"242,7",90,2369,1894,,,,,,,90,1928.0,1904.0,90,08.01.2021 00:00,16,1,https://unser.gera.de/corona/,2143,2143,0.0
Gotha,Landkreis,16067,2591,"5,60%",2736,,https://www.landkreis-gotha.de/,11:00,09/01/2021 00:00,2 736,1841.0,,85.0,,85,09.01.2021,https://www.landkreis-gotha.de/,BoligeiR,145,"D+4, ohne S C2736 G1841 D85 checked 17:55^",@helenawittlich,"421,0",1,,1841.0,"421,0",85,2424,1788,,,,,,,76,1841.0,1830.0,81,08/01/2021,16,1,https://www.landkreis-gotha.de/,2139,2168,29.0
Greiz,Landkreis,16076,2629,"2,21%",2687,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,09/01/2021 00:00,2 687,1798.0,,,,94,9.1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,TMASGFF,58,Land okay,Johannes,"282,3",1,,1798.0,"282,3",94,2687,2136,,,,,,,87,1798.0,1798.0,94,08.01.2021 17:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2412,2412,0.0
Hildburghausen,Landkreis,16069,2590,"1,70%",2634,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,09/01/2021 00:00,2 634,2111.0,,,,84,09.01.2021,https://www.landkreis-hildburghausen.de/,TMASGFF,44,Land okay,Johannes,"424,1",1,,2111.0,"424,1",84,2634,1969,,,,,,,84,2111.0,2111.0,82,08/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2366,2366,0.0
Ilm-Kreis,Landkreis,16070,2359,"1,87%",2403,,https://www.ilm-kreis.de/,10:30,09/01/2021 00:00,2 403,1.7180000000000002,,37.0,1.0,61,09.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,TMASGFF,44,Land okay,Johannes,"272,0",1,,1.7180000000000002,"272,0",61,2403,1894,,,,,,,61,1.7180000000000002,1.7180000000000002,60,08/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2057,2114,57.0
Jena,Kreisfreie Stadt,16053,2033,"1,92%",2072,,https://gesundheit.jena.de/de/coronavirus,11:30,08/01/2021 23:59,2 072,1553.0, 943,26.0,4.0,28,8.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,Tatogga,39,C2072 G1553 Q943 S26 I4 D28 12:53,BoligeiR,"194,9",1,,1553.0,"194,9",28,2006,1502,,,,,,,21,1553.0,1539.0,28,07/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1826,1855,29.0
Kyffhäuserkreis,Landkreis,16065,1299,"2,46%",1331,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,09/01/2021 00:00,1 331,940.0, 834,35.0,,37,09.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286144,Tatogga,32,"D37(+1) RKI, LK D33 C1331 D37 checked 14:31",@helenawittlich,"229,1",1,2500.0,940.0,"229,1",37,1331,1074,,,,,,,37,940.0,898.0,36,08.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1150,1161,11.0
Nordhausen,Landkreis,16062,1087,"0,00%",1087,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,08/01/2021 00:00,1 094,727.0,,,,24,09.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,MJ,7,,,"237,4",0,,727.0,"242,2",24,1053,810,,,,,,https://www.facebook.com/landkreisnordhausen,24,727.0,727.0,24,08/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,889,892,3.0
