GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,1292,"0,00%",1292,,https://www.rostock.de/pandemie,15:00,29/01/2021 00:00,1 292,1104.0,,48.0,,14,29.01.2021,https://www.rostock.de/pandemie,,0,,,"46,8",0,,1104.0,"40,2",14,1264,1104,,,,,https://twitter.com/HROrathaus,,13,1104.0,1104.0,14,29/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1194,1208,14.0
Rostock,Landkreis,13072,1637,"0,00%",1637,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,29/01/2021 00:00,1 637,1388.0,,,,44,29.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"48,2",0,,1388.0,"35,7",44,1623,1388,,,,,https://twitter.com/kreis_rostock,,42,1388.0,1388.0,44,29.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1533,1560,27.0
Schwerin,Kreisfreie Stadt,13004,1340,"0,00%",1340,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,29/01/2021 00:00,1 340,1019.0,,13.0,,51,29.01.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"74,2",0,,1019.0,"65,9",51,1330,1051,,,,,,,44,1019.0,1019.0,51,29/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1269,1277,8.0
Vorpommern-Greifswald,Landkreis,13075,4054,"0,00%",4054,,https://www.facebook.com/kreis.vg/,20:00,29/01/2021 00:00,4 054,3221.0,,,,93,29.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"175,3",0,,3221.0,"173,2",93,3983,3141,,,,,,https://www.facebook.com/kreis.vg/,87,3221.0,3221.0,93,29/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3641,3646,5.0
Vorpommern-Rügen,Landkreis,13073,1903,"0,00%",1903,,https://www.lk-vr.de/Willkommen/Corona,,29/01/2021 00:00,1 903,1539.0,,25.0,,44,29.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"53,8",0,,1539.0,"46,7",44,1881,1574,,,,,,,44,1539.0,1539.0,44,29.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1782,1798,16.0
Bautzen,Landkreis,14625,17788,"0,00%",17788,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,29/01/2021 00:00,17 788,16551.0,1 932,146.0,,505,29.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"146,5",0,,16551.0,"141,4",505,17961,16181,,,,,,,502,16551.0,16551.0,505,29.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17349,17364,15.0
Chemnitz,Kreisfreie Stadt,14511,9578,"0,00%",9578,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,29/01/2021 00:00,9 578,7828.0,,176.0,40.0,340,29.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"80,0",0,,7828.0,"73,5",340,9547,7828,,,,,,,340,7828.0,7828.0,340,29.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9381,9397,16.0
Dresden,Kreisfreie Stadt,14612,20456,"0,00%",20456,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,29/01/2021 00:00,20 456,18126.0,,,54.0,691,29.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"143,9",0,,18126.0,"104,7",691,20340,17004,,,,,,,673,18126.0,18126.0,691,29.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19655,19873,218.0
Erzgebirgskreis,Landkreis,14521,19596,"0,00%",19596,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,29/01/2021 00:00,19 596,16867.0,,,,563,29.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"113,7",0,,16867.0,"98,8",563,19553,16867,,,,,,,557,16867.0,16867.0,563,29.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19215,19265,50.0
Görlitz,Landkreis,14626,13911,"0,00%",13911,,http://coronavirus.landkreis.gr/,14:00,29/01/2021 00:00,13 911,12546.0,,158.0,18.0,763,29.1,http://coronavirus.landkreis.gr/,,0,,,"148,4",0,,12546.0,"114,7",763,13881,10652,,,,,,,757,12546.0,12546.0,763,29.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13536,13621,
Leipzig,Kreisfreie Stadt,14713,13847,"0,00%",13847,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,29/01/2021 00:00,13 847,11880.0,3 923,237.0,66.0,283,29.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"107,4",0,,11880.0,"105,0",283,13667,9651,,,,,,,281,11880.0,11880.0,283,29/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13210,13224,14.0
Leipzig,Landkreis,14729,9094,"0,00%",9094,,https://www.landkreisleipzig.de/,14:00,29/01/2021 00:00,9 094,8340.0,2 088,,,170,29.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"202,6",0,,8340.0,"172,4",170,8995,6489,,,,,,,170,8340.0,8340.0,170,29.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8571,8649,78.0
Meißen,Landkreis,14627,11920,"0,00%",11920,,http://www.kreis-meissen.org/index.html,,29/01/2021 00:00,11 920,10889.0,1 186,151.0,15.0,490,29.1.,http://www.kreis-meissen.org/,,0,,,"139,8",0,,10889.0,"115,8",490,11929,10180,,,,,,,488,10889.0,10889.0,490,29/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11582,11640,58.0
Mittelsachsen,Landkreis,14522,14324,"0,00%",14324,,https://www.landkreis-mittelsachsen.de/corona,13:15,29/01/2021 00:00,14 324,10505.0,,148.0,17.0,398,29.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"212,1",0,,10505.0,"181,2",398,14196,10505,,,,,,,372,10505.0,10505.0,398,29/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13679,13773,94.0
Nordsachsen,Landkreis,14730,8100,"0,00%",8100,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,29/01/2021 00:00,8 100,7173.0,1 926,,,218,29.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"157,8",0,,7173.0,"131,0",218,8044,6178,,,,,,,202,7173.0,7173.0,218,29/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7788,7841,53.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13767,"0,00%",13767,,https://www.landratsamt-pirna.de/coronavirus.html,,29/01/2021 00:00,13 767,12401.0,,139.0,22.0,707,29.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"208,9",0,,12401.0,"167,4",707,13664,10539,,,,,,https://www.facebook.com/landratsamt,690,12401.0,12401.0,707,29.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13254,13356,102.0
Vogtlandkreis,Landkreis,14523,9995,"0,00%",9995,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,29/01/2021 00:00,9 995,8254.0,,,,451,29.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"158,4",0,,8254.0,"140,7",451,9933,8848,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,439,8254.0,8254.0,451,29.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9637,9677,40.0
Zwickau,Landkreis,14524,16700,"0,00%",16700,,https://www.landkreis-zwickau.de/index.html,14:00,29/01/2021 00:00,16 700,15033.0,,,,729,29.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"147,6",0,,15033.0,"124,4",729,16620,14921,,,,,,https://www.facebook.com/svsoem,682,15033.0,15033.0,729,29.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16235,16308,73.0
Altmarkkreis Salzwedel,Landkreis,15081,1253,"0,00%",1253,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,29/01/2021 00:00,1 253,1056.0,,,,46,29.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"145,5",0,2811.0,1056.0,"121,4",46,1231,741,,,,,,,52,1056.0,1056.0,46,29.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1132,1152,20.0
Anhalt-Bitterfeld,Landkreis,15082,3605,"0,00%",3605,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,29/01/2021 00:00,3 605,3100.0,,,18.0,61,29.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"293,4",0,4081.0,3100.0,"249,2",61,3607,2589,,,,,,,61,3100.0,3100.0,61,29/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3140,3210,70.0
Börde,Landkreis,15083,3035,"0,00%",3035,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,29/01/2021 00:00,3 035,2651.0,,,,74,29.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"152,1",0,3622.0,2651.0,"120,5",74,2998,2558,,,,,,,72,2651.0,2651.0,74,29.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2775,2829,54.0
Burgenlandkreis,Landkreis,15084,6419,"0,00%",6419,6207.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,29/01/2021 00:00,6 419,4920.0,,,,295,29.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"272,9",0,4594.0,4920.0,"197,9",295,6278,3716,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,282,4920.0,4920.0,295,29/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,5931,6065,134.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1727,"0,00%",1727,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,29/01/2021 00:00,1 727,1132.0,,74.0,17.0,42,29.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"206,0",0,2330.0,1132.0,"171,0",42,1681,1210,,,,,,,42,1132.0,1132.0,42,29/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1562,1590,28.0
Halle (Saale),Kreisfreie Stadt,15002,6031,"0,00%",6031,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,29/01/2021 00:00,6 031,4928.0,,175.0,33.0,188,29.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"147,0",0,7533.0,4928.0,"111,4",188,5935,4533,,,,,,,179,4928.0,4928.0,188,29.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5680,5765,85.0
Harz,Landkreis,15085,4196,"0,00%",4196,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,29/01/2021 00:00,4 196,3556.0, 980,,,155,29.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"139,2",0,5567.0,3556.0,"111,6",155,4151,3087,,,,,,,155,3556.0,3556.0,155,29/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3899,3958,59.0
Jerichower Land,Landkreis,15086,1749,"0,00%",1749,,https://www.lkjl.de/de/corona-fallzahlen.html,,29/01/2021 00:00,1 749,1455.0,,,,71,29.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"131,7",0,2402.0,1455.0,"126,1",71,1734,1431,,,,,,,68,1455.0,1455.0,71,29/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1631,1636,5.0
Magdeburg,Kreisfreie Stadt,15003,3445,"0,00%",3445,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,29/01/2021 00:00,3 445,3023.0,,,,56,29.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"78,7",0,5102.0,3023.0,"66,1",56,3425,3022,,,,,,,56,3023.0,3023.0,56,29.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3258,3288,30.0
Mansfeld-Südharz,Landkreis,15087,3587,"0,00%",3587,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/01/2021 00:00,3 587,2930.0,,,,112,29.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"263,1",0,3160.0,2930.0,"241,6",112,3561,2522,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,109,2930.0,2930.0,112,29/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3232,3261,29.0
Saalekreis,Landkreis,15088,5466,"0,00%",5466,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,29/01/2021 00:00,5 466,4694.0,,,,185,29.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"153,4",0,5911.0,4694.0,"146,9",185,5427,3428,,,,,,,174,4694.0,4694.0,185,29.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5184,5196,12.0
Salzlandkreis,Landkreis,15089,4903,"0,00%",4903,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,29/01/2021 00:00,4 903,3988.0,,75.0,11.0,145,29.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"235,3",0,4620.0,3988.0,"217,3",145,4875,3066,,,,,,,134,3988.0,3988.0,145,29/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4458,4492,34.0
Stendal,Landkreis,15090,2385,"0,00%",2385,,http://www.landkreis-stendal.de/de/coronavirus.html,,29/01/2021 00:00,2 385,1930.0,,,,148,29.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"87,2",0,2990.0,1930.0,"45,0",148,2223,1832,,,,,,,122,1930.0,1930.0,148,29/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2288,2335,47.0
Wittenberg,Landkreis,15091,3986,"0,00%",3986,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,29/01/2021 00:00,3 986,2987.0,,,,157,29.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"189,7",0,2854.0,2987.0,"129,6",157,3819,3283,,,,,,,147,2987.0,2987.0,157,29.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3749,3824,75.0
Altenburger Land,Landkreis,16077,4277,"0,00%",4277,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,29/01/2021 00:00,4 277,3188.0,,65.0,7.0,140,29.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"185,7",0,,3188.0,"153,3",140,4267,3085,,,,,,,140,3188.0,3188.0,140,29/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4111,4140,29.0
Eichsfeld,Landkreis,16061,3421,"0,00%",3421,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,29/01/2021 00:00,3 421,2558.0,,42.0,9.0,123,29.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"236,0",0,,2558.0,"187,0",123,3423,2908,,,,,,,113,2558.0,2558.0,123,29.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3185,3234,49.0
Eisenach,Kreisfreie Stadt,16056,880,"0,00%",880,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,29/01/2021 00:00, 880,747.0,,,,29,29.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"97,0",0,,747.0,"97,0",29,883,746,,,,,,,28,747.0,747.0,29,29.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,839,839,0.0
Erfurt,Kreisfreie Stadt,16051,4352,"0,00%",4352,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,29/01/2021 00:00,4 352,3375.0,,,,132,29.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"134,6",0,,3375.0,"101,9",132,4313,3696,,,,,,,128,3375.0,3375.0,132,29.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4064,4134,70.0
Gera,Kreisfreie Stadt,16052,2730,"0,00%",2730,,https://corona.gera.de/,09:30,29/01/2021 00:00,2 730,2452.0,,,,109,29.1,https://unser.gera.de/corona/,,0,,,"106,3",0,,2452.0,"78,4",109,2730,2443,,,,,,,109,2452.0,2452.0,109,29.01.2021 00:00,16,1,https://unser.gera.de/corona/,2631,2657,26.0
Gotha,Landkreis,16067,3792,"0,00%",3792,,https://www.landkreis-gotha.de/,11:00,29/01/2021 00:00,3 792,3133.0,,69.0,,134,29.01.2021,https://www.landkreis-gotha.de/,,0,,,"259,4",0,,3133.0,"197,2",134,3483,2837,,,,,,,119,3133.0,3133.0,134,29/01/2021,16,1,https://www.landkreis-gotha.de/,3442,3526,84.0
Greiz,Landkreis,16076,3245,"0,00%",3245,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,28/01/2021 00:00,3 245,2646.0,,,,111,28.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"114,0",0,,2646.0,"114,0",111,3228,2846,,,,,,,104,2646.0,2646.0,111,28.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3134,3134,0.0
Hildburghausen,Landkreis,16069,3255,"0,00%",3255,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,29/01/2021 00:00,3 255,2871.0,,,,128,29.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"231,0",0,,2871.0,"208,9",128,3255,2768,,,,,,,128,2871.0,2871.0,128,29/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3109,3123,14.0
Ilm-Kreis,Landkreis,16070,2950,"0,00%",2950,,https://www.ilm-kreis.de/,10:30,29/01/2021 00:00,2 950,2.529,,12.0,1.0,101,29.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"150,6",0,,2.529,"123,3",101,2950,2590,,,,,,,101,2.529,2.529,101,29/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2790,2819,29.0
Jena,Kreisfreie Stadt,16053,2558,"0,00%",2558,,https://gesundheit.jena.de/de/coronavirus,11:30,28/01/2021 23:59,2 558,2118.0, 982,27.0,3.0,37,28.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"107,8",0,,2118.0,"89,8",37,2545,2232,,,,,,,34,2118.0,2118.0,37,28/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2438,2458,20.0
Kyffhäuserkreis,Landkreis,16065,1767,"0,00%",1767,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,29/01/2021 00:00,1 767,1363.0, 687,30.0,,67,29.01.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"142,8",0,8700.0,1363.0,"124,0",67,1767,1463,,,,,,,67,1363.0,1363.0,67,29.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1661,1675,14.0
Nordhausen,Landkreis,16062,1466,"0,00%",1466,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,29/01/2021 00:00,1 466,1179.0,,,,40,29.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"70,7",0,,1179.0,"68,3",40,1417,1229,,,,,,https://www.facebook.com/landkreisnordhausen,40,1179.0,1179.0,40,29/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1407,1409,2.0
Saale-Holzland-Kreis,Landkreis,16074,2449,"0,00%",2449,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,29/01/2021 00:00,2 449,2067.0,1 696,32.0,6.0,67,29.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"165,2",0,,2067.0,"130,2",67,2450,2053,,,,,,,64,2067.0,2067.0,67,29.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2312,2341,29.0
Saale-Orla-Kreis,Landkreis,16075,2979,"0,00%",2979,,https://www.saale-orla-kreis.de/sok/,11:15,29/01/2021 00:00,2 979,2516.0,,,,61,29.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"153,2",0,,2516.0,"153,2",61,2979,2516,,,,,,,60,2516.0,2516.0,61,29/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2856,2856,0.0
Saalfeld-Rudolstadt,Landkreis,16073,3973,"0,00%",3973,,http://www.kreis-slf.de/landratsamt/,,29/01/2021 00:00,3 973,3339.0,1 637,71.0,8.0,155,29.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"223,8",0,,3339.0,"164,7",155,3973,3339,1421.0,,11/05/2020,James,,,155,3339.0,3339.0,155,29/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,3742,3803,61.0
Schmalkalden-Meiningen,Landkreis,16066,4709,"0,00%",4709,,https://www.lra-sm.de/?p=22632,15:00,29/01/2021 00:00,4 709,4008.0,,111.0,,160,29.01.2021,https://www.lra-sm.de/?p=26273,,0,,,"420,3",0,,4008.0,"385,1",160,4668,3773,,,,,,,156,4008.0,4008.0,160,29.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4184,4228,44.0
Sömmerda,Landkreis,16068,1866,"0,00%",1866,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,29/01/2021 00:00,1 866,1575.0,,26.0,,66,29.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"191,6",0,,1575.0,"187,2",66,1839,1573,,,,,,https://www.facebook.com/svsoem,59,1575.0,1575.0,66,29/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1733,1736,3.0
Sonneberg,Landkreis,16072,2517,"0,00%",2517,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,29/01/2021 00:00,2 517,2291.0,,,,119,29.01.2021,https://www.kreis-sonneberg.de/,,0,,,"105,7",0,,2291.0,"105,7",119,2499,2211,740.0,,,James,,,117,2291.0,2291.0,119,29.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2456,2456,0.0
