GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,630,"0,00%",630,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,16/12/2020 00:00, 630,398.0,,13.0,,8,16.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"148,5",0,,398.0,"116,0",8,603,387,,,,,,,7,398.0,398.0,8,16/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,488,519,31.0
Vorpommern-Greifswald,Landkreis,13075,1828,"0,00%",1828,,https://www.facebook.com/kreis.vg/,20:00,16/12/2020 00:00,1 828,1405.0,,,,29,16.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"121,4",0,,1405.0,"104,4",29,1771,1325,,,,,,https://www.facebook.com/kreis.vg/,28,1405.0,1405.0,29,16/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1542,1582,40.0
Vorpommern-Rügen,Landkreis,13073,952,"0,00%",952,,https://www.lk-vr.de/Willkommen/Corona,09:30,16/12/2020 00:00, 952,756.0,,18.0,,11,16.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"55,2",0,,756.0,"39,6",11,919,736,,,,,,,10,756.0,756.0,11,16.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,828,863,35.0
Bautzen,Landkreis,14625,10499,"0,00%",10499,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,16/12/2020 00:00,10 499,7201.0,6 538,195.0,,157,16.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"681,5",0,,7201.0,"575,5",157,10101,6736,,,,,,,154,7201.0,7201.0,157,16.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,8456,8774,318.0
Chemnitz,Kreisfreie Stadt,14511,5195,"0,00%",5195,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,16/12/2020 00:00,5 195,2322.0,,354.0,47.0,127,16.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"420,2",0,,2322.0,"373,5",127,5102,2322,,,,,,,125,2322.0,2322.0,127,16.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,4160,4275,115.0
Dresden,Kreisfreie Stadt,14612,11113,"0,00%",11113,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,16/12/2020 00:00,11 113,7114.0,,450.0,87.0,169,16.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"457,5",0,,7114.0,"377,5",169,10775,5499,,,,,,,164,7114.0,7114.0,169,16.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,8566,9011,445.0
Erzgebirgskreis,Landkreis,14521,12533,"0,00%",12533,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,16/12/2020 00:00,12 533,6774.0,,,,252,16.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"626,7",0,,6774.0,"566,1",252,12274,6774,,,,,,,242,6774.0,6774.0,252,16.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,10434,10637,203.0
Görlitz,Landkreis,14626,8408,"0,00%",8408,4724.0,http://coronavirus.landkreis.gr/,14:00,16/12/2020 00:00,8 408,3786.0,,255.0,27.0,267,16.12.,http://coronavirus.landkreis.gr/,,0,,,"701,2",0,,3786.0,"564,2",267,7941,3316,,,,,,,260,3786.0,3786.0,267,16.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,6636,6982,
Leipzig,Kreisfreie Stadt,14713,6062,"0,00%",6062,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,16/12/2020 00:00,6 062,4500.0,7 969,228.0,57.0,74,16.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"190,2",0,,4500.0,"169,9",74,5808,3110,,,,,,,56,4500.0,4500.0,74,16/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,4934,5054,120.0
Leipzig,Landkreis,14729,3815,"0,00%",3815,3260.0,https://www.landkreisleipzig.de/,14:00,16/12/2020 00:00,3 815,3314.0,1 229,,,35,16.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"314,6",0,,3314.0,"275,0",35,3599,1988,,,,,,,35,3314.0,3314.0,35,16.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,3003,3105,102.0
Meißen,Landkreis,14627,5701,"0,00%",5701,4935.0,http://www.kreis-meissen.org/index.html,,16/12/2020 00:00,5 701,3747.0,3 326,148.0,15.0,199,16.12.,http://www.kreis-meissen.org/,,0,,,"556,8",0,,3747.0,"493,6",199,5567,3579,,,,,,,188,3747.0,3747.0,199,16/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,4355,4508,153.0
Mittelsachsen,Landkreis,14522,7329,"0,00%",7329,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,16/12/2020 00:00,7 329,2912.0,,192.0,19.0,62,16.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"527,1",0,,2912.0,"488,7",62,6963,2912,,,,,,,62,2912.0,2912.0,62,16/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,5726,5843,117.0
Nordsachsen,Landkreis,14730,4053,"0,00%",4053,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,16/12/2020 00:00,4 053,2341.0,3 381,,,46,16.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"497,1",0,,2341.0,"397,5",46,3853,1840,,,,,,,40,2341.0,2341.0,46,16/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,3070,3267,197.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,7590,"0,00%",7590,,https://www.landratsamt-pirna.de/coronavirus.html,,16/12/2020 00:00,7 590,5700.0,,194.0,30.0,229,16.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"674,7",0,,5700.0,"580,7",229,7373,3086,,,,,,https://www.facebook.com/landratsamt,220,5700.0,5700.0,229,16.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,5933,6164,231.0
Vogtlandkreis,Landkreis,14523,3812,"0,00%",3812,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,16/12/2020 00:00,3 812,2675.0,,,,125,16.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"220,4",0,,2675.0,"197,3",125,3677,3164,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,117,2675.0,2675.0,125,16.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,3314,3366,52.0
Zwickau,Landkreis,14524,9573,"0,00%",9573,,https://www.landkreis-zwickau.de/index.html,,16/12/2020 00:00,9 573,6281.0,,,,236,16.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"680,6",0,,6281.0,"554,9",236,9376,5458,,,,,,https://www.facebook.com/svsoem,192,6281.0,6281.0,236,16.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,7429,7825,396.0
Altmarkkreis Salzwedel,Landkreis,15081,501,"0,00%",501,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,16/12/2020 00:00, 501,378.0,,19.0,2.0,15,16.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"111,8",0,,378.0,"84,2",15,484,257,,,,,,,14,378.0,378.0,15,16.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,408,431,23.0
Anhalt-Bitterfeld,Landkreis,15082,1087,"0,00%",1087,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,16/12/2020 00:00,1 087,772.0, 796,,5.0,8,16.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"183,6",0,,772.0,"152,1",8,1008,668,,,,,,,9,772.0,772.0,8,16/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,796,846,50.0
Börde,Landkreis,15083,1425,"0,00%",1425,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,16/12/2020 00:00,1 425,1113.0,,,,31,16.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"159,7",0,,1113.0,"146,3",31,1400,1067,,,,,,,31,1113.0,1113.0,31,16.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1152,1175,23.0
Burgenlandkreis,Landkreis,15084,2689,"0,00%",2689,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,16/12/2020 00:00,2 689,1533.0,,,,38,16.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"256,6",0,,1533.0,"208,0",38,2571,1269,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,35,1533.0,1533.0,38,16/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,2230,2317,87.0
Dessau-Roßlau,Kreisfreie Stadt,15001,714,"0,00%",714,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,16/12/2020 00:00, 714,310.0,,38.0,2.0,11,16.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"201,0",0,,310.0,"171,0",11,628,313,,,,,,,10,310.0,310.0,11,16/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,553,577,24.0
Halle (Saale),Kreisfreie Stadt,15002,2365,"0,00%",2365,2133.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,16/12/2020 00:00,2 365,1728.0,,117.0,27.0,44,16.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"156,2",0,,1728.0,"139,1",44,2054,1775,,,,,,,27,1728.0,1728.0,44,16.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1992,2033,41.0
Harz,Landkreis,15085,1743,"0,00%",1743,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,16/12/2020 00:00,1 743,1276.0,1 839,,,21,16.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-15-dezember.html,,0,,,"169,7",0,,1276.0,"143,9",21,1665,1070,,,,,,,19,1276.0,1276.0,21,16/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1381,1436,55.0
Jerichower Land,Landkreis,15086,917,"0,00%",917,,https://www.lkjl.de/de/corona-fallzahlen.html,,16/12/2020 00:00, 917,721.0,,,,28,16.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"97,1",0,,721.0,"87,1",28,904,724,,,,,,,25,721.0,721.0,28,16/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,830,839,9.0
Magdeburg,Kreisfreie Stadt,15003,2084,"0,00%",2084,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,16/12/2020 00:00,2 084,1683.0,,,,25,16.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"95,1",0,,1683.0,"89,2",25,2043,1705,,,,,,,25,1683.0,1683.0,25,16.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1858,1872,14.0
Mansfeld-Südharz,Landkreis,15087,1320,"0,00%",1320,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,16/12/2020 00:00,1 320,1002.0, 771,,,15,16.12.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,,0,,,"232,7",0,,1002.0,"194,2",15,1068,711,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,7,1002.0,1002.0,15,16/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1006,1058,52.0
Saalekreis,Landkreis,15088,1938,"0,00%",1938,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,16/12/2020 00:00,1 938,1276.0,,,,37,16.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"248,6",0,,1276.0,"202,9",37,1865,745,,,,,,,37,1276.0,1276.0,37,16.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1481,1565,84.0
Salzlandkreis,Landkreis,15089,1703,"0,00%",1703,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,16/12/2020 00:00,1 703,1285.0,,46.0,10.0,19,16.12.2020,https://www.salzlandkreis.de/corona/,,0,,,"172,9",0,,1285.0,"136,4",19,1624,1013,,,,,,,18,1285.0,1285.0,19,16/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1376,1445,69.0
Stendal,Landkreis,15090,948,"0,00%",948,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,15/12/2020 23:00, 948,508.0,,,,27,15.12.2020 23:00,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"249,1",0,,508.0,"197,0",27,821,510,,,,,,,24,508.0,508.0,27,15/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,671,729,58.0
Wittenberg,Landkreis,15091,1438,"0,00%",1438,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,16/12/2020 00:00,1 438,807.0,,,,22,16.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"268,9",0,,807.0,"219,3",22,1321,906,,,,,,,21,807.0,807.0,22,16.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,1102,1164,62.0
Altenburger Land,Landkreis,16077,1847,"0,00%",1847,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,16/12/2020 00:00,1 847,953.0,,65.0,9.0,29,16.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"464,2",0,,953.0,"382,6",29,1846,974,,,,,,,21,953.0,953.0,29,16/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1432,1505,73.0
Eichsfeld,Landkreis,16061,1435,"0,00%",1435,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,16/12/2020 00:00,1 435,939.0,,31.0,6.0,37,16.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"291,0",0,,939.0,"229,0",37,1373,968,,,,,,,28,939.0,939.0,37,16.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1144,1206,62.0
Eisenach,Kreisfreie Stadt,16056,228,"0,00%",228,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,16/12/2020 00:00, 228,132.0, 91,,,5,16.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"134,9",0,,132.0,"118,3",5,245,164,,,,,,,5,132.0,132.0,5,16.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,171,178,7.0
Erfurt,Kreisfreie Stadt,16051,2143,"0,00%",2143,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,16/12/2020 00:00,2 143,1225.0,,34.0,,47,16.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"147,2",0,,1225.0,"121,5",47,2091,1610,,,,,,,44,1225.0,1225.0,47,16.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1828,1883,55.0
Gera,Kreisfreie Stadt,16052,1415,"0,00%",1415,1210.0,https://corona.gera.de/,09:30,16/12/2020 00:00,1 415,907.0,,,,49,16.12.2020,https://unser.gera.de/corona/,,0,,,"350,1",0,,907.0,"320,0",49,1415,907,,,,,,,49,907.0,907.0,49,16.12.2020 00:00,16,1,https://unser.gera.de/corona/,1089,1117,28.0
Gotha,Landkreis,16067,1264,"0,00%",1264,,https://www.landkreis-gotha.de/,11:00,15/12/2020 00:00,1 264,971.0,,19.0,,46,15.12.2020,https://www.landkreis-gotha.de/,,0,,,"122,3",0,,971.0,"99,3",46,1238,941,,,,,,,43,971.0,971.0,46,15/12/2020,16,1,https://www.landkreis-gotha.de/,1099,1130,31.0
Greiz,Landkreis,16076,1837,"0,00%",1837,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,16/12/2020 00:00,1 837,1297.0,,,,61,16.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"275,2",0,,1297.0,"215,6",61,1774,1328,,,,,,,58,1297.0,1297.0,61,16.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1569,1627,58.0
Hildburghausen,Landkreis,16069,1757,"0,00%",1757,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,16/12/2020 00:00,1 757,293.0,1 436,,,28,16.12.2020,https://www.landkreis-hildburghausen.de/media/custom/2902_3451_1.PDF?1608124445,,0,,,"438,3",0,,293.0,"384,5",28,1757,882,,,,,,,28,293.0,293.0,28,16/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1480,1514,34.0
Ilm-Kreis,Landkreis,16070,1340,"0,00%",1340,,https://www.ilm-kreis.de/,10:30,16/12/2020 00:00,1 340,924.0,,45.0,1.0,19,16.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"282,4",0,,924.0,"252,2",19,1340,924,,,,,,,18,924.0,924.0,19,16/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1040,1072,32.0
Jena,Kreisfreie Stadt,16053,1202,"0,00%",1202,599.0,https://gesundheit.jena.de/de/coronavirus,12:00,15/12/2020 23:59,1 202,804.0,1 906,22.0,7.0,16,15.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"212,9",0,,804.0,"155,4",16,1195,866,,,,,,,16,804.0,804.0,16,15/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,965,1029,64.0
Kyffhäuserkreis,Landkreis,16065,821,"0,00%",821,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,16/12/2020 00:00, 821,384.0,1 468,29.0,,18,16.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285383,,0,,,"238,5",0,,384.0,"196,7",18,820,538,,,,,,,18,384.0,384.0,18,16.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,644,675,31.0
Nordhausen,Landkreis,16062,559,"0,00%",559,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,16/12/2020 00:00, 559,422.0,,,,11,16.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"64,7",0,,422.0,"51,5",11,559,447,,,,,,https://www.facebook.com/landkreisnordhausen,10,422.0,422.0,11,16/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,505,516,11.0
Saale-Holzland-Kreis,Landkreis,16074,931,"0,00%",931,881.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,16/12/2020 00:00, 931,661.0,1 531,,,16,16.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"209,8",0,,661.0,"168,8",16,932,647,,,,,,,17,661.0,661.0,16,16.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,757,791,34.0
Saale-Orla-Kreis,Landkreis,16075,1325,"0,00%",1325,1188.0,https://www.saale-orla-kreis.de/sok/,11:15,16/12/2020 00:00,1 325,831.0,,,,20,16.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"392,2",0,,831.0,"356,1",20,1325,831,,,,,,,19,831.0,831.0,20,16/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,1010,1039,29.0
Saalfeld-Rudolstadt,Landkreis,16073,1358,"0,00%",1358,,http://www.kreis-slf.de/landratsamt/,,15/12/2020 00:00,1 358,886.0,1 543,68.0,1.0,28,15.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"266,5",0,,886.0,"220,0",28,1358,841,1421.0,,11/05/2020,James,,,28,886.0,886.0,28,15/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,1083,1131,48.0
Schmalkalden-Meiningen,Landkreis,16066,1793,"0,00%",1793,1134.0,https://www.lra-sm.de/?p=22632,15:00,16/12/2020 00:00,1 793,1381.0,1 362,48.0,,41,16.12.2020,https://www.lra-sm.de/?p=22632,,0,,,"303,4",0,,1381.0,"257,0",41,1750,1280,,,,,,,40,1381.0,1381.0,41,16.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1414,1472,58.0
Sömmerda,Landkreis,16068,831,"0,00%",831,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,16/12/2020 00:00, 831,580.0,,19.0,,19,16.12.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"165,6",0,,580.0,"139,7",19,824,645,,,,,,https://www.facebook.com/svsoem,19,580.0,580.0,19,16/12/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,716,734,18.0
Sonneberg,Landkreis,16072,1416,"0,00%",1416,884.0,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,16/12/2020 00:00,1 416,1048.0,,,,50,16.12.,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"455,7",0,,1048.0,"372,5",50,1384,956,740.0,,,James,,,48,1048.0,1048.0,50,16.12.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,1153,1201,48.0
Suhl,Kreisfreie Stadt,16054,399,"0,00%",399,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,16/12/2020 00:00, 399,193.0, 595,,,11,16.12.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,,,"405,0",0,,193.0,"296,3",11,410,192,,,,,,https://www.facebook.com/stadtsuhl,10,193.0,193.0,11,16/12/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,250,290,40.0
Unstrut-Hainich-Kreis,Landkreis,16064,1541,"0,00%",1541,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,16/12/2020 00:00,1 541,912.0,,,,27,16.12.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"375,6",0,,912.0,"300,3",27,1541,912,,,,,,,27,912.0,912.0,27,16.12.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,1157,1234,77.0
