GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,53,"0,00%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,01/10/2020 00:00, 53,48,,,,2,01.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,nn,0,keine neue Meldung,James,"0,8",1,,48,45,2,53,49,,,,,,,,48,48.0,2,1.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,51,52,1.0
Ludwigslust-Parchim,Landkreis,13076,170,"0,00%",170,,https://www.kreis-lup.de/corona/,12:00,02/10/2020 00:00, 170,161,,,,2,2.10.,https://www.kreis-lup.de/corona/,nn,0,keine neue Meldung,James,"3,3",1,,161,93,2,169,144,1272.0,,23/04/2020,James,,,,161,161.0,2,02/10/2020,13,1,https://www.kreis-lup.de/corona/,163,163,0.0
Mecklenburgische Seenplatte,Landkreis,13071,182,"0,00%",182,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,02/10/2020 00:00, 182,151,,,,3,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,James,"8,9",1,,151,126,3,164,151,,,,,,,,151,151.0,3,02/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,159,159,0.0
Nordwestmecklenburg,Landkreis,13074,146,"0,00%",146,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,02/10/2020 17:00, 146,110, 265,0.0,,1,02.10.2020 17:00,https://www.nordwestmecklenburg.de/de/corona.html,nn,0,keine neue Meldung,James,"16,6",1,,110,81,1,143,107,2509.0,,22/07/2020,@Thal,,,,110,110.0,1,02/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,120,120,0.0
Rostock,Kreisfreie Stadt,13003,194,"0,00%",194,,https://www.rostock.de/pandemie,15:00,02/10/2020 00:00, 194,159,,,,2,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,James,"4,3",1,,159,106,2,191,159,,,,,https://twitter.com/HROrathaus,,,159,159.0,2,02/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,185,185,0.0
Rostock,Landkreis,13072,100,"0,00%",100,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,02/10/2020 00:00, 100,91,,,,3,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,James,"2,8",1,,91,76,3,100,91,,,,,https://twitter.com/kreis_rostock,,,91,91.0,3,02.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,133,"0,00%",133,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/10/2020 00:00, 133,128,,,,0,2.10,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,nn,0,keine neue Meldung,James,"1,0",1,,128,91,0,133,121,,,,,,,,128,128.0,0,02/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,132,132,0.0
Vorpommern-Greifswald,Landkreis,13075,195,"0,00%",195,,https://www.facebook.com/kreis.vg/,20:00,02/10/2020 00:00, 195,168,,,,7,02.10.2020,https://www.facebook.com/kreis.vg/,nn,0,keine neue Meldung,James,"7,2",1,,168,144,7,193,169,,,,,,https://www.facebook.com/kreis.vg/,,168,168.0,7,02/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,178,178,0.0
Vorpommern-Rügen,Landkreis,13073,128,"0,00%",128,,https://www.lk-vr.de/Willkommen/Corona,10:30,02/10/2020 08:00, 128,121,,,,2,02.10.2020 08:00,https://www.lk-vr.de/Willkommen/Corona,nn,0,keine neue Meldung,James,"2,2",1,,121,93,2,127,118,,,,,,,,121,121.0,2,02.10.2020 08:00,13,1,https://www.lk-vr.de/Willkommen/Corona,123,123,0.0
Bautzen,Landkreis,14625,631,"1,11%",638,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,04/10/2020 00:00, 638,552, 199,3.0,,22,4.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,RKI,7,C638 G552 D22 20:00-22:30,James,"17,6",1,,552,503,22,638,544,,,,,,,7.0,552,552.0,22,2.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,585,585,0.0
Chemnitz,Kreisfreie Stadt,14511,340,"0,00%",340,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,02/10/2020 00:00, 340,268,,5.0,,6,2.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,nn,0,keine neue Meldung,James,"9,7",1,,268,214,6,340,268,,,,,,,2.0,268,268.0,6,02.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,316,316,0.0
Dresden,Kreisfreie Stadt,14612,879,"1,48%",892,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,04/10/2020 00:00, 892,763,,7.0,,12,4.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal,13,"Wow, 50 in drei Tagen C 892 G 763 D 12 checked 14:45",@ninabcdefghi,"13,3",1,,763,632,12,877,755,,,,,,,18.0,763,762.0,12,03.10.2020 12:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,817,818,1.0
Erzgebirgskreis,Landkreis,14521,854,"0,00%",854,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,02/10/2020 00:00, 854,631, 382,,,47,2.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,nn,0,keine neue Meldung,James,"21,9",1,,631,562,47,822,631,,,,,,,,631,631.0,47,02.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,780,780,0.0
Görlitz,Landkreis,14626,406,"2,22%",415,,http://coronavirus.landkreis.gr/,13:00,04/10/2020 00:00, 415,350, 165,2.0,1.0,25,4.10.,http://coronavirus.landkreis.gr/,Tatogga,9,C415 G350 D25 20:00-22:30,James,"11,0",1,,350,271,25,407,341,,,,,,,9.0,350,350.0,25,03.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,386,387,
Leipzig,Kreisfreie Stadt,14713,912,"2,19%",932,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,04/10/2020 00:00, 932,845, 304,4.0,,12,4.10.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,RKI,20,C932 G845 D12 20:00-22:30,James,"7,0",1,,845,638,12,932,775,,,,,,,26.0,845,845.0,12,02/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,881,891,10.0
Leipzig,Landkreis,14729,250,"1,60%",254,,https://www.landkreisleipzig.de/,14:00,04/10/2020 00:00, 254,226, 133,,,4,4.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4153,RKI,4,C254 G226 D4 20:00-22:30,James,"5,4",1,,226,196,4,254,224,,,,,,,4.0,226,226.0,4,03.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,238,240,2.0
Meißen,Landkreis,14627,289,"0,35%",290,,http://www.kreis-meissen.org/index.html,,04/10/2020 00:00, 290,250, 25,0.0,,20,4.10.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,RKI,1,C290 G250 D20 20:00-22:30,James,"4,1",1,,250,242,20,290,254,,,,,,,1.0,250,250.0,20,02/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,280,280,0.0
Mittelsachsen,Landkreis,14522,435,"0,92%",439,,https://www.landkreis-mittelsachsen.de/corona,13:15,04/10/2020 00:00, 439,380,,,,9,4.10.20,https://www.landkreis-mittelsachsen.de/corona.html,egal,4,C439 G380 D9 20:00-22:30,James,"6,2",1,,380,304,9,435,350,,,,,,,,380,380.0,9,02/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,413,420,7.0
Nordsachsen,Landkreis,14730,275,"0,00%",275,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,04/10/2020 00:00, 275,256, 91,,,0,4.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,egal,0,C275 G256 D0 20:00-22:30,James,"5,6",1,,256,144,0,277,209,,,,,,,1.0,256,255.0,0,03/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,264,264,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,475,"0,00%",475,,https://www.landratsamt-pirna.de/coronavirus.html,,03/10/2020 00:00, 475,435,,,,4,3.10.,https://www.landratsamt-pirna.de/coronavirus.html,nn,0,keine neue Meldung,James,"9,8",1,,435,390,4,466,419,,,,,,https://www.facebook.com/landratsamt,,435,435.0,4,03.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,451,451,0.0
Vogtlandkreis,Landkreis,14523,719,"0,00%",719,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,02/10/2020 00:00, 719,598,,,,27,2.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,nn,0,keine neue Meldung,James,"11,4",1,,598,510,27,719,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,598,598.0,27,02.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,693,693,0.0
Zwickau,Landkreis,14524,1002,"0,00%",1002,,https://www.landkreis-zwickau.de/index.html,,02/10/2020 00:00,1 002,889, 429,6.0,,53,2.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,nn,0,keine neue Meldung,James,"9,1",1,,889,888,53,1002,889,,,,,,https://www.facebook.com/svsoem,,889,889.0,53,02.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,973,973,0.0
Altmarkkreis Salzwedel,Landkreis,15081,58,"0,00%",58,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,02/10/2020 00:00, 58,54, 8,0.0,,1,02.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,nn,0,keine neue Meldung,James,"1,2",1,,54,35,1,57,50,,,,,,,,54,54.0,1,02.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,57,57,0.0
Anhalt-Bitterfeld,Landkreis,15082,111,"0,00%",111,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,30/09/2020 00:00, 111,94, 60,,,2,30.09.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn,0,keine neue Meldung,James,"3,8",1,,94,75,2,111,95,,,,,,,,94,94.0,2,30/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,105,105,0.0
Börde,Landkreis,15083,208,"0,00%",208,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/10/2020 00:00, 208,192,,,,13,1.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn,0,keine neue Meldung,James,"1,2",1,,192,175,13,208,192,,,,,,,,192,192.0,13,01.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,206,206,0.0
Burgenlandkreis,Landkreis,15084,211,"0,00%",211,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,02/10/2020 00:00, 211,171, 175,,,3,02.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,nn,0,keine neue Meldung,James,"12,2",1,,171,130,3,211,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,1.0,171,171.0,3,02/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,189,189,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,119,"0,00%",119,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,02/10/2020 00:00, 119,89, 265,6.0,1.0,3,02.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,nn,0,keine neue Meldung,James,"12,3",1,,89,67,3,119,84,,,,,,,3.0,89,89.0,3,02/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,109,109,0.0
Halle (Saale),Kreisfreie Stadt,15002,512,"0,39%",514,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,04/10/2020 00:00, 514,413,,3.0,1.0,14,04.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,egal,2,C514 G413 D14 20:00-22:30,James,"10,4",1,2.0,413,372,14,508,412,,,,,,,19.0,413,413.0,14,03.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,486,489,3.0
Harz,Landkreis,15085,285,"0,35%",286,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,04/10/2020 00:00, 286,254, 27,,,6,04.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,RKI,1,C286 G254 D6 20:00-22:30,James,"1,9",1,,254,262,6,286,273,,,,,,,2.0,254,254.0,6,30/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,282,282,0.0
Jerichower Land,Landkreis,15086,66,"1,52%",67,,https://www.lkjl.de/de/corona-fallzahlen.html,,04/10/2020 00:00, 67,61, 13,,,2,04.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,RKI,1,C67 G61 D2 20:00-22:30,James,"1,1",1,,61,41,2,67,62,,,,,,,1.0,61,61.0,2,28/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,403,"0,50%",405,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,04/10/2020 00:00, 405,359, 150,,,5,04.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/300_Corona_Update_203_20200928.pdf,RKI,2,C405 G359 D5 20:00-22:30,James,"11,7",1,,359,256,5,405,359,,,,,,,2.0,359,359.0,5,02.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,375,377,2.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79, 95,,,2,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn,0,keine neue Meldung,James,"1,5",1,,79,68,2,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79,79.0,2,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,86,86,0.0
Saalekreis,Landkreis,15088,189,"1,06%",191,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,04/10/2020 00:00, 191,163, 129,,,7,04.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,RKI,2,C191 G163 D7 20:00-22:30,James,"3,3",1,,163,140,7,191,160,,,,,,,2.0,163,163.0,7,30.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,181,185,4.0
Salzlandkreis,Landkreis,15089,141,"0,00%",141,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,02/10/2020 00:00, 141,86, 290,6.0,,1,02.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,nn,0,keine neue Meldung,James,"13,1",1,,86,72,1,123,90,,,,,,,1.0,86,86.0,1,02/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,116,116,0.0
Stendal,Landkreis,15090,125,"0,00%",125,,http://www.landkreis-stendal.de/de/coronavirus.html,,02/10/2020 00:00, 125,114,,,,6,02.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn,0,keine neue Meldung,James,"2,7",1,,114,109,6,124,114,,,,,,,,114,114.0,6,02/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,122,122,0.0
Wittenberg,Landkreis,15091,236,"0,85%",238,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,04/10/2020 00:00, 238,178,,,,3,4.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,RKI,2,C238 G178 D3 20:00-22:30,James,"18,3",1,,178,161,3,238,186,,,,,,,12.0,178,178.0,3,03.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,214,215,1.0
Altenburger Land,Landkreis,16077,112,"0,89%",113,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,04/10/2020 00:00, 113,100,,0.0,,4,04.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,RKI,1,C113 G100 D4 20:00-22:30,James,"4,4",1,,100,79,4,113,103,,,,,,,1.0,100,100.0,4,02/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,109,109,0.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,01/10/2020 08:00, 178,161,,,,11,01.10.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,nn,0,keine neue Meldung,James,"0,0",1,,161,162,11,178,161,,,,,,,,161,161.0,11,01.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/10/2020 13:30, 43,37,,,,4,02.10.2020 13:30,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,nn,0,keine neue Meldung,James,"2,4",1,,37,30,4,44,37,,,,,,,,37,37.0,4,02.10.2020 13:30,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,42,42,0.0
Erfurt,Kreisfreie Stadt,16051,245,"0,00%",245,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,03/10/2020 00:00, 245,205,,9.0,,2,3.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,nn,0,keine neue Meldung,James,"9,4",1,,205,140,2,245,212,,,,,,,,205,205.0,2,03.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,225,225,0.0
Gera,Kreisfreie Stadt,16052,291,"0,34%",292,,https://corona.gera.de/,12:00,04/10/2020 00:00, 292,255,,,,22,4.10.,https://unser.gera.de/corona/,RKI,1,C292 G255 D22 20:00-22:30,James,"9,6",1,,255,260,22,292,257,,,,,,,1.0,255,255.0,22,03.10.2020 00:00,16,1,https://unser.gera.de/corona/,283,283,0.0
Gotha,Landkreis,16067,367,"0,00%",367,,https://www.landkreis-gotha.de/,,02/10/2020 00:00, 367,331,,,,30,02.10.2020,https://www.landkreis-gotha.de/,nn,0,keine neue Meldung,James,"0,7",1,,331,320,30,365,330,,,,,,,,331,331.0,30,02/10/2020,16,1,https://www.landkreis-gotha.de/,366,366,0.0
Greiz,Landkreis,16076,700,"0,29%",702,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,04/10/2020 00:00, 702,644,,,,48,4.10.,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,Tatogga,2,C702 G644 D48 20:00-22:30,James,"7,1",1,,644,668,48,702,644,,,,,,,2.0,644,644.0,48,02.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,695,695,0.0
Hildburghausen,Landkreis,16069,96,"0,00%",96,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,01/10/2020 00:00, 96,93,,,,1,01.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/30-09-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1788.1&NavID=2902.138&La=1",nn,0,keine neue Meldung,James,"3,1",1,,93,84,1,96,93,,,,,,,,93,93.0,1,01/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",94,94,0.0
Ilm-Kreis,Landkreis,16070,218,"0,00%",218,,https://www.ilm-kreis.de/,,02/10/2020 00:00, 218,195,,3.0,1.0,7,02.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,nn,0,keine neue Meldung,James,"2,8",1,,195,143,7,218,193,,,,,,,,195,195.0,7,02/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",215,215,0.0
Jena,Kreisfreie Stadt,16053,224,"0,45%",225,,https://gesundheit.jena.de/de/coronavirus,,04/10/2020 20:00, 225,202,,1.0,0.0,3,4.10 20:00,https://gesundheit.jena.de/de/coronavirus,James,1,C225 (20 aktiv) G202 S1 D3,Johannes,"12,6",1,,202,163,3,223,195,,,,,,,3.0,202,202.0,3,03/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,211,211,0.0
Kyffhäuserkreis,Landkreis,16065,67,"1,49%",68,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,04/10/2020 00:00, 68,63, 25,0.0,,0,4.10.,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,Tatogga,1,C68 G63 D0 20:00-22:30,James,"4,0",1,,63,52,0,66,63,,,,,,,,63,63.0,0,03.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,65,65,0.0
Nordhausen,Landkreis,16062,76,"0,00%",76,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,03/10/2020 00:00, 76,73, 16,,,2,3.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,nn,0,keine neue Meldung,James,"0,0",1,,73,66,2,76,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73,73.0,2,03/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,76,76,0.0
Saale-Holzland-Kreis,Landkreis,16074,105,"2,86%",108,,https://www.saaleholzlandkreis.de/index.php?id=2759,,04/10/2020 00:00, 108,94, 50,,,3,4.10.,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Tatogga,3,C108 G94 D3 20:00-22:30,James,"8,4",1,,94,73,3,101,90,,,,,,,,94,94.0,3,03.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,101,101,0.0
Saale-Orla-Kreis,Landkreis,16075,202,"2,97%",208,,https://www.saale-orla-kreis.de/sok/,,04/10/2020 00:00, 208,170,,,,12,04.10.2020,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,Tatogga,6,C208 G170 D12 20:00-22:30,James,"37,1",1,,170,152,12,203,160,,,,,,,24.0,170,165.0,12,03/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,178,178,0.0
