GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberspreewald-Lausitz,Landkreis,12066,5941,"0,00%",5941,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,21/03/2021 00:00,5 941,5287.0,1 001,26.0,,247,21.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"190,2",0,,5287.0,"190,2",247,5941,5307,247,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5287.0,247,21/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5733,5733,0.0
Oder-Spree,Landkreis,12067,6086,"0,00%",6086,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,21/03/2021 00:00,6 086,5436.0,,,,262,21.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"135,9",0,,5436.0,"130,9",262,6030,5405,262,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5436.0,262,21/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5843,5852,9.0
Ostprignitz-Ruppin,Landkreis,12068,3513,"0,00%",3513,,https://www.ostprignitz-ruppin.de/,,21/03/2021 00:00,3 513,3053.0,,11.0,2.0,152,21.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"75,9",0,,3053.0,"75,9",152,3329,3028,128,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3053.0,152,21.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3438,3438,0.0
Potsdam,Kreisfreie Stadt,12054,5522,"0,00%",5522,,https://www.potsdam.de/taegliche-corona-updates,10:00,21/03/2021 00:00,5 522,4039.0,,24.0,8.0,228,21.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"95,4",0,,4039.0,"90,4",228,5370,4878,228,,,,,Stadt,223.0,,4039.0,228,21.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5350,5359,9.0
Potsdam-Mittelmark,Landkreis,12069,6180,"0,00%",6180,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,21/03/2021 00:00,6 180,5701.0,1 475,,,179,21.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"98,4",0,,5701.0,"89,1",179,6168,5660,179,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5701.0,179,21/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5967,5987,20.0
Prignitz,Landkreis,12070,2546,"0,00%",2546,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,21/03/2021 00:00,2 546,2278.0,,,,140,21.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"65,7",0,,2278.0,"64,3",140,2539,2263,138,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2278.0,140,21.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2496,2497,1.0
Spree-Neiße,Landkreis,12071,5964,"0,00%",5964,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,21/03/2021 00:00,5 964,5482.0, 804,18.0,,171,21.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"122,2",0,,5482.0,"106,4",171,5964,5432,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5482.0,171,21/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5825,5843,18.0
Teltow-Fläming,Landkreis,12072,5155,"0,00%",5155,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,21/03/2021 00:00,5 155,4633.0,,,,177,21.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"107,1",0,,4633.0,"103,5",177,5155,4371,177,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4633.0,177,21/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4973,4979,6.0
Uckermark,Landkreis,12073,2893,"0,00%",2893,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,21/03/2021 00:00,2 893,2649.0,,,,142,21.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"46,2",0,,2649.0,"46,2",142,2893,2672,142,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2649.0,142,21.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2838,2838,0.0
Ludwigslust-Parchim,Landkreis,13076,4399,"0,00%",4399,,https://www.kreis-lup.de/corona/,,21/03/2021 00:00,4 399,3620.0,1 159,52.0,1.0,195,21.3.21,https://kreis-lup.de/corona/,,0,,,"118,0",0,23200.0,3620.0,"116,6",195,4398,3692,195,15704.0,7496.0,19/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3620.0,195,21/03/2021,13,1,https://www.kreis-lup.de/corona/,4149,4152,3.0
Mecklenburgische Seenplatte,Landkreis,13071,5738,"0,00%",5738,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,21/03/2021 00:00,5 738,5369.0,,,,131,21.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"61,2",0,,5369.0,"58,5",131,5722,5369,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5369.0,131,21/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5580,5587,7.0
Nordwestmecklenburg,Landkreis,13074,2557,"0,00%",2557,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,21/03/2021 00:00,2 557,2209.0,1 314,,,51,21.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"83,3",0,,2209.0,"83,3",51,2555,2262,52,,,,,,45.0,,2209.0,51,21/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2426,2426,0.0
Rostock,Kreisfreie Stadt,13003,1675,"0,00%",1675,,https://www.rostock.de/pandemie,15:00,21/03/2021 00:00,1 675,1568.0,,26.0,,27,21.3.2021,https://www.rostock.de/pandemie,,0,,,"21,0",0,,1568.0,"20,6",27,1668,1568,27,,,,,Stadt,27.0,Land,1568.0,27,21/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1631,1632,1.0
Rostock,Landkreis,13072,2706,"0,00%",2706,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,21/03/2021 00:00,2 706,2300.0,,,,82,21.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"86,7",0,,2300.0,"83,9",82,2701,2300,82,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2300.0,82,21.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2519,2525,6.0
Schwerin,Kreisfreie Stadt,13004,1895,"0,00%",1895,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,21/03/2021 00:00,1 895,1568.0,,9.0,,91,21.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"77,4",0,,1568.0,"73,2",91,1894,1638,90,,,,,Stadt,86.0,Land,1568.0,91,21/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1821,1825,4.0
Vorpommern-Greifswald,Landkreis,13075,6610,"0,00%",6610,,https://www.facebook.com/kreis.vg/,20:00,21/03/2021 00:00,6 610,5622.0,,,,192,21.3.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"129,4",0,19773.0,5622.0,"103,6",192,6568,5946,192,9653.0,5957.0,9.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5622.0,192,21/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6305,6366,61.0
Vorpommern-Rügen,Landkreis,13073,2441,"0,00%",2441,,https://www.lk-vr.de/Willkommen/Corona,,21/03/2021 00:00,2 441,2148.0,,12.0,,59,21.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"49,4",0,,2148.0,"48,1",59,2430,2172,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2148.0,59,21.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2330,2333,3.0
Bautzen,Landkreis,14625,20068,"0,00%",20068,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,21/03/2021 00:00,20 068,18638.0,1 306,36.0,0.0,785,21.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"127,4",0,26515.0,18638.0,"125,1",785,20403,18928,781,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18638.0,785,21.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19686,19693,7.0
Chemnitz,Kreisfreie Stadt,14511,11140,"0,00%",11140,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,21/03/2021 00:00,11 140,9733.0,,112.0,20.0,393,21.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"157,5",0,31378.0,9733.0,"136,8",393,11067,9733,393,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9733.0,393,21.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10752,10803,51.0
Dresden,Kreisfreie Stadt,14612,23611,"0,00%",23611,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,21/03/2021 00:00,23 611,21450.0,,,35.0,961,21.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"112,6",0,55722.0,21450.0,"111,5",961,23503,21341,961,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21450.0,961,21.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,22984,22990,6.0
Erzgebirgskreis,Landkreis,14521,22315,"0,00%",22315,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,21/03/2021 00:00,22 315,20050.0,,,,636,21.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"215,3",0,29634.0,20050.0,"211,7",636,22241,20050,636,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20050.0,636,21.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,21594,21606,12.0
Görlitz,Landkreis,14626,15776,"0,00%",15776,,http://coronavirus.landkreis.gr/,14:00,21/03/2021 00:00,15 776,14204.0,,68.0,13.0,985,21.3,http://coronavirus.landkreis.gr/,,0,,,"166,2",0,30049.0,14204.0,"164,6",985,15753,13765,985,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14204.0,985,21.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15356,15360,
Leipzig,Kreisfreie Stadt,14713,16389,"0,00%",16389,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,21/03/2021 00:00,16 389,15075.0,3 249,83.0,27.0,455,21.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"90,2",0,63564.0,15075.0,"75,0",455,16325,14506,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15075.0,455,21/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,15854,15944,90.0
Leipzig,Landkreis,14729,11168,"0,00%",11168,,https://www.landkreisleipzig.de/,14:00,21/03/2021 00:00,11 168,10410.0,1 070,,,280,21.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"137,5",0,27225.0,10410.0,"131,3",280,11099,10237,280,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10410.0,280,21.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10813,10829,16.0
Meißen,Landkreis,14627,13595,"0,00%",13595,,http://www.kreis-meissen.org/index.html,,21/03/2021 00:00,13 595,12448.0,1 634,65.0,4.0,555,21.3.,http://www.kreis-meissen.org/,,0,,,"137,8",0,26385.0,12448.0,"137,8",555,13587,12422,555,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12448.0,555,21/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13262,13262,0.0
Mittelsachsen,Landkreis,14522,16780,"0,00%",16780,,https://www.landkreis-mittelsachsen.de/corona,13:15,21/03/2021 00:00,16 780,14758.0,,33.0,7.0,586,21.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"174,3",0,34877.0,14758.0,"170,7",586,16441,14758,575,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14758.0,586,21/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16250,16261,11.0
Nordsachsen,Landkreis,14730,10190,"0,00%",10190,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,21/03/2021 00:00,10 190,9055.0,2 125,,,315,21.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"263,5",0,23159.0,9055.0,"249,8",315,10148,8657,317,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9055.0,315,21/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,9669,9696,27.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,15947,"0,00%",15947,,https://www.landratsamt-pirna.de/coronavirus.html,,20/03/2021 00:00,15 947,14546.0,,,,862,20.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"135,2",0,27103.0,14546.0,"114,8",862,15820,14069,855,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14546.0,862,20.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15615,15665,50.0
Vogtlandkreis,Landkreis,14523,13899,"0,00%",13899,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,21/03/2021 00:00,13 899,11401.0,,,,594,21.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"412,8",0,31486.0,11401.0,"382,7",594,13811,11799,575,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11401.0,594,21.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,12966,13034,68.0
Zwickau,Landkreis,14524,19023,"0,00%",19023,,https://www.landkreis-zwickau.de/index.html,14:00,21/03/2021 00:00,19 023,16712.0,,,,892,21.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"224,4",0,32806.0,16712.0,"197,5",892,18958,16975,855,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,16712.0,892,21.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18316,18401,85.0
Altmarkkreis Salzwedel,Landkreis,15081,1620,"0,00%",1620,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,21/03/2021 00:00,1 620,1515.0,,,,57,21.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"69,7",0,11745.0,1515.0,"67,3",57,1612,1394,62,8281.0,3462.0,18.03.2021,J,,58.0,,1515.0,57,21.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1562,1564,2.0
Anhalt-Bitterfeld,Landkreis,15082,4777,"0,00%",4777,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,21/03/2021 00:00,4 777,4344.0,,,7.0,130,21.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"103,5",0,12866.0,4344.0,"96,5",130,4780,4405,130,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4344.0,130,21/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4613,4624,11.0
Börde,Landkreis,15083,4132,"0,00%",4132,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,19/03/2021 00:00,4 132,3721.0,,,,113,19.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"119,9",0,15641.0,3721.0,"117,0",113,4142,3581,113,11658.0,3983.0,18.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3721.0,113,19.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3927,3932,5.0
Burgenlandkreis,Landkreis,15084,9048,"0,00%",9048,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,21/03/2021 00:00,9 048,7855.0,,,,469,21.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"231,5",0,15929.0,7855.0,"215,3",469,8879,7083,469,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,7855.0,469,21/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8634,8663,29.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2313,"0,00%",2313,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,21/03/2021 00:00,2 313,1985.0,,21.0,3.0,93,21.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"92,4",0,12386.0,1985.0,"89,9",93,2305,2024,93,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,1985.0,93,21/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2239,2241,2.0
Halle (Saale),Kreisfreie Stadt,15002,8252,"0,00%",8252,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,21/03/2021 00:00,8 252,7136.0,,93.0,18.0,276,21.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"181,4",0,40858.0,7136.0,"174,2",276,8116,7068,269,28119.0,9407.0,18.03.2021,M,,240.0,,7136.0,276,21.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,7819,7836,17.0
Harz,Landkreis,15085,5516,"0,00%",5516,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,21/03/2021 00:00,5 516,4737.0,1 508,,,226,21.3.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"134,5",0,25080.0,4737.0,"124,7",226,5464,4794,226,16989.0,8091.0,18.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4737.0,226,21/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5229,5250,21.0
Jerichower Land,Landkreis,15086,2432,"0,00%",2432,,https://www.lkjl.de/de/corona-fallzahlen.html,,21/03/2021 00:00,2 432,2093.0,,,,120,21.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"154,0",0,10465.0,2093.0,"150,7",120,2410,2090,120,7689.0,2776.0,18.03.2021,J,,105.0,Land,2093.0,120,21/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2294,2297,3.0
Magdeburg,Kreisfreie Stadt,15003,4515,"0,00%",4515,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,21/03/2021 00:00,4 515,4066.0,,,,89,21.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"87,6",0,32544.0,4066.0,"82,1",89,4502,4067,89,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4066.0,89,21.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4307,4320,13.0
Mansfeld-Südharz,Landkreis,15087,4287,"0,00%",4287,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,21/03/2021 00:00,4 287,3960.0,,,,162,21.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"71,1",0,12889.0,3960.0,"63,0",162,4284,3943,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,3960.0,162,21/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4191,4202,11.0
Saalekreis,Landkreis,15088,6880,"0,00%",6880,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,21/03/2021 00:00,6 880,6163.0,,,,265,21.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"128,9",0,18010.0,6163.0,"126,8",265,6863,5731,263,12603.0,5407.0,21.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6163.0,265,21.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6643,6647,4.0
Salzlandkreis,Landkreis,15089,6431,"0,00%",6431,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,21/03/2021 00:00,6 431,5830.0,,33.0,4.0,285,21.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"82,0",0,18824.0,5830.0,"81,4",285,6418,5764,269,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5830.0,285,21/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6276,6277,1.0
Stendal,Landkreis,15090,3001,"0,00%",3001,,http://www.landkreis-stendal.de/de/coronavirus.html,,21/03/2021 00:00,3 001,2607.0,,,,166,21.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"159,2",0,10325.0,2607.0,"139,4",166,2831,2474,140,6333.0,3992.0,18.03.2021,J,,133.0,Land,2607.0,166,21/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2824,2846,22.0
