GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Vorpommern-Greifswald,Landkreis,13075,1413,"0,00%",1413,,https://www.facebook.com/kreis.vg/,20:00,05/12/2020 00:00,1 413,1054.0,,,,20,5.12,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,, 0,,,"80,6",0,,1054.0,"69,6",20,1414,913,,,,,,https://www.facebook.com/kreis.vg/,20,1054.0,1054.0,20,05/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1223,1249,26.0
Vorpommern-Rügen,Landkreis,13073,755,"0,00%",755,,https://www.lk-vr.de/Willkommen/Corona,09:30,05/12/2020 00:00, 755,629.0,,18.0,,9,5.12,https://www.lk-vr.de/Willkommen/Corona,, 0,,,"25,8",0,,629.0,"25,8",9,754,663,,,,,,,9,629.0,629.0,9,05.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,697,697,0.0
Bautzen,Landkreis,14625,7667,"0,00%",7667,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,05/12/2020 00:00,7 822,5478.0,5 409,151.0,,117,06.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,@Elvte_76, 155,D+1,,"491,4",0,,5467.0,"501,1",116,7654,4889,,,,,,,106,5478.0,5467.0,116,5.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,6194,6320,126.0
Chemnitz,Kreisfreie Stadt,14511,3490,"0,00%",3490,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,04/12/2020 00:00,3 690,1770.0,,248.0,36.0,91,6.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,RKI, 200,D91(+8) bei RKI Sa: keine neue Meldung,,"260,2",0,,1750.0,"341,4",83,3690,1770,,,,,,,91,1770.0,1750.0,83,04.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,2849,2849,0.0
Dresden,Kreisfreie Stadt,14612,7556,"3,73%",7838,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,06/12/2020 00:00,7 838,4953.0,,,,95,6.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal, 282,C 7838 G 4953 D 95 15:37,Yannik,"297,4",1,,4953.0,"297,4",95,7547,3934,,,,,,,95,4953.0,4917.0,95,05.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,6091,6182,91.0
Erzgebirgskreis,Landkreis,14521,9376,"0,00%",9376,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,04/12/2020 00:00,9 537,5352.0,,,,206,6.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,RKI, 161,"Sa: Land heute wohl nicht, morgen RKI nachtragen",,"379,5",0,,5253.0,"367,2",206,9537,5352,,,,,,,206,5352.0,5253.0,206,04.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,8105,8307,202.0
Görlitz,Landkreis,14626,5963,"1,46%",6050,4724.0,http://coronavirus.landkreis.gr/,14:00,06/12/2020 00:00,6 050,2696.0,,214.0,25.0,176,6.12.,http://coronavirus.landkreis.gr/,egal, 87,C 6050 G 2696 S 214 I 25 D 176 15:39,Yannik,"485,1",1,,2696.0,"485,1",176,5819,2239,,,,,,,175,2696.0,2576.0,176,05.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,4724,4824,
Leipzig,Kreisfreie Stadt,14713,4445,"0,00%",4445,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,04/12/2020 00:00,4 636,3343.0,4 900,165.0,42.0,34,6.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,RKI, 191,D41() bei RKI Sa: D41(+10) bei RKI,,"143,6",0,,3343.0,"175,8",34,4636,2295,,,,,,,41,3343.0,3343.0,34,04/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,3593,3593,0.0
Leipzig,Landkreis,14729,2635,"2,35%",2697,2091.0,https://www.landkreisleipzig.de/,14:00,06/12/2020 00:00,2 697,2295.0,1 116,,,27,6.12.,https://www.landkreisleipzig.de/pressemeldungen.html,egal, 62,D+3; C 2697 G 2295 Q 1116 D 27 15:42,Yannik,"234,8",1,,2295.0,"234,8",27,2605,1552,,,,,,,27,2295.0,2283.0,24,05.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,2010,2091,81.0
Meißen,Landkreis,14627,3777,"1,69%",3841,2806.0,http://www.kreis-meissen.org/index.html,,06/12/2020 00:00,3 841,2572.0,2 744,122.0,21.0,122,6.12.,http://www.kreis-meissen.org/,egal, 64,D+2; C 3841 G 2572 Q 2744 S 122 I 21 D 122 15:43,Yannik,"385,6",1,,2572.0,"385,6",122,3839,2452,,,,,,,120,2572.0,2377.0,120,05/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,2806,2909,103.0
Mittelsachsen,Landkreis,14522,5068,"3,91%",5266,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,06/12/2020 00:00,5 266,1964.0,2 847,126.0,11.0,30,6.12.,https://www.landkreis-mittelsachsen.de/corona.html,egal, 198,Ohne Q; C 5266 S 126 I 11 D 30 15:44,Yannik,"413,0",1,,1964.0,"413,0",30,5067,1964,,,,,,,30,1964.0,1917.0,30,05/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,3957,4010,53.0
Nordsachsen,Landkreis,14730,2760,"0,00%",2760,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,05/12/2020 00:00,2 760,1612.0,1 752,,,21,5.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,, 0,"D22() bei RKI Sa: D22() bei RKI, LK D21",,"320,6",0,,1612.0,"320,6",21,2758,1341,,,,,,,22,1612.0,1612.0,21,05/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,2126,2126,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,5282,"0,00%",5282,,https://www.landratsamt-pirna.de/coronavirus.html,,05/12/2020 00:00,5 514,4202.0,,132.0,23.0,132,6.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,egal, 232,D+20,,"528,9",0,,4041.0,"530,6",112,5463,2107,,,,,,https://www.facebook.com/landratsamt,118,4202.0,4041.0,112,05.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,3983,4211,228.0
Vogtlandkreis,Landkreis,14523,2929,"0,00%",2929,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,04/12/2020 00:00,2 977,1907.0,,,,93,6.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,RKI, 48,Sa: keine neue Meldung,,"174,8",0,,1907.0,"196,0",93,2977,2338,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,93,1907.0,1907.0,93,04.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,2534,2534,0.0
Zwickau,Landkreis,14524,6284,"0,00%",6284,,https://www.landkreis-zwickau.de/index.html,,04/12/2020 00:00,6 652,3751.0,3 237,123.0,,158,6.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,RKI, 368,Sa: keine neue Meldung,,"410,2",0,,3732.0,"471,4",158,6652,3751,,,,,,https://www.facebook.com/svsoem,155,3751.0,3732.0,158,04.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,4992,5167,175.0
Altmarkkreis Salzwedel,Landkreis,15081,375,"0,00%",375,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,05/12/2020 00:00, 385,286.0, 152,7.0,3.0,8,06.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,egal, 10,C+20 seit Freitag,,"69,7",0,,286.0,"69,7",8,374,191,,,,,,,8,286.0,286.0,8,05.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,317,327,10.0
Anhalt-Bitterfeld,Landkreis,15082,710,"0,00%",710,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,05/12/2020 00:00, 710,537.0, 657,,2.0,7,05.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,, 0,,,"75,7",0,,537.0,"68,1",7,710,515,,,,,,,7,537.0,537.0,7,05/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,590,602,12.0
Börde,Landkreis,15083,1069,"0,00%",1069,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,05/12/2020 00:00,1 069,829.0,,,,24,05.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,, 0,,,"91,3",0,,829.0,"88,9",24,1069,808,,,,,,,24,829.0,829.0,24,05.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,913,917,4.0
Burgenlandkreis,Landkreis,15084,1868,"0,00%",1868,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,04/12/2020 00:00,1 868,957.0,,,,27,04.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,, 0,Sa: keine neue Meldung,,"239,9",0,,957.0,"228,1",27,1825,884,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,27,957.0,957.0,27,04/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1439,1460,21.0
Dessau-Roßlau,Kreisfreie Stadt,15001,474,"0,00%",474,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,04/12/2020 00:00, 474,221.0,,27.0,1.0,5,04.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,, 0,D6() bei RKI Sa: keine neue Meldung,,"156,0",0,,221.0,"137,3",5,456,216,,,,,,,6,221.0,221.0,5,04/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,349,364,15.0
Halle (Saale),Kreisfreie Stadt,15002,1842,"0,00%",1842,1604.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,05/12/2020 00:00,1 877,1412.0,,47.0,16.0,29,06.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,egal, 35,D+3,,"110,2",0,,1391.0,"114,3",26,1695,1441,,,,,,,21,1412.0,1391.0,26,05.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1579,1604,25.0
Harz,Landkreis,15085,1134,"0,00%",1134,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,04/12/2020 00:00,1 134,864.0,1 263,,,16,04.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-3-dezember.html,, 0,Sa: keine neue Meldung,,"68,4",0,,864.0,"60,0",16,1132,826,,,,,,,16,864.0,864.0,16,04/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,988,1006,18.0
Jerichower Land,Landkreis,15086,751,"0,00%",751,,https://www.lkjl.de/de/corona-fallzahlen.html,,04/12/2020 00:00, 751,555.0,,,,18,04.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,, 0,Sa: keine neue Meldung,,"101,6",0,,555.0,"84,8",18,751,585,,,,,,,18,555.0,555.0,18,04/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,660,675,15.0
Magdeburg,Kreisfreie Stadt,15003,1773,"0,00%",1773,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,05/12/2020 00:00,1 773,1397.0,,,,20,05.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,, 0,,,"91,3",0,,1397.0,"80,0",20,1773,1440,,,,,,,20,1397.0,1397.0,20,05.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1556,1583,27.0
Mansfeld-Südharz,Landkreis,15087,861,"0,00%",861,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,04/12/2020 00:00, 861,630.0, 771,,,5,04.12.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,, 0,Sa: keine neue Meldung,,"194,9",0,,630.0,"157,1",5,760,484,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,4,630.0,630.0,5,04/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,598,649,51.0
Saalekreis,Landkreis,15088,1332,"0,00%",1332,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,05/12/2020 00:00,1 362,879.0,1 649,,,24,6.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,egal, 30,,,"142,0",0,,869.0,"134,4",24,1328,549,,,,,,,24,879.0,869.0,24,05.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1071,1115,44.0
Salzlandkreis,Landkreis,15089,1266,"0,00%",1266,1015.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,05/12/2020 00:00,1 274,847.0,,44.0,5.0,7,05.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,Vorläufig, 8,,,"144,3",0,,847.0,"136,9",7,1274,737,,,,,,,7,847.0,847.0,7,05/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,993,1015,22.0
Stendal,Landkreis,15090,565,"0,00%",565,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,05/12/2020 00:00, 565,387.0,,,,12,05.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,, 0,Sa: D12() bei RKI und Land,,"134,0",0,,377.0,"116,9",12,559,387,,,,,,,12,387.0,377.0,12,05/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,416,435,19.0
Wittenberg,Landkreis,15091,970,"0,00%",970,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,05/12/2020 00:00, 977,657.0,,,,16,06.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,egal, 7,,,"181,7",0,,633.0,"181,7",16,910,662,,,,,,,14,657.0,633.0,16,05.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,743,750,7.0
Altenburger Land,Landkreis,16077,1233,"0,00%",1233,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,04/12/2020 00:00,1 284,561.0,,43.0,3.0,14,04.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Vorläufig, 51,Sa: keine neue Meldung,,"342,3",0,,561.0,"388,2",14,1284,637,,,,,,,14,561.0,561.0,14,04/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,927,937,10.0
Eichsfeld,Landkreis,16061,1082,"2,68%",1111,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,06/12/2020 00:00,1 111,781.0,,16.0,6.0,24,06.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,egal, 29,C 1111 G 784 S 16 I 6 D 24 15:45,Yannik,"173,0",1,,781.0,"173,0",24,1040,754,,,,,,,23,781.0,761.0,24,05.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,934,938,4.0
Eisenach,Kreisfreie Stadt,16056,171,"0,00%",171,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,05/12/2020 00:00, 171,94.0, 0,,,5,5.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,, 0,Sa: Land vorläufig okay,,"82,8",0,,94.0,"82,8",5,171,125,,,,,,,5,94.0,94.0,5,05.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,136,136,0.0
Erfurt,Kreisfreie Stadt,16051,1665,"0,48%",1673,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,06/12/2020 00:00,1 673,938.0,,34.0,,32,6.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,egal, 8,C 1673 G 938 S 34 D 32 16:2,Yannik,"117,3",1,,938.0,"117,3",32,1670,1287,,,,,,,30,938.0,938.0,32,05.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1414,1422,8.0
Gera,Kreisfreie Stadt,16052,981,"0,00%",981,,https://corona.gera.de/,09:30,05/12/2020 00:00,1 004,724.0,,49.0,8.0,30,6.12.2020,https://unser.gera.de/corona/,RKI, 23,,,"153,6",0,,706.0,"163,2",30,1004,724,,,,,,,30,724.0,706.0,30,05.12.2020 00:00,16,1,https://unser.gera.de/corona/,838,852,14.0
Gotha,Landkreis,16067,1024,"0,00%",1024,,https://www.landkreis-gotha.de/,11:00,04/12/2020 00:00,1 024,763.0,,25.0,,42,4.12.2020,https://www.landkreis-gotha.de/,, 0,Sa: keine neue Meldung,,"98,6",0,,763.0,"98,6",42,990,766,,,,,,,41,763.0,763.0,42,04/12/2020,16,1,https://www.landkreis-gotha.de/,891,891,0.0
Greiz,Landkreis,16076,1371,"0,00%",1371,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,04/12/2020 00:00,1 487,1073.0,,,,53,6.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,@Elvte_76, 116,D+2,,"174,5",0,,1073.0,"260,8",51,1387,1079,,,,,,,52,1073.0,1073.0,51,04.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1201,1233,32.0
Hildburghausen,Landkreis,16069,1354,"0,00%",1354,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,05/12/2020 00:00,1 411,224.0,1 159,,,22,5.12.2020,https://www.landkreis-hildburghausen.de/,Vorläufig, 57,D22(+1) bei RKI Sa: D21(+2) bei RKI,,"457,3",0,,224.0,"451,0",21,1411,702,,,,,,,22,224.0,224.0,21,05/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1065,1126,61.0
Ilm-Kreis,Landkreis,16070,954,"0,00%",954,,https://www.ilm-kreis.de/,10:30,05/12/2020 00:00, 954,642.0,,7.0,1.0,10,5.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,Vorläufig, 0,Sa: D10(+1) bei RKI,,"130,8",0,,642.0,"119,5",10,954,737,,,,,,,10,642.0,642.0,10,05/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",815,827,12.0
Jena,Kreisfreie Stadt,16053,884,"0,68%",890,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,05/12/2020 23:59, 890,639.0,1 710,14.0,6.0,9,5.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,egal, 6,D10() bei RKI; C 890 G 639 Q 1710 S 14 I 6 D 9 16:25,Yannik,"107,8",1,,639.0,"107,8",9,818,703,,,,,,,10,639.0,628.0,9,04/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,762,770,8.0
Kyffhäuserkreis,Landkreis,16065,588,"0,00%",588,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,05/12/2020 00:00, 609,266.0,1 832,16.0,,10,06.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=284892,egal, 21,C RKI passt mit G+3 - plausibel,,"195,4",0,,263.0,"188,6",10,609,379,,,,,,,10,266.0,263.0,10,05.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,443,469,26.0
Nordhausen,Landkreis,16062,478,"0,00%",478,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,04/12/2020 00:00, 478,212.0,,,,11,04.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,, 0,Sa: keine neue Meldung,,"141,5",0,,212.0,"83,9",11,476,314,,,,,,https://www.facebook.com/landkreisnordhausen,8,212.0,212.0,11,04/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,360,408,48.0
Saale-Holzland-Kreis,Landkreis,16074,699,"0,00%",699,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,05/12/2020 00:00, 720,518.0, 938,13.0,,16,05.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Vorläufig, 21,,,"102,5",0,,518.0,"106,1",16,720,539,,,,,,,16,518.0,518.0,16,05.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,614,632,18.0
Saale-Orla-Kreis,Landkreis,16075,879,"0,00%",879,,https://www.saale-orla-kreis.de/sok/,11:15,05/12/2020 00:00, 910,525.0,,,,15,06.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,RKI, 31,,,"336,2",0,,513.0,"363,6",15,910,525,,,,,,,14,525.0,513.0,15,05/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,609,618,9.0
Saalfeld-Rudolstadt,Landkreis,16073,939,"0,00%",939,,http://www.kreis-slf.de/landratsamt/,,05/12/2020 00:00, 947,501.0, 897,58.0,2.0,18,05.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,Vorläufig, 8,Sa: Land okay,,"293,6",0,,501.0,"279,1",18,947,557,1421.0,,11/05/2020,James,,,18,501.0,501.0,18,05/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,636,659,23.0
Schmalkalden-Meiningen,Landkreis,16066,1342,"0,00%",1342,1134.0,https://www.lra-sm.de/?p=22632,15:00,05/12/2020 00:00,1 342,1025.0,1 054,53.0,,28,05.12.2020,https://www.lra-sm.de/?p=22632,, 0,Sa: https://rhoenkanal.de/2020/12/1302-faelle-corona-faelle-erkrankt-schmalkalden-meiningen-wartburgkreis-841-tote-37/,,"192,1",0,,1025.0,"166,5",28,1313,992,,,,,,,28,1025.0,1025.0,28,05.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1102,1134,32.0
Sömmerda,Landkreis,16068,664,"0,00%",664,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,05/12/2020 00:00, 664,375.0,,12.0,,12,05.12.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,, 0,Sa: Land okay,,"138,3",0,,375.0,"138,3",12,678,476,,,,,,https://www.facebook.com/svsoem,12,375.0,375.0,12,05/12/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,568,568,0.0
Sonneberg,Landkreis,16072,1029,"0,00%",1029,884.0,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,05/12/2020 00:00,1 059,701.0,,,,44,5.12.,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,Vorläufig, 30,Sa: Land okay,,"285,9",0,,701.0,"303,2",44,1059,640,740.0,,,James,,,37,701.0,701.0,44,05.12.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,864,884,20.0
Suhl,Kreisfreie Stadt,16054,220,"0,00%",220,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,05/12/2020 00:00, 226,128.0, 362,,,3,5.12.2020,https://www.suhltrifft.de/content/view/6977/2246/,Vorläufig, 6,Sa: Land okay,,"179,4",0,,128.0,"190,3",3,226,131,,,,,,https://www.facebook.com/stadtsuhl,3,128.0,128.0,3,05/12/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,154,156,2.0
