GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,1300,"0,00%",1300,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,12/11/2020 00:00,1 300,1007.0, 676,,,46,12.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"118,7",0,,1007.0,"100,7",46,1223,906,3595.0,,03/07/2020,,,,,1007.0,1007.0,46,12/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1043,1082,39.0
Prignitz,Landkreis,12070,254,"0,00%",254,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,12/11/2020 00:00, 254,155.0,,,,3,12.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"60,4",0,,155.0,"52,5",3,231,155,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,155.0,155.0,3,12.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,208,214,6.0
Spree-Neiße,Landkreis,12071,722,"0,00%",722,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,12/11/2020 00:00, 722,186.0,1 900,12.0,,8,12.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"258,5",0,,186.0,"240,9",8,722,343,,,,,,,68.0,186.0,186.0,8,12/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,428,448,20.0
Teltow-Fläming,Landkreis,12072,843,"0,00%",843,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,12/11/2020 00:00, 843,559.0, 830,,,15,12.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"125,9",0,,559.0,"119,4",15,710,564,,,,,,,30.0,559.0,559.0,15,12/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,629,640,11.0
Uckermark,Landkreis,12073,294,"0,00%",294,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,12/11/2020 00:00, 294,135.0, 607,1.0,,8,12.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"78,2",0,,135.0,"68,9",8,283,202,,,,,,,15.0,135.0,135.0,8,12.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,201,212,11.0
Ludwigslust-Parchim,Landkreis,13076,565,"0,00%",565,399.0,https://www.kreis-lup.de/corona/,12:00,12/11/2020 00:00, 565,435.0,1 300,2.0,,4,12.11.2020,https://www.kreis-lup.de/corona/,,0,,,"43,0",0,,435.0,"35,4",4,549,347,1272.0,,23/04/2020,James,,,,435.0,435.0,4,12/11/2020,13,1,https://www.kreis-lup.de/corona/,474,490,16.0
Mecklenburgische Seenplatte,Landkreis,13071,587,"0,00%",587,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,12/11/2020 00:00, 587,464.0,,,,7,12.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"27,5",0,,464.0,"24,8",7,560,464,,,,,,,,464.0,464.0,7,12/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,516,523,7.0
Nordwestmecklenburg,Landkreis,13074,409,"0,00%",409,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,12/11/2020 00:00, 409,268.0,1 322,3.0,,1,12.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"75,6",0,,268.0,"64,8",1,366,248,2509.0,,22/07/2020,@Thal,,,,268.0,268.0,1,12/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,290,307,17.0
Rostock,Kreisfreie Stadt,13003,499,"0,00%",499,,https://www.rostock.de/pandemie,15:00,12/11/2020 00:00, 499,375.0,,20.0,,4,12.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"48,8",0,,375.0,"43,0",4,475,375,,,,,https://twitter.com/HROrathaus,,,375.0,375.0,4,12/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,397,409,12.0
Rostock,Landkreis,13072,413,"0,00%",413,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,12/11/2020 00:00, 413,294.0,,,,5,12.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"32,4",0,,294.0,"28,7",5,388,294,,,,,https://twitter.com/kreis_rostock,,,294.0,294.0,5,12.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,343,351,8.0
Schwerin,Kreisfreie Stadt,13004,296,"0,00%",296,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,12/11/2020 00:00, 296,181.0,,8.0,,2,12.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"54,4",0,,181.0,"43,9",2,282,154,,,,,,,,181.0,181.0,2,12/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,244,254,10.0
Vorpommern-Greifswald,Landkreis,13075,822,"0,00%",822,,https://www.facebook.com/kreis.vg/,20:00,12/11/2020 00:00, 822,370.0,,,,9,12.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"93,8",0,,370.0,"77,2",9,745,336,,,,,,https://www.facebook.com/kreis.vg/,,370.0,370.0,9,12/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,601,640,39.0
Vorpommern-Rügen,Landkreis,13073,577,"0,00%",577,,https://www.lk-vr.de/Willkommen/Corona,09:30,12/11/2020 00:00, 577,193.0,,17.0,1.0,4,12.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"59,6",0,,193.0,"49,0",4,545,304,,,,,,,,193.0,193.0,4,12.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,443,467,24.0
Bautzen,Landkreis,14625,3563,"0,00%",3563,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,12/11/2020 00:00,3 563,1519.0,4 276,103.0,25.0,43,12.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"396,0",0,,1519.0,"339,6",43,3353,1841,,,,,,,188.0,1519.0,1519.0,43,12.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,2376,2545,169.0
Chemnitz,Kreisfreie Stadt,14511,1681,"0,00%",1681,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,12/11/2020 00:00,1 681,481.0,,138.0,18.0,12,12.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"198,1",0,,481.0,"156,7",12,1618,734,,,,,,,146.0,481.0,481.0,12,12.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1193,1295,102.0
Dresden,Kreisfreie Stadt,14612,3615,"0,00%",3615,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,12/11/2020 00:00,3 615,2110.0,,,,29,12.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"198,6",0,,2110.0,"181,2",29,3535,1598,,,,,,,154.0,2110.0,2110.0,29,12.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,2509,2606,97.0
Erzgebirgskreis,Landkreis,14521,5174,"0,00%",5174,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,12/11/2020 00:00,5 174,1968.0,,181.0,16.0,121,12.11.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"553,5",0,,1968.0,"455,0",121,4910,1968,,,,,,,190.0,1968.0,1968.0,121,12.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,3320,3650,330.0
Görlitz,Landkreis,14626,2677,"0,00%",2677,465.0,http://coronavirus.landkreis.gr/,14:00,12/11/2020 00:00,2 677,879.0,3 648,116.0,24.0,41,12.11.,http://coronavirus.landkreis.gr/,,0,,,"341,5",0,,879.0,"298,3",41,2488,703,,,,,,,268.0,879.0,879.0,41,12.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,1814,1923,
Leipzig,Kreisfreie Stadt,14713,2300,"0,00%",2300,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,12/11/2020 00:00,2 300,1698.0,1 927,53.0,17.0,20,12.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"104,0",0,,1698.0,"96,6",20,2201,1135,,,,,,,82.0,1698.0,1698.0,20,12/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1683,1727,44.0
Leipzig,Landkreis,14729,1186,"0,00%",1186,,https://www.landkreisleipzig.de/,14:00,12/11/2020 00:00,1 186,960.0,1 007,1.0,,6,12.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"135,2",0,,960.0,"121,3",6,1120,655,,,,,,,52.0,960.0,960.0,6,12.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,837,873,36.0
Meißen,Landkreis,14627,1561,"0,00%",1561,,http://www.kreis-meissen.org/index.html,,12/11/2020 00:00,1 561,823.0,1 928,86.0,19.0,40,12.11.,http://www.kreis-meissen.org/,,0,,,"206,4",0,,823.0,"184,1",40,1485,861,,,,,,,91.0,823.0,823.0,40,12/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1062,1116,54.0
Mittelsachsen,Landkreis,14522,2129,"0,00%",2129,,https://www.landkreis-mittelsachsen.de/corona,13:15,12/11/2020 00:00,2 129,1100.0,2 126,74.0,5.0,11,12.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"233,5",0,,1100.0,"183,8",11,2043,715,,,,,,,92.0,1100.0,1100.0,11,12/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1419,1570,151.0
Nordsachsen,Landkreis,14730,1186,"0,00%",1186,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,12/11/2020 00:00,1 186,761.0,1 347,,,5,12.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"123,9",0,,761.0,"113,3",5,1177,453,,,,,,,65.0,761.0,761.0,5,12/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,941,962,21.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,2073,"0,00%",2073,,https://www.landratsamt-pirna.de/coronavirus.html,,12/11/2020 00:00,2 073,972.0,,129.0,68.0,28,12.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"277,7",0,,972.0,"246,3",28,1923,668,,,,,,https://www.facebook.com/landratsamt,85.0,972.0,972.0,28,12.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1391,1468,77.0
Vogtlandkreis,Landkreis,14523,1714,"0,00%",1714,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,12/11/2020 00:00,1 714,1092.0,,,,48,12.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"162,4",0,,1092.0,"137,6",48,1668,1212,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,65.0,1092.0,1092.0,48,12.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1347,1403,56.0
Zwickau,Landkreis,14524,2694,"0,00%",2694,,https://www.landkreis-zwickau.de/index.html,,12/11/2020 00:00,2 694,1632.0,1 888,51.0,,72,12.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"216,5",0,,1632.0,"187,9",72,2579,1632,,,,,,https://www.facebook.com/svsoem,115.0,1632.0,1632.0,72,12.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,2012,2102,90.0
Altmarkkreis Salzwedel,Landkreis,15081,202,"0,00%",202,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,12/11/2020 00:00, 202,89.0, 152,,,3,12.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"103,4",0,,89.0,"75,7",3,188,83,,,,,,,7.0,89.0,89.0,3,12.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,116,139,23.0
Anhalt-Bitterfeld,Landkreis,15082,353,"0,00%",353,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,12/11/2020 00:00, 353,217.0, 967,,5.0,4,12.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"64,4",0,,217.0,"49,2",4,343,210,,,,,,,22.0,217.0,217.0,4,12/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,251,275,24.0
Börde,Landkreis,15083,590,"0,00%",590,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,12/11/2020 00:00, 590,408.0,,,,14,12.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"77,2",0,,408.0,"72,0",14,516,390,,,,,,,21.0,408.0,408.0,14,12.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,458,467,9.0
Burgenlandkreis,Landkreis,15084,863,"0,00%",863,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,12/11/2020 00:00, 863,474.0, 819,,,15,12.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"136,4",0,,474.0,"118,5",15,711,319,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,49.0,474.0,474.0,15,12/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,619,651,32.0
Dessau-Roßlau,Kreisfreie Stadt,15001,205,"0,00%",205,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,12/11/2020 00:00, 205,152.0,,3.0,,4,12.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"35,0",0,,152.0,"17,5",4,201,149,,,,,,,1.0,152.0,152.0,4,12/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,177,191,14.0
Halle (Saale),Kreisfreie Stadt,15002,1146,"0,00%",1146,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,12/11/2020 00:00,1 146,810.0,,29.0,10.0,15,12.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"77,5",0,2.0,810.0,"66,2",15,1086,850,,,,,,,12.0,810.0,810.0,15,12.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,961,988,27.0
Harz,Landkreis,15085,682,"0,00%",682,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,12/11/2020 00:00, 682,490.0,1 144,,,6,12.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"73,6",0,,490.0,"67,0",6,638,423,,,,,,,15.0,490.0,490.0,6,12/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,525,539,14.0
Jerichower Land,Landkreis,15086,406,"0,00%",406,,https://www.lkjl.de/de/corona-fallzahlen.html,,12/11/2020 00:00, 406,235.0,,,,5,12.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"140,6",0,,235.0,"120,6",5,396,243,,,,,,,26.0,235.0,235.0,5,12/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,280,298,18.0
Magdeburg,Kreisfreie Stadt,15003,1182,"0,00%",1182,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,12/11/2020 00:00,1 182,834.0,,,,11,12.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"92,2",0,,834.0,"69,5",11,1151,828,,,,,,,30.0,834.0,834.0,11,12.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,963,1017,54.0
Mansfeld-Südharz,Landkreis,15087,335,"0,00%",335,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,12/11/2020 00:00, 335,198.0, 761,,,2,12.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"75,6",0,,198.0,"61,5",2,310,169,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,13.0,198.0,198.0,2,12/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,233,252,19.0
Saalekreis,Landkreis,15088,568,"0,00%",568,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,12/11/2020 00:00, 568,360.0, 984,,,9,12.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"88,1",0,,360.0,"78,9",9,528,238,,,,,,,17.0,360.0,360.0,9,12.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,406,423,17.0
Salzlandkreis,Landkreis,15089,577,"0,00%",577,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,12/11/2020 00:00, 577,392.0,,,,2,12.11.,https://www.salzlandkreis.de/corona/,,0,,,"69,8",0,,392.0,"59,7",2,546,343,,,,,,,26.0,392.0,392.0,2,12/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,445,464,19.0
Stendal,Landkreis,15090,292,"0,00%",292,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,12/11/2020 00:00, 292,203.0,,,,9,12.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"46,8",0,,203.0,"32,4",9,288,203,,,,,,,10.0,203.0,203.0,9,12/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,240,256,16.0
Wittenberg,Landkreis,15091,484,"0,00%",484,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,12/11/2020 00:00, 484,354.0,,,,7,12.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"84,0",0,,354.0,"72,8",7,465,346,,,,,,,18.0,354.0,354.0,7,12.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,379,393,14.0
Altenburger Land,Landkreis,16077,505,"0,00%",505,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,12/11/2020 00:00, 505,168.0,,7.0,2.0,4,12.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"143,2",0,,168.0,"120,8",4,489,291,,,,,,,48.0,168.0,168.0,4,12/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,377,397,20.0
Eichsfeld,Landkreis,16061,613,"0,00%",613,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,12/11/2020 00:00, 613,401.0,,17.0,1.0,16,12.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"157,0",0,,401.0,"126,0",16,603,391,,,,,,,16.0,401.0,401.0,16,12.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,456,487,31.0
Eisenach,Kreisfreie Stadt,16056,97,"0,00%",97,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,12/11/2020 00:00, 97,55.0,,,,5,12.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"63,9",0,,55.0,"52,1",5,92,64,,,,,,,,55.0,55.0,5,12.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,70,75,5.0
Erfurt,Kreisfreie Stadt,16051,931,"0,00%",931,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,12/11/2020 00:00, 931,536.0,,16.0,,11,12.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"110,3",0,,536.0,"97,2",11,911,616,,,,,,,56.0,536.0,536.0,11,12.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,695,723,28.0
Gera,Kreisfreie Stadt,16052,583,"0,00%",583,,https://corona.gera.de/,09:30,12/11/2020 00:00, 583,382.0,,,,25,12.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"100,9",0,,382.0,"76,2",25,583,413,,,,,,,16.0,382.0,382.0,25,12.11.2020 00:00,16,1,https://unser.gera.de/corona/,489,512,23.0
Gotha,Landkreis,16067,606,"0,00%",606,,https://www.landkreis-gotha.de/,11:00,12/11/2020 11:00, 606,475.0,,10.0,,31,12.11.2020 11:00,https://www.landkreis-gotha.de/,,0,,,"66,7",0,,475.0,"57,1",31,583,463,,,,,,,23.0,475.0,475.0,31,12/11/2020,16,1,https://www.landkreis-gotha.de/,516,529,13.0
Greiz,Landkreis,16076,929,"0,00%",929,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,12/11/2020 00:00, 929,706.0,,,,49,12.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"68,8",0,,706.0,"59,5",49,918,779,,,,,,,8.0,706.0,706.0,49,12.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,862,871,9.0
Hildburghausen,Landkreis,16069,433,"0,00%",433,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,12/11/2020 00:00, 433,129.0, 568,,,3,12.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"283,2",0,,129.0,"238,9",3,433,190,,,,,,,33.0,129.0,129.0,3,12/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",254,282,28.0
Ilm-Kreis,Landkreis,16070,409,"0,00%",409,,https://www.ilm-kreis.de/,10:30,12/11/2020 00:00, 409,309.0,,5.0,,7,12.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"72,5",0,,309.0,"64,0",7,395,308,,,,,,,17.0,309.0,309.0,7,12/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",332,341,9.0
Jena,Kreisfreie Stadt,16053,496,"0,00%",496,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,12/11/2020 00:00, 496,369.0, 583,6.0,2.0,4,12.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"70,1",0,,369.0,"61,1",4,482,395,,,,,,,15.0,369.0,369.0,4,12/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,418,428,10.0
