GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,120,"0,00%",120,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,25/09/2020 16:00, 120,106.0, 138,0.0,,1.0,25.09.2020 16:00,https://www.nordwestmecklenburg.de/de/corona.html,nn, 0,keine neue Meldung heute,James,"7,7",1,,106.0,81,1.0,120,106,2509.0,,22/07/2020,@Thal,,,5.0,106.0,106.0,1.0,25/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,108,108,0.0
Rostock,Kreisfreie Stadt,13003,185,"0,00%",185,,https://www.rostock.de/pandemie,15:00,25/09/2020 00:00, 185,155.0,,,,2.0,25.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn, 0,keine neue Meldung heute,James,"7,2",1,,155.0,106,2.0,185,155,,,,,https://twitter.com/HROrathaus,,1.0,155.0,155.0,2.0,25/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,170,170,0.0
Rostock,Landkreis,13072,94,"0,00%",94,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,25/09/2020 00:00, 94,91.0,,,,3.0,25.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn, 0,keine neue Meldung heute,James,"0,0",1,,91.0,76,3.0,94,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3.0,25.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,132,"0,00%",132,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,25/09/2020 00:00, 132,125.0,,,,0.0,25.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn, 0,keine neue Meldung heute,James,"4,2",1,,125.0,91,0.0,132,120,,,,,,,1.0,125.0,125.0,0.0,25/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,128,128,0.0
Vorpommern-Greifswald,Landkreis,13075,178,"0,00%",178,,https://www.facebook.com/kreis.vg/,20:00,25/09/2020 00:00, 178,167.0,,,,7.0,25.09.2020,https://www.facebook.com/kreis.vg/,nn, 0,keine neue Meldung heute,James,"1,3",1,,167.0,144,7.0,177,167,,,,,,https://www.facebook.com/kreis.vg/,,167.0,167.0,7.0,25/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,175,175,0.0
Vorpommern-Rügen,Landkreis,13073,123,"0,00%",123,,https://www.lk-vr.de/Willkommen/Corona,10:30,25/09/2020 09:00, 123,118.0,,,,2.0,25.09.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,nn, 0,keine neue Meldung heute,James,"0,4",1,,118.0,93,2.0,122,114,,,,,,,,118.0,118.0,2.0,25.09.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,122,122,0.0
Bautzen,Landkreis,14625,583,"0,34%",585,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,26/09/2020 00:00, 585,536.0, 71,1.0,,22.0,26.09.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,RKI, 2,übernommen,James,"3,7",1,,536.0,503,22.0,585,537,,,,,,,3.0,536.0,536.0,22.0,25.9.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,574,574,0.0
Chemnitz,Kreisfreie Stadt,14511,316,"0,00%",316,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,25/09/2020 00:00, 316,257.0,,0.0,,6.0,25.9.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,nn, 0,keine neue Meldung heute,James,"11,7",1,,257.0,214,6.0,313,257,,,,,,,4.0,257.0,257.0,6.0,25.09.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,287,287,0.0
Dresden,Kreisfreie Stadt,14612,808,"1,11%",817,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,26/09/2020 00:00, 817,738.0,,5.0,,10.0,26.9.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal, 9,C817 G738 D10 checked 18:20,@helenawittlich,"7,9",1,,738.0,632,10.0,808,739,,,,,,,17.0,738.0,735.0,10.0,25.09.2020 12:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,771,773,2.0
Erzgebirgskreis,Landkreis,14521,780,"0,00%",780,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,25/09/2020 16:00, 780,583.0, 611,,,45.0,25.09.2020 16:00,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,nn, 0,keine neue Meldung heute,James,"29,6",1,,583.0,562,45.0,779,583,,,,,,,39.0,583.0,583.0,45.0,25.09.2020 16:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,680,680,0.0
Görlitz,Landkreis,14626,383,"0,78%",386,,http://coronavirus.landkreis.gr/,13:00,26/09/2020 00:00, 386,338.0, 165,1.0,,25.0,26.9.,http://coronavirus.landkreis.gr/,egal, 3,C386 G338 D25 20:00-22:00,James,"5,9",1,,338.0,271,25.0,374,336,,,,,,,,338.0,329.0,25.0,25.09.2020 12:00,14,1,http://coronavirus.landkreis.gr/,371,371,
Leipzig,Kreisfreie Stadt,14713,881,"0,00%",881,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,25/09/2020 08:00, 881,816.0, 409,4.0,,12.0,25.09.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,nn, 0,keine neue Meldung heute,James,"8,0",1,,816.0,638,12.0,881,754,,,,,,,9.0,816.0,816.0,12.0,25/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,834,834,0.0
Leipzig,Landkreis,14729,237,"0,42%",238,,https://www.landkreisleipzig.de/,14:00,26/09/2020 00:00, 238,215.0, 179,,,4.0,26.09.2020,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4138,Tatogga, 1,C238 G215 D4 20:00-22:00,James,"4,7",1,,215.0,196,4.0,238,216,,,,,,,1.0,215.0,215.0,4.0,25.09.2020 11:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,225,226,1.0
Meißen,Landkreis,14627,280,"0,00%",280,,http://www.kreis-meissen.org/index.html,,25/09/2020 00:00, 280,250.0, 25,0.0,,20.0,25.9.20,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_09_25.pdf,nn, 0,keine neue Meldung heute,James,"2,9",1,,250.0,242,20.0,280,251,,,,,,,1.0,250.0,250.0,20.0,25/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,273,273,0.0
Mittelsachsen,Landkreis,14522,413,"0,00%",413,,https://www.landkreis-mittelsachsen.de/corona,13:15,25/09/2020 00:00, 413,360.0,,,,9.0,25.9.20,https://www.landkreis-mittelsachsen.de/corona.html,nn, 0,keine neue Meldung heute,James,"7,8",1,,360.0,304,9.0,413,342,,,,,,,7.0,360.0,360.0,9.0,25/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,389,389,0.0
Nordsachsen,Landkreis,14730,262,"0,76%",264,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,26/09/2020 00:00, 264,238.0, 161,,,0.0,26.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Tatogga, 2,C264 G238 checked 18:17,@helenawitltliich,"5,1",1,,238.0,144,0.0,266,174,,,,,,,5.0,238.0,235.0,0.0,25/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,253,254,1.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,451,"0,00%",451,,https://www.landratsamt-pirna.de/coronavirus.html,,25/09/2020 12:00, 451,425.0,,,,4.0,25.09.2020 12:00,https://www.landratsamt-pirna.de/coronavirus.html,nn, 0,keine neue Meldung heute,James,"4,9",1,,425.0,390,4.0,449,414,,,,,,https://www.facebook.com/landratsamt,5.0,425.0,425.0,4.0,25.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,439,439,0.0
Vogtlandkreis,Landkreis,14523,693,"0,00%",693,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,25/09/2020 12:30, 693,556.0,,,,23.0,25.09.2020 12:30,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,nn, 0,keine neue Meldung heute,James,"31,6",1,,556.0,510,23.0,691,561,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,13.0,556.0,556.0,23.0,25.09.2020 12:30,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,621,621,0.0
Zwickau,Landkreis,14524,973,"0,00%",973,,https://www.landkreis-zwickau.de/index.html,,25/09/2020 00:00, 973,880.0, 257,4.0,,53.0,25.09.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,nn, 0,keine neue Meldung heute,James,"8,5",1,,880.0,888,53.0,975,880,,,,,,https://www.facebook.com/svsoem,6.0,880.0,880.0,53.0,25.09.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,946,946,0.0
Altmarkkreis Salzwedel,Landkreis,15081,57,"0,00%",57,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,25/09/2020 00:00, 57,54.0, 49,0.0,,1.0,25.09.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,nn, 0,keine neue Meldung heute,James,"4,8",1,,54.0,35,1.0,54,46,,,,,,,,54.0,54.0,1.0,25.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,53,53,0.0
Anhalt-Bitterfeld,Landkreis,15082,105,"0,00%",105,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,25/09/2020 13:15, 105,92.0, 75,,,2.0,25.09.2020 13:15,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn, 0,keine neue Meldung heute,James,"5,6",1,,92.0,75,2.0,104,93,,,,,,,1.0,92.0,92.0,2.0,25/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,96,96,0.0
Börde,Landkreis,15083,206,"0,00%",206,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/09/2020 13:00, 206,188.0,,,,13.0,23.09.2020 13:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn, 0,keine neue Meldung heute,James,"1,2",1,,188.0,175,13.0,206,191,,,,,,,,188.0,188.0,13.0,23.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,204,204,0.0
Burgenlandkreis,Landkreis,15084,189,"0,00%",189,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,25/09/2020 00:00, 189,156.0, 135,,,3.0,25.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,nn, 0,keine neue Meldung heute,James,"15,5",1,,156.0,130,3.0,188,149,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,156.0,156.0,3.0,25/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,161,161,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,105,"3,81%",109,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,26/09/2020 00:00, 109,83.0, 240,5.0,,3.0,26.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Tatogga, 4,C109 G83 D3 checked 17:55,@helenawittlich,"13,5",1,,83.0,67,3.0,102,81,,,,,,,1.0,83.0,83.0,3.0,25/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,98,98,0.0
Halle (Saale),Kreisfreie Stadt,15002,473,"2,75%",486,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,26/09/2020 00:00, 486,406.0,,1.0,0.0,14.0,26.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Tatogga, 13,C486 G406 D14 checked 17:54,@helenawittlich,"10,4",1,2.0,406.0,372,14.0,463,406,,,,,,,,406.0,405.0,14.0,25.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,458,461,3.0
Harz,Landkreis,15085,282,"0,00%",282,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,25/09/2020 00:00, 282,254.0, 57,,,5.0,25.09.2020,https://ms.sachsen-anhalt.de/presse/,nn, 0,keine neue Meldung heute,James,"0,9",1,,254.0,262,5.0,281,271,,,,,,,,254.0,254.0,5.0,25/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,280,280,0.0
Jerichower Land,Landkreis,15086,66,"0,00%",66,,https://www.lkjl.de/de/corona-fallzahlen.html,,25/09/2020 00:00, 66,54.0, 19,,,2.0,25.09.2020,https://ms.sachsen-anhalt.de/presse/,nn, 0,keine neue Meldung heute,James,"3,3",1,,54.0,41,2.0,66,61,,,,,,,2.0,54.0,54.0,2.0,25/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,63,63,0.0
Magdeburg,Kreisfreie Stadt,15003,375,"0,00%",375,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,25/09/2020 00:00, 375,355.0, 150,,,5.0,25.09.2020,https://ms.sachsen-anhalt.de/presse/,nn, 0,keine neue Meldung heute,James,"2,9",1,,355.0,256,5.0,375,355,,,,,,,3.0,355.0,355.0,5.0,25.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,368,368,0.0
Mansfeld-Südharz,Landkreis,15087,86,"0,00%",86,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,25/09/2020 00:00, 86,79.0, 85,,,2.0,25.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn, 0,keine neue Meldung heute,James,"2,2",1,,79.0,68,2.0,85,79,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79.0,79.0,2.0,25/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,83,83,0.0
Saalekreis,Landkreis,15088,181,"0,00%",181,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,25/09/2020 00:00, 181,155.0, 128,,,7.0,25.09.2020,https://ms.sachsen-anhalt.de/presse/,nn, 0,keine neue Meldung heute,James,"4,9",1,,155.0,140,7.0,181,157,,,,,,,,155.0,155.0,7.0,25.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,172,172,0.0
Salzlandkreis,Landkreis,15089,116,"0,00%",116,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,25/09/2020 00:00, 116,86.0, 200,3.0,,1.0,25.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,nn, 0,keine neue Meldung heute,James,"12,1",1,,86.0,72,1.0,107,85,,,,,,,3.0,86.0,86.0,1.0,25/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,93,93,0.0
Stendal,Landkreis,15090,122,"0,00%",122,,http://www.landkreis-stendal.de/de/coronavirus.html,,25/09/2020 00:00, 122,112.0,,,,6.0,25.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn, 0,keine neue Meldung heute,James,"1,8",1,,112.0,109,6.0,121,112,,,,,,,,112.0,112.0,6.0,25/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,120,120,0.0
Wittenberg,Landkreis,15091,213,"0,47%",214,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,26/09/2020 00:00, 214,176.0,,,,3.0,26.09.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Tatogga, 1,C214 G176 D3 20:00-22:00,James,"19,9",1,,176.0,161,3.0,203,178,,,,,,,1.0,176.0,176.0,3.0,25.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,186,189,3.0
Altenburger Land,Landkreis,16077,109,"0,00%",109,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,25/09/2020 00:00, 109,98.0,,0.0,,4.0,25.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,nn, 0,keine neue Meldung heute,James,"4,4",1,,98.0,79,4.0,109,100,,,,,,,1.0,98.0,98.0,4.0,25/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,105,105,0.0
Eichsfeld,Landkreis,16061,177,"0,56%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,26/09/2020 00:00, 178,161.0,,,,11.0,26-09-2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,Tatogga, 1,C178 G161 D11 20:00-22:00,James,"7,0",1,,161.0,162,11.0,178,161,,,,,,,2.0,161.0,161.0,11.0,25.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,171,171,0.0
Eisenach,Kreisfreie Stadt,16056,42,"0,00%",42,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,25/09/2020 12:35, 42,34.0,,,,4.0,25.09.2020 12:35,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,nn, 0,keine neue Meldung heute,James,"2,4",1,,34.0,30,4.0,43,37,,,,,,,,34.0,34.0,4.0,25.09.2020 12:35,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,41,41,0.0
Erfurt,Kreisfreie Stadt,16051,223,"0,90%",225,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,26/09/2020 00:00, 225,183.0,,6.0,,2.0,26.09.2020,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,Tatogga, 2,C225 G183 D2 20:00-22:00,James,"6,1",1,,183.0,140,2.0,225,194,,,,,,,5.0,183.0,183.0,2.0,25.09.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,212,212,0.0
Gera,Kreisfreie Stadt,16052,283,"0,00%",283,,https://corona.gera.de/,12:00,25/09/2020 08:00, 283,253.0,,,,22.0,25.09.2020 08:00,https://unser.gera.de/corona/,nn, 0,keine neue Meldung heute,James,"4,2",1,,253.0,260,22.0,283,255,,,,,,,,253.0,253.0,22.0,25.09.2020 08:00,16,1,https://unser.gera.de/corona/,278,279,1.0
Gotha,Landkreis,16067,366,"0,00%",366,,https://www.landkreis-gotha.de/,,25/09/2020 00:00, 366,318.0,,,,30.0,25.09.2020,https://www.landkreis-gotha.de/,nn, 0,keine neue Meldung heute,James,"6,6",1,,318.0,320,30.0,364,320,,,,,,,,318.0,318.0,30.0,25/09/2020,16,1,https://www.landkreis-gotha.de/,357,357,0.0
Greiz,Landkreis,16076,695,"0,00%",695,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,25/09/2020 12:30, 695,643.0,,,,48.0,25.09.2020 12:30,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,nn, 0,keine neue Meldung heute,James,"4,1",1,,643.0,668,48.0,695,642,,,,,,,1.0,643.0,643.0,48.0,25.09.2020 12:30,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,691,691,0.0
Hildburghausen,Landkreis,16069,94,"0,00%",94,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,25/09/2020 00:00, 94,92.0,,,,1.0,25.09.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/25-09-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1781.1&NavID=2902.138&La=1",nn, 0,keine neue Meldung heute,James,"0,0",1,,92.0,84,1.0,94,91,,,,,,,,92.0,92.0,1.0,25/09/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",94,94,0.0
Ilm-Kreis,Landkreis,16070,215,"0,00%",215,,https://www.ilm-kreis.de/,,25/09/2020 00:00, 215,174.0,,3.0,0.0,7.0,25.09.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,nn, 0,keine neue Meldung heute,James,"5,5",1,,174.0,143,7.0,215,169,,,,,,,1.0,174.0,174.0,7.0,25/09/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",199,209,10.0
Jena,Kreisfreie Stadt,16053,210,"0,00%",210,,https://gesundheit.jena.de/de/coronavirus,,24/09/2020 00:00, 210,192.0,,1.0,0.0,3.0,24.09.2020,https://gesundheit.jena.de/de/coronavirus,nn, 0,keine neue Meldung heute,James,"5,4",1,,192.0,163,3.0,210,191,,,,,,,,192.0,187.0,3.0,23/09/2020,16,1,https://gesundheit.jena.de/de/coronavirus,203,204,1.0
Kyffhäuserkreis,Landkreis,16065,65,"0,00%",65,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,25/09/2020 00:00, 65,63.0, 21,0.0,,0.0,25.09.2020,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,nn, 0,keine neue Meldung heute,James,"1,3",1,,63.0,52,0.0,65,62,,,,,,,1.0,63.0,63.0,0.0,25.09.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,63,64,1.0
Nordhausen,Landkreis,16062,76,"0,00%",76,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,25/09/2020 00:00, 76,71.0, 16,,,2.0,25.09.2020,https://www.tmasgff.de/covid-19/fallzahlen?fbclid=IwAR1pz2b-tYg5ZHl9c-UazOs3fEqFaytMKK9CekQ76JjDSyZujSPiTH5t9BA,nn, 0,keine neue Meldung heute,James,"2,4",1,,71.0,66,2.0,76,74,,,,,,https://www.facebook.com/landkreisnordhausen,,71.0,71.0,2.0,25/09/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,74,74,0.0
Saale-Holzland-Kreis,Landkreis,16074,100,"1,00%",101,,https://www.saaleholzlandkreis.de/index.php?id=2759,,25/09/2020 00:00, 101,86.0, 58,,,3.0,25-09-2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Tatogga, 1,OK Samstag,James,"9,6",1,,86.0,73,3.0,100,90,,,,,,,,86.0,84.0,3.0,25.09.2020 10:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,93,93,0.0
Saale-Orla-Kreis,Landkreis,16075,178,"0,00%",178,,https://www.saale-orla-kreis.de/sok/,,25/09/2020 00:00, 178,160.0,,,,12.0,25.09.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,nn, 0,keine neue Meldung heute,James,"4,9",1,,160.0,152,12.0,176,159,,,,,,,,160.0,160.0,12.0,25/09/2020,16,1,https://www.saale-orla-kreis.de/sok/,174,174,0.0
