GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,51,"0,00%",51,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,24/09/2020 00:00, 51,48,,,,2.0,24.09.2020,https://www.uckermark.de/PDF/Weiterer_bestätigter_Fall_einer_Covid.PDF?ObjSvrID=2203&ObjID=4410&ObjLa=1&Ext=PDF&WTR=1&_ts=1600697183,,0,,,"0,8",0,,48.0,45,2.0,51,48,,,,,,,0,48,48.0,2.0,24.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,50,0.0
Ludwigslust-Parchim,Landkreis,13076,162,"0,00%",162,,https://www.kreis-lup.de/corona/,,24/09/2020 00:00, 162,145,,,,2.0,24.09.2020,https://www.kreis-lup.de/corona/,,0,,,"4,2",0,,145.0,93,2.0,161,143,1272.0,,23/04/2020,James,,,2,145,145.0,2.0,24/09/2020,13,1,https://www.kreis-lup.de/corona/,153,154,1.0
Mecklenburgische Seenplatte,Landkreis,13071,159,"0,00%",159,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,24/09/2020 00:00, 159,147,,,,3.0,24.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"3,1",0,,147.0,126,3.0,158,147,,,,,,,2,147,147.0,3.0,24/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,151,154,3.0
Nordwestmecklenburg,Landkreis,13074,114,"0,00%",114,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,24/09/2020 00:00, 114,106, 106,0.0,,1.0,24.09.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"3,8",0,,106.0,81,1.0,113,106,2509.0,,22/07/2020,@Thal,,,2,106,106.0,1.0,24/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,108,108,0.0
Rostock,Kreisfreie Stadt,13003,184,"0,00%",184,,https://www.rostock.de/pandemie,15:00,24/09/2020 00:00, 184,151,,,,2.0,24.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"8,1",0,,151.0,106,2.0,182,151,,,,,https://twitter.com/HROrathaus,,-3,151,151.0,2.0,24/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,167,170,3.0
Rostock,Landkreis,13072,94,"0,00%",94,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,24/09/2020 00:00, 94,90,,,,3.0,24.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"0,0",0,,90.0,76,3.0,94,90,,,,,https://twitter.com/kreis_rostock,,0,90,90.0,3.0,24.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,131,"0,00%",131,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,24/09/2020 00:00, 131,125,,,,0.0,24.09.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"3,1",0,,125.0,91,0.0,129,120,,,,,,,0,125,125.0,0.0,24/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,128,128,0.0
Vorpommern-Greifswald,Landkreis,13075,178,"0,00%",178,,https://www.facebook.com/kreis.vg/,20:00,24/09/2020 00:00, 178,167,,,,7.0,24.09.2020,https://www.facebook.com/kreis.vg/,,0,,,"1,7",0,,167.0,144,7.0,175,167,,,,,,https://www.facebook.com/kreis.vg/,1,167,167.0,7.0,24/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,174,175,1.0
Vorpommern-Rügen,Landkreis,13073,123,"0,00%",123,,https://www.lk-vr.de/Willkommen/Corona,10:30,24/09/2020 07:30, 123,118,,,,2.0,24.09.2020 07:30,https://www.lk-vr.de/Willkommen/Corona,,0,,,"1,8",0,,118.0,93,2.0,122,114,,,,,,,0,118,118.0,2.0,24.09.2020 07:30,13,1,https://www.lk-vr.de/Willkommen/Corona,119,122,3.0
Bautzen,Landkreis,14625,580,"0,00%",580,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,24/09/2020 12:00, 580,529, 86,2.0,,22.0,24.09.2020 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"3,3",0,,529.0,503,22.0,581,534,,,,,,,2,529,529.0,22.0,24.9.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,570,574,4.0
Chemnitz,Kreisfreie Stadt,14511,309,"0,00%",309,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,24/09/2020 00:00, 309,256,,0.0,,6.0,24.9.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"10,1",0,,256.0,214,6.0,299,256,,,,,,,6,256,256.0,6.0,24.09.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,284,287,3.0
Dresden,Kreisfreie Stadt,14612,792,"0,00%",792,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,24/09/2020 12:00, 792,730,,2.0,,10.0,24.09.2020 12:00,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"4,5",0,,730.0,632,10.0,785,734,,,,,,,7,730,730.0,10.0,24.09.2020 12:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,767,771,4.0
Erzgebirgskreis,Landkreis,14521,766,"0,00%",766,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,24/09/2020 00:00, 766,576, 708,,,45.0,24.9,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"27,2",0,,576.0,562,45.0,740,576,,,,,,,19,576,576.0,45.0,24.09.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,674,680,6.0
Görlitz,Landkreis,14626,377,"0,00%",377,,http://coronavirus.landkreis.gr/,13:00,24/09/2020 00:00, 377,330, 130,1.0,,25.0,24.9.,http://coronavirus.landkreis.gr/,,0,,,"3,5",0,,330.0,271,25.0,374,335,,,,,,,2,330,330.0,25.0,24.09.2020 00:00,14,1,http://coronavirus.landkreis.gr/,368,371,
Leipzig,Kreisfreie Stadt,14713,872,"0,00%",872,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,24/09/2020 00:00, 872,805, 391,4.0,,12.0,24.9.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"7,1",0,,805.0,638,12.0,862,746,,,,,,,6,805,805.0,12.0,24/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,830,834,4.0
Leipzig,Landkreis,14729,236,"0,00%",236,,https://www.landkreisleipzig.de/,14:00,24/09/2020 00:00, 236,215, 117,,,4.0,24.9.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4120,,0,,,"5,8",0,,215.0,196,4.0,235,215,,,,,,,0,215,215.0,4.0,24.09.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,221,225,4.0
Meißen,Landkreis,14627,279,"0,00%",279,,http://www.kreis-meissen.org/index.html,,23/09/2020 00:00, 279,250, 25,0.0,,20.0,23.9.20,http://www.kreis-meissen.org/index.html,,0,,,"2,9",0,,250.0,242,20.0,276,251,,,,,,,2,250,250.0,20.0,23/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,272,273,1.0
Mittelsachsen,Landkreis,14522,406,"0,00%",406,,https://www.landkreis-mittelsachsen.de/corona,13:15,24/09/2020 00:00, 406,345,,,,9.0,24.9.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"5,9",0,,345.0,304,9.0,400,336,,,,,,,5,345,345.0,9.0,24/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,388,389,1.0
Nordsachsen,Landkreis,14730,259,"0,00%",259,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,24/09/2020 00:00, 259,232, 134,,,0.0,24.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"7,1",0,,232.0,144,0.0,261,174,,,,,,,4,232,232.0,0.0,24/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,245,253,8.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,446,"0,00%",446,,https://www.landratsamt-pirna.de/coronavirus.html,,24/09/2020 00:00, 446,423,,,,4.0,24.09.2020,https://www.landratsamt-pirna.de/coronavirus.html,,0,,,"3,7",0,,423.0,390,4.0,440,413,,,,,,https://www.facebook.com/landratsamt,2,423,423.0,4.0,24.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,437,439,2.0
Vogtlandkreis,Landkreis,14523,678,"0,00%",678,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,24/09/2020 00:00, 678,556,,,,23.0,24.09.2020,https://www.lvz.de/Region/Mitteldeutschland/Corona-Ausbruch-im-saechsischen-Vogtland-Landrat-verschaerft-Massnahmen,,0,,,"37,8",0,,556.0,510,23.0,673,553,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,6,556,556.0,23.0,24.09.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,592,621,29.0
Zwickau,Landkreis,14524,968,"0,00%",968,,https://www.landkreis-zwickau.de/index.html,,24/09/2020 00:00, 968,877, 219,4.0,,53.0,24.09.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"7,9",0,,877.0,888,53.0,961,877,,,,,,https://www.facebook.com/svsoem,10,877,877.0,53.0,24.09.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,943,946,3.0
Altmarkkreis Salzwedel,Landkreis,15081,53,"0,00%",53,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,24/09/2020 00:00, 53,50, 49,0.0,,1.0,24.09.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-10-09-2020.aspx,,0,,,"0,0",0,,50.0,35,1.0,54,46,,,,,,,0,50,50.0,1.0,24.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,53,53,0.0
Anhalt-Bitterfeld,Landkreis,15082,103,"0,00%",103,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,23/09/2020 15:00, 103,91, 74,,,2.0,23.09.2020 15:00,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"4,4",0,,91.0,75,2.0,103,93,,,,,,,4,91,91.0,2.0,23/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,96,96,0.0
Börde,Landkreis,15083,206,"0,00%",206,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/09/2020 13:00, 206,188,,,,13.0,23.09.2020 13:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"1,2",0,,188.0,175,13.0,205,191,,,,,,,0,188,188.0,13.0,23.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,204,204,0.0
Burgenlandkreis,Landkreis,15084,188,"0,00%",188,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,24/09/2020 00:00, 188,156, 136,,,3.0,24.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"15,0",0,,156.0,130,3.0,177,147,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,1,156,156.0,3.0,24/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,161,161,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,103,"0,00%",103,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,23/09/2020 00:00, 103,82, 240,1.0,,3.0,23.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"6,2",0,,82.0,67,3.0,99,79,,,,,,,2,82,82.0,3.0,23/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,98,98,0.0
Halle (Saale),Kreisfreie Stadt,15002,467,"0,00%",467,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,24/09/2020 00:00, 467,404,,1.0,1.0,14.0,24.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"3,8",0,2.0,404.0,372,14.0,461,406,,,,,,,2,404,404.0,14.0,24.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,458,458,0.0
Harz,Landkreis,15085,282,"0,00%",282,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,24/09/2020 00:00, 282,254, 57,,,5.0,24.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/295_Corona_Update_201_20200924.pdf,,0,,,"1,4",0,,254.0,262,5.0,281,270,,,,,,,0,254,254.0,5.0,24/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,279,280,1.0
Jerichower Land,Landkreis,15086,64,"0,00%",64,,https://www.lkjl.de/de/corona-fallzahlen.html,,21/09/2020 00:00, 64,54, 19,,,2.0,21.09.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"1,1",0,,54.0,41,2.0,64,61,,,,,,,0,54,54.0,2.0,21/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,63,63,0.0
Magdeburg,Kreisfreie Stadt,15003,371,"0,00%",371,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,24/09/2020 00:00, 371,355, 150,,,5.0,24.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/295_Corona_Update_201_20200924.pdf,,0,,,"1,3",0,,355.0,256,5.0,370,355,,,,,,,0,355,355.0,5.0,24.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,368,368,0.0
Mansfeld-Südharz,Landkreis,15087,84,"0,00%",84,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,23/09/2020 00:00, 84,70, 70,,,2.0,23.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"2,9",0,,70.0,68,2.0,84,77,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,0,70,70.0,2.0,23/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,80,83,3.0
Saalekreis,Landkreis,15088,180,"0,00%",180,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,23/09/2020 00:00, 180,155, 128,,,7.0,23.09.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"5,4",0,,155.0,140,7.0,179,154,,,,,,,3,155,155.0,7.0,23.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,170,172,2.0
Salzlandkreis,Landkreis,15089,110,"0,00%",110,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,23/09/2020 00:00, 110,85, 79,2.0,,1.0,23.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"10,5",0,,85.0,72,1.0,103,85,,,,,,,8,85,85.0,1.0,23/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,90,93,3.0
Stendal,Landkreis,15090,122,"0,00%",122,,http://www.landkreis-stendal.de/de/coronavirus.html,,23/09/2020 00:00, 122,112,,,,6.0,23.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"1,8",0,,112.0,109,6.0,121,112,,,,,,,1,112,112.0,6.0,23/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,120,120,0.0
Wittenberg,Landkreis,15091,202,"0,00%",202,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,24/09/2020 00:00, 202,174,,,,3.0,24.09.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"14,3",0,,174.0,161,3.0,195,177,,,,,,,5,174,174.0,3.0,24.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,184,186,2.0
Altenburger Land,Landkreis,16077,108,"0,00%",108,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,23/09/2020 00:00, 108,94,,0.0,,4.0,23.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"3,3",0,,94.0,79,4.0,108,100,,,,,,,2,94,94.0,4.0,23/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,105,105,0.0
Eichsfeld,Landkreis,16061,175,"0,00%",175,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,24/09/2020 08:00, 175,160,,,,11.0,24.09.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"4,0",0,,160.0,162,11.0,175,161,,,,,,,0,160,160.0,11.0,24.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,171,171,0.0
Eisenach,Kreisfreie Stadt,16056,42,"0,00%",42,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,24/09/2020 15:05, 42,33,,,,4.0,24.09.2020 15:05,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"4,7",0,,33.0,30,4.0,43,37,,,,,,,1,33,33.0,4.0,24.09.2020 15:05,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,40,41,1.0
Erfurt,Kreisfreie Stadt,16051,222,"0,00%",222,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,24/09/2020 00:00, 222,183,,5.0,,2.0,24.09.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html,,0,,,"8,4",0,,183.0,140,2.0,220,189,,,,,,,3,183,183.0,2.0,24.09.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,204,212,8.0
Gera,Kreisfreie Stadt,16052,283,"0,00%",283,,https://corona.gera.de/,12:00,24/09/2020 08:00, 283,253,,,,22.0,24.09.2020 08:00,https://unser.gera.de/corona/,,0,,,"5,3",0,,253.0,260,22.0,283,254,,,,,,,3,253,253.0,22.0,24.09.2020 08:00,16,1,https://unser.gera.de/corona/,278,278,0.0
Gotha,Landkreis,16067,366,"0,00%",366,,https://www.landkreis-gotha.de/,,24/09/2020 00:00, 366,318,,,,30.0,24.09.2020,https://www.landkreis-gotha.de/,,0,,,"8,1",0,,318.0,320,30.0,360,318,,,,,,,0,318,318.0,30.0,24/09/2020,16,1,https://www.landkreis-gotha.de/,355,357,2.0
Greiz,Landkreis,16076,694,"0,00%",694,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,23/09/2020 00:00, 694,642,,,,48.0,23.09.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,,0,,,"3,1",0,,642.0,668,48.0,694,641,,,,,,,2,642,642.0,48.0,23.09.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,691,691,0.0
Hildburghausen,Landkreis,16069,94,"0,00%",94,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,24/09/2020 00:00, 94,92,,,,1.0,24.09.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/23-09-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1779.1&NavID=2902.138&La=1",,0,,,"0,0",0,,92.0,84,1.0,94,91,,,,,,,0,92,92.0,1.0,24/09/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",94,94,0.0
Ilm-Kreis,Landkreis,16070,213,"0,00%",213,,https://www.ilm-kreis.de/,,24/09/2020 00:00, 213,174,,3.0,0.0,7.0,24.09.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"15,6",0,,174.0,143,7.0,213,165,,,,,,,3,174,174.0,7.0,24/09/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",196,199,3.0
Jena,Kreisfreie Stadt,16053,210,"0,00%",210,,https://gesundheit.jena.de/de/coronavirus,,23/09/2020 00:00, 210,187,,1.0,0.0,3.0,23.09.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"8,1",0,,187.0,163,3.0,209,190,,,,,,,12,187,187.0,3.0,23/09/2020,16,1,https://gesundheit.jena.de/de/coronavirus,201,203,2.0
Kyffhäuserkreis,Landkreis,16065,64,"0,00%",64,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,24/09/2020 00:00, 64,62, 21,0.0,,0.0,24.9.,https://www.otz.de/service/corona-blog-erfurter-schule-wegen-corona-fall-geschlossen-ilm-kreis-droht-kritischer-wert-id228803581.html,,0,,,"1,3",0,,62.0,52,0.0,64,62,,,,,,,0,62,62.0,0.0,24.09.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,63,63,0.0
Nordhausen,Landkreis,16062,75,"0,00%",75,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,21/09/2020 00:00, 75,71, 16,,,2.0,21.09.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"1,2",0,,71.0,66,2.0,75,73,,,,,,https://www.facebook.com/landkreisnordhausen,0,71,71.0,2.0,21/09/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,74,74,0.0
Saale-Holzland-Kreis,Landkreis,16074,99,"0,00%",99,,https://www.saaleholzlandkreis.de/index.php?id=2759,,24/09/2020 00:00, 99,84, 85,,,3.0,24.09.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"7,2",0,,84.0,73,3.0,99,90,,,,,,,2,84,84.0,3.0,24.09.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,93,93,0.0
Saale-Orla-Kreis,Landkreis,16075,178,"0,00%",178,,https://www.saale-orla-kreis.de/sok/,,24/09/2020 00:00, 178,162,,,,12.0,24.09.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"6,2",0,,162.0,152,12.0,175,158,,,,,,,0,162,162.0,12.0,24/09/2020,16,1,https://www.saale-orla-kreis.de/sok/,173,174,1.0
Saalfeld-Rudolstadt,Landkreis,16073,90,"0,00%",90,,http://www.kreis-slf.de/landratsamt/,,23/09/2020 00:00, 90,82, 43,3.0,,,23.09.2020,http://www.kreis-slf.de/landratsamt/nachrichtenansicht/archive/2020/september/23/article/insgesamt-8-aktive-coronafaelle-im-landkreis/,,0,,,"4,7",0,,82.0,72,,87,80,1421.0,,11/05/2020,James,,,2,82,82.0,,23/09/2020,16,1,http://www.kreis-slf.de/landratsamt/,85,85,0.0
