GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Märkisch-Oderland,Landkreis,12064,5850,"0,00%",5850,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,10/04/2021 00:00,5 850,5159.0, 718,43.0,9.0,250,10.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"100,1",0,,5159.0,"93,5",250,5857,5243,244,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5159.0,250,10/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5654,5667,13.0
Oberhavel,Landkreis,12065,7214,"0,00%",7214,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,10/04/2021 00:00,7 214,6474.0,,,,241,10.04.21,https://www.oberhavel.de/,,0,,,"92,5",0,180.0,6474.0,"88,3",241,7216,6023,241,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6474.0,241,10.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",7017,7026,9.0
Oberspreewald-Lausitz,Landkreis,12066,6467,"0,00%",6467,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,10/04/2021 00:00,6 467,5873.0, 782,21.0,,254,10.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"113,4",0,,5873.0,"110,6",254,6467,5812,254,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5873.0,254,10/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6343,6346,3.0
Oder-Spree,Landkreis,12067,6979,"0,00%",6979,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,10/04/2021 00:00,6 979,6060.0,,,,269,10.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,Sa: Land+57epi ok,,"185,7",0,,6060.0,"150,4",269,6923,6047,269,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,6060.0,269,10/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6647,6710,63.0
Ostprignitz-Ruppin,Landkreis,12068,3903,"0,00%",3903,,https://www.ostprignitz-ruppin.de/,,10/04/2021 00:00,3 903,3307.0,,39.0,11.0,160,10.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"124,4",0,,3307.0,"115,3",160,3730,3362,135,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3307.0,160,10/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3780,3789,9.0
Potsdam,Kreisfreie Stadt,12054,6024,"0,00%",6024,,https://www.potsdam.de/taegliche-corona-updates,10:00,10/04/2021 00:00,6 024,5354.0,,26.0,12.0,233,10.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"68,2",0,,5354.0,"61,0",233,5872,5354,233,,,,,Stadt,223.0,,5354.0,233,10.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5901,5914,13.0
Potsdam-Mittelmark,Landkreis,12069,6776,"0,00%",6776,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,10/04/2021 00:00,6 776,6324.0, 671,,,189,10.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"59,1",0,,6324.0,"57,3",189,6772,6281,190,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6324.0,189,10/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6648,6652,4.0
Prignitz,Landkreis,12070,2839,"0,00%",2839,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,10/04/2021 00:00,2 839,2433.0,,,,145,10.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"140,5",0,,2433.0,"140,5",145,2810,2450,144,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2433.0,145,10.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2732,2732,0.0
Spree-Neiße,Landkreis,12071,6511,"0,00%",6511,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,10/04/2021 00:00,6 511,5864.0,1 145,25.0,,173,10.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"167,1",0,,5864.0,"137,2",173,6511,5678,173,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5864.0,173,10/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6321,6355,34.0
Teltow-Fläming,Landkreis,12072,5831,"0,00%",5831,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,10/04/2021 00:00,5 831,5187.0,,,,185,10.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"118,8",0,,5187.0,"111,8",185,5831,4797,185,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5187.0,185,10/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5629,5641,12.0
Uckermark,Landkreis,12073,3148,"0,00%",3148,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,10/04/2021 00:00,3 148,2818.0,,,,145,10.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,Sa: Land ok,,"76,5",0,,2818.0,"75,7",145,3148,2828,145,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2818.0,145,10/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3057,3058,1.0
Ludwigslust-Parchim,Landkreis,13076,5434,"0,00%",5434,,https://www.kreis-lup.de/corona/,,10/04/2021 00:00,5 434,4160.0,2 266,59.0,5.0,203,10.4.21,https://kreis-lup.de/corona/,,0,,,"166,7",0,34210.0,4160.0,"147,3",203,5373,4534,203,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4160.0,203,10/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,5081,5122,41.0
Mecklenburgische Seenplatte,Landkreis,13071,6710,"0,00%",6710,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,10/04/2021 00:00,6 710,5888.0,,,,138,10.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"182,9",0,,5888.0,"161,2",138,6681,5888,137,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5888.0,138,10/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6238,6294,56.0
Nordwestmecklenburg,Landkreis,13074,3082,"0,00%",3082,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,10/04/2021 00:00,3 082,2635.0,1 544,,,65,10.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"117,6",0,,2635.0,"104,2",65,3049,2715,64,,,,,,45.0,,2635.0,65,10/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2897,2918,21.0
Rostock,Kreisfreie Stadt,13003,2083,"0,00%",2083,,https://www.rostock.de/pandemie,15:00,10/04/2021 00:00,2 083,1808.0,,34.0,,29,10.4.21,https://www.rostock.de/pandemie,,0,,,"71,2",0,,1808.0,"67,4",29,2063,1808,29,,,,,Stadt,27.0,Land,1808.0,29,10/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1934,1942,8.0
Rostock,Landkreis,13072,3348,"0,00%",3348,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,10/04/2021 00:00,3 348,2808.0,,,,98,10.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"132,1",0,,2808.0,"126,0",98,3287,2808,98,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2808.0,98,10/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3063,3076,13.0
Schwerin,Kreisfreie Stadt,13004,2165,"0,00%",2165,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,10/04/2021 00:00,2 165,1690.0,,14.0,,95,10.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"111,9",0,,1690.0,"107,7",95,2136,1865,95,,,,,Stadt,86.0,Land,1690.0,95,10/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2058,2062,4.0
Vorpommern-Greifswald,Landkreis,13075,7927,"0,00%",7927,,https://www.facebook.com/kreis.vg/,20:00,10/04/2021 00:00,7 927,6156.0,,,,210,10.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"252,9",0,19773.0,6156.0,"226,6",210,7827,6976,209,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,210,10/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7331,7393,62.0
Vorpommern-Rügen,Landkreis,13073,2921,"0,00%",2921,,https://www.lk-vr.de/Willkommen/Corona,,10/04/2021 00:00,2 921,2477.0,,28.0,,65,10.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"66,3",0,,2477.0,"62,7",65,2911,2596,65,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2477.0,65,10.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2772,2780,8.0
Bautzen,Landkreis,14625,21710,"0,00%",21710,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,10/04/2021 00:00,21 710,19616.0,1 086,31.0,,807,10.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"199,5",0,37886.0,19616.0,"192,5",807,22048,20161,802,23832.0,14054.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19616.0,807,10.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,21112,21133,21.0
Chemnitz,Kreisfreie Stadt,14511,13338,"0,00%",13338,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,10/04/2021 00:00,13 338,10446.0,,199.0,42.0,411,10.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"281,7",0,50337.0,10446.0,"237,9",411,13249,10446,411,32720.0,17617.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10446.0,411,10.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12644,12752,108.0
Dresden,Kreisfreie Stadt,14612,26001,"0,00%",26001,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,10/04/2021 00:00,26 001,23396.0,,,42.0,996,10.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"153,6",0,82345.0,23396.0,"143,9",996,25831,22984,996,50744.0,31601.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,23396.0,996,10.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,25146,25200,54.0
Erzgebirgskreis,Landkreis,14521,25051,"0,00%",25051,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,10/04/2021 00:00,25 051,21580.0,,,,665,10.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"288,4",0,40199.0,21580.0,"254,1",665,24979,21580,663,25121.0,15078.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,21580.0,665,10.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,24085,24200,115.0
Görlitz,Landkreis,14626,17157,"0,00%",17157,,http://coronavirus.landkreis.gr/,14:00,10/04/2021 00:00,17 157,15267.0,,115.0,20.0,1018,10.4,http://coronavirus.landkreis.gr/,,0,,,"171,7",0,47426.0,15267.0,"165,4",1018,17169,14440,1016,30199.0,17227.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15267.0,1018,10.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16723,16739,
Leipzig,Kreisfreie Stadt,14713,18276,"0,00%",18276,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,10/04/2021 00:00,18 276,16321.0,3 459,139.0,46.0,465,10.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: Landdelta ok,,"107,6",0,89703.0,16321.0,"92,1",465,18295,15594,464,55589.0,34114.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16321.0,465,10/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17638,17730,92.0
Leipzig,Landkreis,14729,12366,"0,00%",12366,,https://www.landkreisleipzig.de/,14:00,10/04/2021 00:00,12 366,11301.0,1 684,,,299,10.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"159,6",0,39162.0,11301.0,"148,4",299,12322,11253,299,25454.0,13708.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11301.0,299,10.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11954,11983,29.0
Meißen,Landkreis,14627,14795,"0,00%",14795,,http://www.kreis-meissen.org/index.html,,10/04/2021 00:00,14 795,13439.0,1 394,58.0,10.0,572,10.4.,http://www.kreis-meissen.org/,,0,,,"183,3",0,41845.0,13439.0,"174,6",572,14733,13343,572,26939.0,14906.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13439.0,572,10/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14352,14373,21.0
Mittelsachsen,Landkreis,14522,18998,"0,00%",18998,,https://www.landkreis-mittelsachsen.de/corona,13:15,10/04/2021 00:00,18 998,15689.0,,89.0,15.0,598,10.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"253,2",0,58525.0,15689.0,"240,1",598,18458,15689,586,38036.0,20489.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15689.0,598,10/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,18228,18268,40.0
Nordsachsen,Landkreis,14730,11567,"0,00%",11567,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,10/04/2021 00:00,11 567,10288.0,1 422,,,320,10.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"247,8",0,35449.0,10288.0,"225,0",320,11479,9535,322,23187.0,12262.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10288.0,320,10/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,11077,11122,45.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,17285,"0,00%",17285,,https://www.landratsamt-pirna.de/coronavirus.html,,10/04/2021 00:00,17 285,15604.0,,65.0,15.0,895,10.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"150,3",0,41444.0,15604.0,"136,4",895,17070,14775,880,26752.0,14692.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15604.0,895,10/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,16916,16950,34.0
Vogtlandkreis,Landkreis,14523,16448,"0,00%",16448,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,10/04/2021 00:00,16 448,13762.0,,,,679,10.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"355,8",0,52745.0,13762.0,"326,6",679,16312,14300,658,35013.0,17732.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13762.0,679,10.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15644,15710,66.0
Zwickau,Landkreis,14524,21681,"0,00%",21681,,https://www.landkreis-zwickau.de/index.html,14:00,10/04/2021 00:00,21 681,18696.0,,,,918,10.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"321,6",0,49298.0,18696.0,"281,0",918,21517,18984,875,30241.0,19057.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,18696.0,918,10.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20668,20796,128.0
Altmarkkreis Salzwedel,Landkreis,15081,1832,"0,00%",1832,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,10/04/2021 00:00,1 832,1642.0,,13.0,,63,10.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"126,2",0,11745.0,1642.0,"105,8",63,1807,1546,66,12005.0,5842.0,09.04.2021,J,,58.0,,1642.0,63,10.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1727,1744,17.0
Anhalt-Bitterfeld,Landkreis,15082,5225,"0,00%",5225,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,10/04/2021 00:00,5 225,4831.0,,,10.0,146,10.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"100,3",0,25720.0,4831.0,"92,1",146,5188,4818,146,20200.0,5520.0,09.04.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4831.0,146,10/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5066,5079,13.0
Börde,Landkreis,15083,4901,"0,00%",4901,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,10/04/2021 00:00,4 901,4389.0,,,,120,10.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"145,1",0,30287.0,4389.0,"131,6",120,4797,4029,120,23839.0,6448.0,09.04.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4389.0,120,10/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4653,4676,23.0
Burgenlandkreis,Landkreis,15084,10622,"0,00%",10622,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,10/04/2021 00:00,10 622,8955.0,,,,515,10.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"302,5",0,44337.0,8955.0,"263,4",515,10444,8059,504,37246.0,7091.0,09.04.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8955.0,515,10/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,10081,10151,70.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2663,"0,00%",2663,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,10/04/2021 00:00,2 663,2265.0,,17.0,4.0,99,10.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"139,8",0,18960.0,2265.0,"137,3",99,2631,2271,99,12234.0,6726.0,09.04.2021,J,Stadt,83.0,,2265.0,99,10/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2551,2553,2.0
Halle (Saale),Kreisfreie Stadt,15002,9659,"0,00%",9659,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,10/04/2021 00:00,9 659,8264.0,,152.0,27.0,300,10.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"199,4",0,58271.0,8264.0,"182,2",300,9500,8051,291,43503.0,15956.0,09.04.2021,J,,240.0,,8264.0,300,10/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9183,9224,41.0
Harz,Landkreis,15085,6612,"0,00%",6612,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,10/04/2021 00:00,6 612,5593.0,1 352,,,228,10.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"172,5",0,40287.0,5593.0,"140,6",228,6558,5716,228,28123.0,12749.0,09.04.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5593.0,228,10/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6244,6312,68.0
Jerichower Land,Landkreis,15086,2801,"0,00%",2801,,https://www.lkjl.de/de/corona-fallzahlen.html,,10/04/2021 00:00,2 801,2506.0,,,,131,10.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"96,0",0,20266.0,2506.0,"92,6",131,2793,2498,131,16328.0,3938.0,09.04.2021,J,,105.0,Land,2506.0,131,10/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2715,2718,3.0
Magdeburg,Kreisfreie Stadt,15003,5364,"0,00%",5364,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,10/04/2021 00:00,5 364,4776.0,,,,97,10.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"128,4",0,52906.0,4776.0,"121,7",97,5327,4776,97,40925.0,11981.0,09.04.2021,J,Stadt,80.0,Land,4776.0,97,10/04/2021 00:00,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,5059,5075,16.0
Mansfeld-Südharz,Landkreis,15087,4991,"0,00%",4991,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,10/04/2021 00:00,4 991,4390.0,,,,166,10.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"200,8",0,21569.0,4390.0,"171,2",166,4950,4316,166,15781.0,5788.0,09.04.2021,J,,160.0,Land,4390.0,166,10/04/2021 00:00,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4720,4760,40.0
