GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,989,"0,00%",989,,https://www.rostock.de/pandemie,15:00,06/01/2021 00:00, 989,837.0,,34.0,,11,06.01.2021,https://www.rostock.de/pandemie,,0,,,"48,8",0,,837.0,"44,5",11,956,837,,,,,https://twitter.com/HROrathaus,,9,837.0,837.0,11,06/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,887,896,9.0
Rostock,Landkreis,13072,1161,"0,00%",1161,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,06/01/2021 00:00,1 161,903.0,,,,21,06.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"82,5",0,,903.0,"71,4",21,1078,903,,,,,https://twitter.com/kreis_rostock,,17,903.0,903.0,21,06.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,983,1007,24.0
Schwerin,Kreisfreie Stadt,13004,1016,"0,00%",1016,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,06/01/2021 00:00,1 016,705.0,,20.0,,28,06.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"99,3",0,,705.0,"79,5",28,996,725,,,,,,,26,705.0,705.0,28,06/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,921,940,19.0
Vorpommern-Greifswald,Landkreis,13075,2614,"0,00%",2614,,https://www.facebook.com/kreis.vg/,20:00,06/01/2021 00:00,2 614,2205.0,,,,52,06.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"107,0",0,,2205.0,"107,0",52,2611,2133,,,,,,https://www.facebook.com/kreis.vg/,51,2205.0,2205.0,52,06/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2362,2362,0.0
Vorpommern-Rügen,Landkreis,13073,1365,"0,00%",1365,,https://www.lk-vr.de/Willkommen/Corona,09:30,06/01/2021 00:00,1 365,1092.0,,26.0,,24,06.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"58,3",0,,1092.0,"52,5",24,1323,1097,,,,,,,18,1092.0,1092.0,24,06.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1234,1247,13.0
Bautzen,Landkreis,14625,15033,"0,00%",15033,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,06/01/2021 00:00,15 033,12179.0,4 728,138.0,,346,6.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"440,4",0,,12179.0,"333,6",346,14591,11898,,,,,,,324,12179.0,12179.0,346,6.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,13713,14033,320.0
Chemnitz,Kreisfreie Stadt,14511,8324,"0,00%",8324,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,06/01/2021 00:00,8 324,4485.0,,317.0,48.0,208,06.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"283,4",0,,4485.0,"237,5",208,8187,4485,,,,,,,208,4485.0,4485.0,208,06.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7626,7739,113.0
Dresden,Kreisfreie Stadt,14612,16773,"0,00%",16773,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,06/01/2021 00:00,16 773,13724.0,,377.0,94.0,278,6.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"243,0",0,,13724.0,"212,3",278,16382,10134,,,,,,,277,13724.0,13724.0,278,06.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,15420,15591,171.0
Erzgebirgskreis,Landkreis,14521,17266,"0,00%",17266,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,06/01/2021 00:00,17 266,11732.0,,,,439,6.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"403,3",0,,11732.0,"307,5",439,16937,11732,,,,,,,428,11732.0,11732.0,439,06.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15915,16236,321.0
Görlitz,Landkreis,14626,11925,"0,00%",11925,,http://coronavirus.landkreis.gr/,14:00,06/01/2021 00:00,11 925,6979.0,,250.0,23.0,501,6.1,http://coronavirus.landkreis.gr/,,0,,,"399,6",0,,6979.0,"299,1",501,11579,6415,,,,,,,471,6979.0,6979.0,501,06.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,10915,11169,
Leipzig,Kreisfreie Stadt,14713,10396,"0,00%",10396,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,06/01/2021 00:00,10 396,7620.0,3 379,291.0,76.0,87,6.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"234,2",0,,7620.0,"208,5",87,9919,5581,,,,,,,84,7620.0,7620.0,87,06/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,9007,9159,152.0
Leipzig,Landkreis,14729,6522,"0,00%",6522,,https://www.landkreisleipzig.de/,14:00,06/01/2021 00:00,6 522,5575.0,2 889,,,59,6.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"316,5",0,,5575.0,"254,1",59,6423,3983,,,,,,,59,5575.0,5575.0,59,06.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5705,5866,161.0
Meißen,Landkreis,14627,9662,"0,00%",9662,,http://www.kreis-meissen.org/index.html,,06/01/2021 00:00,9 662,7431.0,2 214,209.0,27.0,375,6.1.,http://www.kreis-meissen.org/,,0,,,"488,6",0,,7431.0,"391,0",375,9547,6646,,,,,,,363,7431.0,7431.0,375,06/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,8481,8717,236.0
Mittelsachsen,Landkreis,14522,11202,"0,00%",11202,,https://www.landkreis-mittelsachsen.de/corona,13:15,06/01/2021 00:00,11 202,5758.0,,180.0,27.0,169,6.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"321,3",0,,5758.0,"240,1",169,11035,5758,,,,,,,169,5758.0,5758.0,169,06/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,10225,10472,247.0
Nordsachsen,Landkreis,14730,6603,"0,00%",6603,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,06/01/2021 00:00,6 603,4712.0,2 851,,,104,06.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"391,4",0,,4712.0,"317,6",104,6361,3159,,,,,,,106,4712.0,4712.0,104,06/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,5829,5975,146.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,10837,"0,00%",10837,,https://www.landratsamt-pirna.de/coronavirus.html,,06/01/2021 00:00,10 837,9523.0,,175.0,32.0,418,6.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"362,8",0,,9523.0,"289,9",418,10699,6774,,,,,,https://www.facebook.com/landratsamt,418,9523.0,9523.0,418,06.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,9946,10125,179.0
Vogtlandkreis,Landkreis,14523,7741,"0,00%",7741,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,06/01/2021 00:00,7 741,3940.0,,,,183,06.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"640,7",0,,3940.0,"389,8",183,7487,5149,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,183,3940.0,3940.0,183,06.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,6293,6860,567.0
Zwickau,Landkreis,14524,14295,"0,00%",14295,,https://www.landkreis-zwickau.de/index.html,14:00,06/01/2021 00:00,14 295,11627.0,,,,482,06.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"346,3",0,,11627.0,"259,7",482,13975,11475,,,,,,https://www.facebook.com/svsoem,412,11627.0,11627.0,482,06.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,13204,13477,273.0
Altmarkkreis Salzwedel,Landkreis,15081,773,"0,00%",773,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,06/01/2021 00:00, 773,612.0,,,,26,6.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"107,0",0,,612.0,"85,4",26,734,442,,,,,,,25,612.0,612.0,26,06.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,684,702,18.0
Anhalt-Bitterfeld,Landkreis,15082,2091,"0,00%",2091,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,06/01/2021 00:00,2 091,1403.0, 395,,22.0,21,6.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"252,4",0,1341.0,1403.0,"198,1",21,1960,1462,,,,,,,16,1403.0,1403.0,21,06/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1691,1777,86.0
Börde,Landkreis,15083,2070,"0,00%",2070,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/01/2021 00:00,2 070,1814.0,,,,47,6.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"107,1",0,,1814.0,"75,5",47,2035,1771,,,,,,,46,1814.0,1814.0,47,06.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1887,1941,54.0
Burgenlandkreis,Landkreis,15084,4119,"0,00%",4119,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,06/01/2021 00:00,4 119,2968.0,,,,110,6.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"236,5",0,,2968.0,"194,6",110,3719,2416,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,92,2968.0,2968.0,110,06/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3696,3771,75.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1203,"0,00%",1203,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,06/01/2021 00:00,1 203,703.0,,58.0,11.0,20,6.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"176,0",0,,703.0,"164,8",20,1097,786,,,,,,,18,703.0,703.0,20,06/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1062,1071,9.0
Halle (Saale),Kreisfreie Stadt,15002,4213,"0,00%",4213,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,06/01/2021 00:00,4 213,3240.0,,227.0,54.0,97,06.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"258,0",0,,3240.0,"227,8",97,3904,3185,,,,,,,93,3240.0,3240.0,97,06.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3597,3669,72.0
Harz,Landkreis,15085,2934,"0,00%",2934,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,06/01/2021 00:00,2 934,2355.0,1 012,,,69,6.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"187,1",0,,2355.0,"161,7",69,2876,1445,,,,,,,65,2355.0,2355.0,69,06/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2535,2589,54.0
Jerichower Land,Landkreis,15086,1314,"0,00%",1314,,https://www.lkjl.de/de/corona-fallzahlen.html,,06/01/2021 00:00,1 314,1067.0,,,,43,6.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"70,3",0,,1067.0,"55,8",43,1312,1065,,,,,,,42,1067.0,1067.0,43,06/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1251,1264,13.0
Magdeburg,Kreisfreie Stadt,15003,2748,"0,00%",2748,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,06/01/2021 00:00,2 748,2362.0,,,,35,06.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"87,1",0,,2362.0,"74,5",35,2693,2362,,,,,,,35,2362.0,2362.0,35,06.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2541,2571,30.0
Mansfeld-Südharz,Landkreis,15087,2645,"0,00%",2645,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,06/01/2021 00:00,2 645,2182.0,,,,54,06.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"380,9",0,,2182.0,"264,6",54,2182,1455,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,51,2182.0,2182.0,54,06/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2131,2288,157.0
Saalekreis,Landkreis,15088,3754,"0,00%",3754,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,06/01/2021 00:00,3 754,2778.0,,,,79,6.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"293,2",0,,2778.0,"235,6",79,3550,1695,,,,,,,76,2778.0,2778.0,79,06.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3215,3321,106.0
Salzlandkreis,Landkreis,15089,3054,"0,00%",3054,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,06/01/2021 00:00,3 054,2421.0,,83.0,16.0,54,06.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"229,5",0,,2421.0,"202,0",54,2961,1646,,,,,,,54,2421.0,2421.0,54,06/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2620,2672,52.0
Stendal,Landkreis,15090,1819,"0,00%",1819,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,06/01/2021 00:00,1 819,1211.0,,,,86,06.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"217,6",0,,1211.0,"209,6",86,1670,1211,,,,,,,61,1211.0,1211.0,86,06/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1577,1586,9.0
Wittenberg,Landkreis,15091,2904,"0,00%",2904,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,06/01/2021 00:00,2 904,1668.0,,,,51,06.01.2021,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"346,5",0,,1668.0,"244,9",51,2326,2006,,,,,,,51,1668.0,1668.0,51,06.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2471,2598,127.0
Altenburger Land,Landkreis,16077,3200,"0,00%",3200,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,06/01/2021 00:00,3 200,2089.0,,71.0,7.0,61,06.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"402,7",0,,2089.0,"402,7",61,3199,1549,,,,,,,45,2089.0,2089.0,61,06/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2840,2840,0.0
Eichsfeld,Landkreis,16061,2459,"0,00%",2459,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,06/01/2021 00:00,2 459,1674.0,,48.0,9.0,80,06.01.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"255,0",0,,1674.0,"212,0",80,2427,1893,,,,,,,72,1674.0,1674.0,80,06.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2204,2247,43.0
Eisenach,Kreisfreie Stadt,16056,631,"0,00%",631,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,06/01/2021 00:00, 631,336.0, 142,,,14,06.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"258,0",0,,336.0,"175,1",14,631,358,,,,,,,14,336.0,336.0,14,06.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,522,557,35.0
Erfurt,Kreisfreie Stadt,16051,3209,"0,00%",3209,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,06/01/2021 00:00,3 209,2292.0,,34.0,,74,06.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"140,7",0,,2292.0,"102,3",74,3148,2620,,,,,,,73,2292.0,2292.0,74,06.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2908,2990,82.0
Gera,Kreisfreie Stadt,16052,2226,"0,00%",2226,,https://corona.gera.de/,09:30,06/01/2021 00:00,2 226,1856.0,,,,86,06.01.2021,https://unser.gera.de/corona/,,0,,,"192,2",0,,1856.0,"127,8",86,2226,1736,,,,,,,86,1856.0,1856.0,86,06.01.2021 00:00,16,1,https://unser.gera.de/corona/,2047,2107,60.0
Gotha,Landkreis,16067,2332,"0,00%",2332,,https://www.landkreis-gotha.de/,11:00,06/01/2021 00:00,2 332,1734.0,,78.0,,79,06.01.2021,https://www.landkreis-gotha.de/,,0,,,"275,7",0,,1734.0,"204,6",79,2127,1703,,,,,,,72,1734.0,1734.0,79,06/01/2021,16,1,https://www.landkreis-gotha.de/,1960,2056,96.0
Greiz,Landkreis,16076,2583,"0,00%",2583,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,06/01/2021 00:00,2 583,1686.0,,,,90,06.01,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"232,0",0,,1686.0,"232,0",90,2501,2059,,,,,,,80,1686.0,1686.0,90,06.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2357,2357,0.0
Hildburghausen,Landkreis,16069,2490,"0,00%",2490,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,06/01/2021 00:00,2 490,1933.0,,,,66,06.01.2021,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"394,0",0,,1933.0,"288,0",66,2490,1933,,,,,,,66,1933.0,1933.0,66,06/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2241,2308,67.0
Ilm-Kreis,Landkreis,16070,2237,"0,00%",2237,,https://www.ilm-kreis.de/,10:30,06/01/2021 00:00,2 237,1.68,,45.0,1.0,57,06.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"302,1",0,,1.68,"228,7",57,2237,1701,,,,,,,56,1.68,1.68,57,06/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1916,1994,78.0
Jena,Kreisfreie Stadt,16053,1958,"0,00%",1958,,https://gesundheit.jena.de/de/coronavirus,11:30,05/01/2021 23:59,1 958,1500.0,,24.0,3.0,28,5.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"195,8",0,,1500.0,"152,7",28,1898,1347,,,,,,,20,1500.0,1500.0,28,05/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1740,1788,48.0
Kyffhäuserkreis,Landkreis,16065,1213,"0,00%",1213,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,06/01/2021 00:00,1 213,813.0, 710,34.0,,33,06.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286057,,0,,,"167,1",0,,813.0,"122,6",33,1213,1014,,,,,,,33,813.0,813.0,33,06.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1089,1122,33.0
Nordhausen,Landkreis,16062,962,"0,00%",962,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,06/01/2021 00:00, 962,673.0,,,,22,06.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"179,8",0,,673.0,"169,0",22,962,766,,,,,,https://www.facebook.com/landkreisnordhausen,22,673.0,673.0,22,06/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,812,821,9.0
Saale-Holzland-Kreis,Landkreis,16074,1720,"0,00%",1720,1720.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,06/01/2021 00:00,1 720,1229.0,1 575,24.0,,40,06.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"358,0",0,,1229.0,"215,8",40,1719,1186,,,,,,,40,1229.0,1229.0,40,06.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1423,1541,118.0
Saale-Orla-Kreis,Landkreis,16075,2247,"0,00%",2247,,https://www.saale-orla-kreis.de/sok/,11:15,06/01/2021 00:00,2 247,1784.0,,,,50,06.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"316,3",0,,1784.0,"237,8",50,2247,1784,,,,,,,49,1784.0,1784.0,50,06/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,1993,2056,63.0
Saalfeld-Rudolstadt,Landkreis,16073,2561,"0,00%",2561,,http://www.kreis-slf.de/landratsamt/,,06/01/2021 00:00,2 561,2006.0, 796,97.0,8.0,75,06.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"282,0",0,,2006.0,"238,4",75,2561,1902,1421.0,,11/05/2020,James,,,75,2006.0,2006.0,75,06/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,2270,2315,45.0
Schmalkalden-Meiningen,Landkreis,16066,3117,"0,00%",3117,,https://www.lra-sm.de/?p=22632,15:00,06/01/2021 00:00,3 117,2615.0,,91.0,,102,06.01.2021,https://www.lra-sm.de/?p=22632,,0,,,"333,8",0,,2615.0,"285,0",102,3095,2520,,,,,,,85,2615.0,2615.0,102,06.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,2700,2761,61.0
Sömmerda,Landkreis,16068,1348,"0,00%",1348,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,06/01/2021 00:00,1 348,1071.0,,29.0,,38,06.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"306,8",0,,1071.0,"213,2",38,1315,1049,,,,,,https://www.facebook.com/svsoem,31,1071.0,1071.0,38,06/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1135,1200,65.0
Sonneberg,Landkreis,16072,2099,"0,00%",2099,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,06/01/2021 00:00,2 099,1752.0,,,,87,06.01.2021,https://www.kreis-sonneberg.de/news/coronavirus-tagesmeldung-am-06.-januar-2021,,0,,,"344,8",0,,1752.0,"317,1",87,2037,1648,740.0,,,James,,,79,1752.0,1752.0,87,06.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,1900,1916,16.0
