GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,5163,"0,00%",5163,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,31/01/2021 00:00,5 163,4408.0,2 424,45.0,,154,31.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"211,9",0,,4408.0,"206,6",154,5097,3418,,,,,,,156,4408.0,4408.0,154,31/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4922,4928,6.0
Teltow-Fläming,Landkreis,12072,4251,"0,00%",4251,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,31/01/2021 00:00,4 251,3670.0,,,,104,31.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"71,2",0,,3670.0,"51,8",104,4164,2573,,,,,,,101,3670.0,3670.0,104,31/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4130,4163,33.0
Uckermark,Landkreis,12073,2429,"0,00%",2429,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,31/01/2021 00:00,2 429,1821.0,,,,100,31.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"172,3",0,,1821.0,"172,3",100,2429,1958,,,,,,,100,1821.0,1821.0,100,31.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2224,2224,0.0
Ludwigslust-Parchim,Landkreis,13076,3150,"0,00%",3150,,https://www.kreis-lup.de/corona/,,31/01/2021 00:00,3 150,2627.0,1 674,64.0,12.0,99,31.01.2021,https://kreis-lup.de/corona/,,0,,,"112,4",0,,2627.0,"110,5",99,3146,2162,1272.0,,23/04/2020,James,,,97,2627.0,2627.0,99,31/01/2021,13,1,https://www.kreis-lup.de/corona/,2912,2916,4.0
Mecklenburgische Seenplatte,Landkreis,13071,4721,"0,00%",4721,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,31/01/2021 00:00,4 721,3999.0,,,,68,31.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"132,9",0,,3999.0,"127,9",68,4698,3999,,,,,,,67,3999.0,3999.0,68,31/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4378,4391,13.0
Nordwestmecklenburg,Landkreis,13074,1705,"0,00%",1705,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,31/01/2021 00:00,1 705,1516.0, 626,,,35,31.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"66,7",0,,1516.0,"64,2",35,1703,1487,2509.0,,22/07/2020,@Thal,,,35,1516.0,1516.0,35,31/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1600,1604,4.0
Rostock,Kreisfreie Stadt,13003,1311,"0,00%",1311,,https://www.rostock.de/pandemie,15:00,31/01/2021 00:00,1 311,1134.0,,48.0,,15,31.01.2021,https://www.rostock.de/pandemie,,0,,,"48,8",0,,1134.0,"40,2",15,1300,1134,,,,,https://twitter.com/HROrathaus,,15,1134.0,1134.0,15,31/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1209,1227,18.0
Rostock,Landkreis,13072,1664,"0,00%",1664,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,31/01/2021 00:00,1 664,1409.0,,,,44,31.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"47,3",0,,1409.0,"43,6",44,1661,1409,,,,,https://twitter.com/kreis_rostock,,44,1409.0,1409.0,44,31.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1562,1570,8.0
Schwerin,Kreisfreie Stadt,13004,1356,"0,00%",1356,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,31/01/2021 00:00,1 356,1019.0,,13.0,,51,31.01.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"82,6",0,,1019.0,"77,4",51,1354,1069,,,,,,,51,1019.0,1019.0,51,31/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1277,1282,5.0
Vorpommern-Greifswald,Landkreis,13075,4109,"0,00%",4109,,https://www.facebook.com/kreis.vg/,20:00,31/01/2021 00:00,4 109,3221.0,,,,95,31.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"163,4",0,,3221.0,"111,6",95,4072,3259,,,,,,https://www.facebook.com/kreis.vg/,95,3221.0,3221.0,95,31/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3724,3846,122.0
Vorpommern-Rügen,Landkreis,13073,1919,"0,00%",1919,,https://www.lk-vr.de/Willkommen/Corona,,31/01/2021 00:00,1 919,1559.0,,25.0,,44,31.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"51,6",0,,1559.0,"49,4",44,1914,1610,,,,,,,44,1559.0,1559.0,44,31.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1803,1808,5.0
Bautzen,Landkreis,14625,17920,"0,00%",17920,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,31/01/2021 00:00,17 920,16720.0,1 834,159.0,,508,31.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"185,5",0,,16720.0,"148,5",508,18091,16358,,,,,,,509,16720.0,16720.0,508,31.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17364,17475,111.0
Chemnitz,Kreisfreie Stadt,14511,9638,"0,00%",9638,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,31/01/2021 00:00,9 638,8060.0,,176.0,40.0,347,31.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"88,1",0,,8060.0,"77,9",347,9605,8060,,,,,,,347,8060.0,8060.0,347,31.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9421,9446,25.0
Dresden,Kreisfreie Stadt,14612,20569,"0,00%",20569,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,31/01/2021 00:00,20 569,18233.0,,,48.0,691,31.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"120,2",0,,18233.0,"113,2",691,20498,17261,,,,,,,691,18233.0,18233.0,691,31.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19900,19939,39.0
Erzgebirgskreis,Landkreis,14521,19650,"0,00%",19650,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,31/01/2021 00:00,19 650,17088.0,,,,569,31.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"90,2",0,,17088.0,"85,1",569,19625,17088,,,,,,,568,17088.0,17088.0,569,31.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19348,19365,17.0
Görlitz,Landkreis,14626,14006,"0,00%",14006,,http://coronavirus.landkreis.gr/,14:00,31/01/2021 00:00,14 006,12698.0,,158.0,18.0,775,31.1,http://coronavirus.landkreis.gr/,,0,,,"142,1",0,,12698.0,"140,5",775,14005,10699,,,,,,,770,12698.0,12698.0,775,31.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13647,13651,
Leipzig,Kreisfreie Stadt,14713,13847,"0,00%",13847,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,29/01/2021 00:00,13 847,11880.0,3 923,237.0,66.0,283,29.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"88,0",0,,11880.0,"60,2",283,13746,10047,,,,,,,281,11880.0,11880.0,283,29/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13325,13490,165.0
Leipzig,Landkreis,14729,9208,"0,00%",9208,9206.0,https://www.landkreisleipzig.de/,14:00,31/01/2021 00:00,9 208,8514.0,2 110,,,170,31.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"191,4",0,,8514.0,"183,2",170,9131,6698,,,,,,,170,8514.0,8514.0,170,31.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8714,8735,21.0
Meißen,Landkreis,14627,12031,"0,00%",12031,,http://www.kreis-meissen.org/index.html,,31/01/2021 00:00,12 031,11069.0,1 025,145.0,14.0,496,31.1.,http://www.kreis-meissen.org/,,0,,,"141,1",0,,11069.0,"125,8",496,12001,10320,,,,,,,490,11069.0,11069.0,496,31/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11690,11727,37.0
Mittelsachsen,Landkreis,14522,14451,"0,00%",14451,,https://www.landkreis-mittelsachsen.de/corona,13:15,31/01/2021 00:00,14 451,10741.0,,141.0,14.0,398,31.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"198,9",0,,10741.0,"191,1",398,14356,10741,,,,,,,398,10741.0,10741.0,398,31/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13846,13870,24.0
Nordsachsen,Landkreis,14730,8143,"0,00%",8143,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,30/01/2021 00:00,8 143,7226.0,1 865,,,218,30.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"147,2",0,,7226.0,"132,5",218,8134,6302,,,,,,,222,7226.0,7226.0,218,30/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7852,7881,29.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13897,"0,00%",13897,,https://www.landratsamt-pirna.de/coronavirus.html,,31/01/2021 00:00,13 897,12594.0,,137.0,20.0,714,31.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"196,7",0,,12594.0,"184,5",714,13790,10797,,,,,,https://www.facebook.com/landratsamt,713,12594.0,12594.0,714,31.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13414,13444,30.0
Vogtlandkreis,Landkreis,14523,10073,"0,00%",10073,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,31/01/2021 00:00,10 073,8255.0,,,,451,31.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"143,4",0,,8255.0,"137,2",451,10031,8962,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,447,8255.0,8255.0,451,31.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9749,9763,14.0
Zwickau,Landkreis,14524,16749,"0,00%",16749,,https://www.landkreis-zwickau.de/index.html,14:00,31/01/2021 00:00,16 749,15033.0,,,,729,31.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"111,4",0,,15033.0,"107,9",729,16727,15035,,,,,,https://www.facebook.com/svsoem,682,15033.0,15033.0,729,31.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16398,16409,11.0
Altmarkkreis Salzwedel,Landkreis,15081,1268,"0,00%",1268,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,31/01/2021 00:00,1 268,1056.0,,,,46,31.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"139,5",0,3162.0,1056.0,"132,3",46,1253,781,,,,,,,52,1056.0,1056.0,46,31.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1152,1158,6.0
Anhalt-Bitterfeld,Landkreis,15082,3644,"0,00%",3644,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,31/01/2021 00:00,3 644,3100.0,,,18.0,65,31.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"246,1",0,5532.0,3100.0,"246,1",65,3684,2630,,,,,,,64,3100.0,3100.0,65,31/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3254,3254,0.0
Börde,Landkreis,15083,3077,"0,00%",3077,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,31/01/2021 00:00,3 077,2651.0,,,,74,31.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"138,7",0,3622.0,2651.0,"138,7",74,3044,2605,,,,,,,74,2651.0,2651.0,74,31.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2840,2840,0.0
Burgenlandkreis,Landkreis,15084,6558,"0,00%",6558,6558.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,31/01/2021 00:00,6 558,4920.0,,,,304,31.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"237,6",0,4594.0,4920.0,"230,9",304,6346,3749,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,296,4920.0,4920.0,304,31/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6133,6145,12.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1759,"0,00%",1759,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,31/01/2021 00:00,1 759,1239.0,,68.0,18.0,42,31.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"204,7",0,2330.0,1239.0,"189,8",42,1705,1239,,,,,,,42,1239.0,1239.0,42,31/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1595,1607,12.0
Halle (Saale),Kreisfreie Stadt,15002,6137,"0,00%",6137,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,31/01/2021 00:00,6 137,5141.0,,173.0,35.0,190,31.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"131,9",0,8804.0,5141.0,"124,4",190,5991,4620,,,,,,,183,5141.0,5141.0,190,31.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5822,5840,18.0
Harz,Landkreis,15085,4257,"0,00%",4257,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,31/01/2021 00:00,4 257,3680.0, 818,,,156,31.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"114,9",0,5567.0,3680.0,"105,5",156,4197,3195,,,,,,,155,3680.0,3680.0,156,31/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4012,4032,20.0
Jerichower Land,Landkreis,15086,1758,"0,00%",1758,,https://www.lkjl.de/de/corona-fallzahlen.html,,31/01/2021 00:00,1 758,1495.0,,,,74,31.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"120,6",0,2402.0,1495.0,"118,3",74,1750,1459,,,,,,,71,1495.0,1495.0,74,31/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1650,1652,2.0
Magdeburg,Kreisfreie Stadt,15003,3473,"0,00%",3473,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,31/01/2021 00:00,3 473,3064.0,,,,56,31.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"76,2",0,5102.0,3064.0,"65,7",56,3447,3064,,,,,,,56,3064.0,3064.0,56,31.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3292,3317,25.0
Mansfeld-Südharz,Landkreis,15087,3601,"0,00%",3601,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,31/01/2021 00:00,3 601,2984.0,,,,114,31.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"248,3",0,3160.0,2984.0,"220,1",114,3593,2655,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,111,2984.0,2984.0,114,31/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3266,3304,38.0
Saalekreis,Landkreis,15088,5513,"0,00%",5513,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,31/01/2021 00:00,5 513,4796.0,,,,191,31.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"148,0",0,5911.0,4796.0,"132,2",191,5473,3470,,,,,,,183,4796.0,4796.0,191,31.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5241,5270,29.0
Salzlandkreis,Landkreis,15089,5020,"0,00%",5020,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,31/01/2021 00:00,5 020,4231.0,,75.0,11.0,152,31.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"251,2",0,4620.0,4231.0,"234,8",152,4940,3186,,,,,,,144,4231.0,4231.0,152,31/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4545,4576,31.0
Stendal,Landkreis,15090,2402,"0,00%",2402,,http://www.landkreis-stendal.de/de/coronavirus.html,,31/01/2021 00:00,2 402,2010.0,,,,148,31.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"35,1",0,2990.0,2010.0,"27,0",148,2267,1897,,,,,,,125,2010.0,2010.0,148,31/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2363,2372,9.0
Wittenberg,Landkreis,15091,4024,"0,00%",4024,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,31/01/2021 00:00,4 024,3097.0,,,,157,31.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"144,1",0,2854.0,3097.0,"138,5",157,3930,3362,,,,,,,156,3097.0,3097.0,157,31.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3844,3851,7.0
Altenburger Land,Landkreis,16077,4310,"0,00%",4310,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,31/01/2021 00:00,4 310,3188.0,,65.0,7.0,142,31.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"151,0",0,,3188.0,"137,6",142,4310,3159,,,,,,,142,3188.0,3188.0,142,31/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4175,4187,12.0
Eichsfeld,Landkreis,16061,3502,"0,00%",3502,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,31/01/2021 00:00,3 502,2595.0,,32.0,8.0,128,31.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"240,0",0,,2595.0,"236,0",128,3508,2985,,,,,,,118,2595.0,2595.0,128,31.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3262,3266,4.0
Eisenach,Kreisfreie Stadt,16056,889,"0,00%",889,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,31/01/2021 00:00, 889,747.0,,,,29,31.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"87,6",0,,747.0,"78,1",29,892,761,,,,,,,28,747.0,747.0,29,31.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,852,856,4.0
Erfurt,Kreisfreie Stadt,16051,4404,"0,00%",4404,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,31/01/2021 00:00,4 404,3390.0,,,,138,31.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"117,3",0,,3390.0,"117,3",138,4396,3817,,,,,,,133,3390.0,3390.0,138,31.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4153,4153,0.0
Gera,Kreisfreie Stadt,16052,2756,"0,00%",2756,,https://corona.gera.de/,09:30,31/01/2021 00:00,2 756,2452.0,,,,110,31.1,https://unser.gera.de/corona/,,0,,,"97,7",0,,2452.0,"97,7",110,2756,2472,,,,,,,110,2452.0,2452.0,110,31.01.2021 00:00,16,1,https://unser.gera.de/corona/,2665,2665,0.0
Gotha,Landkreis,16067,3877,"0,00%",3877,,https://www.landkreis-gotha.de/,11:00,31/01/2021 00:00,3 877,3151.0,,73.0,,135,31.01.2021,https://www.landkreis-gotha.de/,,0,,,"235,0",0,,3151.0,"228,3",135,3550,2941,,,,,,,120,3151.0,3151.0,135,31/01/2021,16,1,https://www.landkreis-gotha.de/,3560,3569,9.0
Greiz,Landkreis,16076,3245,"0,00%",3245,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,31/01/2021 00:00,3 245,2646.0,,,,111,31.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"79,1",0,,2646.0,"70,8",111,3258,2892,,,,,,,104,2646.0,2646.0,111,31.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3168,3176,8.0
Hildburghausen,Landkreis,16069,3328,"0,00%",3328,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,31/01/2021 00:00,3 328,2912.0,,,,131,31.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"261,1",0,,2912.0,"261,1",131,3328,2804,,,,,,,131,2912.0,2912.0,131,31/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3163,3163,0.0
Ilm-Kreis,Landkreis,16070,2994,"0,00%",2994,,https://www.ilm-kreis.de/,10:30,31/01/2021 00:00,2 994,2.529,,12.0,1.0,102,31.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"144,9",0,,2.529,"130,8",102,2994,2642,,,,,,,102,2.529,2.529,102,31/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2840,2855,15.0
Jena,Kreisfreie Stadt,16053,2593,"0,00%",2593,,https://gesundheit.jena.de/de/coronavirus,11:30,30/01/2021 23:59,2 593,2144.0, 982,27.0,3.0,41,30.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"106,0",0,,2144.0,"102,4",41,2571,2268,,,,,,,40,2144.0,2144.0,41,30/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2475,2479,4.0
Kyffhäuserkreis,Landkreis,16065,1789,"0,00%",1789,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,31/01/2021 00:00,1 789,1487.0, 687,30.0,,68,31.01.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"133,4",0,8700.0,1487.0,"121,3",68,1789,1487,,,,,,,68,1487.0,1487.0,68,31.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1690,1699,9.0
Nordhausen,Landkreis,16062,1470,"0,00%",1470,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,31/01/2021 00:00,1 470,1227.0,,,,40,31.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"70,7",0,,1227.0,"63,5",40,1443,1248,,,,,,https://www.facebook.com/landkreisnordhausen,40,1227.0,1227.0,40,31/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1411,1417,6.0
