GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,1022,"0,00%",1022,,https://www.rostock.de/pandemie,15:00,08/01/2021 00:00,1 022,859.0,,21.0,,12,08.01.2021,https://www.rostock.de/pandemie,,0,,,"54,0",0,,859.0,"47,3",12,1005,859,,,,,https://twitter.com/HROrathaus,,11,859.0,859.0,12,08/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,909,923,14.0
Rostock,Landkreis,13072,1247,"0,00%",1247,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,08/01/2021 00:00,1 247,921.0,,,,24,08.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"109,8",0,,921.0,"107,5",24,1190,921,,,,,https://twitter.com/kreis_rostock,,24,921.0,921.0,24,08.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1010,1015,5.0
Schwerin,Kreisfreie Stadt,13004,1064,"0,00%",1064,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,08/01/2021 00:00,1 064,757.0,,18.0,,30,08.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"118,1",0,,757.0,"116,0",30,1036,743,,,,,,,29,757.0,757.0,30,08/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,951,953,2.0
Vorpommern-Greifswald,Landkreis,13075,2751,"0,00%",2751,,https://www.facebook.com/kreis.vg/,20:00,08/01/2021 00:00,2 751,2352.0,,,,55,08.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"134,5",0,,2352.0,"115,0",55,2681,2223,,,,,,https://www.facebook.com/kreis.vg/,53,2352.0,2352.0,55,08/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2434,2480,46.0
Vorpommern-Rügen,Landkreis,13073,1429,"0,00%",1429,,https://www.lk-vr.de/Willkommen/Corona,,08/01/2021 00:00,1 429,1092.0,,26.0,,26,08.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"73,9",0,,1092.0,"73,0",26,1389,1120,,,,,,,24,1092.0,1092.0,26,08.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1263,1265,2.0
Bautzen,Landkreis,14625,15595,"0,00%",15595,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,08/01/2021 00:00,15 595,12488.0,4 500,163.0,,357,8.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"484,4",0,,12488.0,"475,7",357,15333,12189,,,,,,,350,12488.0,12488.0,357,8.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,14143,14169,26.0
Chemnitz,Kreisfreie Stadt,14511,8650,"0,00%",8650,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,08/01/2021 00:00,8 650,4721.0,,333.0,49.0,246,08.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"332,9",0,,4721.0,"313,0",246,8461,4721,,,,,,,245,4721.0,4721.0,246,08.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7830,7879,49.0
Dresden,Kreisfreie Stadt,14612,17655,"0,00%",17655,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,08/01/2021 00:00,17 655,13885.0,,365.0,95.0,286,8.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"364,8",0,,13885.0,"339,1",286,17131,10872,,,,,,,285,13885.0,13885.0,286,08.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,15624,15767,143.0
Erzgebirgskreis,Landkreis,14521,17720,"0,00%",17720,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,08/01/2021 00:00,17 720,12380.0,,,,466,8.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"343,6",0,,12380.0,"316,2",466,17527,12380,,,,,,,449,12380.0,12380.0,466,08.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16569,16661,92.0
Görlitz,Landkreis,14626,12321,"0,00%",12321,,http://coronavirus.landkreis.gr/,14:00,08/01/2021 00:00,12 321,7483.0,,230.0,25.0,535,8.1,http://coronavirus.landkreis.gr/,,0,,,"413,9",0,,7483.0,"410,7",535,12195,7027,,,,,,,504,7483.0,7483.0,535,08.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,11275,11283,
Leipzig,Kreisfreie Stadt,14713,10728,"0,00%",10728,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,08/01/2021 00:00,10 728,8001.0,3 451,350.0,79.0,138,8.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"227,8",0,,8001.0,"197,3",138,10564,5896,,,,,,,111,8001.0,8001.0,138,08/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,9377,9558,181.0
Leipzig,Landkreis,14729,6907,"0,00%",6907,,https://www.landkreisleipzig.de/,14:00,08/01/2021 00:00,6 907,5737.0,3 547,,,79,8.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"363,4",0,,5737.0,"323,5",79,6889,4198,,,,,,,79,5737.0,5737.0,79,08.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5969,6072,103.0
Meißen,Landkreis,14627,10125,"0,00%",10125,,http://www.kreis-meissen.org/index.html,,08/01/2021 00:00,10 125,8059.0,2 154,208.0,25.0,397,8.1.,http://www.kreis-meissen.org/,,0,,,"542,0",0,,8059.0,"502,7",397,10115,6989,,,,,,,388,8059.0,8059.0,397,08/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,8815,8910,95.0
Mittelsachsen,Landkreis,14522,11597,"0,00%",11597,,https://www.landkreis-mittelsachsen.de/corona,13:15,08/01/2021 00:00,11 597,6146.0,,171.0,26.0,200,8.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"336,4",0,,6146.0,"280,2",200,11361,6146,,,,,,,182,6146.0,6146.0,200,08/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,10574,10745,171.0
Nordsachsen,Landkreis,14730,6871,"0,00%",6871,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,08/01/2021 00:00,6 871,5048.0,3 099,,,121,08.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"408,1",0,,5048.0,"347,9",121,6723,3401,,,,,,,107,5048.0,5048.0,121,08/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6064,6183,119.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,11304,"0,00%",11304,,https://www.landratsamt-pirna.de/coronavirus.html,,08/01/2021 00:00,11 304,9809.0,,174.0,33.0,504,8.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"454,8",0,,9809.0,"426,7",504,10969,7147,,,,,,https://www.facebook.com/landratsamt,459,9809.0,9809.0,504,08.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10187,10256,69.0
Vogtlandkreis,Landkreis,14523,8209,"0,00%",8209,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,08/01/2021 00:00,8 209,4296.0,,,,203,08.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"596,9",0,,4296.0,"410,2",203,7883,5477,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,193,4296.0,4296.0,203,08.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,6860,7282,422.0
Zwickau,Landkreis,14524,14670,"0,00%",14670,,https://www.landkreis-zwickau.de/index.html,14:00,08/01/2021 00:00,14 670,11947.0,,,,535,08.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"378,7",0,,11947.0,"343,8",535,14556,11814,,,,,,https://www.facebook.com/svsoem,462,11947.0,11947.0,535,08.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,13477,13587,110.0
Altmarkkreis Salzwedel,Landkreis,15081,841,"0,00%",841,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,08/01/2021 00:00, 841,637.0,,,,27,8.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"156,3",0,,637.0,"150,3",27,808,471,,,,,,,26,637.0,637.0,27,08.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,711,716,5.0
Anhalt-Bitterfeld,Landkreis,15082,2185,"0,00%",2185,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/01/2021 00:00,2 185,1403.0, 395,,22.0,21,8.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"227,1",0,1341.0,1403.0,"217,7",21,2109,1513,,,,,,,21,1403.0,1403.0,21,08/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1825,1840,15.0
Börde,Landkreis,15083,2191,"0,00%",2191,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,08/01/2021 00:00,2 191,1892.0,,,,47,8.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"123,4",0,,1892.0,"112,9",47,2175,1816,,,,,,,47,1892.0,1892.0,47,08.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1980,1998,18.0
Burgenlandkreis,Landkreis,15084,4258,"0,00%",4258,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,08/01/2021 00:00,4 258,3153.0,,,,112,8.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"244,9",0,,3153.0,"222,5",112,3986,2577,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,102,3153.0,3153.0,112,08/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3820,3860,40.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1276,"0,00%",1276,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,08/01/2021 00:00,1 276,755.0,,77.0,13.0,21,8.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"226,0",0,,755.0,"222,2",21,1186,817,,,,,,,21,755.0,755.0,21,08/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1095,1098,3.0
Halle (Saale),Kreisfreie Stadt,15002,4458,"0,00%",4458,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,08/01/2021 00:00,4 458,3320.0,,212.0,55.0,111,08.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"299,5",0,,3320.0,"266,8",111,4198,3262,,,,,,,107,3320.0,3320.0,111,08.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3743,3821,78.0
Harz,Landkreis,15085,3101,"0,00%",3101,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,08/01/2021 00:00,3 101,2518.0, 983,,,79,8.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"214,7",0,,2518.0,"180,0",79,3027,1508,,,,,,,69,2518.0,2518.0,79,08/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2643,2717,74.0
Jerichower Land,Landkreis,15086,1384,"0,00%",1384,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/01/2021 00:00,1 384,1081.0,,,,49,8.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"117,2",0,,1081.0,"113,9",49,1344,1082,,,,,,,46,1081.0,1081.0,49,08/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1279,1282,3.0
Magdeburg,Kreisfreie Stadt,15003,2828,"0,00%",2828,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,08/01/2021 00:00,2 828,2401.0,,,,37,08.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"100,6",0,,2401.0,"90,1",37,2767,2400,,,,,,,35,2401.0,2401.0,37,08.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2589,2614,25.0
Mansfeld-Südharz,Landkreis,15087,2702,"0,00%",2702,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,08/01/2021 00:00,2 702,2213.0,,,,57,08.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"260,1",0,,2213.0,"240,8",57,2213,1473,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,55,2213.0,2213.0,57,08/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2351,2377,26.0
Saalekreis,Landkreis,15088,4150,"0,00%",4150,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,08/01/2021 00:00,4 150,2885.0,,,,83,8.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"411,3",0,,2885.0,"375,9",83,3921,1780,,,,,,,79,2885.0,2885.0,83,08.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3394,3459,65.0
Salzlandkreis,Landkreis,15089,3169,"0,00%",3169,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,08/01/2021 00:00,3 169,2499.0,,93.0,14.0,60,08.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"207,8",0,,2499.0,"185,1",60,3105,1776,,,,,,,60,2499.0,2499.0,60,08/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2776,2819,43.0
Stendal,Landkreis,15090,1900,"0,00%",1900,,http://www.landkreis-stendal.de/de/coronavirus.html,,08/01/2021 00:00,1 900,1356.0,,,,86,08.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"250,0",0,649.0,1356.0,"222,1",86,1728,1239,,,,,,,78,1356.0,1356.0,86,08/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1622,1653,31.0
Wittenberg,Landkreis,15091,3062,"0,00%",3062,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,08/01/2021 13:30,3 062,1775.0,,,,63,08.01.21 13:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"284,1",0,,1775.0,"271,3",63,2404,2068,,,,,,,59,1775.0,1775.0,63,08.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2707,2723,16.0
Altenburger Land,Landkreis,16077,3314,"0,00%",3314,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,08/01/2021 00:00,3 314,2195.0,,82.0,10.0,65,08.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"382,6",0,,2195.0,"324,4",65,3298,1684,,,,,,,45,2195.0,2195.0,65,08/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2972,3024,52.0
Eichsfeld,Landkreis,16061,2622,"0,00%",2622,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,08/01/2021 00:00,2 622,1772.0,,28.0,7.0,85,08.01.2021,https://www.kreis-eic.de/pressemitteilungen-details/aktueller-stand-der-covid-19-lage-im-landkreis-eichsfeld-1409.html,,0,,,"319,0",0,,1772.0,"302,0",85,2615,2002,,,,,,,75,1772.0,1772.0,85,08.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2303,2320,17.0
Eisenach,Kreisfreie Stadt,16056,700,"0,00%",700,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,08/01/2021 00:00, 700,498.0,,,,16,08.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"279,3",0,,498.0,"217,8",16,687,415,,,,,,,15,498.0,498.0,16,08.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,582,608,26.0
Erfurt,Kreisfreie Stadt,16051,3404,"0,00%",3404,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,08/01/2021 00:00,3 404,2411.0,,34.0,,80,08.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"184,1",0,,2411.0,"181,8",80,3339,2696,,,,,,,76,2411.0,2411.0,80,08.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3010,3015,5.0
Gera,Kreisfreie Stadt,16052,2297,"0,00%",2297,,https://corona.gera.de/,09:30,08/01/2021 00:00,2 297,1904.0,,,,90,08.01.2021,https://unser.gera.de/corona/,,0,,,"165,4",0,,1904.0,"165,4",90,2297,1839,,,,,,,90,1904.0,1904.0,90,08.01.2021 00:00,16,1,https://unser.gera.de/corona/,2143,2143,0.0
Gotha,Landkreis,16067,2591,"0,00%",2591,,https://www.landkreis-gotha.de/,11:00,08/01/2021 00:00,2 591,1830.0,,85.0,,81,08.01.2021,https://www.landkreis-gotha.de/,,0,,,"335,0",0,,1830.0,"313,5",81,2344,1761,,,,,,,76,1830.0,1830.0,81,08/01/2021,16,1,https://www.landkreis-gotha.de/,2139,2168,29.0
Greiz,Landkreis,16076,2629,"0,00%",2629,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,08/01/2021 17:00,2 629,1798.0,,,,94,08.01.2021 17:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"222,8",0,,1798.0,"222,8",94,2622,2124,,,,,,,87,1798.0,1798.0,94,08.01.2021 17:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2412,2412,0.0
Hildburghausen,Landkreis,16069,2590,"0,00%",2590,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,08/01/2021 00:00,2 590,2111.0,,,,82,08.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"354,4",0,,2111.0,"354,4",82,2590,1970,,,,,,,82,2111.0,2111.0,82,08/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2366,2366,0.0
Ilm-Kreis,Landkreis,16070,2359,"0,00%",2359,,https://www.ilm-kreis.de/,10:30,08/01/2021 00:00,2 359,1.7180000000000002,,37.0,1.0,60,08.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"284,2",0,,1.7180000000000002,"230,6",60,2359,1785,,,,,,,60,1.7180000000000002,1.7180000000000002,60,08/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2057,2114,57.0
Jena,Kreisfreie Stadt,16053,2033,"0,00%",2033,,https://gesundheit.jena.de/de/coronavirus,11:30,07/01/2021 23:59,2 033,1539.0,,24.0,3.0,28,7.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"185,9",0,,1539.0,"159,9",28,1999,1461,,,,,,,21,1539.0,1539.0,28,07/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1826,1855,29.0
Kyffhäuserkreis,Landkreis,16065,1299,"0,00%",1299,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,08/01/2021 00:00,1 299,898.0, 779,34.0,,36,08.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286144,,0,,,"200,8",0,2500.0,898.0,"186,0",36,1299,1061,,,,,,,36,898.0,898.0,36,08.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1150,1161,11.0
Nordhausen,Landkreis,16062,1087,"0,00%",1087,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,08/01/2021 00:00,1 087,727.0,,,,24,08.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"237,4",0,,727.0,"233,8",24,1029,790,,,,,,https://www.facebook.com/landkreisnordhausen,24,727.0,727.0,24,08/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,889,892,3.0
Saale-Holzland-Kreis,Landkreis,16074,1848,"0,00%",1848,1795.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,08/01/2021 00:00,1 848,1308.0,1 575,24.0,,44,08.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"301,4",0,,1308.0,"253,2",44,1851,1268,,,,,,,44,1308.0,1308.0,44,08.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1598,1638,40.0
Saale-Orla-Kreis,Landkreis,16075,2379,"0,00%",2379,,https://www.saale-orla-kreis.de/sok/,11:15,08/01/2021 00:00,2 379,1865.0,,,,52,08.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"321,2",0,,1865.0,"291,4",52,2379,1865,,,,,,,51,1865.0,1865.0,52,08/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2121,2145,24.0
Saalfeld-Rudolstadt,Landkreis,16073,2828,"0,00%",2828,,http://www.kreis-slf.de/landratsamt/,,08/01/2021 00:00,2 828,1992.0,1 010,87.0,8.0,82,08.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"475,8",0,,1992.0,"475,8",82,2829,2009,1421.0,,11/05/2020,James,,,82,1992.0,1992.0,82,08/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,2337,2337,0.0
Schmalkalden-Meiningen,Landkreis,16066,3289,"0,00%",3289,,https://www.lra-sm.de/?p=22632,15:00,08/01/2021 00:00,3 289,2715.0,,81.0,,105,08.01.2021,https://www.lra-sm.de/?p=22632,,0,,,"357,8",0,,2715.0,"318,6",105,3218,2636,,,,,,,85,2715.0,2715.0,105,08.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,2842,2891,49.0
Sömmerda,Landkreis,16068,1455,"0,00%",1455,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,08/01/2021 00:00,1 455,1088.0,,34.0,,42,08.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"312,6",0,,1088.0,"276,5",42,1409,1090,,,,,,https://www.facebook.com/svsoem,35,1088.0,1088.0,42,08/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1238,1263,25.0
Sonneberg,Landkreis,16072,2169,"0,00%",2169,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,08/01/2021 00:00,2 169,1810.0,,,,89,08.01.2021,https://www.kreis-sonneberg.de/news/coronavirus-tagesmeldung-am-07.-januar-2021,,0,,,"374,2",0,,1810.0,"367,3",89,2137,1725,740.0,,,James,,,81,1810.0,1810.0,89,08.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,1953,1957,4.0
