GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,65,"0,00%",65,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,13/10/2020 00:00, 65,49.0,,,,0.0,13.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"20,9",0,,49.0,31,0.0,58,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0.0,13.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,50,1.0
Spree-Neiße,Landkreis,12071,115,"0,00%",115,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,13/10/2020 00:00, 115,74.0, 322,1.0,,1.0,13.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"27,1",0,,74.0,67,1.0,103,73,,,,,,,,74.0,74.0,1.0,13/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,84,88,4.0
Teltow-Fläming,Landkreis,12072,329,"0,00%",329,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,13/10/2020 00:00, 329,285.0, 249,,,13.0,13.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"25,0",0,,285.0,184,13.0,299,236,,,,,,,,285.0,285.0,13.0,13/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,287,289,2.0
Uckermark,Landkreis,12073,67,"0,00%",67,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,13/10/2020 00:00, 67,50.0, 170,1.0,,2.0,13.10.2020,https://www.uckermark.de/PDF/Weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=4527&ObjLa=1&Ext=PDF&WTR=1&_ts=1602507096,,0,,,"9,2",0,,50.0,45,2.0,65,49,,,,,,,,50.0,50.0,2.0,13.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,56,57,1.0
Ludwigslust-Parchim,Landkreis,13076,214,"0,00%",214,,https://www.kreis-lup.de/corona/,12:00,13/10/2020 00:00, 214,174.0,,,,2.0,13.10.2020,https://www.kreis-lup.de/corona/,,0,,,"18,3",0,,174.0,93,2.0,188,144,1272.0,,23/04/2020,James,,,7.0,174.0,174.0,2.0,13/10/2020,13,1,https://www.kreis-lup.de/corona/,175,177,2.0
Mecklenburgische Seenplatte,Landkreis,13071,255,"0,00%",255,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,13/10/2020 00:00, 255,151.0,,,,3.0,13.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"22,4",0,,151.0,126,3.0,237,151,,,,,,,18.0,151.0,151.0,3.0,13/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,197,197,0.0
Nordwestmecklenburg,Landkreis,13074,158,"0,00%",158,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,13/10/2020 07:00, 158,133.0, 155,1.0,,1.0,13.10.2020 07:00,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"6,4",0,,133.0,81,1.0,154,107,2509.0,,22/07/2020,@Thal,,,1.0,133.0,133.0,1.0,13/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,148,148,0.0
Rostock,Kreisfreie Stadt,13003,224,"0,00%",224,,https://www.rostock.de/pandemie,15:00,13/10/2020 00:00, 224,159.0,,,,2.0,13.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"9,6",0,,159.0,106,2.0,221,159,,,,,https://twitter.com/HROrathaus,,7.0,159.0,159.0,2.0,13/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,204,206,2.0
Rostock,Landkreis,13072,119,"0,00%",119,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,13/10/2020 00:00, 119,91.0,,,,3.0,13.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"7,0",0,,91.0,76,3.0,112,91,,,,,https://twitter.com/kreis_rostock,,3.0,91.0,91.0,3.0,13.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,104,107,3.0
Schwerin,Kreisfreie Stadt,13004,138,"0,00%",138,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,13/10/2020 00:00, 138,133.0,,,,0.0,13.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"4,2",0,,133.0,91,0.0,135,121,,,,,,,,133.0,133.0,0.0,13/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,134,134,0.0
Vorpommern-Greifswald,Landkreis,13075,228,"0,00%",228,,https://www.facebook.com/kreis.vg/,20:00,13/10/2020 00:00, 228,186.0,,,,7.0,13.10.2020,https://www.facebook.com/kreis.vg/,,0,,,"10,1",0,,186.0,144,7.0,229,169,,,,,,https://www.facebook.com/kreis.vg/,1.0,186.0,186.0,7.0,13/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,204,206,2.0
Vorpommern-Rügen,Landkreis,13073,141,"0,00%",141,,https://www.lk-vr.de/Willkommen/Corona,09:30,13/10/2020 00:00, 141,127.0,,,,2.0,13.10.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"4,9",0,,127.0,93,2.0,140,118,,,,,,,6.0,127.0,127.0,2.0,13.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,130,131,1.0
Bautzen,Landkreis,14625,741,"0,00%",741,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,13/10/2020 00:00, 741,575.0, 676,6.0,,23.0,13.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"34,2",0,,575.0,503,23.0,735,544,,,,,,,32.0,575.0,575.0,23.0,13.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,638,654,16.0
Chemnitz,Kreisfreie Stadt,14511,415,"0,00%",415,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,13/10/2020 00:00, 415,268.0,,19.0,,6.0,13.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"27,9",0,,268.0,214,6.0,396,268,,,,,,,1.0,268.0,268.0,6.0,13.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,346,355,9.0
Dresden,Kreisfreie Stadt,14612,1060,"0,00%",1060,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,13/10/2020 00:00,1 060,825.0,,15.0,,12.0,13.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"30,1",0,,825.0,632,12.0,1043,755,,,,,,,,825.0,825.0,12.0,13.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,893,907,14.0
Erzgebirgskreis,Landkreis,14521,1181,"0,00%",1181,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,13/10/2020 00:00,1 181,631.0, 639,,,51.0,13.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"87,4",0,,631.0,562,51.0,1016,631,,,,,,,,631.0,631.0,51.0,13.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,886,897,11.0
Görlitz,Landkreis,14626,501,"0,00%",501,465.0,http://coronavirus.landkreis.gr/,14:00,13/10/2020 00:00, 501,363.0, 194,6.0,1.0,25.0,13.10.,http://coronavirus.landkreis.gr/,,0,,,"33,7",0,,363.0,271,25.0,470,341,,,,,,,16.0,363.0,363.0,25.0,13.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,415,418,
Leipzig,Kreisfreie Stadt,14713,1022,"0,00%",1022,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,13/10/2020 00:00,1 022,918.0, 493,9.0,,13.0,13.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"13,4",0,,918.0,638,13.0,1011,775,,,,,,,,918.0,918.0,13.0,13/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,943,949,6.0
Leipzig,Landkreis,14729,290,"0,00%",290,,https://www.landkreisleipzig.de/,14:00,13/10/2020 00:00, 290,250.0, 214,,,4.0,13.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4174,,0,,,"14,4",0,,250.0,196,4.0,285,224,,,,,,,2.0,250.0,250.0,4.0,13.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,253,257,4.0
Meißen,Landkreis,14627,393,"0,00%",393,,http://www.kreis-meissen.org/index.html,,13/10/2020 00:00, 393,264.0, 226,11.0,1.0,21.0,13.10.,http://www.kreis-meissen.org/,,0,,,"42,5",0,,264.0,242,21.0,385,254,,,,,,,,264.0,264.0,21.0,13/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,290,297,7.0
Mittelsachsen,Landkreis,14522,498,"0,00%",498,,https://www.landkreis-mittelsachsen.de/corona,13:15,13/10/2020 00:00, 498,418.0,,,,10.0,13.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"19,3",0,,418.0,304,10.0,485,350,,,,,,,14.0,418.0,418.0,10.0,13/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,439,441,2.0
Nordsachsen,Landkreis,14730,306,"0,00%",306,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,13/10/2020 00:00, 306,269.0, 235,,,0.0,13.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"13,2",0,,269.0,144,0.0,299,209,,,,,,,11.0,269.0,269.0,0.0,13/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,280,280,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,547,"0,00%",547,,https://www.landratsamt-pirna.de/coronavirus.html,,13/10/2020 00:00, 547,438.0, 614,4.0,,4.0,13.10.,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-20775.html,,0,,,"29,3",0,,438.0,390,4.0,533,419,,,,,,https://www.facebook.com/landratsamt,,438.0,438.0,4.0,13.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,475,482,7.0
Vogtlandkreis,Landkreis,14523,778,"0,00%",778,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,13/10/2020 00:00, 778,629.0,,,,30.0,13.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"23,7",0,,629.0,510,30.0,766,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,24.0,629.0,629.0,30.0,13.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,724,732,8.0
Zwickau,Landkreis,14524,1152,"0,00%",1152,,https://www.landkreis-zwickau.de/index.html,,13/10/2020 00:00,1 152,889.0, 938,9.0,,53.0,13.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"44,7",0,,889.0,888,53.0,1135,889,,,,,,https://www.facebook.com/svsoem,46.0,889.0,889.0,53.0,13.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1010,1015,5.0
Altmarkkreis Salzwedel,Landkreis,15081,61,"0,00%",61,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,13/10/2020 00:00, 61,58.0, 26,0.0,,1.0,13.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"1,2",0,,58.0,35,1.0,60,50,,,,,,,1.0,58.0,58.0,1.0,13.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,60,60,0.0
Anhalt-Bitterfeld,Landkreis,15082,117,"0,00%",117,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,13/10/2020 00:00, 117,108.0, 41,,,2.0,13.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"2,5",0,,108.0,75,2.0,116,95,,,,,,,,108.0,108.0,2.0,13/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,113,114,1.0
Börde,Landkreis,15083,219,"0,00%",219,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,13/10/2020 00:00, 219,195.0,,,,13.0,13.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"5,8",0,,195.0,175,13.0,218,192,,,,,,,2.0,195.0,195.0,13.0,13.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,209,213,4.0
Burgenlandkreis,Landkreis,15084,257,"0,00%",257,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,13/10/2020 00:00, 257,196.0, 300,,,3.0,13.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"22,8",0,,196.0,130,3.0,236,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,196.0,196.0,3.0,13/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,216,227,11.0
Dessau-Roßlau,Kreisfreie Stadt,15001,140,"0,00%",140,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,13/10/2020 00:00, 140,101.0, 212,3.0,,3.0,13.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"24,6",0,,101.0,67,3.0,136,84,,,,,,,,101.0,101.0,3.0,13/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,120,120,0.0
Halle (Saale),Kreisfreie Stadt,15002,582,"0,00%",582,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,13/10/2020 00:00, 582,458.0,,3.0,0.0,14.0,13.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"28,4",0,2.0,458.0,372,14.0,568,412,,,,,,,,458.0,458.0,14.0,13.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,514,516,2.0
Harz,Landkreis,15085,310,"0,00%",310,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,12/10/2020 00:00, 310,254.0, 36,,,6.0,12.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,,0,,,"8,9",0,,254.0,262,6.0,309,273,,,,,,,4.0,254.0,254.0,6.0,12/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,291,291,0.0
Jerichower Land,Landkreis,15086,74,"0,00%",74,,https://www.lkjl.de/de/corona-fallzahlen.html,,12/10/2020 00:00, 74,66.0, 27,1.0,,2.0,12.10.2020,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-12102020-1500-uhr-20015573.html,Vorläufig,0,,,"5,6",0,,66.0,41,2.0,74,62,,,,,,,,66.0,66.0,2.0,12/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,69,71,2.0
Magdeburg,Kreisfreie Stadt,15003,428,"0,00%",428,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,13/10/2020 00:00, 428,359.0,,,,5.0,13.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/323_Corona_Update_214_20201013.pdf,,0,,,"6,7",0,,359.0,256,5.0,424,359,,,,,,,2.0,359.0,359.0,5.0,13.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,412,412,0.0
Mansfeld-Südharz,Landkreis,15087,91,"0,00%",91,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,13/10/2020 00:00, 91,85.0, 34,,,2.0,13.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"2,2",0,,85.0,68,2.0,90,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,85.0,85.0,2.0,13/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,212,"0,00%",212,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,13/10/2020 00:00, 212,165.0, 133,,,7.0,13.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"11,4",0,,165.0,140,7.0,208,160,,,,,,,,165.0,165.0,7.0,13.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,191,193,2.0
Salzlandkreis,Landkreis,15089,155,"0,00%",155,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,13/10/2020 00:00, 155,104.0, 220,10.0,,2.0,13.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"5,2",0,,104.0,72,2.0,129,90,,,,,,,,104.0,104.0,2.0,13/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,145,146,1.0
Stendal,Landkreis,15090,132,"0,00%",132,,http://www.landkreis-stendal.de/de/coronavirus.html,,13/10/2020 00:00, 132,114.0,,,,6.0,13.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"3,6",0,,114.0,109,6.0,129,114,,,,,,,,114.0,114.0,6.0,13/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,128,128,0.0
Wittenberg,Landkreis,15091,245,"0,00%",245,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,13/10/2020 00:00, 245,218.0,,,,3.0,13.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Vorläufig,0,,,"1,6",0,,218.0,161,3.0,245,186,,,,,,,,218.0,218.0,3.0,13.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,243,242,-1.0
Altenburger Land,Landkreis,16077,127,"0,00%",127,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,13/10/2020 00:00, 127,104.0,,1.0,,4.0,13.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"14,4",0,,104.0,79,4.0,125,103,,,,,,,,104.0,104.0,4.0,13/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,114,116,2.0
Eichsfeld,Landkreis,16061,232,"0,00%",232,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,13/10/2020 00:00, 232,167.0,,2.0,0.0,11.0,13.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"53,8",0,,167.0,162,11.0,214,161,,,,,,,-1.0,167.0,167.0,11.0,13.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,44,"0,00%",44,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,13/10/2020 00:00, 44,38.0,,,,4.0,13.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"2,4",0,,38.0,30,4.0,45,37,,,,,,,1.0,38.0,38.0,4.0,13.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,267,"0,00%",267,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,13/10/2020 00:00, 267,223.0,,3.0,,2.0,13.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,,0,,,"9,8",0,,223.0,140,2.0,261,212,,,,,,,8.0,223.0,223.0,2.0,13.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,246,246,0.0
Gera,Kreisfreie Stadt,16052,324,"0,00%",324,,https://corona.gera.de/,09:30,13/10/2020 00:00, 324,265.0,,,,22.0,13.10.,https://unser.gera.de/corona/,,0,,,"32,9",0,,265.0,260,22.0,324,257,,,,,,,11.0,265.0,265.0,22.0,13.10.2020 00:00,16,1,https://unser.gera.de/corona/,293,294,1.0
Gotha,Landkreis,16067,398,"0,00%",398,,https://www.landkreis-gotha.de/,,13/10/2020 00:00, 398,339.0,,,,30.0,13.10.2020,https://www.landkreis-gotha.de/,,0,,,"21,4",0,,339.0,320,30.0,391,330,,,,,,,1.0,339.0,339.0,30.0,13/10/2020,16,1,https://www.landkreis-gotha.de/,369,370,1.0
Greiz,Landkreis,16076,714,"0,00%",714,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,13/10/2020 00:00, 714,652.0,,,,48.0,13.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"10,2",0,,652.0,668,48.0,711,644,,,,,,,,652.0,652.0,48.0,13.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,704,705,1.0
Hildburghausen,Landkreis,16069,99,"0,00%",99,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,13/10/2020 00:00, 99,94.0,,,,1.0,13.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/12-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1803.1&NavID=2902.138&La=1",,0,,,"4,7",0,,94.0,84,1.0,98,93,,,,,,,2.0,94.0,94.0,1.0,13/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",96,96,0.0
Ilm-Kreis,Landkreis,16070,229,"0,00%",229,,https://www.ilm-kreis.de/,10:30,13/10/2020 00:00, 229,208.0,,3.0,,7.0,13.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"10,1",0,,208.0,143,7.0,228,193,,,,,,,2.0,208.0,208.0,7.0,13/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",218,218,0.0
Jena,Kreisfreie Stadt,16053,250,"0,00%",250,,https://gesundheit.jena.de/de/coronavirus,19:00,12/10/2020 00:00, 250,218.0,,1.0,0.0,4.0,12.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"20,6",0,,218.0,163,4.0,250,195,,,,,,,10.0,218.0,218.0,4.0,12/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,227,228,1.0
Kyffhäuserkreis,Landkreis,16065,71,"0,00%",71,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,13/10/2020 00:00, 71,67.0, 23,0.0,,0.0,13.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"4,0",0,,67.0,52,0.0,71,63,,,,,,,,67.0,67.0,0.0,13.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,68,68,0.0
