GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,317,"0,00%",317,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,01/11/2020 00:00, 317,142.0,,,,3,1.11.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"47,0",0,,142.0,"43,7",3,308,142,,,,,https://twitter.com/kreis_rostock,,11.0,142.0,142.0,3,01.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,216,223,7.0
Schwerin,Kreisfreie Stadt,13004,207,"0,00%",207,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,01/11/2020 00:00, 207,144.0,,3.0,,0,1.11.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"54,3",0,,144.0,"53,2",0,204,142,,,,,,,13.0,144.0,144.0,0,01/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,155,156,1.0
Vorpommern-Greifswald,Landkreis,13075,513,"0,00%",513,,https://www.facebook.com/kreis.vg/,20:00,01/11/2020 00:00, 513,235.0,,,,8,1.11.,"https://www.kreis-vg.de/Kurzmen%C3%BC/Startseite/Corona-Ampel-im-Landkreis-Vorpommern-Greifswald-auf-Rot.php?object=tx,3079.5&ModID=7&FID=3079.15663.1",,0,,,"72,7",0,,235.0,"68,9",8,507,259,,,,,,https://www.facebook.com/kreis.vg/,33.0,235.0,235.0,8,01/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,341,350,9.0
Vorpommern-Rügen,Landkreis,13073,343,"0,00%",343,,https://www.lk-vr.de/Willkommen/Corona,09:30,01/11/2020 00:00, 343,178.0,,6.0,,2,1.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"56,5",0,,178.0,"55,2",2,332,173,,,,,,,10.0,178.0,178.0,2,01.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,216,219,3.0
Bautzen,Landkreis,14625,2008,"0,00%",2008,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,01/11/2020 00:00,2 008,814.0,2 415,32.0,,28,1.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"281,2",0,,814.0,"260,2",28,1884,897,,,,,,,183.0,814.0,814.0,28,1.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1162,1225,63.0
Chemnitz,Kreisfreie Stadt,14511,954,"0,00%",954,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,30/10/2020 00:00, 954,416.0,,64.0,9.0,9,30.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"135,1",0,,416.0,"135,1",9,920,517,,,,,,,,416.0,416.0,9,30.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,620,620,0.0
Dresden,Kreisfreie Stadt,14612,2226,"0,00%",2226,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,01/11/2020 00:00,2 226,1245.0,,,,17,1.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"107,3",0,,1245.0,"98,1",17,2061,1164,,,,,,,23.0,1245.0,1245.0,17,01.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1631,1682,51.0
Erzgebirgskreis,Landkreis,14521,2837,"0,00%",2837,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,30/10/2020 00:00,2 837,1316.0,,,,85,30.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"266,8",0,,1316.0,"167,6",85,2838,1316,,,,,,,,1316.0,1316.0,85,30.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1936,2271,335.0
Görlitz,Landkreis,14626,1463,"0,00%",1463,465.0,http://coronavirus.landkreis.gr/,14:00,01/11/2020 00:00,1 463,409.0,2 270,56.0,8.0,28,1.11.,http://coronavirus.landkreis.gr/,,0,,,"210,3",0,,409.0,"204,4",28,1074,503,,,,,,,57.0,409.0,409.0,28,01.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,927,942,
Leipzig,Kreisfreie Stadt,14713,1551,"0,00%",1551,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,01/11/2020 00:00,1 551,1097.0,,53.0,14.0,16,1.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Vorläufig,0,,,"53,8",0,,1097.0,"53,8",16,1551,973,,,,,,,87.0,1097.0,1097.0,16,01/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1235,1235,0.0
Leipzig,Landkreis,14729,754,"0,00%",754,,https://www.landkreisleipzig.de/,14:00,01/11/2020 00:00, 754,574.0, 704,1.0,,6,1.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"111,0",0,,574.0,"108,2",6,717,365,,,,,,,68.0,574.0,574.0,6,01.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,468,475,7.0
Meißen,Landkreis,14627,907,"0,00%",907,,http://www.kreis-meissen.org/index.html,,01/11/2020 00:00, 907,459.0, 960,46.0,8.0,26,1.11.,http://www.kreis-meissen.org/,,0,,,"151,5",0,,459.0,"135,0",26,860,488,,,,,,,104.0,459.0,459.0,26,01/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,540,580,40.0
Mittelsachsen,Landkreis,14522,1245,"0,00%",1245,,https://www.landkreis-mittelsachsen.de/corona,13:15,01/11/2020 00:00,1 245,695.0,1 497,35.0,3.0,10,1.11.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"164,9",0,,695.0,"154,5",10,1183,515,,,,,,,98.0,695.0,695.0,10,01/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,740,772,32.0
Nordsachsen,Landkreis,14730,670,"0,00%",670,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,01/11/2020 00:00, 670,385.0, 998,,,2,1.11.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"99,7",0,,385.0,"92,6",2,810,308,,,,,,,49.0,385.0,385.0,2,01/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,473,487,14.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1209,"0,00%",1209,,https://www.landratsamt-pirna.de/coronavirus.html,,01/11/2020 00:00,1 209,609.0,,104.0,70.0,9,1.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"154,7",0,,609.0,"144,9",9,1149,499,,,,,,https://www.facebook.com/landratsamt,44.0,609.0,609.0,9,01.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,829,853,24.0
Vogtlandkreis,Landkreis,14523,1176,"0,00%",1176,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,30/10/2020 00:00,1 176,807.0,,,,36,30.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"99,7",0,,807.0,"91,7",36,1175,883,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,56.0,807.0,807.0,36,30.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,949,967,18.0
Zwickau,Landkreis,14524,1752,"0,00%",1752,,https://www.landkreis-zwickau.de/index.html,,01/11/2020 00:00,1 752,1224.0,1 106,21.0,,58,1.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Vorläufig,0,,,"100,5",0,,1224.0,"96,1",58,1752,1224,,,,,,https://www.facebook.com/svsoem,9.0,1224.0,1224.0,58,01.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1433,1447,14.0
Altmarkkreis Salzwedel,Landkreis,15081,106,"0,00%",106,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,01/11/2020 00:00, 106,65.0, 154,,,1,01.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"37,0",0,,65.0,"37,0",1,96,63,,,,,,,,65.0,65.0,1,01.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,75,75,0.0
Anhalt-Bitterfeld,Landkreis,15082,209,"0,00%",209,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,01/11/2020 00:00, 209,131.0, 297,,,2,01.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"38,8",0,,131.0,"31,9",2,204,134,,,,,,,9.0,131.0,131.0,2,01/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,147,158,11.0
Börde,Landkreis,15083,367,"0,00%",367,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/11/2020 00:00, 367,219.0,,,,13,01.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"55,3",0,,219.0,"37,3",13,367,241,,,,,,,12.0,219.0,219.0,13,01.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,272,303,31.0
Burgenlandkreis,Landkreis,15084,544,"0,00%",544,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,01/11/2020 00:00, 544,293.0, 422,,,11,01.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"84,9",0,,293.0,"78,8",11,495,249,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,293.0,293.0,11,01/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,391,402,11.0
Dessau-Roßlau,Kreisfreie Stadt,15001,162,"0,00%",162,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,01/11/2020 00:00, 162,139.0,,9.0,,3,01.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"14,8",0,,139.0,"14,8",3,161,130,,,,,,,,139.0,139.0,3,01/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,150,150,0.0
Halle (Saale),Kreisfreie Stadt,15002,903,"0,00%",903,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,01/11/2020 00:00, 903,603.0,,12.0,3.0,14,01.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"59,4",0,2.0,603.0,"56,8",14,855,627,,,,,,,6.0,603.0,603.0,14,01.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,761,767,6.0
Harz,Landkreis,15085,479,"0,00%",479,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,01/11/2020 00:00, 479,362.0, 681,,,6,01.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"49,4",0,,362.0,"41,5",6,468,343,,,,,,,13.0,362.0,362.0,6,01/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,373,390,17.0
Jerichower Land,Landkreis,15086,244,"0,00%",244,,https://www.lkjl.de/de/corona-fallzahlen.html,,01/11/2020 00:00, 244,102.0, 617,,,2,01.11.2020,https://www.lkjl.de/de/informationen-zum-coronavirus.html,,0,,,"109,0",0,,102.0,"84,5",2,235,116,,,,,,,1.0,102.0,102.0,2,01/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,146,168,22.0
Magdeburg,Kreisfreie Stadt,15003,889,"0,00%",889,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,01/11/2020 00:00, 889,469.0,,,,6,01.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,,0,,,"136,6",0,,469.0,"133,2",6,870,486,,,,,,,48.0,469.0,469.0,6,01.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,563,571,8.0
Mansfeld-Südharz,Landkreis,15087,205,"0,00%",205,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,01/11/2020 00:00, 205,122.0, 366,,,2,01.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"44,8",0,,122.0,"34,5",2,191,105,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,4.0,122.0,122.0,2,01/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,144,158,14.0
Saalekreis,Landkreis,15088,364,"0,00%",364,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,01/11/2020 00:00, 364,232.0, 634,,,7,01.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"46,6",0,,232.0,"42,3",7,354,197,,,,,,,8.0,232.0,232.0,7,01.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,278,286,8.0
Salzlandkreis,Landkreis,15089,377,"0,00%",377,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,01/11/2020 00:00, 377,200.0,,,,2,1.11.,https://www.salzlandkreis.de/corona/,,0,,,"72,9",0,,200.0,"72,9",2,365,178,,,,,,,35.0,200.0,200.0,2,01/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,238,238,0.0
Stendal,Landkreis,15090,207,"0,00%",207,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,01/11/2020 00:00, 207,143.0,,,,7,01.11.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"48,2",0,,143.0,"44,7",7,199,143,,,,,,,1.0,143.0,143.0,7,01/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,153,157,4.0
Wittenberg,Landkreis,15091,364,"0,00%",364,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,01/11/2020 15:30, 364,252.0,,,,6,01.11.2020 15:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"59,6",0,,252.0,"59,6",6,344,256,,,,,,,,252.0,252.0,6,01.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,289,289,0.0
Altenburger Land,Landkreis,16077,354,"0,00%",354,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,01/11/2020 00:00, 354,121.0,,6.0,3.0,4,01.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"184,2",0,,121.0,"162,0",4,335,153,,,,,,,17.0,121.0,121.0,4,01/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,188,208,20.0
Eichsfeld,Landkreis,16061,409,"0,00%",409,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,01/11/2020 00:00, 409,264.0,,13.0,2.0,13,1.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"79,7",0,,264.0,"73,7",13,402,273,,,,,,,23.0,264.0,264.0,13,01.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,329,335,6.0
Eisenach,Kreisfreie Stadt,16056,64,"0,00%",64,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,31/10/2020 00:00, 64,43.0,,1.0,1.0,4,31.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"37,8",0,,43.0,"37,8",4,69,46,,,,,,,4.0,43.0,43.0,4,31.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,48,48,0.0
Erfurt,Kreisfreie Stadt,16051,603,"0,00%",603,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,01/11/2020 00:00, 603,307.0,,15.0,,4,1.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"91,2",0,,307.0,"84,2",4,595,323,,,,,,,20.0,307.0,307.0,4,01.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,408,423,15.0
Gera,Kreisfreie Stadt,16052,452,"0,00%",452,,https://corona.gera.de/,09:30,01/11/2020 00:00, 452,312.0,,,,22,1.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"64,8",0,,312.0,"62,7",22,452,326,,,,,,,4.0,312.0,312.0,22,01.11.2020 00:00,16,1,https://unser.gera.de/corona/,391,393,2.0
Gotha,Landkreis,16067,502,"0,00%",502,,https://www.landkreis-gotha.de/,11:00,01/11/2020 00:00, 502,405.0,,1.0,,31,1.11.2020,https://www.landkreis-gotha.de/,,0,,,"40,6",0,,405.0,"36,2",31,502,398,,,,,,,8.0,405.0,405.0,31,01/11/2020,16,1,https://www.landkreis-gotha.de/,447,453,6.0
Greiz,Landkreis,16076,805,"0,00%",805,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,30/10/2020 00:00, 805,695.0,,,,49,30.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"44,8",0,,695.0,"44,8",49,803,696,,,,,,,,695.0,695.0,49,30.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,761,761,0.0
Hildburghausen,Landkreis,16069,208,"0,00%",208,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,01/11/2020 00:00, 208,121.0,,,,1,1.11.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,Vorläufig,0,,,"147,9",0,,121.0,"111,7",1,208,121,,,,,,,16.0,121.0,121.0,1,01/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",114,137,23.0
Ilm-Kreis,Landkreis,16070,316,"0,00%",316,,https://www.ilm-kreis.de/,10:30,01/11/2020 00:00, 316,254.0,,,,7,1.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"47,8",0,,254.0,"39,5",7,311,248,,,,,,,4.0,254.0,254.0,7,01/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",264,273,9.0
Jena,Kreisfreie Stadt,16053,392,"0,00%",392,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,31/10/2020 00:00, 392,264.0, 343,9.0,1.0,4,31.10.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"61,0",0,,264.0,"58,3",4,377,288,,,,,,,27.0,264.0,264.0,4,31/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,324,327,3.0
Kyffhäuserkreis,Landkreis,16065,121,"0,00%",121,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,01/11/2020 00:00, 121,75.0, 260,1.0,,0,1.11.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=283241,,0,,,"49,3",0,,75.0,"48,0",0,114,77,,,,,,,,75.0,75.0,0,01.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,84,85,1.0
Nordhausen,Landkreis,16062,133,"0,00%",133,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,01/11/2020 00:00, 133,90.0, 600,,,2,1.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,Vorläufig,0,,,"32,2",0,,90.0,"32,2",2,133,90,,,,,,https://www.facebook.com/landkreisnordhausen,,90.0,90.0,2,01/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,106,106,0.0
Saale-Holzland-Kreis,Landkreis,16074,301,"0,00%",301,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,01/11/2020 00:00, 301,167.0, 532,15.0,,5,1.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"115,6",0,,167.0,"79,5",5,299,177,,,,,,,17.0,167.0,167.0,5,01.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,205,235,30.0
Saale-Orla-Kreis,Landkreis,16075,279,"0,00%",279,,https://www.saale-orla-kreis.de/sok/,12:00,31/10/2020 00:00, 279,218.0,,,,12,31.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"33,4",0,,218.0,"30,9",12,275,230,,,,,,,,218.0,218.0,12,31/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,252,254,2.0
Saalfeld-Rudolstadt,Landkreis,16073,171,"0,00%",171,,http://www.kreis-slf.de/landratsamt/,,31/10/2020 00:00, 171,125.0, 233,3.0,,0,31.10.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,Vorläufig,0,,,"35,7",0,,125.0,"29,1",0,171,136,1421.0,,11/05/2020,James,,,,125.0,125.0,0,31/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,133,140,7.0
Schmalkalden-Meiningen,Landkreis,16066,463,"0,00%",463,,https://www.lra-sm.de/?p=22632,15:00,01/11/2020 00:00, 463,297.0, 482,10.0,,10,01.11.2020,https://www.lra-sm.de/?p=22632,,0,,,"98,9",0,2.0,297.0,"94,8",10,460,267,,,,,,,21.0,297.0,297.0,10,01.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,342,347,5.0
Sömmerda,Landkreis,16068,216,"0,00%",216,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,01/11/2020 00:00, 216,118.0,,9.0,,2,01.11.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"64,6",0,,118.0,"54,6",2,213,146,,,,,,https://www.facebook.com/svsoem,6.0,118.0,118.0,2,01/11/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,171,178,7.0
Sonneberg,Landkreis,16072,374,"0,00%",374,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,30/10/2020 00:00, 374,310.0,,,,24,30.10.2020 00:00,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"65,8",0,,310.0,"62,3",24,370,312,740.0,,,James,,,,310.0,310.0,24,30.10.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,337,339,2.0
Suhl,Kreisfreie Stadt,16054,67,"0,00%",67,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,31/10/2020 00:00, 67,40.0, 54,,,2,31.10.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,Vorläufig,0,,,"48,8",0,,40.0,"48,8",2,67,39,,,,,,https://www.facebook.com/stadtsuhl,,40.0,40.0,2,31/10/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,50,50,0.0
Unstrut-Hainich-Kreis,Landkreis,16064,263,"0,00%",263,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,01/11/2020 00:00, 263,193.0, 417,1.0,0.0,4,1.11.2020 00:00,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"54,4",0,,193.0,"44,7",4,257,179,,,,,,,11.0,193.0,193.0,4,01.11.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,207,217,10.0
