GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,6238,"0,00%",6238,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,03/04/2021 00:00,6 238,5598,,,,135,3.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"98,4",0,,5598.0,"86,8",135,6210,5598,135,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5598.0,135,03/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5984,6014,30.0
Nordwestmecklenburg,Landkreis,13074,2897,"0,00%",2897,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,03/04/2021 00:00,2 897,2466,2 049,,,59,3.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,Sa: Keine Tests?,,"90,3",0,,2466.0,"89,6",59,2897,2525,59,,,,,,45.0,,2466.0,59,03/04/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2755,2756,1.0
Rostock,Kreisfreie Stadt,13003,1934,"0,00%",1934,,https://www.rostock.de/pandemie,15:00,03/04/2021 00:00,1 934,1675,,28.0,,28,3.4.21,https://www.rostock.de/pandemie,,0,,,"74,1",0,,1675.0,"67,4",28,1921,1675,28,,,,,Stadt,27.0,Land,1675.0,28,03/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1779,1793,14.0
Rostock,Landkreis,13072,3063,"0,00%",3063,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,03/04/2021 00:00,3 063,2624,,,,98,3.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"77,9",0,,2624.0,"75,1",98,3057,2624,96,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2624.0,98,03.04.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2895,2901,6.0
Schwerin,Kreisfreie Stadt,13004,2058,"0,00%",2058,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,03/04/2021 00:00,2 058,1616,,14.0,,92,3.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"96,2",0,,1616.0,"95,1",92,2057,1787,92,,,,,Stadt,86.0,Land,1616.0,92,03/04/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1966,1967,1.0
Vorpommern-Greifswald,Landkreis,13075,7331,"0,00%",7331,,https://www.facebook.com/kreis.vg/,20:00,03/04/2021 00:00,7 331,6156,,,,209,3.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"140,9",0,19773.0,6156.0,"133,3",209,7286,6550,201,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,03/04/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6999,7017,18.0
Vorpommern-Rügen,Landkreis,13073,2772,"0,00%",2772,,https://www.lk-vr.de/Willkommen/Corona,,03/04/2021 00:00,2 772,2344,,24.0,,62,3.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"72,1",0,,2344.0,"59,2",62,2762,2404,62,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2344.0,62,03.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2610,2639,29.0
Bautzen,Landkreis,14625,21112,"0,00%",21112,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,03/04/2021 00:00,21 112,19291,1 666,29.0,,805,03.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"201,8",0,28352.0,19291.0,"172,1",805,21427,19603,800,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19291.0,805,3.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20507,20596,89.0
Chemnitz,Kreisfreie Stadt,14511,12644,"0,00%",12644,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,03/04/2021 00:00,12 644,10132,,169.0,33.0,403,3.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"355,2",0,34280.0,10132.0,"295,9",403,12528,10132,403,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10132.0,403,03.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11769,11915,146.0
Dresden,Kreisfreie Stadt,14612,25146,"0,00%",25146,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,03/04/2021 00:00,25 146,22559,,,42.0,990,3.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"143,7",0,59570.0,22559.0,"127,2",990,25086,22296,987,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22559.0,990,03.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,24346,24438,92.0
Erzgebirgskreis,Landkreis,14521,24085,"0,00%",24085,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,03/04/2021 00:00,24 085,20811,,,,652,03.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"289,6",0,31565.0,20811.0,"260,6",652,23911,20811,652,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20811.0,652,03.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,23115,23212,97.0
Görlitz,Landkreis,14626,16723,"0,00%",16723,,http://coronavirus.landkreis.gr/,14:00,03/04/2021 00:00,16 723,14789,,94.0,17.0,1008,3.4,http://coronavirus.landkreis.gr/,,0,,,"182,0",0,32919.0,14789.0,"165,4",1008,16720,14158,1007,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14789.0,1008,03.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16263,16305,
Leipzig,Kreisfreie Stadt,14713,17638,"0,00%",17638,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,03/04/2021 00:00,17 638,15 951,3 288,118.0,33.0,462,3.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"143,6",0,68468.0,15951.0,"105,4",462,17541,15181,458,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15951.0,462,03/04/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16786,17013,227.0
Leipzig,Landkreis,14729,11954,"0,00%",11954,,https://www.landkreisleipzig.de/,14:00,03/04/2021 00:00,11 954,10927,1 576,,,291,3.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"174,7",0,29609.0,10927.0,"157,3",291,11883,10828,291,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10927.0,291,03.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11503,11548,45.0
Meißen,Landkreis,14627,14352,"0,00%",14352,,http://www.kreis-meissen.org/index.html,,03/04/2021 00:00,14 352,13040,1 534,49.0,10.0,567,3.4.,http://www.kreis-meissen.org/,,0,,,"170,4",0,29404.0,13040.0,"143,1",567,14321,12990,566,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13040.0,567,03/04/2021,14,1,http://www.kreis-meissen.org/16803.htm,13940,14006,66.0
Mittelsachsen,Landkreis,14522,18228,"0,00%",18228,,https://www.landkreis-mittelsachsen.de/corona,13:15,03/04/2021 00:00,18 228,15268,,66.0,15.0,591,3.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"262,4",0,37751.0,15268.0,"232,8",591,17770,15268,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15268.0,591,03/04/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17430,17520,90.0
Nordsachsen,Landkreis,14730,11077,"0,00%",11077,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,03/04/2021 00:00,11 077,9828,1 536,,,316,3.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"229,6",0,25269.0,9828.0,"209,4",316,11016,9195,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9828.0,316,03/04/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10623,10663,40.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16916,"0,00%",16916,,https://www.landratsamt-pirna.de/coronavirus.html,,03/04/2021 00:00,16 916,15170,,,,885,3.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"219,1",0,29585.0,15170.0,"198,3",885,16693,14524,876,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15170.0,885,03.04.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16378,16429,51.0
Vogtlandkreis,Landkreis,14523,15644,"0,00%",15644,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,03/04/2021 00:00,15 644,12907,,,,639,03.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"352,2",0,34612.0,12907.0,"323,0",639,15604,13352,618,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,12907.0,639,03.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,14848,14914,66.0
Zwickau,Landkreis,14524,20660,"0,00%",20660,,https://www.landkreis-zwickau.de/index.html,14:00,03/04/2021 00:00,20 660,17656,,,,908,03.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: Land okay,,"238,1",0,36055.0,17656.0,"212,7",908,20640,18070,869,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17656.0,908,03.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,19910,19990,80.0
Altmarkkreis Salzwedel,Landkreis,15081,1727,"0,00%",1727,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,03/04/2021 00:00,1 727,1592,,,,58,3.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"69,7",0,11745.0,1592.0,"51,7",58,1720,1486,63,10060.0,3462.0,18.03.2021,J,,58.0,,1592.0,58,03.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1669,1684,15.0
Anhalt-Bitterfeld,Landkreis,15082,5066,"0,00%",5066,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,03/04/2021 00:00,5 066,4573,,,5.0,141,3.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,Sa: Landdelta okay,,"116,7",0,20158.0,4573.0,"104,1",141,5039,4656,141,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4573.0,141,03/04/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4881,4901,20.0
Börde,Landkreis,15083,4653,"0,00%",4653,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,03/04/2021 00:00,4 653,4100,,,,119,3.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: Landdelta okay,,"140,4",0,24307.0,4100.0,"119,4",119,4601,3834,119,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4100.0,119,03.04.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4413,4449,36.0
Burgenlandkreis,Landkreis,15084,10083,"0,00%",10083,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,03/04/2021 00:00,10 083,8528,,,,496,3.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"320,9",0,15929.0,8528.0,"272,9",496,9936,7704,496,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8528.0,496,03/04/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9509,9595,86.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2551,"0,00%",2551,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,03/04/2021 00:00,2 551,2149,,18.0,6.0,98,3.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,Sa: Dashboard,,"128,6",0,12386.0,2149.0,"127,3",98,2513,2168,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2149.0,98,03/04/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2448,2449,1.0
Halle (Saale),Kreisfreie Stadt,15002,9183,"0,00%",9183,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,03/04/2021 00:00,9 183,7759,,126.0,24.0,290,3.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"216,1",0,48677.0,7759.0,"174,2",290,9073,7624,278,36273.0,12404.0,30.03.2021,M,,240.0,,7759.0,290,03.04.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8667,8767,100.0
Harz,Landkreis,15085,6244,"0,00%",6244,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,03/04/2021 00:00,6 244,5200,1 600,,,229,3.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"198,3",0,28194.0,5200.0,"167,4",229,6190,5343,228,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5200.0,229,03/04/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5821,5887,66.0
Jerichower Land,Landkreis,15086,2715,"0,00%",2715,,https://www.lkjl.de/de/corona-fallzahlen.html,,03/04/2021 00:00,2 715,2339,,,,127,3.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"130,6",0,10465.0,2339.0,"113,9",127,2713,2328,127,7689.0,2776.0,18.03.2021,J,,105.0,Land,2339.0,127,03/04/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2598,2613,15.0
Magdeburg,Kreisfreie Stadt,15003,5059,"0,00%",5059,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,03/04/2021 00:00,5 059,4442,,,,93,03.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,Sa: Landdelta okay,,"103,1",0,32544.0,4442.0,"95,6",93,5036,4442,93,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4442.0,93,03.04.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4814,4832,18.0
Mansfeld-Südharz,Landkreis,15087,4720,"0,00%",4720,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,03/04/2021 00:00,4 720,4189,,,,163,3.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"173,4",0,12889.0,4189.0,"152,7",163,4679,4149,163,8620.0,4269.0,18.03.2021,J,,160.0,Land,4189.0,163,03/04/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4486,4514,28.0
Saalekreis,Landkreis,15088,7617,"0,00%",7617,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,03/04/2021 00:00,7 617,6709,,,,275,3.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"221,4",0,21882.0,6709.0,"181,2",275,7566,6145,273,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6709.0,275,03.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7210,7284,74.0
Salzlandkreis,Landkreis,15089,6870,"0,00%",6870,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,03/04/2021 00:00,6 870,6111,,34.0,9.0,293,3.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"140,6",0,18824.0,6111.0,"114,2",293,6847,6121,274,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6111.0,293,03/04/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6604,6654,50.0
Stendal,Landkreis,15090,3462,"0,00%",3462,,http://www.landkreis-stendal.de/de/coronavirus.html,,03/04/2021 00:00,3 462,2890,,,,170,03.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"250,0",0,10325.0,2890.0,"233,8",170,3259,2753,144,6333.0,3992.0,18.03.2021,J,,133.0,Land,2890.0,170,03/04/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3184,3202,18.0
Wittenberg,Landkreis,15091,5430,"0,00%",5430,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,03/04/2021 00:00,5 430,4743,,,,231,3.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"142,5",0,13635.0,4743.0,"132,0",231,5393,4783,230,9268.0,4367.0,18.03.2021,J,,202.0,,4743.0,231,03.04.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5252,5265,13.0
Altenburger Land,Landkreis,16077,5620,"0,00%",5620,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,03/04/2021 00:00,5 620,4675,,21.0,6.0,230,03.04.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: RKI okay,,"259,5",0,,4675.0,"209,2",230,5620,4675,230,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4675.0,230,03/04/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5388,5433,45.0
Eichsfeld,Landkreis,16061,5093,"0,00%",5093,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,03/04/2021 00:00,5 093,4256,,29.0,14.0,193,03.04.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"229,0",0,,4256.0,"197,0",193,5083,4538,191,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4256.0,193,03.04.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4864,4896,32.0
Eisenach,Kreisfreie Stadt,16056,1423,"0,00%",1423,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,03/04/2021 00:00,1 423,1113,,,,56,03.04.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: LK=Land,,"234,3",0,,1113.0,"196,4",56,1422,1130,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1113.0,56,03.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1324,1340,16.0
Erfurt,Kreisfreie Stadt,16051,6458,"0,00%",6458,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,03/04/2021 00:00,6 458,5682,,,,228,03.04.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"141,1",0,,5682.0,"140,7",228,6376,5715,224,,,,,Stadt,179.0,,5682.0,228,03.04.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,6156,6157,1.0
Gera,Kreisfreie Stadt,16052,4218,"0,00%",4218,,https://corona.gera.de/,09:30,03/04/2021 00:00,4 218,3438,,,,135,3.4.21,https://unser.gera.de/corona/,,0,,,"354,4",0,,3438.0,"309,3",135,4218,3548,135,,,,,Stadt,118.0,Land,3438.0,135,03.04.2021 00:00,16,1,https://unser.gera.de/corona/,3888,3930,42.0
Gotha,Landkreis,16067,6460,"0,00%",6460,,https://www.landkreis-gotha.de/,11:00,03/04/2021 00:00,6 460,5374,,59.0,,202,03.04.2021,https://www.landkreis-gotha.de/,,0,,,"348,4",0,,5374.0,"312,1",202,5913,5138,173,,,,,,146.0,Nichts,5374.0,202,03/04/2021,16,1,https://www.landkreis-gotha.de/,5990,6039,49.0
Greiz,Landkreis,16076,5929,"0,00%",5929,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,02/04/2021 00:00,5 929,4093,,,,131,02.04.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,Sa: keine neue Meldung,,"477,4",0,,4093.0,"375,8",131,5899,4133,137,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,4093.0,131,02.04.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,5464,5563,99.0
Hildburghausen,Landkreis,16069,4281,"0,00%",4281,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,02/04/2021 00:00,4 281,3826,,,,216,02.04.2021,https://www.landkreis-hildburghausen.de/,,0,Sa: keine neue Meldung,,"185,1",0,,3826.0,"121,8",216,4281,3894,216,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,3826.0,216,02/04/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4164,4204,40.0
Ilm-Kreis,Landkreis,16070,4571,"0,00%",4571,,https://www.ilm-kreis.de/,10:30,03/04/2021 00:00,4 571,3685,,35.0,5.0,166,03.04.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,Sa: Landdelta okay,,"341,7",0,,3.685,"341,7",166,4563,3879,166,,,,,,137.0,Land,3.685,166,03/04/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",4208,4208,0.0
Jena,Kreisfreie Stadt,16053,3379,"0,00%",3379,,https://gesundheit.jena.de/de/coronavirus,11:30,03/04/2021 00:00,3 379,2926,1 105,8.0,2.0,63,03.04.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"142,8",0,,2926.0,"133,8",63,3366,3050,61,,,,,Stadt,56.0,,2926.0,63,03/04/2021,16,1,https://gesundheit.jena.de/de/coronavirus,3220,3230,10.0
