GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,270,"0,00%",270,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,07/11/2020 00:00, 270,96.0, 607,1.0,,7,07.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"87,0",0,,96.0,"76,1",7,242,150,,,,,,,,96.0,96.0,7,7.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,166,179,13.0
Ludwigslust-Parchim,Landkreis,13076,520,"0,00%",520,399.0,https://www.kreis-lup.de/corona/,12:00,08/11/2020 00:00, 520,349.0,1 300,2.0,,3,08.11.2020,https://www.kreis-lup.de/corona/,,0,,,"41,4",0,,349.0,"41,4",3,517,280,1272.0,,23/04/2020,James,,,9.0,349.0,349.0,3,08/11/2020,13,1,https://www.kreis-lup.de/corona/,432,432,0.0
Mecklenburgische Seenplatte,Landkreis,13071,550,"0,00%",550,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,08/11/2020 00:00, 550,432.0,,,,7,08.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"27,4",0,,432.0,"22,4",7,547,432,,,,,,,10.0,432.0,432.0,7,08/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,479,492,13.0
Nordwestmecklenburg,Landkreis,13074,324,"0,00%",324,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,06/11/2020 00:00, 324,198.0,1 096,2.0,,1,06.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"53,0",0,,198.0,"47,9",1,324,210,2509.0,,22/07/2020,@Thal,,,,198.0,198.0,1,06/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,241,249,8.0
Rostock,Kreisfreie Stadt,13003,467,"0,00%",467,,https://www.rostock.de/pandemie,15:00,08/11/0202 00:00, 467,336.0,,18.0,,3,08.11.0202,https://rathaus.rostock.de/de/startseite/306725,,0,,,"48,4",0,,336.0,"44,0",3,450,336,,,,,https://twitter.com/HROrathaus,,14.0,336.0,336.0,3,08/11/0202,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,366,375,9.0
Rostock,Landkreis,13072,373,"0,00%",373,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,08/11/2020 00:00, 373,234.0,,,,4,08.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"28,8",0,,234.0,"26,0",4,372,234,,,,,https://twitter.com/kreis_rostock,,16.0,234.0,234.0,4,08.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,311,317,6.0
Schwerin,Kreisfreie Stadt,13004,269,"0,00%",269,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,08/11/2020 00:00, 269,157.0,,4.0,,2,08.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"64,7",0,,157.0,"64,7",2,268,148,,,,,,,7.0,157.0,157.0,2,08/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,207,207,0.0
Vorpommern-Greifswald,Landkreis,13075,713,"0,00%",713,,https://www.facebook.com/kreis.vg/,20:00,08/11/2020 00:00, 713,315.0,,,,8,08.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"87,0",0,,315.0,"84,5",8,705,319,,,,,,https://www.facebook.com/kreis.vg/,37.0,315.0,315.0,8,08/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,507,513,6.0
Vorpommern-Rügen,Landkreis,13073,525,"0,00%",525,,https://www.lk-vr.de/Willkommen/Corona,09:30,08/11/2020 00:00, 525,193.0,,13.0,1.0,2,08.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"84,1",0,,193.0,"81,0",2,510,242,,,,,,,20.0,193.0,193.0,2,08.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,336,343,7.0
Bautzen,Landkreis,14625,2998,"0,00%",2998,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,08/11/2020 00:00,2 998,1170.0,3 679,58.0,,38,8.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"368,9",0,,1170.0,"329,0",38,2916,1300,,,,,,,200.0,1170.0,1170.0,38,8.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1888,2008,120.0
Chemnitz,Kreisfreie Stadt,14511,1433,"0,00%",1433,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,06/11/2020 00:00,1 433,459.0,,89.0,16.0,11,6.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"193,7",0,,459.0,"193,7",11,1287,627,,,,,,,0.0,459.0,459.0,11,06.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,954,954,0.0
Dresden,Kreisfreie Stadt,14612,3071,"0,00%",3071,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,08/11/2020 00:00,3 071,1662.0,,,,23,8.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"181,9",0,,1662.0,"152,3",23,3010,1385,,,,,,,120.0,1662.0,1662.0,23,08.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,2062,2226,164.0
Erzgebirgskreis,Landkreis,14521,4377,"0,00%",4377,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,08/11/2020 00:00,4 377,1602.0,,181.0,16.0,116,8.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Vorläufig,0,,,"456,0",0,,1602.0,"456,0",116,4377,1602,,,,,,,360.0,1602.0,1602.0,116,08.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,2837,2837,0.0
Görlitz,Landkreis,14626,2267,"0,00%",2267,465.0,http://coronavirus.landkreis.gr/,14:00,08/11/2020 00:00,2 267,611.0,3 648,126.0,25.0,32,8.11.,http://coronavirus.landkreis.gr/,,0,,,"375,1",0,,611.0,"315,4",32,1968,613,,,,,,,355.0,611.0,611.0,32,08.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,1311,1463,
Leipzig,Kreisfreie Stadt,14713,1850,"0,00%",1850,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,08/11/2020 00:00,1 850,1315.0,1 496,47.0,13.0,18,8.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Vorläufig,0,,,"65,7",0,,1315.0,"50,9",18,1850,1060,,,,,,,38.0,1315.0,1315.0,18,08/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1464,1551,87.0
Leipzig,Landkreis,14729,1001,"0,00%",1001,,https://www.landkreisleipzig.de/,14:00,08/11/2020 00:00,1 001,761.0, 912,1.0,,6,8.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"112,1",0,,761.0,"95,8",6,946,493,,,,,,,23.0,761.0,761.0,6,08.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,712,754,42.0
Meißen,Landkreis,14627,1300,"0,00%",1300,,http://www.kreis-meissen.org/index.html,,08/11/2020 00:00,1 300,613.0,1 525,65.0,17.0,30,8.11.,http://www.kreis-meissen.org/,,0,,,"184,6",0,,613.0,"162,3",30,1295,667,,,,,,,126.0,613.0,613.0,30,08/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,853,907,54.0
Mittelsachsen,Landkreis,14522,1755,"0,00%",1755,,https://www.landkreis-mittelsachsen.de/corona,13:15,08/11/2020 00:00,1 755,860.0,1 863,72.0,6.0,11,8.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"186,2",0,,860.0,"166,6",11,1724,620,,,,,,,61.0,860.0,860.0,11,08/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1185,1245,60.0
Nordsachsen,Landkreis,14730,1079,"0,00%",1079,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,08/11/2020 00:00,1 079,641.0, 974,,,4,8.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"207,9",0,,641.0,"206,9",4,1049,368,,,,,,,43.0,641.0,641.0,4,08/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,668,670,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1759,"0,00%",1759,,https://www.landratsamt-pirna.de/coronavirus.html,,08/11/2020 00:00,1 759,797.0,,127.0,80.0,26,8.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"243,1",0,,797.0,"223,9",26,1656,586,,,,,,https://www.facebook.com/landratsamt,166.0,797.0,797.0,26,08.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1162,1209,47.0
Vogtlandkreis,Landkreis,14523,1473,"0,00%",1473,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,06/11/2020 00:00,1 473,987.0,,,,39,6.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"130,4",0,,987.0,"130,4",39,1472,1062,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,987.0,987.0,39,06.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1176,1176,0.0
Zwickau,Landkreis,14524,2328,"0,00%",2328,,https://www.landkreis-zwickau.de/index.html,,08/11/2020 00:00,2 328,1430.0,1 172,22.0,,68,8.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Vorläufig,0,,,"184,2",0,,1430.0,"177,3",68,2328,1430,,,,,,https://www.facebook.com/svsoem,131.0,1430.0,1430.0,68,08.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1743,1765,22.0
Altmarkkreis Salzwedel,Landkreis,15081,177,"0,00%",177,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,08/11/2020 00:00, 177,75.0, 152,,,1,08.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"95,5",0,,75.0,"84,8",1,156,74,,,,,,,,75.0,75.0,1,08.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,97,106,9.0
Anhalt-Bitterfeld,Landkreis,15082,300,"0,00%",300,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/11/2020 00:00, 300,139.0, 317,,,2,08.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"60,1",0,,139.0,"56,9",2,289,173,,,,,,,6.0,139.0,139.0,2,08/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,204,209,5.0
Börde,Landkreis,15083,486,"0,00%",486,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/11/2020 00:00, 486,318.0,,,,13,06.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"69,3",0,,318.0,"69,3",13,449,323,,,,,,,,318.0,318.0,13,06.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,367,367,0.0
Burgenlandkreis,Landkreis,15084,693,"0,00%",693,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,07/11/2020 00:00, 693,388.0, 819,,,13,07.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"82,7",0,,388.0,"82,7",13,628,270,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,22.0,388.0,388.0,13,07/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,544,544,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,198,"0,00%",198,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,06/11/2020 00:00, 198,146.0,,7.0,,4,06.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"44,3",0,,146.0,"44,3",4,196,141,,,,,,,11.0,146.0,146.0,4,06/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,162,162,0.0
Halle (Saale),Kreisfreie Stadt,15002,1063,"0,00%",1063,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,08/11/2020 00:00,1 063,742.0,,26.0,7.0,14,08.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"76,1",0,2.0,742.0,"66,9",14,1029,777,,,,,,,20.0,742.0,742.0,14,08.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,881,903,22.0
Harz,Landkreis,15085,598,"0,00%",598,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,08/11/2020 00:00, 598,444.0, 968,,,6,08.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"60,2",0,,444.0,"55,5",6,556,386,,,,,,,,444.0,444.0,6,08/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,469,479,10.0
Jerichower Land,Landkreis,15086,338,"0,00%",338,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/11/2020 00:00, 338,153.0,,,,3,08.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"113,4",0,,153.0,"104,5",3,333,200,,,,,,,,153.0,153.0,3,08/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,236,244,8.0
Magdeburg,Kreisfreie Stadt,15003,1088,"0,00%",1088,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,08/11/2020 00:00,1 088,667.0,,,,9,08.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"91,3",0,,667.0,"83,4",9,1051,700,,,,,,,,667.0,667.0,9,08.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,870,889,19.0
Mansfeld-Südharz,Landkreis,15087,292,"0,00%",292,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,08/11/2020 00:00, 292,169.0, 400,,,2,08.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"67,5",0,,169.0,"63,9",2,261,148,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,4.0,169.0,169.0,2,08/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,200,205,5.0
Saalekreis,Landkreis,15088,486,"0,00%",486,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,08/11/2020 00:00, 486,232.0, 750,,,9,08.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"69,3",0,,232.0,"66,1",9,465,222,,,,,,,11.0,232.0,232.0,9,08.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,358,364,6.0
Salzlandkreis,Landkreis,15089,505,"0,00%",505,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,08/11/2020 00:00, 505,304.0,,,,2,8.11.,https://www.salzlandkreis.de/corona/,,0,,,"68,7",0,,304.0,"67,2",2,495,262,,,,,,,19.0,304.0,304.0,2,08/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,374,377,3.0
Stendal,Landkreis,15090,267,"0,00%",267,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,07/11/2020 00:00, 267,169.0,,,,8,7.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"59,8",0,,169.0,"53,6",8,266,169,,,,,,,6.0,169.0,169.0,8,07/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,200,207,7.0
Wittenberg,Landkreis,15091,438,"0,00%",438,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,08/11/2020 00:00, 438,292.0,,,,6,8.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"61,2",0,,292.0,"58,8",6,409,312,,,,,,,2.0,292.0,292.0,6,08.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,361,364,3.0
Altenburger Land,Landkreis,16077,438,"0,00%",438,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,08/11/2020 00:00, 438,144.0,,11.0,2.0,4,08.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"133,2",0,,144.0,"109,9",4,438,224,,,,,,,14.0,144.0,144.0,4,08/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,318,339,21.0
Eichsfeld,Landkreis,16061,564,"0,00%",564,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,08/11/2020 00:00, 564,337.0,,14.0,1.0,14,08.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"169,4",0,,337.0,"154,4",14,548,343,,,,,,,27.0,337.0,337.0,14,08.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,394,409,15.0
Eisenach,Kreisfreie Stadt,16056,80,"0,00%",80,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,06/11/2020 00:00, 80,47.0,,,,4,6.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"37,8",0,,47.0,"37,8",4,80,58,,,,,,,,47.0,47.0,4,06.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,64,64,0.0
Erfurt,Kreisfreie Stadt,16051,807,"0,00%",807,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,08/11/2020 00:00, 807,467.0,,17.0,,8,8.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"97,8",0,,467.0,"95,5",8,784,502,,,,,,,27.0,467.0,467.0,8,08.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,598,603,5.0
Gera,Kreisfreie Stadt,16052,548,"0,00%",548,,https://corona.gera.de/,09:30,08/11/2020 00:00, 548,349.0,,,,24,8.11.2020,https://unser.gera.de/corona/,,0,,,"106,2",0,,349.0,"102,0",24,548,375,,,,,,,8.0,349.0,349.0,24,08.11.2020 00:00,16,1,https://unser.gera.de/corona/,448,452,4.0
Gotha,Landkreis,16067,546,"0,00%",546,,https://www.landkreis-gotha.de/,11:00,08/11/2020 00:00, 546,439.0,,7.0,,31,8.11.2020,https://www.landkreis-gotha.de/,,0,,,"32,5",0,,439.0,"27,3",31,546,439,,,,,,,4.0,439.0,439.0,31,08/11/2020,16,1,https://www.landkreis-gotha.de/,502,509,7.0
Greiz,Landkreis,16076,883,"0,00%",883,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,06/11/2020 13:00, 883,706.0,,,,49,06.11.2020 13:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"79,5",0,,706.0,"79,5",49,880,735,,,,,,,,706.0,706.0,49,06.11.2020 13:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,805,805,0.0
Hildburghausen,Landkreis,16069,344,"0,00%",344,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,08/11/2020 00:00, 344,124.0, 362,,,1,8.11.2020,https://www.landkreis-hildburghausen.de/,,0,,,"239,2",0,,124.0,"214,0",1,344,151,,,,,,,28.0,124.0,124.0,1,08/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",192,208,16.0
Ilm-Kreis,Landkreis,16070,355,"0,00%",355,,https://www.ilm-kreis.de/,10:30,08/11/2020 00:00, 355,270.0,,4.0,1.0,7,8.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"44,1",0,,270.0,"35,9",7,355,281,,,,,,,9.0,270.0,270.0,7,08/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",307,316,9.0
Jena,Kreisfreie Stadt,16053,452,"0,00%",452,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,08/11/2020 00:00, 452,331.0, 583,11.0,2.0,4,8.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"68,2",0,,331.0,"53,9",4,442,348,,,,,,,,331.0,331.0,4,08/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,376,392,16.0
Kyffhäuserkreis,Landkreis,16065,180,"0,00%",180,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,08/11/2020 00:00, 180,83.0, 236,4.0,,1,8.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"82,7",0,,83.0,"78,7",1,180,96,,,,,,,13.0,83.0,83.0,1,08.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,118,121,3.0
Nordhausen,Landkreis,16062,175,"0,00%",175,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,08/11/2020 00:00, 175,103.0, 600,,,3,08.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"50,1",0,,103.0,"48,9",3,173,120,,,,,,https://www.facebook.com/landkreisnordhausen,,103.0,103.0,3,08/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,133,134,1.0
Saale-Holzland-Kreis,Landkreis,16074,356,"0,00%",356,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,08/11/2020 00:00, 356,252.0, 453,13.0,,5,8.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"86,7",0,,252.0,"66,2",5,355,243,,,,,,,11.0,252.0,252.0,5,08.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,284,301,17.0
Saale-Orla-Kreis,Landkreis,16075,326,"0,00%",326,,https://www.saale-orla-kreis.de/sok/,12:00,06/11/2020 00:00, 326,242.0,,,,12,06.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"58,1",0,,242.0,"58,1",12,320,260,,,,,,,,242.0,242.0,12,06/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,279,279,0.0
Saalfeld-Rudolstadt,Landkreis,16073,260,"0,00%",260,,http://www.kreis-slf.de/landratsamt/,,08/11/2020 00:00, 260,149.0, 351,4.0,,0,08.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"83,7",0,,149.0,"83,7",0,260,157,1421.0,,11/05/2020,James,,,16.0,149.0,149.0,0,08/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,171,171,0.0
