GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberspreewald-Lausitz,Landkreis,12066,76,"0,00%",76,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,28/09/2020 00:00, 76,68.0, 12,,,2.0,28.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C76 G68 D2 19:40-21:30,James,"2,7",1,,68.0,59,2.0,76,69,,,,,,,,68.0,68.0,2.0,27/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,73,73,0.0
Oder-Spree,Landkreis,12067,193,"0,00%",193,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,28/09/2020 00:00, 193,181.0,,,,3.0,28.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-Fälle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.3319.1&NavID=2689.190&La=1&call=suche",@Elvte_76, 0,C193 G181 D3 19:40-21:30,James,"5,6",1,,181.0,149,3.0,192,178,,,,,,,,181.0,178.0,3.0,27/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",182,183,1.0
Ostprignitz-Ruppin,Landkreis,12068,109,"0,00%",109,,https://www.ostprignitz-ruppin.de/,,28/09/2020 00:00, 109,106.0,,0.0,,0.0,28.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6222.1&sNavID=1854.14&La=1",@Elvte_76, 0,C109 G106 D0 19:40-21:30,James,"2,0",1,,106.0,93,0.0,108,106,1075.0,,23/04/2020,James,,,,106.0,106.0,0.0,26.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,752,"0,00%",752,,https://www.potsdam.de/taegliche-corona-updates,,28/09/2020 00:00, 752,667.0, 149,0.0,0.0,50.0,28.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal, 0,C752 G667 D50 19:40-21:30,James,"9,0",1,,667.0,654,50.0,727,656,,,,,,,,667.0,661.0,50.0,26.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,734,736,2.0
Potsdam-Mittelmark,Landkreis,12069,648,"0,00%",648,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,25/09/2020 12:00, 648,599.0,,,,43.0,25.09.2020 12:00,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,nn, 0,keine neue Meldung heute,Maria,"1,4",1,,599.0,549,43.0,647,598,3595.0,,03/07/2020,,,,,599.0,599.0,43.0,25/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,645,645,0.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,28/09/2020 13:00, 49,46.0,,,,0.0,28.09.2020 13:00,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,@Elvte_76, 0,C49 G46 D0 19:40-21:30,James,"3,9",1,,46.0,31,0.0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,46.0,46.0,0.0,27.09.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,73,"0,00%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,27/09/2020 00:00, 73,69.0, 18,0.0,,0.0,27.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,egal, 0,Update für gestern,Maria,"0,0",1,,69.0,67,0.0,73,69,,,,,,,,69.0,69.0,0.0,25/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,73,0.0
Teltow-Fläming,Landkreis,12072,270,"0,37%",271,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,28/09/2020 00:00, 271,235.0, 97,,,13.0,28.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal, 1,C271 G235 D13 19:40-21:30,James,"8,9",1,,235.0,184,13.0,263,230,,,,,,,,235.0,233.0,13.0,27/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,251,256,5.0
Uckermark,Landkreis,12073,52,"0,00%",52,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,27/09/2020 00:00, 52,48.0,,,,2.0,27.09.2020,https://www.uckermark.de/PDF/Weiterer_best%C3%A4tigter_Fall_in_der_Uckermark.PDF?ObjSvrID=2203&ObjID=4460&ObjLa=1&Ext=PDF&WTR=1&_ts=1601270659,@Elvte_76, 0,bereits gestern,James,"0,8",1,,48.0,45,2.0,51,48,,,,,,,,48.0,48.0,2.0,25.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,51,1.0
Ludwigslust-Parchim,Landkreis,13076,163,"1,23%",165,,https://www.kreis-lup.de/corona/,,28/09/2020 08:45, 165,153.0,,,,2.0,28.09.2020 08:45,https://www.kreis-lup.de/corona/,@Elvte_76, 2,C165 G153 D2 19:40-21:30,James,"5,2",1,,153.0,93,2.0,162,144,1272.0,,23/04/2020,James,,,,153.0,149.0,2.0,25/09/2020,13,1,https://www.kreis-lup.de/corona/,154,154,0.0
Mecklenburgische Seenplatte,Landkreis,13071,159,"1,26%",161,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,28/09/2020 00:00, 161,147.0,,,,3.0,28.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,bandur, 2,C161 G147 D3 19:40-21:30,James,"2,3",1,,147.0,126,3.0,159,147,,,,,,,,147.0,147.0,3.0,25/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,154,155,1.0
Nordwestmecklenburg,Landkreis,13074,120,"3,33%",124,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,28/09/2020 00:00, 124,108.0, 227,0.0,,1.0,28.09.2020,https://www.nordwestmecklenburg.de/de/corona.html,bandur, 4,C124 G108 D1 19:40-21:30,James,"10,2",1,,108.0,81,1.0,120,106,2509.0,,22/07/2020,@Thal,,,,108.0,106.0,1.0,25/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,108,108,0.0
Rostock,Kreisfreie Stadt,13003,185,"1,08%",187,,https://www.rostock.de/pandemie,15:00,28/09/2020 00:00, 187,155.0,,,,2.0,28.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,bandur, 2,C187 G155 D2 19:40-21:30,James,"1,0",1,,155.0,106,2.0,185,155,,,,,https://twitter.com/HROrathaus,,,155.0,155.0,2.0,25/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,170,185,15.0
Rostock,Landkreis,13072,94,"1,06%",95,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,28/09/2020 00:00, 95,91.0,,,,3.0,28.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,bandur, 1,C95 G91 D3 19:40-21:30,James,"0,5",1,,91.0,76,3.0,94,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3.0,25.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,132,"0,00%",132,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,28/09/2020 00:00, 132,127.0,,,,0.0,28.09.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,bandur, 0,C132 G127 D0 19:40-21:30,James,"4,2",1,,127.0,91,0.0,132,120,,,,,,,,127.0,125.0,0.0,25/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,128,128,0.0
Vorpommern-Greifswald,Landkreis,13075,178,"0,00%",178,,https://www.facebook.com/kreis.vg/,20:00,28/09/2020 00:00, 178,168.0,,,,7.0,28.09.2020,https://www.facebook.com/kreis.vg/,James, 0,C178 G168 D7 19:40-21:30,Maria,"0,8",1,,168.0,144,7.0,177,167,,,,,,https://www.facebook.com/kreis.vg/,,168.0,167.0,7.0,25/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,175,176,1.0
Vorpommern-Rügen,Landkreis,13073,123,"0,00%",123,,https://www.lk-vr.de/Willkommen/Corona,10:30,28/09/2020 10:00, 123,118.0,,,,2.0,28.09.2020 10:00,https://www.lk-vr.de/Willkommen/Corona,@Elvte_76, 0,C123 G118 D2 19:40-21:30,James,"0,0",1,,118.0,93,2.0,122,114,,,,,,,,118.0,118.0,2.0,25.09.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,122,123,1.0
Bautzen,Landkreis,14625,585,"1,37%",593,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,28/09/2020 11:00, 593,542.0, 58,2.0,,22.0,28.09.2020 11:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,@Elvte_76, 8,C593 G542 D22 checked 16:14,@helenawittlich,"6,0",1,,542.0,503,22.0,593,537,,,,,,,8.0,542.0,536.0,22.0,26.9.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,574,575,1.0
Chemnitz,Kreisfreie Stadt,14511,316,"2,53%",324,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,28/09/2020 13:30, 324,257.0,,0.0,,6.0,28.09.2020 13:30,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,@Elvte_76, 8,C324 D6 checked 16:14,@helenawittlich,"12,5",1,,257.0,214,6.0,320,257,,,,,,,4.0,257.0,257.0,6.0,25.09.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,287,293,6.0
Dresden,Kreisfreie Stadt,14612,818,"-0,12%",817,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,28/09/2020 12:00, 817,744.0,,5.0,,10.0,28.09.2020 12:00,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,@Elvte_76,- 1,C817 G744 D10 19:40-21:30,James,"7,6",1,,744.0,632,10.0,818,739,,,,,,,1.0,744.0,740.0,10.0,27.09.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,773,775,2.0
Erzgebirgskreis,Landkreis,14521,780,"3,21%",805,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,28/09/2020 16:00, 805,521.0, 611,,,46.0,28.09.2020 16:00,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,@Elvte_76, 25,C805 G521 D46 19:40-21:30 D+1,James,"30,8",1,,521.0,562,46.0,779,583,,,,,,,,521.0,583.0,45.0,25.09.2020 16:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,680,701,21.0
Görlitz,Landkreis,14626,387,"0,26%",388,,http://coronavirus.landkreis.gr/,13:00,28/09/2020 12:00, 388,342.0, 200,1.0,1.0,25.0,28.09.2020 12:00,http://coronavirus.landkreis.gr/,@Elvte_76, 1,C388 G342 D25 19:40-21:30,James,"6,3",1,,342.0,271,25.0,387,336,,,,,,,,342.0,340.0,25.0,27.09.2020 00:00,14,1,http://coronavirus.landkreis.gr/,372,372,
Leipzig,Kreisfreie Stadt,14713,891,"0,00%",891,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,28/09/2020 08:00, 891,822.0, 450,4.0,,12.0,28.09.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,@Elvte_76, 0,C891 G822 D12 19:40-21:30,James,"7,0",1,,822.0,638,12.0,891,754,,,,,,,,822.0,816.0,12.0,27/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,842,850,8.0
Leipzig,Landkreis,14729,240,"0,00%",240,,https://www.landkreisleipzig.de/,14:00,28/09/2020 00:00, 240,221.0, 130,,,4.0,28.09.2020,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4142,egal, 0,C240 G221 D4 19:40-21:30,James,"5,0",1,,221.0,196,4.0,241,216,,,,,,,2.0,221.0,215.0,4.0,27.09.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,227,227,0.0
Meißen,Landkreis,14627,280,"0,36%",281,,http://www.kreis-meissen.org/index.html,,28/09/2020 00:00, 281,250.0, 25,0.0,,20.0,28.9.20,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_09_25.pdf,RKI, 1,Default RKI,James,"3,3",1,,250.0,242,20.0,281,251,,,,,,,1.0,250.0,250.0,20.0,25/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,273,273,0.0
Mittelsachsen,Landkreis,14522,420,"0,71%",423,,https://www.landkreis-mittelsachsen.de/corona,13:15,28/09/2020 00:00, 423,360.0,,,,9.0,28.9.20,https://www.landkreis-mittelsachsen.de/corona.html,@Elvte_76, 3,C423 G360 D9 19:40-21:30,James,"10,8",1,,360.0,304,9.0,420,342,,,,,,,,360.0,360.0,9.0,27/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,389,390,1.0
Nordsachsen,Landkreis,14730,264,"1,14%",267,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,28/09/2020 00:00, 267,240.0, 155,,,0.0,28.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,@Elvte_76, 3,C267 G240 D0 19:40-21:30,James,"6,6",1,,240.0,144,0.0,266,174,,,,,,,,240.0,238.0,0.0,27/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,254,254,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,451,"1,11%",456,,https://www.landratsamt-pirna.de/coronavirus.html,,28/09/2020 12:00, 456,426.0,,,,4.0,28.09.2020 12:00,https://www.landratsamt-pirna.de/coronavirus.html,@Elvte_76, 5,C456 G426 D4 19:40-21:30,James,"6,1",1,,426.0,390,4.0,449,414,,,,,,https://www.facebook.com/landratsamt,,426.0,425.0,4.0,25.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,439,441,2.0
Vogtlandkreis,Landkreis,14523,693,"1,30%",702,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,28/09/2020 15:30, 702,568.0,,,,24.0,28.09.2020 15:30,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,@Elvte_76, 9,C702 G568 D24 19:40-21:30,James,"24,1",1,,568.0,510,24.0,691,561,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,568.0,556.0,23.0,25.09.2020 12:30,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,621,647,26.0
Zwickau,Landkreis,14524,973,"1,44%",987,,https://www.landkreis-zwickau.de/index.html,,28/09/2020 00:00, 987,880.0, 301,6.0,,53.0,28.09.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,@Elvte_76, 14,C987 d53 checked 16:11,@helenawittlich,"11,3",1,,880.0,888,53.0,986,880,,,,,,https://www.facebook.com/svsoem,11.0,880.0,880.0,53.0,25.09.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,946,951,5.0
Altmarkkreis Salzwedel,Landkreis,15081,57,"1,75%",58,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,28/09/2020 00:00, 58,54.0, 15,0.0,,1.0,28.09.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,@Elvte_76, 1,C58 G54 D1 19:40-21:30,James,"6,0",1,,54.0,35,1.0,57,46,,,,,,,1.0,54.0,54.0,1.0,25.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,53,53,0.0
Anhalt-Bitterfeld,Landkreis,15082,105,"1,90%",107,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,28/09/2020 14:30, 107,93.0, 54,,,2.0,28.09.2020 14:30,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,@Elvte_76, 2,C107 G93 D2 19:40-21:30,James,"5,0",1,,93.0,75,2.0,106,93,,,,,,,1.0,93.0,92.0,2.0,25/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,97,99,2.0
Börde,Landkreis,15083,206,"0,00%",206,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/09/2020 13:00, 206,188.0,,,,13.0,23.09.2020 13:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn, 0,keine neue Meldung heute,James,"0,6",1,,188.0,175,13.0,206,191,,,,,,,,188.0,188.0,13.0,23.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,205,205,0.0
Burgenlandkreis,Landkreis,15084,189,"1,59%",192,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,28/09/2020 00:00, 192,157.0, 133,,,3.0,28.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,@Elvte_76, 3,C192 G157 D3 19:40-21:30,James,"9,4",1,,157.0,130,3.0,192,149,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,4.0,157.0,156.0,3.0,25/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,173,175,2.0
Dessau-Roßlau,Kreisfreie Stadt,15001,109,"0,92%",110,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,28/09/2020 00:00, 110,83.0, 240,6.0,1.0,3.0,28.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,@Elvte_76, 1,C110 G83 D3 19:40-21:30,James,"13,5",1,,83.0,67,3.0,104,81,,,,,,,,83.0,83.0,3.0,26/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,98,99,1.0
Halle (Saale),Kreisfreie Stadt,15002,489,"0,20%",490,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,28/09/2020 00:00, 490,406.0,,1.0,0.0,14.0,28.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,@Elvte_76, 1,C490 G406 D14 19:40-21:30,James,"11,7",1,2.0,406.0,372,14.0,485,406,,,,,,,12.0,406.0,406.0,14.0,27.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,462,462,0.0
Harz,Landkreis,15085,282,"0,71%",284,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,28/09/2020 00:00, 284,254.0, 77,,,6.0,28.09.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,@Elvte_76, 2,C284 G254 D6 19:40-21:30 D+1,James,"0,9",1,,254.0,262,6.0,281,271,,,,,,,,254.0,254.0,5.0,25/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,280,282,2.0
Jerichower Land,Landkreis,15086,66,"0,00%",66,,https://www.lkjl.de/de/corona-fallzahlen.html,,28/09/2020 00:00, 66,54.0, 19,,,2.0,28.09.2020,https://ms.sachsen-anhalt.de/presse/,James, 0,unverändert,Maria,"2,2",1,,54.0,41,2.0,66,61,,,,,,,,54.0,54.0,2.0,25/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,63,64,1.0
Magdeburg,Kreisfreie Stadt,15003,377,"3,18%",389,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,28/09/2020 00:00, 389,355.0, 150,,,5.0,28.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/300_Corona_Update_203_20200928.pdf,@Elvte_76, 12,C389 G355 D5 19:40-21:30,James,"8,4",1,,355.0,256,5.0,388,355,,,,,,,11.0,355.0,355.0,5.0,27.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,368,369,1.0
Mansfeld-Südharz,Landkreis,15087,86,"1,16%",87,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,28/09/2020 00:00, 87,79.0, 85,,,2.0,28.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,James, 1,C87 G79 D2 19:40-21:30,Maria,"2,9",1,,79.0,68,2.0,86,79,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79.0,79.0,2.0,25/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,83,83,0.0
Saalekreis,Landkreis,15088,185,"0,54%",186,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,28/09/2020 00:00, 186,155.0, 128,,,7.0,28.09.2020,https://ms.sachsen-anhalt.de/presse/,James, 1,C186 G155 D7 19:40-21:30,Maria,"7,0",1,,155.0,140,7.0,186,157,,,,,,,1.0,155.0,155.0,7.0,27.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,173,173,0.0
Salzlandkreis,Landkreis,15089,116,"3,45%",120,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,28/09/2020 00:00, 120,86.0, 250,3.0,,1.0,28.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,@Elvte_76, 4,C120 G86 D1 19:40-21:30,James,"13,1",1,,86.0,72,1.0,111,85,,,,,,,3.0,86.0,86.0,1.0,25/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,93,95,2.0
Stendal,Landkreis,15090,122,"0,00%",122,,http://www.landkreis-stendal.de/de/coronavirus.html,,25/09/2020 00:00, 122,112.0,,,,6.0,25.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn, 0,keine neue Meldung heute,James,"1,8",1,,112.0,109,6.0,121,112,,,,,,,,112.0,112.0,6.0,25/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,120,120,0.0
Wittenberg,Landkreis,15091,215,"1,40%",218,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,28/09/2020 15:30, 218,176.0,,,,3.0,28.09.2020 15:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,@Elvte_76, 3,C218 G176 D3 19:40-21:30,James,"22,3",1,,176.0,161,3.0,214,178,,,,,,,1.0,176.0,176.0,3.0,27.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,190,190,0.0
Altenburger Land,Landkreis,16077,109,"0,00%",109,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,25/09/2020 00:00, 109,98.0,,0.0,,4.0,25.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,nn, 0,keine neue Meldung heute,James,"4,4",1,,98.0,79,4.0,109,100,,,,,,,,98.0,98.0,4.0,25/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,105,105,0.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,28/09/2020 08:00, 178,161.0,,,,11.0,28.09.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,@Elvte_76, 0,C178 G161 D11 19:40-21:30,James,"5,0",1,,161.0,162,11.0,178,161,,,,,,,,161.0,161.0,11.0,26.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,173,173,0.0
