GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Vorpommern-Greifswald,Landkreis,13075,204,"0,98%",206,,https://www.facebook.com/kreis.vg/,20:00,06/10/2020 00:00, 206,173,,,,7,06.10.2020,https://www.facebook.com/kreis.vg/,egal, 2,C206 G173 D7 19:30-21:30,James,"8,4",1,,173,144,7,205,169,,,,,,https://www.facebook.com/kreis.vg/,12.0,173,170.0,7,05/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,185,186,1.0
Vorpommern-Rügen,Landkreis,13073,130,"0,77%",131,,https://www.lk-vr.de/Willkommen/Corona,09:30,06/10/2020 00:00, 131,124,,,,2,6.10.,https://www.lk-vr.de/Willkommen/Corona,egal, 1,C131 G124 D2 19:30-21:30,James,"2,7",1,,124,93,2,127,118,,,,,,,,124,121.0,2,05.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,123,125,2.0
Bautzen,Landkreis,14625,638,"2,51%",654,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,06/10/2020 00:00, 654,557, 370,2.0,,22,6.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,James, 16,C654 G557 D22 checked 18:09,@helenawittlich,"17,0",1,,557,503,22,640,544,,,,,,,2.0,557,553.0,22,5.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,593,603,10.0
Chemnitz,Kreisfreie Stadt,14511,346,"2,60%",355,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,06/10/2020 00:00, 355,268,,5.0,,6,6.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,James, 9,C355 G268 D6 19:30-21:30,Johannes,"11,7",1,,268,214,6,345,268,,,,,,,5.0,268,268.0,6,05.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,324,326,2.0
Dresden,Kreisfreie Stadt,14612,893,"1,57%",907,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,06/10/2020 00:00, 907,779,,8.0,,12,6.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal, 14,C907 G779 D12 checked 14:53,@helenawittlich,"13,9",1,,779,632,12,892,755,,,,,,,2.0,779,773.0,12,05.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,817,830,13.0
Erzgebirgskreis,Landkreis,14521,854,"0,59%",859,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,06/10/2020 00:00, 859,631, 382,,,48,6.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,egal, 5,Entwicklung Infektionsgeschehen wegen Softwarefehler heute nicht abrufbar - Land,Johannes,"14,2",1,,631,562,48,822,631,,,,,,,,631,631.0,47,02.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,805,811,6.0
Görlitz,Landkreis,14626,415,"0,72%",418,,http://coronavirus.landkreis.gr/,13:00,06/10/2020 00:00, 418,353, 210,2.0,1.0,25,6.10.,http://coronavirus.landkreis.gr/,egal, 3,C418 G353 D25 19:30-21:30,James,"10,2",1,,353,271,25,415,341,,,,,,,,353,350.0,25,05.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,388,392,
Leipzig,Kreisfreie Stadt,14713,943,"0,64%",949,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,06/10/2020 00:00, 949,868, 312,5.0,,12,6.10.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,egal, 6,C949 G868 D12 19:30-21:30,Johannes,"9,4",1,,868,638,12,941,775,,,,,,,,868,856.0,12,05/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,891,894,3.0
Leipzig,Landkreis,14729,253,"1,58%",257,,https://www.landkreisleipzig.de/,14:00,06/10/2020 00:00, 257,238, 83,,,4,6.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4153,James, 4,C257 G238 D4 19:30-21:30,Johannes,"5,8",1,,238,196,4,257,224,,,,,,,3.0,238,238.0,4,05.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,240,242,2.0
Meißen,Landkreis,14627,290,"2,41%",297,,http://www.kreis-meissen.org/index.html,,06/10/2020 00:00, 297,256, 25,0.0,,20,6.10.,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_10_06.pdf,Johannes, 7,C297 G256 D20 19:30-21:30,Maria,"6,6",1,,256,242,20,296,254,,,,,,,6.0,256,250.0,20,05/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,281,281,0.0
Mittelsachsen,Landkreis,14522,439,"0,46%",441,,https://www.landkreis-mittelsachsen.de/corona,13:15,06/10/2020 00:00, 441,389,,,,9,6.10.20,https://www.landkreis-mittelsachsen.de/corona.html,James, 2,C441 G389 D9 19:30-21:30,Johannes,"5,2",1,,389,304,9,439,350,,,,,,,,389,382.0,9,05/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,423,425,2.0
Nordsachsen,Landkreis,14730,280,"0,00%",280,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,06/10/2020 00:00, 280,257, 174,,,0,6.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,James, 0,C280 G257 D0 19:30-21:30,Johannes,"5,6",1,,257,144,0,282,209,,,,,,,4.0,257,257.0,0,05/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,267,269,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,475,"1,47%",482,,https://www.landratsamt-pirna.de/coronavirus.html,,06/10/2020 00:00, 482,438,,,,4,6.10.,https://www.landratsamt-pirna.de/coronavirus.html,Tatogga, 7,C482 G438 D4 19:30-21:30,James,"9,8",1,,438,390,4,474,419,,,,,,https://www.facebook.com/landratsamt,8.0,438,435.0,4,03.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,456,458,2.0
Vogtlandkreis,Landkreis,14523,724,"1,10%",732,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,06/10/2020 00:00, 732,611,,,,29,6.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,James, 8,D+2 C92 D29 checked 18:07,@helenawittlich,"11,9",1,,611,510,29,719,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,611,601.0,27,05.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,702,705,3.0
Zwickau,Landkreis,14524,1010,"0,50%",1015,,https://www.landkreis-zwickau.de/index.html,,06/10/2020 00:00,1 015,889, 414,8.0,,53,6.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,James, 5,C1015 G889 D53 19:30-21:30,Johannes,"8,2",1,,889,888,53,1011,889,,,,,,https://www.facebook.com/svsoem,1.0,889,889.0,53,05.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,987,989,2.0
Altmarkkreis Salzwedel,Landkreis,15081,60,"0,00%",60,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,06/10/2020 00:00, 60,55, 40,0.0,,1,06.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,Tatogga, 0,C60 G55 D1 19:30-21:30,James,"2,4",1,,55,35,1,59,50,,,,,,,2.0,55,55.0,1,05.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,58,58,0.0
Anhalt-Bitterfeld,Landkreis,15082,113,"0,88%",114,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,06/10/2020 00:00, 114,99, 67,,,2,06.10.2020,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/27540,1247/presseinformation_6._oktober_2020.pdf",Tatogga, 1,C114 G99 D2 19:30-21:30,James,"3,8",1,,99,75,2,111,95,,,,,,,,99,99.0,2,05/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,107,108,1.0
Börde,Landkreis,15083,209,"1,91%",213,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/10/2020 00:00, 213,193,,,,13,6.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,Tatogga, 4,C213 G193 D13 19:30-21:30,James,"4,1",1,,193,175,13,209,192,,,,,,,1.0,193,192.0,13,05.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,206,206,0.0
Burgenlandkreis,Landkreis,15084,216,"5,09%",227,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,06/10/2020 00:00, 227,180, 202,,,3,06.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,Tatogga, 11,C227 G180 D3 checked 18:10,@helenawittlich,"17,8",1,,180,130,3,217,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,4.0,180,171.0,3,02/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,192,195,3.0
Dessau-Roßlau,Kreisfreie Stadt,15001,120,"0,00%",120,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,06/10/2020 00:00, 120,93,,4.0,,3,06.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,egal, 0,C120 G93 D3 19:30-21:30,James,"7,4",1,,93,67,3,119,84,,,,,,,,93,89.0,3,02/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,110,114,4.0
Halle (Saale),Kreisfreie Stadt,15002,514,"0,39%",516,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,06/10/2020 00:00, 516,421,,2.0,1.0,14,06.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Tatogga, 2,C516 G421 D14 19:30-21:30,James,"10,0",1,2.0,421,372,14,510,412,,,,,,,2.0,421,413.0,14,05.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,490,492,2.0
Harz,Landkreis,15085,291,"0,00%",291,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,04/10/2020 00:00, 291,254, 27,,,6,04.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,nn, 0,keine neue Meldung heute,James,"3,3",1,,254,262,6,290,273,,,,,,,1.0,254,254.0,6,04/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,284,284,0.0
Jerichower Land,Landkreis,15086,69,"2,90%",71,,https://www.lkjl.de/de/corona-fallzahlen.html,,06/10/2020 00:00, 71,62,,,,2,06.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,Tatogga, 2,C71 G62 D2 19:30-21:30,James,"5,6",1,,62,41,2,68,62,,,,,,,1.0,62,62.0,2,05/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,412,"0,00%",412,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,06/10/2020 00:00, 412,359,,,,5,06.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/313_Corona_Update_209_20201006.pdf,egal, 0,C412 G359 D5 19:30-21:30,James,"9,6",1,,359,256,5,412,359,,,,,,,7.0,359,359.0,5,05.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,389,389,0.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79, 95,,,2,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn, 0,keine neue Meldung heute,James,"0,0",1,,79,68,2,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79,79.0,2,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,87,88,1.0
Saalekreis,Landkreis,15088,191,"1,05%",193,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,06/10/2020 00:00, 193,163, 129,,,7,06.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,Tatogga, 2,C193 G163 D7 19:30-21:30,James,"3,8",1,,163,140,7,191,160,,,,,,,,163,163.0,7,04.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,186,186,0.0
Salzlandkreis,Landkreis,15089,145,"0,69%",146,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,06/10/2020 00:00, 146,89, 234,8.0,,1,06.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,Tatogga, 1,C146 G89 D1 19:30-21:30,James,"11,0",1,,89,72,1,125,90,,,,,,,,89,89.0,1,05/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,120,125,5.0
Stendal,Landkreis,15090,128,"0,00%",128,,http://www.landkreis-stendal.de/de/coronavirus.html,,05/10/2020 00:00, 128,114,,,,6,05.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn, 0,keine neue Meldung heute,James,"5,4",1,,114,109,6,127,114,,,,,,,,114,114.0,6,02/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,122,122,0.0
Wittenberg,Landkreis,15091,243,"-0,41%",242,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,06/10/2020 00:00, 242,184,,,,3,6.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Tatogga,- 1,C242 G184 D3 19:30-21:30,James,"18,3",1,,184,161,3,238,186,,,,,,,,184,178.0,3,05.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,218,219,1.0
Altenburger Land,Landkreis,16077,114,"1,75%",116,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,06/10/2020 00:00, 116,100,,0.0,,4,06.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Tatogga, 2,C116 G100 D4 19:30-21:30,James,"7,8",1,,100,79,4,114,103,,,,,,,,100,100.0,4,05/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,109,109,0.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,06/10/2020 00:00, 178,166,,,,11,6.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,James, 0,C178 G166 D11 19:30-21:30,Johannes,"0,0",1,,166,162,11,178,161,,,,,,,,166,166.0,11,05.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,06/10/2020 12:45, 43,37,,,,4,06.10.2020 12:45,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,James, 0,C43 G37 D4 19:30-21:30,Johannes,"2,4",1,,37,30,4,44,37,,,,,,,,37,37.0,4,05.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,42,42,0.0
Erfurt,Kreisfreie Stadt,16051,246,"0,00%",246,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,06/10/2020 00:00, 246,209,,8.0,,2,6.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,James, 0,C246 G209 D2 19:30-21:30,Johannes,"8,0",1,,209,140,2,246,212,,,,,,,1.0,209,205.0,2,05.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,225,229,4.0
Gera,Kreisfreie Stadt,16052,293,"0,34%",294,,https://corona.gera.de/,09:30,06/10/2020 00:00, 294,258,,,,22,6.10.,https://unser.gera.de/corona/,James, 1,C294 G258 D22 19:30-21:30,Johannes,"9,6",1,,258,260,22,294,257,,,,,,,1.0,258,258.0,22,05.10.2020 00:00,16,1,https://unser.gera.de/corona/,285,285,0.0
Gotha,Landkreis,16067,369,"0,27%",370,,https://www.landkreis-gotha.de/,,06/10/2020 00:00, 370,335,,,,30,06.10.2020,https://www.landkreis-gotha.de/,James, 1,C370 G335 D30 19:30-21:30,Johannes,"2,2",1,,335,320,30,365,330,,,,,,,,335,332.0,30,05/10/2020,16,1,https://www.landkreis-gotha.de/,367,367,0.0
Greiz,Landkreis,16076,704,"0,14%",705,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,06/10/2020 00:00, 705,644,,,,48,6.10.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,Tatogga, 1,C705 G644 D48 19:30-21:30,James,"9,2",1,,644,668,48,704,644,,,,,,,1.0,644,644.0,48,05.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,696,696,0.0
Hildburghausen,Landkreis,16069,96,"0,00%",96,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,06/10/2020 00:00, 96,93,,,,1,06.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/06-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1795.1&NavID=2902.138&La=1",Tatogga, 0,C96 G93 D1 19:30-21:30,James,"1,6",1,,93,84,1,96,93,,,,,,,,93,93.0,1,05/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",94,95,1.0
Ilm-Kreis,Landkreis,16070,218,"0,00%",218,,https://www.ilm-kreis.de/,,06/10/2020 00:00, 218,201,,7.0,1.0,7,06.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Tatogga, 0,C218 G201 D7 19:30-21:30,James,"1,8",1,,201,143,7,218,193,,,,,,,,201,198.0,7,05/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",215,216,1.0
Jena,Kreisfreie Stadt,16053,227,"0,44%",228,,https://gesundheit.jena.de/de/coronavirus,,06/10/2020 00:00, 228,207,,1.0,0.0,3,6.10.,https://gesundheit.jena.de/de/coronavirus,egal, 1,C228 G207 D3 19:30-21:30,James,"11,7",1,,207,163,3,225,195,,,,,,,1.0,207,204.0,3,05/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,212,215,3.0
Kyffhäuserkreis,Landkreis,16065,68,"0,00%",68,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,04/10/2020 00:00, 68,63, 25,0.0,,0,4.10.,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,nn, 0,keine neue Meldung heute,James,"4,0",1,,63,52,0,68,63,,,,,,,2.0,63,63.0,0,04.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,65,65,0.0
Nordhausen,Landkreis,16062,76,"0,00%",76,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,03/10/2020 00:00, 76,73, 16,,,2,3.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,nn, 0,keine neue Meldung heute,Johannes,"1,2",1,,73,66,2,76,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73,73.0,2,03/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,76,75,-1.0
Saale-Holzland-Kreis,Landkreis,16074,108,"0,93%",109,,https://www.saaleholzlandkreis.de/index.php?id=2759,,06/10/2020 00:00, 109,96, 48,,,3,06.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,bandur, 1,C109 G96 D3 19:30-21:30,Johannes,"9,6",1,,96,73,3,108,90,,,,,,,7.0,96,94.0,3,04.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,101,101,0.0
Saale-Orla-Kreis,Landkreis,16075,206,"0,00%",206,,https://www.saale-orla-kreis.de/sok/,,06/10/2020 00:00, 206,163,,,,12,06.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,bandur, 0,C206 G163 D12 19:30-21:30,Johannes,"34,6",1,,163,152,12,204,160,,,,,,,,163,163.0,12,05/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,178,178,0.0
Saalfeld-Rudolstadt,Landkreis,16073,108,"0,93%",109,,http://www.kreis-slf.de/landratsamt/,,06/10/2020 00:00, 109,86, 44,5.0,,0,06.10.2020,https://www.tmasgff.de/covid-19/fallzahlen?fbclid=IwAR1pz2b-tYg5ZHl9c-UazOs3fEqFaytMKK9CekQ76JjDSyZujSPiTH5t9BA,egal, 1,C109 G86 D0 19:30-21:30,Johannes,"16,0",1,,86,72,0,109,86,1421.0,,11/05/2020,James,,,4.0,86,86.0,0,04/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,92,92,0.0
Schmalkalden-Meiningen,Landkreis,16066,207,"0,00%",207,,https://www.lra-sm.de/?p=22632,,06/10/2020 00:00, 207,193, 121,0.0,,7,06.10.2020,https://www.lra-sm.de/wp-content/uploads/2020/09/PM-LRA-Bulletin-LK-SM_06.10.2020.pdf,Tatogga, 0,C207 G193 D7 19:30-21:30,Johannes,"5,7",1,2.0,193,161,7,208,193,,,,,,,,193,193.0,7,05.10.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,199,200,1.0
Sömmerda,Landkreis,16068,66,"1,52%",67,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,06/10/2020 00:00, 67,62,,,,1,06.10.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,James, 1,C67 G62 D1 19:30-21:30,Johannes,"5,7",1,,62,42,1,66,60,,,,,,https://www.facebook.com/svsoem,,62,62.0,1,05/10/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,63,63,0.0
Sonneberg,Landkreis,16072,325,"0,00%",325,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,06/10/2020 00:00, 325,301,,,,24,06.10.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,James, 0,C325 G301 D24 19:30-21:30,Johannes,"0,0",1,,301,307,24,323,299,740.0,,,James,,,,301,301.0,24,05.10.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,325,325,0.0
Suhl,Kreisfreie Stadt,16054,33,"0,00%",33,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,06/10/2020 07:12, 33,31,,,,2,6.10.,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,egal, 0,Unveränder MDR,Johannes,"0,0",1,,31,21,2,33,31,,,,,,https://www.facebook.com/stadtsuhl,,31,31.0,2,05/10/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,33,33,0.0
Unstrut-Hainich-Kreis,Landkreis,16064,115,"0,00%",115,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,06/10/2020 07:12, 115,104, 31,2.0,0.0,3,06.10.2020 07:12,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,James, 0,C115 G104 D3 19:30-21:30,Johannes,"2,9",1,,104,92,3,115,101,,,,,,,,104,104.0,3,05.10.2020 09:14,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,112,112,0.0
