GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,127,"0,00%",127,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,15/10/2020 00:00, 127,91.0,,,,3,15.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"9,3",0,,91.0,76,3,120,91,,,,,https://twitter.com/kreis_rostock,,2.0,91.0,91.0,3,15.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,107,109,2.0
Schwerin,Kreisfreie Stadt,13004,140,"0,00%",140,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,15/10/2020 00:00, 140,133.0,,,,0,15.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"6,3",0,,133.0,91,0,140,121,,,,,,,5.0,133.0,133.0,0,15/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,134,135,1.0
Vorpommern-Greifswald,Landkreis,13075,236,"0,00%",236,,https://www.facebook.com/kreis.vg/,20:00,15/10/2020 00:00, 236,191.0,,,,7,15.10.2020,https://www.facebook.com/kreis.vg/photos/a.109485817348745/183161333314526/,,0,,,"8,9",0,,191.0,144,7,236,169,,,,,,https://www.facebook.com/kreis.vg/,6.0,191.0,191.0,7,15/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,215,221,6.0
Vorpommern-Rügen,Landkreis,13073,149,"0,00%",149,,https://www.lk-vr.de/Willkommen/Corona,09:30,15/10/2020 07:30, 149,128.0,,,,2,15.10.2020 07:30,https://www.lk-vr.de/Willkommen/Corona,,0,,,"8,0",0,,128.0,93,2,146,118,,,,,,,4.0,128.0,128.0,2,15.10.2020 07:30,13,1,https://www.lk-vr.de/Willkommen/Corona,131,132,1.0
Bautzen,Landkreis,14625,781,"0,00%",781,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,15/10/2020 00:00, 781,586.0, 815,6.0,,23,15.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"39,2",0,,586.0,503,23,757,544,,,,,,,13.0,586.0,586.0,23,15.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,663,678,15.0
Chemnitz,Kreisfreie Stadt,14511,452,"0,00%",452,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,15/10/2020 00:00, 452,268.0,,24.0,4.0,6,15.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"36,8",0,,268.0,214,6,417,268,,,,,,,14.0,268.0,268.0,6,15.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,361,376,15.0
Dresden,Kreisfreie Stadt,14612,1113,"0,00%",1113,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,15/10/2020 00:00,1 113,846.0,,19.0,,13,15.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"33,7",0,,846.0,632,13,1104,755,,,,,,,61.0,846.0,846.0,13,15.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,926,953,27.0
Erzgebirgskreis,Landkreis,14521,1287,"0,00%",1287,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,15/10/2020 00:00,1 287,631.0, 752,,,54,15.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"100,7",0,,631.0,562,54,1238,631,,,,,,,114.0,631.0,631.0,54,15.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,947,978,31.0
Görlitz,Landkreis,14626,534,"0,00%",534,465.0,http://coronavirus.landkreis.gr/,14:00,15/10/2020 00:00, 534,367.0, 366,6.0,1.0,25,15.10.,http://coronavirus.landkreis.gr/,,0,,,"42,4",0,,367.0,271,25,494,341,,,,,,,24.0,367.0,367.0,25,15.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,426,436,
Leipzig,Kreisfreie Stadt,14713,1045,"0,00%",1045,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,15/10/2020 00:00,1 045,939.0, 623,9.0,,13,15.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"15,0",0,,939.0,638,13,1033,775,,,,,,,11.0,939.0,939.0,13,15/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,957,965,8.0
Leipzig,Landkreis,14729,304,"0,00%",304,,https://www.landkreisleipzig.de/,14:00,15/10/2020 00:00, 304,252.0, 309,,,4,15.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4174,,0,,,"16,7",0,,252.0,196,4,300,224,,,,,,,12.0,252.0,252.0,4,15.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,261,267,6.0
Meißen,Landkreis,14627,416,"0,00%",416,,http://www.kreis-meissen.org/index.html,,15/10/2020 00:00, 416,269.0, 381,11.0,3.0,22,15.10.,http://www.kreis-meissen.org/,,0,,,"45,4",0,,269.0,242,22,398,254,,,,,,,6.0,269.0,269.0,22,15/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,306,318,12.0
Mittelsachsen,Landkreis,14522,519,"0,00%",519,,https://www.landkreis-mittelsachsen.de/corona,13:15,15/10/2020 00:00, 519,425.0,,,,10,15.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"23,2",0,,425.0,304,10,505,350,,,,,,,7.0,425.0,425.0,10,15/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,448,454,6.0
Nordsachsen,Landkreis,14730,337,"0,00%",337,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,15/10/2020 00:00, 337,273.0, 408,,,0,15.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"28,3",0,,273.0,144,0,318,209,,,,,,,19.0,273.0,273.0,0,15/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,281,283,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,580,"0,00%",580,,https://www.landratsamt-pirna.de/coronavirus.html,,15/10/2020 00:00, 580,460.0, 614,4.0,,4,15.10.,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-20775.html,,0,,,"36,6",0,,460.0,390,4,571,419,,,,,,https://www.facebook.com/landratsamt,13.0,460.0,460.0,4,15.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,490,509,19.0
Vogtlandkreis,Landkreis,14523,813,"0,00%",813,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,15/10/2020 00:00, 813,629.0,,,,30,15.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"34,7",0,,629.0,510,30,788,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,22.0,629.0,629.0,30,15.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,734,740,6.0
Zwickau,Landkreis,14524,1210,"0,00%",1210,,https://www.landkreis-zwickau.de/index.html,,15/10/2020 00:00,1 210,889.0,1 295,11.0,,53,15.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"55,1",0,,889.0,888,53,1199,889,,,,,,https://www.facebook.com/svsoem,64.0,889.0,889.0,53,15.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1035,1049,14.0
Altmarkkreis Salzwedel,Landkreis,15081,63,"0,00%",63,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,15/10/2020 00:00, 63,58.0, 35,0.0,,1,15.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"3,6",0,,58.0,35,1,60,50,,,,,,,,58.0,58.0,1,15.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,60,60,0.0
Anhalt-Bitterfeld,Landkreis,15082,120,"0,00%",120,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,15/10/2020 00:00, 120,108.0, 42,,,2,15.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"3,8",0,,108.0,75,2,117,95,,,,,,,1.0,108.0,108.0,2,15/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,114,116,2.0
Börde,Landkreis,15083,222,"0,00%",222,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,14/10/2020 00:00, 222,195.0,,,,13,14.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"5,2",0,,195.0,175,13,219,192,,,,,,,1.0,195.0,195.0,13,14.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,213,213,0.0
Burgenlandkreis,Landkreis,15084,271,"0,00%",271,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,15/10/2020 00:00, 271,200.0, 319,,,5,15.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"23,9",0,,200.0,130,5,254,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,11.0,200.0,200.0,5,15/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,228,233,5.0
Dessau-Roßlau,Kreisfreie Stadt,15001,143,"0,00%",143,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,14/10/2020 00:00, 143,103.0, 212,3.0,,3,14.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"20,9",0,,103.0,67,3,136,84,,,,,,,,103.0,103.0,3,14/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,126,129,3.0
Halle (Saale),Kreisfreie Stadt,15002,599,"0,00%",599,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,15/10/2020 00:00, 599,474.0, 312,5.0,1.0,14,15.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"29,3",0,2.0,474.0,372,14,578,412,,,,,,,2.0,474.0,474.0,14,15.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,529,535,6.0
Harz,Landkreis,15085,318,"0,00%",318,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,15/10/2020 00:00, 318,282.0, 263,,,6,15.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-15-oktober.html,,0,,,"8,9",0,,282.0,262,6,313,273,,,,,,,4.0,282.0,282.0,6,15/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,299,299,0.0
Jerichower Land,Landkreis,15086,78,"0,00%",78,,https://www.lkjl.de/de/corona-fallzahlen.html,,15/10/2020 00:00, 78,66.0, 27,1.0,,2,15.10.2020,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-12102020-1500-uhr-20015573.html,,0,,,"6,7",0,,66.0,41,2,76,62,,,,,,,2.0,66.0,66.0,2,15/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,72,74,2.0
Magdeburg,Kreisfreie Stadt,15003,435,"0,00%",435,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,15/10/2020 00:00, 435,359.0,,,,5,15.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/324_Corona_Update_215_20201014.pdf,,0,,,"9,2",0,,359.0,256,5,433,359,,,,,,,5.0,359.0,359.0,5,15.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,413,414,1.0
Mansfeld-Südharz,Landkreis,15087,98,"0,00%",98,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,15/10/2020 00:00, 98,86.0, 47,1.0,,2,15.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"7,3",0,,86.0,68,2,92,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,86.0,86.0,2,15/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,89,1.0
Saalekreis,Landkreis,15088,220,"0,00%",220,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,15/10/2020 00:00, 220,173.0, 239,,,7,15.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"11,9",0,,173.0,140,7,214,160,,,,,,,2.0,173.0,173.0,7,15.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,198,198,0.0
Salzlandkreis,Landkreis,15089,158,"0,00%",158,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,15/10/2020 00:00, 158,128.0, 220,9.0,,2,15.10.,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"5,8",0,,128.0,72,2,131,90,,,,,,,2.0,128.0,128.0,2,15/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,147,151,4.0
Stendal,Landkreis,15090,144,"0,00%",144,,http://www.landkreis-stendal.de/de/coronavirus.html,,15/10/2020 00:00, 144,114.0,,,,6,15.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"13,4",0,,114.0,109,6,129,114,,,,,,,,114.0,114.0,6,15/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,129,129,0.0
Wittenberg,Landkreis,15091,248,"0,00%",248,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,15/10/2020 00:00, 248,224.0,,,,3,15.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"4,0",0,,224.0,161,3,247,186,,,,,,,2.0,224.0,224.0,3,15.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,243,243,0.0
Altenburger Land,Landkreis,16077,131,"0,00%",131,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,15/10/2020 00:00, 131,108.0,,1.0,,4,15.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"14,4",0,,108.0,79,4,129,103,,,,,,,2.0,108.0,108.0,4,15/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,118,118,0.0
Eichsfeld,Landkreis,16061,256,"0,00%",256,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,15/10/2020 00:00, 256,167.0, 500,5.0,0.0,11,15.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"77,7",0,,167.0,162,11,248,161,,,,,,,16.0,167.0,167.0,11,15.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,181,3.0
Eisenach,Kreisfreie Stadt,16056,47,"0,00%",47,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,15/10/2020 00:00, 47,38.0,,,,4,15.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"9,4",0,,38.0,30,4,45,37,,,,,,,,38.0,38.0,4,15.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,279,"0,00%",279,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,15/10/2020 00:00, 279,239.0,,4.0,,2,15.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,,0,,,"14,5",0,,239.0,140,2,276,212,,,,,,,6.0,239.0,239.0,2,15.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,248,251,3.0
Gera,Kreisfreie Stadt,16052,335,"0,00%",335,,https://corona.gera.de/,09:30,15/10/2020 00:00, 335,265.0,,,,22,15.10.,https://unser.gera.de/corona/,Vorläufig,0,,,"35,0",0,,265.0,260,22,335,257,,,,,,,9.0,265.0,265.0,22,15.10.2020 00:00,16,1,https://unser.gera.de/corona/,302,302,0.0
Gotha,Landkreis,16067,404,"0,00%",404,,https://www.landkreis-gotha.de/,11:00,15/10/2020 00:00, 404,339.0,,5.0,,30,15.10.2020,https://www.landkreis-gotha.de/,,0,,,"23,6",0,,339.0,320,30,395,330,,,,,,,,339.0,339.0,30,15/10/2020,16,1,https://www.landkreis-gotha.de/,372,376,4.0
Greiz,Landkreis,16076,719,"0,00%",719,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,14/10/2020 00:00, 719,652.0,,,,48,14.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"13,2",0,,652.0,668,48,719,644,,,,,,,5.0,652.0,652.0,48,14.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,706,707,1.0
Hildburghausen,Landkreis,16069,100,"0,00%",100,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,15/10/2020 00:00, 100,95.0,,,,1,15.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/12-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1803.1&NavID=2902.138&La=1",,0,,,"6,3",0,,95.0,84,1,98,93,,,,,,,,95.0,95.0,1,15/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",96,97,1.0
Ilm-Kreis,Landkreis,16070,234,"0,00%",234,,https://www.ilm-kreis.de/,10:30,15/10/2020 00:00, 234,211.0,,4.0,,7,15.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"14,7",0,,211.0,143,7,233,193,,,,,,,3.0,211.0,211.0,7,15/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",218,218,0.0
Jena,Kreisfreie Stadt,16053,256,"0,00%",256,,https://gesundheit.jena.de/de/coronavirus,19:00,15/10/2020 00:00, 256,224.0,,3.0,0.0,4,15.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"19,7",0,,224.0,163,4,254,195,,,,,,,1.0,224.0,224.0,4,15/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,234,237,3.0
Kyffhäuserkreis,Landkreis,16065,73,"0,00%",73,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,15/10/2020 00:00, 73,67.0, 37,0.0,,0,15.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,Vorläufig,0,,,"6,7",0,,67.0,52,0,73,63,,,,,,,1.0,67.0,67.0,0,15.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,68,68,0.0
Nordhausen,Landkreis,16062,78,"0,00%",78,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,15/10/2020 00:00, 78,73.0, 15,,,2,15.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"2,4",0,,73.0,66,2,79,72,,,,,,https://www.facebook.com/landkreisnordhausen,1.0,73.0,73.0,2,15/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,76,76,0.0
Saale-Holzland-Kreis,Landkreis,16074,136,"0,00%",136,,https://www.saaleholzlandkreis.de/index.php?id=2759,12:00,15/10/2020 00:00, 136,101.0, 201,7.0,,3,15.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"28,9",0,,101.0,73,3,133,90,,,,,,,4.0,101.0,101.0,3,15.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,112,114,2.0
Saale-Orla-Kreis,Landkreis,16075,223,"0,00%",223,,https://www.saale-orla-kreis.de/sok/,12:00,15/10/2020 00:00, 223,173.0,,,,12,15.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"19,8",0,,173.0,152,12,220,160,,,,,,,2.0,173.0,173.0,12,15/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,207,213,6.0
Saalfeld-Rudolstadt,Landkreis,16073,118,"0,00%",118,,http://www.kreis-slf.de/landratsamt/,,15/10/2020 00:00, 118,104.0, 42,1.0,,0,15.10.2020,https://www.kreis-slf.de/landratsamt/nachrichtenansicht/archive/2020/oktober/14/article/ein-neuer-coronafall-im-landkreis/,,0,,,"8,5",0,,104.0,72,0,116,86,1421.0,,11/05/2020,James,,,2.0,104.0,104.0,0,15/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,109,111,2.0
Schmalkalden-Meiningen,Landkreis,16066,238,"0,00%",238,,https://www.lra-sm.de/?p=22632,12:00,15/10/2020 00:00, 238,201.0, 113,2.0,,7,15.10.2020,https://www.lra-sm.de/wp-content/uploads/2020/10/PM-LRA-Bulletin-LK-SM_12.10.2020.pdf,,0,,,"25,3",0,2.0,201.0,161,7,236,193,,,,,,,13.0,201.0,201.0,7,15.10.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,207,210,3.0
Sömmerda,Landkreis,16068,97,"0,00%",97,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,15/10/2020 00:00, 97,62.0,,1.0,,1,15.10.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"43,1",0,,62.0,42,1,94,60,,,,,,https://www.facebook.com/svsoem,3.0,62.0,62.0,1,15/10/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,67,68,1.0
Sonneberg,Landkreis,16072,329,"0,00%",329,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,15/10/2020 00:00, 329,301.0,,,,24,15.10.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"7,1",0,,301.0,307,24,324,299,740.0,,,James,,,,301.0,301.0,24,15.10.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,325,325,0.0
Suhl,Kreisfreie Stadt,16054,39,"0,00%",39,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,15/10/2020 00:00, 39,31.0,,,,2,15.10.2020,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,Vorläufig,0,,,"14,4",0,,31.0,21,2,39,31,,,,,,https://www.facebook.com/stadtsuhl,2.0,31.0,31.0,2,15/10/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,34,36,2.0
Unstrut-Hainich-Kreis,Landkreis,16064,129,"0,00%",129,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,15/10/2020 00:00, 129,112.0, 116,2.0,0.0,3,15.10.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"11,7",0,,112.0,92,3,130,101,,,,,,,5.0,112.0,112.0,3,15.10.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,117,118,1.0
