GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,2722,"0,00%",2722,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,26/03/2021 00:00,2 722,2352.0,1 498,,,53,26.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"118,2",0,,2352.0,"106,2",53,2681,2374,53,,,,,,45.0,,2352.0,53,26/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2536,2555,19.0
Rostock,Kreisfreie Stadt,13003,1765,"0,00%",1765,,https://www.rostock.de/pandemie,15:00,26/03/2021 00:00,1 765,1597.0,,25.0,,27,26.3.2021,https://www.rostock.de/pandemie,,0,,,"48,3",0,,1597.0,"46,4",27,1749,1597,27,,,,,Stadt,27.0,Land,1597.0,27,26/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1664,1668,4.0
Rostock,Landkreis,13072,2867,"0,00%",2867,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,26/03/2021 00:00,2 867,2407.0,,,,89,26.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"90,4",0,,2407.0,"76,5",89,2838,2407,89,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2407.0,89,26.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2672,2702,30.0
Schwerin,Kreisfreie Stadt,13004,1956,"0,00%",1956,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,26/03/2021 00:00,1 956,1568.0,,9.0,,91,26.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"74,2",0,,1568.0,"65,9",91,1949,1701,91,,,,,Stadt,86.0,Land,1568.0,91,26/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1885,1893,8.0
Vorpommern-Greifswald,Landkreis,13075,6920,"0,00%",6920,,https://www.facebook.com/kreis.vg/,20:00,26/03/2021 00:00,6 920,5761.0,,,,197,26.3.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"176,6",0,19773.0,5761.0,"149,8",197,6831,6137,195,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5761.0,197,26/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6504,6567,63.0
Vorpommern-Rügen,Landkreis,13073,2596,"0,00%",2596,,https://www.lk-vr.de/Willkommen/Corona,,26/03/2021 00:00,2 596,2212.0,,20.0,,59,26.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"82,8",0,,2212.0,"71,2",59,2546,2262,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2212.0,59,26.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2410,2436,26.0
Bautzen,Landkreis,14625,20400,"0,00%",20400,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,26/03/2021 00:00,20 400,18837.0,1 527,34.0,0.0,797,26.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"160,8",0,28352.0,18837.0,"130,4",797,20717,19206,790,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18837.0,797,26.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19918,20009,91.0
Chemnitz,Kreisfreie Stadt,14511,11672,"0,00%",11672,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,26/03/2021 00:00,11 672,9858.0,,144.0,29.0,396,26.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"270,8",0,34280.0,9858.0,"245,6",396,11561,9858,396,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9858.0,396,26.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11005,11067,62.0
Dresden,Kreisfreie Stadt,14612,24254,"0,00%",24254,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,26/03/2021 00:00,24 254,21871.0,,,34.0,977,26.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"144,4",0,59570.0,21871.0,"129,0",977,24047,21689,971,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21871.0,977,26.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23450,23536,86.0
Erzgebirgskreis,Landkreis,14521,23017,"0,00%",23017,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,26/03/2021 00:00,23 017,20284.0,,,,642,26.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"270,8",0,31565.0,20284.0,"232,3",642,22823,20284,642,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20284.0,642,26.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,22110,22239,129.0
Görlitz,Landkreis,14626,16168,"0,00%",16168,,http://coronavirus.landkreis.gr/,14:00,26/03/2021 00:00,16 168,14428.0,,92.0,20.0,1000,26.3,http://coronavirus.landkreis.gr/,,0,,,"194,3",0,32919.0,14428.0,"169,4",1000,16108,13937,995,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14428.0,1000,26.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15677,15740,
Leipzig,Kreisfreie Stadt,14713,16786,"0,00%",16786,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,26/03/2021 00:00,16 786,15362.0,3 498,118.0,26.0,455,26.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"90,7",0,68468.0,15362.0,"77,7",455,16703,14805,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15362.0,455,26/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16248,16325,77.0
Leipzig,Landkreis,14729,11418,"0,00%",11418,,https://www.landkreisleipzig.de/,14:00,26/03/2021 00:00,11 418,10524.0,1 498,,,280,26.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"126,3",0,29609.0,10524.0,"114,7",280,11314,10382,280,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10524.0,280,26.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11092,11122,30.0
Meißen,Landkreis,14627,13885,"0,00%",13885,,http://www.kreis-meissen.org/index.html,,26/03/2021 00:00,13 885,12674.0,1 816,49.0,5.0,561,26.3.,http://www.kreis-meissen.org/,,0,,,"166,3",0,29404.0,12674.0,"141,5",561,13889,12615,560,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12674.0,561,26/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13483,13543,60.0
Mittelsachsen,Landkreis,14522,17307,"0,00%",17307,,https://www.landkreis-mittelsachsen.de/corona,13:15,26/03/2021 00:00,17 307,14953.0,,55.0,13.0,591,26.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"230,8",0,37751.0,14953.0,"205,5",591,16884,14953,579,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14953.0,591,26/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16605,16682,77.0
Nordsachsen,Landkreis,14730,10558,"0,00%",10558,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,26/03/2021 00:00,10 558,9277.0,2 315,,,316,26.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"245,3",0,25269.0,9277.0,"215,9",316,10480,8932,318,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9277.0,316,26/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10073,10131,58.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16322,"0,00%",16322,,https://www.landratsamt-pirna.de/coronavirus.html,,26/03/2021 00:00,16 322,14758.0,,,,868,26.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"176,7",0,29585.0,14758.0,"152,7",868,16088,14246,861,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14758.0,868,26.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15888,15947,59.0
Vogtlandkreis,Landkreis,14523,14710,"0,00%",14710,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,26/03/2021 00:00,14 710,11942.0,,,,620,26.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"473,9",0,34612.0,11942.0,"397,8",620,14559,12358,596,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11942.0,620,26.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,13639,13811,172.0
Zwickau,Landkreis,14524,19774,"0,00%",19774,,https://www.landkreis-zwickau.de/index.html,14:00,26/03/2021 00:00,19 774,17069.0,,,,902,26.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"296,8",0,36055.0,17069.0,"260,3",902,19651,17382,863,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17069.0,902,26.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18839,18954,115.0
Altmarkkreis Salzwedel,Landkreis,15081,1660,"0,00%",1660,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,26/03/2021 00:00,1 660,1523.0,,,,57,26.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"60,1",0,11745.0,1523.0,"54,1",57,1643,1436,62,10060.0,3462.0,18.03.2021,J,,58.0,,1523.0,57,26.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1610,1615,5.0
Anhalt-Bitterfeld,Landkreis,15082,4878,"0,00%",4878,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,26/03/2021 00:00,4 878,4418.0,,,6.0,134,26.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"90,9",0,12866.0,4418.0,"82,0",134,4880,4517,134,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4418.0,134,26/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4734,4748,14.0
Börde,Landkreis,15083,4388,"0,00%",4388,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,26/03/2021 00:00,4 388,3902.0,,,,117,26.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"149,8",0,20861.0,3902.0,"149,8",117,4288,3682,117,16230.0,4631.0,25.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3902.0,117,26.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4132,4132,0.0
Burgenlandkreis,Landkreis,15084,9431,"0,00%",9431,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,26/03/2021 00:00,9 431,8081.0,,,,478,26.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"283,5",0,15929.0,8081.0,"255,0",478,9212,7360,478,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8081.0,478,26/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8924,8975,51.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2423,"0,00%",2423,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,26/03/2021 00:00,2 423,2048.0,,18.0,2.0,97,26.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"142,3",0,12386.0,2048.0,"139,8",97,2373,2085,96,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2048.0,97,26/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2309,2311,2.0
Halle (Saale),Kreisfreie Stadt,15002,8557,"0,00%",8557,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,26/03/2021 00:00,8 557,7395.0,,125.0,18.0,281,26.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"189,3",0,43773.0,7395.0,"163,8",281,8410,7321,274,33481.0,11292.0,25.03.2021,M,,240.0,,7395.0,281,26.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8105,8166,61.0
Harz,Landkreis,15085,5779,"0,00%",5779,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,26/03/2021 00:00,5 779,4910.0,1 714,,,226,26.3.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"164,1",0,28194.0,4910.0,"147,7",226,5691,4994,226,20195.0,9372.0,25.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4910.0,226,26/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5429,5464,35.0
Jerichower Land,Landkreis,15086,2585,"0,00%",2585,,https://www.lkjl.de/de/corona-fallzahlen.html,,26/03/2021 00:00,2 585,2172.0,,,,124,26.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"204,3",0,10465.0,2172.0,"195,3",124,2547,2164,123,7689.0,2776.0,18.03.2021,J,,105.0,Land,2172.0,124,26/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2402,2410,8.0
Magdeburg,Kreisfreie Stadt,15003,4796,"0,00%",4796,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,26/03/2021 00:00,4 796,4215.0,,,,92,26.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"136,4",0,32544.0,4215.0,"123,8",92,4729,4215,92,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4215.0,92,26.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4472,4502,30.0
Mansfeld-Südharz,Landkreis,15087,4465,"0,00%",4465,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,26/03/2021 00:00,4 465,4014.0,,,,162,26.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"140,8",0,12889.0,4014.0,"133,4",162,4427,3993,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,4014.0,162,26/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4275,4285,10.0
Saalekreis,Landkreis,15088,7149,"0,00%",7149,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,26/03/2021 00:00,7 149,6374.0,,,,273,26.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"173,5",0,19855.0,6374.0,"154,5",273,7092,5896,271,14023.0,5832.0,25.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6374.0,273,26.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6830,6865,35.0
Salzlandkreis,Landkreis,15089,6584,"0,00%",6584,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,26/03/2021 00:00,6 584,5946.0,,31.0,7.0,286,26.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"97,8",0,18824.0,5946.0,"87,8",286,6547,5903,271,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5946.0,286,26/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6399,6418,19.0
Stendal,Landkreis,15090,3166,"0,00%",3166,,http://www.landkreis-stendal.de/de/coronavirus.html,,26/03/2021 00:00,3 166,2686.0,,,,169,26.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"203,3",0,10325.0,2686.0,"164,6",169,2938,2550,142,6333.0,3992.0,18.03.2021,J,,133.0,Land,2686.0,169,26/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2940,2983,43.0
Wittenberg,Landkreis,15091,5193,"0,00%",5193,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,26/03/2021 00:00,5 193,4538.0,,,,231,26.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"167,3",0,13635.0,4538.0,"156,9",231,5151,4576,230,9268.0,4367.0,18.03.2021,J,,202.0,,4538.0,231,26.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4984,4997,13.0
Altenburger Land,Landkreis,16077,5354,"0,00%",5354,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,26/03/2021 00:00,5 354,4574.0,,23.0,7.0,226,26.03.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"205,8",0,,4574.0,"184,6",226,5354,4556,226,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4574.0,226,26/03/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5170,5189,19.0
Eichsfeld,Landkreis,16061,4827,"0,00%",4827,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,26/03/2021 00:00,4 827,4317.0,,33.0,14.0,182,26.03.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"216,0",0,,4317.0,"153,0",182,4817,4317,179,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4317.0,182,26.03.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4611,4674,63.0
Eisenach,Kreisfreie Stadt,16056,1304,"0,00%",1304,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,26/03/2021 00:00,1 304,1027.0,,,,56,26.03.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"276,9",0,,1027.0,"232,0",56,1303,1028,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1027.0,56,26.03.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1187,1206,19.0
Erfurt,Kreisfreie Stadt,16051,6100,"0,00%",6100,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,26/03/2021 00:00,6 100,5402.0,,,,228,26.03.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"141,1",0,,5402.0,"120,1",228,6039,5395,224,,,,,Stadt,179.0,,5402.0,228,26.03.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,5798,5843,45.0
Gera,Kreisfreie Stadt,16052,3810,"0,00%",3810,,https://corona.gera.de/,09:30,26/03/2021 07:30,3 810,3193.0,,,,125,26.03.21 07:30,https://unser.gera.de/corona/,,0,,,"366,2",0,,3193.0,"259,9",125,3810,3221,125,,,,,Stadt,118.0,Land,3193.0,125,26.03.2021 07:30,16,1,https://unser.gera.de/corona/,3469,3568,99.0
Gotha,Landkreis,16067,5858,"0,00%",5858,,https://www.landkreis-gotha.de/,11:00,26/03/2021 00:00,5 858,5008.0,,42.0,,197,26.03.2021,https://www.landkreis-gotha.de/,,0,,,"275,0",0,,5008.0,"200,9",197,5374,4690,171,,,,,,146.0,Nichts,5008.0,197,26/03/2021,16,1,https://www.landkreis-gotha.de/,5487,5587,100.0
Greiz,Landkreis,16076,5360,"0,00%",5360,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,26/03/2021 00:00,5 360,3826.0,,,,131,26.3.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"522,6",0,,3826.0,"432,2",131,5253,3925,130,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,3826.0,131,26.03.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,4851,4939,88.0
Hildburghausen,Landkreis,16069,4164,"0,00%",4164,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,26/03/2021 00:00,4 164,3785.0,,,,209,26.03.2021,https://www.landkreis-hildburghausen.de/,,0,,,"134,5",0,,3785.0,"109,2",209,4164,3807,209,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,3785.0,209,26/03/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4079,4095,16.0
Ilm-Kreis,Landkreis,16070,4162,"0,00%",4162,,https://www.ilm-kreis.de/,10:30,26/03/2021 00:00,4 162,3487.0,,23.0,5.0,159,26.03.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"254,1",0,,3.487,"218,4",159,4163,3614,159,,,,,,137.0,Land,3.487,159,26/03/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3892,3930,38.0
Jena,Kreisfreie Stadt,16053,3182,"0,00%",3182,,https://gesundheit.jena.de/de/coronavirus,11:30,26/03/2021 00:00,3 182,2889.0, 652,6.0,2.0,62,26.03.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"71,0",0,,2889.0,"57,5",62,3164,2959,61,,,,,Stadt,56.0,,2889.0,62,26/03/2021,16,1,https://gesundheit.jena.de/de/coronavirus,3103,3118,15.0
Kyffhäuserkreis,Landkreis,16065,2592,"0,00%",2592,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,26/03/2021 00:00,2 592,2233.0, 594,20.0,,112,26.3.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"141,5",0,,2233.0,"119,9",112,2592,2309,112,,,,,,98.0,,2233.0,112,26.03.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,2487,2503,16.0
