GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,2702,"0,00%",2702,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,23/02/2021 00:00,2 702,2456.0,,,,136,23.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"39,5",0,,2456.0,"30,3",136,2702,2483,,,,,,,136,Land,2456.0,136,23.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2655,2666,11.0
Ludwigslust-Parchim,Landkreis,13076,3641,"0,00%",3641,,https://www.kreis-lup.de/corona/,,23/02/2021 00:00,3 641,3140.0,1 023,75.0,7.0,168,23.02.2021,https://kreis-lup.de/corona/,,0,,,"68,0",0,,3140.0,"57,6",168,3605,3012,,,,,,,168,,3140.0,168,23/02/2021,13,1,https://www.kreis-lup.de/corona/,3497,3519,22.0
Mecklenburgische Seenplatte,Landkreis,13071,5282,"0,00%",5282,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,23/02/2021 00:00,5 282,4908.0,,,,112,23.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"60,1",0,,4908.0,"51,5",112,5251,4908,,,,,,,109,,4908.0,112,23/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5127,5149,22.0
Nordwestmecklenburg,Landkreis,13074,2017,"0,00%",2017,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,23/02/2021 00:00,2 017,1820.0, 631,,,45,23.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"78,8",0,,1820.0,"69,3",45,1984,1780,,,,,,,44,,1820.0,45,23/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1893,1908,15.0
Rostock,Kreisfreie Stadt,13003,1487,"0,00%",1487,,https://www.rostock.de/pandemie,15:00,23/02/2021 16:20,1 487,1367.0,,42.0,,26,23/02/2021 16:20:00,https://www.rostock.de/pandemie,,0,,,"24,9",0,,1367.0,"17,2",26,1481,1367,,,,,https://twitter.com/HROrathaus,,26,Land,1367.0,26,23/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1435,1451,16.0
Rostock,Landkreis,13072,1994,"0,00%",1994,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,23/02/2021 00:00,1 994,1753.0,,,,63,23.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"52,8",0,,1753.0,"43,6",63,1959,1753,,,,,https://twitter.com/kreis_rostock,,61,,1753.0,63,23.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1880,1900,20.0
Schwerin,Kreisfreie Stadt,13004,1640,"0,00%",1640,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,23/02/2021 17:00,1 640,1373.0,,24.0,,85,23/02/2021 17:00:00,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"75,3",0,,1373.0,"59,6",85,1628,1282,,,,,,,85,Land,1373.0,85,23/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1568,1583,15.0
Vorpommern-Greifswald,Landkreis,13075,5521,"0,00%",5521,,https://www.facebook.com/kreis.vg/,20:00,23/02/2021 00:00,5 521,4663.0,,,,160,23.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"159,6",0,11647.0,4663.0,"127,7",160,5476,4663,7587.0,4060.0,19.2,M,,https://www.facebook.com/kreis.vg/,159,Land,4663.0,160,23/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,5145,5220,75.0
Vorpommern-Rügen,Landkreis,13073,2129,"0,00%",2129,,https://www.lk-vr.de/Willkommen/Corona,,23/02/2021 00:00,2 129,1927.0,,15.0,,55,23.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"21,4",0,,1927.0,"16,5",55,2123,1927,,,,,,,53,Land,1927.0,55,23.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2081,2092,11.0
Bautzen,Landkreis,14625,18813,"0,00%",18813,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,23/02/2021 00:00,18 813,17932.0, 788,22.0,,634,23.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"85,7",0,13847.0,17932.0,"62,1",634,19113,17971,9471.0,4376.0,22.02.2021,J,,,631,,17932.0,634,23.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18556,18627,71.0
Chemnitz,Kreisfreie Stadt,14511,10088,"0,00%",10088,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,23/02/2021 00:00,10 088,9230.0,,106.0,20.0,376,23.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"43,4",0,14028.0,9230.0,"37,8",376,10070,9230,10460.0,3568.0,22.02.2021,J,,,376,Land,9230.0,376,23.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9981,9995,14.0
Dresden,Kreisfreie Stadt,14612,21782,"0,00%",21782,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,23/02/2021 00:00,21 782,20127.0,,,42.0,879,23.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"63,8",0,29119.0,20127.0,"49,9",879,21688,20024,19081.0,10038.0,22.02.2021,J,,,873,,20127.0,879,23.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21427,21504,77.0
Erzgebirgskreis,Landkreis,14521,20460,"0,00%",20460,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,23/02/2021 00:00,20 460,19005.0,,,,604,23.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"84,8",0,16148.0,19005.0,"66,6",604,20390,19005,11259.0,4889.0,22.02.2021,J,,,602,Land,19005.0,604,23.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20176,20237,61.0
Görlitz,Landkreis,14626,14739,"0,00%",14739,,http://coronavirus.landkreis.gr/,14:00,23/02/2021 00:00,14 739,13530.0,,86.0,15.0,919,23.2,http://coronavirus.landkreis.gr/,,0,,,"95,0",0,13258.0,13530.0,"79,1",919,14700,12945,9192.0,4066.0,22.02.2021,J,,,909,,13530.0,919,23.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14499,14539,
Leipzig,Kreisfreie Stadt,14713,14979,"0,00%",14979,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,23/02/2021 00:00,14 979,14027.0,1 467,148.0,45.0,406,23.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"46,5",0,35726.0,14027.0,"36,2",406,14861,13319,23425.0,12301.0,22.02.2021,J,,,404,Land,14027.0,406,23/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14703,14764,61.0
Leipzig,Landkreis,14729,10282,"0,00%",10282,9657.0,https://www.landkreisleipzig.de/,14:00,23/02/2021 00:00,10 282,9711.0, 788,,,215,23.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"105,4",0,13829.0,9711.0,"85,6",215,10246,9298,9813.0,4016.0,22.02.2021,J,,,215,,9711.0,215,23.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10010,10061,51.0
Meißen,Landkreis,14627,12614,"0,00%",12614,12274.0,http://www.kreis-meissen.org/index.html,,23/02/2021 00:00,12 614,11901.0, 543,96.0,8.0,529,23.2.,http://www.kreis-meissen.org/,,0,,,"73,2",0,12674.0,11901.0,"60,8",529,12610,11704,9217.0,3457.0,22.02.2021,J,,,524,,11901.0,529,23/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12437,12467,30.0
Mittelsachsen,Landkreis,14522,15374,"0,00%",15374,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,23/02/2021 00:00,15 374,13707.0,,65.0,11.0,545,23.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"71,7",0,15321.0,13707.0,"48,3",545,15196,13707,10870.0,4451.0,22.02.2021,J,,,540,,13707.0,545,23/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,15156,15227,71.0
Nordsachsen,Landkreis,14730,8886,"0,00%",8886,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,23/02/2021 00:00,8 886,8105.0, 933,,,292,23.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"144,1",0,11241.0,8105.0,"113,3",292,8831,7763,7798.0,3443.0,22.02.2021,J,,,293,Land,8105.0,292,23/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8601,8662,61.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14885,"0,00%",14885,,https://www.landratsamt-pirna.de/coronavirus.html,,23/02/2021 00:00,14 885,13875.0,,89.0,11.0,808,23.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"112,4",0,12869.0,13875.0,"94,5",808,14772,13028,9139.0,3730.0,22.02.2021,J,,https://www.facebook.com/landratsamt,801,Nichts,13875.0,808,23.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14609,14653,44.0
Vogtlandkreis,Landkreis,14523,11224,"0,00%",11224,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,23/02/2021 00:00,11 224,9147.0,,,,535,23.02.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"185,0",0,13822.0,9147.0,"141,2",535,11172,10019,9845.0,3977.0,22.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,521,,9147.0,535,23.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10806,10905,99.0
Zwickau,Landkreis,14524,17458,"0,00%",17458,,https://www.landkreis-zwickau.de/index.html,14:00,23/02/2021 00:00,17 458,16233.0,,,,846,23.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"67,3",0,15340.0,16233.0,"50,2",846,17400,16181,10611.0,4729.0,22.02.2021,J,,https://www.facebook.com/svsoem,805,,16233.0,846,23.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17246,17300,54.0
Altmarkkreis Salzwedel,Landkreis,15081,1441,"0,00%",1441,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,23/02/2021 00:00,1 441,1323.0,,,,53,23.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"69,7",0,6023.0,1323.0,"45,7",53,1430,1196,3869.0,2154.0,22.02.2021,J,,,57,,1323.0,53,23.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1383,1403,20.0
Anhalt-Bitterfeld,Landkreis,15082,4220,"0,00%",4220,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,23/02/2021 00:00,4 220,3834.0,,,7.0,106,23.2.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"82,7",0,8506.0,3834.0,"70,0",106,4252,3865,5057.0,3449.0,22.02.2021,J,,,106,Landdelta,3834.0,106,23/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4089,4109,20.0
Börde,Landkreis,15083,3485,"0,00%",3485,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/02/2021 00:00,3 485,3160.0,,,,101,23.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"72,5",0,7262.0,3160.0,"56,2",101,3465,3162,4641.0,2621.0,22.02.2021,J,,,97,,3160.0,101,23.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3361,3389,28.0
Burgenlandkreis,Landkreis,15084,7654,"0,00%",7654,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,23/02/2021 00:00,7 654,6602.0,,,,409,23.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"212,5",0,7375.0,6602.0,"176,7",409,7535,5692,4183.0,3192.0,22.02.2021,J,,https://www.facebook.com/burgenlandkreis/,404,,6602.0,409,23/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,7274,7338,64.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2068,"0,00%",2068,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,23/02/2021 00:00,2 068,1729.0,,51.0,9.0,79,23.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"97,4",0,6752.0,1729.0,"79,9",79,2038,1728,4016.0,2736.0,22.02.2021,J,,,74,,1729.0,79,23/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1990,2004,14.0
Halle (Saale),Kreisfreie Stadt,15002,6921,"0,00%",6921,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,23/02/2021 00:00,6 921,6196.0,,107.0,21.0,244,23.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"88,4",0,19363.0,6196.0,"73,3",244,6852,6039,13276.0,5467.0,22.02.2021,M,,,236,,6196.0,244,23.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6710,6746,36.0
Harz,Landkreis,15085,4745,"0,00%",4745,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,23/02/2021 00:00,4 745,4249.0, 498,,,207,23.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"68,4",0,12595.0,4249.0,"58,1",207,4723,4130,8363.0,4232.0,22.02.2021,J,,,205,,4249.0,207,23/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4599,4621,22.0
Jerichower Land,Landkreis,15086,2059,"0,00%",2059,,https://www.lkjl.de/de/corona-fallzahlen.html,,23/02/2021 00:00,2 059,1812.0,,,,105,23.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"81,5",0,5547.0,1812.0,"69,2",105,2042,1795,3721.0,1826.0,22.02.2021,J,,,104,Land,1812.0,105,23/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1986,1997,11.0
Magdeburg,Kreisfreie Stadt,15003,3891,"0,00%",3891,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,23/02/2021 00:00,3 891,3563.0,,,,78,23.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"60,2",0,13922.0,3563.0,"48,4",78,3870,3561,9054.0,4868.0,22.02.2021,J,,,78,Land,3563.0,78,23.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3748,3776,28.0
Mansfeld-Südharz,Landkreis,15087,4021,"0,00%",4021,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,23/02/2021 00:00,4 021,3722.0,,,,160,23.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"42,2",0,7119.0,3722.0,"37,8",160,4013,3654,4035.0,3084.0,22.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,159,Land,3722.0,160,23/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3964,3970,6.0
Saalekreis,Landkreis,15088,5979,"0,00%",5979,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,23/02/2021 00:00,5 979,5495.0,,,,239,23.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"91,4",0,9698.0,5495.0,"80,0",239,5949,5195,5513.0,4185.0,22.02.2021,J,,,234,,5495.0,239,23.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5811,5832,21.0
Salzlandkreis,Landkreis,15089,5809,"0,00%",5809,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,23/02/2021 00:00,5 809,5107.0,,50.0,7.0,235,23.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"128,0",0,10385.0,5107.0,"114,7",235,5809,5015,6396.0,3989.0,22.02.2021,J,,,220,Land,5107.0,235,23/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5567,5592,25.0
Stendal,Landkreis,15090,2561,"0,00%",2561,,http://www.landkreis-stendal.de/de/coronavirus.html,,23/02/2021 00:00,2 561,2331.0,,,,159,23.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"36,0",0,5990.0,2331.0,"32,4",159,2433,2224,3852.0,2138.0,22.02.2021,J,,,135,Land,2331.0,159,23/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2521,2525,4.0
Wittenberg,Landkreis,15091,4426,"0,00%",4426,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,23/02/2021 00:00,4 426,3973.0,,,,201,23.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"107,2",0,6662.0,3973.0,"88,8",201,4406,3990,4350.0,2312.0,22.02.2021,J,,,198,,3973.0,201,23.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4292,4315,23.0
Altenburger Land,Landkreis,16077,4687,"0,00%",4687,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,23/02/2021 00:00,4 687,4157.0,,20.0,6.0,199,23.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"97,3",0,,4157.0,"67,1",199,4687,4068,,,,,,,199,Land,4157.0,199,23/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4600,4627,27.0
Eichsfeld,Landkreis,16061,4043,"0,00%",4043,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,23/02/2021 00:00,4 043,3429.0,,22.0,4.0,154,23.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"152,0",0,,3429.0,"117,0",154,4035,3671,,,,,,,141,,3429.0,154,23.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3891,3926,35.0
Eisenach,Kreisfreie Stadt,16056,971,"0,00%",971,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,23/02/2021 00:00, 971,882.0,,,,47,23.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"75,7",0,,882.0,"56,8",47,980,880,,,,,,,47,Nichts,882.0,47,23.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,939,947,8.0
Erfurt,Kreisfreie Stadt,16051,5067,"0,00%",5067,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,23/02/2021 00:00,5 067,4530.0,,,,168,23.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"110,8",0,,4530.0,"81,8",168,5023,4566,,,,,,,164,,4530.0,168,23.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4830,4892,62.0
Gera,Kreisfreie Stadt,16052,3008,"0,00%",3008,,https://corona.gera.de/,09:30,23/02/2021 00:00,3 008,2767.0,,,,118,23.2,https://unser.gera.de/corona/,,0,,,"100,9",0,,2767.0,"82,7",118,3008,2729,,,,,,,118,Land,2767.0,118,23.02.2021 00:00,16,1,https://unser.gera.de/corona/,2914,2931,17.0
Gotha,Landkreis,16067,4621,"0,00%",4621,,https://www.landkreis-gotha.de/,11:00,23/02/2021 00:00,4 621,4170.0,,45.0,,169,23.02.2021,https://www.landkreis-gotha.de/,,0,,,"152,7",0,,4170.0,"132,7",169,4258,3843,,,,,,,140,Nichts,4170.0,169,23/02/2021,16,1,https://www.landkreis-gotha.de/,4415,4442,27.0
Greiz,Landkreis,16076,3545,"0,00%",3545,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,23/02/2021 00:00,3 545,3147.0,,,,126,23.2.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"110,9",0,,3147.0,"91,4",126,3500,3249,,,,,,,119,,3147.0,126,23.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3437,3456,19.0
Hildburghausen,Landkreis,16069,3667,"0,00%",3667,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,23/02/2021 00:00,3 667,3275.0,,,,170,23.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"142,4",0,,3275.0,"115,5",170,3667,3313,,,,,,,170,Land,3275.0,170,23/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3577,3594,17.0
Ilm-Kreis,Landkreis,16070,3345,"0,00%",3345,,https://www.ilm-kreis.de/,10:30,23/02/2021 00:00,3 345,3.015,,16.0,,129,23.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"95,1",0,,3.015,"78,1",129,3345,3059,,,,,,,129,Land,3.015,129,23/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3244,3262,18.0
Jena,Kreisfreie Stadt,16053,2850,"0,00%",2850,,https://gesundheit.jena.de/de/coronavirus,11:30,23/02/2021 00:00,2 850,2558.0, 676,13.0,2.0,58,23.02.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"74,5",0,,2558.0,"59,3",58,2850,2680,,,,,,,56,,2558.0,58,23/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2767,2784,17.0
Kyffhäuserkreis,Landkreis,16065,2043,"0,00%",2043,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,23/02/2021 00:00,2 043,1707.0, 501,32.0,,90,23.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"172,5",0,,1707.0,"142,8",90,2043,1796,,,,,,,90,,1707.0,90,23.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1915,1937,22.0
Nordhausen,Landkreis,16062,1657,"0,00%",1657,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,23/02/2021 00:00,1 657,1490.0,,,,44,23.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"63,5",0,,1490.0,"49,2",44,1604,1500,,,,,,https://www.facebook.com/landkreisnordhausen,43,Spät/Nichts,1490.0,44,23/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1604,1616,12.0
