GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,142,"0,00%",142,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,16/10/2020 00:00, 142,133.0,,,,0,16.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,keine neue Meldung,,"7,3",0,,133.0,91,0,140,121,,,,,,,,133.0,133.0,0,16/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,135,135,0.0
Vorpommern-Greifswald,Landkreis,13075,260,"0,00%",260,,https://www.facebook.com/kreis.vg/,20:00,17/10/2020 00:00, 260,191.0,,,,8,17.10.,https://www.facebook.com/kreis.vg/photos/a.109485817348745/183161333314526/,,0,"D+1, Facebook nach 20:00? Lagus passt",,"15,2",0,,191.0,144,8,244,169,,,,,,https://www.facebook.com/kreis.vg/,,191.0,191.0,8,17/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,224,228,4.0
Vorpommern-Rügen,Landkreis,13073,163,"0,00%",163,,https://www.lk-vr.de/Willkommen/Corona,09:30,17/10/2020 00:00, 163,128.0,,,,2,17.10.,https://www.lk-vr.de/Willkommen/Corona,,0,Land,,"12,9",0,,128.0,93,2,151,118,,,,,,,,128.0,128.0,2,17.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,134,134,0.0
Bautzen,Landkreis,14625,823,"0,00%",823,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,17/10/2020 00:00, 823,603.0, 839,8.0,,23,17.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"41,5",0,,603.0,503,23,812,544,,,,,,,29.0,603.0,603.0,23,17.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,698,701,3.0
Chemnitz,Kreisfreie Stadt,14511,479,"0,00%",479,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,16/10/2020 00:00, 479,329.0,,27.0,3.0,6,16.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,keine neue Meldung,,"39,6",0,,329.0,214,6,456,268,,,,,,,26.0,329.0,329.0,6,16.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,381,381,0.0
Dresden,Kreisfreie Stadt,14612,1188,"0,00%",1188,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,17/10/2020 00:00,1 188,866.0,,16.0,,13,17.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"25,8",0,,866.0,632,13,1174,755,,,,,,,40.0,866.0,866.0,13,17.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1045,1062,17.0
Erzgebirgskreis,Landkreis,14521,1418,"0,00%",1418,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,16/10/2020 00:00,1 418,631.0, 948,,,55,16.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,keine neue Meldung,,"117,9",0,,631.0,562,55,1404,631,,,,,,,131.0,631.0,631.0,55,16.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1020,1068,48.0
Görlitz,Landkreis,14626,591,"0,00%",591,465.0,http://coronavirus.landkreis.gr/,14:00,17/10/2020 00:00, 591,373.0, 476,8.0,2.0,26,17.10.,http://coronavirus.landkreis.gr/,,0,,,"53,7",0,,373.0,271,26,527,341,,,,,,,25.0,373.0,373.0,26,17.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,454,465,
Leipzig,Kreisfreie Stadt,14713,1066,"0,00%",1066,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,16/10/2020 00:00,1 066,949.0, 655,9.0,,13,16.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,keine neue Meldung,,"13,9",0,,949.0,638,13,1065,775,,,,,,,21.0,949.0,949.0,13,16/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,984,984,0.0
Leipzig,Landkreis,14729,344,"0,00%",344,,https://www.landkreisleipzig.de/,14:00,17/10/2020 00:00, 344,270.0, 433,,,4,17.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4188,,0,,,"27,2",0,,270.0,196,4,318,224,,,,,,,14.0,270.0,270.0,4,17.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,274,279,5.0
Meißen,Landkreis,14627,459,"0,00%",459,,http://www.kreis-meissen.org/index.html,,17/10/2020 00:00, 459,273.0, 487,16.0,4.0,23,17.10.,http://www.kreis-meissen.org/,,0,,,"45,4",0,,273.0,242,23,453,254,,,,,,,37.0,273.0,273.0,23,17/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,349,349,0.0
Mittelsachsen,Landkreis,14522,562,"0,00%",562,,https://www.landkreis-mittelsachsen.de/corona,13:15,17/10/2020 00:00, 562,425.0,,,,10,17.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"33,6",0,,425.0,304,10,539,350,,,,,,,20.0,425.0,425.0,10,17/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,459,459,0.0
Nordsachsen,Landkreis,14730,362,"0,00%",362,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,17/10/2020 00:00, 362,283.0, 515,,,0,17.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"37,9",0,,283.0,144,0,349,209,,,,,,,,283.0,283.0,0,17/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,287,290,3.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,624,"0,00%",624,,https://www.landratsamt-pirna.de/coronavirus.html,,17/10/2020 00:00, 624,455.0, 614,4.0,,4,17.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,"28 neue aktive, aber ansonsten unbrauchbare Meldung-besser morgen mit RKI-Zahlen zurückrechnen",,"42,8",0,,455.0,390,4,595,419,,,,,,https://www.facebook.com/landratsamt,16.0,455.0,455.0,4,17.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,519,536,17.0
Vogtlandkreis,Landkreis,14523,832,"0,00%",832,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,16/10/2020 00:00, 832,629.0,,,,30,16.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,keine neue Meldung,,"37,3",0,,629.0,510,30,832,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,44.0,629.0,629.0,30,16.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,747,747,0.0
Zwickau,Landkreis,14524,1226,"0,00%",1226,,https://www.landkreis-zwickau.de/index.html,,16/10/2020 00:00,1 226,889.0,1 366,12.0,,53,16.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,keine neue Meldung,,"45,7",0,,889.0,888,53,1214,889,,,,,,https://www.facebook.com/svsoem,,889.0,889.0,53,16.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1081,1081,0.0
Altmarkkreis Salzwedel,Landkreis,15081,64,"0,00%",64,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,16/10/2020 00:00, 64,58.0, 29,,,1,16.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,keine neue Meldung,,"3,6",0,,58.0,35,1,62,50,,,,,,,,58.0,58.0,1,16.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,61,61,0.0
Anhalt-Bitterfeld,Landkreis,15082,125,"0,00%",125,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,16/10/2020 00:00, 125,110.0, 45,,,2,16.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,keine neue Meldung,,"5,6",0,,110.0,75,2,122,95,,,,,,,3.0,110.0,110.0,2,16/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,116,116,0.0
Börde,Landkreis,15083,228,"0,00%",228,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,16/10/2020 00:00, 228,196.0,,,,13,16.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,keine neue Meldung,,"8,2",0,,196.0,175,13,225,192,,,,,,,3.0,196.0,196.0,13,16.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,214,214,0.0
Burgenlandkreis,Landkreis,15084,288,"0,00%",288,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,16/10/2020 00:00, 288,207.0, 330,,,5,16.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,keine neue Meldung,,"28,9",0,,207.0,130,5,268,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,6.0,207.0,207.0,5,16/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,236,236,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,145,"0,00%",145,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,16/10/2020 00:00, 145,103.0, 212,3.0,,3,16.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,keine neue Meldung,,"11,1",0,,103.0,67,3,144,84,,,,,,,3.0,103.0,103.0,3,16/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,136,136,0.0
Halle (Saale),Kreisfreie Stadt,15002,631,"0,00%",631,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,17/10/2020 00:00, 631,494.0, 312,5.0,1.0,14,17.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"33,4",0,2.0,494.0,372,14,606,412,,,,,,,27.0,494.0,494.0,14,17.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,551,570,19.0
Harz,Landkreis,15085,321,"0,00%",321,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,16/10/2020 00:00, 321,282.0, 263,,,6,16.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-16-oktober.html,,0,keine neue Meldung,,"9,8",0,,282.0,262,6,317,273,,,,,,,3.0,282.0,282.0,6,16/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,300,300,0.0
Jerichower Land,Landkreis,15086,85,"0,00%",85,,https://www.lkjl.de/de/corona-fallzahlen.html,,16/10/2020 00:00, 85,66.0, 27,1.0,,2,16.10.2020,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-12102020-1500-uhr-20015573.html,,0,keine neue Meldung,,"12,2",0,,66.0,41,2,85,62,,,,,,,7.0,66.0,66.0,2,16/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,74,74,0.0
Magdeburg,Kreisfreie Stadt,15003,449,"0,00%",449,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,16/10/2020 00:00, 449,359.0,,,,5,16.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/328_Corona_Update_217_20201016.pdf,,0,keine neue Meldung,,"13,8",0,,359.0,256,5,449,359,,,,,,,14.0,359.0,359.0,5,16.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,416,416,0.0
Mansfeld-Südharz,Landkreis,15087,103,"0,00%",103,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,16/10/2020 00:00, 103,86.0, 47,1.0,,2,16.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,keine neue Meldung,,"10,3",0,,86.0,68,2,92,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,86.0,86.0,2,16/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,89,89,0.0
Saalekreis,Landkreis,15088,232,"0,00%",232,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,16/10/2020 00:00, 232,173.0, 220,,,7,16.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,keine neue Meldung,,"18,4",0,,173.0,140,7,219,160,,,,,,,4.0,173.0,173.0,7,16.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,198,198,0.0
Salzlandkreis,Landkreis,15089,167,"0,00%",167,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,16/10/2020 00:00, 167,131.0, 220,8.0,,2,16.10.,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,keine neue Meldung,,"7,3",0,,131.0,72,2,156,90,,,,,,,3.0,131.0,131.0,2,16/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,153,153,0.0
Stendal,Landkreis,15090,144,"0,00%",144,,http://www.landkreis-stendal.de/de/coronavirus.html,,16/10/2020 00:00, 144,114.0,,,,6,16.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,keine neue Meldung,,"12,5",0,,114.0,109,6,141,114,,,,,,,3.0,114.0,114.0,6,16/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,130,130,0.0
Wittenberg,Landkreis,15091,254,"0,00%",254,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,17/10/2020 14:30, 254,223.0,,,,3,17.10.2020 14:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"7,2",0,,223.0,161,3,248,186,,,,,,,1.0,223.0,223.0,3,17.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,245,245,0.0
Altenburger Land,Landkreis,16077,137,"0,00%",137,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,17/10/2020 00:00, 137,109.0,,1.0,,4,17.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,MDR okay,,"16,6",0,,109.0,79,4,138,103,,,,,,,6.0,109.0,109.0,4,17/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,122,122,0.0
Eichsfeld,Landkreis,16061,273,"0,00%",273,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,17/10/2020 00:00, 273,167.0, 500,8.0,0.0,11,17.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"67,7",0,,167.0,162,11,259,161,,,,,,,1.0,167.0,167.0,11,17.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,205,211,6.0
Eisenach,Kreisfreie Stadt,16056,48,"0,00%",48,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,17/10/2020 00:00, 48,38.0,,,,4,17.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"11,8",0,,38.0,30,4,49,37,,,,,,,1.0,38.0,38.0,4,17.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,292,"0,00%",292,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,17/10/2020 00:00, 292,239.0,,4.0,,3,17.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"18,2",0,,239.0,140,3,292,212,,,,,,,12.0,239.0,239.0,3,17.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,253,253,0.0
Gera,Kreisfreie Stadt,16052,343,"0,00%",343,,https://corona.gera.de/,09:30,17/10/2020 08:00, 343,268.0,,,,22,17.10.2020 08:00,https://unser.gera.de/corona/,Vorläufig,0,,,"41,4",0,,268.0,260,22,343,257,,,,,,,3.0,268.0,268.0,22,17.10.2020 08:00,16,1,https://unser.gera.de/corona/,304,312,8.0
Gotha,Landkreis,16067,410,"0,00%",410,,https://www.landkreis-gotha.de/,11:00,16/10/2020 00:00, 410,340.0,,5.0,,30,16.10.2020,https://www.landkreis-gotha.de/,,0,keine neue Meldung,,"23,6",0,,340.0,320,30,405,330,,,,,,,5.0,340.0,340.0,30,16/10/2020,16,1,https://www.landkreis-gotha.de/,378,378,0.0
Greiz,Landkreis,16076,725,"0,00%",725,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,16/10/2020 00:00, 725,657.0,,,,48,16.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,keine neue Meldung,,"16,3",0,,657.0,668,48,725,644,,,,,,,3.0,657.0,657.0,48,16.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,709,709,0.0
Hildburghausen,Landkreis,16069,100,"0,00%",100,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,16/10/2020 00:00, 100,95.0,,,,1,16.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1812.1&NavID=2902.138&La=1",Vorläufig,0,keine neue Meldung,,"4,7",0,,95.0,84,1,100,93,,,,,,,,95.0,95.0,1,16/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",97,97,0.0
Ilm-Kreis,Landkreis,16070,243,"0,00%",243,,https://www.ilm-kreis.de/,10:30,16/10/2020 00:00, 243,212.0,,3.0,,7,16.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,keine neue Meldung,,"19,3",0,,212.0,143,7,244,193,,,,,,,6.0,212.0,212.0,7,16/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",222,222,0.0
Jena,Kreisfreie Stadt,16053,263,"0,00%",263,,https://gesundheit.jena.de/de/coronavirus,19:00,17/10/2020 00:00, 263,228.0,,2.0,,4,17.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"18,8",0,,228.0,163,4,256,195,,,,,,,1.0,228.0,228.0,4,17/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,242,245,3.0
Kyffhäuserkreis,Landkreis,16065,76,"0,00%",76,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,17/10/2020 00:00, 76,67.0, 61,0.0,,0,17.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,Vorläufig,0,MDR okay,,"9,3",0,,67.0,52,0,76,63,,,,,,,3.0,67.0,67.0,0,17.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,69,70,1.0
Nordhausen,Landkreis,16062,81,"0,00%",81,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,16/10/2020 00:00, 81,73.0, 15,,,2,16.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"4,8",0,,73.0,66,2,82,72,,,,,,https://www.facebook.com/landkreisnordhausen,3.0,73.0,73.0,2,16/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,77,77,0.0
Saale-Holzland-Kreis,Landkreis,16074,150,"0,00%",150,,https://www.saaleholzlandkreis.de/index.php?id=2759,12:00,17/10/2020 00:00, 150,107.0, 227,7.0,,3,17.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"39,7",0,,107.0,73,3,148,90,,,,,,,8.0,107.0,107.0,3,17.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,117,122,5.0
Saale-Orla-Kreis,Landkreis,16075,230,"0,00%",230,,https://www.saale-orla-kreis.de/sok/,12:00,16/10/2020 00:00, 230,193.0,,,,12,16.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,keine neue Meldung,,"17,3",0,,193.0,152,12,228,160,,,,,,,4.0,193.0,193.0,12,16/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,216,217,1.0
Saalfeld-Rudolstadt,Landkreis,16073,120,"0,00%",120,,http://www.kreis-slf.de/landratsamt/,,16/10/2020 00:00, 120,105.0, 44,1.0,,0,16.10.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,keine neue Meldung,,"6,6",0,,105.0,72,0,119,86,1421.0,,11/05/2020,James,,,2.0,105.0,105.0,0,16/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,113,113,0.0
Schmalkalden-Meiningen,Landkreis,16066,251,"0,00%",251,,https://www.lra-sm.de/?p=22632,12:00,17/10/2020 00:00, 251,201.0, 137,2.0,,7,17.10.2020,https://www.lra-sm.de/wp-content/uploads/2020/10/PM-LRA-Bulletin-des-Landkreises-Schmalkalden-Meiningen.pdf,,0,MDR okay,,"30,2",0,2.0,201.0,161,7,252,193,,,,,,,12.0,201.0,201.0,7,17.10.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,214,214,0.0
Sömmerda,Landkreis,16068,106,"0,00%",106,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,17/10/2020 00:00, 106,62.0,,1.0,,2,17.10.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,Vorläufig,0,MDR okay,,"44,5",0,,62.0,42,2,106,60,,,,,,https://www.facebook.com/svsoem,5.0,62.0,62.0,2,17/10/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,75,75,0.0
Sonneberg,Landkreis,16072,330,"0,00%",330,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,16/10/2020 00:00, 330,302.0,,,,24,16.10.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,keine neue Meldung,,"7,1",0,,302.0,307,24,329,299,740.0,,,James,,,3.0,302.0,302.0,24,16.10.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,326,326,0.0
Suhl,Kreisfreie Stadt,16054,39,"0,00%",39,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,17/10/2020 00:00, 39,31.0,,,,2,17.10.2020,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,Vorläufig,0,,,"8,6",0,,31.0,21,2,39,31,,,,,,https://www.facebook.com/stadtsuhl,,31.0,31.0,2,17/10/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,36,37,1.0
Unstrut-Hainich-Kreis,Landkreis,16064,140,"0,00%",140,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,17/10/2020 00:00, 140,115.0, 147,1.0,0.0,3,17.10.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"20,4",0,,115.0,92,3,136,101,,,,,,,1.0,115.0,115.0,3,17.10.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,119,119,0.0
