GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,4952,"0,00%",4952,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,26/01/2021 00:00,4 952,3565.0,2 188,41.0,,149,26.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"296,3",0,,3565.0,"226,9",149,4614,3159,,,,,,,130,3565.0,3565.0,149,26/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4615,4694,79.0
Teltow-Fläming,Landkreis,12072,4169,"0,00%",4169,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,26/01/2021 00:00,4 169,3116.0,,,,100,26.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"129,4",0,,3116.0,"111,8",100,3993,2419,,,,,,,97,3116.0,3116.0,100,26/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3949,3979,30.0
Uckermark,Landkreis,12073,2273,"0,00%",2273,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,26/01/2021 00:00,2 273,1634.0,,,,88,26.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"245,5",0,,1634.0,"205,1",88,2273,1795,,,,,,,88,1634.0,1634.0,88,26.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1981,2029,48.0
Ludwigslust-Parchim,Landkreis,13076,3013,"0,00%",3013,,https://www.kreis-lup.de/corona/,,26/01/2021 00:00,3 013,2039.0,2 305,78.0,11.0,89,26.01.2021,https://kreis-lup.de/corona/,,0,,,"141,2",0,,2039.0,"114,3",89,2916,1954,1272.0,,23/04/2020,James,,,84,2039.0,2039.0,89,26/01/2021,13,1,https://www.kreis-lup.de/corona/,2714,2771,57.0
Mecklenburgische Seenplatte,Landkreis,13071,4483,"0,00%",4483,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,26/01/2021 00:00,4 483,3816.0,,,,57,26.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"144,5",0,,3816.0,"122,4",57,4391,3816,,,,,,,56,3816.0,3816.0,57,26/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4110,4167,57.0
Nordwestmecklenburg,Landkreis,13074,1627,"0,00%",1627,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,26/01/2021 00:00,1 627,1491.0, 441,,,34,26.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"57,2",0,,1491.0,"47,7",34,1602,1438,2509.0,,22/07/2020,@Thal,,,33,1491.0,1491.0,34,26/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1537,1552,15.0
Rostock,Kreisfreie Stadt,13003,1241,"0,00%",1241,,https://www.rostock.de/pandemie,15:00,26/01/2021 00:00,1 241,1065.0,,43.0,,13,26.01.2021,https://www.rostock.de/pandemie,,0,,,"43,0",0,,1065.0,"32,5",13,1228,1065,,,,,https://twitter.com/HROrathaus,,12,1065.0,1065.0,13,26/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1151,1173,22.0
Rostock,Landkreis,13072,1588,"0,00%",1588,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,26/01/2021 00:00,1 588,1297.0,,,,40,26.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"53,8",0,,1297.0,"43,1",40,1572,1297,,,,,https://twitter.com/kreis_rostock,,39,1297.0,1297.0,40,26.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1472,1495,23.0
Schwerin,Kreisfreie Stadt,13004,1313,"0,00%",1313,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,26/01/2021 00:00,1 313,946.0,,11.0,,44,26.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"97,2",0,,946.0,"73,2",44,1282,1010,,,,,,,43,946.0,946.0,44,26/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1220,1243,23.0
Vorpommern-Greifswald,Landkreis,13075,3848,"0,00%",3848,,https://www.facebook.com/kreis.vg/,20:00,26/01/2021 00:00,3 848,3134.0,,,,82,26.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"198,6",0,,3134.0,"171,5",82,3771,2969,,,,,,https://www.facebook.com/kreis.vg/,77,3134.0,3134.0,82,26/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3380,3444,64.0
Vorpommern-Rügen,Landkreis,13073,1835,"0,00%",1835,,https://www.lk-vr.de/Willkommen/Corona,,26/01/2021 00:00,1 835,1488.0,,26.0,,41,26.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"69,4",0,,1488.0,"54,3",41,1807,1472,,,,,,,40,1488.0,1488.0,41,26.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1679,1713,34.0
Bautzen,Landkreis,14625,17496,"0,00%",17496,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,26/01/2021 00:00,17 496,16228.0,1 873,104.0,,464,26.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"177,1",0,,16228.0,"107,8",464,17639,15680,,,,,,,452,16228.0,16228.0,464,26.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,16965,17173,208.0
Chemnitz,Kreisfreie Stadt,14511,9467,"0,00%",9467,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,26/01/2021 00:00,9 467,7570.0,,194.0,39.0,331,26.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"97,0",0,,7570.0,"86,9",331,9446,7570,,,,,,,331,7570.0,7570.0,331,26.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9228,9253,25.0
Dresden,Kreisfreie Stadt,14612,20104,"0,00%",20104,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,26/01/2021 00:00,20 104,17570.0,,,58.0,650,26.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"141,5",0,,17570.0,"111,0",650,19906,16290,,,,,,,628,17570.0,17570.0,650,26.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19316,19486,170.0
Erzgebirgskreis,Landkreis,14521,19419,"0,00%",19419,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,26/01/2021 00:00,19 419,16354.0,,,,546,26.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"153,8",0,,16354.0,"120,0",546,19363,16354,,,,,,,544,16354.0,16354.0,546,26.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18904,19017,113.0
Görlitz,Landkreis,14626,13716,"0,00%",13716,,http://coronavirus.landkreis.gr/,14:00,26/01/2021 00:00,13 716,12361.0,,174.0,22.0,735,26.1,http://coronavirus.landkreis.gr/,,0,,,"188,3",0,,12361.0,"132,6",735,13685,10348,,,,,,,729,12361.0,12361.0,735,26.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13240,13381,
Leipzig,Kreisfreie Stadt,14713,13512,"0,00%",13512,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,26/01/2021 00:00,13 512,11273.0,4 602,271.0,73.0,249,26.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"156,6",0,,11273.0,"116,2",249,13366,9022,,,,,,,247,11273.0,11273.0,249,26/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,12583,12823,240.0
Leipzig,Landkreis,14729,8820,"0,00%",8820,,https://www.landkreisleipzig.de/,14:00,26/01/2021 00:00,8 820,7988.0,1 997,,,168,26.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"239,8",0,,7988.0,"164,3",168,8722,6130,,,,,,,168,7988.0,7988.0,168,26.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8201,8396,195.0
Meißen,Landkreis,14627,11739,"0,00%",11739,,http://www.kreis-meissen.org/index.html,,26/01/2021 00:00,11 739,10744.0,1 256,181.0,15.0,480,26.1.,http://www.kreis-meissen.org/,,0,,,"175,8",0,,10744.0,"140,2",480,11748,9821,,,,,,,473,10744.0,10744.0,480,26/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11314,11400,86.0
Mittelsachsen,Landkreis,14522,13990,"0,00%",13990,,https://www.landkreis-mittelsachsen.de/corona,13:15,26/01/2021 00:00,13 990,9965.0,,133.0,18.0,337,26.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"236,8",0,,9965.0,"183,5",337,13841,9965,,,,,,,322,9965.0,9965.0,337,26/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13270,13432,162.0
Nordsachsen,Landkreis,14730,7922,"0,00%",7922,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,26/01/2021 00:00,7 922,6920.0,2 057,,,199,26.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"178,5",0,,6920.0,"125,4",199,7869,5835,,,,,,,200,6920.0,6920.0,199,26/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7569,7674,105.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13461,"0,00%",13461,,https://www.landratsamt-pirna.de/coronavirus.html,,26/01/2021 00:00,13 461,12218.0,,169.0,23.0,671,26.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"246,8",0,,12218.0,"196,3",671,13426,10165,,,,,,https://www.facebook.com/landratsamt,660,12218.0,12218.0,671,26.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12855,12979,124.0
Vogtlandkreis,Landkreis,14523,9816,"0,00%",9816,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,26/01/2021 00:00,9 816,7718.0,,,,429,26.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"197,8",0,,7718.0,"128,8",429,9763,8620,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,410,7718.0,7718.0,429,26.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9369,9525,156.0
Zwickau,Landkreis,14524,16454,"0,00%",16454,,https://www.landkreis-zwickau.de/index.html,14:00,26/01/2021 00:00,16 454,14828.0,,,,697,26.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"155,6",0,,14828.0,"119,0",697,16397,14581,,,,,,https://www.facebook.com/svsoem,635,14828.0,14828.0,697,26.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15964,16079,115.0
Altmarkkreis Salzwedel,Landkreis,15081,1186,"0,00%",1186,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,26/01/2021 00:00,1 186,987.0,,,,45,26.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"144,3",0,2811.0,,"108,2",45,1153,706,,,,,,,46,987.0,987.0,45,26.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1066,1096,30.0
Anhalt-Bitterfeld,Landkreis,15082,3327,"0,00%",3327,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,26/01/2021 00:00,3 327,2412.0,,,19.0,54,26.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"319,9",0,4081.0,2412.0,"235,4",54,3291,2412,,,,,,,54,2412.0,2412.0,54,26/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2820,2954,134.0
Börde,Landkreis,15083,2892,"0,00%",2892,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,26/01/2021 00:00,2 892,2574.0,,,,69,26.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"171,4",0,3622.0,2574.0,"136,9",69,2888,2465,,,,,,,71,2574.0,2574.0,69,26.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2599,2658,59.0
Burgenlandkreis,Landkreis,15084,6207,"0,00%",6207,6207.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,26/01/2021 00:00,6 207,4654.0,,,,260,26.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"444,5",0,4594.0,4654.0,"372,9",260,6063,3472,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,242,4654.0,4654.0,260,26/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,5412,5540,128.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1665,"0,00%",1665,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,26/01/2021 00:00,1 665,1089.0,,92.0,16.0,38,26.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"233,4",0,2330.0,1089.0,"198,5",38,1589,1167,,,,,,,41,1089.0,1089.0,38,26/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1478,1506,28.0
Halle (Saale),Kreisfreie Stadt,15002,5894,"0,00%",5894,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,26/01/2021 00:00,5 894,4647.0,,185.0,35.0,170,26.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"185,1",0,7258.0,4647.0,"142,0",170,5781,4394,,,,,,,163,4647.0,4647.0,170,26.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5452,5555,103.0
Harz,Landkreis,15085,4065,"0,00%",4065,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,26/01/2021 00:00,4 065,3452.0,1 083,,,140,26.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"164,5",0,5567.0,3452.0,"140,6",140,4030,2747,,,,,,,137,3452.0,3452.0,140,26/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3714,3765,51.0
Jerichower Land,Landkreis,15086,1683,"0,00%",1683,,https://www.lkjl.de/de/corona-fallzahlen.html,,26/01/2021 00:00,1 683,1397.0,,,,68,26.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"133,9",0,2402.0,1397.0,"108,3",68,1652,1374,,,,,,,68,1397.0,1397.0,68,26/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1563,1586,23.0
Magdeburg,Kreisfreie Stadt,15003,3341,"0,00%",3341,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,26/01/2021 00:00,3 341,2959.0,,,,50,26.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"85,5",0,5102.0,2959.0,"69,0",50,3315,2960,,,,,,,49,2959.0,2959.0,50,26.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3138,3177,39.0
Mansfeld-Südharz,Landkreis,15087,3397,"0,00%",3397,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,26/01/2021 00:00,3 397,2598.0,,,,90,26.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"223,8",0,3160.0,2598.0,"214,9",90,3304,2279,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,79,2598.0,2598.0,90,26/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3095,3107,12.0
Saalekreis,Landkreis,15088,5335,"0,00%",5335,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,26/01/2021 00:00,5 335,4550.0,,,,171,26.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"206,2",0,5279.0,4550.0,"166,5",171,5270,3111,,,,,,,159,4550.0,4550.0,171,26.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4956,5029,73.0
Salzlandkreis,Landkreis,15089,4657,"0,00%",4657,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,26/01/2021 00:00,4 657,3850.0,,94.0,16.0,130,26.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"293,5",0,4620.0,3850.0,"227,9",130,4579,2873,,,,,,,122,3850.0,3850.0,130,26/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4102,4226,124.0
Stendal,Landkreis,15090,2372,"0,00%",2372,,http://www.landkreis-stendal.de/de/coronavirus.html,,26/01/2021 00:00,2 372,1879.0,,,,145,26.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"149,3",0,2847.0,1879.0,"116,0",145,2170,1728,,,,,,,120,1879.0,1879.0,145,26/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2206,2243,37.0
Wittenberg,Landkreis,15091,3864,"0,00%",3864,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,26/01/2021 00:00,3 864,2867.0,,,,145,26.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"176,9",0,2854.0,2867.0,"132,0",145,3710,3130,,,,,,,142,2867.0,2867.0,145,26.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3643,3699,56.0
Altenburger Land,Landkreis,16077,4206,"0,00%",4206,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,26/01/2021 00:00,4 206,3065.0,,75.0,4.0,114,26.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"275,2",0,,3065.0,"204,7",114,4193,2866,,,,,,,113,3065.0,3065.0,114,26/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3960,4023,63.0
Eichsfeld,Landkreis,16061,3268,"0,00%",3268,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,26/01/2021 00:00,3 268,2468.0,,40.0,9.0,117,26.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"226,0",0,,2468.0,"183,0",117,3262,2807,,,,,,,107,2468.0,2468.0,117,26.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3042,3085,43.0
Eisenach,Kreisfreie Stadt,16056,858,"0,00%",858,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,26/01/2021 00:00, 858,739.0,,,,29,26.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"108,9",0,,739.0,"106,5",29,863,729,,,,,,,27,739.0,739.0,29,26.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,812,813,1.0
Erfurt,Kreisfreie Stadt,16051,4193,"0,00%",4193,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,26/01/2021 00:00,4 193,3312.0,,,,126,26.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"146,3",0,,3312.0,"108,0",126,4155,3563,,,,,,,116,3312.0,3312.0,126,26.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3880,3962,82.0
Gera,Kreisfreie Stadt,16052,2684,"0,00%",2684,,https://corona.gera.de/,09:30,26/01/2021 00:00,2 684,2386.0,,,,107,26.1,https://unser.gera.de/corona/,,0,,,"121,3",0,,2386.0,"105,2",107,2684,2395,,,,,,,107,2386.0,2386.0,107,26.01.2021 00:00,16,1,https://unser.gera.de/corona/,2571,2586,15.0
Gotha,Landkreis,16067,3605,"0,00%",3605,,https://www.landkreis-gotha.de/,11:00,26/01/2021 00:00,3 605,2911.0,,91.0,,129,26.01.2021,https://www.landkreis-gotha.de/,,0,,,"279,4",0,,2911.0,"223,9",129,3293,2663,,,,,,,116,2911.0,2911.0,129,26/01/2021,16,1,https://www.landkreis-gotha.de/,3228,3303,75.0
Greiz,Landkreis,16076,3202,"0,00%",3202,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,26/01/2021 00:00,3 202,2529.0,,,,107,26.01.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"171,5",0,,2529.0,"131,4",107,3165,2761,,,,,,,100,2529.0,2529.0,107,26.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3035,3074,39.0
Hildburghausen,Landkreis,16069,3169,"0,00%",3169,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,26/01/2021 00:00,3 169,2729.0,,,,123,26.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"280,1",0,,2729.0,"193,0",123,3169,2650,,,,,,,123,2729.0,2729.0,123,26/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2992,3047,55.0
Ilm-Kreis,Landkreis,16070,2869,"0,00%",2869,,https://www.ilm-kreis.de/,10:30,26/01/2021 00:00,2 869,2.427,,16.0,0.0,96,26.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"143,1",0,,2.427,"123,3",96,2869,2489,,,,,,,96,2.427,2.427,96,26/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2717,2738,21.0
Jena,Kreisfreie Stadt,16053,2497,"0,00%",2497,,https://gesundheit.jena.de/de/coronavirus,11:30,25/01/2021 23:59,2 497,2034.0, 982,34.0,3.0,37,25.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"142,8",0,,2034.0,"112,3",37,2480,2061,,,,,,,30,2034.0,2034.0,37,25/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2338,2372,34.0
Kyffhäuserkreis,Landkreis,16065,1703,"0,00%",1703,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,26/01/2021 00:00,1 703,1273.0, 818,36.0,,62,26.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"218,3",0,8700.0,1273.0,"161,7",62,1703,1373,,,,,,,62,1273.0,1273.0,62,26.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1541,1583,42.0
Nordhausen,Landkreis,16062,1433,"0,00%",1433,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,26/01/2021 00:00,1 433,1072.0,1 134,39.0,14.0,39,26.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"127,1",0,,1072.0,"86,3",39,1386,1178,,,,,,https://www.facebook.com/landkreisnordhausen,39,1072.0,1072.0,39,26/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1327,1361,34.0
