GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,1930,"0,00%",1930,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,17/01/2021 00:00,1 930,1286.0,,,,71,17.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"247,2",0,,1286.0,"230,4",71,1900,1437,,,,,,,70,1286.0,1286.0,71,17.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1636,1656,20.0
Ludwigslust-Parchim,Landkreis,13076,2615,"0,00%",2615,,https://www.kreis-lup.de/corona/,,17/01/2021 00:00,2 615,1722.0,2 390,64.0,11.0,63,17.01.2021,https://kreis-lup.de/corona/,,0,,,"167,6",0,,1722.0,"162,0",63,2606,1586,1272.0,,23/04/2020,James,,,59,1722.0,1722.0,63,17/01/2021,13,1,https://www.kreis-lup.de/corona/,2260,2272,12.0
Mecklenburgische Seenplatte,Landkreis,13071,3939,"0,00%",3939,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,17/01/2021 00:00,3 939,3009.0,,,,37,17.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"194,5",0,,3009.0,"185,2",37,3920,3009,,,,,,,36,3009.0,3009.0,37,17/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3437,3461,24.0
Nordwestmecklenburg,Landkreis,13074,1521,"0,00%",1521,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,16/01/2021 00:00,1 521,1329.0, 787,,,28,16.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"62,3",0,,1329.0,"53,4",28,1514,1283,2509.0,,22/07/2020,@Thal,,,28,1329.0,1329.0,28,16/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1423,1437,14.0
Rostock,Kreisfreie Stadt,13003,1139,"0,00%",1139,,https://www.rostock.de/pandemie,15:00,17/01/2021 00:00,1 139,959.0,,26.0,,12,17.01.2021,https://www.rostock.de/pandemie,,0,,,"46,8",0,,959.0,"44,9",12,1124,959,,,,,https://twitter.com/HROrathaus,,12,959.0,959.0,12,17/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1041,1045,4.0
Rostock,Landkreis,13072,1439,"0,00%",1439,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,17/01/2021 00:00,1 439,1053.0,,,,30,17.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"73,7",0,,1053.0,"68,6",30,1431,1053,,,,,https://twitter.com/kreis_rostock,,30,1053.0,1053.0,30,17.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1280,1291,11.0
Schwerin,Kreisfreie Stadt,13004,1197,"0,00%",1197,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,17/01/2021 00:00,1 197,852.0,,17.0,,38,17.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"119,2",0,,852.0,"115,0",38,1195,907,,,,,,,38,852.0,852.0,38,17/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1083,1087,4.0
Vorpommern-Greifswald,Landkreis,13075,3249,"0,00%",3249,,https://www.facebook.com/kreis.vg/,20:00,17/01/2021 00:00,3 249,2609.0,,,,65,17.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"202,0",0,,2609.0,"176,1",65,3181,2571,,,,,,https://www.facebook.com/kreis.vg/,63,2609.0,2609.0,65,17/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2773,2834,61.0
Vorpommern-Rügen,Landkreis,13073,1652,"0,00%",1652,,https://www.lk-vr.de/Willkommen/Corona,,17/01/2021 00:00,1 652,1282.0,,25.0,,34,17.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"81,9",0,,1282.0,"79,7",34,1643,1275,,,,,,,32,1282.0,1282.0,34,17.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1468,1473,5.0
Bautzen,Landkreis,14625,16698,"0,00%",16698,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,17/01/2021 00:00,16 698,14980.0,3 004,182.0,36.0,420,17.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"288,9",0,,14980.0,"272,2",420,16682,13553,,,,,,,418,14980.0,14980.0,420,17.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,15832,15882,50.0
Chemnitz,Kreisfreie Stadt,14511,9178,"0,00%",9178,8837.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,17/01/2021 00:00,9 178,6070.0,,255.0,47.0,311,17.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"147,8",0,,6070.0,"138,4",311,9144,6070,,,,,,,314,6070.0,6070.0,311,17.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8814,8837,23.0
Dresden,Kreisfreie Stadt,14612,19097,"0,00%",19097,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,17/01/2021 00:00,19 097,15727.0,,312.0,93.0,498,17.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"209,8",0,,15727.0,"200,1",498,18956,13426,,,,,,,507,15727.0,15727.0,498,17.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,17929,17983,54.0
Erzgebirgskreis,Landkreis,14521,18798,"0,00%",18798,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,17/01/2021 00:00,18 798,14670.0,,,,523,17.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"234,1",0,,14670.0,"213,2",523,18744,14670,,,,,,,522,14670.0,14670.0,523,17.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18014,18084,70.0
Görlitz,Landkreis,14626,13142,"0,00%",13142,,http://coronavirus.landkreis.gr/,14:00,17/01/2021 00:00,13 142,10295.0,,196.0,26.0,657,17.1,http://coronavirus.landkreis.gr/,,0,,,"250,5",0,,10295.0,"249,3",657,13142,8863,,,,,,,653,10295.0,10295.0,657,17.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,12509,12512,
Leipzig,Kreisfreie Stadt,14713,12362,"0,00%",12362,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,17/01/2021 00:00,12 362,9324.0,5 097,313.0,73.0,201,17.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"251,9",0,,9324.0,"188,3",201,12362,7210,,,,,,,201,9324.0,9324.0,201,17/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,10868,11245,377.0
Leipzig,Landkreis,14729,8087,"0,00%",8087,7269.0,https://www.landkreisleipzig.de/,14:00,17/01/2021 00:00,8 087,7078.0,3 149,,,153,17.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"316,9",0,,7078.0,"270,8",153,8016,5146,,,,,,,153,7078.0,7078.0,153,17.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,7269,7388,119.0
Meißen,Landkreis,14627,11242,"0,00%",11242,,http://www.kreis-meissen.org/index.html,,17/01/2021 00:00,11 242,9660.0,2 197,201.0,20.0,453,17.1.,http://www.kreis-meissen.org/,,0,,,"373,6",0,,9660.0,"356,6",453,11238,8346,,,,,,,441,9660.0,9660.0,453,17/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,10339,10380,41.0
Mittelsachsen,Landkreis,14522,13141,"0,00%",13141,,https://www.landkreis-mittelsachsen.de/corona,13:15,17/01/2021 00:00,13 141,8369.0,,109.0,18.0,284,17.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"442,6",0,,8369.0,"414,0",284,13052,8369,,,,,,,284,8369.0,8369.0,284,17/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,11795,11882,87.0
Nordsachsen,Landkreis,14730,7489,"0,00%",7489,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,17/01/2021 00:00,7 489,6030.0,3 037,,,149,17.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"228,6",0,,6030.0,"209,9",149,7462,4432,,,,,,,165,6030.0,6030.0,149,17/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7037,7074,37.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,12768,"0,00%",12768,,https://www.landratsamt-pirna.de/coronavirus.html,,17/01/2021 00:00,12 768,11265.0,,177.0,25.0,591,17.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"395,8",0,,11265.0,"329,4",591,12692,8926,,,,,,https://www.facebook.com/landratsamt,573,11265.0,11265.0,591,17.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,11796,11959,163.0
Vogtlandkreis,Landkreis,14523,9293,"0,00%",9293,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,17/01/2021 00:00,9 293,5811.0,,,,280,17.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"434,5",0,,5811.0,"407,1",280,9258,7679,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,280,5811.0,5811.0,280,17.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,8311,8373,62.0
Zwickau,Landkreis,14524,15897,"0,00%",15897,,https://www.landkreis-zwickau.de/index.html,14:00,17/01/2021 00:00,15 897,13128.0,,,,599,17.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"265,1",0,,13128.0,"258,7",599,15824,12881,,,,,,https://www.facebook.com/svsoem,568,13128.0,13128.0,599,17.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15062,15082,20.0
Altmarkkreis Salzwedel,Landkreis,15081,1047,"0,00%",1047,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,17/01/2021 00:00,1 047,784.0,,,,33,17.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"203,2",0,,784.0,"192,4",33,1029,582,,,,,,,32,784.0,784.0,33,17.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,878,887,9.0
Anhalt-Bitterfeld,Landkreis,15082,2613,"0,00%",2613,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,17/01/2021 00:00,2 613,1796.0,,,24.0,29,17.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"213,9",0,1341.0,1796.0,"210,7",29,2579,1883,,,,,,,29,1796.0,1796.0,29,17/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2274,2279,5.0
Börde,Landkreis,15083,2540,"0,00%",2540,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,17/01/2021 00:00,2 540,2165.0,,,,56,17.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"169,1",0,,2165.0,"167,9",56,2568,2170,,,,,,,56,2165.0,2165.0,56,17.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2251,2253,2.0
Burgenlandkreis,Landkreis,15084,5178,"0,00%",5178,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,17/01/2021 00:00,5 178,3649.0,,,,191,17.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"384,1",0,,3649.0,"325,4",191,5121,3070,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,159,3649.0,3649.0,191,17/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4491,4596,105.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1416,"0,00%",1416,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,17/01/2021 00:00,1 416,898.0,,77.0,14.0,25,17.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"139,8",0,,898.0,"138,6",25,1390,913,,,,,,,28,898.0,898.0,25,17/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1304,1305,1.0
Halle (Saale),Kreisfreie Stadt,15002,5372,"0,00%",5372,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,17/01/2021 00:00,5 372,3870.0,,163.0,50.0,146,17.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"299,0",0,,3870.0,"252,1",146,5133,3827,,,,,,,142,3870.0,3870.0,146,17.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,4658,4770,112.0
Harz,Landkreis,15085,3637,"0,00%",3637,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,17/01/2021 00:00,3 637,2943.0,1 046,,,117,17.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"198,3",0,,2943.0,"161,7",117,3592,2094,,,,,,,117,2943.0,2943.0,117,17/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3214,3292,78.0
Jerichower Land,Landkreis,15086,1523,"0,00%",1523,,https://www.lkjl.de/de/corona-fallzahlen.html,,17/01/2021 00:00,1 523,1251.0,,,,52,17.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"109,4",0,,1251.0,"103,8",52,1509,1210,,,,,,,51,1251.0,1251.0,52,17/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1425,1430,5.0
Magdeburg,Kreisfreie Stadt,15003,3085,"0,00%",3085,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,17/01/2021 00:00,3 085,2695.0,,,,40,17.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"81,2",0,,2695.0,"70,7",40,3077,2688,,,,,,,40,2695.0,2695.0,40,17.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2892,2917,25.0
Mansfeld-Südharz,Landkreis,15087,3215,"0,00%",3215,2830.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,15/01/2021 00:00,3 215,1856.0,,,,69,15.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"306,8",0,1985.0,1856.0,"285,3",69,2884,1994,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,68,1856.0,1856.0,69,15/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2801,2830,29.0
Saalekreis,Landkreis,15088,4864,"0,00%",4864,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,17/01/2021 00:00,4 864,3492.0,,,,128,17.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"333,5",0,1916.0,3492.0,"279,1",128,4770,2259,,,,,,,126,3492.0,3492.0,128,17.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4251,4351,100.0
Salzlandkreis,Landkreis,15089,4004,"0,00%",4004,3961.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,17/01/2021 00:00,4 004,3091.0,,99.0,18.0,89,17.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"347,4",0,,3091.0,"310,9",89,3935,2292,,,,,,,82,3091.0,3091.0,89,17/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3347,3416,69.0
Stendal,Landkreis,15090,2175,"0,00%",2175,,http://www.landkreis-stendal.de/de/coronavirus.html,,17/01/2021 00:00,2 175,1669.0,,,,121,17.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"181,7",0,1301.0,1669.0,"155,6",121,1981,1481,,,,,,,100,1669.0,1669.0,121,17/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1973,2002,29.0
Wittenberg,Landkreis,15091,3605,"0,00%",3605,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,17/01/2021 13:00,3 605,2337.0,,,,104,17.1.21 13:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"284,1",0,,2337.0,"266,5",104,3112,2538,,,,,,,103,2337.0,2337.0,104,17.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3250,3272,22.0
Altenburger Land,Landkreis,16077,3877,"0,00%",3877,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,17/01/2021 00:00,3 877,2531.0,,69.0,9.0,80,17.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"484,4",0,,2531.0,"416,1",80,3877,2288,,,,,,,77,2531.0,2531.0,80,17/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3444,3505,61.0
Eichsfeld,Landkreis,16061,3032,"0,00%",3032,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,17/01/2021 00:00,3 032,2024.0,,30.0,7.0,101,17.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"297,0",0,,2024.0,"266,0",101,3026,2340,,,,,,,93,2024.0,2024.0,101,17.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2735,2766,31.0
Eisenach,Kreisfreie Stadt,16056,772,"0,00%",772,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,17/01/2021 00:00, 772,616.0,,,,22,17.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"111,2",0,,616.0,"99,4",22,796,575,,,,,,,22,616.0,616.0,22,17.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,725,730,5.0
Erfurt,Kreisfreie Stadt,16051,3837,"0,00%",3837,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,17/01/2021 00:00,3 837,2921.0,,,,108,17.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"168,7",0,,2921.0,"168,7",108,3817,3109,,,,,,,107,2921.0,2921.0,108,17.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3476,3476,0.0
Gera,Kreisfreie Stadt,16052,2550,"0,00%",2550,,https://corona.gera.de/,09:30,17/01/2021 00:00,2 550,2097.0,,,,97,17.1,https://unser.gera.de/corona/,,0,,,"161,1",0,,2097.0,"161,1",97,2550,2085,,,,,,,97,2097.0,2097.0,97,17.01.2021 00:00,16,1,https://unser.gera.de/corona/,2400,2400,0.0
Gotha,Landkreis,16067,3192,"0,00%",3192,,https://www.landkreis-gotha.de/,11:00,17/01/2021 00:00,3 192,2190.0,,86.0,,104,17.01.2021,https://www.landkreis-gotha.de/,,0,,,"315,8",0,,2190.0,"309,8",104,2942,2153,,,,,,,98,2190.0,2190.0,104,17/01/2021,16,1,https://www.landkreis-gotha.de/,2766,2774,8.0
Greiz,Landkreis,16076,2987,"0,00%",2987,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,17/01/2021 00:00,2 987,2016.0,,,,103,17.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"276,2",0,,2016.0,"212,5",103,2956,2431,,,,,,,96,2016.0,2016.0,103,17.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2718,2780,62.0
Hildburghausen,Landkreis,16069,2945,"0,00%",2945,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,17/01/2021 00:00,2 945,2366.0,,,,101,17.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"422,5",0,,2366.0,"422,5",101,2945,2279,,,,,,,101,2366.0,2366.0,101,17/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2678,2678,0.0
Ilm-Kreis,Landkreis,16070,2691,"0,00%",2691,,https://www.ilm-kreis.de/,10:30,17/01/2021 00:00,2 691,2.004,,33.0,2.0,82,17.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"226,8",0,,2.004,"216,5",82,2691,2202,,,,,,,82,2.004,2.004,82,17/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2450,2461,11.0
Jena,Kreisfreie Stadt,16053,2312,"0,00%",2312,,https://gesundheit.jena.de/de/coronavirus,11:30,16/01/2021 23:59,2 312,1768.0,1 081,20.0,4.0,31,16.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"193,1",0,,1768.0,"185,0",31,2297,1727,,,,,,,26,1768.0,1768.0,31,16/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2097,2106,9.0
Kyffhäuserkreis,Landkreis,16065,1525,"0,00%",1525,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,17/01/2021 00:00,1 525,1109.0, 886,44.0,,44,17.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"245,2",0,2500.0,1109.0,"229,1",44,1523,1200,,,,,,,44,1109.0,1109.0,44,17.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1343,1355,12.0
Nordhausen,Landkreis,16062,1283,"0,00%",1283,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,17/01/2021 00:00,1 283,863.0,1 134,39.0,14.0,35,17.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"203,8",0,,863.0,"160,6",35,1267,976,,,,,,https://www.facebook.com/landkreisnordhausen,35,863.0,863.0,35,17/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1113,1149,36.0
Saale-Holzland-Kreis,Landkreis,16074,2182,"0,00%",2182,1938.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,16/01/2021 00:00,2 182,1620.0,1 863,24.0,,43,16.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"324,3",0,,1620.0,"294,2",43,2183,1556,,,,,,,45,1620.0,1620.0,43,16.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1913,1938,25.0
Saale-Orla-Kreis,Landkreis,16075,2740,"0,00%",2740,,https://www.saale-orla-kreis.de/sok/,11:15,17/01/2021 00:00,2 740,2177.0,,,,60,17.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"266,5",0,,2177.0,"254,0",60,2740,2177,,,,,,,59,2177.0,2177.0,60,17/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2526,2536,10.0
