GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,99,"0,00%",99,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,20/10/2020 00:00, 99,49.0,,,,0,20.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"51,0",0,,49.0,31,0,88,52,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0,20.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,60,65,5.0
Spree-Neiße,Landkreis,12071,167,"0,00%",167,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,20/10/2020 00:00, 167,74.0, 500,2.0,,1,20.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"48,9",0,,74.0,67,1,148,94,,,,,,,16.0,74.0,74.0,1,20/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,111,115,4.0
Teltow-Fläming,Landkreis,12072,381,"0,00%",381,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,20/10/2020 00:00, 381,287.0, 269,,,13,20.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"32,1",0,,287.0,184,13,359,292,,,,,,,26.0,287.0,287.0,13,20/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,327,329,2.0
Uckermark,Landkreis,12073,73,"0,00%",73,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,19/10/2020 00:00, 73,55.0, 170,1.0,,2,19.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,Vorläufig,0,,,"5,9",0,,55.0,45,2,73,59,,,,,,,,55.0,55.0,2,19.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,66,67,1.0
Ludwigslust-Parchim,Landkreis,13076,274,"0,00%",274,,https://www.kreis-lup.de/corona/,12:00,20/10/2020 00:00, 274,187.0,,,,2,20.10.20,https://www.kreis-lup.de/corona/,,0,,,"38,6",0,,187.0,93,2,256,180,1272.0,,23/04/2020,James,,,3.0,187.0,187.0,2,20/10/2020,13,1,https://www.kreis-lup.de/corona/,192,214,22.0
Mecklenburgische Seenplatte,Landkreis,13071,354,"0,00%",354,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,20/10/2020 00:00, 354,219.0,,,,3,20.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"44,8",0,,219.0,126,3,333,219,,,,,,,3.0,219.0,219.0,3,20/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,238,255,17.0
Nordwestmecklenburg,Landkreis,13074,174,"0,00%",174,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,20/10/2020 00:00, 174,151.0, 367,1.0,,1,20.10.,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"12,8",0,,151.0,81,1,165,155,2509.0,,22/07/2020,@Thal,,,,151.0,151.0,1,20/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,154,158,4.0
Rostock,Kreisfreie Stadt,13003,266,"0,00%",266,,https://www.rostock.de/pandemie,15:00,20/10/2020 00:00, 266,212.0,,,,2,20.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"21,5",0,,212.0,106,2,263,212,,,,,https://twitter.com/HROrathaus,,4.0,212.0,212.0,2,20/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,221,224,3.0
Rostock,Landkreis,13072,140,"0,00%",140,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,20/10/2020 00:00, 140,106.0,,,,3,20.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"13,0",0,,106.0,76,3,134,106,,,,,https://twitter.com/kreis_rostock,,2.0,106.0,106.0,3,20.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,112,119,7.0
Schwerin,Kreisfreie Stadt,13004,144,"0,00%",144,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,20/10/2020 00:00, 144,133.0,,,,0,20.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"9,4",0,,133.0,91,0,142,133,,,,,,,,133.0,133.0,0,20/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,135,138,3.0
Vorpommern-Greifswald,Landkreis,13075,273,"0,00%",273,,https://www.facebook.com/kreis.vg/,20:00,20/10/2020 00:00, 273,212.0,,,,8,20.10.,https://www.facebook.com/kreis.vg/photos/a.109485817348745/183161333314526/,,0,,,"19,0",0,,212.0,144,8,262,211,,,,,,https://www.facebook.com/kreis.vg/,1.0,212.0,212.0,8,20/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,228,228,0.0
Vorpommern-Rügen,Landkreis,13073,182,"0,00%",182,,https://www.lk-vr.de/Willkommen/Corona,09:30,20/10/2020 00:00, 182,132.0,,,,2,20.10.,https://www.lk-vr.de/Willkommen/Corona,,0,,,"18,2",0,,132.0,93,2,164,129,,,,,,,1.0,132.0,132.0,2,20.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,141,141,0.0
Bautzen,Landkreis,14625,904,"0,00%",904,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,20/10/2020 00:00, 904,619.0, 805,12.0,,23,20.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"57,2",0,,619.0,503,23,881,651,,,,,,,24.0,619.0,619.0,23,20.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,732,741,9.0
Chemnitz,Kreisfreie Stadt,14511,551,"0,00%",551,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,20/10/2020 00:00, 551,355.0,,27.0,4.0,7,20.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"60,3",0,,355.0,214,7,522,348,,,,,,,8.0,355.0,355.0,7,20.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,402,415,13.0
Dresden,Kreisfreie Stadt,14612,1283,"0,00%",1283,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,20/10/2020 00:00,1 283,925.0,,23.0,,13,20.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"35,0",0,,925.0,632,13,1251,934,,,,,,,21.0,925.0,925.0,13,20.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1089,1102,13.0
Erzgebirgskreis,Landkreis,14521,1625,"0,00%",1625,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,20/10/2020 00:00,1 625,902.0, 948,,,56,20.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"147,5",0,,902.0,562,56,1582,902,,,,,,,,902.0,902.0,56,20.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1127,1181,54.0
Görlitz,Landkreis,14626,638,"0,00%",638,465.0,http://coronavirus.landkreis.gr/,14:00,20/10/2020 00:00, 638,392.0, 696,12.0,2.0,26,20.10.,http://coronavirus.landkreis.gr/,,0,,,"65,9",0,,392.0,271,26,560,411,,,,,,,,392.0,392.0,26,20.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,470,501,
Leipzig,Kreisfreie Stadt,14713,1129,"0,00%",1129,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,20/10/2020 00:00,1 129,993.0, 525,7.0,,13,20.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"20,1",0,,993.0,638,13,1118,880,,,,,,,25.0,993.0,993.0,13,20/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1011,1022,11.0
Leipzig,Landkreis,14729,361,"0,00%",361,,https://www.landkreisleipzig.de/,14:00,20/10/2020 00:00, 361,294.0, 358,,,4,20.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4199,,0,,,"29,5",0,,294.0,196,4,353,262,,,,,,,,294.0,294.0,4,20.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,285,290,5.0
Meißen,Landkreis,14627,486,"0,00%",486,,http://www.kreis-meissen.org/index.html,,20/10/2020 00:00, 486,293.0, 461,14.0,4.0,23,20.10.,http://www.kreis-meissen.org/,,0,,,"41,7",0,,293.0,242,23,473,320,,,,,,,3.0,293.0,293.0,23,20/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,385,393,8.0
Mittelsachsen,Landkreis,14522,618,"0,00%",618,,https://www.landkreis-mittelsachsen.de/corona,13:15,20/10/2020 00:00, 618,429.0,,,,10,20.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"43,4",0,,429.0,304,10,590,428,,,,,,,2.0,429.0,429.0,10,20/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,485,498,13.0
Nordsachsen,Landkreis,14730,394,"0,00%",394,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,20/10/2020 00:00, 394,285.0, 607,,,0,20.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"47,6",0,,285.0,144,0,349,257,,,,,,,,285.0,285.0,0,20/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,300,306,6.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,692,"0,00%",692,,https://www.landratsamt-pirna.de/coronavirus.html,,20/10/2020 00:00, 692,455.0, 669,8.0,,4,20.10.,https://www.landratsamt-pirna.de/coronavirus.html,,0,,,"61,5",0,,455.0,390,4,687,447,,,,,,https://www.facebook.com/landratsamt,75.0,455.0,455.0,4,20.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,541,547,6.0
Vogtlandkreis,Landkreis,14523,891,"0,00%",891,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,20/10/2020 00:00, 891,630.0,,,,30,20.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"54,0",0,,630.0,510,30,853,722,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,21.0,630.0,630.0,30,20.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,768,778,10.0
Zwickau,Landkreis,14524,1321,"0,00%",1321,,https://www.landkreis-zwickau.de/index.html,,20/10/2020 00:00,1 321,977.0,1 474,15.0,,53,20.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"58,6",0,,977.0,888,53,1301,977,,,,,,https://www.facebook.com/svsoem,66.0,977.0,977.0,53,20.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1135,1152,17.0
Altmarkkreis Salzwedel,Landkreis,15081,66,"0,00%",66,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,20/10/2020 00:00, 66,60.0, 34,,,1,20.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"6,0",0,,60.0,35,1,64,53,,,,,,,2.0,60.0,60.0,1,20.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,61,61,0.0
Anhalt-Bitterfeld,Landkreis,15082,138,"0,00%",138,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,20/10/2020 00:00, 138,112.0, 98,,,2,20.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"13,8",0,,112.0,75,2,134,111,,,,,,,1.0,112.0,112.0,2,20/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,116,117,1.0
Börde,Landkreis,15083,244,"0,00%",244,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,20/10/2020 00:00, 244,196.0,,,,13,20.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"15,1",0,,196.0,175,13,228,201,,,,,,,,196.0,196.0,13,20.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,218,219,1.0
Burgenlandkreis,Landkreis,15084,333,"0,00%",333,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,20/10/2020 00:00, 333,219.0, 378,,,5,20.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"47,7",0,,219.0,130,5,282,198,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,219.0,219.0,5,20/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,247,257,10.0
Dessau-Roßlau,Kreisfreie Stadt,15001,148,"0,00%",148,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,20/10/2020 00:00, 148,110.0, 212,9.0,,3,20.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"12,3",0,,110.0,67,3,146,106,,,,,,,,110.0,110.0,3,20/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,138,140,2.0
Halle (Saale),Kreisfreie Stadt,15002,659,"0,00%",659,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,20/10/2020 00:00, 659,509.0, 326,7.0,1.0,14,20.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"33,4",0,2.0,509.0,372,14,640,514,,,,,,,16.0,509.0,509.0,14,20.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,579,582,3.0
Harz,Landkreis,15085,347,"0,00%",347,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,20/10/2020 00:00, 347,288.0, 467,2.0,,6,20.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-20-oktober.html,,0,,,"17,3",0,,288.0,262,6,342,295,,,,,,,7.0,288.0,288.0,6,20/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,310,310,0.0
Jerichower Land,Landkreis,15086,110,"0,00%",110,,https://www.lkjl.de/de/corona-fallzahlen.html,,19/10/2020 00:00, 110,66.0, 220,2.0,,2,19.10.2020,https://www.lkjl.de/de/detailseite/corona-fallzahlen-im-landkreis-steigen-deutlich-an-20015590.html,,0,,,"40,0",0,,66.0,41,2,106,72,,,,,,,7.0,66.0,66.0,2,19/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,74,74,0.0
Magdeburg,Kreisfreie Stadt,15003,484,"0,00%",484,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,20/10/2020 00:00, 484,407.0,,,,5,20.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/328_Corona_Update_217_20201016.pdf,,0,,,"25,1",0,,407.0,256,5,469,409,,,,,,,12.0,407.0,407.0,5,20.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,424,428,4.0
Mansfeld-Südharz,Landkreis,15087,117,"0,00%",117,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,20/10/2020 00:00, 117,89.0, 216,1.0,,2,20.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"19,8",0,,89.0,68,2,106,86,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,89.0,89.0,2,20/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,90,91,1.0
Saalekreis,Landkreis,15088,252,"0,00%",252,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,20/10/2020 00:00, 252,188.0, 354,,,7,20.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"23,8",0,,188.0,140,7,243,182,,,,,,,3.0,188.0,188.0,7,20.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,208,212,4.0
Salzlandkreis,Landkreis,15089,197,"0,00%",197,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,20/10/2020 00:00, 197,131.0,,8.0,,2,20.10.,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"23,1",0,,131.0,72,2,176,135,,,,,,,,131.0,131.0,2,20/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,153,155,2.0
Stendal,Landkreis,15090,146,"0,00%",146,,http://www.landkreis-stendal.de/de/coronavirus.html,,20/10/2020 00:00, 146,122.0,,,,6,20.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"14,3",0,,122.0,109,6,144,122,,,,,,,1.0,122.0,122.0,6,20/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,130,132,2.0
Wittenberg,Landkreis,15091,258,"0,00%",258,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,20/10/2020 00:00, 258,233.0,,,,3,20.10.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"10,3",0,,233.0,161,3,254,237,,,,,,,,233.0,233.0,3,20.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,245,245,0.0
Altenburger Land,Landkreis,16077,154,"0,00%",154,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,20/10/2020 00:00, 154,111.0,,5.0,1.0,4,20.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"32,2",0,,111.0,79,4,148,116,,,,,,,4.0,111.0,111.0,4,20/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,125,127,2.0
Eichsfeld,Landkreis,16061,288,"0,00%",288,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,20/10/2020 00:00, 288,188.0,,13.0,1.0,11,20.10.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"73,7",0,,188.0,162,11,288,173,,,,,,,10.0,188.0,188.0,11,20.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,214,232,18.0
Eisenach,Kreisfreie Stadt,16056,47,"0,00%",47,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,20/10/2020 00:00, 47,38.0,,,,4,20.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"9,4",0,,38.0,30,4,49,41,,,,,,,,38.0,38.0,4,20.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,44,1.0
Erfurt,Kreisfreie Stadt,16051,310,"0,00%",310,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,20/10/2020 00:00, 310,244.0,,7.0,,3,20.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"22,9",0,,244.0,140,3,299,253,,,,,,,7.0,244.0,244.0,3,20.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,261,267,6.0
Gera,Kreisfreie Stadt,16052,361,"0,00%",361,,https://corona.gera.de/,09:30,20/10/2020 00:00, 361,272.0,,,,22,20.10.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"51,0",0,,272.0,260,22,361,274,,,,,,,9.0,272.0,272.0,22,20.10.2020 00:00,16,1,https://unser.gera.de/corona/,313,324,11.0
Gotha,Landkreis,16067,421,"0,00%",421,,https://www.landkreis-gotha.de/,11:00,20/10/2020 00:00, 421,353.0,,5.0,,31,20.10.2020,https://www.landkreis-gotha.de/,,0,,,"20,7",0,,353.0,320,31,417,347,,,,,,,5.0,353.0,353.0,31,20/10/2020,16,1,https://www.landkreis-gotha.de/,393,398,5.0
Greiz,Landkreis,16076,741,"0,00%",741,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,20/10/2020 00:00, 741,660.0,,,,49,20.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"28,5",0,,660.0,668,49,734,661,,,,,,,,660.0,660.0,49,20.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,713,714,1.0
Hildburghausen,Landkreis,16069,103,"0,00%",103,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,20/10/2020 00:00, 103,95.0,,,,1,20.10.2020,"https://www.landkreis-hildburghausen.de/Schnellnavigation/Startseite/19-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1813.1",Vorläufig,0,,,"6,3",0,,95.0,84,1,103,96,,,,,,,2.0,95.0,95.0,1,20/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",99,99,0.0
Ilm-Kreis,Landkreis,16070,250,"0,00%",250,,https://www.ilm-kreis.de/,10:30,20/10/2020 00:00, 250,220.0,,3.0,,7,20.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Vorläufig,0,,,"20,2",0,,220.0,143,7,250,213,,,,,,,,220.0,220.0,7,20/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",228,229,1.0
Jena,Kreisfreie Stadt,16053,281,"0,00%",281,,https://gesundheit.jena.de/de/coronavirus,19:00,20/10/2020 00:00, 281,241.0,,4.0,1.0,4,20.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"27,8",0,,241.0,163,4,274,241,,,,,,,10.0,241.0,241.0,4,20/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,250,253,3.0
Kyffhäuserkreis,Landkreis,16065,77,"0,00%",77,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,20/10/2020 00:00, 77,67.0, 61,0.0,,0,20.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,Vorläufig,0,,,"8,0",0,,67.0,52,0,77,70,,,,,,,1.0,67.0,67.0,0,20.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,71,71,0.0
Nordhausen,Landkreis,16062,84,"0,00%",84,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,20/10/2020 00:00, 84,73.0, 300,,,2,20.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"8,4",0,,73.0,66,2,82,75,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,20/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,77,77,0.0
