GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,83,"1,20%",84,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,05/10/2020 00:00, 84,72, 57,0.0,,0,05.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Land, 1,C84 G72 D0 19:30-21:30,James,"9,6",1,,72,67,0,76,73,,,,,,,,72,72.0,0,04/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,73,0.0
Teltow-Fläming,Landkreis,12072,286,"0,35%",287,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,05/10/2020 00:00, 287,255, 124,,,13,05.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,James, 1,C287 G255 D13 19:30-21:30,Maria,"9,5",1,,255,184,13,284,236,,,,,,,,255,249.0,13,04/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,270,271,1.0
Uckermark,Landkreis,12073,56,"-5,36%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,05/10/2020 00:00, 56,48, 41,,,2,05.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,nn, 0,keine neue Meldung heute,James,"0,8",1,,48,45,2,53,49,,,,,,,,48,48.0,2,1.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,52,52,0.0
Ludwigslust-Parchim,Landkreis,13076,170,"2,94%",175,,https://www.kreis-lup.de/corona/,12:00,05/10/2020 00:00, 175,161,,,,2,5.10.,https://www.kreis-lup.de/corona/,James, 5,Seit Freitag,Maria,"4,7",1,,161,93,2,169,144,1272.0,,23/04/2020,James,,,,161,161.0,2,02/10/2020,13,1,https://www.kreis-lup.de/corona/,163,165,2.0
Mecklenburgische Seenplatte,Landkreis,13071,182,"8,24%",197,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,05/10/2020 00:00, 197,151,,,,3,5.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 15,Seit Freitag,Maria,"13,9",1,,151,126,3,164,151,,,,,,,,151,151.0,3,02/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,159,161,2.0
Nordwestmecklenburg,Landkreis,13074,146,"1,37%",148,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,05/10/2020 00:00, 148,110, 265,0.0,,1,05.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,Land, 2,C148 G110 D1 19:30-21:30,James,"15,3",1,,110,81,1,143,107,2509.0,,22/07/2020,@Thal,,,,110,110.0,1,02/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,120,124,4.0
Rostock,Kreisfreie Stadt,13003,194,"5,15%",204,,https://www.rostock.de/pandemie,15:00,05/10/2020 00:00, 204,159,,,,2,5.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 10,Seit Freitag,Maria,"8,1",1,,159,106,2,191,159,,,,,https://twitter.com/HROrathaus,,,159,159.0,2,02/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,185,187,2.0
Rostock,Landkreis,13072,100,"4,00%",104,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,05/10/2020 00:00, 104,91,,,,3,5.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 4,Seit Freitag,Maria,"4,2",1,,91,76,3,100,91,,,,,https://twitter.com/kreis_rostock,,,91,91.0,3,02.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,95,1.0
Schwerin,Kreisfreie Stadt,13004,133,"0,75%",134,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,05/10/2020 00:00, 134,128,,,,0,5.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,Land, 1,C134 G128 D0 19:30-21:30,James,"2,1",1,,128,91,0,133,121,,,,,,,,128,128.0,0,02/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,132,132,0.0
Vorpommern-Greifswald,Landkreis,13075,195,"4,62%",204,,https://www.facebook.com/kreis.vg/,20:00,05/10/2020 00:00, 204,170,,,,7,05.10.2020,https://www.facebook.com/kreis.vg/,egal, 9,C204 G170 D7 19:30-21:30,James,"8,0",1,,170,144,7,193,169,,,,,,https://www.facebook.com/kreis.vg/,,170,168.0,7,02/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,178,185,7.0
Vorpommern-Rügen,Landkreis,13073,128,"1,56%",130,,https://www.lk-vr.de/Willkommen/Corona,09:30,05/10/2020 00:00, 130,121,,,,2,5.10.,https://www.lk-vr.de/Willkommen/Corona,egal, 2,C130 G121 D2 19:30-21:30,James,"3,1",1,,121,93,2,127,118,,,,,,,,121,121.0,2,02.10.2020 08:00,13,1,https://www.lk-vr.de/Willkommen/Corona,123,123,0.0
Bautzen,Landkreis,14625,638,"0,00%",638,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,05/10/2020 00:00, 638,553, 274,3.0,,22,5.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,egal, 0,C638 G553 D22 19:30-21:30,James,"15,0",1,,553,503,22,638,544,,,,,,,,553,552.0,22,4.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,585,593,8.0
Chemnitz,Kreisfreie Stadt,14511,340,"1,76%",346,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,05/10/2020 00:00, 346,268,,5.0,,6,5.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,egal, 6,C346 G268 D6 19:30-21:30,James,"8,9",1,,268,214,6,340,268,,,,,,,,268,268.0,6,02.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,316,324,8.0
Dresden,Kreisfreie Stadt,14612,892,"0,11%",893,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,05/10/2020 00:00, 893,773,,7.0,,12,5.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal, 1,C893 G773 D12 19:30-21:30,James,"13,7",1,,773,632,12,890,755,,,,,,,13.0,773,763.0,12,04.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,818,817,-1.0
Erzgebirgskreis,Landkreis,14521,854,"0,00%",854,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,02/10/2020 00:00, 854,631, 382,,,47,2.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,nn, 0,keine neue Meldung heute,James,"14,5",1,,631,562,47,822,631,,,,,,,,631,631.0,47,02.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,780,805,25.0
Görlitz,Landkreis,14626,415,"0,00%",415,,http://coronavirus.landkreis.gr/,13:00,05/10/2020 00:00, 415,350, 205,2.0,1.0,25,5.10.,http://coronavirus.landkreis.gr/,egal, 0,C415 G350 D25 19:30-21:30,James,"10,6",1,,350,271,25,415,341,,,,,,,8.0,350,350.0,25,04.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,387,388,
Leipzig,Kreisfreie Stadt,14713,932,"1,18%",943,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,05/10/2020 00:00, 943,856, 320,4.0,,12,5.10.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,egal, 11,C943 G856 D12 checked 13:46,@helenawittlich,"8,8",1,,856,638,12,941,775,,,,,,,9.0,856,845.0,12,04/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,891,891,0.0
Leipzig,Landkreis,14729,253,"0,00%",253,,https://www.landkreisleipzig.de/,14:00,05/10/2020 00:00, 253,238, 88,,,4,5.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4153,egal, 0,C-1 für Sonntag angepasst,James,"5,0",1,,238,196,4,254,224,,,,,,,,238,226.0,4,04.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,240,240,0.0
Meißen,Landkreis,14627,290,"0,00%",290,,http://www.kreis-meissen.org/index.html,,05/10/2020 00:00, 290,250, 25,0.0,,20,5.10.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,nn, 0,keine neue Meldung heute,James,"3,7",1,,250,242,20,290,254,,,,,,,,250,250.0,20,04/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,280,281,1.0
Mittelsachsen,Landkreis,14522,439,"0,00%",439,,https://www.landkreis-mittelsachsen.de/corona,13:15,05/10/2020 00:00, 439,382,,,,9,5.10.20,https://www.landkreis-mittelsachsen.de/corona.html,James, 0,C439 G382 D9 19:30-21:30,Maria,"5,2",1,,382,304,9,439,350,,,,,,,4.0,382,380.0,9,04/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,420,423,3.0
Nordsachsen,Landkreis,14730,275,"1,82%",280,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,05/10/2020 00:00, 280,257, 110,,,0,5.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,egal, 5,C280 G257 D0 19:30-21:30,James,"6,6",1,,257,144,0,278,209,,,,,,,1.0,257,256.0,0,04/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,264,267,3.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,475,"0,00%",475,,https://www.landratsamt-pirna.de/coronavirus.html,,03/10/2020 00:00, 475,435,,,,4,3.10.,https://www.landratsamt-pirna.de/coronavirus.html,nn, 0,keine neue Meldung heute,James,"7,7",1,,435,390,4,466,419,,,,,,https://www.facebook.com/landratsamt,,435,435.0,4,03.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,451,456,5.0
Vogtlandkreis,Landkreis,14523,719,"0,70%",724,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,05/10/2020 00:00, 724,601,,,,27,5.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,egal, 5,C724 G601 D27 19:30-21:30,James,"9,7",1,,601,510,27,719,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,601,598.0,27,02.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,693,702,9.0
Zwickau,Landkreis,14524,1002,"0,80%",1010,,https://www.landkreis-zwickau.de/index.html,,05/10/2020 00:00,1 010,889, 362,7.0,,53,5.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,egal, 8,C1010 D53 checked 13:45,@helenawitttlich,"7,2",1,,889,888,53,1010,889,,,,,,https://www.facebook.com/svsoem,8.0,889,889.0,53,02.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,973,987,14.0
Altmarkkreis Salzwedel,Landkreis,15081,58,"3,45%",60,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,05/10/2020 00:00, 60,55, 7,0.0,,1,05.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,egal, 2,C60 G55 D1 19:30-21:30,James,"2,4",1,,55,35,1,57,50,,,,,,,,55,54.0,1,02.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,57,58,1.0
Anhalt-Bitterfeld,Landkreis,15082,111,"1,80%",113,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,05/10/2020 00:00, 113,99, 66,,,2,05.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,egal, 2,C113 G99 D2 19:30-21:30,James,"3,8",1,,99,75,2,111,95,,,,,,,,99,94.0,2,30/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,105,107,2.0
Börde,Landkreis,15083,208,"0,48%",209,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,05/10/2020 00:00, 209,192,,,,13,5.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,egal, 1,C209 G192 D13 19:30-21:30,James,"1,7",1,,192,175,13,208,192,,,,,,,,192,192.0,13,01.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,206,206,0.0
Burgenlandkreis,Landkreis,15084,211,"2,37%",216,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,02/10/2020 00:00, 216,171, 175,,,3,02.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,Land, 5,C216 G171 D3 19:30-21:30,James,"13,3",1,,171,130,3,213,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,2.0,171,171.0,3,02/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,189,192,3.0
Dessau-Roßlau,Kreisfreie Stadt,15001,119,"0,84%",120,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,02/10/2020 00:00, 120,89, 265,6.0,1.0,3,02.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Land, 1,C120 G89 D3 19:30-21:30,James,"12,3",1,,89,67,3,119,84,,,,,,,,89,89.0,3,02/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,109,110,1.0
Halle (Saale),Kreisfreie Stadt,15002,514,"0,00%",514,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,05/10/2020 00:00, 514,413,,2.0,1.0,14,05.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,egal, 0,C514 G413 D14 19:30-21:30,James,"10,0",1,2.0,413,372,14,508,412,,,,,,,,413,413.0,14,04.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,489,490,1.0
Harz,Landkreis,15085,286,"1,75%",291,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,04/10/2020 00:00, 291,254, 27,,,6,04.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,Land, 5,C291 G254 D6 19:30-21:30,James,"3,3",1,,254,262,6,289,273,,,,,,,3.0,254,254.0,6,04/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,282,284,2.0
Jerichower Land,Landkreis,15086,67,"2,99%",69,,https://www.lkjl.de/de/corona-fallzahlen.html,,05/10/2020 00:00, 69,62,,,,2,05.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,egal, 2,C69 G62 D2 19:30-21:30,James,"3,3",1,,62,41,2,67,62,,,,,,,,62,61.0,2,04/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,405,"1,73%",412,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,05/10/2020 00:00, 412,359, 150,,,5,05.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/312_Corona_Update_208_20201005.pdf,egal, 7,C412 G359 D5 19:30-21:30,James,"9,6",1,,359,256,5,405,359,,,,,,,,359,359.0,5,04.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,377,389,12.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79, 95,,,2,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn, 0,Unverändert Land,egal,"0,7",1,,79,68,2,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79,79.0,2,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,86,87,1.0
Saalekreis,Landkreis,15088,191,"0,00%",191,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,04/10/2020 00:00, 191,163, 129,,,7,04.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,nn, 0,Unverändert Land,egal,"2,7",1,,163,140,7,191,160,,,,,,,,163,163.0,7,04.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,185,186,1.0
Salzlandkreis,Landkreis,15089,141,"2,84%",145,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,05/10/2020 00:00, 145,89, 271,9.0,,1,05.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,egal, 4,C145 G89 D1 21:30-22:30,James,"13,1",1,,89,72,1,125,90,,,,,,,2.0,89,86.0,1,02/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,116,120,4.0
Stendal,Landkreis,15090,125,"2,40%",128,,http://www.landkreis-stendal.de/de/coronavirus.html,,02/10/2020 00:00, 128,114,,,,6,02.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,RKI/Land, 3,C128 G114 D6 21:30-22:30,James,"5,4",1,,114,109,6,127,114,,,,,,,3.0,114,114.0,6,02/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,122,122,0.0
Wittenberg,Landkreis,15091,238,"2,10%",243,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,05/10/2020 00:00, 243,178,,,,3,5.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,egal, 5,C243 G178 D3 21:30-22:30,James,"19,9",1,,178,161,3,238,186,,,,,,,,178,178.0,3,04.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,215,218,3.0
Altenburger Land,Landkreis,16077,113,"0,88%",114,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,05/10/2020 00:00, 114,100,,0.0,,4,05.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,egal, 1,C114 G100 D4 21:30-22:30,James,"5,5",1,,100,79,4,114,103,,,,,,,1.0,100,100.0,4,04/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,109,109,0.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,05/10/2020 00:00, 178,166,,,,11,5.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,egal, 0,G gesamt stimmt nicht. G+5 passt zu 1aktiv,James,"0,0",1,,166,162,11,178,161,,,,,,,,166,161.0,11,01.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,05/10/2020 00:00, 43,37,,,,4,5.10.,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,egal, 0,C43 G37 D4 21:30-22:30,James,"2,4",1,,37,30,4,44,37,,,,,,,,37,37.0,4,02.10.2020 13:30,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,42,42,0.0
Erfurt,Kreisfreie Stadt,16051,245,"0,41%",246,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,05/10/2020 00:00, 246,205,,9.0,,2,5.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,egal, 1,C246 G205 D2 21:30-22:30,James,"9,8",1,,205,140,2,245,212,,,,,,,,205,205.0,2,03.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,225,225,0.0
Gera,Kreisfreie Stadt,16052,292,"0,34%",293,,https://corona.gera.de/,09:30,05/10/2020 00:00, 293,258,,,,22,5.10.,https://unser.gera.de/corona/,egal, 1,C293 G258 D22 21:30-22:30,James,"8,5",1,,258,260,22,293,257,,,,,,,1.0,258,255.0,22,04.10.2020 00:00,16,1,https://unser.gera.de/corona/,283,285,2.0
Gotha,Landkreis,16067,367,"0,54%",369,,https://www.landkreis-gotha.de/,,05/10/2020 00:00, 369,332,,,,30,05.10.2020,https://www.landkreis-gotha.de/,James, 2,C369 G332 D30 19:30-21:30,Maria,"1,5",1,,332,320,30,365,330,,,,,,,,332,331.0,30,02/10/2020,16,1,https://www.landkreis-gotha.de/,366,367,1.0
Greiz,Landkreis,16076,702,"0,28%",704,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,05/10/2020 00:00, 704,644,,,,48,5.10.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,James, 2,C704 G644 D48 19:30-21:30,Maria,"8,2",1,,644,668,48,703,644,,,,,,,1.0,644,644.0,48,04.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,695,696,1.0
Hildburghausen,Landkreis,16069,96,"0,00%",96,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,05/10/2020 00:00, 96,93,,,,1,05.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/05-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1794.1&NavID=2902.138&La=1",egal, 0,C96 G93 D1 21:30-22:30,James,"3,1",1,,93,84,1,96,93,,,,,,,,93,93.0,1,01/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",94,94,0.0
Ilm-Kreis,Landkreis,16070,218,"0,00%",218,,https://www.ilm-kreis.de/,,05/10/2020 00:00, 218,198,,3.0,,7,05.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,egal, 0,C218 G198 D7 21:30-22:30,James,"2,8",1,,198,143,7,218,193,,,,,,,,198,195.0,7,02/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",215,215,0.0
Jena,Kreisfreie Stadt,16053,225,"0,89%",227,,https://gesundheit.jena.de/de/coronavirus,,05/10/2020 00:00, 227,204,,1.0,0.0,3,5.10.,https://gesundheit.jena.de/de/coronavirus,egal, 2,C227 G204 D3 21:30-22:30,James,"13,5",1,,204,163,3,224,195,,,,,,,1.0,204,202.0,3,04/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,211,212,1.0
Kyffhäuserkreis,Landkreis,16065,68,"0,00%",68,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,04/10/2020 00:00, 68,63, 25,0.0,,0,4.10.,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,nn, 0,keine neue Meldung heute,James,"4,0",1,,63,52,0,66,63,,,,,,,,63,63.0,0,04.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,65,65,0.0
