GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,625,"0,00%",625,,https://www.rostock.de/pandemie,15:00,25/11/2020 00:00, 625,503.0,,15.0,,6,25.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"34,9",0,,503.0,"27,7",6,614,503,,,,,https://twitter.com/HROrathaus,,6.0,503.0,503.0,6,25/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,552,567,15.0
Rostock,Landkreis,13072,530,"0,00%",530,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,25/11/2020 17:06, 530,414.0,,,,6,25/11/2020 17:06:00,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"29,2",0,,414.0,"23,6",6,515,414,,,,,https://twitter.com/kreis_rostock,,6.0,414.0,414.0,6,25.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,467,479,12.0
Schwerin,Kreisfreie Stadt,13004,355,"0,00%",355,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,25/11/2020 00:00, 355,276.0,,10.0,,4,25.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"32,4",0,,276.0,"25,1",4,351,237,,,,,,,4.0,276.0,276.0,4,25/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,324,331,7.0
Vorpommern-Greifswald,Landkreis,13075,1139,"0,00%",1139,,https://www.facebook.com/kreis.vg/,20:00,25/11/2020 00:00,1 139,611.0,,,,15,25/11/2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"70,5",0,,611.0,"56,0",15,1105,470,,,,,,https://www.facebook.com/kreis.vg/,13.0,611.0,611.0,15,25/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,973,1007,34.0
Vorpommern-Rügen,Landkreis,13073,678,"0,00%",678,,https://www.lk-vr.de/Willkommen/Corona,09:30,25/11/2020 00:00, 678,366.0,,18.0,,8,25.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"17,8",0,,366.0,"12,5",8,674,572,,,,,,,8.0,366.0,366.0,8,25.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,638,650,12.0
Bautzen,Landkreis,14625,5512,"0,00%",5512,4996.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,25/11/2020 00:00,5 512,3247.0,5 491,128.0,,66,25.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"330,3",0,,3247.0,"302,9",66,5243,3515,,,,,,,68.0,3247.0,3247.0,66,25.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,4522,4604,82.0
Chemnitz,Kreisfreie Stadt,14511,2613,"0,00%",2613,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,25/11/2020 00:00,2 613,1150.0,,205.0,31.0,19,25.11.2020,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"230,6",0,,1150.0,"192,4",19,2528,1150,,,,,,,16.0,1150.0,1150.0,19,25.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,2045,2139,94.0
Dresden,Kreisfreie Stadt,14612,5434,"0,00%",5434,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,25/11/2020 00:00,5 434,3509.0,,,,47,25.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"189,1",0,,3509.0,"171,7",47,5181,2604,,,,,,,44.0,3509.0,3509.0,47,25.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,4381,4478,97.0
Erzgebirgskreis,Landkreis,14521,7225,"0,00%",7225,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,25/11/2020 00:00,7 225,3662.0,,,,169,25.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"342,1",0,,3662.0,"288,7",169,7094,3662,,,,,,,163.0,3662.0,3662.0,169,25.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,6079,6258,179.0
Görlitz,Landkreis,14626,4150,"0,00%",4150,3711.0,http://coronavirus.landkreis.gr/,14:00,25/11/2020 00:00,4 150,1709.0,,174.0,28.0,103,25.11.,http://coronavirus.landkreis.gr/,,0,,,"334,8",0,,1709.0,"298,3",103,3823,1264,,,,,,,87.0,1709.0,1709.0,103,25.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,3304,3396,
Leipzig,Kreisfreie Stadt,14713,3319,"0,00%",3319,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,25/11/2020 00:00,3 319,2553.0,2 789,137.0,31.0,26,25.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"98,6",0,,2553.0,"86,8",26,3239,1693,,,,,,,18.0,2553.0,2553.0,26,25/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,2734,2804,70.0
Leipzig,Landkreis,14729,1780,"0,00%",1780,1554.0,https://www.landkreisleipzig.de/,14:00,25/11/2020 00:00,1 780,1584.0,1 360,,,11,25.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"119,7",0,,1584.0,"117,0",11,1742,1183,,,,,,,17.0,1584.0,1584.0,11,25.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1471,1478,7.0
Meißen,Landkreis,14627,2368,"0,00%",2368,,http://www.kreis-meissen.org/index.html,,25/11/2020 00:00,2 368,1544.0,1 961,79.0,15.0,72,25.11.,http://www.kreis-meissen.org/,,0,,,"166,3",0,,1544.0,"157,2",72,2285,1688,,,,,,,69.0,1544.0,1544.0,72,25/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1966,1988,22.0
Mittelsachsen,Landkreis,14522,3562,"0,00%",3562,3171.0,https://www.landkreis-mittelsachsen.de/corona,13:15,25/11/2020 00:00,3 562,1590.0,2 749,107.0,9.0,13,25.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"256,8",0,,1590.0,"217,4",13,3439,1179,,,,,,,13.0,1590.0,1590.0,13,25/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,2781,2901,120.0
Nordsachsen,Landkreis,14730,1847,"0,00%",1847,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,25/11/2020 00:00,1 847,1135.0,2 055,,,19,25.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"207,8",0,,1135.0,"158,3",19,1804,880,,,,,,,20.0,1135.0,1135.0,19,25/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1436,1534,98.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,3550,"0,00%",3550,,https://www.landratsamt-pirna.de/coronavirus.html,,25/11/2020 00:00,3 550,1794.0,,166.0,47.0,56,25.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"374,6",0,,1794.0,"333,5",56,3463,1279,,,,,,https://www.facebook.com/landratsamt,37.0,1794.0,1794.0,56,25.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,2630,2731,101.0
Vogtlandkreis,Landkreis,14523,2297,"0,00%",2297,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,25/11/2020 00:00,2 297,1499.0,,,,65,25.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"173,5",0,,1499.0,"154,9",65,2210,1758,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,62.0,1499.0,1499.0,65,25.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1905,1947,42.0
Zwickau,Landkreis,14524,4374,"0,00%",4374,,https://www.landkreis-zwickau.de/index.html,,25/11/2020 00:00,4 374,2490.0,3 862,97.0,,101,25.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"300,6",0,,2490.0,"295,6",101,4231,2490,,,,,,https://www.facebook.com/svsoem,96.0,2490.0,2490.0,101,25.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,3427,3443,16.0
Altmarkkreis Salzwedel,Landkreis,15081,285,"0,00%",285,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,25/11/2020 00:00, 285,223.0, 152,9.0,,5,25.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"64,9",0,,223.0,"42,1",5,274,115,,,,,,,5.0,223.0,223.0,5,25.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,231,250,19.0
Anhalt-Bitterfeld,Landkreis,15082,537,"0,00%",537,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,25/11/2020 00:00, 537,421.0,,,4.0,5,25.11.2020,https://www.anhalt-bitterfeld.de/de/covid19.html,,0,,,"59,3",0,,421.0,"51,1",5,515,331,,,,,,,5.0,421.0,421.0,5,25/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,443,456,13.0
Börde,Landkreis,15083,846,"0,00%",846,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,25/11/2020 00:00, 846,640.0,,,,16,25.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"83,7",0,,640.0,"67,3",16,762,584,,,,,,,15.0,640.0,640.0,16,25.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,703,731,28.0
Burgenlandkreis,Landkreis,15084,1246,"0,00%",1246,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,25/11/2020 00:00,1 246,722.0,,,,21,25.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"131,4",0,,722.0,"111,8",21,1117,597,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,15.0,722.0,722.0,21,25/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1011,1046,35.0
Dessau-Roßlau,Kreisfreie Stadt,15001,298,"0,00%",298,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,25/11/2020 00:00, 298,176.0,,8.0,2.0,5,25.11.2020,http://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/corona-virus-info-portal.html,,0,,,"87,4",0,,176.0,"81,1",5,253,186,,,,,,,4.0,176.0,176.0,5,25/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,228,233,5.0
Halle (Saale),Kreisfreie Stadt,15002,1489,"0,00%",1489,1369.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,25/11/2020 00:00,1 489,1153.0,,37.0,14.0,20,25.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/?NewsID=45334&Page=1,,0,,,"79,6",0,,1153.0,"69,9",20,1399,1173,,,,,,,18.0,1153.0,1153.0,20,25.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1299,1322,23.0
Harz,Landkreis,15085,896,"0,00%",896,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,25/11/2020 00:00, 896,693.0, 795,,,10,25.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-24-november.html,,0,,,"58,1",0,,693.0,"49,2",10,843,645,,,,,,,9.0,693.0,693.0,10,25/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,772,791,19.0
Jerichower Land,Landkreis,15086,633,"0,00%",633,,https://www.lkjl.de/de/corona-fallzahlen.html,,25/11/2020 00:00, 633,401.0,,,,10,25.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"117,2",0,,401.0,"99,3",10,607,411,,,,,,,9.0,401.0,401.0,10,25/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,528,544,16.0
Magdeburg,Kreisfreie Stadt,15003,1512,"0,00%",1512,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,25/11/2020 00:00,1 512,1153.0,,,,13,25.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"83,8",0,,1153.0,"70,3",13,1455,1166,,,,,,,12.0,1153.0,1153.0,13,25.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1313,1345,32.0
Mansfeld-Südharz,Landkreis,15087,527,"0,00%",527,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,25/11/2020 00:00, 527,361.0, 771,,,3,25.11,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,,0,,,"109,7",0,,361.0,"96,3",3,486,324,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,3.0,361.0,361.0,3,25/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,379,397,18.0
Saalekreis,Landkreis,15088,929,"0,00%",929,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,25/11/2020 00:00, 929,585.0,1 319,,,14,25.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"134,9",0,,585.0,"124,0",14,894,381,,,,,,,12.0,585.0,585.0,14,25.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,681,701,20.0
Salzlandkreis,Landkreis,15089,850,"0,00%",850,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,25/11/2020 00:00, 850,612.0,,33.0,4.0,5,25.11.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"90,9",0,,612.0,"82,0",5,809,515,,,,,,,4.0,612.0,612.0,5,25/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,678,695,17.0
Stendal,Landkreis,15090,366,"0,00%",366,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,25/11/2020 00:00, 366,289.0,,,,9,25.11.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"41,4",0,,289.0,"30,6",9,364,289,,,,,,,9.0,289.0,289.0,9,25/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,320,332,12.0
Wittenberg,Landkreis,15091,659,"0,00%",659,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,25/11/2020 00:00, 659,482.0,,,,8,25.11.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"88,0",0,,482.0,"60,8",8,638,492,,,,,,,9.0,482.0,482.0,8,25.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,549,583,34.0
Altenburger Land,Landkreis,16077,867,"0,00%",867,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,25/11/2020 00:00, 867,402.0,,22.0,5.0,6,25.11.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"266,2",0,,402.0,"255,1",6,828,471,,,,,,,6.0,402.0,402.0,6,25/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,629,639,10.0
Eichsfeld,Landkreis,16061,799,"0,00%",799,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,25/11/2020 00:00, 799,604.0,,17.0,4.0,20,25.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"110,0",0,,604.0,"87,0",20,776,585,,,,,,,19.0,604.0,604.0,20,25.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,689,712,23.0
Eisenach,Kreisfreie Stadt,16056,122,"0,00%",122,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,25/11/2020 00:00, 122,73.0,,,,5,25.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"42,6",0,,73.0,"37,9",5,127,93,,,,,,,5.0,73.0,73.0,5,25.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,104,106,2.0
Erfurt,Kreisfreie Stadt,16051,1313,"0,00%",1313,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,25/11/2020 00:00,1 313,808.0,,30.0,,22,25.11,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"101,9",0,,808.0,"79,9",22,1283,932,,,,,,,20.0,808.0,808.0,22,25.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1095,1142,47.0
Gera,Kreisfreie Stadt,16052,748,"0,00%",748,,https://corona.gera.de/,09:30,25/11/2020 00:00, 748,567.0,,,,27,25.11.2020,https://unser.gera.de/corona/,,0,,,"134,2",0,,567.0,"120,3",27,748,567,,,,,,,27.0,567.0,567.0,27,25.11.2020 00:00,16,1,https://unser.gera.de/corona/,623,636,13.0
Gotha,Landkreis,16067,836,"0,00%",836,,https://www.landkreis-gotha.de/,11:00,25/11/2020 00:00, 836,620.0,,21.0,,38,25.11.2020,https://www.landkreis-gotha.de/,,0,,,"100,8",0,,620.0,"86,7",38,801,587,,,,,,,38.0,620.0,620.0,38,25/11/2020,16,1,https://www.landkreis-gotha.de/,700,719,19.0
Greiz,Landkreis,16076,1123,"0,00%",1123,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,25/11/2020 00:00,1 123,900.0,,,,50,25.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"131,4",0,,900.0,"117,0",50,1103,908,,,,,,,49.0,900.0,900.0,50,25.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,995,1009,14.0
Hildburghausen,Landkreis,16069,911,"0,00%",911,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,25/11/2020 00:00, 911,169.0,1 001,,,7,25.11.2020,https://www.landkreis-hildburghausen.de/,,0,,,"526,9",0,,169.0,"492,1",7,911,361,,,,,,,7.0,169.0,169.0,7,25/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",578,600,22.0
Ilm-Kreis,Landkreis,16070,758,"0,00%",758,,https://www.ilm-kreis.de/,10:30,25/11/2020 00:00, 758,462.0,,3.0,,7,25.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"198,6",0,,462.0,"147,8",7,733,430,,,,,,,7.0,462.0,462.0,7,25/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",547,601,54.0
Jena,Kreisfreie Stadt,16053,687,"0,00%",687,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,24/11/2020 23:59, 687,489.0,1 235,7.0,4.0,6,24.11.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"89,8",0,,489.0,"79,0",6,659,517,,,,,,,6.0,489.0,489.0,6,24/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,587,599,12.0
Kyffhäuserkreis,Landkreis,16065,377,"0,00%",377,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,25/11/2020 00:00, 377,183.0,1 517,16.0,,6,25.11.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=284388,,0,,,"129,4",0,,183.0,"110,5",6,378,224,,,,,,,6.0,183.0,183.0,6,25.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,281,295,14.0
Nordhausen,Landkreis,16062,346,"0,00%",346,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,25/11/2020 00:00, 346,172.0,,,,6,25.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"103,1",0,,172.0,"79,1",6,332,203,,,,,,https://www.facebook.com/landkreisnordhausen,4.0,172.0,172.0,6,25/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,260,280,20.0
Saale-Holzland-Kreis,Landkreis,16074,573,"0,00%",573,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,25/11/2020 00:00, 573,435.0, 67,12.0,,12,25.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"107,3",0,,435.0,"84,4",12,572,382,,,,,,,12.0,435.0,435.0,12,25.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,484,503,19.0
Saale-Orla-Kreis,Landkreis,16075,554,"0,00%",554,,https://www.saale-orla-kreis.de/sok/,11:15,25/11/2020 00:00, 554,332.0,,,,14,25.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"193,0",0,,332.0,"168,1",14,519,352,,,,,,,13.0,332.0,332.0,14,25/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,399,419,20.0
Saalfeld-Rudolstadt,Landkreis,16073,563,"0,00%",563,,http://www.kreis-slf.de/landratsamt/,,25/11/2020 00:00, 563,375.0, 871,37.0,1.0,10,25.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"184,1",0,,375.0,"165,7",10,563,319,1421.0,,11/05/2020,James,,,10.0,375.0,375.0,10,25/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,373,392,19.0
Schmalkalden-Meiningen,Landkreis,16066,973,"0,00%",973,,https://www.lra-sm.de/?p=22632,15:00,25/11/2020 00:00, 973,731.0, 867,32.0,,21,25.11.2020,https://www.lra-sm.de/?p=22632,,0,,,"179,3",0,,731.0,"158,5",21,903,667,,,,,,,16.0,731.0,731.0,21,25.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,749,775,26.0
Sömmerda,Landkreis,16068,472,"0,00%",472,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,25/11/2020 00:00, 472,299.0,,5.0,,5,25.11.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"184,4",0,,299.0,"162,8",5,460,288,,,,,,https://www.facebook.com/svsoem,5.0,299.0,299.0,5,25/11/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,344,359,15.0
Sonneberg,Landkreis,16072,747,"0,00%",747,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,25/11/2020 00:00, 747,535.0,,,,38,25.11.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"253,0",0,,535.0,"223,5",38,726,495,740.0,,,James,,,37.0,535.0,535.0,38,25.11.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,601,618,17.0
Suhl,Kreisfreie Stadt,16054,133,"0,00%",133,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,25/11/2020 00:00, 133,102.0, 165,,,2,25.11.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,,,"40,8",0,,102.0,"32,6",2,130,99,,,,,,https://www.facebook.com/stadtsuhl,2.0,102.0,102.0,2,25/11/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,118,121,3.0
