GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bautzen,Landkreis,14625,1283,"10,83%",1422,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,28/10/2020 00:00,1 422,721.0,1 332,13.0,,25,28.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,Tatogga, 139,C1422 G721 Q1332 S13 D25 wow 17:00,@MuffinCompiler,"154,2",1,,721.0,"154,2",25,1283,771,,,,,,,41.0,721.0,708.0,25,27.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,904,958,54.0
Chemnitz,Kreisfreie Stadt,14511,789,"5,07%",829,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,28/10/2020 00:00, 829,415.0,,51.0,5.0,9,28.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,Tatogga, 40,C829 G415 D9 16:49,James,"104,4",1,,415.0,"104,4",9,724,459,,,,,,,33.0,415.0,415.0,9,27.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,551,571,20.0
Dresden,Kreisfreie Stadt,14612,1758,"4,72%",1841,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,28/10/2020 00:00,1 841,1097.0,,45.0,,17,28.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,Tatogga, 83,C 1841 G 1097 D 17 14:07; D+2,Yannik,"88,7",1,,1097.0,"88,7",17,1760,1062,,,,,,,51.0,1097.0,1070.0,15,27.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1283,1349,66.0
Erzgebirgskreis,Landkreis,14521,2412,"4,39%",2518,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,28/10/2020 00:00,2 518,1118.0,,,,73,28.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,RKI Tatogga, 106,D+5 C2518 D73 checked 11:56,@helenawittlich,"240,2",1,,1118.0,"240,2",73,2518,1118,,,,,,,106.0,1118.0,1068.0,68,27.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1625,1707,82.0
Görlitz,Landkreis,14626,967,"15,10%",1113,465.0,http://coronavirus.landkreis.gr/,14:00,28/10/2020 00:00,1 113,409.0, 893,26.0,4.0,27,28.10.,http://coronavirus.landkreis.gr/,Tatogga, 146,Insanely high,James,"164,0",1,,409.0,"164,0",27,793,472,,,,,,,,409.0,409.0,27,27.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,638,695,
Leipzig,Kreisfreie Stadt,14713,1336,"2,62%",1371,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,28/10/2020 00:00,1 371,1091.0, 800,13.0,,15,28.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,James, 35,C1371 G1091 D15 checked 11:57,@helenawittlich,"37,1",1,,1091.0,"37,1",15,1295,934,,,,,,,51.0,1091.0,1035.0,15,27/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1129,1153,24.0
Leipzig,Landkreis,14729,516,"6,40%",549,,https://www.landkreisleipzig.de/,14:00,28/10/2020 00:00, 549,390.0, 648,1.0,,6,28.10.,https://www.landkreisleipzig.de/pressemeldungen.html,Tatogga, 33,C 549 G 390 Q 648 D 6 14:54,Yannik,"65,6",1,,390.0,"65,6",6,480,308,,,,,,,6.0,390.0,376.0,6,27.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,361,380,19.0
Meißen,Landkreis,14627,629,"3,66%",652,,http://www.kreis-meissen.org/index.html,,28/10/2020 00:00, 652,411.0, 616,31.0,5.0,23,28.10.,http://www.kreis-meissen.org/,Tatogga, 23,C 652 G 411 Q 616 S 31 I 5 D 23 14:55,Yannik,"63,6",1,,411.0,"63,6",23,631,428,,,,,,,12.0,411.0,391.0,23,27/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,486,498,12.0
Mittelsachsen,Landkreis,14522,784,"10,46%",866,,https://www.landkreis-mittelsachsen.de/corona,13:15,28/10/2020 00:00, 866,471.0,1 302,22.0,3.0,10,28.10.20,https://www.landkreis-mittelsachsen.de/corona.html,Tatogga, 82,C866 G471 Q1302 S22 I3 D10 17:01,@MuffinCompiler,"70,5",1,,471.0,"70,5",10,784,482,,,,,,,32.0,471.0,471.0,10,27/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,618,650,32.0
Nordsachsen,Landkreis,14730,536,"4,66%",561,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,28/10/2020 00:00, 561,337.0,1 057,,,0,28.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Tatogga, 25,C561 G337 Q1057 D0 17:02,@MuffinCompiler,"70,8",1,,337.0,"70,8",0,648,304,,,,,,,14.0,337.0,312.0,0,27/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,394,421,27.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,904,"8,52%",981,,https://www.landratsamt-pirna.de/coronavirus.html,,28/10/2020 00:00, 981,516.0,,97.0,64.0,6,28.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,Tatogga, 77,"Land C940,LK +55, G vorher 494,  über Inzidenz angepasst, noch besser wenn Daten von vor 7 Tagen vorhanden wären",James,"90,0",1,,516.0,"90,0",6,903,479,,,,,,https://www.facebook.com/landratsamt,10.0,516.0,494.0,6,27.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,692,760,68.0
Vogtlandkreis,Landkreis,14523,1052,"3,33%",1087,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,28/10/2020 00:00,1 087,674.0,,,,35,28.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,Tatogga, 35,C 1087 G 674 D 35 17:36,Yannik,"73,8",1,,674.0,"73,8",35,1051,813,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,34.0,674.0,654.0,35,27.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,891,919,28.0
Zwickau,Landkreis,14524,1547,"3,94%",1608,,https://www.landkreis-zwickau.de/index.html,,28/10/2020 00:00,1 608,1141.0,1 220,21.0,,56,28.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Tatogga, 61,"D+1, ohne G; C 1608 Q 1220 S 21 D 56 14:08",Yannik,"84,4",1,,1141.0,"84,4",56,1539,1141,,,,,,https://www.facebook.com/svsoem,17.0,1141.0,1123.0,55,27.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1321,1340,19.0
Altmarkkreis Salzwedel,Landkreis,15081,85,"5,88%",90,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,28/10/2020 00:00, 90,64.0, 126,,,1,28.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,Silke, 5,C 90 G 64 Q 126 D 1 15:41,Yannik,"25,1",1,,64.0,"25,1",1,82,58,,,,,,,,64.0,64.0,1,27.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,66,69,3.0
Anhalt-Bitterfeld,Landkreis,15082,168,"2,98%",173,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,28/10/2020 00:00, 173,121.0, 242,,,2,28.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Tatogga, 5,C 173 G 121 Q 242 D 2 15:42,Yannik,"19,4",1,,121.0,"19,4",2,164,120,,,,,,,,121.0,118.0,2,27/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,138,142,4.0
Börde,Landkreis,15083,318,"7,55%",342,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,28/10/2020 00:00, 342,216.0,,,,13,28.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,Tatogga, 24,C 342 G 216 D 13 14:56,Yannik,"49,5",1,,216.0,"49,5",13,304,224,,,,,,,30.0,216.0,209.0,13,27.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,244,257,13.0
Burgenlandkreis,Landkreis,15084,433,"6,47%",461,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,28/10/2020 00:00, 461,270.0, 310,,,9,28.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,Tatogga, 28,C461 G270 Q310 D9 17:04,@MuffinCompiler,"63,8",1,,270.0,"63,8",9,397,231,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,270.0,262.0,8,27/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,333,346,13.0
Dessau-Roßlau,Kreisfreie Stadt,15001,155,"2,58%",159,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,28/10/2020 00:00, 159,135.0, 66,9.0,,3,28.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Tatogga, 4,C159 G135 S9 D3 19:01,@MuffinCompiler,"12,3",1,,135.0,"12,3",3,149,126,,,,,,,,135.0,133.0,3,27/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,148,149,1.0
Halle (Saale),Kreisfreie Stadt,15002,786,"3,18%",811,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,28/10/2020 00:00, 811,572.0, 530,13.0,4.0,14,28.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Tatogga, 25,C 811 G 572 S 13 I 4 D 14 14:57,Yannik,"53,1",1,2.0,572.0,"53,1",14,775,586,,,,,,,11.0,572.0,528.0,14,27.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,659,684,25.0
Harz,Landkreis,15085,420,"2,62%",431,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,28/10/2020 00:00, 431,330.0, 570,3.0,,6,28.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,Tatogga, 11,C431 G330 Q570 S? D6 17:05,@MuffinCompiler,"34,5",1,,330.0,"34,5",6,419,314,,,,,,,6.0,330.0,321.0,6,27/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,347,357,10.0
Jerichower Land,Landkreis,15086,186,"9,68%",204,,https://www.lkjl.de/de/corona-fallzahlen.html,,28/10/2020 00:00, 204,82.0, 617,2.0,,2,28.10.2020,https://www.lkjl.de/de/informationen-zum-coronavirus.html,Tatogga, 18,vom Land später,James,"75,6",1,,82.0,"75,6",2,186,87,,,,,,,7.0,82.0,82.0,2,27/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,110,136,26.0
Magdeburg,Kreisfreie Stadt,15003,697,"8,61%",757,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,28/10/2020 00:00, 757,436.0,,,,5,28.10.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,Tatogga, 60,C 757 D 5 17:37,Yannik,"101,4",1,,436.0,"101,4",5,697,442,,,,,,,110.0,436.0,436.0,5,27.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,484,515,31.0
Mansfeld-Südharz,Landkreis,15087,167,"8,38%",181,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,28/10/2020 00:00, 181,106.0, 384,1.0,,2,28.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,Tatogga, 14,C181 G106 Q384 S1 D2 17:07,@MuffinCompiler,"40,4",1,,106.0,"40,4",2,156,94,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,106.0,93.0,2,27/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,117,126,9.0
Saalekreis,Landkreis,15088,301,"6,64%",321,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,28/10/2020 00:00, 321,205.0, 451,,,7,28.10.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,Tatogga, 20,C 321 G 205 Q 451 D 7 14:57,Yannik,"35,2",1,,205.0,"35,2",7,301,192,,,,,,,8.0,205.0,204.0,7,27.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,252,256,4.0
Salzlandkreis,Landkreis,15089,272,"6,99%",291,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,28/10/2020 00:00, 291,147.0,,,,2,28.10.,https://www.salzlandkreis.de/corona/,Tatogga, 19,Dashboard überarbeitet C-5 nachgetragen C291 checked 11:59,@helenawittlich,"45,7",1,,147.0,"45,7",2,244,147,,,,,,,-6.0,147.0,146.0,2,27/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,197,204,7.0
Stendal,Landkreis,15090,166,"10,84%",184,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,28/10/2020 00:00, 184,138.0,,,,7,28.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,Tatogga, 18,vom Land später,James,"33,9",1,,138.0,"33,9",7,165,138,,,,,,,6.0,138.0,134.0,7,27/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,146,146,0.0
Wittenberg,Landkreis,15091,312,"0,64%",314,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,28/10/2020 00:00, 314,248.0,,,,4,28.10.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,egal, 2,C314 G248 D4 17:40,@MuffinCompiler,"40,5",1,,248.0,"40,5",4,303,248,,,,,,,4.0,248.0,247.0,4,27.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,258,263,5.0
Altenburger Land,Landkreis,16077,244,"10,25%",269,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,28/10/2020 00:00, 269,119.0,,8.0,3.0,4,28.10.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,Tatogga, 25,C 269 G 119 S 8 I 3 D 4 14:58,Yannik,"112,1",1,,119.0,"112,1",4,262,133,,,,,,,37.0,119.0,124.0,4,27/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,154,168,14.0
Eichsfeld,Landkreis,16061,342,"5,26%",360,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,28/10/2020 08:00, 360,242.0,,13.0,2.0,13,28.10.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,Tatogga, 18,C 360 G 242 S 13 I 2 D 13 17:37,Yannik,"58,8",1,,242.0,"58,8",13,345,245,,,,,,,5.0,242.0,225.0,13,27.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,288,301,13.0
Eisenach,Kreisfreie Stadt,16056,56,"10,71%",62,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,28/10/2020 00:00, 62,42.0,,1.0,1.0,4,28.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,Tatogga, 6,C 62 G 42 S 1 I 1 D 4 15:44,Yannik,"35,4",1,,42.0,"35,4",4,53,44,,,,,,,1.0,42.0,42.0,4,27.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47,47,0.0
Erfurt,Kreisfreie Stadt,16051,445,"16,18%",517,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,28/10/2020 08:00, 517,288.0,,18.0,,3,28.10.2020 08:00,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,James, 72,C517 G288 D3 checked 11:58,@helenawittlich,"85,6",1,,288.0,"85,6",3,455,297,,,,,,,31.0,288.0,288.0,3,27.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,310,334,24.0
Gera,Kreisfreie Stadt,16052,397,"1,01%",401,,https://corona.gera.de/,09:30,28/10/2020 00:00, 401,304.0,,,,22,28.10.2020,https://unser.gera.de/corona/,Tatogga, 4,C 401 G 304 D 22 15:45,Yannik,"41,4",1,,304.0,"41,4",22,401,313,,,,,,,4.0,304.0,296.0,22,27.10.2020 00:00,16,1,https://unser.gera.de/corona/,361,362,1.0
Gotha,Landkreis,16067,468,"0,85%",472,,https://www.landkreis-gotha.de/,11:00,28/10/2020 00:00, 472,384.0,,1.0,,31,28.10.2020,https://www.landkreis-gotha.de/,Tatogga, 4,C 472 G 384 D 31 15:46,Yannik,"30,3",1,,384.0,"30,3",31,468,382,,,,,,,5.0,384.0,379.0,31,27/10/2020,16,1,https://www.landkreis-gotha.de/,421,431,10.0
Greiz,Landkreis,16076,774,"1,03%",782,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,28/10/2020 00:00, 782,682.0,,,,49,28.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,Tatogga, 8,C782 G682 D49 17:08,@MuffinCompiler,"33,6",1,,682.0,"33,6",49,772,686,,,,,,,6.0,682.0,682.0,49,27.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,741,749,8.0
Hildburghausen,Landkreis,16069,141,"12,06%",158,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,28/10/2020 00:00, 158,99.0,,,,1,28.10.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,Tatogga, 17,C 158 G 99 D 1 15:01,Yannik,"85,0",1,,99.0,"85,0",1,158,106,,,,,,,17.0,99.0,99.0,1,27/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",103,104,1.0
Ilm-Kreis,Landkreis,16070,278,"1,80%",283,,https://www.ilm-kreis.de/,10:30,28/10/2020 00:00, 283,238.0, 322,1.0,,7,28.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Tatogga, 5,C 283 G 238 Q 322 S 1 D 7 15:48,Yannik,"27,6",1,,238.0,"27,6",7,282,235,,,,,,,5.0,238.0,234.0,7,27/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",250,253,3.0
Jena,Kreisfreie Stadt,16053,339,"3,83%",352,,https://gesundheit.jena.de/de/coronavirus,19:00,28/10/2020 00:00, 352,257.0,,9.0,1.0,4,28.10.,https://gesundheit.jena.de/de/coronavirus,@MuffinCompiler, 13,C352 G257 S9 I1 D4,Tatogga,"52,1",1,,257.0,"52,1",4,335,269,,,,,,,11.0,257.0,254.0,4,27/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,281,294,13.0
Kyffhäuserkreis,Landkreis,16065,87,"3,45%",90,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,28/10/2020 00:00, 90,72.0, 140,0.0,,0,28.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,@MuffinCompiler, 3,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=283068,James,"16,0",1,,72.0,"16,0",0,89,74,,,,,,,2.0,72.0,74.0,0,27.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,77,78,1.0
Nordhausen,Landkreis,16062,118,"6,78%",126,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,28/10/2020 00:00, 126,81.0, 600,,,2,28.10.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,@ThomasLichtner, 8,meldet immer sehr spät,Johannes,"44,1",1,,81.0,"44,1",2,117,81,,,,,,https://www.facebook.com/landkreisnordhausen,7.0,81.0,79.0,2,27/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,84,89,5.0
Saale-Holzland-Kreis,Landkreis,16074,236,"4,66%",247,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,28/10/2020 00:00, 247,140.0, 542,9.0,,4,28.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Tatogga, 11,C 247 G 140 Q 542 S 9 D 4 15:02,Yannik,"95,1",1,,140.0,"95,1",4,247,150,,,,,,,11.0,140.0,132.0,4,27.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,160,168,8.0
Saale-Orla-Kreis,Landkreis,16075,265,"1,13%",268,,https://www.saale-orla-kreis.de/sok/,12:00,28/10/2020 00:00, 268,211.0,,,,12,28.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,Tatogga, 3,C 268 G 211 D 12 15:48,Yannik,"33,4",1,,211.0,"33,4",12,265,216,,,,,,,3.0,211.0,209.0,12,27/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,237,241,4.0
Saalfeld-Rudolstadt,Landkreis,16073,145,"3,45%",150,,http://www.kreis-slf.de/landratsamt/,,28/10/2020 00:00, 150,117.0, 236,5.0,,0,28.10.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,Tatogga, 5,C 150 G 117 Q? S 5 D 0 15:53,Yannik,"20,7",1,,117.0,"20,7",0,150,118,1421.0,,11/05/2020,James,,,7.0,117.0,117.0,0,27/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,124,128,4.0
Schmalkalden-Meiningen,Landkreis,16066,387,"4,13%",403,,https://www.lra-sm.de/?p=22632,15:00,28/10/2020 00:00, 403,253.0, 534,11.0,,7,28.10.2020,https://www.lra-sm.de/?p=22632,Tatogga, 16,C403 G253 Q534 S11 D7 17:09,@MuffinCompiler,"108,7",1,2.0,253.0,"108,7",7,386,236,,,,,,,40.0,253.0,244.0,7,27.10.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,260,270,10.0
Sömmerda,Landkreis,16068,182,"3,85%",189,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,28/10/2020 00:00, 189,95.0,,6.0,,2,28.10.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,Tatogga, 7,C 189 G 95 S 6 D 2 15:53,Yannik,"66,0",1,,95.0,"66,0",2,189,119,,,,,,https://www.facebook.com/svsoem,7.0,95.0,91.0,2,27/10/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,128,143,15.0
Sonneberg,Landkreis,16072,350,"1,71%",356,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,28/10/2020 00:00, 356,309.0,,,,24,28.10.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,@Elvte_76, 6,C 356 G 309 D 24 15:53,Yannik,"40,9",1,,309.0,"40,9",24,349,306,740.0,,,James,,,10.0,309.0,308.0,24,27.10.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,332,333,1.0
Suhl,Kreisfreie Stadt,16054,52,"9,62%",57,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,28/10/2020 16:30, 57,36.0, 54,,,2,28.10.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,MDR, 5,C57 G36 Q gestern D2 19:00,@MuffinCompiler,"43,1",1,,36.0,"43,1",2,50,39,,,,,,https://www.facebook.com/stadtsuhl,,36.0,36.0,2,27/10/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,41,42,1.0
