GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,814,"0,00%",814,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,22/10/2020 00:00, 814,668.0,,,,43,22.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"41,5",0,,668.0,"33,5",43,798,668,3595.0,,03/07/2020,,,,12.0,668.0,668.0,43,22/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,725,742,17.0
Prignitz,Landkreis,12070,122,"0,00%",122,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,22/10/2020 00:00, 122,54.0,,,,0,22.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"48,4",0,,54.0,"54,9",0,105,57,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,17.0,54.0,54.0,0,22.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,85,80,-5.0
Spree-Neiße,Landkreis,12071,203,"0,00%",203,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,22/10/2020 00:00, 203,74.0, 400,4.0,,1,22.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"70,8",0,,74.0,"63,8",1,178,104,,,,,,,29.0,74.0,74.0,1,22/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,122,130,8.0
Teltow-Fläming,Landkreis,12072,417,"0,00%",417,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,22/10/2020 00:00, 417,290.0, 301,,,13,22.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"49,3",0,,290.0,"43,4",13,377,300,,,,,,,18.0,290.0,290.0,13,22/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,334,344,10.0
Uckermark,Landkreis,12073,86,"0,00%",86,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,22/10/2020 00:00, 86,58.0, 170,1.0,,3,22.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,,0,,,"15,9",0,,58.0,"15,1",3,80,61,,,,,,,7.0,58.0,58.0,3,22.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,67,68,1.0
Ludwigslust-Parchim,Landkreis,13076,288,"0,00%",288,,https://www.kreis-lup.de/corona/,12:00,22/10/2020 00:00, 288,188.0,,,,2,22.10.20,https://www.kreis-lup.de/corona/,,0,,,"32,9",0,,188.0,"25,4",2,278,185,1272.0,,23/04/2020,James,,,7.0,188.0,188.0,2,22/10/2020,13,1,https://www.kreis-lup.de/corona/,218,234,16.0
Mecklenburgische Seenplatte,Landkreis,13071,368,"0,00%",368,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,22/10/2020 00:00, 368,243.0,,,,3,22.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"37,4",0,,243.0,"30,9",3,366,243,,,,,,,14.0,243.0,243.0,3,22/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,271,288,17.0
Nordwestmecklenburg,Landkreis,13074,183,"0,00%",183,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,22/10/2020 14:50, 183,142.0, 431,2.0,,1,22.10.2020 14:50,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"14,7",0,,142.0,"14,0",1,180,156,2509.0,,22/07/2020,@Thal,,,6.0,142.0,142.0,1,22/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,160,161,1.0
Rostock,Kreisfreie Stadt,13003,287,"0,00%",287,,https://www.rostock.de/pandemie,15:00,22/10/2020 00:00, 287,218.0,,10.0,,2,22.10.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"20,1",0,,218.0,"17,7",2,277,218,,,,,https://twitter.com/HROrathaus,,11.0,218.0,218.0,2,22/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,245,250,5.0
Rostock,Landkreis,13072,186,"0,00%",186,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,22/10/2020 00:00, 186,110.0,,,,3,22.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"30,2",0,,110.0,"27,4",3,155,110,,,,,https://twitter.com/kreis_rostock,,18.0,110.0,110.0,3,22.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,121,127,6.0
Schwerin,Kreisfreie Stadt,13004,149,"0,00%",149,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,22/10/2020 00:00, 149,134.0,,,,0,22.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"9,4",0,,134.0,"9,4",0,146,135,,,,,,,2.0,134.0,134.0,0,22/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,140,140,0.0
Vorpommern-Greifswald,Landkreis,13075,278,"0,00%",278,,https://www.facebook.com/kreis.vg/,20:00,22/10/2020 00:00, 278,211.0,,,,8,22.10.,https://twitter.com/KreisVG,,0,,,"18,6",0,,211.0,"17,7",8,283,220,,,,,,https://www.facebook.com/kreis.vg/,9.0,211.0,211.0,8,22/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,234,236,2.0
Vorpommern-Rügen,Landkreis,13073,198,"0,00%",198,,https://www.lk-vr.de/Willkommen/Corona,09:30,22/10/2020 00:00, 198,136.0,,,,2,22.10.,https://www.lk-vr.de/Willkommen/Corona,,0,,,"23,6",0,,136.0,"21,8",2,192,131,,,,,,,20.0,136.0,136.0,2,22.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,145,149,4.0
Bautzen,Landkreis,14625,1021,"0,00%",1021,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,22/10/2020 00:00,1 021,658.0,1 026,8.0,,23,22.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"88,4",0,,658.0,"79,8",23,957,682,,,,,,,54.0,658.0,658.0,23,22.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,755,781,26.0
Chemnitz,Kreisfreie Stadt,14511,592,"0,00%",592,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,22/10/2020 00:00, 592,383.0,,32.0,3.0,7,22.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"63,9",0,,383.0,"56,6",7,547,369,,,,,,,7.0,383.0,383.0,7,22.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,434,452,18.0
Dresden,Kreisfreie Stadt,14612,1448,"0,00%",1448,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,22/10/2020 00:00,1 448,970.0,,26.0,,13,22.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"58,1",0,,970.0,"50,3",13,1348,968,,,,,,,68.0,970.0,970.0,13,22.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1126,1169,43.0
Erzgebirgskreis,Landkreis,14521,1815,"0,00%",1815,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,22/10/2020 00:00,1 815,940.0,,,,62,22.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Vorläufig,0,,,"169,1",0,,940.0,"156,4",62,1815,940,,,,,,,108.0,940.0,940.0,62,22.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1244,1287,43.0
Görlitz,Landkreis,14626,762,"0,00%",762,465.0,http://coronavirus.landkreis.gr/,14:00,22/10/2020 00:00, 762,403.0, 874,13.0,1.0,26,22.10.,http://coronavirus.landkreis.gr/,,0,,,"97,7",0,,403.0,"89,4",26,638,430,,,,,,,43.0,403.0,403.0,26,22.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,513,534,
Leipzig,Kreisfreie Stadt,14713,1179,"0,00%",1179,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,22/10/2020 00:00,1 179,1020.0, 647,6.0,,13,22.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"24,8",0,,1020.0,"22,8",13,1178,897,,,,,,,50.0,1020.0,1020.0,13,22/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1033,1045,12.0
Leipzig,Landkreis,14729,433,"0,00%",433,,https://www.landkreisleipzig.de/,14:00,22/10/2020 00:00, 433,310.0, 517,,,4,22.10.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"51,2",0,,310.0,"50,0",4,373,277,,,,,,,18.0,310.0,310.0,4,22.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,301,304,3.0
Meißen,Landkreis,14627,519,"0,00%",519,,http://www.kreis-meissen.org/index.html,,22/10/2020 00:00, 519,341.0, 446,19.0,5.0,23,22.10.,http://www.kreis-meissen.org/,,0,,,"50,0",0,,341.0,"42,5",23,494,358,,,,,,,9.0,341.0,341.0,23,22/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,398,416,18.0
Mittelsachsen,Landkreis,14522,695,"0,00%",695,,https://www.landkreis-mittelsachsen.de/corona,13:15,22/10/2020 00:00, 695,459.0,,,,10,22.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"62,1",0,,459.0,"57,5",10,650,443,,,,,,,33.0,459.0,459.0,10,22/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,505,519,14.0
Nordsachsen,Landkreis,14730,433,"0,00%",433,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,22/10/2020 00:00, 433,289.0, 721,,,0,22.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"54,6",0,,289.0,"48,6",0,466,273,,,,,,,74.0,289.0,289.0,0,22/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,325,337,12.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,790,"0,00%",790,,https://www.landratsamt-pirna.de/coronavirus.html,,22/10/2020 00:00, 790,480.0, 669,50.0,31.0,4,22.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"90,0",0,,480.0,"85,5",4,783,453,,,,,,https://www.facebook.com/landratsamt,72.0,480.0,480.0,4,22.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,569,580,11.0
Vogtlandkreis,Landkreis,14523,928,"0,00%",928,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,22/10/2020 00:00, 928,630.0,,,,33,22.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"61,0",0,,630.0,"50,5",33,892,738,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,630.0,630.0,33,22.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,789,813,24.0
Zwickau,Landkreis,14524,1385,"0,00%",1385,,https://www.landkreis-zwickau.de/index.html,,22/10/2020 00:00,1 385,1022.0,1 368,14.0,,55,22.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"59,8",0,,1022.0,"55,1",55,1366,1022,,,,,,https://www.facebook.com/svsoem,65.0,1022.0,1022.0,55,22.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1195,1210,15.0
Altmarkkreis Salzwedel,Landkreis,15081,71,"0,00%",71,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,22/10/2020 00:00, 71,61.0, 77,,,1,22.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"9,6",0,,61.0,"9,6",1,65,55,,,,,,,1.0,61.0,61.0,1,22.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,63,63,0.0
Anhalt-Bitterfeld,Landkreis,15082,143,"0,00%",143,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,22/10/2020 00:00, 143,114.0, 127,,,2,22.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"15,0",0,,114.0,"14,4",2,138,114,,,,,,,3.0,114.0,114.0,2,22/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,119,120,1.0
Börde,Landkreis,15083,260,"0,00%",260,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,22/10/2020 00:00, 260,203.0,,,,13,22.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"22,1",0,,203.0,"22,1",13,233,202,,,,,,,,203.0,203.0,13,22.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,222,222,0.0
Burgenlandkreis,Landkreis,15084,365,"0,00%",365,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,22/10/2020 00:00, 365,224.0, 270,,,6,22.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"57,2",0,,224.0,"52,2",6,315,202,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,25.0,224.0,224.0,6,22/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,262,271,9.0
Dessau-Roßlau,Kreisfreie Stadt,15001,149,"0,00%",149,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,22/10/2020 00:00, 149,116.0, 212,6.0,,3,22.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"7,4",0,,116.0,"7,4",3,148,110,,,,,,,1.0,116.0,116.0,3,22/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,143,143,0.0
Halle (Saale),Kreisfreie Stadt,15002,705,"0,00%",705,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,22/10/2020 00:00, 705,516.0, 326,9.0,2.0,14,22.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"47,2",0,2.0,516.0,"44,3",14,657,526,,,,,,,11.0,516.0,516.0,14,22.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,592,599,7.0
Harz,Landkreis,15085,365,"0,00%",365,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,22/10/2020 00:00, 365,296.0, 590,3.0,,6,22.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-20-oktober.html,,0,,,"23,3",0,,296.0,"21,9",6,349,298,,,,,,,7.0,296.0,296.0,6,22/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,315,318,3.0
Jerichower Land,Landkreis,15086,142,"0,00%",142,,https://www.lkjl.de/de/corona-fallzahlen.html,,22/10/2020 00:00, 142,66.0, 220,2.0,,2,22.10.2020,https://www.lkjl.de/de/detailseite/starker-anstieg-der-corona-zahlen-landkreis-jerichower-land-schraenkt-veranstaltungen-und-feiern-ein-20015601.html,,0,,,"73,4",0,,66.0,"71,2",2,110,73,,,,,,,2.0,66.0,66.0,2,22/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,76,78,2.0
Magdeburg,Kreisfreie Stadt,15003,530,"0,00%",530,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,22/10/2020 00:00, 530,407.0,,,,5,22.10.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,,0,,,"40,6",0,,407.0,"39,8",5,515,416,,,,,,,31.0,407.0,407.0,5,22.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,433,435,2.0
Mansfeld-Südharz,Landkreis,15087,142,"0,00%",142,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,22/10/2020 00:00, 142,89.0, 278,1.0,,2,22.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"36,7",0,,89.0,"32,3",2,110,88,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,3.0,89.0,89.0,2,22/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,92,98,6.0
Saalekreis,Landkreis,15088,265,"0,00%",265,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,22/10/2020 00:00, 265,188.0, 470,,,7,22.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"27,6",0,,188.0,"24,4",7,253,186,,,,,,,6.0,188.0,188.0,7,22.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,214,220,6.0
Salzlandkreis,Landkreis,15089,220,"0,00%",220,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,22/10/2020 00:00, 220,130.0,,6.0,,2,22.10.,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"33,6",0,,130.0,"32,5",2,192,140,,,,,,,8.0,130.0,130.0,2,22/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,156,158,2.0
Stendal,Landkreis,15090,148,"0,00%",148,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,22/10/2020 00:00, 148,123.0,,,,7,22.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"8,0",0,,123.0,"3,6",7,144,123,,,,,,,,123.0,123.0,7,22/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,139,144,5.0
Wittenberg,Landkreis,15091,266,"0,00%",266,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,22/10/2020 00:00, 266,238.0,,,,4,22.10.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"15,1",0,,238.0,"14,3",4,258,243,,,,,,,2.0,238.0,238.0,4,22.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,247,248,1.0
Altenburger Land,Landkreis,16077,179,"0,00%",179,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,22/10/2020 00:00, 179,111.0,,5.0,1.0,4,22.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"56,6",0,,111.0,"53,3",4,168,117,,,,,,,11.0,111.0,111.0,4,22/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,128,131,3.0
Eichsfeld,Landkreis,16061,301,"0,00%",301,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,22/10/2020 00:00, 301,192.0,,16.0,0.0,11,22.10.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"59,8",0,,192.0,"44,8",11,301,179,,,,,,,7.0,192.0,192.0,11,22.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,241,256,15.0
Eisenach,Kreisfreie Stadt,16056,47,"0,00%",47,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,22/10/2020 00:00, 47,38.0,,,,4,22.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"7,1",0,,38.0,"0,0",4,51,41,,,,,,,,38.0,38.0,4,22.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,44,47,3.0
Erfurt,Kreisfreie Stadt,16051,349,"0,00%",349,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,22/10/2020 00:00, 349,244.0,,10.0,,3,22.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"35,6",0,,244.0,"32,8",3,338,258,,,,,,,24.0,244.0,244.0,3,22.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,273,279,6.0
Gera,Kreisfreie Stadt,16052,373,"0,00%",373,,https://corona.gera.de/,09:30,22/10/2020 00:00, 373,274.0,,,,22,22.10.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"49,9",0,,274.0,"40,4",22,373,284,,,,,,,11.0,274.0,274.0,22,22.10.2020 00:00,16,1,https://unser.gera.de/corona/,326,335,9.0
Gotha,Landkreis,16067,441,"0,00%",441,,https://www.landkreis-gotha.de/,11:00,22/10/2020 00:00, 441,355.0,,1.0,,31,22.10.2020,https://www.landkreis-gotha.de/,,0,,,"31,7",0,,355.0,"27,3",31,429,356,,,,,,,8.0,355.0,355.0,31,22/10/2020,16,1,https://www.landkreis-gotha.de/,398,404,6.0
Greiz,Landkreis,16076,758,"0,00%",758,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,22/10/2020 00:00, 758,663.0,,,,49,22.10.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"39,7",0,,663.0,"36,7",49,747,665,,,,,,,8.0,663.0,663.0,49,22.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,719,722,3.0
Hildburghausen,Landkreis,16069,105,"0,00%",105,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,22/10/2020 00:00, 105,98.0,,,,1,22.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/21-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1823.1&NavID=2902.138&La=1",Vorläufig,0,,,"7,9",0,,98.0,"7,9",1,105,96,,,,,,,1.0,98.0,98.0,1,22/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",100,100,0.0
Ilm-Kreis,Landkreis,16070,255,"0,00%",255,,https://www.ilm-kreis.de/,10:30,22/10/2020 00:00, 255,223.0,,1.0,,7,22.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"20,2",0,,223.0,"19,3",7,254,219,,,,,,,1.0,223.0,223.0,7,22/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",233,234,1.0
Jena,Kreisfreie Stadt,16053,303,"0,00%",303,,https://gesundheit.jena.de/de/coronavirus,19:00,22/10/2020 00:00, 303,244.0,,5.0,2.0,4,22.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"44,0",0,,244.0,"42,2",4,295,245,,,,,,,12.0,244.0,244.0,4,22/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,254,256,2.0
