GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,256,"0,00%",256,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,21/09/2020 00:00, 257,231.0, 86,,,13.0,22.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal, 1,,,"6,5",0,,229.0,184,13.0,246,228,,,,,,,0,231.0,229.0,13.0,21/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,245,245,0.0
Uckermark,Landkreis,12073,51,"0,00%",51,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,21/09/2020 00:00, 51,48.0,,,,2.0,21.09.2020,https://www.uckermark.de/PDF/Weiterer_bestätigter_Fall_einer_Covid.PDF?ObjSvrID=2203&ObjID=4410&ObjLa=1&Ext=PDF&WTR=1&_ts=1600697183,nn, 0,G48 vom Land übernommen,,"0,8",0,,47.0,45,2.0,51,48,,,,,,,1,48.0,47.0,2.0,21.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,50,0.0
Ludwigslust-Parchim,Landkreis,13076,154,"2,60%",158,,https://www.kreis-lup.de/corona/,,22/09/2020 00:00, 158,143.0,,,,2.0,22.9.,https://www.kreis-lup.de/corona/,egal, 4,C158 G143 D2 11:36,James,"3,8",1,,143.0,93,2.0,155,142,1272.0,,23/04/2020,James,,,1,143.0,143.0,2.0,21/09/2020,13,1,https://www.kreis-lup.de/corona/,147,150,3.0
Mecklenburgische Seenplatte,Landkreis,13071,155,"0,00%",155,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,,21/09/2020 00:00, 156,146.0,,,,3.0,22.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,bandur, 1,,,"2,7",0,,145.0,126,3.0,154,146,,,,,,,0,146.0,145.0,3.0,21/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,148,151,3.0
Nordwestmecklenburg,Landkreis,13074,108,"0,00%",108,,https://www.nordwestmecklenburg.de/de/corona.html,,21/09/2020 00:00, 111,106.0, 85,0.0,,1.0,22.09.2020,https://www.nordwestmecklenburg.de/de/corona.html,egal, 3,,,"0,6",0,,106.0,81,1.0,108,106,2509.0,,22/07/2020,@Thal,,,0,106.0,106.0,1.0,21/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,107,108,1.0
Rostock,Kreisfreie Stadt,13003,185,"0,00%",185,,https://www.rostock.de/pandemie,,21/09/2020 00:00, 185,150.0,,,,2.0,22.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,bandur, 0,,,"14,8",0,,150.0,106,2.0,185,150,,,,,https://twitter.com/HROrathaus,,15,150.0,150.0,2.0,21/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,154,156,2.0
Rostock,Landkreis,13072,94,"0,00%",94,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,,21/09/2020 00:00, 94,90.0,,,,3.0,22.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,bandur, 0,,,"0,5",0,,89.0,76,3.0,94,90,,,,,https://twitter.com/kreis_rostock,,0,90.0,89.0,3.0,21.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,93,93,0.0
Schwerin,Kreisfreie Stadt,13004,128,"0,78%",129,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,22/09/2020 00:00, 129,123.0,,,,0.0,22.09.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,James, 1,C 129 G 123 D 0 15:29,Yannik,"2,1",1,,123.0,91,0.0,128,120,,,,,,,0,123.0,122.0,0.0,21/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,126,127,1.0
Vorpommern-Greifswald,Landkreis,13075,176,"0,00%",176,,https://www.facebook.com/kreis.vg/,,21/09/2020 00:00, 176,162.0,,,,7.0,21.09.2020,https://www.facebook.com/kreis.vg/,, 0,,,"0,8",0,,162.0,144,7.0,176,163,,,,,,https://www.facebook.com/kreis.vg/,1,162.0,162.0,7.0,21/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,174,174,0.0
Vorpommern-Rügen,Landkreis,13073,123,"0,00%",123,,https://www.lk-vr.de/Willkommen/Corona,,22/09/2020 07:30, 123,116.0,,,,2.0,22.09.2020 07:30,https://www.lk-vr.de/Willkommen/Corona,egal, 0,C 123 G 116 D 2 15:29,Yannik,"2,2",1,,116.0,93,2.0,122,112,,,,,,,0,116.0,115.0,2.0,21.09.2020 07:30,13,1,https://www.lk-vr.de/Willkommen/Corona,116,118,2.0
Bautzen,Landkreis,14625,575,"0,35%",577,,https://www.landkreis-bautzen.de/coronavirus.php,,22/09/2020 00:00, 577,513.0, 170,2.0,,22.0,22.09.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,James, 2,C 577 G 513 Q 170 S 2 D 22 15:30,Yannik,"4,0",1,,513.0,503,22.0,577,521,,,,,,,0,513.0,506.0,22.0,21.9.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,561,565,4.0
Chemnitz,Kreisfreie Stadt,14511,293,"0,00%",293,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,22/09/2020 00:00, 293,254.0,,0.0,,6.0,22.9.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,James, 0,C 293 D 6 15:30,Yannik,"7,3",1,,254.0,214,6.0,293,254,,,,,,,2,254.0,252.0,6.0,21.09.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,274,275,1.0
Dresden,Kreisfreie Stadt,14612,775,"0,52%",779,773.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,,22/09/2020 00:00, 779,720.0,,2.0,,10.0,22.9.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,James, 4,C 779 G 720 D 10 14:33,Yannik,"3,6",1,,720.0,632,10.0,774,725,,,,,,,1,720.0,712.0,10.0,21.09.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,754,759,5.0
Erzgebirgskreis,Landkreis,14521,701,"0,00%",701,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,21/09/2020 00:00, 726,571.0, 611,,,43.0,22.09.2020,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,egal, 25,WOW. Da steht aber explizit +25! https://www.mdr.de/sachsen/chemnitz/annaberg-aue-schwarzenberg/corona-veranstaltungsverbot-grenzwert-erzgebirgskreis-ueberschritten-100.html,,"17,2",0,,565.0,562,43.0,706,571,,,,,,,31,571.0,565.0,43.0,21.09.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,643,649,6.0
Görlitz,Landkreis,14626,372,"0,00%",372,,http://coronavirus.landkreis.gr/,,21/09/2020 00:00, 372,329.0, 108,0.0,,25.0,22.9.,http://coronavirus.landkreis.gr/,egal, 0,"D+1; gestern, heute dem GA bekannt",,"4,3",0,,329.0,271,24.0,372,334,,,,,,,1,329.0,329.0,24.0,21.09.2020 00:00,14,1,http://coronavirus.landkreis.gr/,361,364,
Leipzig,Kreisfreie Stadt,14713,850,"0,71%",856,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,22/09/2020 00:00, 856,799.0, 344,4.0,,12.0,22.9.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,egal, 6,C 856 G 799 Q 344 S 4 D 12 14:31,Yannik,"6,0",1,,799.0,638,12.0,849,723,,,,,,,0,799.0,799.0,12.0,21/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,813,821,8.0
Leipzig,Landkreis,14729,227,"2,20%",232,,https://www.landkreisleipzig.de/,,22/09/2020 00:00, 232,215.0, 109,,,4.0,22.9.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4120,James, 5,C 232 G 215 Q 109 D 4 14:33,Yannik,"5,0",1,,215.0,196,4.0,228,214,,,,,,,0,215.0,215.0,4.0,21.09.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,219,219,0.0
Meißen,Landkreis,14627,273,"0,00%",273,,http://www.kreis-meissen.org/index.html,,21/09/2020 00:00, 274,241.0, 50,0.0,,20.0,22.9.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html#a-4284,egal, 1,,,"1,2",0,,241.0,242,20.0,273,249,,,,,,,0,241.0,241.0,20.0,21/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,270,271,1.0
Mittelsachsen,Landkreis,14522,390,"1,28%",395,,https://www.landkreis-mittelsachsen.de/corona,,22/09/2020 00:00, 395,341.0,,,,9.0,22.9.20,https://www.landkreis-mittelsachsen.de/corona.html,James, 5,C 395 G 341 D 9 14:33,Yannik,"7,8",1,,341.0,304,9.0,390,331,,,,,,,1,341.0,332.0,9.0,21/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,371,371,0.0
Nordsachsen,Landkreis,14730,254,"0,00%",254,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,21/09/2020 00:00, 256,226.0, 357,,,0.0,22.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,egal, 2,,,"9,1",0,,222.0,144,0.0,257,164,,,,,,,0,226.0,222.0,0.0,21/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,236,238,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,441,"0,00%",441,,https://www.landratsamt-pirna.de/coronavirus.html,,21/09/2020 00:00, 441,421.0,,,,4.0,22.09.2020,https://www.landratsamt-pirna.de/coronavirus.html,egal, 0,,,"4,1",0,,421.0,390,4.0,437,407,,,,,,https://www.facebook.com/landratsamt,2,421.0,421.0,4.0,21.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,431,431,0.0
Vogtlandkreis,Landkreis,14523,647,"0,00%",647,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,21/09/2020 00:00, 667,537.0,,,,22.0,22.09.2020,https://www.lvz.de/Region/Mitteldeutschland/Corona-Ausbruch-im-saechsischen-Vogtland-Landrat-verschaerft-Massnahmen,egal, 20,"RKI = 666, Land 667+43; Nur noch aktive Fälle von LK?",,"33,4",0,,537.0,510,22.0,666,534,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,42,537.0,537.0,22.0,21.09.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,571,580,9.0
Zwickau,Landkreis,14524,951,"0,21%",953,,https://www.landkreis-zwickau.de/index.html,,22/09/2020 00:00, 953,872.0, 229,5.0,,52.0,22.09.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,James, 2,C 953 Q 229 S 5 D 52 15:31,Yannik,"5,4",1,,872.0,888,52.0,951,872,,,,,,https://www.facebook.com/svsoem,1,872.0,868.0,52.0,21.09.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,936,936,0.0
Altmarkkreis Salzwedel,Landkreis,15081,53,"0,00%",53,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,22/09/2020 00:00, 53,47.0, 54,0.0,,1.0,22.09.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-10-09-2020.aspx,James, 0,C 53 G 47 Q 54 D 1 15:32,Yannik,"1,2",1,,47.0,35,1.0,54,45,,,,,,,0,47.0,47.0,1.0,21.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,52,52,0.0
Anhalt-Bitterfeld,Landkreis,15082,99,"0,00%",99,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,21/09/2020 00:00, 102,91.0, 76,,,2.0,22.09.2020,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/27186,1247/presseinformation_22._september_2020.pdf",Tatogga, 3,,,"2,5",0,,91.0,75,2.0,99,92,,,,,,,0,91.0,91.0,2.0,21/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,95,95,0.0
Börde,Landkreis,15083,205,"0,00%",205,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,21/09/2020 00:00, 205,188.0,,,,13.0,21.09.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,, 0,,,"1,7",0,,188.0,175,13.0,205,189,,,,,,,0,188.0,188.0,13.0,21.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,202,204,2.0
Burgenlandkreis,Landkreis,15084,175,"0,00%",175,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,21/09/2020 00:00, 177,152.0, 117,,,3.0,22.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,Tatogga, 2,,,"8,9",0,,151.0,130,3.0,175,145,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,2,152.0,151.0,3.0,21/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,159,160,1.0
Dessau-Roßlau,Kreisfreie Stadt,15001,99,"0,00%",99,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,21/09/2020 00:00, 101,82.0, 240,1.0,,3.0,22.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Tatogga, 2,,,"12,3",0,,82.0,67,3.0,96,79,,,,,,,0,82.0,82.0,3.0,21/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,89,92,3.0
Halle (Saale),Kreisfreie Stadt,15002,462,"0,00%",462,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,21/09/2020 00:00, 463,401.0,,1.0,1.0,14.0,22.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Tatogga, 1,,,"13,0",0,2.0,394.0,372,14.0,459,404,,,,,,,0,401.0,394.0,14.0,21.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,431,432,1.0
Harz,Landkreis,15085,282,"0,00%",282,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,21/09/2020 00:00, 282,254.0, 57,,,5.0,22.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/292_Corona_Update_199_20200922.pdf,James, 0,,,"2,3",0,,254.0,262,5.0,281,269,,,,,,,0,254.0,254.0,5.0,21/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,277,277,0.0
Jerichower Land,Landkreis,15086,64,"0,00%",64,,https://www.lkjl.de/de/corona-fallzahlen.html,,21/09/2020 00:00, 64,54.0, 19,,,2.0,21.09.2020,https://www.lkjl.de/de/corona-fallzahlen.html,, 0,,,"1,1",0,,54.0,41,2.0,64,61,,,,,,,0,54.0,54.0,2.0,21/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,63,63,0.0
Magdeburg,Kreisfreie Stadt,15003,369,"0,00%",369,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,21/09/2020 00:00, 370,353.0, 150,,,5.0,22.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/292_Corona_Update_199_20200922.pdf,James, 1,,,"1,7",0,,353.0,256,5.0,369,353,,,,,,,1,353.0,353.0,5.0,21.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,365,365,0.0
Mansfeld-Südharz,Landkreis,15087,83,"1,20%",84,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,22/09/2020 00:00, 84,70.0, 70,,,2.0,22.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,James, 1,C 84 Q 70 19:52 LK,Tatogga,"2,9",1,,70.0,68,2.0,83,77,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,0,70.0,70.0,2.0,18/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,80,80,0.0
Saalekreis,Landkreis,15088,173,"0,00%",173,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,21/09/2020 00:00, 176,153.0, 107,,,7.0,22.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/292_Corona_Update_199_20200922.pdf,James, 3,,,"2,7",0,,153.0,140,7.0,173,150,,,,,,,0,153.0,153.0,7.0,21.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,168,170,2.0
Salzlandkreis,Landkreis,15089,95,"0,00%",95,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,21/09/2020 00:00, 103,85.0, 79,2.0,,1.0,22.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,Tatogga, 8,,,"4,2",0,,85.0,72,1.0,94,85,,,,,,,0,85.0,85.0,1.0,21/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,87,87,0.0
Stendal,Landkreis,15090,120,"0,83%",121,,http://www.landkreis-stendal.de/de/coronavirus.html,,22/09/2020 00:00, 121,108.0,,,,6.0,22.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,James, 1,C 121 D 6 15:32,Yannik,"0,9",1,,108.0,109,6.0,119,111,,,,,,,1,108.0,108.0,6.0,21/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,119,120,1.0
Wittenberg,Landkreis,15091,190,"0,00%",190,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,21/09/2020 00:00, 194,176.0,,,,3.0,22.09.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Tatogga, 4,,,"7,2",0,,173.0,161,3.0,186,174,,,,,,,0,176.0,173.0,3.0,21.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,181,181,0.0
Altenburger Land,Landkreis,16077,105,"0,00%",105,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,18/09/2020 00:00, 105,91.0,,0.0,,4.0,18.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,, 0,,,"1,1",0,,91.0,79,4.0,105,100,,,,,,,0,91.0,91.0,4.0,18/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,104,104,0.0
Eichsfeld,Landkreis,16061,173,"0,00%",173,,https://www.kreis-eic.de/pressemitteilungen.html,,21/09/2020 00:00, 173,160.0,,,,11.0,21.09.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,, 0,,,"2,0",0,,160.0,162,11.0,174,160,,,,,,,1,160.0,160.0,11.0,21.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,171,171,0.0
Eisenach,Kreisfreie Stadt,16056,41,"0,00%",41,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,22/09/2020 13:05, 41,33.0,,,,4.0,22.09.2020 13:05,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,James, 0,C 41 G 33 D 4 15:34,Yannik,"2,4",1,,33.0,30,4.0,42,34,,,,,,,0,33.0,33.0,4.0,18.09.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,40,40,0.0
Erfurt,Kreisfreie Stadt,16051,215,"0,93%",217,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,,22/09/2020 08:00, 217,180.0,,5.0,,2.0,22.09.2020 08:00,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html,egal, 2,C 217 G 180 S 5 D 2 15:35,Yannik,"10,8",1,,180.0,140,2.0,215,182,,,,,,,3,180.0,176.0,2.0,21.09.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,189,194,5.0
Gera,Kreisfreie Stadt,16052,279,"0,36%",280,,https://corona.gera.de/,,22/09/2020 08:00, 280,253.0,,,,22.0,22.09.2020 08:00,https://unser.gera.de/corona/,egal, 1,C 280 G 253 D 22 15:35,Yannik,"2,1",1,,253.0,260,22.0,280,253,,,,,,,1,253.0,253.0,22.0,21.09.2020 08:00,16,1,https://unser.gera.de/corona/,278,278,0.0
Gotha,Landkreis,16067,360,"0,56%",362,,https://www.landkreis-gotha.de/,,22/09/2020 00:00, 362,314.0,,,,30.0,22.09.2020,https://www.landkreis-gotha.de/,James, 2,C 362 G 314 D 30 15:35,Yannik,"7,4",1,,314.0,320,30.0,359,316,,,,,,,1,314.0,314.0,30.0,21/09/2020,16,1,https://www.landkreis-gotha.de/,351,352,1.0
Greiz,Landkreis,16076,691,"0,14%",692,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,22/09/2020 07:00, 692,642.0,,,,48.0,22.09.2020 07:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,James, 1,C 692 G 642 D 48 15:36,Yannik,"2,0",1,,642.0,668,48.0,692,641,,,,,,,1,642.0,642.0,48.0,21.09.2020 09:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,690,690,0.0
Hildburghausen,Landkreis,16069,94,"0,00%",94,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,21/09/2020 00:00, 94,92.0,,,,1.0,21.09.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/21-09-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1776.1&NavID=2902.138&La=1",, 0,,,"1,6",0,,92.0,84,1.0,94,91,,,,,,,0,92.0,92.0,1.0,21/09/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",93,93,0.0
Ilm-Kreis,Landkreis,16070,210,"0,00%",210,210.0,https://www.ilm-kreis.de/,,21/09/2020 00:00, 210,165.0,,2.0,0.0,7.0,22.09.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,egal, 0,,,"34,0",0,,165.0,143,7.0,210,163,,,,,,,1,165.0,165.0,7.0,21/09/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",173,184,11.0
Jena,Kreisfreie Stadt,16053,207,"0,00%",207,,https://gesundheit.jena.de/de/coronavirus,,21/09/2020 00:00, 207,180.0,,1.0,0.0,3.0,21.9.,https://gesundheit.jena.de/de/coronavirus,, 0,,,"10,8",0,,180.0,163,3.0,197,186,,,,,,,0,180.0,180.0,3.0,21/09/2020,16,1,https://gesundheit.jena.de/de/coronavirus,195,195,0.0
