GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,187,"0,00%",187,,https://www.rostock.de/pandemie,15:00,29/09/2020 00:00, 187,155.0,,,,2.0,29.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"1,0",0,,155.0,106,2.0,187,155,,,,,https://twitter.com/HROrathaus,,2.0,155.0,155.0,2.0,29/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,185,185,0.0
Rostock,Landkreis,13072,95,"0,00%",95,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,29/09/2020 00:00, 95,91.0,,,,3.0,29.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"0,5",0,,91.0,76,3.0,95,91,,,,,https://twitter.com/kreis_rostock,,1.0,91.0,91.0,3.0,29.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,132,"0,00%",132,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,29/09/2020 13:00, 132,128.0,,,,0.0,29.09.2020 13:00,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"4,2",0,,128.0,91,0.0,132,120,,,,,,,,128.0,128.0,0.0,29/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,128,129,1.0
Vorpommern-Greifswald,Landkreis,13075,186,"0,00%",186,,https://www.facebook.com/kreis.vg/,20:00,29/09/2020 00:00, 186,168.0,,,,7.0,29.09.2020,https://www.facebook.com/kreis.vg/,,0,,,"4,2",0,,168.0,144,7.0,183,167,,,,,,https://www.facebook.com/kreis.vg/,6.0,168.0,168.0,7.0,29/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,176,176,0.0
Vorpommern-Rügen,Landkreis,13073,125,"0,00%",125,,https://www.lk-vr.de/Willkommen/Corona,10:30,29/09/2020 07:30, 125,120.0,,,,2.0,29.09.2020 07:30,https://www.lk-vr.de/Willkommen/Corona,,0,,,"0,9",0,,120.0,93,2.0,122,114,,,,,,,,120.0,120.0,2.0,29.09.2020 07:30,13,1,https://www.lk-vr.de/Willkommen/Corona,123,123,0.0
Bautzen,Landkreis,14625,603,"0,00%",603,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,29/09/2020 12:00, 603,546.0, 113,2.0,,22.0,29.09.2020 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"9,3",0,,546.0,503,22.0,599,537,,,,,,,6.0,546.0,546.0,22.0,29.9.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,575,577,2.0
Chemnitz,Kreisfreie Stadt,14511,326,"0,00%",326,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,29/09/2020 14:30, 326,257.0,,0.0,,6.0,29.09.2020 14:30,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"13,3",0,,257.0,214,6.0,323,257,,,,,,,3.0,257.0,257.0,6.0,29.09.2020 14:30,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,293,293,0.0
Dresden,Kreisfreie Stadt,14612,830,"0,00%",830,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,29/09/2020 12:00, 830,751.0,,5.0,,10.0,29.09.2020 12:00,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"9,9",0,,751.0,632,10.0,818,739,,,,,,,,751.0,751.0,10.0,29.09.2020 12:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,775,779,4.0
Erzgebirgskreis,Landkreis,14521,811,"0,00%",811,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,29/09/2020 00:00, 811,583.0, 404,,,46.0,29.9.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"32,6",0,,583.0,562,46.0,779,583,,,,,,,,583.0,583.0,46.0,29.09.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,701,726,25.0
Görlitz,Landkreis,14626,392,"0,00%",392,,http://coronavirus.landkreis.gr/,13:00,29/09/2020 12:00, 392,342.0, 213,1.0,1.0,25.0,29.09.2020 12:00,http://coronavirus.landkreis.gr/,,0,,,"7,8",0,,342.0,271,25.0,387,336,,,,,,,,342.0,342.0,25.0,29.09.2020 12:00,14,1,http://coronavirus.landkreis.gr/,372,372,
Leipzig,Kreisfreie Stadt,14713,894,"0,00%",894,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,29/09/2020 08:00, 894,830.0, 383,4.0,,12.0,29.09.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"7,5",0,,830.0,638,12.0,891,754,,,,,,,,830.0,830.0,12.0,29/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,850,856,6.0
Leipzig,Landkreis,14729,242,"0,00%",242,,https://www.landkreisleipzig.de/,14:00,29/09/2020 11:00, 242,221.0, 121,,,4.0,29.09.2020 11:00,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4144,,0,,,"5,8",0,,221.0,196,4.0,241,216,,,,,,,,221.0,221.0,4.0,29.09.2020 11:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,227,232,5.0
Meißen,Landkreis,14627,281,"0,00%",281,,http://www.kreis-meissen.org/index.html,,28/09/2020 00:00, 281,250.0, 25,0.0,,20.0,28.9.20,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_09_25.pdf,,0,,,"3,3",0,,250.0,242,20.0,281,251,,,,,,,,250.0,250.0,20.0,28/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,273,274,1.0
Mittelsachsen,Landkreis,14522,425,"0,00%",425,,https://www.landkreis-mittelsachsen.de/corona,13:15,29/09/2020 00:00, 425,370.0,,,,9.0,29.9.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"11,4",0,,370.0,304,9.0,423,342,,,,,,,3.0,370.0,370.0,9.0,29/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,390,395,5.0
Nordsachsen,Landkreis,14730,269,"0,00%",269,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,29/09/2020 00:00, 269,243.0, 140,,,0.0,29.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"7,6",0,,243.0,144,0.0,266,174,,,,,,,,243.0,243.0,0.0,29/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,254,256,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,458,"0,00%",458,,https://www.landratsamt-pirna.de/coronavirus.html,,29/09/2020 12:00, 458,427.0,,,,4.0,29.09.2020 12:00,https://www.landratsamt-pirna.de/coronavirus.html,,0,,,"6,9",0,,427.0,390,4.0,454,414,,,,,,https://www.facebook.com/landratsamt,5.0,427.0,427.0,4.0,29.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,441,441,0.0
Vogtlandkreis,Landkreis,14523,705,"0,00%",705,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,29/09/2020 00:00, 705,577.0,,,,24.0,29.9.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"25,5",0,,577.0,510,24.0,702,561,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,11.0,577.0,577.0,24.0,29.09.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,647,667,20.0
Zwickau,Landkreis,14524,989,"0,00%",989,,https://www.landkreis-zwickau.de/index.html,,29/09/2020 11:00, 989,880.0, 365,6.0,,53.0,29.09.2020 11:00,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"12,0",0,,880.0,888,53.0,987,880,,,,,,https://www.facebook.com/svsoem,1.0,880.0,880.0,53.0,29.09.2020 11:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,951,953,2.0
Altmarkkreis Salzwedel,Landkreis,15081,58,"0,00%",58,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,29/09/2020 00:00, 58,54.0, 13,0.0,,1.0,29.09.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"6,0",0,,54.0,35,1.0,57,46,,,,,,,,54.0,54.0,1.0,29.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,53,53,0.0
Anhalt-Bitterfeld,Landkreis,15082,108,"0,00%",108,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,29/09/2020 00:00, 108,93.0, 58,,,2.0,29.09.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"5,6",0,,93.0,75,2.0,107,93,,,,,,,1.0,93.0,93.0,2.0,29/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,99,102,3.0
Börde,Landkreis,15083,206,"0,00%",206,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,29/09/2020 13:00, 206,192.0,,,,13.0,29.09.2020 13:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"0,6",0,,192.0,175,13.0,206,191,,,,,,,,192.0,192.0,13.0,29.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,205,205,0.0
Burgenlandkreis,Landkreis,15084,195,"0,00%",195,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,29/09/2020 00:00, 195,165.0, 136,,,3.0,29.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"11,1",0,,165.0,130,3.0,192,149,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,165.0,165.0,3.0,29/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,175,177,2.0
Dessau-Roßlau,Kreisfreie Stadt,15001,114,"0,00%",114,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,29/09/2020 00:00, 114,86.0, 240,6.0,1.0,3.0,29.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"18,5",0,,86.0,67,3.0,105,81,,,,,,,1.0,86.0,86.0,3.0,29/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,99,101,2.0
Halle (Saale),Kreisfreie Stadt,15002,492,"0,00%",492,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,29/09/2020 00:00, 492,408.0,,1.0,0.0,14.0,29.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"12,5",0,2.0,408.0,372,14.0,485,406,,,,,,,,408.0,408.0,14.0,29.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,462,463,1.0
Harz,Landkreis,15085,284,"0,00%",284,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,29/09/2020 00:00, 284,254.0, 77,,,6.0,29.09.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,,0,,,"0,9",0,,254.0,262,6.0,283,271,,,,,,,2.0,254.0,254.0,6.0,29/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,282,282,0.0
Jerichower Land,Landkreis,15086,66,"0,00%",66,,https://www.lkjl.de/de/corona-fallzahlen.html,,29/09/2020 00:00, 66,61.0, 13,,,2.0,29.09.2020,https://ms.sachsen-anhalt.de/presse/,,0,,,"2,2",0,,61.0,41,2.0,66,61,,,,,,,,61.0,61.0,2.0,29/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,64,64,0.0
Magdeburg,Kreisfreie Stadt,15003,389,"0,00%",389,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,29/09/2020 00:00, 389,355.0, 150,,,5.0,29.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/300_Corona_Update_203_20200928.pdf,,0,,,"8,4",0,,355.0,256,5.0,389,355,,,,,,,1.0,355.0,355.0,5.0,29.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,369,370,1.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79.0, 95,,,2.0,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"3,7",0,,79.0,68,2.0,87,79,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,79.0,79.0,2.0,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,83,84,1.0
Saalekreis,Landkreis,15088,186,"0,00%",186,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,29/09/2020 00:00, 186,155.0, 128,,,7.0,29.09.2020,https://ms.sachsen-anhalt.de/presse/,,0,,,"7,0",0,,155.0,140,7.0,186,157,,,,,,,,155.0,155.0,7.0,29.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,173,176,3.0
Salzlandkreis,Landkreis,15089,125,"0,00%",125,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,29/09/2020 00:00, 125,86.0, 250,4.0,,1.0,29.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"15,7",0,,86.0,72,1.0,111,85,,,,,,,,86.0,86.0,1.0,29/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,95,103,8.0
Stendal,Landkreis,15090,122,"0,00%",122,,http://www.landkreis-stendal.de/de/coronavirus.html,,29/09/2020 00:00, 122,112.0,,,,6.0,29.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"1,8",0,,112.0,109,6.0,121,112,,,,,,,,112.0,112.0,6.0,29/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,120,121,1.0
Wittenberg,Landkreis,15091,219,"0,00%",219,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,29/09/2020 09:30, 219,176.0,,,,3.0,29.09.2020 09:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"23,0",0,,176.0,161,3.0,218,178,,,,,,,4.0,176.0,176.0,3.0,29.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,190,194,4.0
Altenburger Land,Landkreis,16077,109,"0,00%",109,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,25/09/2020 00:00, 109,98.0,,0.0,,4.0,25.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"4,4",0,,98.0,79,4.0,109,100,,,,,,,,98.0,98.0,4.0,25/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,105,106,1.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,29/09/2020 08:00, 178,161.0,,,,11.0,29.09.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"5,0",0,,161.0,162,11.0,178,161,,,,,,,,161.0,161.0,11.0,29.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,173,174,1.0
Eisenach,Kreisfreie Stadt,16056,42,"0,00%",42,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,29/09/2020 13:00, 42,35.0,,,,4.0,29.09.2020 13:00,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"2,4",0,,35.0,30,4.0,43,37,,,,,,,,35.0,35.0,4.0,29.09.2020 13:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,41,41,0.0
Erfurt,Kreisfreie Stadt,16051,229,"0,00%",229,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,29/09/2020 08:00, 229,196.0,,6.0,,2.0,29.09.2020 08:00,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,,0,,,"6,6",0,,196.0,140,2.0,225,194,,,,,,,,196.0,196.0,2.0,29.09.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,215,217,2.0
Gera,Kreisfreie Stadt,16052,285,"0,00%",285,,https://corona.gera.de/,12:00,29/09/2020 08:00, 285,255.0,,,,22.0,29.09.2020 08:00,https://unser.gera.de/corona/,,0,,,"6,4",0,,255.0,260,22.0,285,255,,,,,,,2.0,255.0,255.0,22.0,29.09.2020 08:00,16,1,https://unser.gera.de/corona/,279,280,1.0
Gotha,Landkreis,16067,367,"0,00%",367,,https://www.landkreis-gotha.de/,,29/09/2020 00:00, 367,326.0,,,,30.0,29.09.2020,https://www.landkreis-gotha.de/,,0,,,"5,2",0,,326.0,320,30.0,365,320,,,,,,,,326.0,326.0,30.0,29/09/2020,16,1,https://www.landkreis-gotha.de/,360,362,2.0
Greiz,Landkreis,16076,696,"0,00%",696,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,29/09/2020 07:00, 696,644.0,,,,48.0,29.09.2020 07:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,,0,,,"5,1",0,,644.0,668,48.0,696,642,,,,,,,,644.0,644.0,48.0,29.09.2020 07:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,691,692,1.0
Hildburghausen,Landkreis,16069,94,"0,00%",94,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,28/09/2020 00:00, 94,93.0,,,,1.0,28.09.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,0,,,"0,0",0,,93.0,84,1.0,94,91,,,,,,,,93.0,93.0,1.0,28/09/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",94,94,0.0
Ilm-Kreis,Landkreis,16070,216,"0,00%",216,,https://www.ilm-kreis.de/,,29/09/2020 00:00, 216,187.0,,3.0,1.0,7.0,29.09.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"5,5",0,,187.0,143,7.0,215,169,,,,,,,,187.0,187.0,7.0,29/09/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",210,210,0.0
Jena,Kreisfreie Stadt,16053,215,"0,00%",215,,https://gesundheit.jena.de/de/coronavirus,,29/09/2020 00:00, 215,200.0,,1.0,0.0,3.0,29.09.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"7,2",0,,200.0,163,3.0,211,191,,,,,,,,200.0,200.0,3.0,29/09/2020,16,1,https://gesundheit.jena.de/de/coronavirus,207,209,2.0
Kyffhäuserkreis,Landkreis,16065,65,"0,00%",65,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,28/09/2020 11:00, 65,63.0, 31,0.0,,0.0,28.09.2020 11:00,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"1,3",0,,63.0,52,0.0,65,62,,,,,,,,63.0,63.0,0.0,28.09.2020 11:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,64,64,0.0
Nordhausen,Landkreis,16062,75,"0,00%",75,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,29/09/2020 00:00, 75,73.0, 16,,,2.0,29.09.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"0,0",0,,73.0,66,2.0,76,74,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2.0,29/09/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,75,75,0.0
Saale-Holzland-Kreis,Landkreis,16074,101,"0,00%",101,,https://www.saaleholzlandkreis.de/index.php?id=2759,,29/09/2020 11:00, 101,88.0, 50,,,3.0,29.09.2020 11:00,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"3,6",0,,88.0,73,3.0,100,90,,,,,,,,88.0,88.0,3.0,29.09.2020 11:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,98,98,0.0
Saale-Orla-Kreis,Landkreis,16075,178,"0,00%",178,,https://www.saale-orla-kreis.de/sok/,,29/09/2020 00:00, 178,161.0,,,,12.0,29.09.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"4,9",0,,161.0,152,12.0,176,159,,,,,,,,161.0,161.0,12.0,29/09/2020,16,1,https://www.saale-orla-kreis.de/sok/,174,174,0.0
Saalfeld-Rudolstadt,Landkreis,16073,92,"0,00%",92,,http://www.kreis-slf.de/landratsamt/,,25/09/2020 00:00, 92,80.0, 44,3.0,,,25.09.2020,http://www.kreis-slf.de/landratsamt/nachrichtenansicht/archive/2020/september/25/article/insgesamt-12-aktive-coronafaelle-im-landkreis/,,0,,,"6,6",0,,80.0,72,,92,81,1421.0,,11/05/2020,James,,,,80.0,80.0,,25/09/2020,16,1,http://www.kreis-slf.de/landratsamt/,85,85,0.0
Schmalkalden-Meiningen,Landkreis,16066,200,"0,00%",200,,https://www.lra-sm.de/?p=22632,,29/09/2020 00:00, 200,192.0, 39,0.0,,7.0,29.09.2020,https://www.lra-sm.de/?p=22632,,0,,,"2,5",0,2.0,192.0,161,7.0,200,192,,,,,,,,192.0,192.0,7.0,29.09.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,197,197,0.0
Sömmerda,Landkreis,16068,63,"0,00%",63,,https://www.lra-soemmerda.de/,08:00,29/09/2020 00:00, 63,59.0,,,,1.0,29.09.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"2,9",0,,59.0,42,1.0,62,59,,,,,,https://www.facebook.com/svsoem,,59.0,59.0,1.0,29/09/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,61,62,1.0
Sonneberg,Landkreis,16072,325,"0,00%",325,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,29/09/2020 00:00, 325,300.0,,,,24.0,29.09.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"3,6",0,,300.0,307,24.0,323,297,740.0,,,James,,,,300.0,300.0,24.0,29.09.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,323,323,0.0
