GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Görlitz,Landkreis,14626,17375,"0,00%",17375,,http://coronavirus.landkreis.gr/,13:00,13/04/2021 00:00,17 375,15476.0,,111.0,24.0,1026,13.4,http://coronavirus.landkreis.gr/,,0,,,"243,7",0,47426.0,15476.0,"195,5",1026,17277,14623,1020,30199.0,17227.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15476.0,1026,13.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16759,16881,
Leipzig,Kreisfreie Stadt,14713,18599,"0,00%",18599,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,13/04/2021 00:00,18 599,16549.0,3 585,147.0,41.0,468,13.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"133,5",0,89703.0,16549.0,"122,9",468,18538,15800,464,55589.0,34114.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16549.0,468,13/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17807,17870,63.0
Leipzig,Landkreis,14729,12511,"0,00%",12511,,https://www.landkreisleipzig.de/,13:00,13/04/2021 00:00,12 511,11599.0,1 312,,,299,13.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"177,8",0,39162.0,11599.0,"164,6",299,12416,11451,299,25454.0,13708.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11599.0,299,13.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,12052,12086,34.0
Meißen,Landkreis,14627,14871,"0,00%",14871,,http://www.kreis-meissen.org/index.html,,13/04/2021 00:00,14 871,13554.0,1 227,60.0,11.0,572,13.4.,http://www.kreis-meissen.org/,,0,,,"184,5",0,41845.0,13554.0,"177,5",572,14843,13474,572,26939.0,14906.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13554.0,572,13/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14425,14442,17.0
Mittelsachsen,Landkreis,14522,19292,"0,00%",19292,,https://www.landkreis-mittelsachsen.de/corona,13:15,13/04/2021 00:00,19 292,15874.0,,88.0,14.0,598,13.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"311,1",0,58525.0,15874.0,"296,6",598,18845,15874,586,38036.0,20489.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15874.0,598,13/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,18346,18390,44.0
Nordsachsen,Landkreis,14730,11683,"0,00%",11683,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,13/04/2021 00:00,11 683,10419.0,1 467,,,320,13.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"258,4",0,35449.0,10419.0,"203,8",320,11611,9759,322,23187.0,12262.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10419.0,320,13/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,11172,11280,108.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,17533,"0,00%",17533,,https://www.landratsamt-pirna.de/coronavirus.html,,13/04/2021 00:00,17 533,15799.0,,64.0,15.0,901,13.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"231,7",0,41444.0,15799.0,"213,4",901,17289,14946,886,26752.0,14692.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15799.0,901,13/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,16964,17009,45.0
Vogtlandkreis,Landkreis,14523,16711,"0,00%",16711,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,13/04/2021 00:00,16 711,14083.0,,,,689,13.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"396,0",0,52745.0,14083.0,"315,9",689,16543,14606,665,35013.0,17732.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,14083.0,689,13.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15816,15997,181.0
Zwickau,Landkreis,14524,22060,"0,00%",22060,,https://www.landkreis-zwickau.de/index.html,14:00,13/04/2021 00:00,22 060,19110.0,,,,929,13.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"358,4",0,49298.0,19110.0,"302,9",929,21876,19281,875,30241.0,19057.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,19110.0,929,13.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20931,21106,175.0
Altmarkkreis Salzwedel,Landkreis,15081,1845,"0,00%",1845,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,13/04/2021 00:00,1 845,1667.0,,16.0,4.0,64,13.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"115,4",0,11745.0,1667.0,"98,6",64,1830,1569,68,12005.0,5842.0,09.04.2021,J,,58.0,,1667.0,64,13.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1749,1763,14.0
Anhalt-Bitterfeld,Landkreis,15082,5317,"0,00%",5317,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,13/04/2021 00:00,5 317,4891.0,,,8.0,147,13.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"133,1",0,25720.0,4891.0,"114,8",147,5263,4885,147,20200.0,5520.0,09.04.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4891.0,147,13/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5106,5135,29.0
Börde,Landkreis,15083,4973,"0,00%",4973,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,13/04/2021 00:00,4 973,4508.0,,,,122,13.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"156,8",0,32436.0,4508.0,"112,9",122,4879,4151,122,25419.0,7017.0,13.04.2021,E,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4508.0,122,13/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4705,4780,75.0
Burgenlandkreis,Landkreis,15084,10811,"0,00%",10811,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,13/04/2021 00:00,10 811,9206.0,,,,522,13.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"339,4",0,44337.0,9206.0,"307,0",522,10677,8182,515,37246.0,7091.0,09.04.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,9206.0,522,13/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,10204,10262,58.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2708,"0,00%",2708,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,13/04/2021 00:00,2 708,2297.0,,21.0,5.0,100,13.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"169,8",0,18960.0,2297.0,"124,8",100,2654,2314,100,12234.0,6726.0,09.04.2021,J,Stadt,83.0,,2297.0,100,13/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2572,2608,36.0
Halle (Saale),Kreisfreie Stadt,15002,9793,"0,00%",9793,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,13/04/2021 00:00,9 793,8440.0,,130.0,34.0,305,13.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"212,3",0,66359.0,8440.0,"186,8",305,9687,8129,295,43503.0,15956.0,09.04.2021,J,,240.0,,8440.0,305,13/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9286,9347,61.0
Harz,Landkreis,15085,6755,"0,00%",6755,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,13/04/2021 00:00,6 755,5691.0,1 486,,,232,13.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"177,2",0,40287.0,5691.0,"149,1",232,6716,5895,228,28123.0,12749.0,09.04.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5691.0,232,13/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6377,6437,60.0
Jerichower Land,Landkreis,15086,2851,"0,00%",2851,,https://www.lkjl.de/de/corona-fallzahlen.html,,13/04/2021 00:00,2 851,2551.0,,,,141,13.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"139,5",0,20266.0,2551.0,"113,9",141,2808,2538,139,16328.0,3938.0,09.04.2021,J,,105.0,Land,2551.0,141,13/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2726,2749,23.0
Magdeburg,Kreisfreie Stadt,15003,5466,"0,00%",5466,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,13/04/2021 00:00,5 466,4910.0,,,,97,13.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"145,6",0,52906.0,4910.0,"105,7",97,5407,4909,97,40925.0,11981.0,09.04.2021,J,Stadt,80.0,Land,4910.0,97,13/04/2021 00:00,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,5120,5215,95.0
Mansfeld-Südharz,Landkreis,15087,5078,"0,00%",5078,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,13/04/2021 00:00,5 078,4482.0,,,,170,13.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"203,8",0,21569.0,4482.0,"172,7",170,5039,4401,166,15781.0,5788.0,09.04.2021,J,,160.0,Land,4482.0,170,13/04/2021 00:00,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4803,4845,42.0
Saalekreis,Landkreis,15088,8163,"0,00%",8163,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,13/04/2021 00:00,8 163,7167.0,,,,288,13.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"248,6",0,30759.0,7167.0,"236,1",288,8041,6471,286,21793.0,8966.0,11.04.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,7167.0,288,13.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7706,7729,23.0
Salzlandkreis,Landkreis,15089,7311,"0,00%",7311,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,13/04/2021 00:00,7 311,6351.0,,41.0,7.0,302,13.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"204,6",0,28766.0,6351.0,"204,6",302,7259,6366,285,19859.0,8907.0,09.04.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6351.0,302,13/04/2021 00:00,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6924,6924,0.0
Stendal,Landkreis,15090,3779,"0,00%",3779,,http://www.landkreis-stendal.de/de/coronavirus.html,,13/04/2021 00:00,3 779,3208.0,,,,175,13.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"267,1",0,16555.0,3208.0,"240,1",175,3620,3057,148,11473.0,5082.0,09.04.2021,J,,133.0,Land,3208.0,175,13/04/2021 00:00,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3482,3512,30.0
Wittenberg,Landkreis,15091,5662,"0,00%",5662,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,13/04/2021 00:00,5 662,4989.0,,,,253,13.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"167,3",0,20870.0,4989.0,"148,9",253,5661,5075,252,14593.0,6277.0,09.04.2021,J,,202.0,,4989.0,253,13/04/2021 00:00,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5453,5476,23.0
Altenburger Land,Landkreis,16077,5896,"0,00%",5896,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,13/04/2021 00:00,5 896,5034.0,,26.0,5.0,241,13.04.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"258,4",0,,5034.0,"255,1",241,5896,4870,241,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,5034.0,241,13/04/2021 00:00,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5665,5668,3.0
Eichsfeld,Landkreis,16061,5330,"0,00%",5330,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,13/04/2021 00:00,5 330,4814.0,,25.0,12.0,213,13.04.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"204,0",0,,4814.0,"187,0",213,5320,4814,210,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4814.0,213,13/04/2021 00:00,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,5126,5143,17.0
Eisenach,Kreisfreie Stadt,16056,1500,"0,00%",1500,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,10:15,13/04/2021 00:00,1 500,1309.0,,,,59,13.04.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"170,4",0,,1309.0,"149,1",59,1500,1288,59,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1309.0,59,13.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1428,1437,9.0
Erfurt,Kreisfreie Stadt,16051,6910,"0,00%",6910,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,13/04/2021 00:00,6 910,6073.0,,,,231,13.04.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"192,1",0,,6073.0,"152,3",231,6841,6186,227,,,,,Stadt,179.0,,6073.0,231,13/04/2021 00:00,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,6499,6584,85.0
Gera,Kreisfreie Stadt,16052,4571,"0,00%",4571,,https://corona.gera.de/,09:30,13/04/2021 00:00,4 571,3971.0,,,,148,13.04.21,https://unser.gera.de/corona/,,0,,,"317,9",0,,3971.0,"294,2",148,4571,3945,148,,,,,Stadt,118.0,Land,3971.0,148,13.04.2021 00:00,16,1,https://unser.gera.de/corona/,4275,4297,22.0
Gotha,Landkreis,16067,6966,"0,00%",6966,,https://www.landkreis-gotha.de/,11:00,13/04/2021 00:00,6 966,6006.0,,59.0,,208,13.04.2021,https://www.landkreis-gotha.de/,,0,,,"346,2",0,,6006.0,"318,7",208,6446,5721,178,,,,,,146.0,Nichts,6006.0,208,13/04/2021 00:00,16,1,https://www.landkreis-gotha.de/,6499,6536,37.0
Greiz,Landkreis,16076,6570,"0,00%",6570,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,13/04/2021 00:00,6 570,4498.0,,,,161,13.04.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"520,5",0,,4498.0,"462,0",161,6487,4462,155,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,4498.0,161,13.04.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,6063,6120,57.0
Hildburghausen,Landkreis,16069,4386,"0,00%",4386,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,13/04/2021 00:00,4 386,3983.0,,,,220,13.04.21,https://www.landkreis-hildburghausen.de/,,0,,,"134,5",0,,3983.0,"115,5",220,4386,4042,220,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,3983.0,220,13/04/2021 00:00,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4301,4313,12.0
Ilm-Kreis,Landkreis,16070,4992,"0,00%",4992,,https://www.ilm-kreis.de/,10:30,13/04/2021 00:00,4 992,4176.0,,46.0,5.0,180,13.04.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"325,7",0,,4.176,"291,8",180,4991,4325,180,,,,,,137.0,Land,4.176,180,13/04/2021 00:00,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",4646,4682,36.0
Jena,Kreisfreie Stadt,16053,3564,"0,00%",3564,,https://gesundheit.jena.de/de/coronavirus,11:30,13/04/2021 00:00,3 564,3031.0,1 105,7.0,4.0,65,13.04.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"148,2",0,,3031.0,"128,4",65,3568,3202,63,,,,,Stadt,56.0,,3031.0,65,13/04/2021 00:00,16,1,https://gesundheit.jena.de/de/coronavirus,3399,3421,22.0
Kyffhäuserkreis,Landkreis,16065,2905,"0,00%",2905,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,13/04/2021 00:00,2 905,2511.0, 600,17.0,,118,13.04.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"173,8",0,,2511.0,"171,1",118,2905,2601,118,,,,,,98.0,,2511.0,118,13.04.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,2776,2778,2.0
Nordhausen,Landkreis,16062,2154,"0,00%",2154,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,13/04/2021 00:00,2 154,1866.0,,,,51,13.04.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"119,9",0,,1866.0,"109,1",51,2054,1892,51,,,,,,43.0,Spät/Nichts,1866.0,51,13/04/2021 00:00,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,2054,2063,9.0
Saale-Holzland-Kreis,Landkreis,16074,3825,"0,00%",3825,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,13/04/2021 00:00,3 825,3348.0,1 959,,,89,13.4.21,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"249,5",0,,3348.0,"237,5",89,3817,3394,89,,,,,,78.0,,3348.0,89,13.04.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,3618,3628,10.0
Saale-Orla-Kreis,Landkreis,16075,5100,"0,00%",5100,,https://www.saale-orla-kreis.de/sok/,11:15,13/04/2021 00:00,5 100,4696.0,,,,119,13.04.21,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"194,2",0,,4696.0,"178,1",119,5100,4696,119,,,,,https://www.saale-orla-kreis.de/de/fallzahlen-im-kreisgebiet.html,86.0,,4696.0,119,13/04/2021 00:00,16,1,https://www.saale-orla-kreis.de/sok/,4944,4957,13.0
Saalfeld-Rudolstadt,Landkreis,16073,5480,"0,00%",5480,,http://www.kreis-slf.de/landratsamt/,,13/04/2021 00:00,5 480,4929.0,,65.0,15.0,242,13.04.21,https://www.kreis-slf.de/landratsamt/,,0,,,"207,4",0,,4929.0,"196,7",242,5480,4929,242,,,,,nn,208.0,RKI,4929.0,242,13/04/2021 00:00,16,1,http://www.kreis-slf.de/landratsamt/,5266,5277,11.0
Schmalkalden-Meiningen,Landkreis,16066,8439,"0,00%",8439,,https://www.lra-sm.de/?p=22632,15:00,13/04/2021 00:00,8 439,7560.0,,74.0,,313,13.4.21,https://www.lra-sm.de/?p=26273,,0,,,"330,6",0,,7560.0,"313,0",313,8413,7555,310,,,,,https://www.lra-sm.de/wp-content/uploads/2021/03/PM-LRA_Bulletin-LK-SM_02.03.2021.pdf,214.0,,7560.0,313,13/04/2021 00:00,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,8026,8048,22.0
Sömmerda,Landkreis,16068,3150,"0,00%",3150,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,10:30,13/04/2021 00:00,3 150,2718.0,,9.0,,107,13.04.21,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"247,7",0,,2718.0,"237,7",107,3150,2815,107,,,,,nn,88.0,Land,2718.0,107,13/04/2021 00:00,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,2978,2985,7.0
Sonneberg,Landkreis,16072,3225,"0,00%",3225,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,13/04/2021 00:00,3 225,2767.0,,13.0,,149,13.04.21,https://www.kreis-sonneberg.de/,,0,,,"273,7",0,,2767.0,"244,3",149,3225,2767,149,,,,,nn,140.0,Nichts,2767.0,149,13/04/2021 00:00,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,3067,3084,17.0
Suhl,Kreisfreie Stadt,16054,1772,"0,00%",1772,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,13/04/2021 00:00,1 772,1531.0, 690,,,101,13.04.21,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"225,6",0,,1531.0,"198,4",101,1772,1558,101,,,,,Stadt,84.0,,1531.0,101,13/04/2021 00:00,16,1,https://www.suhltrifft.de/content/view/6688/2246/,1689,1699,10.0
Unstrut-Hainich-Kreis,Landkreis,16064,5413,"0,00%",5413,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,13/04/2021 00:00,5 413,4962.0, 566,29.0,8.0,216,13.04.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"141,8",0,,4962.0,"127,2",216,5410,4965,216,,,,,nn,189.0,,4962.0,216,13.04.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,5268,5283,15.0
Wartburgkreis,Landkreis,16063,6470,"0,00%",6470,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,10:15,13/04/2021 00:00,6 470,5491.0,,,,193,13.4.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"377,4",0,,5491.0,"353,0",193,6470,5443,193,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,143.0,Nichts,5491.0,193,13.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,6021,6050,29.0
Weimar,Kreisfreie Stadt,16055,2113,"0,00%",2113,,https://stadt.weimar.de/aktuell/coronavirus/,11:00,13/04/2021 00:00,2 113,1860.0, 640,5.0,,95,13.4.21,https://stadt.weimar.de/aktuell/coronavirus/,,0,,,"133,4",0,,1860.0,"107,3",95,2106,1917,95,,,,,Stadt,92.0,,1860.0,95,13.04.2021 00:00,16,1,https://stadt.weimar.de/aktuell/coronavirus/,2026,2043,17.0
