GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,1087,"0,00%",1087,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,11/01/2021 00:00,1 087,779.0,,24.0,,34,11.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"131,7",0,,779.0,"95,1",34,1083,758,,,,,,,32,779.0,779.0,34,11/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,961,996,35.0
Vorpommern-Greifswald,Landkreis,13075,2834,"0,00%",2834,,https://www.facebook.com/kreis.vg/,20:00,11/01/2021 00:00,2 834,2352.0,,,,58,11.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"107,8",0,,2352.0,"95,1",58,2774,2358,,,,,,https://www.facebook.com/kreis.vg/,56,2352.0,2352.0,58,11/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2580,2610,30.0
Vorpommern-Rügen,Landkreis,13073,1473,"0,00%",1473,,https://www.lk-vr.de/Willkommen/Corona,,11/01/2021 00:00,1 473,1157.0,,34.0,,30,11.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"83,2",0,,1157.0,"66,3",30,1464,1174,,,,,,,26,1157.0,1157.0,30,11.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1286,1324,38.0
Bautzen,Landkreis,14625,15882,"0,00%",15882,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,11/01/2021 00:00,15 882,13309.0,3 644,175.0,,377,11.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"515,7",0,,13309.0,"426,0",377,15857,12587,,,,,,,373,13309.0,13309.0,377,11.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,14336,14605,269.0
Chemnitz,Kreisfreie Stadt,14511,8837,"0,00%",8837,8837.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,11/01/2021 00:00,8 837,5169.0,,302.0,50.0,252,11.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"276,0",0,,5169.0,"263,9",252,8814,5169,,,,,,,252,5169.0,5169.0,252,11.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8157,8187,30.0
Dresden,Kreisfreie Stadt,14612,17983,"0,00%",17983,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,11/01/2021 00:00,17 983,14500.0,,369.0,99.0,326,11.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"315,2",0,,14500.0,"275,7",326,17882,11624,,,,,,,326,14500.0,14500.0,326,11.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,16228,16448,220.0
Erzgebirgskreis,Landkreis,14521,18084,"0,00%",18084,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,11/01/2021 00:00,18 084,13134.0,,,,474,11.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"392,3",0,,13134.0,"342,1",474,18013,13134,,,,,,,473,13134.0,13134.0,474,11.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16770,16938,168.0
Görlitz,Landkreis,14626,12512,"0,00%",12512,,http://coronavirus.landkreis.gr/,14:00,11/01/2021 00:00,12 512,8377.0,,219.0,26.0,566,11.1,http://coronavirus.landkreis.gr/,,0,,,"467,3",0,,8377.0,"387,4",566,12527,7569,,,,,,,545,8377.0,8377.0,566,11.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,11331,11533,
Leipzig,Kreisfreie Stadt,14713,11245,"0,00%",11245,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,11/01/2021 00:00,11 245,8615.0,3 678,321.0,77.0,141,11.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"225,4",0,,8615.0,"207,0",141,10868,6144,,,,,,,112,8615.0,8615.0,141,11/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,9908,10017,109.0
Leipzig,Landkreis,14729,7388,"0,00%",7388,7269.0,https://www.landkreisleipzig.de/,14:00,11/01/2021 00:00,7 388,6121.0,3 852,,,82,11.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"441,6",0,,6121.0,"385,5",82,7298,4515,,,,,,,82,6121.0,6121.0,82,11.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,6248,6393,145.0
Meißen,Landkreis,14627,10380,"0,00%",10380,,http://www.kreis-meissen.org/index.html,,11/01/2021 00:00,10 380,8509.0,1 904,209.0,26.0,412,11.1.,http://www.kreis-meissen.org/,,0,,,"551,5",0,,8509.0,"398,0",412,10362,7384,,,,,,,406,8509.0,8509.0,412,11/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,9047,9418,371.0
Mittelsachsen,Landkreis,14522,11882,"0,00%",11882,,https://www.landkreis-mittelsachsen.de/corona,13:15,11/01/2021 00:00,11 882,6818.0,,156.0,22.0,208,11.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"316,3",0,,6818.0,"278,5",208,11795,6818,,,,,,,208,6818.0,6818.0,208,11/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,10920,11035,115.0
Nordsachsen,Landkreis,14730,7074,"0,00%",7074,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,11/01/2021 00:00,7 074,5224.0,3 215,,,129,11.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"405,1",0,,5224.0,"360,1",129,7038,3648,,,,,,,138,5224.0,5224.0,129,11/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6273,6362,89.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,11959,"0,00%",11959,,https://www.landratsamt-pirna.de/coronavirus.html,,11/01/2021 00:00,11 959,10264.0,,174.0,33.0,520,11.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"541,2",0,,10264.0,"514,7",520,11801,7844,,,,,,https://www.facebook.com/landratsamt,518,10264.0,10264.0,520,11.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10630,10695,65.0
Vogtlandkreis,Landkreis,14523,8373,"0,00%",8373,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,11/01/2021 00:00,8 373,4469.0,,,,213,11.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"435,0",0,,4469.0,"392,0",213,8311,6181,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,203,4469.0,4469.0,213,11.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,7390,7487,97.0
Zwickau,Landkreis,14524,15082,"0,00%",15082,,https://www.landkreis-zwickau.de/index.html,14:00,11/01/2021 00:00,15 082,12532.0,,,,543,11.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"419,0",0,,12532.0,"354,9",543,15061,12075,,,,,,https://www.facebook.com/svsoem,494,12532.0,12532.0,543,11.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,13762,13964,202.0
Altmarkkreis Salzwedel,Landkreis,15081,887,"0,00%",887,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,11/01/2021 00:00, 887,684.0,,,,29,11.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"188,8",0,,684.0,"177,9",29,873,509,,,,,,,27,684.0,684.0,29,11.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,730,739,9.0
Anhalt-Bitterfeld,Landkreis,15082,2279,"0,00%",2279,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,11/01/2021 00:00,2 279,1403.0, 395,,22.0,24,11.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"240,4",0,1341.0,1403.0,"195,0",24,2266,1677,,,,,,,24,1403.0,1403.0,24,11/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1898,1970,72.0
Börde,Landkreis,15083,2253,"0,00%",2253,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,11/01/2021 00:00,2 253,1997.0,,,,49,11.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"152,7",0,,1997.0,"121,1",49,2251,1910,,,,,,,49,1997.0,1997.0,49,11.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1992,2046,54.0
Burgenlandkreis,Landkreis,15084,4596,"0,00%",4596,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,11/01/2021 00:00,4 596,3393.0,,,,112,11.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"337,2",0,,3393.0,"324,9",112,4307,2766,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,102,3393.0,3393.0,112,11/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3993,4015,22.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1305,"0,00%",1305,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,11/01/2021 00:00,1 305,784.0,,73.0,13.0,22,11.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"249,7",0,,784.0,"154,8",22,1271,843,,,,,,,23,784.0,784.0,22,11/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1105,1181,76.0
Halle (Saale),Kreisfreie Stadt,15002,4770,"0,00%",4770,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,11/01/2021 00:00,4 770,3470.0,,198.0,46.0,127,11.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"329,6",0,,3470.0,"293,6",127,4469,3474,,,,,,,113,3470.0,3470.0,127,11.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3983,4069,86.0
Harz,Landkreis,15085,3292,"0,00%",3292,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,11/01/2021 00:00,3 292,2716.0, 955,,,94,11.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"210,5",0,,2716.0,"194,6",94,3213,1653,,,,,,,88,2716.0,2716.0,94,11/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2843,2877,34.0
Jerichower Land,Landkreis,15086,1430,"0,00%",1430,,https://www.lkjl.de/de/corona-fallzahlen.html,,11/01/2021 00:00,1 430,1121.0,,,,50,11.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"152,9",0,,1121.0,"130,6",50,1424,1107,,,,,,,49,1121.0,1121.0,50,11/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1293,1313,20.0
Magdeburg,Kreisfreie Stadt,15003,2917,"0,00%",2917,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,11/01/2021 00:00,2 917,2480.0,,,,38,11.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"114,9",0,,2480.0,"94,3",38,2893,2480,,,,,,,37,2480.0,2480.0,38,11.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2644,2693,49.0
Mansfeld-Südharz,Landkreis,15087,2830,"0,00%",2830,2830.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,11/01/2021 00:00,2 830,2417.0,,,,68,11.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"294,9",0,,2417.0,"252,7",68,2417,1579,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,64,2417.0,2417.0,68,11/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2432,2489,57.0
Saalekreis,Landkreis,15088,4351,"0,00%",4351,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,11/01/2021 00:00,4 351,3194.0,,,,89,11.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"452,1",0,,3194.0,"405,8",89,4136,1917,,,,,,,84,3194.0,3194.0,89,11.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3520,3605,85.0
Salzlandkreis,Landkreis,15089,3416,"0,00%",3416,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,11/01/2021 00:00,3 416,2789.0,,93.0,14.0,65,11.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"230,5",0,,2789.0,"214,7",65,3321,1892,,,,,,,65,2789.0,2789.0,65,11/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2980,3010,30.0
Stendal,Landkreis,15090,2002,"0,00%",2002,,http://www.landkreis-stendal.de/de/coronavirus.html,,11/01/2021 00:00,2 002,1441.0,,,,87,11.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"288,7",0,649.0,1441.0,"211,3",87,1849,1305,,,,,,,78,1441.0,1441.0,87,11/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1681,1767,86.0
Wittenberg,Landkreis,15091,3272,"0,00%",3272,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,11/01/2021 00:00,3 272,1871.0,,,,67,11.01.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"424,2",0,,1871.0,"414,6",67,2610,2240,,,,,,,67,1871.0,1871.0,67,11.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2742,2754,12.0
Altenburger Land,Landkreis,16077,3505,"0,00%",3505,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,11/01/2021 00:00,3 505,2237.0,,67.0,6.0,65,11.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"392,6",0,,2237.0,"380,3",65,3494,1778,,,,,,,61,2237.0,2237.0,65,11/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3154,3165,11.0
Eichsfeld,Landkreis,16061,2766,"0,00%",2766,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,11/01/2021 00:00,2 766,1844.0,,34.0,7.0,86,11.01.2021,https://www.kreis-eic.de/pressemitteilungen-details/aktueller-stand-der-covid-19-lage-im-landkreis-eichsfeld-1410.html,,0,,,"424,0",0,,1844.0,"416,0",86,2758,2098,,,,,,,78,1844.0,1844.0,86,11.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2342,2350,8.0
Eisenach,Kreisfreie Stadt,16056,730,"0,00%",730,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,11/01/2021 00:00, 730,493.0,,,,20,11.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"258,0",0,,493.0,"258,0",20,743,452,,,,,,,18,493.0,493.0,20,11.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,621,621,0.0
Erfurt,Kreisfreie Stadt,16051,3476,"0,00%",3476,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,11/01/2021 00:00,3 476,2498.0,,34.0,,84,11.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"198,1",0,,2498.0,"158,0",84,3477,2886,,,,,,,83,2498.0,2498.0,84,11.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3052,3138,86.0
Gera,Kreisfreie Stadt,16052,2400,"0,00%",2400,,https://corona.gera.de/,09:30,11/01/2021 00:00,2 400,1977.0,,,,93,11.01.2021,https://unser.gera.de/corona/,,0,,,"235,2",0,,1977.0,"218,0",93,2400,1939,,,,,,,93,1977.0,1977.0,93,11.01.2021 00:00,16,1,https://unser.gera.de/corona/,2181,2197,16.0
Gotha,Landkreis,16067,2774,"0,00%",2774,,https://www.landkreis-gotha.de/,11:00,11/01/2021 00:00,2 774,1897.0,,92.0,,85,11.01.2021,https://www.landkreis-gotha.de/,,0,,,"424,0",0,,1897.0,"381,0",85,2472,1870,,,,,,,80,1897.0,1897.0,85,11/01/2021,16,1,https://www.landkreis-gotha.de/,2202,2260,58.0
Greiz,Landkreis,16076,2780,"0,00%",2780,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,11/01/2021 15:00,2 780,1823.0,,,,94,11.01.2021 15:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"306,0",0,,1823.0,"279,3",94,2737,2171,,,,,,,87,1823.0,1823.0,94,11.01.2021 15:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2482,2508,26.0
Hildburghausen,Landkreis,16069,2678,"0,00%",2678,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,11/01/2021 00:00,2 678,2111.0,,,,84,11.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"493,7",0,,2111.0,"446,2",84,2678,2047,,,,,,,84,2111.0,2111.0,84,11/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2366,2396,30.0
Ilm-Kreis,Landkreis,16070,2461,"0,00%",2461,,https://www.ilm-kreis.de/,10:30,11/01/2021 00:00,2 461,1.8619999999999999,,34.0,2.0,61,11.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"273,9",0,,1.8619999999999999,"261,6",61,2461,1954,,,,,,,61,1.8619999999999999,1.8619999999999999,61,11/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2170,2183,13.0
Jena,Kreisfreie Stadt,16053,2106,"0,00%",2106,,https://gesundheit.jena.de/de/coronavirus,11:30,10/01/2021 23:59,2 106,1625.0, 943,26.0,4.0,29,10.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"208,4",0,,1625.0,"185,9",29,2079,1533,,,,,,,22,1625.0,1625.0,29,10/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1874,1899,25.0
Kyffhäuserkreis,Landkreis,16065,1355,"0,00%",1355,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,11/01/2021 00:00,1 355,983.0, 807,37.0,,38,11.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286262,,0,,,"256,0",0,2500.0,983.0,"235,8",38,1355,1097,,,,,,,38,983.0,983.0,38,11.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1165,1180,15.0
Nordhausen,Landkreis,16062,1113,"0,00%",1113,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,11/01/2021 00:00,1 113,735.0,,,,27,11.01.21,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"255,3",0,,735.0,"226,6",27,1111,850,,,,,,https://www.facebook.com/landkreisnordhausen,27,735.0,735.0,27,11/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,900,924,24.0
Saale-Holzland-Kreis,Landkreis,16074,1938,"0,00%",1938,1938.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,11/01/2021 00:00,1 938,1308.0,1 575,24.0,,46,11.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"324,3",0,,1308.0,"311,0",46,1916,1316,,,,,,,46,1308.0,1308.0,46,11.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1669,1680,11.0
Saale-Orla-Kreis,Landkreis,16075,2536,"0,00%",2536,,https://www.saale-orla-kreis.de/sok/,11:15,11/01/2021 00:00,2 536,1998.0,,,,54,11.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"414,6",0,,1998.0,"388,5",54,2536,1998,,,,,,,53,1998.0,1998.0,54,11/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2203,2224,21.0
Saalfeld-Rudolstadt,Landkreis,16073,2929,"0,00%",2929,,http://www.kreis-slf.de/landratsamt/,,11/01/2021 00:00,2 929,2245.0,1 152,80.0,7.0,89,11.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"549,4",0,,2245.0,"477,7",89,2929,2151,1421.0,,11/05/2020,James,,,89,2245.0,2245.0,89,11/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,2362,2436,74.0
Schmalkalden-Meiningen,Landkreis,16066,3528,"0,00%",3528,,https://www.lra-sm.de/?p=22632,15:00,11/01/2021 00:00,3 528,2896.0,,101.0,,112,11.01.2021,https://www.lra-sm.de/?p=22632,,0,,,"412,3",0,,2896.0,"384,3",112,3561,2810,,,,,,,111,2896.0,2896.0,112,11.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,3013,3048,35.0
Sömmerda,Landkreis,16068,1472,"0,00%",1472,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,11/01/2021 00:00,1 472,1114.0,,35.0,,44,11.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"275,1",0,,1114.0,"266,5",44,1468,1165,,,,,,https://www.facebook.com/svsoem,39,1114.0,1114.0,44,11/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1281,1287,6.0
Sonneberg,Landkreis,16072,2231,"0,00%",2231,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,11/01/2021 00:00,2 231,1919.0,,,,93,11.01.2021,https://www.kreis-sonneberg.de/news/coronavirus-tagesmeldung-am-07.-januar-2021,,0,,,"388,1",0,,1919.0,"350,0",93,2196,1755,740.0,,,James,,,84,1919.0,1919.0,93,11.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2007,2029,22.0
Suhl,Kreisfreie Stadt,16054,911,"0,00%",911,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,11/01/2021 00:00, 911,634.0, 839,,,31,11.01.2021,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"467,5",0,,634.0,"424,0",31,911,653,,,,,,https://www.facebook.com/stadtsuhl,31,634.0,634.0,31,11/01/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,739,755,16.0
Unstrut-Hainich-Kreis,Landkreis,16064,3117,"0,00%",3117,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,11/01/2021 00:00,3 117,2341.0,1 506,96.0,7.0,90,11.01.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"411,8",0,,2341.0,"376,6",90,3117,1775,,,,,,,90,2341.0,2341.0,90,11.01.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,2696,2732,36.0
