GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,4547,"0,00%",4547,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,24/02/2021 00:00,4 547,4263.0,,,,150,24.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"45,9",0,,4263.0,"35,3",150,4551,3999,,,,,,,150,Land,4263.0,150,24/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4469,4487,18.0
Uckermark,Landkreis,12073,2710,"0,00%",2710,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,24/02/2021 00:00,2 710,2482.0,,,,136,24.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"37,0",0,,2482.0,"22,7",136,2710,2495,,,,,,,136,Land,2482.0,136,24.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2666,2683,17.0
Ludwigslust-Parchim,Landkreis,13076,3664,"0,00%",3664,,https://www.kreis-lup.de/corona/,,24/02/2021 00:00,3 664,3162.0, 909,72.0,5.0,171,24.02.2021,https://kreis-lup.de/corona/,,0,,,"68,5",0,,3162.0,"56,2",171,3642,3032,,,,,,,168,,3162.0,171,24/02/2021,13,1,https://www.kreis-lup.de/corona/,3519,3545,26.0
Mecklenburgische Seenplatte,Landkreis,13071,5321,"0,00%",5321,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,24/02/2021 00:00,5 321,4910.0,,,,112,24.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"66,6",0,,4910.0,"45,7",112,5282,4910,,,,,,,112,,4910.0,112,24/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5149,5203,54.0
Nordwestmecklenburg,Landkreis,13074,2042,"0,00%",2042,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,24/02/2021 00:00,2 042,1824.0, 695,,,45,24.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"85,2",0,,1824.0,"71,8",45,2017,1797,,,,,,,45,,1824.0,45,24/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1908,1929,21.0
Rostock,Kreisfreie Stadt,13003,1500,"0,00%",1500,,https://www.rostock.de/pandemie,15:00,24/02/2021 00:00,1 500,1377.0,,41.0,,27,24.2.21,https://www.rostock.de/pandemie,,0,,,"23,4",0,,1377.0,"21,0",27,1487,1377,,,,,https://twitter.com/HROrathaus,,26,Land,1377.0,27,24/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1451,1456,5.0
Rostock,Landkreis,13072,2044,"0,00%",2044,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,24/02/2021 00:00,2 044,1762.0,,,,63,24.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"66,7",0,,1762.0,"62,1",63,1994,1762,,,,,https://twitter.com/kreis_rostock,,63,,1762.0,63,24.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1900,1910,10.0
Schwerin,Kreisfreie Stadt,13004,1660,"0,00%",1660,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,24/02/2021 00:00,1 660,1381.0,,25.0,,86,24.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"80,5",0,,1381.0,"66,9",86,1640,1292,,,,,,,85,Land,1381.0,86,24/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1583,1596,13.0
Vorpommern-Greifswald,Landkreis,13075,5570,"0,00%",5570,5544.0,https://www.facebook.com/kreis.vg/,20:00,24/02/2021 00:00,5 570,4733.0,,,,160,24.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"148,5",0,11647.0,4733.0,"123,5",160,5521,4732,7587.0,4060.0,19.2,M,,https://www.facebook.com/kreis.vg/,160,Land,4733.0,160,24/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,5220,5279,59.0
Vorpommern-Rügen,Landkreis,13073,2136,"0,00%",2136,,https://www.lk-vr.de/Willkommen/Corona,,24/02/2021 00:00,2 136,1982.0,,12.0,,55,24.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"19,6",0,,1982.0,"15,1",55,2129,1929,,,,,,,55,Land,1982.0,55,24.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2092,2102,10.0
Bautzen,Landkreis,14625,18876,"0,00%",18876,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,24/02/2021 00:00,18 876,17949.0, 889,23.0,,634,24.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"83,1",0,13847.0,17949.0,"66,7",634,19132,18034,9471.0,4376.0,22.02.2021,J,,,634,,17949.0,634,24.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18627,18676,49.0
Chemnitz,Kreisfreie Stadt,14511,10096,"0,00%",10096,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,24/02/2021 00:00,10 096,9267.0,,105.0,18.0,379,24.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"41,0",0,14028.0,9267.0,"28,8",379,10089,9267,10460.0,3568.0,22.02.2021,J,,,379,Land,9267.0,379,24.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9995,10025,30.0
Dresden,Kreisfreie Stadt,14612,21861,"0,00%",21861,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,24/02/2021 00:00,21 861,20199.0,,,42.0,891,24.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"64,1",0,29119.0,20199.0,"55,1",891,21740,20101,19081.0,10038.0,22.02.2021,J,,,879,,20199.0,891,24.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21504,21554,50.0
Erzgebirgskreis,Landkreis,14521,20515,"0,00%",20515,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,24/02/2021 00:00,20 515,19043.0,,,,605,24.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"83,0",0,16148.0,19043.0,"66,3",605,20462,19043,11259.0,4889.0,22.02.2021,J,,,604,Land,19043.0,605,24.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20237,20293,56.0
Görlitz,Landkreis,14626,14779,"0,00%",14779,,http://coronavirus.landkreis.gr/,14:00,24/02/2021 00:00,14 779,13557.0,,78.0,14.0,927,24.2,http://coronavirus.landkreis.gr/,,0,,,"95,0",0,13258.0,13557.0,"83,1",927,14749,12973,9192.0,4066.0,22.02.2021,J,,,918,,13557.0,927,24.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14539,14569,
Leipzig,Kreisfreie Stadt,14713,15077,"0,00%",15077,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,24/02/2021 00:00,15 077,14096.0,1 502,153.0,45.0,406,24.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"52,8",0,35726.0,14096.0,"46,0",406,14880,13423,23425.0,12301.0,22.02.2021,J,,,404,Land,14096.0,406,24/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14764,14804,40.0
Leipzig,Landkreis,14729,10337,"0,00%",10337,9657.0,https://www.landkreisleipzig.de/,14:00,24/02/2021 00:00,10 337,9735.0, 842,,,215,24.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"106,9",0,13829.0,9735.0,"85,2",215,10264,9366,9813.0,4016.0,22.02.2021,J,,,215,,9735.0,215,24.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10061,10117,56.0
Meißen,Landkreis,14627,12652,"0,00%",12652,12274.0,http://www.kreis-meissen.org/index.html,,24/02/2021 00:00,12 652,11903.0, 598,91.0,9.0,530,24.2.,http://www.kreis-meissen.org/,,0,,,"76,5",0,12674.0,11903.0,"53,0",530,12646,11728,9217.0,3457.0,22.02.2021,J,,,525,,11903.0,530,24/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12467,12524,57.0
Mittelsachsen,Landkreis,14522,15421,"0,00%",15421,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,24/02/2021 00:00,15 421,13793.0,,60.0,11.0,554,24.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"63,8",0,15321.0,13793.0,"52,9",554,15211,13793,10870.0,4451.0,22.02.2021,J,,,540,,13793.0,554,24/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,15227,15260,33.0
Nordsachsen,Landkreis,14730,8968,"0,00%",8968,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,24/02/2021 00:00,8 968,8132.0,1 121,,,293,24.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"154,7",0,11241.0,8132.0,"121,4",293,8880,7811,7798.0,3443.0,22.02.2021,J,,,294,Land,8132.0,293,24/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8662,8728,66.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14953,"0,00%",14953,,https://www.landratsamt-pirna.de/coronavirus.html,,24/02/2021 00:00,14 953,13901.0,,84.0,10.0,809,24.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"122,2",0,12869.0,13901.0,"104,2",809,14830,13124,9139.0,3730.0,22.02.2021,J,,https://www.facebook.com/landratsamt,803,Nichts,13901.0,809,24.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14653,14697,44.0
Vogtlandkreis,Landkreis,14523,11375,"0,00%",11375,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,24/02/2021 00:00,11 375,9167.0,,,,538,24.02.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"208,0",0,13822.0,9167.0,"182,7",538,11232,10055,9845.0,3977.0,22.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,525,,9167.0,538,24.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10905,10962,57.0
Zwickau,Landkreis,14524,17512,"0,00%",17512,,https://www.landkreis-zwickau.de/index.html,14:00,24/02/2021 00:00,17 512,16243.0,,,,851,24.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"67,3",0,15340.0,16243.0,"58,4",851,17448,16205,10611.0,4729.0,22.02.2021,J,,https://www.facebook.com/svsoem,809,,16243.0,851,24.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17300,17328,28.0
Altmarkkreis Salzwedel,Landkreis,15081,1454,"0,00%",1454,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,24/02/2021 00:00,1 454,1324.0,,,,53,24.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"61,3",0,6023.0,1324.0,"49,3",53,1438,1208,3869.0,2154.0,22.02.2021,J,,,58,,1324.0,53,24.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1403,1413,10.0
Anhalt-Bitterfeld,Landkreis,15082,4252,"0,00%",4252,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,24/02/2021 00:00,4 252,3847.0,,,6.0,107,24.2.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"90,2",0,8506.0,3847.0,"74,5",107,4257,3903,5057.0,3449.0,22.02.2021,J,,,107,Landdelta,3847.0,107,24/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4109,4134,25.0
Börde,Landkreis,15083,3513,"0,00%",3513,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,24/02/2021 00:00,3 513,3179.0,,,,101,24.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"72,5",0,7262.0,3179.0,"53,8",101,3491,3186,4641.0,2621.0,22.02.2021,J,,,97,,3179.0,101,24.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3389,3421,32.0
Burgenlandkreis,Landkreis,15084,7724,"0,00%",7724,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,24/02/2021 00:00,7 724,6632.0,,,,418,24.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"215,8",0,7375.0,6632.0,"178,9",418,7563,5781,4183.0,3192.0,22.02.2021,J,,https://www.facebook.com/burgenlandkreis/,409,,6632.0,418,24/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,7338,7404,66.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2080,"0,00%",2080,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,24/02/2021 00:00,2 080,1764.0,,47.0,8.0,82,24.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"94,9",0,6752.0,1764.0,"82,4",82,2051,1746,4016.0,2736.0,22.02.2021,J,,,79,,1764.0,82,24/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2004,2014,10.0
Halle (Saale),Kreisfreie Stadt,15002,6977,"0,00%",6977,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,24/02/2021 00:00,6 977,6218.0,,113.0,25.0,245,24.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"96,7",0,19363.0,6218.0,"84,6",245,6871,6076,13276.0,5467.0,22.02.2021,M,,,238,,6218.0,245,24.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6746,6775,29.0
Harz,Landkreis,15085,4762,"0,00%",4762,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,24/02/2021 00:00,4 762,4249.0, 502,,,207,24.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"66,1",0,12595.0,4249.0,"53,4",207,4744,4151,8363.0,4232.0,22.02.2021,J,,,207,,4249.0,207,24/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4621,4648,27.0
Jerichower Land,Landkreis,15086,2076,"0,00%",2076,,https://www.lkjl.de/de/corona-fallzahlen.html,,24/02/2021 00:00,2 076,1822.0,,,,105,24.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"88,2",0,5547.0,1822.0,"73,7",105,2059,1803,3721.0,1826.0,22.02.2021,J,,,105,Land,1822.0,105,24/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1997,2010,13.0
Magdeburg,Kreisfreie Stadt,15003,3923,"0,00%",3923,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,24/02/2021 00:00,3 923,3584.0,,,,79,24.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"61,9",0,13922.0,3584.0,"49,2",79,3890,3585,9054.0,4868.0,22.02.2021,J,,,78,Land,3584.0,79,24.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3776,3806,30.0
Mansfeld-Südharz,Landkreis,15087,4034,"0,00%",4034,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,24/02/2021 00:00,4 034,3737.0,,,,161,24.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"47,4",0,7119.0,3737.0,"38,5",161,4021,3672,4035.0,3084.0,22.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,160,Land,3737.0,161,24/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3970,3982,12.0
Saalekreis,Landkreis,15088,6008,"0,00%",6008,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,24/02/2021 00:00,6 008,5491.0,,,,242,24.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"95,7",0,9698.0,5491.0,"79,4",242,5983,5222,5513.0,4185.0,22.02.2021,J,,,238,,5491.0,242,24.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5832,5862,30.0
Salzlandkreis,Landkreis,15089,5841,"0,00%",5841,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,24/02/2021 00:00,5 841,5113.0,,50.0,7.0,239,24.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"131,7",0,10385.0,5113.0,"83,5",239,5840,5073,6396.0,3989.0,22.02.2021,J,,,228,Land,5113.0,239,24/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5592,5683,91.0
Stendal,Landkreis,15090,2577,"0,00%",2577,,http://www.landkreis-stendal.de/de/coronavirus.html,,24/02/2021 00:00,2 577,2338.0,,,,159,24.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"46,8",0,5990.0,2338.0,"42,3",159,2421,2220,3852.0,2138.0,22.02.2021,J,,,135,Land,2338.0,159,24/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2525,2530,5.0
Wittenberg,Landkreis,15091,4483,"0,00%",4483,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,24/02/2021 00:00,4 483,3975.0,,,,201,24.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"134,5",0,6662.0,3975.0,"112,0",201,4420,4008,4350.0,2312.0,22.02.2021,J,,,200,,3975.0,201,24.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4315,4343,28.0
Altenburger Land,Landkreis,16077,4718,"0,00%",4718,4718.0,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,24/02/2021 00:00,4 718,4157.0,,17.0,4.0,200,24.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"101,8",0,,4157.0,"88,4",200,4718,4098,,,,,,,200,Land,4157.0,200,24/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4627,4639,12.0
Eichsfeld,Landkreis,16061,4072,"0,00%",4072,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,24/02/2021 00:00,4 072,3464.0,,18.0,4.0,155,24.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"146,0",0,,3464.0,"120,0",155,4066,3685,,,,,,,140,,3464.0,155,24.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3926,3952,26.0
Eisenach,Kreisfreie Stadt,16056,987,"0,00%",987,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,24/02/2021 00:00, 987,882.0,,,,47,24.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"94,7",0,,882.0,"85,2",47,986,883,,,,,,,47,Nichts,882.0,47,24.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,947,951,4.0
Erfurt,Kreisfreie Stadt,16051,5113,"0,00%",5113,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,24/02/2021 00:00,5 113,4579.0,,,,173,24.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"103,3",0,,4579.0,"85,5",173,5069,4585,,,,,,,165,,4579.0,173,24.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4892,4930,38.0
Gera,Kreisfreie Stadt,16052,3023,"0,00%",3023,,https://corona.gera.de/,09:30,24/02/2021 00:00,3 023,2785.0,,,,118,24.2,https://unser.gera.de/corona/,,0,,,"98,8",0,,2785.0,"77,3",118,3023,2747,,,,,,,118,Land,2785.0,118,24.02.2021 00:00,16,1,https://unser.gera.de/corona/,2931,2951,20.0
Gotha,Landkreis,16067,4656,"0,00%",4656,,https://www.landkreis-gotha.de/,11:00,24/02/2021 00:00,4 656,4200.0,,41.0,,172,24.02.2021,https://www.landkreis-gotha.de/,,0,,,"158,6",0,,4200.0,"130,5",172,4275,3861,,,,,,,142,Nichts,4200.0,172,24/02/2021,16,1,https://www.landkreis-gotha.de/,4442,4480,38.0
Greiz,Landkreis,16076,3575,"0,00%",3575,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,24/02/2021 00:00,3 575,3158.0,,,,126,24.2.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"122,2",0,,3158.0,"101,6",126,3518,3261,,,,,,,119,,3158.0,126,24.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3456,3476,20.0
Hildburghausen,Landkreis,16069,3705,"0,00%",3705,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,24/02/2021 00:00,3 705,3294.0,,,,173,24.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"175,6",0,,3294.0,"144,0",173,3705,3329,,,,,,,173,Land,3294.0,173,24/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3594,3614,20.0
Ilm-Kreis,Landkreis,16070,3364,"0,00%",3364,,https://www.ilm-kreis.de/,10:30,24/02/2021 00:00,3 364,3.035,,17.0,1.0,132,24.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"96,0",0,,3.035,"72,5",132,3364,3066,,,,,,,132,Land,3.035,132,24/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3262,3287,25.0
Jena,Kreisfreie Stadt,16053,2871,"0,00%",2871,,https://gesundheit.jena.de/de/coronavirus,11:30,24/02/2021 00:00,2 871,2558.0, 676,13.0,2.0,58,24.02.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"78,1",0,,2558.0,"63,8",58,2857,2689,,,,,,,56,,2558.0,58,24/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2784,2800,16.0
Kyffhäuserkreis,Landkreis,16065,2077,"0,00%",2077,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,24/02/2021 00:00,2 077,1734.0, 521,35.0,,93,24.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"188,6",0,,1734.0,"128,0",93,2077,1808,,,,,,,93,,1734.0,93,24.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1937,1982,45.0
