GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,2662,"0,00%",2662,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,22/12/2020 00:00,2 662,1024,4 000,34.0,,60,22.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"488,0",0,,1024.0,"386,9",60,2238,1415,,,,,,,50,1024,1024.0,60,22/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2107,2222,115.0
Teltow-Fläming,Landkreis,12072,2269,"0,00%",2269,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,22/12/2020 00:00,2 269,1550,,,,32,22.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"211,2",0,,1550.0,"191,2",32,2084,1396,,,,,,,14,1550,1550.0,32,22/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1910,1944,34.0
Uckermark,Landkreis,12073,1008,"0,00%",1008,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,22/12/2020 00:00,1 008,679,,,,27,22.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"174,0",0,,679.0,"153,9",27,1008,795,,,,,,,27,679,679.0,27,22.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,801,825,24.0
Ludwigslust-Parchim,Landkreis,13076,1513,"0,00%",1513,,https://www.kreis-lup.de/corona/,12:00,22/12/2020 00:00,1 513,1087,1 969,23.0,6.0,17,22.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"111,4",0,,1087.0,"80,3",17,1447,876,1272.0,,23/04/2020,James,,,15,1087,1087.0,17,22/12/2020,13,1,https://www.kreis-lup.de/corona/,1277,1343,66.0
Mecklenburgische Seenplatte,Landkreis,13071,2034,"0,00%",2034,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,22/12/2020 00:00,2 034,1241,,,,19,22.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"160,4",0,,1241.0,"136,4",19,1974,1241,,,,,,,18,1241,1241.0,19,22/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1620,1682,62.0
Nordwestmecklenburg,Landkreis,13074,1122,"0,00%",1122,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,22/12/2020 00:00,1 122,986,1 020,,,16,22.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"76,3",0,,986.0,"62,9",16,1091,834,2509.0,,22/07/2020,@Thal,,,16,986,986.0,16,22/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1002,1023,21.0
Rostock,Kreisfreie Stadt,13003,808,"0,00%",808,,https://www.rostock.de/pandemie,15:00,22/12/2020 00:00, 808,707,,21.0,,9,22.12.2020,https://www.rostock.de/pandemie,,0,,,"33,5",0,,707.0,"29,2",9,795,707,,,,,https://twitter.com/HROrathaus,,9,707,707.0,9,22/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,738,747,9.0
Rostock,Landkreis,13072,884,"0,00%",884,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,22/12/2020 00:00, 884,617,,,,11,22.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"82,5",0,,617.0,"61,2",11,817,617,,,,,https://twitter.com/kreis_rostock,,10,617,617.0,11,22.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,706,752,46.0
Schwerin,Kreisfreie Stadt,13004,756,"0,00%",756,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,22/12/2020 00:00, 756,468,,23.0,,9,22.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"160,0",0,,468.0,"131,7",9,732,486,,,,,,,9,468,468.0,9,22/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,603,630,27.0
Vorpommern-Greifswald,Landkreis,13075,2032,"0,00%",2032,,https://www.facebook.com/kreis.vg/,20:00,22/12/2020 00:00,2 032,1405,,,,33,22.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"110,8",0,,1405.0,"86,6",33,1998,1514,,,,,,https://www.facebook.com/kreis.vg/,32,1405,1405.0,33,22/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1771,1828,57.0
Vorpommern-Rügen,Landkreis,13073,1068,"0,00%",1068,,https://www.lk-vr.de/Willkommen/Corona,09:30,22/12/2020 00:00,1 068,756,,18.0,,12,22.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"63,6",0,,756.0,"51,6",12,1045,817,,,,,,,12,756,756.0,12,22.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,925,952,27.0
Bautzen,Landkreis,14625,12058,"0,00%",12058,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,22/12/2020 00:00,12 058,9048,5 296,154.0,,214,22.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"658,9",0,,9048.0,"520,1",214,11780,7901,,,,,,,206,9048,9048.0,214,22.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,10083,10499,416.0
Chemnitz,Kreisfreie Stadt,14511,6324,"0,00%",6324,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,22/12/2020 00:00,6 324,2893,,330.0,49.0,147,22.12.2020,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"496,1",0,,2893.0,"458,3",147,6011,2893,,,,,,,147,2893,2893.0,147,22.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,5102,5195,93.0
Dresden,Kreisfreie Stadt,14612,13178,"0,00%",13178,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,22/12/2020 00:00,13 178,8437,,392.0,88.0,205,22.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"429,4",0,,8437.0,"370,9",205,12632,6704,,,,,,,189,8437,8437.0,205,22.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,10787,11113,326.0
Erzgebirgskreis,Landkreis,14521,14304,"0,00%",14304,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,22/12/2020 00:00,14 304,7963,,,,334,22.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"605,8",0,,7963.0,"528,7",334,14000,7963,,,,,,,310,7963,7963.0,334,22.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,12275,12533,258.0
Görlitz,Landkreis,14626,9571,"0,00%",9571,4724.0,http://coronavirus.landkreis.gr/,14:00,22/12/2020 00:00,9 571,4116,,247.0,29.0,330,22.12.,http://coronavirus.landkreis.gr/,,0,,,"645,0",0,,4116.0,"460,2",330,9322,4093,,,,,,,319,4116,4116.0,330,22.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,7941,8408,
Leipzig,Kreisfreie Stadt,14713,7483,"0,00%",7483,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,22/12/2020 00:00,7 483,5170,9 442,296.0,65.0,68,22.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"279,2",0,,5170.0,"239,6",68,7234,3727,,,,,,,65,5170,5170.0,68,22/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,5827,6062,235.0
Leipzig,Landkreis,14729,4721,"0,00%",4721,4290.0,https://www.landkreisleipzig.de/,14:00,22/12/2020 00:00,4 721,3605,3 299,,,51,22.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"387,8",0,,3605.0,"351,0",51,4522,2214,,,,,,,51,3605,3605.0,51,22.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,3720,3815,95.0
Meißen,Landkreis,14627,6669,"0,00%",6669,4935.0,http://www.kreis-meissen.org/index.html,,22/12/2020 00:00,6 669,4824,2 545,146.0,14.0,247,22.12.,http://www.kreis-meissen.org/,,0,,,"491,5",0,,4824.0,"400,5",247,6539,4432,,,,,,,241,4824,4824.0,247,22/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,5481,5701,220.0
Mittelsachsen,Landkreis,14522,8800,"0,00%",8800,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,22/12/2020 00:00,8 800,3543,,185.0,14.0,88,22.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"603,1",0,,3543.0,"483,7",88,8598,3543,,,,,,,64,3543,3543.0,88,22/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,6966,7329,363.0
Nordsachsen,Landkreis,14730,4730,"0,00%",4730,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,22/12/2020 00:00,4 730,2873,2 820,,,64,22.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"462,7",0,,2873.0,"342,4",64,4560,2037,,,,,,,59,2873,2873.0,64,22/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,3815,4053,238.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,8875,"0,00%",8875,,https://www.landratsamt-pirna.de/coronavirus.html,,22/12/2020 00:00,8 875,7253,,180.0,29.0,286,22.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"613,2",0,,7253.0,"523,2",286,8685,3989,,,,,,https://www.facebook.com/landratsamt,282,7253,7253.0,286,22.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,7369,7590,221.0
Vogtlandkreis,Landkreis,14523,4091,"0,00%",4091,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,22/12/2020 00:00,4 091,2796,,,,134,22.12.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"163,3",0,,2796.0,"123,5",134,4025,3557,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,134,2796,2796.0,134,22.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,3722,3812,90.0
Zwickau,Landkreis,14524,11414,"0,00%",11414,,https://www.landkreis-zwickau.de/index.html,14:00,22/12/2020 00:00,11 414,7873,,,,313,22.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"662,5",0,,7873.0,"584,4",313,11286,6829,,,,,,https://www.facebook.com/svsoem,248,7873,7873.0,313,22.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,9327,9573,246.0
Altmarkkreis Salzwedel,Landkreis,15081,571,"0,00%",571,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,22/12/2020 00:00, 571,440,,19.0,2.0,17,22.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"102,2",0,,440.0,"84,2",17,562,307,,,,,,,17,440,440.0,17,22.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,486,501,15.0
Anhalt-Bitterfeld,Landkreis,15082,1388,"0,00%",1388,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,22/12/2020 00:00,1 388,1019, 807,,10.0,9,22.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"215,2",0,,1019.0,"189,9",9,1310,847,,,,,,,9,1019,1019.0,9,22/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1047,1087,40.0
Börde,Landkreis,15083,1661,"0,00%",1661,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,22/12/2020 00:00,1 661,1365,,,,34,22.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"198,9",0,,1365.0,"138,1",34,1642,1230,,,,,,,33,1365,1365.0,34,22.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1321,1425,104.0
Burgenlandkreis,Landkreis,15084,3159,"0,00%",3159,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,22/12/2020 00:00,3 159,2018,,,,52,22.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"301,4",0,,2018.0,"262,8",52,3001,1350,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,44,2018,2018.0,52,22/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,2620,2689,69.0
Dessau-Roßlau,Kreisfreie Stadt,15001,850,"0,00%",850,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,22/12/2020 00:00, 850,421,,35.0,7.0,15,22.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"219,7",0,,421.0,"169,8",15,803,392,,,,,,,15,421,421.0,15,22/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,674,714,40.0
Halle (Saale),Kreisfreie Stadt,15002,2935,"0,00%",2935,2133.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,22/12/2020 00:00,2 935,1973,,145.0,39.0,57,22.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"269,3",0,,1973.0,"238,7",57,2471,2092,,,,,,,29,1973,1973.0,57,22.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,2292,2365,73.0
Harz,Landkreis,15085,2120,"0,00%",2120,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,22/12/2020 00:00,2 120,1597,1 646,,,41,22.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-21-dezember.html,,0,,,"211,4",0,,1597.0,"176,7",41,2072,1302,,,,,,,36,1597,1597.0,41,22/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1669,1743,74.0
Jerichower Land,Landkreis,15086,1051,"0,00%",1051,,https://www.lkjl.de/de/corona-fallzahlen.html,,22/12/2020 00:00,1 051,801,,,,31,22.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"163,0",0,,801.0,"149,6",31,1027,831,,,,,,,28,801,801.0,31,22/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,905,917,12.0
Magdeburg,Kreisfreie Stadt,15003,2286,"0,00%",2286,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,22/12/2020 00:00,2 286,1852,,,,34,22.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"102,3",0,,1852.0,"85,0",34,2253,1876,,,,,,,30,1852,1852.0,34,22.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2043,2084,41.0
Mansfeld-Südharz,Landkreis,15087,1773,"0,00%",1773,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,22/12/2020 00:00,1 773,1002, 771,,,25,22.12.2020,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,,,"377,9",0,,1002.0,"335,7",25,1351,876,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,17,1002,1002.0,25,22/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1263,1320,57.0
Saalekreis,Landkreis,15088,2414,"0,00%",2414,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,22/12/2020 00:00,2 414,1535,,,,50,22.12.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"295,4",0,,1535.0,"259,0",50,2259,996,,,,,,,47,1535,1535.0,50,22.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1871,1938,67.0
Salzlandkreis,Landkreis,15089,2060,"0,00%",2060,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,22/12/2020 00:00,2 060,1535,,61.0,11.0,29,22.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"228,4",0,,1535.0,"188,8",29,2033,1144,,,,,,,29,1535,1535.0,29,22/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1628,1703,75.0
Stendal,Landkreis,15090,1315,"0,00%",1315,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,22/12/2020 00:00,1 315,655,,,,34,22.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"374,1",0,,655.0,"330,1",34,1100,655,,,,,,,34,655,655.0,34,22/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,899,948,49.0
Wittenberg,Landkreis,15091,1923,"0,00%",1923,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,22/12/2020 00:00,1 923,961,,,,43,22.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"425,8",0,,961.0,"388,1",43,1680,1167,,,,,,,31,961,961.0,43,22.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,1391,1438,47.0
Altenburger Land,Landkreis,16077,2312,"0,00%",2312,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,22/12/2020 00:00,2 312,1119,,81.0,7.0,39,22.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"587,3",0,,1119.0,"520,2",39,2280,1131,,,,,,,39,1119,1119.0,39,22/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1787,1847,60.0
Eichsfeld,Landkreis,16061,1719,"0,00%",1719,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,22/12/2020 00:00,1 719,1079,,30.0,9.0,52,22.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"335,0",0,,1079.0,"284,0",52,1707,1115,,,,,,,45,1079,1079.0,52,22.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1384,1435,51.0
Eisenach,Kreisfreie Stadt,16056,282,"0,00%",282,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,22/12/2020 00:00, 282,138, 135,,,9,22.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"170,4",0,,138.0,"127,8",9,342,191,,,,,,,7,138,138.0,9,22.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,210,228,18.0
Erfurt,Kreisfreie Stadt,16051,2427,"0,00%",2427,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,22/12/2020 00:00,2 427,1472,,34.0,,53,22.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"157,5",0,,1472.0,"132,7",53,2319,1882,,,,,,,53,1472,1472.0,53,22.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2090,2143,53.0
Gera,Kreisfreie Stadt,16052,1769,"0,00%",1769,1210.0,https://corona.gera.de/,09:30,22/12/2020 00:00,1 769,1048,,,,62,22.12.2020,https://unser.gera.de/corona/,,0,,,"405,9",0,,1048.0,"380,1",62,1769,1048,,,,,,,62,1048,1048.0,62,22.12.2020 00:00,16,1,https://unser.gera.de/corona/,1391,1415,24.0
Gotha,Landkreis,16067,1641,"0,00%",1641,,https://www.landkreis-gotha.de/,11:00,22/12/2020 00:00,1 641,1163,,44.0,,54,22.12.2020,https://www.landkreis-gotha.de/,,0,,,"279,4",0,,1163.0,"246,8",54,1529,1099,,,,,,,53,1163,1163.0,54,22/12/2020,16,1,https://www.landkreis-gotha.de/,1264,1308,44.0
Greiz,Landkreis,16076,2092,"0,00%",2092,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,22/12/2020 00:00,2 092,1488,,,,66,22.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"318,3",0,,1488.0,"261,8",66,2027,1578,,,,,,,63,1488,1488.0,66,22.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1782,1837,55.0
Hildburghausen,Landkreis,16069,1961,"0,00%",1961,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,22/12/2020 00:00,1 961,305,1 721,,,35,22.12.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/18-12-2020-Aktuelle-Fallzahlen-Covid-9-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1954.1&NavID=2902.138&La=1",,0,,,"401,9",0,,305.0,"322,8",35,1961,1109,,,,,,,35,305,305.0,35,22/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1707,1757,50.0
Ilm-Kreis,Landkreis,16070,1600,"0,00%",1600,,https://www.ilm-kreis.de/,10:30,22/12/2020 00:00,1 600,1.116,,49.0,3.0,32,22.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"295,5",0,,1.1159999999999999,"244,7",32,1600,1076,,,,,,,32,1.116,1.1159999999999999,32,22/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1286,1340,54.0
Jena,Kreisfreie Stadt,16053,1454,"0,00%",1454,599.0,https://gesundheit.jena.de/de/coronavirus,11:30,21/12/2020 23:59,1 454,927,1 410,17.0,3.0,17,21.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"256,9",0,,927.0,"226,3",17,1392,1001,,,,,,,16,927,927.0,17,21/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,1168,1202,34.0
Kyffhäuserkreis,Landkreis,16065,975,"0,00%",975,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,22/12/2020 00:00, 975,497,1 433,34.0,,21,22.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285661,,0,,,"239,9",0,,497.0,"207,5",21,975,668,,,,,,,21,497,497.0,21,22.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,797,821,24.0
Nordhausen,Landkreis,16062,670,"0,00%",670,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,22/12/2020 00:00, 670,471,,,,12,22.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"146,3",0,,471.0,"133,1",12,670,507,,,,,,https://www.facebook.com/landkreisnordhausen,10,471,471.0,12,22/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,548,559,11.0
