GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,5187,"0,00%",5187,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,28/01/2021 00:00,5 187,4584.0, 623,,,128,28.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"101,6",0,,4584.0,"89,1",128,5197,4262,3595.0,,03/07/2020,,,,124,4584.0,4584.0,128,28/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4967,4994,27.0
Prignitz,Landkreis,12070,1940,"0,00%",1940,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,28/01/2021 00:00,1 940,1342.0,,,,83,28.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"215,3",0,,1342.0,"191,7",83,1873,1388,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,77,1342.0,1342.0,83,28.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1776,1794,18.0
Spree-Neiße,Landkreis,12071,5047,"0,00%",5047,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,28/01/2021 00:00,5 047,3585.0,2 308,43.0,,154,28.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"245,3",0,,3585.0,"196,1",154,4999,3362,,,,,,,151,3585.0,3585.0,154,28/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4768,4824,56.0
Teltow-Fläming,Landkreis,12072,4196,"0,00%",4196,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,28/01/2021 00:00,4 196,3142.0,,,,103,28.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"92,9",0,,3142.0,"88,2",103,4024,2529,,,,,,,101,3142.0,3142.0,103,28/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4038,4046,8.0
Uckermark,Landkreis,12073,2347,"0,00%",2347,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,28/01/2021 00:00,2 347,1741.0,,,,96,28.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"229,5",0,,1741.0,"183,3",96,2347,1855,,,,,,,96,1741.0,1741.0,96,28.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2074,2129,55.0
Ludwigslust-Parchim,Landkreis,13076,3081,"0,00%",3081,,https://www.kreis-lup.de/corona/,,28/01/2021 00:00,3 081,2491.0,1 796,68.0,12.0,94,28.01.2021,https://kreis-lup.de/corona/,,0,,,"125,1",0,,2491.0,"110,0",94,3046,2036,1272.0,,23/04/2020,James,,,91,2491.0,2491.0,94,28/01/2021,13,1,https://www.kreis-lup.de/corona/,2816,2848,32.0
Mecklenburgische Seenplatte,Landkreis,13071,4605,"0,00%",4605,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,28/01/2021 00:00,4 605,3842.0,,,,65,28.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"136,8",0,,3842.0,"114,7",65,4548,3842,,,,,,,61,3842.0,3842.0,65,28/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4252,4309,57.0
Nordwestmecklenburg,Landkreis,13074,1669,"0,00%",1669,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,28/01/2021 00:00,1 669,1501.0, 609,,,34,28.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"64,2",0,,1501.0,"51,5",34,1659,1463,2509.0,,22/07/2020,@Thal,,,34,1501.0,1501.0,34,28/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1568,1588,20.0
Rostock,Kreisfreie Stadt,13003,1264,"0,00%",1264,,https://www.rostock.de/pandemie,15:00,28/01/2021 00:00,1 264,1087.0,,44.0,,13,28.01.2021,https://www.rostock.de/pandemie,,0,,,"39,7",0,,1087.0,"33,5",13,1247,1087,,,,,https://twitter.com/HROrathaus,,13,1087.0,1087.0,13,28/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1181,1194,13.0
Rostock,Landkreis,13072,1621,"0,00%",1621,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,28/01/2021 00:00,1 621,1353.0,,,,42,28.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"52,4",0,,1353.0,"40,8",42,1606,1353,,,,,https://twitter.com/kreis_rostock,,41,1353.0,1353.0,42,28.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1508,1533,25.0
Schwerin,Kreisfreie Stadt,13004,1330,"0,00%",1330,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,28/01/2021 14:00,1 330,994.0,,14.0,,45,28/01/2021 14:00:00,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"77,4",0,,994.0,"63,8",45,1325,1037,,,,,,,44,994.0,994.0,45,28/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1256,1269,13.0
Vorpommern-Greifswald,Landkreis,13075,3981,"0,00%",3981,,https://www.facebook.com/kreis.vg/,20:00,28/01/2021 00:00,3 981,3221.0,,,,87,28.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"205,0",0,,3221.0,"144,3",87,3913,3056,,,,,,https://www.facebook.com/kreis.vg/,83,3221.0,3221.0,87,28/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3498,3641,143.0
Vorpommern-Rügen,Landkreis,13073,1882,"0,00%",1882,,https://www.lk-vr.de/Willkommen/Corona,,28/01/2021 00:00,1 882,1539.0,,25.0,,44,28.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"59,6",0,,1539.0,"44,5",44,1853,1555,,,,,,,42,1539.0,1539.0,44,28.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1748,1782,34.0
Bautzen,Landkreis,14625,17704,"0,00%",17704,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,28/01/2021 00:00,17 704,16328.0,2 025,140.0,,500,28.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"158,5",0,,16328.0,"118,4",500,17831,16045,,,,,,,468,16328.0,16328.0,500,28.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17229,17349,120.0
Chemnitz,Kreisfreie Stadt,14511,9546,"0,00%",9546,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,28/01/2021 00:00,9 546,7776.0,,176.0,38.0,337,28.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"91,7",0,,7776.0,"67,0",337,9491,7776,,,,,,,334,7776.0,7776.0,337,28.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9320,9381,61.0
Dresden,Kreisfreie Stadt,14612,20368,"0,00%",20368,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,28/01/2021 00:00,20 368,17970.0,,,50.0,676,28.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"134,2",0,,17970.0,"128,1",676,20235,16848,,,,,,,660,17970.0,17970.0,676,28.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19621,19655,34.0
Erzgebirgskreis,Landkreis,14521,19552,"0,00%",19552,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,28/01/2021 00:00,19 552,16734.0,,,,557,28.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"134,9",0,,16734.0,"100,6",557,19486,16734,,,,,,,547,16734.0,16734.0,557,28.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19100,19215,115.0
Görlitz,Landkreis,14626,13857,"0,00%",13857,,http://coronavirus.landkreis.gr/,14:00,28/01/2021 00:00,13 857,12424.0,,156.0,21.0,763,28.1,http://coronavirus.landkreis.gr/,,0,,,"149,6",0,,12424.0,"127,0",763,13835,10574,,,,,,,754,12424.0,12424.0,763,28.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13479,13536,
Leipzig,Kreisfreie Stadt,14713,13765,"0,00%",13765,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,28/01/2021 00:00,13 765,11634.0,4 240,247.0,72.0,283,28.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"130,2",0,,11634.0,"93,6",283,13514,9494,,,,,,,247,11634.0,11634.0,283,28/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,12993,13210,217.0
Leipzig,Landkreis,14729,8993,"0,00%",8993,,https://www.landkreisleipzig.de/,14:00,28/01/2021 00:00,8 993,8276.0,1 992,,,170,28.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"187,5",0,,8276.0,"163,5",170,8873,6403,,,,,,,170,8276.0,8276.0,170,28.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8509,8571,62.0
Meißen,Landkreis,14627,11863,"0,00%",11863,,http://www.kreis-meissen.org/index.html,,28/01/2021 00:00,11 863,10802.0,1 271,173.0,17.0,490,28.1.,http://www.kreis-meissen.org/,,0,,,"145,2",0,,10802.0,"116,3",490,11871,10088,,,,,,,483,10802.0,10802.0,490,28/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11512,11582,70.0
Mittelsachsen,Landkreis,14522,14248,"0,00%",14248,,https://www.landkreis-mittelsachsen.de/corona,13:15,28/01/2021 00:00,14 248,10299.0,,162.0,18.0,371,28.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"234,1",0,,10299.0,"187,1",371,14057,10299,,,,,,,347,10299.0,10299.0,371,28/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13536,13679,143.0
Nordsachsen,Landkreis,14730,8048,"0,00%",8048,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,28/01/2021 00:00,8 048,7107.0,1 976,,,201,28.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"162,3",0,,7107.0,"131,5",201,7985,6077,,,,,,,203,7107.0,7107.0,201,28/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7727,7788,61.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13688,"0,00%",13688,,https://www.landratsamt-pirna.de/coronavirus.html,,28/01/2021 00:00,13 688,12242.0,,151.0,22.0,690,28.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"231,7",0,,12242.0,"176,7",690,13563,10434,,,,,,https://www.facebook.com/landratsamt,679,12242.0,12242.0,690,28.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13119,13254,135.0
Vogtlandkreis,Landkreis,14523,9929,"0,00%",9929,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,28/01/2021 00:00,9 929,8151.0,,,,443,28.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"165,5",0,,8151.0,"129,2",443,9853,8778,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,432,8151.0,8151.0,443,28.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9555,9637,82.0
Zwickau,Landkreis,14524,16643,"0,00%",16643,,https://www.landkreis-zwickau.de/index.html,14:00,28/01/2021 00:00,16 643,14914.0,,,,713,28.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"151,1",0,,14914.0,"129,5",713,16527,14843,,,,,,https://www.facebook.com/svsoem,678,14914.0,14914.0,713,28.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16167,16235,68.0
Altmarkkreis Salzwedel,Landkreis,15081,1233,"0,00%",1233,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,28/01/2021 00:00,1 233,1040.0,,,,52,28.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"143,1",0,2811.0,1040.0,"121,4",52,1209,730,,,,,,,52,1040.0,1040.0,52,28.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1114,1132,18.0
Anhalt-Bitterfeld,Landkreis,15082,3533,"0,00%",3533,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,28/01/2021 00:00,3 533,3000.0,,,20.0,59,28.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"313,0",0,4081.0,3000.0,"248,0",59,3415,2540,,,,,,,59,3000.0,3000.0,59,28/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3037,3140,103.0
Börde,Landkreis,15083,2987,"0,00%",2987,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,28/01/2021 00:00,2 987,2589.0,,,,72,28.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"166,7",0,3622.0,2589.0,"124,0",72,2964,2523,,,,,,,71,2589.0,2589.0,72,28.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2702,2775,73.0
Burgenlandkreis,Landkreis,15084,6366,"0,00%",6366,6207.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,28/01/2021 00:00,6 366,4823.0,,,,282,28.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"362,9",0,4594.0,4823.0,"243,2",282,6192,3605,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,273,4823.0,4823.0,282,28/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,5717,5931,214.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1713,"0,00%",1713,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,28/01/2021 00:00,1 713,1132.0,,84.0,19.0,39,28.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"229,7",0,2330.0,1132.0,"188,5",39,1658,1195,,,,,,,42,1132.0,1132.0,39,28/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1529,1562,33.0
Halle (Saale),Kreisfreie Stadt,15002,5987,"0,00%",5987,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,28/01/2021 00:00,5 987,4815.0,,164.0,36.0,184,28.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"152,0",0,7533.0,4815.0,"128,6",184,5899,4483,,,,,,,170,4815.0,4815.0,184,28.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5624,5680,56.0
Harz,Landkreis,15085,4153,"0,00%",4153,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,28/01/2021 00:00,4 153,3512.0,1 031,,,155,28.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"147,7",0,5567.0,3512.0,"119,1",155,4106,2959,,,,,,,149,3512.0,3512.0,155,28/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3838,3899,61.0
Jerichower Land,Landkreis,15086,1734,"0,00%",1734,,https://www.lkjl.de/de/corona-fallzahlen.html,,28/01/2021 00:00,1 734,1438.0,,,,68,28.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"139,5",0,2402.0,1438.0,"115,0",68,1718,1412,,,,,,,68,1438.0,1438.0,68,28/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1609,1631,22.0
Magdeburg,Kreisfreie Stadt,15003,3427,"0,00%",3427,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,28/01/2021 00:00,3 427,3009.0,,,,56,28.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"87,1",0,5102.0,3009.0,"71,1",56,3383,3011,,,,,,,55,3009.0,3009.0,56,28.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3220,3258,38.0
Mansfeld-Südharz,Landkreis,15087,3561,"0,00%",3561,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,28/01/2021 00:00,3 561,2835.0,,,,109,28.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"312,7",0,3160.0,2835.0,"243,8",109,3485,2406,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,98,2835.0,2835.0,109,28/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3139,3232,93.0
Saalekreis,Landkreis,15088,5422,"0,00%",5422,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,28/01/2021 00:00,5 422,4650.0,,,,176,28.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"169,7",0,5911.0,4650.0,"129,5",176,5393,3331,,,,,,,170,4650.0,4650.0,176,28.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5110,5184,74.0
Salzlandkreis,Landkreis,15089,4880,"0,00%",4880,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,28/01/2021 00:00,4 880,3874.0,,90.0,17.0,146,28.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"306,7",0,4620.0,3874.0,"223,1",146,4770,3009,,,,,,,130,3874.0,3874.0,146,28/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4300,4458,158.0
Stendal,Landkreis,15090,2364,"0,00%",2364,,http://www.landkreis-stendal.de/de/coronavirus.html,,28/01/2021 00:00,2 364,1930.0,,,,147,28.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"87,2",0,2990.0,1930.0,"68,4",147,2200,1783,,,,,,,122,1930.0,1930.0,147,28/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2267,2288,21.0
Wittenberg,Landkreis,15091,3967,"0,00%",3967,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,28/01/2021 00:00,3 967,2957.0,,,,148,28.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"180,1",0,2854.0,2957.0,"174,5",148,3808,3239,,,,,,,145,2957.0,2957.0,148,28.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3742,3749,7.0
Altenburger Land,Landkreis,16077,4268,"0,00%",4268,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,28/01/2021 00:00,4 268,3134.0,,68.0,5.0,140,28.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"234,9",0,,3134.0,"175,6",140,4232,3059,,,,,,,125,3134.0,3134.0,140,28/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4058,4111,53.0
Eichsfeld,Landkreis,16061,3363,"0,00%",3363,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,28/01/2021 00:00,3 363,2536.0,,28.0,9.0,123,28.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"217,0",0,,2536.0,"178,0",123,3370,2876,,,,,,,113,2536.0,2536.0,123,28.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3146,3185,39.0
Eisenach,Kreisfreie Stadt,16056,875,"0,00%",875,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,28/01/2021 00:00, 875,745.0,,,,29,28.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"92,3",0,,745.0,"85,2",29,875,740,,,,,,,28,745.0,745.0,29,28.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,836,839,3.0
Erfurt,Kreisfreie Stadt,16051,4311,"0,00%",4311,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,28/01/2021 00:00,4 311,3353.0,,,,132,28.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"142,1",0,,3353.0,"115,4",132,4262,3621,,,,,,,128,3353.0,3353.0,132,28.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4007,4064,57.0
Gera,Kreisfreie Stadt,16052,2715,"0,00%",2715,,https://corona.gera.de/,09:30,28/01/2021 00:00,2 715,2423.0,,,,109,28.1,https://unser.gera.de/corona/,,0,,,"95,6",0,,2423.0,"90,2",109,2714,2425,,,,,,,109,2423.0,2423.0,109,28.01.2021 00:00,16,1,https://unser.gera.de/corona/,2626,2631,5.0
Gotha,Landkreis,16067,3732,"0,00%",3732,,https://www.landkreis-gotha.de/,11:00,28/01/2021 00:00,3 732,3080.0,,68.0,,134,28.01.2021,https://www.landkreis-gotha.de/,,0,,,"258,0",0,,3080.0,"215,0",134,3377,2775,,,,,,,117,3080.0,3080.0,134,28/01/2021,16,1,https://www.landkreis-gotha.de/,3384,3442,58.0
Greiz,Landkreis,16076,3245,"0,00%",3245,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,28/01/2021 00:00,3 245,2646.0,,,,111,28.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"133,5",0,,2646.0,"114,0",111,3208,2820,,,,,,,104,2646.0,2646.0,111,28.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3115,3134,19.0
Hildburghausen,Landkreis,16069,3204,"0,00%",3204,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,27/01/2021 00:00,3 204,2778.0,,,,124,27.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"199,4",0,,2778.0,"150,3",124,3204,2732,,,,,,,124,2778.0,2778.0,124,27/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3078,3109,31.0
Ilm-Kreis,Landkreis,16070,2925,"0,00%",2925,,https://www.ilm-kreis.de/,10:30,28/01/2021 00:00,2 925,2.487,,13.0,0.0,100,28.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"146,8",0,,2.487,"127,1",100,2925,2559,,,,,,,100,2.487,2.487,100,28/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2769,2790,21.0
