GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oder-Spree,Landkreis,12067,203,"0,99%",205,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,02/10/2020 00:00, 205,184.0,,,,3,02.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3395.1&la=1&NavID=2689.190.1",egal, 2,C205 G184 D3 19:30-21:30,James,"9,5",1,,184.0,149,3,203,180,,,,,,,6.0,184.0,184.0,3.0,01/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",187,188,1.0
Ostprignitz-Ruppin,Landkreis,12068,113,"0,00%",113,,https://www.ostprignitz-ruppin.de/,,02/10/2020 00:00, 113,107.0,,0.0,,0,2.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",egal, 0,C113 G107 D0 19:30-21:30,James,"5,0",1,,107.0,93,0,113,107,1075.0,,23/04/2020,James,,,,107.0,107.0,0.0,30.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,108,1.0
Potsdam,Kreisfreie Stadt,12054,757,"0,40%",760,,https://www.potsdam.de/taegliche-corona-updates,,02/10/2020 00:00, 760,675.0, 305,1.0,0.0,50,2.10.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal, 3,C760 G675 D50 19:30-21:30,James,"7,3",1,,675.0,654,50,732,666,,,,,,,,675.0,674.0,50.0,1.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,746,747,1.0
Potsdam-Mittelmark,Landkreis,12069,667,"1,50%",677,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,02/10/2020 00:00, 677,607.0,,,,43,2.10.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal, 10,C 677 G 607 D 43 checked 13:50,@ninabcdefghi,"13,5",1,,607.0,549,43,660,602,3595.0,,03/07/2020,,,,9.0,607.0,606.0,43.0,01/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,647,648,1.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,02/10/2020 00:00, 49,46.0,,,,0,2.10,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal, 0,C49 G46 D0 19:30-21:30,James,"0,0",1,,46.0,31,0,50,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,46.0,46.0,0.0,01.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
Spree-Neiße,Landkreis,12071,75,"1,33%",76,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,02/10/2020 00:00, 76,72.0, 30,0.0,,0,02.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,@Elvte_76, 1,C76 G72 D0 19:30-21:30,James,"2,6",1,,72.0,67,0,75,73,,,,,,,1.0,72.0,72.0,0.0,01/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,73,0.0
Teltow-Fläming,Landkreis,12072,278,"2,16%",284,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,02/10/2020 00:00, 284,249.0, 127,,,13,02.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,James, 6,C284 G249 D13 19:30-21:30,Johannes,"10,7",1,,249.0,184,13,273,236,,,,,,,,249.0,245.0,13.0,01/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,264,266,2.0
Uckermark,Landkreis,12073,53,"0,00%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,01/10/2020 00:00, 53,48.0,,,,2,01.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,nn, 0,C+1 gestern nachgetragen,James,"1,7",1,,48.0,45,2,53,49,,,,,,,1.0,48.0,48.0,2.0,27.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,51,51,0.0
Ludwigslust-Parchim,Landkreis,13076,170,"0,00%",170,,https://www.kreis-lup.de/corona/,12:00,02/10/2020 00:00, 170,161.0,,,,2,2.10.,https://www.kreis-lup.de/corona/,egal, 0,2-mal täglich,James,"3,3",1,,161.0,93,2,169,144,1272.0,,23/04/2020,James,,,1.0,161.0,159.0,2.0,01/10/2020,13,1,https://www.kreis-lup.de/corona/,162,163,1.0
Mecklenburgische Seenplatte,Landkreis,13071,164,"10,98%",182,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,02/10/2020 00:00, 182,151.0,,,,3,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 18,C 182 D 3 checked 17:28,@ninabcdefghi,"8,9",1,,151.0,126,3,164,151,,,,,,,,151.0,151.0,3.0,01/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,159,159,0.0
Nordwestmecklenburg,Landkreis,13074,143,"2,10%",146,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,02/10/2020 17:00, 146,110.0, 265,0.0,,1,02.10.2020 17:00,https://www.nordwestmecklenburg.de/de/corona.html,James, 3,C146 G110 D1 19:30-21:30,Johannes,"16,6",1,,110.0,81,1,136,107,2509.0,,22/07/2020,@Thal,,,,110.0,109.0,1.0,30/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,114,120,6.0
Rostock,Kreisfreie Stadt,13003,191,"1,57%",194,,https://www.rostock.de/pandemie,15:00,02/10/2020 00:00, 194,159.0,,,,2,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 3,C194 G159 D2 19:30-21:30,Johannes,"4,3",1,,159.0,106,2,191,159,,,,,https://twitter.com/HROrathaus,,3.0,159.0,159.0,2.0,01/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,184,185,1.0
Rostock,Landkreis,13072,96,"4,17%",100,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,02/10/2020 00:00, 100,91.0,,,,3,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 4,C100 G91 D3 19:30-21:30,Johannes,"2,8",1,,91.0,76,3,96,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3.0,01.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,133,"0,00%",133,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/10/2020 00:00, 133,128.0,,,,0,2.10,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,egal, 0,C133 G128 D0 19:30-21:30,James,"1,0",1,,128.0,91,0,132,121,,,,,,,,128.0,128.0,0.0,30/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,131,132,1.0
Vorpommern-Greifswald,Landkreis,13075,193,"1,04%",195,,https://www.facebook.com/kreis.vg/,20:00,02/10/2020 00:00, 195,168.0,,,,7,02.10.2020,https://www.facebook.com/kreis.vg/,James, 2,C195 G168 D7 19:30-21:30,Johannes,"7,2",1,,168.0,144,7,188,169,,,,,,https://www.facebook.com/kreis.vg/,3.0,168.0,168.0,7.0,01/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,178,178,0.0
Vorpommern-Rügen,Landkreis,13073,127,"0,79%",128,,https://www.lk-vr.de/Willkommen/Corona,10:30,02/10/2020 08:00, 128,121.0,,,,2,02.10.2020 08:00,https://www.lk-vr.de/Willkommen/Corona,@Elvte_76, 1,C128 G121 D2 19:30-21:30,James,"2,2",1,,121.0,93,2,127,118,,,,,,,1.0,121.0,120.0,2.0,01.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,123,123,0.0
Bautzen,Landkreis,14625,615,"2,28%",629,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,02/10/2020 00:00, 629,552.0, 199,3.0,,22,2.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,egal, 14,C 629 G 552 D 22 checked 15:52,@ninabcdefghi,"15,3",1,,552.0,503,22,617,544,,,,,,,7.0,552.0,550.0,22.0,1.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,580,583,3.0
Chemnitz,Kreisfreie Stadt,14511,338,"0,59%",340,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,02/10/2020 00:00, 340,268.0,,5.0,,6,2.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,egal, 2,C340 G268 D6 19:30-21:30,James,"9,7",1,,268.0,214,6,336,268,,,,,,,3.0,268.0,268.0,6.0,01.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,309,316,7.0
Dresden,Kreisfreie Stadt,14612,845,"1,42%",857,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,02/10/2020 00:00, 857,761.0,,6.0,,12,2.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal, 12,C 857 G 761 D 12 checked 13:56,@ninabcdefghi,"8,8",1,,761.0,632,12,848,755,,,,,,,30.0,761.0,756.0,12.0,01.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,792,808,16.0
Erzgebirgskreis,Landkreis,14521,837,"2,03%",854,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,02/10/2020 00:00, 854,631.0, 382,,,47,2.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,egal, 17,C 854 D 47 checked 17:30,@ninabcdefghi,"21,9",1,,631.0,562,47,822,631,,,,,,,,631.0,631.0,47.0,01.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,766,780,14.0
Görlitz,Landkreis,14626,399,"1,00%",403,,http://coronavirus.landkreis.gr/,13:00,02/10/2020 00:00, 403,345.0, 210,2.0,1.0,25,2.10.,http://coronavirus.landkreis.gr/,egal, 4,C403 G345 D25 19:30-21:30,James,"7,8",1,,345.0,271,25,398,341,,,,,,,7.0,345.0,343.0,25.0,01.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,377,383,
Leipzig,Kreisfreie Stadt,14713,906,"0,66%",912,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,02/10/2020 00:00, 912,845.0, 304,4.0,,12,2.10.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,egal, 6,C912 G845 D12 19:30-21:30,James,"5,3",1,,845.0,638,12,906,775,,,,,,,,845.0,843.0,12.0,01/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,872,881,9.0
Leipzig,Landkreis,14729,248,"0,40%",249,,https://www.landkreisleipzig.de/,14:00,02/10/2020 00:00, 249,226.0, 133,,,4,2.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4153,egal, 1,RKI hat C249+1,James,"4,7",1,,226.0,196,4,249,224,,,,,,,1.0,226.0,223.0,4.0,01.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,236,237,1.0
Meißen,Landkreis,14627,285,"1,40%",289,,http://www.kreis-meissen.org/index.html,,02/10/2020 00:00, 289,250.0, 25,0.0,,20,2.10.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,bandur, 4,C289 G250 D20 19:30-21:30,James,"3,7",1,,250.0,242,20,285,254,,,,,,,,250.0,250.0,20.0,01/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,279,280,1.0
Mittelsachsen,Landkreis,14522,432,"0,69%",435,,https://www.landkreis-mittelsachsen.de/corona,13:15,02/10/2020 00:00, 435,380.0,,,,9,2.10.20,https://www.landkreis-mittelsachsen.de/corona.html,James, 3,C435 G380 D9 19:30-21:30,Johannes,"7,2",1,,380.0,304,9,432,350,,,,,,,4.0,380.0,380.0,9.0,01/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,406,413,7.0
Nordsachsen,Landkreis,14730,273,"0,73%",275,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,02/10/2020 00:00, 275,254.0, 144,,,0,2.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,egal, 2,C275 G254 D0 19:30-21:30,James,"6,6",1,,254.0,144,0,273,209,,,,,,,,254.0,254.0,0.0,01/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,259,262,3.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,468,"0,00%",468,,https://www.landratsamt-pirna.de/coronavirus.html,,02/10/2020 00:00, 468,435.0,,,,4,2.10.,https://www.landratsamt-pirna.de/coronavirus.html,egal, 0,C468 G435 D4 19:30-21:30,James,"6,9",1,,435.0,390,4,466,419,,,,,,https://www.facebook.com/landratsamt,,435.0,432.0,4.0,01.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,446,451,5.0
Vogtlandkreis,Landkreis,14523,719,"0,00%",719,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,02/10/2020 00:00, 719,598.0,,,,27,2.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,egal, 0,C719 G598 D27 19:30-21:30,James,"11,4",1,,598.0,510,27,719,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,9.0,598.0,583.0,27.0,01.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,678,693,15.0
Zwickau,Landkreis,14524,1000,"0,20%",1002,,https://www.landkreis-zwickau.de/index.html,,02/10/2020 00:00,1 002,889.0, 429,6.0,,53,2.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,egal, 2,C1002 G889 D53 19:30-21:30,James,"9,1",1,,889.0,888,53,998,889,,,,,,https://www.facebook.com/svsoem,,889.0,889.0,53.0,01.10.2020 11:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,968,973,5.0
Altmarkkreis Salzwedel,Landkreis,15081,58,"0,00%",58,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,02/10/2020 00:00, 58,54.0, 8,0.0,,1,02.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,egal, 0,C58 G54 D1 19:30-21:30,James,"1,2",1,,54.0,35,1,57,50,,,,,,,,54.0,54.0,1.0,01.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,53,57,4.0
Anhalt-Bitterfeld,Landkreis,15082,111,"0,00%",111,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,30/09/2020 00:00, 111,94.0, 60,,,2,30.09.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn, 0,keine neue Meldung heute,James,"3,8",1,,94.0,75,2,111,95,,,,,,,1.0,94.0,94.0,2.0,30/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,103,105,2.0
Börde,Landkreis,15083,208,"0,00%",208,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/10/2020 00:00, 208,192.0,,,,13,1.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn, 0,keine neue Meldung heute,James,"1,2",1,,192.0,175,13,207,192,,,,,,,1.0,192.0,192.0,13.0,01.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,206,206,0.0
Burgenlandkreis,Landkreis,15084,210,"0,48%",211,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,02/10/2020 00:00, 211,171.0, 175,,,3,02.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,egal, 1,C211 G171 D3 19:30-21:30,James,"12,2",1,,171.0,130,3,202,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,6.0,171.0,178.0,3.0,01/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,188,189,1.0
Dessau-Roßlau,Kreisfreie Stadt,15001,117,"1,71%",119,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,02/10/2020 00:00, 119,89.0, 265,6.0,1.0,3,02.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,egal, 2,C119 G89 D3 19:30-21:30,James,"17,2",1,,89.0,67,3,115,84,,,,,,,4.0,89.0,86.0,3.0,01/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,103,105,2.0
Halle (Saale),Kreisfreie Stadt,15002,504,"0,60%",507,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,02/10/2020 00:00, 507,413.0,,2.0,0.0,14,02.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,egal, 3,C507 G413 D14 19:30-21:30,James,"14,2",1,2.0,413.0,372,14,489,412,,,,,,,,413.0,410.0,14.0,01.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,467,473,6.0
Harz,Landkreis,15085,285,"0,00%",285,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,30/09/2020 00:00, 285,254.0, 27,,,6,30.09.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,nn, 0,keine neue Meldung heute,James,"1,4",1,,254.0,262,6,284,273,,,,,,,1.0,254.0,254.0,6.0,30/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,282,282,0.0
Jerichower Land,Landkreis,15086,66,"0,00%",66,,https://www.lkjl.de/de/corona-fallzahlen.html,,28/09/2020 00:00, 66,61.0, 13,,,2,28.09.2020,https://www.lkjl.de/de/corona-fallzahlen.html,nn, 0,keine neue Meldung heute,James,"0,0",1,,61.0,41,2,66,62,,,,,,,,61.0,61.0,2.0,28/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,64,66,2.0
Magdeburg,Kreisfreie Stadt,15003,400,"0,75%",403,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,02/10/2020 00:00, 403,359.0, 150,,,5,02.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/300_Corona_Update_203_20200928.pdf,James, 3,C403 G359 D5 19:30-21:30,Johannes,"11,7",1,,359.0,256,5,400,359,,,,,,,2.0,359.0,359.0,5.0,01.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,371,375,4.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79.0, 95,,,2,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn, 0,keine neue Meldung heute,James,"1,5",1,,79.0,68,2,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79.0,79.0,2.0,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,84,86,2.0
Saalekreis,Landkreis,15088,189,"0,00%",189,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,30/09/2020 00:00, 189,163.0, 129,,,7,30.09.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,nn, 0,keine neue Meldung heute,James,"4,3",1,,163.0,140,7,189,160,,,,,,,2.0,163.0,163.0,7.0,30.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,180,181,1.0
Salzlandkreis,Landkreis,15089,140,"0,71%",141,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,02/10/2020 00:00, 141,86.0, 290,6.0,,1,02.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,egal, 1,C141 G86 D1 19:30-21:30,James,"13,1",1,,86.0,72,1,122,90,,,,,,,,86.0,86.0,1.0,01/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,110,116,6.0
Stendal,Landkreis,15090,124,"0,81%",125,,http://www.landkreis-stendal.de/de/coronavirus.html,,02/10/2020 00:00, 125,114.0,,,,6,02.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,egal, 1,C125 G114 D6 19:30-21:30,James,"2,7",1,,114.0,109,6,123,114,,,,,,,2.0,114.0,114.0,6.0,30/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,122,122,0.0
Wittenberg,Landkreis,15091,224,"5,36%",236,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,02/10/2020 00:00, 236,178.0,,,,3,2.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,egal, 12,C 236 G 178 D 3 checked 15:54,@ninabcdefghi,"18,3",1,,178.0,161,3,224,186,,,,,,,4.0,178.0,178.0,3.0,01.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,202,213,11.0
Altenburger Land,Landkreis,16077,111,"0,90%",112,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,02/10/2020 00:00, 112,100.0,,0.0,,4,02.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,egal, 1,C112 G100 D4 19:30-21:30,James,"3,3",1,,100.0,79,4,112,103,,,,,,,1.0,100.0,99.0,4.0,01/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,108,109,1.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,01/10/2020 08:00, 178,161.0,,,,11,01.10.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,nn, 0,keine neue Meldung heute,James,"1,0",1,,161.0,162,11,178,161,,,,,,,,161.0,161.0,11.0,01.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,175,177,2.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/10/2020 13:30, 43,37.0,,,,4,02.10.2020 13:30,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,James, 0,C43 G37 D4 19:30-21:30,Johannes,"2,4",1,,37.0,30,4,43,37,,,,,,,,37.0,36.0,4.0,01.10.2020 13:30,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,42,42,0.0
Erfurt,Kreisfreie Stadt,16051,237,"2,95%",244,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,02/10/2020 08:00, 244,205.0,,9.0,,2,02.10.2020 08:00,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,@Elvte_76, 7,C 244 G 205 D 2 checked 17:42,@ninabcdefghi,"9,8",1,,205.0,140,2,238,212,,,,,,,4.0,205.0,205.0,2.0,01.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,222,223,1.0
