GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,2511,"0,00%",2511,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,06/02/2021 00:00,2 511,2097.0,,,,125,6.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,Sa: Land okay,,"90,0",0,,2097.0,"68,9",125,2511,2171,,,,,,,125,2097.0,2097.0,125,6.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2404,2429,25.0
Ludwigslust-Parchim,Landkreis,13076,3338,"0,00%",3338,,https://www.kreis-lup.de/corona/,,06/02/2021 00:00,3 338,2764.0,1 497,68.0,11.0,125,06.02.2021,https://kreis-lup.de/corona/,,0,,,"90,7",0,,2764.0,"88,8",125,3309,2500,1272.0,,23/04/2020,James,,,124,2764.0,2764.0,125,06/02/2021,13,1,https://www.kreis-lup.de/corona/,3146,3150,4.0
Mecklenburgische Seenplatte,Landkreis,13071,4920,"0,00%",4920,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,06/02/2021 00:00,4 920,4400.0,,,,85,06.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"86,0",0,,4400.0,"77,1",85,4899,4400,,,,,,,85,4400.0,4400.0,85,06/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4698,4721,23.0
Nordwestmecklenburg,Landkreis,13074,1773,"0,00%",1773,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,06/02/2021 00:00,1 773,1626.0, 752,,,36,06.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"45,1",0,,1626.0,"43,2",36,1768,1576,2509.0,,22/07/2020,@Thal,,,36,1626.0,1626.0,36,06/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1702,1705,3.0
Rostock,Kreisfreie Stadt,13003,1377,"0,00%",1377,,https://www.rostock.de/pandemie,15:00,06/02/2021 00:00,1 377,1208.0,,48.0,,21,06.02.2021,https://www.rostock.de/pandemie,,0,Sa: Land okay,,"36,8",0,,1208.0,"31,6",21,1370,1208,,,,,https://twitter.com/HROrathaus,,20,1208.0,1208.0,21,06/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1300,1311,11.0
Rostock,Landkreis,13072,1778,"0,00%",1778,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,06/02/2021 00:00,1 778,1517.0,,,,47,06.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"55,1",0,,1517.0,"52,8",47,1756,1517,,,,,https://twitter.com/kreis_rostock,,47,1517.0,1517.0,47,06.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1659,1664,5.0
Schwerin,Kreisfreie Stadt,13004,1460,"0,00%",1460,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,06/02/2021 00:00,1 460,1125.0,,20.0,0.0,62,06.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"110,8",0,,1125.0,"108,7",62,1449,1127,,,,,,,61,1125.0,1125.0,62,06/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1354,1356,2.0
Vorpommern-Greifswald,Landkreis,13075,4555,"0,00%",4555,,https://www.facebook.com/kreis.vg/,20:00,06/02/2021 00:00,4 555,3791.0,,,,120,06.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,Sa: Land okay,,"205,8",0,,3791.0,"189,3",120,4511,3630,,,,,,https://www.facebook.com/kreis.vg/,120,3791.0,3791.0,120,06/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4070,4109,39.0
Vorpommern-Rügen,Landkreis,13073,2008,"0,00%",2008,,https://www.lk-vr.de/Willkommen/Corona,,06/02/2021 00:00,2 008,1715.0,,30.0,,49,06.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,Sa: Land okay,,"40,9",0,,1715.0,"39,6",49,1990,1745,,,,,,,49,1715.0,1715.0,49,06.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1916,1919,3.0
Bautzen,Landkreis,14625,18225,"0,00%",18225,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,06/02/2021 00:00,18 225,17134.0,1 562,83.0,,526,6.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"127,4",0,,17134.0,"101,7",526,18448,17021,,,,,,,522,17134.0,17134.0,526,6.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17843,17920,77.0
Chemnitz,Kreisfreie Stadt,14511,9770,"0,00%",9770,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,06/02/2021 00:00,9 770,8605.0,,148.0,40.0,349,06.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"67,4",0,,8605.0,"53,6",349,9769,8605,,,,,,,349,8605.0,8605.0,349,06.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9604,9638,34.0
Dresden,Kreisfreie Stadt,14612,21032,"0,00%",21032,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,06/02/2021 00:00,21 032,18953.0,,,49.0,766,6.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"90,2",0,,18953.0,"83,2",766,20951,18595,,,,,,,765,18953.0,18953.0,766,06.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20530,20569,39.0
Erzgebirgskreis,Landkreis,14521,19884,"0,00%",19884,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,06/02/2021 00:00,19 884,17903.0,,,,578,6.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"77,3",0,,17903.0,"69,9",578,19842,17903,,,,,,,576,17903.0,17903.0,578,06.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19625,19650,25.0
Görlitz,Landkreis,14626,14294,"0,00%",14294,,http://coronavirus.landkreis.gr/,14:00,06/02/2021 00:00,14 294,13011.0,,166.0,16.0,822,6.2,http://coronavirus.landkreis.gr/,,0,,,"125,8",0,,13011.0,"114,0",822,14275,11796,,,,,,,815,13011.0,13011.0,822,06.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13976,14006,
Leipzig,Kreisfreie Stadt,14713,14301,"0,00%",14301,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,05/02/2021 00:00,14 301,12882.0,2 677,218.0,65.0,332,5.2.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: nur Land D+5 übernommen,,"76,5",0,,12882.0,"76,5",332,14209,11187,,,,,,,327,12882.0,12882.0,332,05/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13847,13847,0.0
Leipzig,Landkreis,14729,9619,"0,00%",9619,9206.0,https://www.landkreisleipzig.de/,14:00,06/02/2021 00:00,9 619,8930.0,1 841,,,210,6.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"174,3",0,,8930.0,"159,2",210,9541,7612,,,,,,,210,8930.0,8930.0,210,06.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9169,9208,39.0
Meißen,Landkreis,14627,12249,"0,00%",12249,,http://www.kreis-meissen.org/index.html,,06/02/2021 00:00,12 249,11344.0, 830,138.0,10.0,508,6.2.,http://www.kreis-meissen.org/,,0,,,"112,9",0,,11344.0,"90,2",508,12255,10924,,,,,,,501,11344.0,11344.0,508,06/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,11976,12031,55.0
Mittelsachsen,Landkreis,14522,14844,"0,00%",14844,,https://www.landkreis-mittelsachsen.de/corona,13:15,06/02/2021 00:00,14 844,11684.0,,96.0,12.0,450,6.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"141,1",0,,11684.0,"129,2",450,14692,11684,,,,,,,450,11684.0,11684.0,450,06/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14415,14451,36.0
Nordsachsen,Landkreis,14730,8395,"0,00%",8395,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,06/02/2021 00:00,8 395,7574.0,1 618,,,248,6.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"127,4",0,,7574.0,"127,4",248,8363,6893,,,,,,,251,7574.0,7574.0,248,06/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8143,8143,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14253,"0,00%",14253,,https://www.landratsamt-pirna.de/coronavirus.html,,06/02/2021 00:00,14 253,13037.0,,117.0,22.0,747,6.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"177,5",0,,13037.0,"145,0",747,14166,11549,,,,,,https://www.facebook.com/landratsamt,742,13037.0,13037.0,747,06.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13817,13897,80.0
Vogtlandkreis,Landkreis,14523,10400,"0,00%",10400,10287.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,06/02/2021 00:00,10 400,8506.0,,,,486,06.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"164,2",0,,8506.0,"144,7",486,10321,9296,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,482,8506.0,8506.0,486,06.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10029,10073,44.0
Zwickau,Landkreis,14524,17005,"0,00%",17005,,https://www.landkreis-zwickau.de/index.html,14:00,06/02/2021 00:00,17 005,15457.0,,,,780,06.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: Land okay,,"88,3",0,,15457.0,"81,3",780,16980,15485,,,,,,https://www.facebook.com/svsoem,749,15457.0,15457.0,780,06.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16727,16749,22.0
Altmarkkreis Salzwedel,Landkreis,15081,1329,"0,00%",1329,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,06/02/2021 00:00,1 329,1176.0,,,,48,6.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"75,7",0,3162.0,1176.0,"73,3",48,1319,904,,,,,,,54,1176.0,1176.0,48,06.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1266,1268,2.0
Anhalt-Bitterfeld,Landkreis,15082,3901,"0,00%",3901,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,06/02/2021 00:00,3 901,3359.0,,,10.0,75,6.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,Sa: Landdelta okay,,"181,1",0,5532.0,3359.0,"162,2",75,3912,3066,,,,,,,75,3359.0,3359.0,75,06/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3614,3644,30.0
Börde,Landkreis,15083,3181,"0,00%",3181,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/02/2021 00:00,3 181,2920.0,,,,79,6.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: Land okay,,"74,3",0,3622.0,2920.0,"60,8",79,3170,2838,,,,,,,76,2920.0,2920.0,79,06.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3054,3077,23.0
Burgenlandkreis,Landkreis,15084,6875,"0,00%",6875,6558.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,06/02/2021 00:00,6 875,5500.0,,,,356,6.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"217,5",0,4594.0,5500.0,"177,2",356,6728,4355,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,346,5500.0,5500.0,356,06/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6486,6558,72.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1894,"0,00%",1894,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,06/02/2021 00:00,1 894,1281.0,,75.0,17.0,52,6.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"174,8",0,2330.0,1281.0,"168,5",52,1846,1390,,,,,,,52,1281.0,1281.0,52,06/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1754,1759,5.0
Halle (Saale),Kreisfreie Stadt,15002,6423,"0,00%",6423,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,06/02/2021 00:00,6 423,5518.0,,155.0,33.0,211,06.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"139,1",0,10361.0,5518.0,"119,8",211,6314,5036,,,,,,,204,5518.0,5518.0,211,06.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6091,6137,46.0
Harz,Landkreis,15085,4410,"0,00%",4410,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,06/02/2021 00:00,4 410,3927.0, 654,,,178,6.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"84,9",0,7583.0,3927.0,"71,7",178,4379,3679,,,,,,,178,3927.0,3927.0,178,06/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4229,4257,28.0
Jerichower Land,Landkreis,15086,1878,"0,00%",1878,,https://www.lkjl.de/de/corona-fallzahlen.html,,06/02/2021 00:00,1 878,1582.0,,,,92,6.2.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"135,1",0,2402.0,1582.0,"133,9",92,1861,1543,,,,,,,92,1582.0,1582.0,92,06/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1757,1758,1.0
Magdeburg,Kreisfreie Stadt,15003,3584,"0,00%",3584,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,06/02/2021 00:00,3 584,3224.0,,,,74,06.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"48,8",0,5102.0,3224.0,"46,7",74,3567,3229,,,,,,,74,3224.0,3224.0,74,06.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3468,3473,5.0
Mansfeld-Südharz,Landkreis,15087,3802,"0,00%",3802,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,06/02/2021 00:00,3 802,3252.0,,,,133,06.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,Sa: Land okay,,"159,3",0,4839.0,3252.0,"149,0",133,3793,2864,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,133,3252.0,3252.0,133,06/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3587,3601,14.0
Saalekreis,Landkreis,15088,5643,"0,00%",5643,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,06/02/2021 00:00,5 643,5027.0,,,,207,6.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,Sa: Land okay,,"78,3",0,5911.0,5027.0,"70,7",207,5628,4091,,,,,,,206,5027.0,5027.0,207,06.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5499,5513,14.0
Salzlandkreis,Landkreis,15089,5294,"0,00%",5294,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,05/02/2021 23:00,5 294,4378.0,,75.0,13.0,172,5.2.21 23:00,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"184,5",0,4620.0,4378.0,"144,9",172,5289,3656,,,,,,,165,4378.0,4378.0,172,05/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4945,5020,75.0
Stendal,Landkreis,15090,2467,"0,00%",2467,,http://www.landkreis-stendal.de/de/coronavirus.html,,06/02/2021 00:00,2 467,2146.0,,,,156,06.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"65,7",0,3351.0,2146.0,"58,5",156,2344,2054,,,,,,,134,2146.0,2146.0,156,06/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2394,2402,8.0
Wittenberg,Landkreis,15091,4172,"0,00%",4172,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,06/02/2021 00:00,4 172,3342.0,,,,169,6.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"127,2",0,2854.0,3342.0,"118,4",169,4107,3615,,,,,,,167,3342.0,3342.0,169,06.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4013,4024,11.0
Altenburger Land,Landkreis,16077,4473,"0,00%",4473,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,06/02/2021 00:00,4 473,3672.0,,52.0,8.0,150,06.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: Land okay,,"219,3",0,,3672.0,"182,3",150,4473,3430,,,,,,,150,3672.0,3672.0,150,06/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4277,4310,33.0
Eichsfeld,Landkreis,16061,3715,"0,00%",3715,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,06/02/2021 00:00,3 715,2895.0,,25.0,9.0,136,06.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,Sa: https://www.thueringer-allgemeine.de/regionen/eichsfeld/52-genesene-und-41-neuinfektionen-im-eichsfeld-id231498033.html,,"259,0",0,,2895.0,"213,0",136,3717,3171,,,,,,,126,2895.0,2895.0,136,06.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3456,3502,46.0
Eisenach,Kreisfreie Stadt,16056,903,"0,00%",903,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,05/02/2021 00:00, 903,834.0,,,,30,05.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: keine neue Meldung,,"47,3",0,,834.0,"33,1",30,908,830,,,,,,,29,834.0,834.0,30,05.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,883,889,6.0
Erfurt,Kreisfreie Stadt,16051,4646,"0,00%",4646,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,06/02/2021 00:00,4 646,3629.0,,,,147,06.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"117,8",0,,3629.0,"113,1",147,4613,4026,,,,,,,144,3629.0,3629.0,147,06.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4394,4404,10.0
Gera,Kreisfreie Stadt,16052,2823,"0,00%",2823,,https://corona.gera.de/,09:30,06/02/2021 00:00,2 823,2564.0,,,,114,6.2,https://unser.gera.de/corona/,,0,Sa: Land okay,,"78,4",0,,2564.0,"71,9",114,2823,2540,,,,,,,114,2564.0,2564.0,114,06.02.2021 00:00,16,1,https://unser.gera.de/corona/,2750,2756,6.0
Gotha,Landkreis,16067,4168,"0,00%",4168,,https://www.landkreis-gotha.de/,11:00,06/02/2021 00:00,4 168,3476.0,,70.0,,144,06.02.2021,https://www.landkreis-gotha.de/,,0,,,"230,5",0,,3476.0,"215,7",144,3829,3196,,,,,,,128,3476.0,3476.0,144,06/02/2021,16,1,https://www.landkreis-gotha.de/,3857,3877,20.0
Greiz,Landkreis,16076,3352,"0,00%",3352,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,05/02/2021 13:00,3 352,2910.0,,,,114,05.02.21 13:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,Sa: keine neue Meldung,,"109,9",0,,2910.0,"109,9",114,3332,3041,,,,,,,107,2910.0,2910.0,114,05.02.2021 13:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3245,3245,0.0
Hildburghausen,Landkreis,16069,3448,"0,00%",3448,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,06/02/2021 00:00,3 448,3109.0,,,,142,06.02.2021,https://www.landkreis-hildburghausen.de/,,0,Sa: Land okay,,"223,1",0,,3109.0,"189,9",142,3448,3020,,,,,,,142,3109.0,3109.0,142,06/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3307,3328,21.0
Ilm-Kreis,Landkreis,16070,3124,"0,00%",3124,,https://www.ilm-kreis.de/,10:30,06/02/2021 00:00,3 124,2.69,,19.0,1.0,113,06.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,Sa: Land okay,,"146,8",0,,2.69,"122,4",113,3124,2773,,,,,,,113,2.69,2.69,113,06/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2968,2994,26.0
Jena,Kreisfreie Stadt,16053,2712,"0,00%",2712,,https://gesundheit.jena.de/de/coronavirus,11:30,05/02/2021 23:59,2 712,2221.0, 731,24.0,7.0,44,5.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"112,3",0,,2221.0,"106,9",44,2693,2440,,,,,,,43,2221.0,2221.0,44,05/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2587,2593,6.0
Kyffhäuserkreis,Landkreis,16065,1851,"0,00%",1851,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,06/02/2021 00:00,1 851,1526.0, 512,15.0,,72,06.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"97,0",0,8700.0,1526.0,"83,5",72,1851,1632,,,,,,,72,1526.0,1526.0,72,06.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1779,1789,10.0
Nordhausen,Landkreis,16062,1556,"0,00%",1556,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,06/02/2021 00:00,1 556,1319.0,,,,40,06.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,"Sa: kann bitte nochmal jemand Oder-Spree kontrollieren, melden heute D39 nach, nachdem sie am 1. Feb. D43 abgezogen haben, nicht, dass das die gleichen sind?",,"103,1",0,,1319.0,"103,1",40,1523,1345,,,,,,https://www.facebook.com/landkreisnordhausen,40,1319.0,1319.0,40,06/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1470,1470,0.0
