GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,593,"0,00%",593,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,02/11/2020 00:00, 593,368.0, 570,,,13,02.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"82,6",0,,368.0,"76,1",13,497,394,,,,,,,,368.0,368.0,13,02/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,454,465,11.0
Uckermark,Landkreis,12073,179,"0,00%",179,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,02/11/2020 00:00, 179,72.0, 170,1.0,,5,02.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"62,7",0,,72.0,"62,7",5,179,96,,,,,,,13.0,72.0,72.0,5,2.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,104,104,0.0
Ludwigslust-Parchim,Landkreis,13076,445,"0,00%",445,399.0,https://www.kreis-lup.de/corona/,12:00,02/11/2020 00:00, 445,278.0,1 141,3.0,,3,2.11.20,https://www.kreis-lup.de/nachrichten/aktuelles/?n=842ad02d-1ad0-11eb-88e7-a1d153b34927,,0,,,"65,4",0,,278.0,"64,9",3,429,248,1272.0,,23/04/2020,James,,,1.0,278.0,278.0,3,02/11/2020,13,1,https://www.kreis-lup.de/corona/,306,307,1.0
Mecklenburgische Seenplatte,Landkreis,13071,497,"0,00%",497,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,02/11/2020 00:00, 497,356.0,,,,5,2.11.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"32,4",0,,356.0,"29,7",5,492,356,,,,,,,13.0,356.0,356.0,5,02/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,413,420,7.0
Nordwestmecklenburg,Landkreis,13074,250,"0,00%",250,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,02/11/2020 00:00, 250,169.0,1 200,3.0,,1,2.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"38,3",0,,169.0,"33,8",1,249,180,2509.0,,22/07/2020,@Thal,,,8.0,169.0,169.0,1,02/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,190,197,7.0
Rostock,Kreisfreie Stadt,13003,380,"0,00%",380,,https://www.rostock.de/pandemie,15:00,02/11/2020 00:00, 380,288.0,,15.0,,2,2.11.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"29,2",0,,288.0,"29,2",2,375,288,,,,,https://twitter.com/HROrathaus,,9.0,288.0,288.0,2,02/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,319,319,0.0
Rostock,Landkreis,13072,319,"0,00%",319,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,02/11/2020 00:00, 319,146.0,,,,3,2.11.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"44,6",0,,146.0,"42,3",3,314,146,,,,,https://twitter.com/kreis_rostock,,6.0,146.0,146.0,3,02.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,223,228,5.0
Schwerin,Kreisfreie Stadt,13004,210,"0,00%",210,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/11/2020 00:00, 210,144.0,,3.0,,0,2.11.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"56,4",0,,144.0,"56,4",0,207,142,,,,,,,3.0,144.0,144.0,0,02/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,156,156,0.0
Vorpommern-Greifswald,Landkreis,13075,531,"0,00%",531,,https://www.facebook.com/kreis.vg/,20:00,02/11/2020 00:00, 531,238.0,,,,8,2.11.,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"76,5",0,,238.0,"70,6",8,513,263,,,,,,https://www.facebook.com/kreis.vg/,6.0,238.0,238.0,8,02/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,350,364,14.0
Vorpommern-Rügen,Landkreis,13073,345,"0,00%",345,,https://www.lk-vr.de/Willkommen/Corona,09:30,02/11/2020 00:00, 345,191.0,,6.0,1.0,2,2.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"56,1",0,,191.0,"55,2",2,339,188,,,,,,,7.0,191.0,191.0,2,02.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,219,221,2.0
Bautzen,Landkreis,14625,2047,"0,00%",2047,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,02/11/2020 00:00,2 047,821.0,2 756,32.0,,28,2.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"273,2",0,,821.0,"268,2",28,2005,926,,,,,,,121.0,821.0,821.0,28,2.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1225,1240,15.0
Chemnitz,Kreisfreie Stadt,14511,1091,"0,00%",1091,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,02/11/2020 00:00,1 091,420.0,,85.0,14.0,9,2.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"190,5",0,,420.0,"159,4",9,1016,530,,,,,,,96.0,420.0,420.0,9,02.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,620,697,77.0
Dresden,Kreisfreie Stadt,14612,2316,"0,00%",2316,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,02/11/2020 00:00,2 316,1280.0,,,,17,2.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"114,3",0,,1280.0,"109,8",17,2061,1179,,,,,,,,1280.0,1280.0,17,02.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1682,1707,25.0
Erzgebirgskreis,Landkreis,14521,3133,"0,00%",3133,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,02/11/2020 00:00,3 133,1355.0,,,,85,2.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"255,3",0,,1355.0,"229,8",85,3133,1355,,,,,,,295.0,1355.0,1355.0,85,02.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,2271,2357,86.0
Görlitz,Landkreis,14626,1469,"0,00%",1469,465.0,http://coronavirus.landkreis.gr/,14:00,02/11/2020 00:00,1 469,409.0,2 280,59.0,8.0,30,2.11.,http://coronavirus.landkreis.gr/,,0,,,"206,8",0,,409.0,"205,6",30,1075,516,,,,,,,1.0,409.0,409.0,30,02.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,942,945,
Leipzig,Kreisfreie Stadt,14713,1589,"0,00%",1589,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,02/11/2020 00:00,1 589,1111.0,,58.0,16.0,17,2.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"60,2",0,,1111.0,"47,8",17,1597,990,,,,,,,46.0,1111.0,1111.0,17,02/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1235,1308,73.0
Leipzig,Landkreis,14729,759,"0,00%",759,,https://www.landkreisleipzig.de/,14:00,02/11/2020 00:00, 759,567.0, 640,1.0,,6,2.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"110,2",0,,567.0,"103,6",6,730,376,,,,,,,13.0,567.0,567.0,6,02.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,475,492,17.0
Meißen,Landkreis,14627,936,"0,00%",936,,http://www.kreis-meissen.org/index.html,,02/11/2020 00:00, 936,469.0,1 016,52.0,6.0,26,2.11.,http://www.kreis-meissen.org/,,0,,,"147,0",0,,469.0,"135,0",26,908,512,,,,,,,48.0,469.0,469.0,26,02/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,580,609,29.0
Mittelsachsen,Landkreis,14522,1289,"0,00%",1289,,https://www.landkreis-mittelsachsen.de/corona,13:15,02/11/2020 00:00,1 289,695.0,1 523,39.0,6.0,10,2.11.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"168,9",0,,695.0,"167,9",10,1246,526,,,,,,,63.0,695.0,695.0,10,02/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,772,775,3.0
Nordsachsen,Landkreis,14730,705,"0,00%",705,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,02/11/2020 00:00, 705,390.0,1 072,,,2,2.11.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"110,3",0,,390.0,"101,7",2,810,315,,,,,,,,390.0,390.0,2,02/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,487,504,17.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1242,"0,00%",1242,,https://www.landratsamt-pirna.de/coronavirus.html,,02/11/2020 00:00,1 242,609.0,,103.0,70.0,9,2.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"158,4",0,,609.0,"141,7",9,1203,505,,,,,,https://www.facebook.com/landratsamt,54.0,609.0,609.0,9,02.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,853,894,41.0
Vogtlandkreis,Landkreis,14523,1217,"0,00%",1217,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,02/11/2020 00:00,1 217,879.0,,,,36,2.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"109,7",0,,879.0,"87,4",36,1175,903,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,879.0,879.0,36,02.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,967,1018,51.0
Zwickau,Landkreis,14524,1814,"0,00%",1814,,https://www.landkreis-zwickau.de/index.html,,02/11/2020 00:00,1 814,1240.0, 818,23.0,,61,2.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"115,6",0,,1240.0,"100,8",61,1788,1240,,,,,,https://www.facebook.com/svsoem,36.0,1240.0,1240.0,61,02.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1447,1494,47.0
Altmarkkreis Salzwedel,Landkreis,15081,113,"0,00%",113,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,02/11/2020 00:00, 113,68.0, 152,,,1,02.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"45,4",0,,68.0,"34,6",1,96,65,,,,,,,,68.0,68.0,1,02.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,75,84,9.0
Anhalt-Bitterfeld,Landkreis,15082,217,"0,00%",217,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,02/11/2020 00:00, 217,138.0, 290,,,2,02.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"36,9",0,,138.0,"33,2",2,209,136,,,,,,,5.0,138.0,138.0,2,02/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,158,164,6.0
Börde,Landkreis,15083,409,"0,00%",409,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,02/11/2020 00:00, 409,276.0,,,,13,02.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"61,7",0,,276.0,"59,4",13,367,250,,,,,,,,276.0,276.0,13,02.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,303,307,4.0
Burgenlandkreis,Landkreis,15084,559,"0,00%",559,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,02/11/2020 00:00, 559,328.0, 403,,,11,02.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"87,1",0,,328.0,"84,4",11,495,253,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,328.0,328.0,11,02/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,402,407,5.0
Dessau-Roßlau,Kreisfreie Stadt,15001,165,"0,00%",165,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,02/11/2020 00:00, 165,140.0,,5.0,,4,02.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"18,5",0,,140.0,"14,8",4,161,130,,,,,,,,140.0,140.0,4,02/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,150,153,3.0
Halle (Saale),Kreisfreie Stadt,15002,917,"0,00%",917,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,02/11/2020 00:00, 917,616.0,,16.0,3.0,14,02.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"62,7",0,2.0,616.0,"61,4",14,892,640,,,,,,,37.0,616.0,616.0,14,02.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,767,770,3.0
Harz,Landkreis,15085,490,"0,00%",490,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,02/11/2020 00:00, 490,372.0, 630,,,6,02.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"46,6",0,,372.0,"35,4",6,478,343,,,,,,,10.0,372.0,372.0,6,02/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,390,414,24.0
Jerichower Land,Landkreis,15086,248,"0,00%",248,,https://www.lkjl.de/de/corona-fallzahlen.html,,02/11/2020 00:00, 248,116.0, 617,,,2,02.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"89,0",0,,116.0,"80,1",2,243,138,,,,,,,8.0,116.0,116.0,2,02/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,168,176,8.0
Magdeburg,Kreisfreie Stadt,15003,898,"0,00%",898,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,02/11/2020 00:00, 898,486.0,,,,6,02.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,,0,,,"137,0",0,,486.0,"109,3",6,889,521,,,,,,,19.0,486.0,486.0,6,02.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,571,637,66.0
Mansfeld-Südharz,Landkreis,15087,207,"0,00%",207,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,02/11/2020 00:00, 207,122.0, 366,,,2,02.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"36,0",0,,122.0,"34,5",2,193,108,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,2.0,122.0,122.0,2,02/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,158,160,2.0
Saalekreis,Landkreis,15088,370,"0,00%",370,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,02/11/2020 00:00, 370,232.0, 576,,,8,02.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"45,5",0,,232.0,"39,5",8,364,200,,,,,,,10.0,232.0,232.0,8,02.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,286,297,11.0
Salzlandkreis,Landkreis,15089,393,"0,00%",393,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,02/11/2020 00:00, 393,211.0,,,,2,2.11.,https://www.salzlandkreis.de/corona/,,0,,,"81,3",0,,211.0,"67,7",2,368,191,,,,,,,3.0,211.0,211.0,2,02/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,238,264,26.0
Stendal,Landkreis,15090,235,"0,00%",235,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,02/11/2020 00:00, 235,147.0,,,,7,2.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"69,7",0,,147.0,"67,0",7,206,147,,,,,,,7.0,147.0,147.0,7,02/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,157,160,3.0
Wittenberg,Landkreis,15091,367,"0,00%",367,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,02/11/2020 16:30, 367,268.0,,,,6,02.11.2020 16:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"62,0",0,,268.0,"53,2",6,362,258,,,,,,,18.0,268.0,268.0,6,02.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,289,300,11.0
Altenburger Land,Landkreis,16077,339,"0,00%",339,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,02/11/2020 00:00, 339,124.0,,7.0,2.0,4,02.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"145,4",0,,124.0,"126,5",4,335,163,,,,,,,,124.0,124.0,4,02/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,208,225,17.0
Eichsfeld,Landkreis,16061,417,"0,00%",417,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,02/11/2020 08:00, 417,277.0,,13.0,2.0,13,2.11.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"81,7",0,,277.0,"77,7",13,410,281,,,,,,,8.0,277.0,277.0,13,02.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,335,339,4.0
Eisenach,Kreisfreie Stadt,16056,65,"0,00%",65,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/11/2020 00:00, 65,43.0,,,1.0,4,2.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"40,1",0,,43.0,"35,4",4,69,46,,,,,,,,43.0,43.0,4,02.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,48,50,2.0
Erfurt,Kreisfreie Stadt,16051,611,"0,00%",611,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,02/11/2020 00:00, 611,307.0,,15.0,,5,2.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"88,0",0,,307.0,"86,6",5,600,341,,,,,,,5.0,307.0,307.0,5,02.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,423,426,3.0
Gera,Kreisfreie Stadt,16052,452,"0,00%",452,,https://corona.gera.de/,09:30,02/11/2020 00:00, 452,331.0,,,,22,2.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"62,7",0,,331.0,"61,6",22,452,334,,,,,,,,331.0,331.0,22,02.11.2020 00:00,16,1,https://unser.gera.de/corona/,393,394,1.0
Gotha,Landkreis,16067,509,"0,00%",509,,https://www.landkreis-gotha.de/,11:00,02/11/2020 00:00, 509,411.0,,1.0,,31,2.11.2020,https://www.landkreis-gotha.de/,,0,,,"41,3",0,,411.0,"32,5",31,505,404,,,,,,,3.0,411.0,411.0,31,02/11/2020,16,1,https://www.landkreis-gotha.de/,453,465,12.0
Greiz,Landkreis,16076,822,"0,00%",822,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,02/11/2020 16:40, 822,702.0,,,,49,02.11.2020 16:40,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"62,1",0,,702.0,"55,0",49,811,698,,,,,,,8.0,702.0,702.0,49,02.11.2020 16:40,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,761,768,7.0
Hildburghausen,Landkreis,16069,209,"0,00%",209,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,02/11/2020 00:00, 209,125.0,,,,1,2.11.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,Vorläufig,0,,,"113,3",0,,125.0,"111,7",1,209,125,,,,,,,1.0,125.0,125.0,1,02/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",137,138,1.0
Ilm-Kreis,Landkreis,16070,316,"0,00%",316,,https://www.ilm-kreis.de/,10:30,02/11/2020 00:00, 316,258.0,,3.0,,7,2.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"39,5",0,,258.0,"37,7",7,316,254,,,,,,,5.0,258.0,258.0,7,02/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",273,275,2.0
Jena,Kreisfreie Stadt,16053,396,"0,00%",396,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,01/11/2020 00:00, 396,264.0, 343,9.0,1.0,4,1.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"61,9",0,,264.0,"61,9",4,377,293,,,,,,,,264.0,264.0,4,01/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,327,327,0.0
Kyffhäuserkreis,Landkreis,16065,122,"0,00%",122,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,02/11/2020 00:00, 122,75.0, 316,1.0,,0,2.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"49,3",0,,75.0,"49,3",0,122,80,,,,,,,8.0,75.0,75.0,0,02.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,85,85,0.0
Nordhausen,Landkreis,16062,135,"0,00%",135,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,02/11/2020 00:00, 135,93.0, 600,,,2,2.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"34,6",0,,93.0,"27,4",2,134,93,,,,,,https://www.facebook.com/landkreisnordhausen,1.0,93.0,93.0,2,02/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,106,112,6.0
Saale-Holzland-Kreis,Landkreis,16074,304,"0,00%",304,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,02/11/2020 00:00, 304,170.0, 512,14.0,,5,2.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"83,1",0,,170.0,"83,1",5,302,186,,,,,,,3.0,170.0,170.0,5,02.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,235,235,0.0
Saale-Orla-Kreis,Landkreis,16075,283,"0,00%",283,,https://www.saale-orla-kreis.de/sok/,12:00,02/11/2020 00:00, 283,224.0,,,,12,02.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"35,9",0,,224.0,"24,7",12,275,235,,,,,,,,224.0,224.0,12,02/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,254,263,9.0
