GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,5623,"0,00%",5623,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,25/02/2021 00:00,5 623,5060.0, 958,15.0,,165,25.2.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"127,5",0,,5060.0,"108,2",165,5623,4885,,,,,,,161,,5060.0,165,25/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5478,5500,22.0
Teltow-Fläming,Landkreis,12072,4564,"0,00%",4564,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,25/02/2021 00:00,4 564,4002.0,,,,152,25.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"45,3",0,,4002.0,"35,9",152,4573,4036,,,,,,,152,Land,4002.0,152,25/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4487,4503,16.0
Uckermark,Landkreis,12073,2719,"0,00%",2719,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,25/02/2021 00:00,2 719,2484.0,,,,136,25.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"30,3",0,,2484.0,"26,9",136,2719,2500,,,,,,,136,Land,2484.0,136,25.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2683,2687,4.0
Ludwigslust-Parchim,Landkreis,13076,3694,"0,00%",3694,,https://www.kreis-lup.de/corona/,,25/02/2021 00:00,3 694,3192.0, 999,72.0,5.0,173,25.02.2021,https://kreis-lup.de/corona/,,0,,,"70,4",0,,3192.0,"57,1",173,3665,3052,,,,,,,171,,3192.0,173,25/02/2021,13,1,https://www.kreis-lup.de/corona/,3545,3573,28.0
Mecklenburgische Seenplatte,Landkreis,13071,5346,"0,00%",5346,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,25/02/2021 00:00,5 346,4913.0,,,,115,25.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"55,4",0,,4913.0,"46,9",115,5321,4913,,,,,,,112,,4913.0,115,25/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5203,5225,22.0
Nordwestmecklenburg,Landkreis,13074,2068,"0,00%",2068,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,25/02/2021 00:00,2 068,1830.0, 697,,,45,25.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"88,4",0,,1830.0,"68,0",45,2042,1812,,,,,,,45,,1830.0,45,25/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1929,1961,32.0
Rostock,Kreisfreie Stadt,13003,1511,"0,00%",1511,,https://www.rostock.de/pandemie,15:00,25/02/2021 00:00,1 511,1383.0,,41.0,,27,25.2.21,https://www.rostock.de/pandemie,,0,,,"26,3",0,,1383.0,"22,0",27,1500,1383,,,,,https://twitter.com/HROrathaus,,27,Land,1383.0,27,25/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1456,1465,9.0
Rostock,Landkreis,13072,2066,"0,00%",2066,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,25/02/2021 00:00,2 066,1772.0,,,,64,25.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"72,3",0,,1772.0,"65,3",64,2044,1772,,,,,https://twitter.com/kreis_rostock,,63,,1772.0,64,25.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1910,1925,15.0
Schwerin,Kreisfreie Stadt,13004,1666,"0,00%",1666,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,25/02/2021 00:00,1 666,1421.0,,18.0,,87,25.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"73,2",0,,1421.0,"59,6",87,1660,1296,,,,,,,86,Land,1421.0,87,25/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1596,1609,13.0
Vorpommern-Greifswald,Landkreis,13075,5639,"0,00%",5639,5544.0,https://www.facebook.com/kreis.vg/,20:00,25/02/2021 00:00,5 639,4733.0,,,,162,25.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"152,8",0,11647.0,4733.0,"123,9",162,5570,4795,7587.0,4060.0,19.2,M,,https://www.facebook.com/kreis.vg/,160,Land,4733.0,162,25/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,5279,5347,68.0
Vorpommern-Rügen,Landkreis,13073,2140,"0,00%",2140,,https://www.lk-vr.de/Willkommen/Corona,,25/02/2021 00:00,2 140,2001.0,,9.0,,55,25.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"16,9",0,,2001.0,"12,5",55,2136,1932,,,,,,,55,Land,2001.0,55,25.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2102,2112,10.0
Bautzen,Landkreis,14625,18915,"0,00%",18915,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,25/02/2021 00:00,18 915,17961.0,1 002,26.0,,634,25.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"79,7",0,13847.0,17961.0,"64,1",634,19201,18086,9471.0,4376.0,22.02.2021,J,,,635,,17961.0,634,25.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18676,18723,47.0
Chemnitz,Kreisfreie Stadt,14511,10134,"0,00%",10134,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,25/02/2021 00:00,10 134,9282.0,,105.0,17.0,381,25.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"44,2",0,14028.0,9282.0,"41,4",381,10097,9282,10460.0,3568.0,22.02.2021,J,,,381,Land,9282.0,381,25.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10025,10032,7.0
Dresden,Kreisfreie Stadt,14612,21941,"0,00%",21941,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,25/02/2021 00:00,21 941,20252.0,,,43.0,905,25.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"69,5",0,29119.0,20252.0,"56,2",905,21821,20153,19081.0,10038.0,22.02.2021,J,,,891,,20252.0,905,25.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21554,21628,74.0
Erzgebirgskreis,Landkreis,14521,20579,"0,00%",20579,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,25/02/2021 00:00,20 579,19076.0,,,,607,25.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"85,4",0,16148.0,19076.0,"84,8",607,20517,19076,11259.0,4889.0,22.02.2021,J,,,605,Land,19076.0,607,25.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20293,20295,2.0
Görlitz,Landkreis,14626,14800,"0,00%",14800,,http://coronavirus.landkreis.gr/,14:00,25/02/2021 00:00,14 800,13665.0,,67.0,12.0,933,25.2,http://coronavirus.landkreis.gr/,,0,,,"91,4",0,13258.0,13665.0,"58,2",933,14784,13017,9192.0,4066.0,22.02.2021,J,,,927,,13665.0,933,25.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14569,14653,
Leipzig,Kreisfreie Stadt,14713,15136,"0,00%",15136,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,25/02/2021 00:00,15 136,14140.0,1 447,148.0,42.0,408,25.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"56,0",0,35726.0,14140.0,"48,0",408,14978,13487,23425.0,12301.0,22.02.2021,J,,,404,Land,14140.0,408,25/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14804,14851,47.0
Leipzig,Landkreis,14729,10383,"0,00%",10383,9657.0,https://www.landkreisleipzig.de/,14:00,25/02/2021 00:00,10 383,9780.0, 843,,,216,25.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"103,0",0,13829.0,9780.0,"93,4",216,10300,9404,9813.0,4016.0,22.02.2021,J,,,216,,9780.0,216,25.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10117,10142,25.0
Meißen,Landkreis,14627,12709,"0,00%",12709,12274.0,http://www.kreis-meissen.org/index.html,,25/02/2021 00:00,12 709,11908.0, 708,82.0,8.0,530,25.2.,http://www.kreis-meissen.org/,,0,,,"76,5",0,12674.0,11908.0,"63,7",530,12709,11774,9217.0,3457.0,22.02.2021,J,,,526,,11908.0,530,25/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12524,12555,31.0
Mittelsachsen,Landkreis,14522,15470,"0,00%",15470,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,25/02/2021 00:00,15 470,13865.0,,48.0,10.0,554,25.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"69,1",0,15321.0,13865.0,"58,2",554,15247,13865,10870.0,4451.0,22.02.2021,J,,,549,,13865.0,554,25/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,15260,15293,33.0
Nordsachsen,Landkreis,14730,9000,"0,00%",9000,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,25/02/2021 00:00,9 000,8135.0,1 242,,,299,25.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"137,6",0,11241.0,8135.0,"116,3",299,8978,7845,7798.0,3443.0,22.02.2021,J,,,295,Land,8135.0,299,25/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8728,8770,42.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14998,"0,00%",14998,,https://www.landratsamt-pirna.de/coronavirus.html,,25/02/2021 00:00,14 998,13912.0,,85.0,10.0,812,25.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"122,6",0,12869.0,13912.0,"106,3",812,14894,13170,9139.0,3730.0,22.02.2021,J,,https://www.facebook.com/landratsamt,804,Nichts,13912.0,812,25.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14697,14737,40.0
Vogtlandkreis,Landkreis,14523,11471,"0,00%",11471,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,25/02/2021 00:00,11 471,9218.0,,,,538,25.02.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"225,2",0,13822.0,9218.0,"213,7",538,11383,10085,9845.0,3977.0,22.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,527,,9218.0,538,25.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10962,10988,26.0
Zwickau,Landkreis,14524,17563,"0,00%",17563,,https://www.landkreis-zwickau.de/index.html,14:00,25/02/2021 00:00,17 563,16274.0,,,,854,25.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"74,6",0,15340.0,16274.0,"62,5",854,17490,16252,10611.0,4729.0,22.02.2021,J,,https://www.facebook.com/svsoem,814,,16274.0,854,25.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17328,17366,38.0
Altmarkkreis Salzwedel,Landkreis,15081,1459,"0,00%",1459,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,25/02/2021 00:00,1 459,1324.0,,,,53,25.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"55,3",0,6447.0,1324.0,"42,1",53,1451,1221,4108.0,2339.0,25.02.2021,J,,,58,,1324.0,53,25.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1413,1424,11.0
Anhalt-Bitterfeld,Landkreis,15082,4274,"0,00%",4274,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,25/02/2021 00:00,4 274,3887.0,,,6.0,107,25.2.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"88,3",0,9084.0,3887.0,"63,1",107,4294,3921,5290.0,3794.0,25.02.2021,J,,,107,Landdelta,3887.0,107,25/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4134,4174,40.0
Börde,Landkreis,15083,3540,"0,00%",3540,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,25/02/2021 00:00,3 540,3220.0,,,,101,25.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"69,6",0,8021.0,3220.0,"62,6",101,3512,3208,5247.0,2774.0,25.02.2021,J,,,97,,3220.0,101,25.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3421,3433,12.0
Burgenlandkreis,Landkreis,15084,7802,"0,00%",7802,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,25/02/2021 00:00,7 802,6648.0,,,,423,25.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"222,5",0,7717.0,6648.0,"172,8",423,7633,5832,4278.0,3439.0,25.02.2021,J,,https://www.facebook.com/burgenlandkreis/,418,,6648.0,423,25/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,7404,7493,89.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2090,"0,00%",2090,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,25/02/2021 00:00,2 090,1789.0,,44.0,8.0,83,25.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"94,9",0,7643.0,1789.0,"74,9",83,2068,1763,4792.0,2851.0,25.02.2021,J,,,82,,1789.0,83,25/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2014,2030,16.0
Halle (Saale),Kreisfreie Stadt,15002,7037,"0,00%",7037,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,25/02/2021 00:00,7 037,6251.0,,114.0,23.0,246,25.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"109,7",0,19363.0,6251.0,"90,9",246,6927,6114,14176.0,5721.0,25.02.2021,M,,,239,,6251.0,246,25.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6775,6820,45.0
Harz,Landkreis,15085,4784,"0,00%",4784,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,25/02/2021 00:00,4 784,4293.0, 492,,,210,25.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"63,8",0,12595.0,4293.0,"53,9",210,4761,4171,10083.0,4545.0,25.02.2021,J,,,207,,4293.0,210,25/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4648,4669,21.0
Jerichower Land,Landkreis,15086,2087,"0,00%",2087,,https://www.lkjl.de/de/corona-fallzahlen.html,,25/02/2021 00:00,2 087,1836.0,,,,105,25.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"85,9",0,5547.0,1836.0,"69,2",105,2076,1816,3721.0,1826.0,25.02.2021,J,,,105,Land,1836.0,105,25/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2010,2025,15.0
Magdeburg,Kreisfreie Stadt,15003,3932,"0,00%",3932,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,25/02/2021 00:00,3 932,3599.0,,,,80,25.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"53,0",0,15582.0,3599.0,"40,0",80,3921,3598,9950.0,5632.0,25.02.2021,J,,,79,Land,3599.0,80,25.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3806,3837,31.0
Mansfeld-Südharz,Landkreis,15087,4051,"0,00%",4051,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,25/02/2021 00:00,4 051,3752.0,,,,161,25.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"51,1",0,8083.0,3752.0,"37,1",161,4035,3692,4748.0,3335.0,25.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,161,Land,3752.0,161,25/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3982,4001,19.0
Saalekreis,Landkreis,15088,6049,"0,00%",6049,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,25/02/2021 00:00,6 049,5518.0,,,,243,25.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"101,7",0,10398.0,5518.0,"86,5",243,6012,5247,5869.0,4529.0,25.02.2021,J,,,240,,5518.0,243,25.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5862,5890,28.0
Salzlandkreis,Landkreis,15089,5891,"0,00%",5891,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,25/02/2021 00:00,5 891,5160.0,,42.0,6.0,242,25.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"110,0",0,11709.0,5160.0,"90,4",242,5891,5111,7570.0,4139.0,25.02.2021,J,,,232,Land,5160.0,242,25/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5683,5720,37.0
Stendal,Landkreis,15090,2595,"0,00%",2595,,http://www.landkreis-stendal.de/de/coronavirus.html,,25/02/2021 00:00,2 595,2344.0,,,,159,25.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"58,5",0,6827.0,2344.0,"58,5",159,2425,2214,4173.0,2654.0,25.02.2021,J,,,133,Land,2344.0,159,25/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2530,2530,0.0
Wittenberg,Landkreis,15091,4519,"0,00%",4519,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,25/02/2021 00:00,4 519,4004.0,,,,203,25.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"140,9",0,7539.0,4004.0,"124,0",203,4474,4020,4999.0,2540.0,25.02.2021,J,,,200,,4004.0,203,25.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4343,4364,21.0
Altenburger Land,Landkreis,16077,4734,"0,00%",4734,4718.0,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,25/02/2021 00:00,4 734,4157.0,,11.0,4.0,201,25.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"106,3",0,,4157.0,"77,2",201,4734,4112,,,,,,,201,Land,4157.0,201,25/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4639,4665,26.0
Eichsfeld,Landkreis,16061,4125,"0,00%",4125,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,25/02/2021 00:00,4 125,3491.0,,19.0,4.0,155,25.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"173,0",0,,3491.0,"142,0",155,4120,3702,,,,,,,141,,3491.0,155,25.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3952,3983,31.0
Eisenach,Kreisfreie Stadt,16056,993,"0,00%",993,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,25/02/2021 00:00, 993,884.0,,,,47,25.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"99,4",0,,884.0,"94,7",47,986,884,,,,,,,47,Nichts,884.0,47,25.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,951,953,2.0
Erfurt,Kreisfreie Stadt,16051,5139,"0,00%",5139,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,25/02/2021 00:00,5 139,4610.0,,,,178,25.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"97,7",0,,4610.0,"78,0",178,5112,4587,,,,,,,179,,4610.0,178,25.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4930,4972,42.0
Gera,Kreisfreie Stadt,16052,3048,"0,00%",3048,,https://corona.gera.de/,09:30,25/02/2021 00:00,3 048,2794.0,,,,118,25.2,https://unser.gera.de/corona/,,0,,,"104,2",0,,2794.0,"92,3",118,3048,2763,,,,,,,118,Land,2794.0,118,25.02.2021 00:00,16,1,https://unser.gera.de/corona/,2951,2962,11.0
Gotha,Landkreis,16067,4694,"0,00%",4694,,https://www.landkreis-gotha.de/,11:00,25/02/2021 00:00,4 694,4237.0,,31.0,,178,25.02.2021,https://www.landkreis-gotha.de/,,0,,,"158,6",0,,4237.0,"128,2",178,4311,3890,,,,,,,144,Nichts,4237.0,178,25/02/2021,16,1,https://www.landkreis-gotha.de/,4480,4521,41.0
Greiz,Landkreis,16076,3605,"0,00%",3605,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,25/02/2021 00:00,3 605,3164.0,,,,126,25.2.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"132,4",0,,3164.0,"117,0",126,3544,3274,,,,,,,119,,3164.0,126,25.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3476,3491,15.0
Hildburghausen,Landkreis,16069,3735,"0,00%",3735,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,25/02/2021 00:00,3 735,3307.0,,,,176,25.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"191,5",0,,3307.0,"164,6",176,3735,3347,,,,,,,176,Land,3307.0,176,25/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3614,3631,17.0
Ilm-Kreis,Landkreis,16070,3387,"0,00%",3387,,https://www.ilm-kreis.de/,10:30,25/02/2021 00:00,3 387,3.052,,18.0,,135,25.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"94,1",0,,3.052,"78,1",135,3387,3091,,,,,,,135,Land,3.052,135,25/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3287,3304,17.0
Jena,Kreisfreie Stadt,16053,2883,"0,00%",2883,,https://gesundheit.jena.de/de/coronavirus,11:30,25/02/2021 00:00,2 883,2573.0, 676,15.0,3.0,58,25.02.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"74,5",0,,2573.0,"53,0",58,2857,2695,,,,,,,56,,2573.0,58,25/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2800,2824,24.0
