GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,1620,"0,00%",1620,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,15/12/2020 00:00,1 620,1134.0,,,,15,15.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"158,5",0,,1134.0,"131,7",15,1498,1020,,,,,,,15,1134.0,1134.0,15,15/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1211,1280,69.0
Nordwestmecklenburg,Landkreis,13074,1002,"0,00%",1002,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,15/12/2020 00:00,1 002,769.0,1 360,,1.0,14,15.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"123,9",0,,769.0,"108,7",14,963,707,2509.0,,22/07/2020,@Thal,,,13,769.0,769.0,14,15/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,807,831,24.0
Rostock,Kreisfreie Stadt,13003,738,"0,00%",738,,https://www.rostock.de/pandemie,15:00,15/12/2020 00:00, 738,682.0,,18.0,,8,15.12.2020,https://www.rostock.de/pandemie,,0,,,"18,2",0,,682.0,"15,8",8,728,669,,,,,https://twitter.com/HROrathaus,,8,682.0,682.0,8,15/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,700,705,5.0
Rostock,Landkreis,13072,706,"0,00%",706,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,15/12/2020 00:00, 706,575.0,,,,10,15.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"51,9",0,,575.0,"42,2",10,676,566,,,,,https://twitter.com/kreis_rostock,,10,575.0,575.0,10,15.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,594,615,21.0
Schwerin,Kreisfreie Stadt,13004,603,"0,00%",603,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,15/12/2020 00:00, 603,386.0,,14.0,,7,15.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"142,2",0,,386.0,"120,2",7,576,376,,,,,,,7,386.0,386.0,7,15/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,467,488,21.0
Vorpommern-Greifswald,Landkreis,13075,1771,"0,00%",1771,,https://www.facebook.com/kreis.vg/,20:00,15/12/2020 00:00,1 771,1405.0,,,,28,15.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"121,0",0,,1405.0,"97,2",28,1729,1271,,,,,,https://www.facebook.com/kreis.vg/,26,1405.0,1405.0,28,15/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1486,1542,56.0
Vorpommern-Rügen,Landkreis,13073,925,"0,00%",925,,https://www.lk-vr.de/Willkommen/Corona,09:30,15/12/2020 00:00, 925,756.0,,18.0,,10,15.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"63,6",0,,756.0,"43,2",10,915,723,,,,,,,10,756.0,756.0,10,15.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,782,828,46.0
Bautzen,Landkreis,14625,10083,"0,00%",10083,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,15/12/2020 00:00,10 083,7053.0,5 866,172.0,,150,15.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"661,9",0,,7053.0,"542,8",150,9744,6547,,,,,,,142,7053.0,7053.0,150,15.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,8099,8456,357.0
Chemnitz,Kreisfreie Stadt,14511,5102,"0,00%",5102,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,15/12/2020 00:00,5 102,2268.0,,354.0,51.0,126,15.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"429,5",0,,2268.0,"382,4",126,4773,2268,,,,,,,120,2268.0,2268.0,126,15.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,4044,4160,116.0
Dresden,Kreisfreie Stadt,14612,10787,"0,00%",10787,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,15/12/2020 00:00,10 787,6848.0,,590.0,79.0,164,15.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"449,7",0,,6848.0,"398,9",164,9972,5313,,,,,,,151,6848.0,6848.0,164,15.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,8283,8566,283.0
Erzgebirgskreis,Landkreis,14521,12275,"0,00%",12275,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,15/12/2020 00:00,12 275,6532.0,,,,242,15.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"627,6",0,,6532.0,"549,6",242,11816,6532,,,,,,,230,6532.0,6532.0,242,15.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,10173,10434,261.0
Görlitz,Landkreis,14626,7941,"0,00%",7941,4724.0,http://coronavirus.landkreis.gr/,14:00,15/12/2020 00:00,7 941,3710.0,,263.0,25.0,262,15.12.,http://coronavirus.landkreis.gr/,,0,,,"644,6",0,,3710.0,"516,4",262,7584,3272,,,,,,,242,3710.0,3710.0,262,15.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,6312,6636,
Leipzig,Kreisfreie Stadt,14713,5827,"0,00%",5827,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,15/12/2020 00:00,5 827,4243.0,7 646,215.0,57.0,58,15.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"156,8",0,,4243.0,"150,6",58,5491,3034,,,,,,,44,4243.0,4243.0,58,15/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,4897,4934,37.0
Leipzig,Landkreis,14729,3720,"0,00%",3720,3260.0,https://www.landkreisleipzig.de/,14:00,15/12/2020 00:00,3 720,3110.0,1 442,,,29,15.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"318,4",0,,3110.0,"277,8",29,3337,1943,,,,,,,29,3110.0,3110.0,29,15.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,2898,3003,105.0
Meißen,Landkreis,14627,5481,"0,00%",5481,4935.0,http://www.kreis-meissen.org/index.html,,15/12/2020 00:00,5 481,3683.0,3 203,148.0,15.0,187,15.12.,http://www.kreis-meissen.org/,,0,,,"552,3",0,,3683.0,"465,8",187,5133,3408,,,,,,,171,3683.0,3683.0,187,15/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,4146,4355,209.0
Mittelsachsen,Landkreis,14522,6966,"0,00%",6966,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,15/12/2020 00:00,6 966,2794.0,,178.0,18.0,62,15.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"478,5",0,,2794.0,"407,8",62,6420,2794,,,,,,,56,2794.0,2794.0,62,15/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,5511,5726,215.0
Nordsachsen,Landkreis,14730,3815,"0,00%",3815,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,15/12/2020 00:00,3 815,2273.0,2 530,,,38,15.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"436,4",0,,2273.0,"376,8",38,3563,1746,,,,,,,37,2273.0,2273.0,38,15/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,2952,3070,118.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,7369,"0,00%",7369,,https://www.landratsamt-pirna.de/coronavirus.html,,15/12/2020 00:00,7 369,5636.0,,195.0,32.0,229,15.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"641,3",0,,5636.0,"584,7",229,6872,2880,,,,,,https://www.facebook.com/landratsamt,191,5636.0,5636.0,229,15.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,5794,5933,139.0
Vogtlandkreis,Landkreis,14523,3722,"0,00%",3722,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,15/12/2020 00:00,3 722,2615.0,,,,117,15.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"223,5",0,,2615.0,"180,5",117,3530,3043,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,108,2615.0,2615.0,117,15.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,3217,3314,97.0
Zwickau,Landkreis,14524,9327,"0,00%",9327,,https://www.landkreis-zwickau.de/index.html,,15/12/2020 00:00,9 327,5219.0,2 586,125.0,,223,15.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"678,1",0,,5219.0,"602,5",223,8571,5219,,,,,,https://www.facebook.com/svsoem,181,5219.0,5219.0,223,15.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,7191,7429,238.0
Altmarkkreis Salzwedel,Landkreis,15081,486,"0,00%",486,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,15/12/2020 00:00, 486,370.0, 192,19.0,2.0,14,15.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"116,6",0,,370.0,"93,8",14,469,250,,,,,,,14,370.0,370.0,14,15.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,389,408,19.0
Anhalt-Bitterfeld,Landkreis,15082,1047,"0,00%",1047,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,15/12/2020 00:00,1 047,749.0, 772,,5.0,8,15.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"186,8",0,,749.0,"158,4",8,980,649,,,,,,,8,749.0,749.0,8,15/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,751,796,45.0
Börde,Landkreis,15083,1321,"0,00%",1321,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,15/12/2020 00:00,1 321,1107.0,,,,30,15.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"114,1",0,,1107.0,"98,9",30,1348,1030,,,,,,,31,1107.0,1107.0,30,15.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1126,1152,26.0
Burgenlandkreis,Landkreis,15084,2620,"0,00%",2620,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,15/12/2020 00:00,2 620,1471.0,,,,35,15.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"272,9",0,,1471.0,"218,1",35,2527,1243,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,31,1471.0,1471.0,35,15/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,2132,2230,98.0
Dessau-Roßlau,Kreisfreie Stadt,15001,674,"0,00%",674,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,15/12/2020 00:00, 674,284.0,,38.0,2.0,10,15.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"202,2",0,,284.0,"151,1",10,622,300,,,,,,,10,284.0,284.0,10,15/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,512,553,41.0
Halle (Saale),Kreisfreie Stadt,15002,2292,"0,00%",2292,2133.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,15/12/2020 00:00,2 292,1680.0,,103.0,27.0,42,15.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"144,9",0,,1680.0,"125,6",42,2034,1740,,,,,,,27,1680.0,1680.0,42,15.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1946,1992,46.0
Harz,Landkreis,15085,1669,"0,00%",1669,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,15/12/2020 00:00,1 669,1190.0,1 713,,,20,15.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-15-dezember.html,,0,,,"168,3",0,,1190.0,"135,0",20,1629,1048,,,,,,,19,1190.0,1190.0,20,15/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1310,1381,71.0
Jerichower Land,Landkreis,15086,905,"0,00%",905,,https://www.lkjl.de/de/corona-fallzahlen.html,,15/12/2020 00:00, 905,701.0,,,,26,15.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"129,5",0,,701.0,"83,7",26,895,713,,,,,,,24,701.0,701.0,26,15/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,789,830,41.0
Magdeburg,Kreisfreie Stadt,15003,2043,"0,00%",2043,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,15/12/2020 00:00,2 043,1635.0,,,,25,15.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"95,6",0,,1635.0,"77,9",25,2004,1673,,,,,,,24,1635.0,1635.0,25,15.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1816,1858,42.0
Mansfeld-Südharz,Landkreis,15087,1263,"0,00%",1263,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,15/12/2020 00:00,1 263,743.0, 771,,,15,15.12.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,,0,,,"217,1",0,,743.0,"190,5",15,1037,675,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,7,743.0,743.0,15,15/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,970,1006,36.0
Saalekreis,Landkreis,15088,1871,"0,00%",1871,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,15/12/2020 00:00,1 871,1215.0,,,,37,15.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"237,7",0,,1215.0,"212,2",37,1799,719,,,,,,,36,1215.0,1215.0,37,15.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1434,1481,47.0
Salzlandkreis,Landkreis,15089,1628,"0,00%",1628,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,15/12/2020 00:00,1 628,1260.0,,48.0,10.0,18,15.12.2020,https://www.salzlandkreis.de/corona/,,0,,,"164,4",0,,1260.0,"133,2",18,1602,988,,,,,,,18,1260.0,1260.0,18,15/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1317,1376,59.0
Stendal,Landkreis,15090,899,"0,00%",899,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,14/12/2020 23:00, 899,508.0,,,,22,14.12.2020 23:00,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"247,3",0,,508.0,"205,1",22,803,493,,,,,,,22,508.0,508.0,22,14/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,624,671,47.0
Wittenberg,Landkreis,15091,1391,"0,00%",1391,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,15/12/2020 00:00,1 391,793.0,,,,22,15.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"272,9",0,,793.0,"231,3",22,1236,868,,,,,,,18,793.0,793.0,22,15.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,1050,1102,52.0
Altenburger Land,Landkreis,16077,1787,"0,00%",1787,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,15/12/2020 00:00,1 787,918.0,,67.0,7.0,20,15.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"437,4",0,,918.0,"397,1",20,1786,946,,,,,,,20,918.0,918.0,20,15/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1396,1432,36.0
Eichsfeld,Landkreis,16061,1384,"0,00%",1384,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,15/12/2020 00:00,1 384,932.0,,32.0,6.0,36,15.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"270,0",0,,932.0,"240,0",36,1326,940,,,,,,,25,932.0,932.0,36,15.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1114,1144,30.0
Eisenach,Kreisfreie Stadt,16056,210,"0,00%",210,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,15/12/2020 00:00, 210,126.0, 79,,,5,15.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"123,1",0,,126.0,"92,3",5,230,156,,,,,,,5,126.0,126.0,5,15.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,158,171,13.0
Erfurt,Kreisfreie Stadt,16051,2090,"0,00%",2090,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,15/12/2020 00:00,2 090,1161.0,,34.0,,45,15.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"168,7",0,,1161.0,"122,4",45,2045,1587,,,,,,,42,1161.0,1161.0,45,15.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1729,1828,99.0
Gera,Kreisfreie Stadt,16052,1391,"0,00%",1391,1210.0,https://corona.gera.de/,09:30,15/12/2020 00:00,1 391,878.0,,,,48,15.12.2020,https://unser.gera.de/corona/,,0,,,"336,1",0,,878.0,"324,3",48,1391,878,,,,,,,48,878.0,878.0,48,15.12.2020 00:00,16,1,https://unser.gera.de/corona/,1078,1089,11.0
Gotha,Landkreis,16067,1264,"0,00%",1264,,https://www.landkreis-gotha.de/,11:00,15/12/2020 00:00,1 264,971.0,,19.0,,46,15.12.2020,https://www.landkreis-gotha.de/,,0,,,"143,1",0,,971.0,"122,3",46,1206,923,,,,,,,43,971.0,971.0,46,15/12/2020,16,1,https://www.landkreis-gotha.de/,1071,1099,28.0
Greiz,Landkreis,16076,1782,"0,00%",1782,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,15/12/2020 00:00,1 782,1272.0,,,,59,15.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"261,8",0,,1272.0,"218,7",59,1752,1307,,,,,,,56,1272.0,1272.0,59,15.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1527,1569,42.0
Hildburghausen,Landkreis,16069,1707,"0,00%",1707,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,15/12/2020 00:00,1 707,286.0,1 395,,,26,15.12.2020,https://www.landkreis-hildburghausen.de/,,0,,,"452,6",0,,286.0,"359,2",26,1707,862,,,,,,,26,286.0,286.0,26,15/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1421,1480,59.0
Ilm-Kreis,Landkreis,16070,1286,"0,00%",1286,,https://www.ilm-kreis.de/,10:30,15/12/2020 00:00,1 286,903.0,,45.0,1.0,18,15.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"263,5",0,,903.0,"231,5",18,1286,903,,,,,,,18,903.0,903.0,18,15/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1006,1040,34.0
Jena,Kreisfreie Stadt,16053,1168,"0,00%",1168,599.0,https://gesundheit.jena.de/de/coronavirus,12:00,14/12/2020 23:59,1 168,763.0,1 906,20.0,7.0,15,14.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"212,0",0,,763.0,"182,3",15,1163,848,,,,,,,15,763.0,763.0,15,14/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,932,965,33.0
Kyffhäuserkreis,Landkreis,16065,797,"0,00%",797,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,15/12/2020 00:00, 797,368.0,1 386,24.0,,16,15.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285323,,0,,,"238,5",0,,368.0,"206,2",16,797,519,,,,,,,16,368.0,368.0,16,15.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,620,644,24.0
Nordhausen,Landkreis,16062,548,"0,00%",548,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,15/12/2020 00:00, 548,406.0,,,,11,15.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"62,3",0,,406.0,"51,5",11,548,430,,,,,,https://www.facebook.com/landkreisnordhausen,10,406.0,406.0,11,15/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,496,505,9.0
Saale-Holzland-Kreis,Landkreis,16074,918,"0,00%",918,881.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,15/12/2020 00:00, 918,652.0,1 368,,,16,15.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"212,2",0,,652.0,"194,1",16,919,631,,,,,,,17,652.0,652.0,16,15.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,742,757,15.0
Saale-Orla-Kreis,Landkreis,16075,1307,"0,00%",1307,1188.0,https://www.saale-orla-kreis.de/sok/,11:15,15/12/2020 00:00,1 307,786.0,,,,19,15.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"413,4",0,,786.0,"369,8",19,1307,786,,,,,,,18,786.0,786.0,19,15/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,975,1010,35.0
Saalfeld-Rudolstadt,Landkreis,16073,1358,"0,00%",1358,,http://www.kreis-slf.de/landratsamt/,,15/12/2020 00:00,1 358,886.0,1 543,68.0,1.0,28,15.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"346,9",0,,886.0,"266,5",28,1358,798,1421.0,,11/05/2020,James,,,28,886.0,886.0,28,15/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,1000,1083,83.0
Schmalkalden-Meiningen,Landkreis,16066,1735,"0,00%",1735,1134.0,https://www.lra-sm.de/?p=22632,15:00,15/12/2020 00:00,1 735,1318.0,1 456,57.0,,41,15.12.2020,https://www.lra-sm.de/?p=22632,,0,,,"274,6",0,,1318.0,"257,0",41,1693,1246,,,,,,,37,1318.0,1318.0,41,15.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1392,1414,22.0
