GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,259,"0,00%",259,,https://www.rostock.de/pandemie,15:00,18/10/2020 00:00, 259,159.0,,,,2,18.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"21,5",0,,159.0,106,2,258,159,,,,,https://twitter.com/HROrathaus,,8.0,159.0,159.0,2,18/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,214,214,0.0
Rostock,Landkreis,13072,135,"0,00%",135,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,18/10/2020 00:00, 135,91.0,,,,3,18.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"12,1",0,,91.0,76,3,129,91,,,,,https://twitter.com/kreis_rostock,,3.0,91.0,91.0,3,18.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,109,109,0.0
Schwerin,Kreisfreie Stadt,13004,142,"0,00%",142,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,18/10/2020 00:00, 142,133.0,,,,0,18.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"7,3",0,,133.0,91,0,142,121,,,,,,,2.0,133.0,133.0,0,18/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,135,135,0.0
Vorpommern-Greifswald,Landkreis,13075,261,"0,00%",261,,https://www.facebook.com/kreis.vg/,20:00,18/10/2020 00:00, 261,191.0,,,,8,18.10.,https://www.facebook.com/kreis.vg/photos/a.109485817348745/183161333314526/,,0,,,"13,9",0,,191.0,144,8,260,169,,,,,,https://www.facebook.com/kreis.vg/,16.0,191.0,191.0,8,18/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,228,228,0.0
Vorpommern-Rügen,Landkreis,13073,163,"0,00%",163,,https://www.lk-vr.de/Willkommen/Corona,09:30,18/10/2020 00:00, 163,128.0,,,,2,18.10.,https://www.lk-vr.de/Willkommen/Corona,,0,,,"12,9",0,,128.0,93,2,163,118,,,,,,,12.0,128.0,128.0,2,18.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,134,134,0.0
Bautzen,Landkreis,14625,856,"0,00%",856,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,18/10/2020 00:00, 856,603.0, 839,8.0,,23,18.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"51,5",0,,603.0,503,23,824,544,,,,,,,12.0,603.0,603.0,23,18.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,701,701,0.0
Chemnitz,Kreisfreie Stadt,14511,479,"0,00%",479,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,16/10/2020 00:00, 479,329.0,,27.0,3.0,6,16.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"39,6",0,,329.0,214,6,488,268,,,,,,,32.0,329.0,329.0,6,16.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,381,381,0.0
Dresden,Kreisfreie Stadt,14612,1229,"0,00%",1229,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,18/10/2020 00:00,1 229,872.0,,16.0,,13,18.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"30,1",0,,872.0,632,13,1185,755,,,,,,,11.0,872.0,872.0,13,18.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1062,1085,23.0
Erzgebirgskreis,Landkreis,14521,1418,"0,00%",1418,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,18/10/2020 00:00,1 418,631.0, 948,,,56,18.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"103,6",0,,631.0,562,56,1404,631,,,,,,,,631.0,631.0,56,18.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1068,1127,59.0
Görlitz,Landkreis,14626,612,"0,00%",612,465.0,http://coronavirus.landkreis.gr/,14:00,18/10/2020 00:00, 612,380.0, 456,10.0,2.0,26,18.10.,http://coronavirus.landkreis.gr/,,0,,,"57,7",0,,380.0,271,26,544,341,,,,,,,17.0,380.0,380.0,26,18.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,465,470,
Leipzig,Kreisfreie Stadt,14713,1093,"0,00%",1093,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,17/10/2020 00:00,1 093,949.0, 655,9.0,,13,17.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Vorläufig,0,,,"18,5",0,,949.0,638,13,1093,775,,,,,,,28.0,949.0,949.0,13,17/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,984,984,0.0
Leipzig,Landkreis,14729,356,"0,00%",356,,https://www.landkreisleipzig.de/,14:00,18/10/2020 00:00, 356,280.0, 454,,,4,18.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4188,,0,,,"29,9",0,,280.0,196,4,340,224,,,,,,,22.0,280.0,280.0,4,18.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,279,283,4.0
Meißen,Landkreis,14627,466,"0,00%",466,,http://www.kreis-meissen.org/index.html,,18/10/2020 00:00, 466,273.0, 504,16.0,4.0,23,18.10.,http://www.kreis-meissen.org/,,0,,,"48,3",0,,273.0,242,23,467,254,,,,,,,14.0,273.0,273.0,23,18/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,349,377,28.0
Mittelsachsen,Landkreis,14522,588,"0,00%",588,,https://www.landkreis-mittelsachsen.de/corona,13:15,18/10/2020 00:00, 588,429.0,,,,10,18.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"42,1",0,,429.0,304,10,562,350,,,,,,,23.0,429.0,429.0,10,18/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,459,476,17.0
Nordsachsen,Landkreis,14730,364,"0,00%",364,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,18/10/2020 00:00, 364,284.0, 514,,,0,18.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"37,4",0,,284.0,144,0,349,209,,,,,,,,284.0,284.0,0,18/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,290,290,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,624,"0,00%",624,,https://www.landratsamt-pirna.de/coronavirus.html,,17/10/2020 00:00, 624,455.0, 614,4.0,,4,17.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"35,8",0,,455.0,390,4,612,419,,,,,,https://www.facebook.com/landratsamt,17.0,455.0,455.0,4,17.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,536,536,0.0
Vogtlandkreis,Landkreis,14523,832,"0,00%",832,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,16/10/2020 00:00, 832,629.0,,,,30,16.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,Vorläufig,0,,,"37,3",0,,629.0,510,30,832,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,629.0,629.0,30,16.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,747,747,0.0
Zwickau,Landkreis,14524,1235,"0,00%",1235,,https://www.landkreis-zwickau.de/index.html,,18/10/2020 00:00,1 235,889.0,1 366,12.0,,53,18.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Vorläufig,0,,,"48,5",0,,889.0,888,53,1235,889,,,,,,https://www.facebook.com/svsoem,21.0,889.0,889.0,53,18.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1081,1089,8.0
Altmarkkreis Salzwedel,Landkreis,15081,64,"0,00%",64,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,16/10/2020 00:00, 64,58.0, 29,,,1,16.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"3,6",0,,58.0,35,1,62,50,,,,,,,,58.0,58.0,1,16.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,61,61,0.0
Anhalt-Bitterfeld,Landkreis,15082,130,"0,00%",130,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,18/10/2020 00:00, 130,110.0, 45,,,2,18.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Vorläufig,0,,,"8,8",0,,110.0,75,2,130,95,,,,,,,8.0,110.0,110.0,2,18/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,116,116,0.0
Börde,Landkreis,15083,228,"0,00%",228,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,16/10/2020 00:00, 228,196.0,,,,13,16.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"8,2",0,,196.0,175,13,228,192,,,,,,,3.0,196.0,196.0,13,16.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,214,216,2.0
Burgenlandkreis,Landkreis,15084,288,"0,00%",288,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,16/10/2020 00:00, 288,207.0, 330,,,5,16.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"28,9",0,,207.0,130,5,282,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,14.0,207.0,207.0,5,16/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,236,236,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,146,"0,00%",146,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,18/10/2020 00:00, 146,103.0, 212,3.0,,3,18.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Vorläufig,0,,,"12,3",0,,103.0,67,3,146,84,,,,,,,2.0,103.0,103.0,3,18/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,136,136,0.0
Halle (Saale),Kreisfreie Stadt,15002,645,"0,00%",645,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,18/10/2020 00:00, 645,494.0, 341,5.0,1.0,14,18.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"31,3",0,2.0,494.0,372,14,620,412,,,,,,,14.0,494.0,494.0,14,18.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,570,573,3.0
Harz,Landkreis,15085,331,"0,00%",331,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,18/10/2020 00:00, 331,282.0, 263,,,6,18.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-16-oktober.html,Vorläufig,0,,,"14,5",0,,282.0,262,6,331,273,,,,,,,14.0,282.0,282.0,6,18/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,300,301,1.0
Jerichower Land,Landkreis,15086,99,"0,00%",99,,https://www.lkjl.de/de/corona-fallzahlen.html,,18/10/2020 00:00, 99,66.0, 27,1.0,,2,18.10.2020,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-12102020-1500-uhr-20015573.html,Vorläufig,0,,,"27,8",0,,66.0,41,2,99,62,,,,,,,14.0,66.0,66.0,2,18/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,74,74,0.0
Magdeburg,Kreisfreie Stadt,15003,452,"0,00%",452,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,18/10/2020 00:00, 452,359.0,,,,5,18.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/328_Corona_Update_217_20201016.pdf,Vorläufig,0,,,"15,1",0,,359.0,256,5,452,359,,,,,,,3.0,359.0,359.0,5,18.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,416,417,1.0
Mansfeld-Südharz,Landkreis,15087,104,"0,00%",104,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,18/10/2020 00:00, 104,86.0, 47,1.0,,2,18.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,Vorläufig,0,,,"11,0",0,,86.0,68,2,104,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,12.0,86.0,86.0,2,18/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,89,89,0.0
Saalekreis,Landkreis,15088,232,"0,00%",232,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,16/10/2020 00:00, 232,173.0, 220,,,7,16.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"18,4",0,,173.0,140,7,232,160,,,,,,,13.0,173.0,173.0,7,16.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,198,204,6.0
Salzlandkreis,Landkreis,15089,167,"0,00%",167,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,16/10/2020 00:00, 167,131.0, 220,8.0,,2,16.10.,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"7,3",0,,131.0,72,2,161,90,,,,,,,5.0,131.0,131.0,2,16/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,153,153,0.0
Stendal,Landkreis,15090,144,"0,00%",144,,http://www.landkreis-stendal.de/de/coronavirus.html,,16/10/2020 00:00, 144,114.0,,,,6,16.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"12,5",0,,114.0,109,6,141,114,,,,,,,,114.0,114.0,6,16/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,130,130,0.0
Wittenberg,Landkreis,15091,255,"0,00%",255,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,18/10/2020 00:00, 255,233.0,,,,3,18.10.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"7,9",0,,233.0,161,3,254,186,,,,,,,6.0,233.0,233.0,3,18.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,245,245,0.0
Altenburger Land,Landkreis,16077,142,"0,00%",142,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,18/10/2020 00:00, 142,109.0,,1.0,,4,18.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"22,2",0,,109.0,79,4,143,103,,,,,,,5.0,109.0,109.0,4,18/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,122,125,3.0
Eichsfeld,Landkreis,16061,278,"0,00%",278,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,18/10/2020 00:00, 278,167.0, 500,10.0,1.0,11,18.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"66,7",0,,167.0,162,11,272,161,,,,,,,13.0,167.0,167.0,11,18.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,211,214,3.0
Eisenach,Kreisfreie Stadt,16056,48,"0,00%",48,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,18/10/2020 00:00, 48,38.0,,,,4,18.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"11,8",0,,38.0,30,4,49,37,,,,,,,,38.0,38.0,4,18.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,292,"0,00%",292,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,18/10/2020 00:00, 292,239.0,,4.0,,3,18.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,Vorläufig,0,,,"18,2",0,,239.0,140,3,292,212,,,,,,,,239.0,239.0,3,18.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,253,253,0.0
Gera,Kreisfreie Stadt,16052,352,"0,00%",352,,https://corona.gera.de/,09:30,18/10/2020 08:00, 352,268.0,,,,22,18.10.2020 08:00,https://unser.gera.de/corona/,Vorläufig,0,,,"42,5",0,,268.0,260,22,352,257,,,,,,,9.0,268.0,268.0,22,18.10.2020 08:00,16,1,https://unser.gera.de/corona/,312,313,1.0
Gotha,Landkreis,16067,420,"0,00%",420,,https://www.landkreis-gotha.de/,11:00,18/10/2020 00:00, 420,340.0,,5.0,,30,18.10.2020,https://www.landkreis-gotha.de/,,0,,,"31,0",0,,340.0,320,30,412,330,,,,,,,7.0,340.0,340.0,30,18/10/2020,16,1,https://www.landkreis-gotha.de/,378,390,12.0
Greiz,Landkreis,16076,734,"0,00%",734,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,18/10/2020 00:00, 734,657.0,,,,48,18.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,Vorläufig,0,,,"25,5",0,,657.0,668,48,734,644,,,,,,,9.0,657.0,657.0,48,18.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,709,711,2.0
Hildburghausen,Landkreis,16069,101,"0,00%",101,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,18/10/2020 00:00, 101,95.0,,,,1,18.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1812.1&NavID=2902.138&La=1",Vorläufig,0,,,"6,3",0,,95.0,84,1,101,93,,,,,,,1.0,95.0,95.0,1,18/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",97,97,0.0
Ilm-Kreis,Landkreis,16070,246,"0,00%",246,,https://www.ilm-kreis.de/,10:30,18/10/2020 00:00, 246,212.0,,3.0,,7,18.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Vorläufig,0,,,"22,1",0,,212.0,143,7,246,193,,,,,,,2.0,212.0,212.0,7,18/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",222,225,3.0
Jena,Kreisfreie Stadt,16053,263,"0,00%",263,,https://gesundheit.jena.de/de/coronavirus,19:00,17/10/2020 00:00, 263,228.0,,2.0,,4,17.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"16,2",0,,228.0,163,4,256,195,,,,,,,,228.0,228.0,4,17/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,245,246,1.0
Kyffhäuserkreis,Landkreis,16065,76,"0,00%",76,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,17/10/2020 00:00, 76,67.0, 61,0.0,,0,17.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,Vorläufig,0,,,"8,0",0,,67.0,52,0,76,63,,,,,,,,67.0,67.0,0,17.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,70,71,1.0
Nordhausen,Landkreis,16062,81,"0,00%",81,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,16/10/2020 00:00, 81,73.0, 300,,,2,16.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"4,8",0,,73.0,66,2,82,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,16/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,77,77,0.0
Saale-Holzland-Kreis,Landkreis,16074,155,"0,00%",155,,https://www.saaleholzlandkreis.de/index.php?id=2759,12:00,18/10/2020 00:00, 155,108.0, 249,8.0,,3,18.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"39,7",0,,108.0,73,3,152,90,,,,,,,4.0,108.0,108.0,3,18.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,122,124,2.0
Saale-Orla-Kreis,Landkreis,16075,230,"0,00%",230,,https://www.saale-orla-kreis.de/sok/,12:00,16/10/2020 00:00, 230,193.0,,,,12,16.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"16,1",0,,193.0,152,12,230,160,,,,,,,2.0,193.0,193.0,12,16/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,217,217,0.0
Saalfeld-Rudolstadt,Landkreis,16073,120,"0,00%",120,,http://www.kreis-slf.de/landratsamt/,,16/10/2020 00:00, 120,105.0, 44,1.0,,0,16.10.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"6,6",0,,105.0,72,0,119,86,1421.0,,11/05/2020,James,,,,105.0,105.0,0,16/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,113,114,1.0
Schmalkalden-Meiningen,Landkreis,16066,254,"0,00%",254,,https://www.lra-sm.de/?p=22632,12:00,18/10/2020 00:00, 254,201.0, 137,2.0,,7,18.10.2020,https://www.lra-sm.de/wp-content/uploads/2020/10/PM-LRA-Bulletin-des-Landkreises-Schmalkalden-Meiningen.pdf,Vorläufig,0,,,"32,7",0,2.0,201.0,161,7,254,193,,,,,,,2.0,201.0,201.0,7,18.10.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,214,214,0.0
Sömmerda,Landkreis,16068,115,"0,00%",115,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,18/10/2020 00:00, 115,62.0,,1.0,,2,18.10.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,Vorläufig,0,,,"57,4",0,,62.0,42,2,115,60,,,,,,https://www.facebook.com/svsoem,9.0,62.0,62.0,2,18/10/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,75,78,3.0
Sonneberg,Landkreis,16072,331,"0,00%",331,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,18/10/2020 00:00, 331,302.0,,,,24,18.10.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"8,9",0,,302.0,307,24,331,299,740.0,,,James,,,2.0,302.0,302.0,24,18.10.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,326,326,0.0
Suhl,Kreisfreie Stadt,16054,40,"0,00%",40,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,18/10/2020 00:00, 40,31.0,,,,2,18.10.2020,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,Vorläufig,0,,,"8,6",0,,31.0,21,2,40,31,,,,,,https://www.facebook.com/stadtsuhl,1.0,31.0,31.0,2,18/10/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,37,37,0.0
