GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Frankfurt (Oder),Kreisfreie Stadt,12053,1664,"0,00%",1664,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,28/03/2021 00:00,1 664,1443.0,,,,90,28.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"181,8",0,,1443.0,"178,4",90,1664,1457,90,,,,,Stadt,88.0,,1443.0,90,28/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1559,1561,2.0
Havelland,Landkreis,12063,4798,"0,00%",4798,,https://www.havelland.de/coronavirus/,13:00,28/03/2021 00:00,4 798,4181.0,,,,162,28.3.2021,https://www.havelland.de/coronavirus/,,0,,,"173,6",0,,4181.0,"173,6",162,4800,4226,162,,,,,Nein,139.0,Land,4181.0,162,28.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4515,4515,0.0
Märkisch-Oderland,Landkreis,12064,5379,"0,00%",5379,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,28/03/2021 00:00,5 379,4725.0, 946,31.0,6.0,236,28.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"117,0",0,,4725.0,"103,2",236,5398,4799,232,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4725.0,236,28/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5150,5177,27.0
Oberhavel,Landkreis,12065,6761,"0,00%",6761,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,28/03/2021 00:00,6 761,5822.0,,,,232,28.3.2021,https://www.oberhavel.de/,,0,,,"165,3",0,180.0,5822.0,"163,4",232,6761,5719,232,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5822.0,232,28.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6409,6413,4.0
Oberspreewald-Lausitz,Landkreis,12066,6141,"0,00%",6141,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,28/03/2021 00:00,6 141,5459.0,1 003,22.0,,250,28.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"182,9",0,,5459.0,"177,4",250,6141,5470,250,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5459.0,250,28/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5941,5947,6.0
Oder-Spree,Landkreis,12067,6368,"0,00%",6368,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,28/03/2021 00:00,6 368,5567.0,,,,265,28.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"157,7",0,,5567.0,"149,3",265,6312,5545,265,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5567.0,265,28/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6086,6101,15.0
Ostprignitz-Ruppin,Landkreis,12068,3670,"0,00%",3670,,https://www.ostprignitz-ruppin.de/,,28/03/2021 00:00,3 670,3159.0,,17.0,7.0,155,28.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"158,8",0,,3159.0,"156,8",155,3478,3123,130,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3159.0,155,28.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3513,3515,2.0
Potsdam,Kreisfreie Stadt,12054,5704,"0,00%",5704,,https://www.potsdam.de/taegliche-corona-updates,10:00,28/03/2021 00:00,5 704,4196.0,,22.0,15.0,227,28.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"100,9",0,,4196.0,"97,0",227,5552,5005,227,,,,,Stadt,223.0,,4196.0,227,28.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5522,5529,7.0
Potsdam-Mittelmark,Landkreis,12069,6442,"0,00%",6442,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,28/03/2021 00:00,6 442,5882.0,1 392,,,181,28.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"121,0",0,,5882.0,"107,1",181,6429,5835,181,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5882.0,181,28/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6180,6210,30.0
Prignitz,Landkreis,12070,2638,"0,00%",2638,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,28/03/2021 00:00,2 638,2318.0,,,,140,28.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"120,8",0,,2318.0,"119,5",140,2631,2335,140,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2318.0,140,28.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2546,2547,1.0
Spree-Neiße,Landkreis,12071,6146,"0,00%",6146,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,28/03/2021 00:00,6 146,5555.0,1 071,20.0,,172,28.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"160,0",0,,5555.0,"144,2",172,6146,5513,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5555.0,172,28/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5964,5982,18.0
Teltow-Fläming,Landkreis,12072,5370,"0,00%",5370,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,28/03/2021 00:00,5 370,4809.0,,,,178,28.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"126,5",0,,4809.0,"123,5",178,5370,4474,178,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4809.0,178,28/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5155,5160,5.0
Uckermark,Landkreis,12073,2971,"0,00%",2971,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,28/03/2021 00:00,2 971,2693.0,,,,143,28.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"65,6",0,,2693.0,"64,7",143,2971,2720,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2693.0,143,28.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2893,2894,1.0
Ludwigslust-Parchim,Landkreis,13076,4803,"0,00%",4803,,https://www.kreis-lup.de/corona/,,28/03/2021 00:00,4 803,3809.0,2 348,52.0,2.0,198,28.3.21,https://kreis-lup.de/corona/,,0,,,"190,8",0,23200.0,3809.0,"187,0",198,4795,3913,198,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3809.0,198,28/03/2021,13,1,https://www.kreis-lup.de/corona/,4399,4407,8.0
Mecklenburgische Seenplatte,Landkreis,13071,6014,"0,00%",6014,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,28/03/2021 00:00,6 014,5468.0,,,,133,28.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"106,9",0,,5468.0,"105,4",133,5984,5468,132,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5468.0,133,28/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5738,5742,4.0
Nordwestmecklenburg,Landkreis,13074,2756,"0,00%",2756,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,28/03/2021 00:00,2 756,2352.0,1 550,,,53,28.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"126,5",0,,2352.0,"125,2",53,2755,2399,53,,,,,,45.0,,2352.0,53,28/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2557,2559,2.0
Rostock,Kreisfreie Stadt,13003,1793,"0,00%",1793,,https://www.rostock.de/pandemie,15:00,28/03/2021 00:00,1 793,1607.0,,25.0,,27,28.3.2021,https://www.rostock.de/pandemie,,0,,,"56,4",0,,1607.0,"54,0",27,1780,1607,27,,,,,Stadt,27.0,Land,1607.0,27,28/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1675,1680,5.0
Rostock,Landkreis,13072,2901,"0,00%",2901,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,28/03/2021 00:00,2 901,2443.0,,,,90,28.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"90,4",0,,2443.0,"86,7",90,2895,2443,90,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2443.0,90,28.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2706,2714,8.0
Schwerin,Kreisfreie Stadt,13004,1967,"0,00%",1967,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,28/03/2021 00:00,1 967,1568.0,,9.0,,91,28.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"75,3",0,,1568.0,"66,9",91,1966,1722,91,,,,,Stadt,86.0,Land,1568.0,91,28/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1895,1903,8.0
Vorpommern-Greifswald,Landkreis,13075,7017,"0,00%",7017,,https://www.facebook.com/kreis.vg/,20:00,28/03/2021 00:00,7 017,5761.0,,,,197,28.3.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"172,7",0,19773.0,5761.0,"133,7",197,7000,6226,195,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5761.0,197,28/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6610,6702,92.0
Vorpommern-Rügen,Landkreis,13073,2639,"0,00%",2639,,https://www.lk-vr.de/Willkommen/Corona,,28/03/2021 00:00,2 639,2212.0,,20.0,,60,28.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"88,1",0,,2212.0,"86,8",60,2605,2288,60,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2212.0,60,28.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2441,2444,3.0
Bautzen,Landkreis,14625,20596,"0,00%",20596,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,28/03/2021 12:00,20 596,18965.0,1 666,37.0,0.0,799,28.03.2021 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"176,1",0,28352.0,18965.0,"175,1",799,20942,19228,794,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18965.0,799,28.3.2021 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20068,20071,3.0
Chemnitz,Kreisfreie Stadt,14511,11915,"0,00%",11915,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,28/03/2021 12:30,11 915,9904.0,,144.0,29.0,396,28.03.2021 12:30,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"314,6",0,34280.0,9904.0,"297,2",396,11769,9904,396,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9904.0,396,28.03.2021 12:30,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11140,11183,43.0
Dresden,Kreisfreie Stadt,14612,24438,"0,00%",24438,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,28/03/2021 00:00,24 438,21939.0,,,37.0,981,28.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"148,5",0,59570.0,21939.0,"145,7",981,24314,21821,981,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21939.0,981,28.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23611,23627,16.0
Erzgebirgskreis,Landkreis,14521,23212,"0,00%",23212,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,28/03/2021 12:30,23 212,20371.0,,,,642,28.3.21 12:30,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"267,8",0,31565.0,20371.0,"250,8",642,23114,20371,642,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20371.0,642,28.03.2021 12:30,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,22315,22372,57.0
Görlitz,Landkreis,14626,16305,"0,00%",16305,,http://coronavirus.landkreis.gr/,14:00,28/03/2021 00:00,16 305,14531.0,,92.0,20.0,1000,28.3,http://coronavirus.landkreis.gr/,,0,,,"209,3",0,32919.0,14531.0,"206,5",1000,16299,13966,1000,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14531.0,1000,28.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15776,15783,
Leipzig,Kreisfreie Stadt,14713,17013,"0,00%",17013,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,28/03/2021 00:00,17 013,15362.0,3 498,118.0,26.0,455,28.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"105,2",0,68468.0,15362.0,"96,8",455,16781,14867,452,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15362.0,455,28/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16389,16439,50.0
Leipzig,Landkreis,14729,11548,"0,00%",11548,,https://www.landkreisleipzig.de/,14:00,28/03/2021 00:00,11 548,10526.0,1 730,,,280,28.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"146,8",0,29609.0,10526.0,"143,3",280,11476,10455,280,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10526.0,280,28.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11169,11178,9.0
Meißen,Landkreis,14627,14006,"0,00%",14006,,http://www.kreis-meissen.org/index.html,,28/03/2021 00:00,14 006,12696.0,1 947,49.0,5.0,564,28.3.,http://www.kreis-meissen.org/,,0,,,"170,0",0,29404.0,12696.0,"155,6",564,13969,12673,561,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12696.0,564,28/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13595,13630,35.0
Mittelsachsen,Landkreis,14522,17520,"0,00%",17520,,https://www.landkreis-mittelsachsen.de/corona,13:15,28/03/2021 00:00,17 520,15012.0,,51.0,13.0,591,28.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"243,3",0,37751.0,15012.0,"234,8",591,17115,15012,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15012.0,591,28/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16780,16806,26.0
Nordsachsen,Landkreis,14730,10663,"0,00%",10663,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,28/03/2021 00:00,10 663,9342.0,2 070,,,316,28.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"239,2",0,25269.0,9342.0,"235,2",316,10642,8983,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9342.0,316,28/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10190,10198,8.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16429,"0,00%",16429,,https://www.landratsamt-pirna.de/coronavirus.html,,28/03/2021 00:00,16 429,14820.0,,,,869,28.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"196,3",0,29585.0,14820.0,"164,5",869,16247,14299,862,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14820.0,869,28.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15947,16025,78.0
Vogtlandkreis,Landkreis,14523,14914,"0,00%",14914,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,28/03/2021 00:00,14 914,12059.0,,,,620,28.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"449,1",0,34612.0,12059.0,"409,7",620,14848,12571,599,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,12059.0,620,28.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,13899,13988,89.0
Zwickau,Landkreis,14524,19979,"0,00%",19979,,https://www.landkreis-zwickau.de/index.html,14:00,28/03/2021 00:00,19 979,17069.0,,,,902,28.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"301,6",0,36055.0,17069.0,"272,1",902,19909,17445,864,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17069.0,902,28.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,19029,19122,93.0
Altmarkkreis Salzwedel,Landkreis,15081,1684,"0,00%",1684,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,28/03/2021 00:00,1 684,1541.0,,,,57,28.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"76,9",0,11745.0,1541.0,"76,9",57,1665,1452,62,10060.0,3462.0,18.03.2021,J,,58.0,,1541.0,57,28.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1620,1620,0.0
Anhalt-Bitterfeld,Landkreis,15082,4901,"0,00%",4901,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,28/03/2021 00:00,4 901,4565.0,,,6.0,134,28.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"78,2",0,12866.0,4565.0,"75,1",134,4911,4552,134,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4565.0,134,28/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4777,4782,5.0
Börde,Landkreis,15083,4406,"0,00%",4406,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,28/03/2021 00:00,4 406,3902.0,,,,118,28.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"160,3",0,20861.0,3902.0,"124,0",118,4337,3731,117,16230.0,4631.0,25.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3902.0,118,28.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4132,4194,62.0
Burgenlandkreis,Landkreis,15084,9595,"0,00%",9595,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,28/03/2021 00:00,9 595,8197.0,,,,485,28.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"305,8",0,15929.0,8197.0,"304,2",485,9415,7414,485,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8197.0,485,28/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9048,9051,3.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2449,"0,00%",2449,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,28/03/2021 00:00,2 449,2048.0,,18.0,4.0,97,28.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"169,8",0,12386.0,2048.0,"167,3",97,2417,2107,97,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2048.0,97,28/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2313,2315,2.0
Halle (Saale),Kreisfreie Stadt,15002,8767,"0,00%",8767,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,28/03/2021 00:00,8 767,7478.0,,123.0,19.0,283,28.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"215,7",0,43773.0,7478.0,"209,0",283,8617,7407,276,33481.0,11292.0,25.03.2021,M,,240.0,,7478.0,283,28.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8252,8268,16.0
Harz,Landkreis,15085,5887,"0,00%",5887,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,28/03/2021 00:00,5 887,5001.0,1 739,,,228,28.3.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"173,9",0,28194.0,5001.0,"155,6",228,5822,5066,228,20195.0,9372.0,25.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5001.0,228,28/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5516,5555,39.0
Jerichower Land,Landkreis,15086,2613,"0,00%",2613,,https://www.lkjl.de/de/corona-fallzahlen.html,,28/03/2021 00:00,2 613,2202.0,,,,125,28.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"202,0",0,10465.0,2202.0,"200,9",125,2598,2190,124,7689.0,2776.0,18.03.2021,J,,105.0,Land,2202.0,125,28/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2432,2433,1.0
