GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ostprignitz-Ruppin,Landkreis,12068,130,"0,00%",130,,https://www.ostprignitz-ruppin.de/,,15/10/2020 00:00, 136,117.0,,0.0,,0,16.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",@Elvte_76, 6,,,"14,1",0,,115.0,93,0,130,107,1075.0,,23/04/2020,James,,,2.0,117.0,115.0,0,15.10.2020,12,1,https://www.ostprignitz-ruppin.de/,116,117,1.0
Potsdam,Kreisfreie Stadt,12054,823,"1,94%",839,,https://www.potsdam.de/taegliche-corona-updates,,16/10/2020 00:00, 839,704.0, 252,4.0,0.0,50,16.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,@MuffinCompiler, 16,todo: laut RKI C790 D51?; C 893 G 704 Q 252 S 4 D 50 15:06,Yannik,"29,2",1,,704.0,654,50,790,666,,,,,,,,704.0,698.0,50,15.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,779,787,8.0
Potsdam-Mittelmark,Landkreis,12069,742,"0,00%",742,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,15/10/2020 00:00, 749,650.0,,,,43,16.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal, 7,,,"20,5",0,,654.0,549,43,721,602,3595.0,,03/07/2020,,,,,650.0,654.0,43,15/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,698,701,3.0
Prignitz,Landkreis,12070,85,"0,00%",85,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,15/10/2020 00:00, 80,49.0,,,,0,16.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,@Elvte_76,- 5,Fehlinformation des Labors gestern..,,"43,1",0,,49.0,31,0,85,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,27.0,49.0,49.0,0,15.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,52,59,7.0
Spree-Neiße,Landkreis,12071,130,"7,69%",140,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,16/10/2020 00:00, 140,74.0, 430,3.0,,1,16.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,James, 10,C140 G74 D1 checked 11:03,@helenawittlich,"35,0",1,,74.0,67,1,125,73,,,,,,,13.0,74.0,74.0,1,15/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,95,100,5.0
Teltow-Fläming,Landkreis,12072,344,"0,00%",344,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,15/10/2020 00:00, 356,275.0, 255,,,13,16.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,Tatogga, 12,,,"27,3",0,,273.0,184,13,326,236,,,,,,,,275.0,273.0,13,15/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,298,308,10.0
Uckermark,Landkreis,12073,68,"0,00%",68,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,15/10/2020 00:00, 68,50.0, 170,1.0,,2,15.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,, 0,,,"5,9",0,,50.0,45,2,68,49,,,,,,,1.0,50.0,50.0,2,15.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,61,61,0.0
Ludwigslust-Parchim,Landkreis,13076,234,"0,00%",234,,https://www.kreis-lup.de/corona/,12:00,15/10/2020 00:00, 238,177.0,,,,2,16.10.2020,https://www.kreis-lup.de/corona/,@Elvte_76, 4,Land C239,,"25,9",0,,177.0,93,2,231,144,1272.0,,23/04/2020,James,,,16.0,177.0,177.0,2,15/10/2020,13,1,https://www.kreis-lup.de/corona/,179,181,2.0
Mecklenburgische Seenplatte,Landkreis,13071,288,"0,00%",288,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,15/10/2020 00:00, 311,151.0,,,,3,16.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 23,,,"32,4",0,,151.0,126,3,287,151,,,,,,,17.0,151.0,151.0,3,15/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,204,219,15.0
Nordwestmecklenburg,Landkreis,13074,161,"0,00%",161,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,15/10/2020 00:00, 162,145.0, 184,1.0,,1,16.10.,https://www.nordwestmecklenburg.de/de/corona.html,@Elvte_76, 1,,,"7,0",0,,145.0,81,1,161,107,2509.0,,22/07/2020,@Thal,,,1.0,145.0,145.0,1,15/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,150,153,3.0
Rostock,Kreisfreie Stadt,13003,250,"0,00%",250,,https://www.rostock.de/pandemie,15:00,15/10/2020 00:00, 254,159.0,,,,2,16.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 4,,,"18,2",0,,159.0,106,2,250,159,,,,,https://twitter.com/HROrathaus,,5.0,159.0,159.0,2,15/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,212,214,2.0
Rostock,Landkreis,13072,127,"0,00%",127,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,15/10/2020 00:00, 131,91.0,,,,3,16.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 4,,,"8,4",0,,91.0,76,3,126,91,,,,,https://twitter.com/kreis_rostock,,6.0,91.0,91.0,3,15.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,109,109,0.0
Schwerin,Kreisfreie Stadt,13004,140,"0,00%",140,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,15/10/2020 00:00, 142,133.0,,,,0,16.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,@Elvte_76, 2,,,"5,2",0,,133.0,91,0,140,121,,,,,,,,133.0,133.0,0,15/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,135,135,0.0
Vorpommern-Greifswald,Landkreis,13075,236,"0,00%",236,,https://www.facebook.com/kreis.vg/,20:00,15/10/2020 00:00, 236,191.0,,,,7,15.10.2020,https://www.facebook.com/kreis.vg/photos/a.109485817348745/183161333314526/,, 0,Land C251,,"6,3",0,,191.0,144,7,244,169,,,,,,https://www.facebook.com/kreis.vg/,8.0,191.0,191.0,7,15/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,221,224,3.0
Vorpommern-Rügen,Landkreis,13073,149,"0,00%",149,,https://www.lk-vr.de/Willkommen/Corona,09:30,15/10/2020 07:30, 154,128.0,,,,2,16.10.2020 07:30,https://www.lk-vr.de/Willkommen/Corona,James, 5,Land C157,,"7,6",0,,128.0,93,2,151,118,,,,,,,5.0,128.0,128.0,2,15.10.2020 07:30,13,1,https://www.lk-vr.de/Willkommen/Corona,132,134,2.0
Bautzen,Landkreis,14625,781,"3,71%",810,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,16/10/2020 00:00, 810,603.0, 839,7.0,,23,16.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,egal, 29,C 810 G 603 Q 839 S 7 D 23 15:07,Yannik,"37,2",1,,603.0,503,23,783,544,,,,,,,26.0,603.0,586.0,23,15.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,678,698,20.0
Chemnitz,Kreisfreie Stadt,14511,452,"5,97%",479,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,16/10/2020 00:00, 479,329.0,,27.0,3.0,6,16.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,egal, 27,C 479 G 329 S 27 I 3 D 6 15:09; G = C-aktuell-D,Yannik,"39,6",1,,329.0,214,6,430,268,,,,,,,13.0,329.0,268.0,6,15.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,376,381,5.0
Dresden,Kreisfreie Stadt,14612,1169,"0,43%",1174,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,16/10/2020 12:00,1 174,853.0,,19.0,,13,16.10.2020 12:00,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,@Elvte_76, 5,Korrigiert,@helenawittlich,"23,3",1,,853.0,632,13,1134,755,,,,,,,30.0,853.0,846.0,13,15.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,995,1045,50.0
Erzgebirgskreis,Landkreis,14521,1287,"10,18%",1418,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,16/10/2020 00:00,1 418,631.0, 948,,,55,16.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Tatogga, 131,C 1418 Q 948 D 55 16:20,Yannik,"117,9",1,,631.0,562,55,1273,631,,,,,,,35.0,631.0,631.0,54,15.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,978,1020,42.0
Görlitz,Landkreis,14626,534,"0,00%",534,465.0,http://coronavirus.landkreis.gr/,14:00,15/10/2020 00:00, 560,369.0, 392,8.0,2.0,26,16.10.,http://coronavirus.landkreis.gr/,Tatogga, 26,D+1,,"38,4",0,,367.0,271,25,502,341,,,,,,,6.0,369.0,367.0,25,15.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,436,454,
Leipzig,Kreisfreie Stadt,14713,1045,"2,01%",1066,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,16/10/2020 00:00,1 066,949.0, 655,9.0,,13,16.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Tatogga, 21,C1066 G949 D13 checked 11:01,@helenawittlich,"13,9",1,,949.0,638,13,1044,775,,,,,,,11.0,949.0,939.0,13,15/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,965,984,19.0
Leipzig,Landkreis,14729,304,"6,91%",325,,https://www.landkreisleipzig.de/,14:00,16/10/2020 00:00, 325,250.0, 431,,,4,16.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4187,egal, 21,C 325 G 250 Q 431 D 4 15:10,Yannik,"19,8",1,,250.0,196,4,304,224,,,,,,,4.0,250.0,252.0,4,15.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,267,274,7.0
Meißen,Landkreis,14627,416,"6,49%",443,,http://www.kreis-meissen.org/index.html,,16/10/2020 00:00, 443,272.0, 461,13.0,3.0,23,16.10.,http://www.kreis-meissen.org/,egal, 27,D+1; C 443 G 272 Q 461 S 13 I 3 D 23 15:16,Yannik,"38,8",1,,272.0,242,23,416,254,,,,,,,18.0,272.0,269.0,22,15/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,318,349,31.0
Mittelsachsen,Landkreis,14522,519,"4,05%",540,,https://www.landkreis-mittelsachsen.de/corona,13:15,16/10/2020 00:00, 540,425.0,,,,10,16.10.20,https://www.landkreis-mittelsachsen.de/corona.html,egal, 21,C 540 G 425 D 10 15:22,Yannik,"26,5",1,,425.0,304,10,519,350,,,,,,,14.0,425.0,425.0,10,15/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,454,459,5.0
Nordsachsen,Landkreis,14730,337,"3,86%",350,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,16/10/2020 00:00, 350,276.0, 449,,,0,16.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,egal, 13,C 350 G 276 Q 449 D 0 15:23,Yannik,"31,9",1,,276.0,144,0,349,209,,,,,,,31.0,276.0,273.0,0,15/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,283,287,4.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,580,"0,00%",580,,https://www.landratsamt-pirna.de/coronavirus.html,,15/10/2020 00:00, 596,455.0, 614,4.0,,4,16.10.,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-20775.html,Tatogga, 16,"C=Land, G angepasst",,"28,9",0,,460.0,390,4,579,419,,,,,,https://www.facebook.com/landratsamt,8.0,455.0,460.0,4,15.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,509,519,10.0
Vogtlandkreis,Landkreis,14523,813,"2,34%",832,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,16/10/2020 00:00, 832,629.0,,,,30,16.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,@Elvte_76, 19,C 832 G 629 D 30 15:25,Yannik,"37,3",1,,629.0,510,30,788,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,629.0,629.0,30,15.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,740,747,7.0
Zwickau,Landkreis,14524,1210,"1,32%",1226,,https://www.landkreis-zwickau.de/index.html,,16/10/2020 00:00,1 226,889.0,1 366,12.0,,53,16.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Johannes, 16,C 1226 Q 1366 S 12 D 53 15:26,Yannik,"45,7",1,,889.0,888,53,1214,889,,,,,,https://www.facebook.com/svsoem,15.0,889.0,889.0,53,15.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1049,1081,32.0
Altmarkkreis Salzwedel,Landkreis,15081,63,"0,00%",63,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,15/10/2020 00:00, 64,58.0, 29,,,1,16.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,@MuffinCompiler, 1,,,"3,6",0,,58.0,35,1,62,50,,,,,,,2.0,58.0,58.0,1,15.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,60,61,1.0
Anhalt-Bitterfeld,Landkreis,15082,120,"0,00%",120,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,15/10/2020 00:00, 125,110.0, 45,,,2,16.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,@Elvte_76, 5,,,"2,5",0,,108.0,75,2,119,95,,,,,,,2.0,110.0,108.0,2,15/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,116,116,0.0
Börde,Landkreis,15083,222,"0,00%",222,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,14/10/2020 00:00, 228,196.0,,,,13,16.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,@Elvte_76, 6,,,"5,2",0,,195.0,175,13,222,192,,,,,,,3.0,196.0,195.0,13,14.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,213,214,1.0
Burgenlandkreis,Landkreis,15084,271,"6,27%",288,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,16/10/2020 00:00, 288,207.0, 330,,,5,16.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,@Elvte_76, 17,C 288 G 207 Q 330 D 5 15:27,Yannik,"28,9",1,,207.0,130,5,262,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,8.0,207.0,200.0,5,15/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,233,236,3.0
Dessau-Roßlau,Kreisfreie Stadt,15001,143,"0,00%",143,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,14/10/2020 00:00, 145,103.0, 212,3.0,,3,16.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,, 2,Land,,"17,2",0,,103.0,67,3,141,84,,,,,,,5.0,103.0,103.0,3,14/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,129,136,7.0
Halle (Saale),Kreisfreie Stadt,15002,599,"2,50%",614,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,16/10/2020 00:00, 614,474.0, 312,5.0,0.0,14,16.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,@Elvte_76, 15,C614 G474 D14 14:31,James,"26,3",1,2.0,474.0,372,14,579,412,,,,,,,1.0,474.0,474.0,14,15.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,535,551,16.0
Harz,Landkreis,15085,318,"0,00%",318,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,15/10/2020 00:00, 318,282.0, 263,,,6,15.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-15-oktober.html,, 0,,,"8,9",0,,282.0,262,6,314,273,,,,,,,1.0,282.0,282.0,6,15/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,299,300,1.0
Jerichower Land,Landkreis,15086,78,"0,00%",78,,https://www.lkjl.de/de/corona-fallzahlen.html,,15/10/2020 00:00, 85,66.0, 27,1.0,,2,16.10.2020,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-12102020-1500-uhr-20015573.html,, 7,Land,,"4,4",0,,66.0,41,2,78,62,,,,,,,2.0,66.0,66.0,2,15/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,74,74,0.0
Magdeburg,Kreisfreie Stadt,15003,435,"0,00%",435,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,15/10/2020 00:00, 449,359.0,,,,5,16.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/324_Corona_Update_215_20201014.pdf,Tatogga, 14,,,"8,8",0,,359.0,256,5,435,359,,,,,,,2.0,359.0,359.0,5,15.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,414,416,2.0
Mansfeld-Südharz,Landkreis,15087,98,"0,00%",98,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,15/10/2020 00:00, 103,86.0, 47,1.0,,2,16.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,@Elvte_76, 5,,,"6,6",0,,86.0,68,2,92,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,86.0,86.0,2,15/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,89,89,0.0
Saalekreis,Landkreis,15088,220,"5,45%",232,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,16/10/2020 00:00, 232,173.0, 220,,,7,16.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,Tatogga, 12,C 232 G 173 Q 220 D 7 16:21,Yannik,"18,4",1,,173.0,140,7,215,160,,,,,,,1.0,173.0,173.0,7,15.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,198,198,0.0
Salzlandkreis,Landkreis,15089,158,"0,00%",158,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,15/10/2020 00:00, 158,128.0, 220,9.0,,2,15.10.,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,, 0,,,"3,7",0,,128.0,72,2,153,90,,,,,,,22.0,128.0,128.0,2,15/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,151,153,2.0
Stendal,Landkreis,15090,144,"0,00%",144,,http://www.landkreis-stendal.de/de/coronavirus.html,,15/10/2020 00:00, 144,114.0,,,,6,16.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,James, 0,,,"13,4",0,,114.0,109,6,138,114,,,,,,,9.0,114.0,114.0,6,15/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,129,130,1.0
Wittenberg,Landkreis,15091,248,"0,00%",248,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,15/10/2020 00:00, 253,223.0,,,,3,16.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,James, 5,,,"4,0",0,,224.0,161,3,247,186,,,,,,,,223.0,224.0,3,15.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,243,245,2.0
Altenburger Land,Landkreis,16077,131,"0,00%",131,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,15/10/2020 00:00, 135,109.0,,1.0,,4,16.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Tatogga, 4,,,"14,4",0,,108.0,79,4,132,103,,,,,,,3.0,109.0,108.0,4,15/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,118,122,4.0
Eichsfeld,Landkreis,16061,256,"0,00%",256,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,15/10/2020 00:00, 260,167.0, 500,6.0,0.0,11,16.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,@Elvte_76, 4,,,"74,7",0,,167.0,162,11,258,161,,,,,,,10.0,167.0,167.0,11,15.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,181,205,24.0
Eisenach,Kreisfreie Stadt,16056,47,"0,00%",47,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,15/10/2020 00:00, 47,38.0,,,,4,16.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,James, 0,,,"9,4",0,,38.0,30,4,48,37,,,,,,,3.0,38.0,38.0,4,15.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,279,"2,51%",286,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,16/10/2020 00:00, 286,239.0,,4.0,,3,16.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,@MuffinCompiler, 7,C286 G239 D3 09:40,James,"15,4",1,,239.0,140,3,280,212,,,,,,,4.0,239.0,239.0,2,15.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,251,253,2.0
Gera,Kreisfreie Stadt,16052,335,"0,00%",335,,https://corona.gera.de/,09:30,15/10/2020 00:00, 340,268.0,,,,22,16.10.,https://unser.gera.de/corona/,James, 5,,,"35,0",0,,265.0,260,22,340,257,,,,,,,5.0,268.0,265.0,22,15.10.2020 00:00,16,1,https://unser.gera.de/corona/,302,304,2.0
Gotha,Landkreis,16067,404,"0,00%",404,,https://www.landkreis-gotha.de/,11:00,15/10/2020 00:00, 410,340.0,,5.0,,30,16.10.2020,https://www.landkreis-gotha.de/,@Elvte_76, 6,,,"20,7",0,,339.0,320,30,400,330,,,,,,,5.0,340.0,339.0,30,15/10/2020,16,1,https://www.landkreis-gotha.de/,376,378,2.0
Greiz,Landkreis,16076,722,"0,00%",722,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,14/10/2020 00:00, 725,657.0,,,,48,16.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,@Elvte_76, 3,,,"15,3",0,,652.0,668,48,722,644,,,,,,,3.0,657.0,652.0,48,14.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,707,709,2.0
