GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,2989,"0,00%",2989,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,31/03/2021 00:00,2 989,2706,,,,143,31.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"59,7",0,,2706.0,"47,1",143,2989,2741,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2706.0,143,31.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2918,2933,15.0
Ludwigslust-Parchim,Landkreis,13076,4945,"0,00%",4945,,https://www.kreis-lup.de/corona/,,31/03/2021 00:00,4 945,3939,2 207,50.0,4.0,199,31.3.21,https://kreis-lup.de/corona/,,0,,,"175,2",0,23200.0,3939.0,"131,7",199,4892,4054,198,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3939.0,199,31/03/2021,13,1,https://www.kreis-lup.de/corona/,4574,4666,92.0
Mecklenburgische Seenplatte,Landkreis,13071,6130,"0,00%",6130,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,31/03/2021 00:00,6 130,5578,,,,135,31.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"101,9",0,,5578.0,"87,2",135,6089,5578,134,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5578.0,135,31/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5867,5905,38.0
Nordwestmecklenburg,Landkreis,13074,2845,"0,00%",2845,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,31/03/2021 00:00,2 845,2450,1 889,,,57,31.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"130,9",0,,2450.0,"104,2",57,2815,2470,55,,,,,,45.0,,2450.0,57,31/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2639,2681,42.0
Rostock,Kreisfreie Stadt,13003,1862,"0,00%",1862,,https://www.rostock.de/pandemie,15:00,31/03/2021 00:00,1 862,1635,,28.0,,28,31.3.2021,https://www.rostock.de/pandemie,,0,,,"73,1",0,,1635.0,"53,5",28,1831,1635,28,,,,,Stadt,27.0,Land,1635.0,28,31/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1709,1750,41.0
Rostock,Landkreis,13072,2995,"0,00%",2995,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,31/03/2021 00:00,2 995,2540,,,,95,31.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"89,4",0,,2540.0,"72,8",95,2960,2540,93,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2540.0,95,31.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2802,2838,36.0
Schwerin,Kreisfreie Stadt,13004,2017,"0,00%",2017,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,31/03/2021 00:00,2 017,1581,,14.0,,92,31.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"83,6",0,,1581.0,"71,1",92,1997,1754,92,,,,,Stadt,86.0,Land,1581.0,92,31/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1937,1949,12.0
Vorpommern-Greifswald,Landkreis,13075,7272,"0,00%",7272,,https://www.facebook.com/kreis.vg/,20:00,31/03/2021 00:00,7 272,6156,,,,209,31.3.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"222,0",0,19773.0,6156.0,"187,6",209,7108,6365,197,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,31/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6749,6830,81.0
Vorpommern-Rügen,Landkreis,13073,2706,"0,00%",2706,,https://www.lk-vr.de/Willkommen/Corona,,31/03/2021 00:00,2 706,2273,,24.0,,62,31.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"86,3",0,,2273.0,"70,3",62,2671,2348,60,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2273.0,62,31.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2512,2548,36.0
Bautzen,Landkreis,14625,20796,"0,00%",20796,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,31/03/2021 00:00,20 796,19064,2 017,35.0,,802,31.03.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"196,5",0,28352.0,19064.0,"166,5",802,21043,19424,796,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19064.0,802,31.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20207,20297,90.0
Chemnitz,Kreisfreie Stadt,14511,12205,"0,00%",12205,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,31/03/2021 00:00,12 205,10022,,164.0,35.0,398,31.3.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"321,5",0,34280.0,10022.0,"261,4",398,12140,10022,398,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10022.0,398,31.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11413,11561,148.0
Dresden,Kreisfreie Stadt,14612,24844,"0,00%",24844,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,31/03/2021 00:00,24 844,22279,,,38.0,987,31.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"161,3",0,59570.0,22279.0,"137,4",987,24581,22081,985,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22279.0,987,31.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23946,24079,133.0
Erzgebirgskreis,Landkreis,14521,23590,"0,00%",23590,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,31/03/2021 00:00,23 590,20567,,,,643,31.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"276,5",0,31565.0,20567.0,"228,7",643,23347,20567,642,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20567.0,643,31.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,22664,22824,160.0
Görlitz,Landkreis,14626,16514,"0,00%",16514,,http://coronavirus.landkreis.gr/,14:00,31/03/2021 00:00,16 514,14622,,96.0,19.0,1008,31.3,http://coronavirus.landkreis.gr/,,0,,,"206,2",0,32919.0,14622.0,"175,7",1008,16439,14078,1000,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14622.0,1008,31.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15993,16070,
Leipzig,Kreisfreie Stadt,14713,17393,"0,00%",17393,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,31/03/2021 00:00,17 393,15510,3 328,119.0,27.0,458,31.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"136,7",0,68468.0,15510.0,"116,7",458,17206,15022,458,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15510.0,458,31/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16582,16701,119.0
Leipzig,Landkreis,14729,11709,"0,00%",11709,,https://www.landkreisleipzig.de/,14:00,31/03/2021 00:00,11 709,10833,1 376,,,280,31.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"158,8",0,29609.0,10833.0,"137,1",280,11595,10636,280,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10833.0,280,31.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11299,11355,56.0
Meißen,Landkreis,14627,14125,"0,00%",14125,,http://www.kreis-meissen.org/index.html,,31/03/2021 00:00,14 125,12847,1 710,46.0,7.0,564,31.3.,http://www.kreis-meissen.org/,,0,,,"164,2",0,29404.0,12847.0,"131,6",564,14116,12818,563,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12847.0,564,31/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13728,13807,79.0
Mittelsachsen,Landkreis,14522,17783,"0,00%",17783,,https://www.landkreis-mittelsachsen.de/corona,13:15,31/03/2021 00:00,17 783,15148,,51.0,18.0,591,31.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"248,9",0,37751.0,15148.0,"205,5",591,17277,15148,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15148.0,591,31/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17026,17158,132.0
Nordsachsen,Landkreis,14730,10903,"0,00%",10903,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,31/03/2021 00:00,10 903,9539,1 821,,,316,31.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"264,5",0,25269.0,9539.0,"220,0",316,10798,9091,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9539.0,316,31/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10380,10468,88.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16613,"0,00%",16613,,https://www.landratsamt-pirna.de/coronavirus.html,,31/03/2021 00:00,16 613,14989,,,,877,31.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"192,2",0,29585.0,14989.0,"162,5",877,16379,14402,868,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14989.0,877,31.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16141,16214,73.0
Vogtlandkreis,Landkreis,14523,15367,"0,00%",15367,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,31/03/2021 00:00,15 367,12 564,,,,624,31.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"443,4",0,34612.0,12564.0,"357,5",624,15204,12946,603,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,12564.0,624,31.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,14365,14559,194.0
Zwickau,Landkreis,14524,20352,"0,00%",20352,,https://www.landkreis-zwickau.de/index.html,14:00,31/03/2021 00:00,20 352,17515,,,,908,31.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"281,6",0,36055.0,17515.0,"227,9",908,20210,17759,869,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17515.0,908,31.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,19465,19634,169.0
Altmarkkreis Salzwedel,Landkreis,15081,1699,"0,00%",1699,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,31/03/2021 00:00,1 699,1566,,,,58,31.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"76,9",0,11745.0,1566.0,"63,7",58,1685,1477,62,10060.0,3462.0,18.03.2021,J,,58.0,,1566.0,58,31.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1635,1646,11.0
Anhalt-Bitterfeld,Landkreis,15082,4974,"0,00%",4974,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,31/03/2021 00:00,4 974,4527,,,4.0,137,31.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"94,0",0,20158.0,4527.0,"80,1",137,4949,4595,137,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4527.0,137,31/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4825,4847,22.0
Börde,Landkreis,15083,4570,"0,00%",4570,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,31/03/2021 00:00,4 570,4036,,,,119,31.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"156,2",0,24307.0,4036.0,"132,8",119,4484,3781,118,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4036.0,119,31.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4303,4343,40.0
Burgenlandkreis,Landkreis,15084,9799,"0,00%",9799,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,31/03/2021 00:00,9 799,8286,,,,492,31.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"334,4",0,15929.0,8286.0,"275,1",492,9567,7564,489,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8286.0,492,31/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9201,9307,106.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2498,"0,00%",2498,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,31/03/2021 00:00,2 498,2135,,22.0,5.0,98,31.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"158,5",0,12386.0,2135.0,"126,1",98,2450,2135,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2135.0,98,31/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2371,2397,26.0
Halle (Saale),Kreisfreie Stadt,15002,8937,"0,00%",8937,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,31/03/2021 00:00,8 937,7638,,126.0,25.0,285,31.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"239,6",0,48677.0,7638.0,"200,2",285,8809,7504,276,36273.0,12404.0,30.03.2021,M,,240.0,,7638.0,285,31.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8365,8459,94.0
Harz,Landkreis,15085,6056,"0,00%",6056,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,31/03/2021 00:00,6 056,5044,1 726,,,228,31.3.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"193,1",0,28194.0,5044.0,"171,1",228,6004,5181,228,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5044.0,228,31/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5644,5691,47.0
Jerichower Land,Landkreis,15086,2677,"0,00%",2677,,https://www.lkjl.de/de/corona-fallzahlen.html,,31/03/2021 00:00,2 677,2266,,,,127,31.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"176,4",0,10465.0,2266.0,"145,1",127,2645,2255,125,7689.0,2776.0,18.03.2021,J,,105.0,Land,2266.0,127,31/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2519,2547,28.0
Magdeburg,Kreisfreie Stadt,15003,4953,"0,00%",4953,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,31/03/2021 00:00,4 953,4368,,,,93,31.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"116,2",0,32544.0,4368.0,"93,4",93,4901,4368,93,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4368.0,93,31.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4677,4731,54.0
Mansfeld-Südharz,Landkreis,15087,4623,"0,00%",4623,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,31/03/2021 00:00,4 623,4114,,,,162,31.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"172,7",0,12889.0,4114.0,"144,5",162,4566,4081,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,4114.0,162,31/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4390,4428,38.0
Saalekreis,Landkreis,15088,7408,"0,00%",7408,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,31/03/2021 00:00,7 408,6608,,,,273,31.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"219,2",0,21882.0,6608.0,"169,7",273,7334,6063,272,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6608.0,273,31.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7005,7096,91.0
Salzlandkreis,Landkreis,15089,6740,"0,00%",6740,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,31/03/2021 00:00,6 740,6106,,30.0,7.0,288,31.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"122,1",0,18824.0,6106.0,"102,0",288,6666,6042,272,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6106.0,288,31/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6509,6547,38.0
Stendal,Landkreis,15090,3285,"0,00%",3285,,http://www.landkreis-stendal.de/de/coronavirus.html,,31/03/2021 00:00,3 285,2797,,,,170,31.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"187,1",0,10325.0,2797.0,"175,4",170,3101,2659,144,6333.0,3992.0,18.03.2021,J,,133.0,Land,2797.0,170,31/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3077,3090,13.0
Wittenberg,Landkreis,15091,5298,"0,00%",5298,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,31/03/2021 00:00,5 298,4678,,,,232,31.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"139,3",0,13635.0,4678.0,"112,8",232,5271,4698,230,9268.0,4367.0,18.03.2021,J,,202.0,,4678.0,232,31.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5124,5157,33.0
Altenburger Land,Landkreis,16077,5508,"0,00%",5508,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,31/03/2021 00:00,5 508,4664,,24.0,8.0,228,31.03.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"250,6",0,,4664.0,"213,7",228,5508,4636,228,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4664.0,228,31/03/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5284,5317,33.0
Eichsfeld,Landkreis,16061,4964,"0,00%",4964,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,31/03/2021 00:00,4 964,4442,,36.0,11.0,189,31.03.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"217,0",0,,4442.0,"174,0",189,4954,4442,188,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4442.0,189,31.03.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4747,4790,43.0
Eisenach,Kreisfreie Stadt,16056,1372,"0,00%",1372,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,31/03/2021 00:00,1 372,1097,,,,56,31.03.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"281,7",0,,1097.0,"189,3",56,1371,1101,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1097.0,56,31.03.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1253,1292,39.0
Erfurt,Kreisfreie Stadt,16051,6342,"0,00%",6342,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,31/03/2021 00:00,6 342,5548,,,,228,31.03.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"165,4",0,,5548.0,"142,1",228,6234,5610,224,,,,,Stadt,179.0,,5548.0,228,31.03.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,5988,6038,50.0
Gera,Kreisfreie Stadt,16052,4032,"0,00%",4032,,https://corona.gera.de/,09:30,31/03/2021 00:00,4 032,3393,,,,128,31.3.21,https://unser.gera.de/corona/,,0,,,"373,7",0,,3393.0,"284,6",128,4032,3369,128,,,,,Stadt,118.0,Land,3393.0,128,31.03.2021 00:00,16,1,https://unser.gera.de/corona/,3684,3767,83.0
Gotha,Landkreis,16067,6170,"0,00%",6170,,https://www.landkreis-gotha.de/,11:00,31/03/2021 00:00,6 170,5301,,42.0,,199,31.03.2021,https://www.landkreis-gotha.de/,,0,,,"350,6",0,,5301.0,"275,7",199,5657,4951,172,,,,,,146.0,Nichts,5301.0,199,31/03/2021,16,1,https://www.landkreis-gotha.de/,5697,5798,101.0
Greiz,Landkreis,16076,5785,"0,00%",5785,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,31/03/2021 00:00,5 785,4026,,,,131,31.03.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"645,8",0,,4026.0,"515,4",131,5640,4069,130,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,4026.0,131,31.03.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,5156,5283,127.0
Hildburghausen,Landkreis,16069,4238,"0,00%",4238,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,31/03/2021 00:00,4 238,3825,,,,209,31.03.2021,https://www.landkreis-hildburghausen.de/,,0,,,"148,7",0,,3825.0,"134,5",209,4238,3844,214,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,3825.0,209,31/03/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4144,4153,9.0
