GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oder-Spree,Landkreis,12067,6738,"0,00%",6738,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,06/04/2021 00:00,6 738,5868.0,,,,268,6.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"179,0",0,,5868.0,"149,3",268,6682,5906,268,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5868.0,268,06/04/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6418,6471,53.0
Ostprignitz-Ruppin,Landkreis,12068,3807,"0,00%",3807,,https://www.ostprignitz-ruppin.de/,,06/04/2021 00:00,3 807,3232.0,,33.0,12.0,157,6.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"110,3",0,,3232.0,"80,9",157,3638,3280,132,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3232.0,157,06.04.2021,12,1,https://www.ostprignitz-ruppin.de/,3698,3727,29.0
Potsdam,Kreisfreie Stadt,12054,5927,"0,00%",5927,,https://www.potsdam.de/taegliche-corona-updates,10:00,06/04/2021 00:00,5 927,4429.0,,26.0,13.0,230,06.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"99,8",0,,4429.0,"90,4",230,5775,5224,230,,,,,Stadt,223.0,,4429.0,230,6.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5747,5764,17.0
Potsdam-Mittelmark,Landkreis,12069,6655,"0,00%",6655,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,06/04/2021 00:00,6 655,6247.0, 745,,,185,6.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"80,3",0,,6247.0,"67,0",185,6655,6148,186,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6247.0,185,06/04/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6481,6510,29.0
Prignitz,Landkreis,12070,2737,"0,00%",2737,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,06/04/2021 00:00,2 737,2386.0,,,,143,6.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"80,1",0,,2386.0,"49,9",143,2726,2403,142,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2386.0,143,06.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2676,2699,23.0
Spree-Neiße,Landkreis,12071,6355,"0,00%",6355,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,06/04/2021 00:00,6 355,5744.0,1 087,10.0,,172,6.4.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"151,2",0,,5744.0,"126,6",172,6355,5626,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5744.0,172,06/04/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6183,6211,28.0
Teltow-Fläming,Landkreis,12072,5660,"0,00%",5660,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,06/04/2021 00:00,5 660,5043.0,,,,179,6.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"142,4",0,,5043.0,"107,1",179,5660,4665,179,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5043.0,179,06/04/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5418,5478,60.0
Uckermark,Landkreis,12073,3065,"0,00%",3065,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,06/04/2021 00:00,3 065,2755.0,,,,143,6.4.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"76,5",0,,2755.0,"63,9",143,3065,2798,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2755.0,143,6.4.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2974,2989,15.0
Ludwigslust-Parchim,Landkreis,13076,5133,"0,00%",5133,,https://www.kreis-lup.de/corona/,,06/04/2021 00:00,5 133,4080.0,2 288,54.0,5.0,200,6.4.21,https://kreis-lup.de/corona/,,0,,,"113,3",0,34210.0,4080.0,"88,8",200,5125,4314,199,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4080.0,200,06/04/2021,13,1,https://www.kreis-lup.de/corona/,4893,4945,52.0
Mecklenburgische Seenplatte,Landkreis,13071,6376,"0,00%",6376,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,06/04/2021 00:00,6 376,5756.0,,,,135,6.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"111,2",0,,5756.0,"95,3",135,6341,5756,135,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5756.0,135,06/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6089,6130,41.0
Nordwestmecklenburg,Landkreis,13074,2923,"0,00%",2923,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,06/04/2021 00:00,2 923,2563.0,1 645,,,62,6.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"68,6",0,,2563.0,"49,6",62,2922,2611,60,,,,,,45.0,,2563.0,62,06/04/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2815,2845,30.0
Rostock,Kreisfreie Stadt,13003,1963,"0,00%",1963,,https://www.rostock.de/pandemie,15:00,06/04/2021 00:00,1 963,1723.0,,29.0,,28,6.4.21,https://www.rostock.de/pandemie,,0,,,"62,6",0,,1723.0,"48,3",28,1959,1723,28,,,,,Stadt,27.0,Land,1723.0,28,06/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1832,1862,30.0
Rostock,Landkreis,13072,3095,"0,00%",3095,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,06/04/2021 00:00,3 095,2705.0,,,,98,6.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"62,6",0,,2705.0,"46,3",98,3086,2705,98,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2705.0,98,06.04.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2960,2995,35.0
Schwerin,Kreisfreie Stadt,13004,2069,"0,00%",2069,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,06/04/2021 00:00,2 069,1616.0,,15.0,,92,6.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"75,3",0,,1616.0,"54,4",92,2063,1823,92,,,,,Stadt,86.0,Land,1616.0,92,06/04/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1997,2017,20.0
Vorpommern-Greifswald,Landkreis,13075,7548,"0,00%",7548,,https://www.facebook.com/kreis.vg/,20:00,06/04/2021 00:00,7 548,6156.0,,,,209,6.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"165,5",0,19773.0,6156.0,"117,1",209,7459,6730,203,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,06/04/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7158,7272,114.0
Vorpommern-Rügen,Landkreis,13073,2797,"0,00%",2797,,https://www.lk-vr.de/Willkommen/Corona,,06/04/2021 00:00,2 797,2386.0,,24.0,,62,6.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"53,4",0,,2386.0,"40,5",62,2775,2477,62,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2386.0,62,06.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2677,2706,29.0
Bautzen,Landkreis,14625,21173,"0,00%",21173,21154.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,06/04/2021 00:00,21 173,19386.0,1 290,41.0,,806,06.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"178,1",0,28352.0,19386.0,"125,8",806,21583,19808,801,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19386.0,806,6.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20639,20796,157.0
Chemnitz,Kreisfreie Stadt,14511,12905,"0,00%",12905,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,06/04/2021 00:00,12 905,10253.0,,176.0,36.0,404,6.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"310,6",0,34280.0,10253.0,"284,2",404,12845,10253,404,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10253.0,404,06.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12140,12205,65.0
Dresden,Kreisfreie Stadt,14612,25286,"0,00%",25286,25206.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,06/04/2021 00:00,25 286,22872.0,,,45.0,992,6.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"115,8",0,59570.0,22872.0,"79,4",992,25179,22595,990,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22872.0,992,06.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,24641,24844,203.0
Erzgebirgskreis,Landkreis,14521,24324,"0,00%",24324,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,06/04/2021 00:00,24 324,21076.0,,,,653,06.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"291,4",0,31565.0,21076.0,"219,1",653,24269,21076,653,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,21076.0,653,06.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,23348,23590,242.0
Görlitz,Landkreis,14626,16759,"0,00%",16759,,http://coronavirus.landkreis.gr/,14:00,06/04/2021 00:00,16 759,15020.0,,106.0,21.0,1008,6.4,http://coronavirus.landkreis.gr/,,0,,,"138,5",0,32919.0,15020.0,"96,9",1008,16768,14280,1007,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15020.0,1008,06.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16409,16514,
Leipzig,Kreisfreie Stadt,14713,17807,"0,00%",17807,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,06/04/2021 00:00,17 807,15990.0,3 465,137.0,45.0,464,6.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"107,7",0,68468.0,15990.0,"69,8",464,17753,15318,458,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15990.0,464,06/04/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17168,17393,225.0
Leipzig,Landkreis,14729,12052,"0,00%",12052,12023.0,https://www.landkreisleipzig.de/,14:00,06/04/2021 00:00,12 052,11154.0,1 282,,,291,6.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"168,9",0,29609.0,11154.0,"132,9",291,11989,10979,291,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11154.0,291,06.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11616,11709,93.0
Meißen,Landkreis,14627,14425,"0,00%",14425,,http://www.kreis-meissen.org/index.html,,06/04/2021 00:00,14 425,13164.0,1 286,57.0,11.0,567,6.4.,http://www.kreis-meissen.org/,,0,,,"161,3",0,29404.0,13164.0,"124,1",567,14402,13126,567,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13164.0,567,06/04/2021,14,1,http://www.kreis-meissen.org/16803.htm,14035,14125,90.0
Mittelsachsen,Landkreis,14522,18346,"0,00%",18346,18321.0,https://www.landkreis-mittelsachsen.de/corona,13:15,06/04/2021 00:00,18 346,15436.0,,69.0,14.0,591,6.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"230,5",0,37751.0,15436.0,"185,1",591,17974,15436,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15436.0,591,06/04/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17645,17783,138.0
Nordsachsen,Landkreis,14730,11172,"0,00%",11172,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,06/04/2021 00:00,11 172,9909.0,1 438,,,316,6.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"201,3",0,25269.0,9909.0,"136,0",316,11134,9281,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9909.0,316,06/04/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10774,10903,129.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16964,"0,00%",16964,,https://www.landratsamt-pirna.de/coronavirus.html,,06/04/2021 00:00,16 964,15354.0,,68.0,16.0,886,6.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"180,8",0,29585.0,15354.0,"142,9",886,16791,14630,877,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15354.0,886,06.04.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16520,16613,93.0
Vogtlandkreis,Landkreis,14523,15816,"0,00%",15816,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,06/04/2021 00:00,15 816,13309.0,,,,647,06.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"270,8",0,34612.0,13309.0,"198,7",647,15790,13747,618,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13309.0,647,06.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15204,15367,163.0
Zwickau,Landkreis,14524,20931,"0,00%",20931,,https://www.landkreis-zwickau.de/index.html,14:00,06/04/2021 00:00,20 931,18327.0,,,,912,06.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"244,8",0,36055.0,18327.0,"183,8",912,20874,18410,869,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,18327.0,912,06.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20160,20352,192.0
Altmarkkreis Salzwedel,Landkreis,15081,1749,"0,00%",1749,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,06/04/2021 00:00,1 749,1619.0,,13.0,,60,6.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"69,7",0,11745.0,1619.0,"60,1",60,1739,1504,65,10060.0,3462.0,18.03.2021,J,,58.0,,1619.0,60,06.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1691,1699,8.0
Anhalt-Bitterfeld,Landkreis,15082,5106,"0,00%",5106,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,06/04/2021 00:00,5 106,4687.0,,,11.0,141,6.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"107,9",0,20158.0,4687.0,"83,3",141,5088,4720,141,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4687.0,141,06/04/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4935,4974,39.0
Börde,Landkreis,15083,4693,"0,00%",4693,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/04/2021 00:00,4 693,4293.0,,,,119,6.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"105,3",0,24307.0,4293.0,"72,0",119,4647,3915,119,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4293.0,119,06.04.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4513,4570,57.0
Burgenlandkreis,Landkreis,15084,10204,"0,00%",10204,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,06/04/2021 00:00,10 204,8695.0,,,,496,6.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"301,4",0,15929.0,8695.0,"226,5",496,10057,7807,495,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8695.0,496,06/04/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9665,9799,134.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2572,"0,00%",2572,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,06/04/2021 00:00,2 572,2186.0,,18.0,5.0,98,6.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"107,4",0,12386.0,2186.0,"92,4",98,2541,2216,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2186.0,98,06/04/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2486,2498,12.0
Halle (Saale),Kreisfreie Stadt,15002,9286,"0,00%",9286,9264.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,06/04/2021 00:00,9 286,7941.0,,137.0,25.0,295,6.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"178,8",0,48677.0,7941.0,"146,2",295,9214,7677,278,36273.0,12404.0,30.03.2021,M,,240.0,,7941.0,295,06.04.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8859,8937,78.0
Harz,Landkreis,15085,6377,"0,00%",6377,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,06/04/2021 00:00,6 377,5368.0,1 516,,,229,6.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"175,3",0,28194.0,5368.0,"150,5",229,6356,5509,229,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5368.0,229,06/04/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6003,6056,53.0
Jerichower Land,Landkreis,15086,2726,"0,00%",2726,,https://www.lkjl.de/de/corona-fallzahlen.html,,06/04/2021 00:00,2 726,2408.0,,,,130,6.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"90,4",0,10465.0,2408.0,"54,7",130,2723,2398,127,7689.0,2776.0,18.03.2021,J,,105.0,Land,2408.0,130,06/04/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2645,2677,32.0
Magdeburg,Kreisfreie Stadt,15003,5120,"0,00%",5120,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,06/04/2021 00:00,5 120,4648.0,,,,95,06.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"91,3",0,32544.0,4648.0,"70,3",95,5084,4648,93,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4648.0,95,06.04.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4903,4953,50.0
Mansfeld-Südharz,Landkreis,15087,4803,"0,00%",4803,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,06/04/2021 00:00,4 803,4277.0,,,,164,6.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"174,9",0,12889.0,4277.0,"133,4",164,4765,4217,163,8620.0,4269.0,18.03.2021,J,,160.0,Land,4277.0,164,06/04/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4567,4623,56.0
Saalekreis,Landkreis,15088,7706,"0,00%",7706,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,06/04/2021 00:00,7 706,6770.0,,,,277,6.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"200,7",0,21882.0,6770.0,"162,1",277,7683,6252,276,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6770.0,277,06.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7337,7408,71.0
Salzlandkreis,Landkreis,15089,6924,"0,00%",6924,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,06/04/2021 00:00,6 924,6156.0,,36.0,7.0,293,6.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"136,4",0,18824.0,6156.0,"97,3",293,6903,6181,274,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6156.0,293,06/04/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6666,6740,74.0
Stendal,Landkreis,15090,3482,"0,00%",3482,,http://www.landkreis-stendal.de/de/coronavirus.html,,06/04/2021 00:00,3 482,2985.0,,,,170,06.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"206,0",0,10325.0,2985.0,"177,2",170,3329,2849,144,6333.0,3992.0,18.03.2021,J,,133.0,Land,2985.0,170,06/04/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3253,3285,32.0
Wittenberg,Landkreis,15091,5453,"0,00%",5453,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,06/04/2021 00:00,5 453,4806.0,,,,237,6.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"146,5",0,13635.0,4806.0,"124,0",237,5435,4877,231,9268.0,4367.0,18.03.2021,J,,202.0,,4806.0,237,06.04.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5270,5298,28.0
