GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ostprignitz-Ruppin,Landkreis,12068,109,"0,00%",109,,https://www.ostprignitz-ruppin.de/,,26/09/2020 00:00, 109,106.0,,0.0,,0.0,26.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6221.1&sNavID=1854.14&La=1",nn,0,Land unverändert,James,"2,0",1,,106.0,93,0.0,108,106,1075.0,,23/04/2020,James,,,,106.0,106.0,0.0,26.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,752,"0,00%",752,,https://www.potsdam.de/taegliche-corona-updates,,26/09/2020 00:00, 752,661.0, 163,0.0,0.0,50.0,26.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,nn,0,Für gestern C752 nachgetragen. Kommt heute auch noch was?,James,"10,1",1,,661.0,654,50.0,727,656,,,,,,,1.0,661.0,660.0,50.0,25.9.2020 09:30,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,734,734,0.0
Potsdam-Mittelmark,Landkreis,12069,648,"0,00%",648,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,25/09/2020 12:00, 648,599.0,,,,43.0,25.09.2020 12:00,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,nn,0,Land unverändert,James,"1,4",1,,599.0,549,43.0,647,598,3595.0,,03/07/2020,,,,3.0,599.0,599.0,43.0,25/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,645,645,0.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,27/09/2020 00:00, 49,46.0,,,,0.0,27.9.,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal,0,C49 G46,James,"3,9",1,,46.0,31,0.0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,46.0,46.0,0.0,25.09.2020 13:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,73,"0,00%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,25/09/2020 00:00, 73,69.0, 20,0.0,,0.0,25.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,nn,0,Land unverändert,James,"0,0",1,,69.0,67,0.0,73,69,,,,,,,,69.0,69.0,0.0,25/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,72,73,1.0
Teltow-Fläming,Landkreis,12072,268,"0,75%",270,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,25/09/2020 00:00, 270,233.0, 93,,,13.0,27.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal,2,C270 G233 D13 checked 14:18,@helenawitttlich,"11,3",1,,233.0,184,13.0,263,230,,,,,,,,233.0,233.0,13.0,26/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,248,251,3.0
Uckermark,Landkreis,12073,51,"0,00%",51,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,25/09/2020 00:00, 51,48.0,,,,2.0,25.09.2020,https://www.uckermark.de/PDF/Weiterer_bestätigter_Fall_einer_Covid.PDF?ObjSvrID=2203&ObjID=4410&ObjLa=1&Ext=PDF&WTR=1&_ts=1600697183,nn,0,Land unverändert,James,"0,8",1,,48.0,45,2.0,51,48,,,,,,,,48.0,48.0,2.0,25.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,50,0.0
Ludwigslust-Parchim,Landkreis,13076,163,"0,00%",163,,https://www.kreis-lup.de/corona/,,25/09/2020 08:45, 163,149.0,,,,2.0,25.09.2020 08:45,https://www.kreis-lup.de/corona/,nn,0,keine neue Meldung heute,James,"4,2",1,,149.0,93,2.0,162,144,1272.0,,23/04/2020,James,,,,149.0,149.0,2.0,25/09/2020,13,1,https://www.kreis-lup.de/corona/,154,154,0.0
Mecklenburgische Seenplatte,Landkreis,13071,159,"0,00%",159,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,25/09/2020 00:00, 159,147.0,,,,3.0,25.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung heute,James,"1,9",1,,147.0,126,3.0,159,147,,,,,,,,147.0,147.0,3.0,25/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,154,154,0.0
Nordwestmecklenburg,Landkreis,13074,120,"0,00%",120,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,25/09/2020 16:00, 120,106.0, 138,0.0,,1.0,25.09.2020 16:00,https://www.nordwestmecklenburg.de/de/corona.html,nn,0,keine neue Meldung heute,James,"7,7",1,,106.0,81,1.0,120,106,2509.0,,22/07/2020,@Thal,,,,106.0,106.0,1.0,25/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,108,108,0.0
Rostock,Kreisfreie Stadt,13003,185,"0,00%",185,,https://www.rostock.de/pandemie,15:00,25/09/2020 00:00, 185,155.0,,,,2.0,25.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung heute,James,"7,2",1,,155.0,106,2.0,185,155,,,,,https://twitter.com/HROrathaus,,,155.0,155.0,2.0,25/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,170,170,0.0
Rostock,Landkreis,13072,94,"0,00%",94,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,25/09/2020 00:00, 94,91.0,,,,3.0,25.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung heute,James,"0,0",1,,91.0,76,3.0,94,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3.0,25.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,132,"0,00%",132,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,25/09/2020 00:00, 132,125.0,,,,0.0,25.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung heute,James,"4,2",1,,125.0,91,0.0,132,120,,,,,,,,125.0,125.0,0.0,25/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,128,128,0.0
Vorpommern-Greifswald,Landkreis,13075,178,"0,00%",178,,https://www.facebook.com/kreis.vg/,20:00,25/09/2020 00:00, 178,167.0,,,,7.0,25.09.2020,https://www.facebook.com/kreis.vg/,nn,0,keine neue Meldung heute,James,"1,3",1,,167.0,144,7.0,177,167,,,,,,https://www.facebook.com/kreis.vg/,,167.0,167.0,7.0,25/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,175,175,0.0
Vorpommern-Rügen,Landkreis,13073,123,"0,00%",123,,https://www.lk-vr.de/Willkommen/Corona,10:30,25/09/2020 09:00, 123,118.0,,,,2.0,25.09.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,nn,0,keine neue Meldung heute,James,"0,4",1,,118.0,93,2.0,122,114,,,,,,,,118.0,118.0,2.0,25.09.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,122,122,0.0
Bautzen,Landkreis,14625,585,"0,00%",585,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,26/09/2020 00:00, 585,536.0, 71,1.0,,22.0,26.09.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,nn,0,keine neue Meldung heute,James,"3,7",1,,536.0,503,22.0,585,537,,,,,,,,536.0,536.0,22.0,26.9.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,574,574,0.0
Chemnitz,Kreisfreie Stadt,14511,316,"0,00%",316,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,25/09/2020 00:00, 316,257.0,,0.0,,6.0,25.9.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,nn,0,keine neue Meldung heute,James,"11,7",1,,257.0,214,6.0,316,257,,,,,,,3.0,257.0,257.0,6.0,25.09.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,287,287,0.0
Dresden,Kreisfreie Stadt,14612,817,"0,12%",818,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,27/09/2020 00:00, 818,740.0,,5.0,,10.0,27.9.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal,1,C818 G740 D10 checked 14:49,@helenawittlich,"8,1",1,,740.0,632,10.0,817,739,,,,,,,9.0,740.0,738.0,10.0,26.09.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,773,773,0.0
Erzgebirgskreis,Landkreis,14521,780,"0,00%",780,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,25/09/2020 16:00, 780,583.0, 611,,,45.0,25.09.2020 16:00,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,nn,0,keine neue Meldung heute,James,"29,6",1,,583.0,562,45.0,779,583,,,,,,,,583.0,583.0,45.0,25.09.2020 16:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,680,680,0.0
Görlitz,Landkreis,14626,386,"0,26%",387,,http://coronavirus.landkreis.gr/,13:00,27/09/2020 00:00, 387,340.0, 184,1.0,1.0,25.0,27.9.,http://coronavirus.landkreis.gr/,egal,1,C387 G340 D25,James,"5,9",1,,340.0,271,25.0,387,336,,,,,,,13.0,340.0,338.0,25.0,26.09.2020 00:00,14,1,http://coronavirus.landkreis.gr/,371,372,
Leipzig,Kreisfreie Stadt,14713,881,"1,14%",891,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,27/09/2020 00:00, 891,816.0, 409,4.0,,12.0,27.09.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,RKI,10,RKI passt,James,"8,3",1,,816.0,638,12.0,891,754,,,,,,,10.0,816.0,816.0,12.0,25/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,834,842,8.0
Leipzig,Landkreis,14729,238,"0,84%",240,,https://www.landkreisleipzig.de/,14:00,27/09/2020 00:00, 240,215.0, 197,,,4.0,27.09.2020,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4141,egal,2,C240 G215 D4 checked 17:21,@helenawittlich,"5,0",1,,215.0,196,4.0,239,216,,,,,,,1.0,215.0,215.0,4.0,26.09.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,226,227,1.0
Meißen,Landkreis,14627,280,"0,00%",280,,http://www.kreis-meissen.org/index.html,,25/09/2020 00:00, 280,250.0, 25,0.0,,20.0,25.9.20,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_09_25.pdf,nn,0,keine neue Meldung heute,James,"2,9",1,,250.0,242,20.0,280,251,,,,,,,,250.0,250.0,20.0,25/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,273,273,0.0
Mittelsachsen,Landkreis,14522,413,"1,69%",420,,https://www.landkreis-mittelsachsen.de/corona,13:15,27/09/2020 00:00, 420,360.0,,,,9.0,27.9.20,https://www.landkreis-mittelsachsen.de/corona.html,RKI,7,RKI passt,James,"10,1",1,,360.0,304,9.0,420,342,,,,,,,7.0,360.0,360.0,9.0,25/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,389,389,0.0
Nordsachsen,Landkreis,14730,264,"0,00%",264,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,27/09/2020 00:00, 264,238.0, 164,,,0.0,27.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,egal,0,keine Verännderung,@helenawittlich,"5,1",1,,238.0,144,0.0,266,174,,,,,,,,238.0,238.0,0.0,26/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,254,254,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,451,"0,00%",451,,https://www.landratsamt-pirna.de/coronavirus.html,,25/09/2020 12:00, 451,425.0,,,,4.0,25.09.2020 12:00,https://www.landratsamt-pirna.de/coronavirus.html,nn,0,keine neue Meldung heute,James,"4,9",1,,425.0,390,4.0,449,414,,,,,,https://www.facebook.com/landratsamt,,425.0,425.0,4.0,25.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,439,439,0.0
Vogtlandkreis,Landkreis,14523,693,"0,00%",693,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,25/09/2020 12:30, 693,556.0,,,,23.0,25.09.2020 12:30,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,nn,0,keine neue Meldung heute,James,"31,6",1,,556.0,510,23.0,691,561,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,556.0,556.0,23.0,25.09.2020 12:30,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,621,621,0.0
Zwickau,Landkreis,14524,973,"0,00%",973,,https://www.landkreis-zwickau.de/index.html,,25/09/2020 00:00, 973,880.0, 257,4.0,,53.0,25.09.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,nn,0,keine neue Meldung heute,James,"8,5",1,,880.0,888,53.0,975,880,,,,,,https://www.facebook.com/svsoem,,880.0,880.0,53.0,25.09.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,946,946,0.0
Altmarkkreis Salzwedel,Landkreis,15081,57,"0,00%",57,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,25/09/2020 00:00, 57,54.0, 49,0.0,,1.0,25.09.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,nn,0,keine neue Meldung heute,James,"4,8",1,,54.0,35,1.0,56,46,,,,,,,2.0,54.0,54.0,1.0,25.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,53,53,0.0
Anhalt-Bitterfeld,Landkreis,15082,105,"0,00%",105,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,25/09/2020 13:15, 105,92.0, 75,,,2.0,25.09.2020 13:15,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn,0,keine neue Meldung heute,James,"5,0",1,,92.0,75,2.0,105,93,,,,,,,1.0,92.0,92.0,2.0,25/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,96,97,1.0
Börde,Landkreis,15083,206,"0,00%",206,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/09/2020 13:00, 206,188.0,,,,13.0,23.09.2020 13:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn,0,keine neue Meldung heute,James,"0,6",1,,188.0,175,13.0,206,191,,,,,,,,188.0,188.0,13.0,23.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,204,205,1.0
Burgenlandkreis,Landkreis,15084,189,"0,00%",189,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,25/09/2020 00:00, 189,156.0, 135,,,3.0,25.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,nn,0,keine neue Meldung heute,James,"8,9",1,,156.0,130,3.0,188,149,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,156.0,156.0,3.0,25/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,161,173,12.0
Dessau-Roßlau,Kreisfreie Stadt,15001,109,"0,00%",109,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,26/09/2020 00:00, 109,83.0, 240,5.0,,3.0,26.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,nn,0,keine neue Meldung heute,James,"13,5",1,,83.0,67,3.0,104,81,,,,,,,2.0,83.0,83.0,3.0,26/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,98,98,0.0
Halle (Saale),Kreisfreie Stadt,15002,486,"0,62%",489,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,27/09/2020 00:00, 489,406.0,,1.0,0.0,14.0,27.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,egal,3,C489 G406 D14 checked 14:47,@helenawittlich,"11,3",1,2.0,406.0,372,14.0,473,406,,,,,,,10.0,406.0,406.0,14.0,26.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,461,462,1.0
Harz,Landkreis,15085,282,"0,00%",282,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,25/09/2020 00:00, 282,254.0, 57,,,5.0,25.09.2020,https://ms.sachsen-anhalt.de/presse/,nn,0,keine neue Meldung heute,James,"0,9",1,,254.0,262,5.0,281,271,,,,,,,,254.0,254.0,5.0,25/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,280,280,0.0
Jerichower Land,Landkreis,15086,66,"0,00%",66,,https://www.lkjl.de/de/corona-fallzahlen.html,,25/09/2020 00:00, 66,54.0, 19,,,2.0,25.09.2020,https://ms.sachsen-anhalt.de/presse/,nn,0,keine neue Meldung heute,James,"3,3",1,,54.0,41,2.0,66,61,,,,,,,,54.0,54.0,2.0,25/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,63,63,0.0
Magdeburg,Kreisfreie Stadt,15003,375,"0,53%",377,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,27/09/2020 00:00, 377,355.0, 150,,,5.0,27.09.2020,https://ms.sachsen-anhalt.de/presse/,RKI,2,RKI passt,James,"3,8",1,,355.0,256,5.0,377,355,,,,,,,2.0,355.0,355.0,5.0,25.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,368,368,0.0
Mansfeld-Südharz,Landkreis,15087,86,"0,00%",86,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,25/09/2020 00:00, 86,79.0, 85,,,2.0,25.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn,0,keine neue Meldung heute,James,"2,2",1,,79.0,68,2.0,86,79,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,79.0,79.0,2.0,25/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,83,83,0.0
Saalekreis,Landkreis,15088,181,"2,21%",185,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,27/09/2020 00:00, 185,155.0, 128,,,7.0,27.09.2020,https://ms.sachsen-anhalt.de/presse/,RKI,4,RKI passt,James,"6,5",1,,155.0,140,7.0,185,157,,,,,,,4.0,155.0,155.0,7.0,25.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,172,173,1.0
Salzlandkreis,Landkreis,15089,116,"0,00%",116,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,25/09/2020 00:00, 116,86.0, 200,3.0,,1.0,25.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,nn,0,keine neue Meldung heute,James,"12,1",1,,86.0,72,1.0,108,85,,,,,,,1.0,86.0,86.0,1.0,25/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,93,93,0.0
Stendal,Landkreis,15090,122,"0,00%",122,,http://www.landkreis-stendal.de/de/coronavirus.html,,25/09/2020 00:00, 122,112.0,,,,6.0,25.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn,0,keine neue Meldung heute,James,"1,8",1,,112.0,109,6.0,121,112,,,,,,,,112.0,112.0,6.0,25/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,120,120,0.0
Wittenberg,Landkreis,15091,214,"0,47%",215,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,27/09/2020 00:00, 215,176.0,,,,3.0,27.09.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,egal,1,C215 G176 D3 checked 14:33,@helenawittlich,"19,9",1,,176.0,161,3.0,213,178,,,,,,,10.0,176.0,176.0,3.0,26.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,189,190,1.0
Altenburger Land,Landkreis,16077,109,"0,00%",109,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,25/09/2020 00:00, 109,98.0,,0.0,,4.0,25.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,nn,0,keine neue Meldung heute,James,"4,4",1,,98.0,79,4.0,109,100,,,,,,,,98.0,98.0,4.0,25/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,105,105,0.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,26/09/2020 00:00, 178,161.0,,,,11.0,26-09-2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,nn,0,keine neue Meldung heute,James,"5,0",1,,161.0,162,11.0,178,161,,,,,,,,161.0,161.0,11.0,26.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,171,173,2.0
Eisenach,Kreisfreie Stadt,16056,42,"0,00%",42,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,25/09/2020 12:35, 42,34.0,,,,4.0,25.09.2020 12:35,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,nn,0,keine neue Meldung heute,James,"2,4",1,,34.0,30,4.0,43,37,,,,,,,,34.0,34.0,4.0,25.09.2020 12:35,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,41,41,0.0
Erfurt,Kreisfreie Stadt,16051,225,"0,00%",225,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,26/09/2020 00:00, 225,183.0,,6.0,,2.0,26.09.2020,https://www.mdr.de/thueringen/corona-news-weimarer-land-todesopfer-100.html,nn,0,keine neue Meldung heute,James,"6,1",1,,183.0,140,2.0,225,194,,,,,,,,183.0,183.0,2.0,26.09.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,212,212,0.0
Gera,Kreisfreie Stadt,16052,283,"0,00%",283,,https://corona.gera.de/,12:00,25/09/2020 08:00, 283,253.0,,,,22.0,25.09.2020 08:00,https://unser.gera.de/corona/,nn,0,keine neue Meldung heute,James,"4,2",1,,253.0,260,22.0,283,255,,,,,,,,253.0,253.0,22.0,25.09.2020 08:00,16,1,https://unser.gera.de/corona/,279,279,0.0
Gotha,Landkreis,16067,366,"0,00%",366,,https://www.landkreis-gotha.de/,,25/09/2020 00:00, 366,318.0,,,,30.0,25.09.2020,https://www.landkreis-gotha.de/,nn,0,keine neue Meldung heute,James,"6,6",1,,318.0,320,30.0,365,320,,,,,,,1.0,318.0,318.0,30.0,25/09/2020,16,1,https://www.landkreis-gotha.de/,357,357,0.0
