GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,2742,"0,00%",2742,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,24/12/2020 00:00,2 742,1036,1 150,34.0,,71,24.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"411,5",0,,1036.0,"335,0",71,2671,1507,,,,,,,69,1036,1036.0,71,24/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2274,2361,87.0
Teltow-Fläming,Landkreis,12072,2513,"0,00%",2513,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,24/12/2020 00:00,2 513,1620,,,,38,24.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"308,2",0,,1620.0,"264,1",38,2084,1464,,,,,,,14,1620,1620.0,38,24/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1989,2064,75.0
Uckermark,Landkreis,12073,1078,"0,00%",1078,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,24/12/2020 00:00,1 078,733,,,,28,24.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"190,8",0,,733.0,"179,9",28,1048,824,,,,,,,28,733,733.0,28,24.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,851,864,13.0
Ludwigslust-Parchim,Landkreis,13076,1578,"0,00%",1578,,https://www.kreis-lup.de/corona/,12:00,24/12/2020 00:00,1 578,1138,1 761,24.0,6.0,17,24.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"93,5",0,,1138.0,"80,3",17,1545,953,1272.0,,23/04/2020,James,,,17,1138,1138.0,17,24/12/2020,13,1,https://www.kreis-lup.de/corona/,1380,1408,28.0
Mecklenburgische Seenplatte,Landkreis,13071,2196,"0,00%",2196,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,24/12/2020 00:00,2 196,1419,,,,20,24.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"165,1",0,,1419.0,"134,1",20,2144,1419,,,,,,,20,1419,1419.0,20,24/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1770,1850,80.0
Nordwestmecklenburg,Landkreis,13074,1137,"0,00%",1137,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,24/12/2020 00:00,1 137,965, 960,,,16,24.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"52,8",0,,965.0,"42,0",16,1134,889,2509.0,,22/07/2020,@Thal,,,16,965,965.0,16,24/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1054,1071,17.0
Rostock,Kreisfreie Stadt,13003,833,"0,00%",833,,https://www.rostock.de/pandemie,15:00,24/12/2020 00:00, 833,721,,23.0,,9,24.12.2020,https://www.rostock.de/pandemie,,0,,,"36,8",0,,721.0,"29,2",9,825,721,,,,,https://twitter.com/HROrathaus,,9,721,721.0,9,24/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,756,772,16.0
Rostock,Landkreis,13072,918,"0,00%",918,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,24/12/2020 00:00, 918,645,,,,11,24.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"67,2",0,,645.0,"56,5",11,904,645,,,,,https://twitter.com/kreis_rostock,,11,645,645.0,11,24.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,773,796,23.0
Schwerin,Kreisfreie Stadt,13004,800,"0,00%",800,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,24/12/2020 00:00, 800,502,,22.0,,13,24.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"120,2",0,,502.0,"94,1",13,787,511,,,,,,,13,502,502.0,13,24/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,685,710,25.0
Vorpommern-Greifswald,Landkreis,13075,2102,"0,00%",2102,,https://www.facebook.com/kreis.vg/,20:00,24/12/2020 00:00,2 102,1455,,,,35,24.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"109,9",0,,1455.0,"92,9",35,2079,1602,,,,,,https://www.facebook.com/kreis.vg/,35,1455,1455.0,35,24/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1843,1883,40.0
Vorpommern-Rügen,Landkreis,13073,1124,"0,00%",1124,,https://www.lk-vr.de/Willkommen/Corona,09:30,24/12/2020 00:00,1 124,756,,18.0,,13,24.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"67,2",0,,756.0,"58,7",13,1114,873,,,,,,,13,756,756.0,13,24.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,973,992,19.0
Bautzen,Landkreis,14625,12751,"0,00%",12751,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,24/12/2020 12:00,12 751,9379,5 112,158.0,,231,24.12.2020 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"633,8",0,,9379.0,"505,4",231,12398,8446,,,,,,,221,9379,9379.0,231,24.12.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,10851,11236,385.0
Chemnitz,Kreisfreie Stadt,14511,6763,"0,00%",6763,6613.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,24/12/2020 00:00,6 763,3075,,322.0,48.0,156,24.12.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"580,1",0,,3075.0,"506,6",156,6613,3075,,,,,,,156,3075,3075.0,156,24.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,5334,5515,181.0
Dresden,Kreisfreie Stadt,14612,13831,"0,00%",13831,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,24/12/2020 00:00,13 831,9329,,391.0,95.0,216,24.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"439,1",0,,9329.0,"339,6",216,13551,7181,,,,,,,213,9329,9329.0,216,24.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,11386,11940,554.0
Erzgebirgskreis,Landkreis,14521,15038,"0,00%",15038,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,24/12/2020 00:00,15 038,8545,,,,363,24.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"633,2",0,,8545.0,"537,1",363,14615,8545,,,,,,,360,8545,8545.0,363,24.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,12917,13239,322.0
Görlitz,Landkreis,14626,10196,"0,00%",10196,4724.0,http://coronavirus.landkreis.gr/,14:00,24/12/2020 12:00,10 196,4347,,234.0,30.0,357,24.12.2020 12:00,http://coronavirus.landkreis.gr/,,0,,,"609,0",0,,4347.0,"504,9",357,9804,4490,,,,,,,341,4347,4347.0,357,24.12.2020 12:00,14,1,http://coronavirus.landkreis.gr/,8657,8920,
Leipzig,Kreisfreie Stadt,14713,7856,"0,00%",7856,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,24/12/2020 08:00,7 856,5303,9 442,300.0,69.0,68,24.12.20 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"260,6",0,,5303.0,"216,8",68,7689,3938,,,,,,,66,5303,5303.0,68,24/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,6310,6570,260.0
Leipzig,Landkreis,14729,5005,"0,00%",5005,4290.0,https://www.landkreisleipzig.de/,14:00,24/12/2020 00:00,5 005,3931,3 203,,,51,24.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"419,5",0,,3931.0,"359,1",51,4977,2330,,,,,,,51,3931,3931.0,51,24.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,3922,4078,156.0
Meißen,Landkreis,14627,7194,"0,00%",7194,4935.0,http://www.kreis-meissen.org/index.html,,24/12/2020 00:00,7 194,5190,2 666,116.0,12.0,272,24.12.,http://www.kreis-meissen.org/,,0,,,"544,0",0,,5190.0,"418,7",272,6958,4779,,,,,,,263,5190,5190.0,272,24/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,5879,6182,303.0
Mittelsachsen,Landkreis,14522,9415,"0,00%",9415,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,24/12/2020 00:00,9 415,3876,,143.0,15.0,94,24.12,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"577,1",0,,3876.0,"498,2",94,9064,3876,,,,,,,89,3876,3876.0,94,24/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,7660,7900,240.0
Nordsachsen,Landkreis,14730,5119,"0,00%",5119,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,24/12/2020 00:00,5 119,3147,2 986,,,91,24.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"458,7",0,,3147.0,"411,6",91,4863,2148,,,,,,,67,3147,3147.0,91,24/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,4212,4305,93.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,9345,"0,00%",9345,9093.0,https://www.landratsamt-pirna.de/coronavirus.html,,24/12/2020 00:00,9 345,7267,,177.0,27.0,329,24.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"642,1",0,,7267.0,"553,8",329,9092,4288,,,,,,https://www.facebook.com/landratsamt,313,7267,7267.0,329,24.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,7768,7985,217.0
Vogtlandkreis,Landkreis,14523,4571,"0,00%",4571,4336.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,24/12/2020 00:00,4 571,2846,,,,139,24.12.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"303,5",0,,2846.0,"259,3",139,4336,3701,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,139,2846,2846.0,139,24.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,3885,3985,100.0
Zwickau,Landkreis,14524,12272,"0,00%",12272,,https://www.landkreis-zwickau.de/index.html,14:00,24/12/2020 11:00,12 272,7890,,,,327,24.12.20 11:00,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"747,0",0,,7890.0,"627,6",327,11839,7578,,,,,,https://www.facebook.com/svsoem,283,7890,7890.0,327,24.12.2020 11:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,9919,10295,376.0
Altmarkkreis Salzwedel,Landkreis,15081,605,"0,00%",605,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,24/12/2020 00:00, 605,447,,19.0,2.0,18,24.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"98,6",0,,447.0,"79,4",18,591,326,,,,,,,18,447,447.0,18,24.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,523,539,16.0
Anhalt-Bitterfeld,Landkreis,15082,1440,"0,00%",1440,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,23/12/2020 00:00,1 440,1019, 807,,10.0,9,23.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"182,4",0,,1019.0,"148,9",9,1406,927,,,,,,,9,1019,1019.0,9,23/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1151,1204,53.0
Börde,Landkreis,15083,1705,"0,00%",1705,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,24/12/2020 00:00,1 705,1374,,,,35,24.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"139,8",0,,1374.0,"118,2",35,1732,1300,,,,,,,35,1374,1374.0,35,24.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1466,1503,37.0
Burgenlandkreis,Landkreis,15084,3327,"0,00%",3327,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,24/12/2020 00:00,3 327,2128,,,,71,24.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"309,8",0,,2128.0,"234,3",71,3116,1401,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,54,2128,2128.0,71,24/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,2773,2908,135.0
Dessau-Roßlau,Kreisfreie Stadt,15001,885,"0,00%",885,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,23/12/2020 00:00, 885,435,,40.0,9.0,16,23.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"182,3",0,,435.0,"122,3",16,864,444,,,,,,,15,435,435.0,16,23/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,739,787,48.0
Halle (Saale),Kreisfreie Stadt,15002,3138,"0,00%",3138,2133.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,24/12/2020 00:00,3 138,2241,,166.0,46.0,61,24.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"289,4",0,,2241.0,"243,3",61,2634,2238,,,,,,,47,2241,2241.0,61,24.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,2447,2557,110.0
Harz,Landkreis,15085,2210,"0,00%",2210,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,24/12/2020 00:00,2 210,1 638,1 511,,,46,24.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"190,3",0,,1638.0,"149,1",46,2160,1361,,,,,,,45,1 638,1638.0,46,24/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1804,1892,88.0
Jerichower Land,Landkreis,15086,1102,"0,00%",1102,,https://www.lkjl.de/de/corona-fallzahlen.html,,24/12/2020 00:00,1 102,858,,,,32,24.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"139,5",0,,858.0,"107,2",32,1064,853,,,,,,,30,858,858.0,32,24/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,977,1006,29.0
Magdeburg,Kreisfreie Stadt,15003,2395,"0,00%",2395,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,24/12/2020 00:00,2 395,1929,,,,34,24.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"106,1",0,,1929.0,"89,2",34,2338,1929,,,,,,,34,1929,1929.0,34,24.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2143,2183,40.0
Mansfeld-Südharz,Landkreis,15087,1859,"0,00%",1859,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,24/12/2020 00:00,1 859,1002, 771,,,29,24.12.2020,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,,,"354,2",0,,1002.0,"248,3",29,1529,951,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,24,1002,1002.0,29,24/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1381,1524,143.0
Saalekreis,Landkreis,15088,2707,"0,00%",2707,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,24/12/2020 00:00,2 707,1644,,,,50,24.12.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"393,3",0,,1644.0,"353,6",50,2519,1118,,,,,,,50,1644,1644.0,50,24.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1984,2057,73.0
Salzlandkreis,Landkreis,15089,2223,"0,00%",2223,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,24/12/2020 00:00,2 223,1562,,67.0,11.0,34,24.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"255,4",0,,1562.0,"194,6",34,2155,1198,,,,,,,33,1562,1562.0,34,24/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1740,1855,115.0
Stendal,Landkreis,15090,1392,"0,00%",1392,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,24/12/2020 00:00,1 392,720,,,,41,24.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"331,9",0,,720.0,"268,0",41,1198,720,,,,,,,43,720,720.0,41,24/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1023,1094,71.0
Wittenberg,Landkreis,15091,2115,"0,00%",2115,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,24/12/2020 00:00,2 115,1044,,,,44,24.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"462,6",0,,1044.0,"376,1",44,1831,1278,,,,,,,41,1044,1044.0,44,24.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,1537,1645,108.0
Altenburger Land,Landkreis,16077,2380,"0,00%",2380,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,24/12/2020 00:00,2 380,1173,,75.0,6.0,42,24.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"436,3",0,,1173.0,"354,6",42,2380,1154,,,,,,,42,1173,1173.0,42,24/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1990,2063,73.0
Eichsfeld,Landkreis,16061,1981,"0,00%",1981,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,24/12/2020 00:00,1 981,1130,,30.0,6.0,58,24.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"463,0",0,,1130.0,"394,0",58,1884,1173,,,,,,,52,1130,1130.0,58,24.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1518,1587,69.0
Eisenach,Kreisfreie Stadt,16056,306,"0,00%",306,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,24/12/2020 00:00, 306,136, 142,,,9,24.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"165,7",0,,136.0,"132,5",9,376,211,,,,,,,7,136,136.0,9,24.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,236,250,14.0
Erfurt,Kreisfreie Stadt,16051,2605,"0,00%",2605,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,24/12/2020 00:00,2 605,1557,,34.0,,55,24.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"189,3",0,,1557.0,"165,9",55,2550,1969,,,,,,,56,1557,1557.0,55,24.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2200,2250,50.0
Gera,Kreisfreie Stadt,16052,1877,"0,00%",1877,1210.0,https://corona.gera.de/,09:30,24/12/2020 00:00,1 877,1110,,,,67,24.12.2020,https://unser.gera.de/corona/,,0,,,"418,8",0,,1110.0,"332,9",67,1877,1110,,,,,,,67,1110,1110.0,67,24.12.2020 00:00,16,1,https://unser.gera.de/corona/,1487,1567,80.0
Gotha,Landkreis,16067,1824,"0,00%",1824,,https://www.landkreis-gotha.de/,11:00,24/12/2020 00:00,1 824,1214,,58.0,,57,24.12.2020,https://www.landkreis-gotha.de/,,0,,,"321,0",0,,1214.0,"290,6",57,1687,1158,,,,,,,56,1214,1214.0,57,24/12/2020,16,1,https://www.landkreis-gotha.de/,1391,1432,41.0
Greiz,Landkreis,16076,2202,"0,00%",2202,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,24/12/2020 00:00,2 202,1548,,,,67,24.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"325,5",0,,1548.0,"280,3",67,2146,1643,,,,,,,64,1548,1548.0,67,24.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1885,1929,44.0
Hildburghausen,Landkreis,16069,2069,"0,00%",2069,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,24/12/2020 00:00,2 069,306,1 801,,,48,24.12.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"424,1",0,,306.0,"362,4",48,2069,1262,,,,,,,48,306,306.0,48,24/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1801,1840,39.0
Ilm-Kreis,Landkreis,16070,1726,"0,00%",1726,,https://www.ilm-kreis.de/,10:30,24/12/2020 00:00,1 726,1.174,,46.0,3.0,34,24.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"317,2",0,,1.1740000000000002,"282,4",34,1726,1148,,,,,,,34,1.174,1.1740000000000002,34,24/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1389,1426,37.0
Jena,Kreisfreie Stadt,16053,1605,"0,00%",1605,599.0,https://gesundheit.jena.de/de/coronavirus,11:30,23/12/2020 23:59,1 605,977,1 410,14.0,2.0,17,23.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"320,6",0,,977.0,"286,5",17,1533,1059,,,,,,,16,977,977.0,17,23/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,1248,1286,38.0
Kyffhäuserkreis,Landkreis,16065,1032,"0,00%",1032,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,24/12/2020 00:00,1 032,570,1 357,35.0,,21,24.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285762,,0,,,"242,5",0,,570.0,"219,6",21,1032,735,,,,,,,22,570,570.0,21,24.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,852,869,17.0
Nordhausen,Landkreis,16062,731,"0,00%",731,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,24/12/2020 00:00, 731,502,,,,14,24.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"163,0",0,,502.0,"129,5",14,731,535,,,,,,https://www.facebook.com/landkreisnordhausen,14,502,502.0,14,24/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,595,623,28.0
