GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,1375,"0,00%",1375,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,15/11/2020 00:00,1 375,1025.0, 415,,,47,15.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"103,4",0,,1025.0,"85,4",47,1359,972,3595.0,,03/07/2020,,,,136.0,1025.0,1025.0,47,15/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1151,1190,39.0
Prignitz,Landkreis,12070,261,"0,00%",261,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,15/11/2020 00:00, 261,180.0,,,,3,15.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"35,5",0,,180.0,"35,5",3,250,178,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,4.0,180.0,180.0,3,15.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,234,234,0.0
Spree-Neiße,Landkreis,12071,806,"0,00%",806,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,15/11/2020 00:00, 806,214.0,2 550,12.0,,9,15.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"215,4",0,,214.0,"185,5",9,788,392,,,,,,,,214.0,214.0,9,15/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,561,595,34.0
Teltow-Fläming,Landkreis,12072,961,"0,00%",961,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,15/11/2020 00:00, 961,583.0, 731,,,17,15.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"151,2",0,,583.0,"121,8",17,795,629,,,,,,,27.0,583.0,583.0,17,15/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,704,754,50.0
Uckermark,Landkreis,12073,321,"0,00%",321,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,14/11/2020 00:00, 321,188.0, 607,1.0,,8,14.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"42,9",0,,188.0,"42,9",8,321,232,,,,,,,11.0,188.0,188.0,8,14.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,270,270,0.0
Ludwigslust-Parchim,Landkreis,13076,608,"0,00%",608,399.0,https://www.kreis-lup.de/corona/,12:00,15/11/2020 00:00, 608,462.0,1 300,2.0,,4,15.11.2020,https://www.kreis-lup.de/corona/,,0,,,"43,0",0,,462.0,"41,6",4,604,359,1272.0,,23/04/2020,James,,,17.0,462.0,462.0,4,15/11/2020,13,1,https://www.kreis-lup.de/corona/,517,520,3.0
Mecklenburgische Seenplatte,Landkreis,13071,626,"0,00%",626,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,15/11/2020 00:00, 626,490.0,,,,8,15.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"30,6",0,,490.0,"29,4",8,622,490,,,,,,,11.0,490.0,490.0,8,15/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,547,550,3.0
Nordwestmecklenburg,Landkreis,13074,439,"0,00%",439,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,15/11/2020 00:00, 439,306.0,1 436,7.0,,2,15.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"73,1",0,,306.0,"73,1",2,437,281,2509.0,,22/07/2020,@Thal,,,16.0,306.0,306.0,2,15/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,324,324,0.0
Rostock,Kreisfreie Stadt,13003,518,"0,00%",518,,https://www.rostock.de/pandemie,15:00,15/11/2020 00:00, 518,399.0,,21.0,,4,15.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"32,5",0,,399.0,"24,4",4,510,399,,,,,https://twitter.com/HROrathaus,,15.0,399.0,399.0,4,15/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,450,467,17.0
Rostock,Landkreis,13072,433,"0,00%",433,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,15/11/2020 00:00, 433,318.0,,,,5,15.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"29,2",0,,318.0,"27,8",5,434,318,,,,,https://twitter.com/kreis_rostock,,5.0,318.0,318.0,5,15.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,370,373,3.0
Schwerin,Kreisfreie Stadt,13004,307,"0,00%",307,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,15/11/2020 00:00, 307,192.0,,8.0,,2,15.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"40,8",0,,192.0,"39,7",2,305,162,,,,,,,4.0,192.0,192.0,2,15/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,268,269,1.0
Vorpommern-Greifswald,Landkreis,13075,895,"0,00%",895,,https://www.facebook.com/kreis.vg/,20:00,15/11/2020 00:00, 895,381.0,,,,9,15.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"80,6",0,,381.0,"77,2",9,884,342,,,,,,https://www.facebook.com/kreis.vg/,26.0,381.0,381.0,9,15/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,705,713,8.0
Vorpommern-Rügen,Landkreis,13073,609,"0,00%",609,,https://www.lk-vr.de/Willkommen/Corona,09:30,15/11/2020 00:00, 609,366.0,,18.0,,4,15.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"44,9",0,,366.0,"37,4",4,601,378,,,,,,,14.0,366.0,366.0,4,15.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,508,525,17.0
Bautzen,Landkreis,14625,4012,"0,00%",4012,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,15/11/2020 00:00,4 012,1963.0,4 784,60.0,,43,15.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"366,3",0,,1963.0,"338,3",43,3861,2107,,,,,,,102.0,1963.0,1963.0,43,15.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,2914,2998,84.0
Chemnitz,Kreisfreie Stadt,14511,1780,"0,00%",1780,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,15/11/2020 00:00,1 780,483.0,,142.0,19.0,14,15.11.2020,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,Vorläufig,0,,,"140,9",0,,483.0,"140,9",14,1780,790,,,,,,,83.0,483.0,483.0,14,15.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1433,1433,0.0
Dresden,Kreisfreie Stadt,14612,3886,"0,00%",3886,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,15/11/2020 00:00,3 886,2369.0,,,,32,15.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"157,7",0,,2369.0,"146,4",32,3855,1767,,,,,,,27.0,2369.0,2369.0,32,15.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,3008,3071,63.0
Erzgebirgskreis,Landkreis,14521,5540,"0,00%",5540,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,15/11/2020 00:00,5 540,2281.0,,,,131,15.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,Vorläufig,0,,,"454,4",0,,2281.0,"347,2",131,5540,2281,,,,,,,182.0,2281.0,2281.0,131,15.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,4018,4377,359.0
Görlitz,Landkreis,14626,2982,"0,00%",2982,465.0,http://coronavirus.landkreis.gr/,14:00,15/11/2020 00:00,2 982,1072.0,,127.0,24.0,58,15.11.,http://coronavirus.landkreis.gr/,,0,,,"299,1",0,,1072.0,"282,9",58,2868,743,,,,,,,66.0,1072.0,1072.0,58,15.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,2226,2267,
Leipzig,Kreisfreie Stadt,14713,2449,"0,00%",2449,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,15/11/2020 00:00,2 449,1748.0,2 143,59.0,17.0,20,15.11.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Vorläufig,0,,,"107,4",0,,1748.0,"101,0",20,2449,1224,,,,,,,74.0,1748.0,1748.0,20,15/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1812,1850,38.0
Leipzig,Landkreis,14729,1340,"0,00%",1340,,https://www.landkreisleipzig.de/,14:00,15/11/2020 00:00,1 340,1091.0, 977,,,7,15.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"153,4",0,,1091.0,"131,3",7,1284,780,,,,,,,29.0,1091.0,1091.0,7,15.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,944,1001,57.0
Meißen,Landkreis,14627,1780,"0,00%",1780,,http://www.kreis-meissen.org/index.html,,15/11/2020 00:00,1 780,959.0,2 166,90.0,17.0,44,15.11.,http://www.kreis-meissen.org/,,0,,,"209,3",0,,959.0,"198,6",44,1732,1007,,,,,,,84.0,959.0,959.0,44,15/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1274,1300,26.0
Mittelsachsen,Landkreis,14522,2470,"0,00%",2470,,https://www.landkreis-mittelsachsen.de/corona,13:15,15/11/2020 00:00,2 470,1100.0,2 268,85.0,5.0,11,15.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"245,6",0,,1100.0,"235,1",11,2366,788,,,,,,,95.0,1100.0,1100.0,11,15/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1723,1755,32.0
Nordsachsen,Landkreis,14730,1293,"0,00%",1293,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,15/11/2020 00:00,1 293,857.0,1 291,,,5,15.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"120,9",0,,857.0,"108,2",5,1289,506,,,,,,,,857.0,857.0,5,15/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1054,1079,25.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,2349,"0,00%",2349,2173.0,https://www.landratsamt-pirna.de/coronavirus.html,,15/11/2020 00:00,2 349,1116.0,,135.0,56.0,38,15.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"281,4",0,,1116.0,"240,2",38,2230,762,,,,,,https://www.facebook.com/landratsamt,116.0,1116.0,1116.0,38,15.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1658,1759,101.0
Vogtlandkreis,Landkreis,14523,1764,"0,00%",1764,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,13/11/2020 00:00,1 764,1092.0,,,,48,13.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"128,8",0,,1092.0,"128,8",48,1763,1322,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,1092.0,1092.0,48,13.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1473,1473,0.0
Zwickau,Landkreis,14524,2907,"0,00%",2907,,https://www.landkreis-zwickau.de/index.html,,14/11/2020 00:00,2 907,1774.0,2 358,52.0,,76,14.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Vorläufig,0,,,"191,7",0,,1774.0,"166,3",76,2907,1774,,,,,,https://www.facebook.com/svsoem,59.0,1774.0,1774.0,76,14.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,2303,2383,80.0
Altmarkkreis Salzwedel,Landkreis,15081,208,"0,00%",208,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,15/11/2020 00:00, 208,89.0, 152,,,3,15.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"61,3",0,,89.0,"48,1",3,207,90,,,,,,,,89.0,89.0,3,15.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,157,168,11.0
Anhalt-Bitterfeld,Landkreis,15082,402,"0,00%",402,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,15/11/2020 00:00, 402,235.0,1 093,,4.0,4,15.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"71,3",0,,235.0,"64,4",4,377,236,,,,,,,,235.0,235.0,4,15/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,289,300,11.0
Börde,Landkreis,15083,619,"0,00%",619,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,13/11/2020 00:00, 619,428.0,,,,14,13.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"77,8",0,,428.0,"77,8",14,557,429,,,,,,,,428.0,428.0,14,13.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,486,486,0.0
Burgenlandkreis,Landkreis,15084,904,"0,00%",904,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,13/11/2020 00:00, 904,500.0, 819,,,15,13.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"118,0",0,,500.0,"118,0",15,825,357,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,500.0,500.0,15,13/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,693,693,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,211,"0,00%",211,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,13/11/2020 00:00, 211,157.0,,3.0,,4,13.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"16,2",0,,157.0,"16,2",4,207,154,,,,,,,,157.0,157.0,4,13/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,198,198,0.0
Halle (Saale),Kreisfreie Stadt,15002,1230,"0,00%",1230,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,15/11/2020 00:00,1 230,871.0,,38.0,12.0,15,15.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"78,7",0,2.0,871.0,"69,9",15,1132,919,,,,,,,5.0,871.0,871.0,15,15.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1042,1063,21.0
Harz,Landkreis,15085,724,"0,00%",724,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,15/11/2020 00:00, 724,496.0,1 144,,,6,15.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"66,6",0,,496.0,"59,1",6,702,463,,,,,,,,496.0,496.0,6,15/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,582,598,16.0
Jerichower Land,Landkreis,15086,451,"0,00%",451,,https://www.lkjl.de/de/corona-fallzahlen.html,,15/11/2020 00:00, 451,245.0,,,,5,15.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"131,7",0,,245.0,"126,1",5,439,264,,,,,,,,245.0,245.0,5,15/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,333,338,5.0
Magdeburg,Kreisfreie Stadt,15003,1241,"0,00%",1241,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,15/11/2020 00:00,1 241,851.0,,,,11,15.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"80,0",0,,851.0,"64,4",11,1216,919,,,,,,,21.0,851.0,851.0,11,15.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1051,1088,37.0
Mansfeld-Südharz,Landkreis,15087,358,"0,00%",358,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,15/11/2020 00:00, 358,222.0, 761,,,2,15.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"64,5",0,,222.0,"48,9",2,357,180,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,20.0,222.0,222.0,2,15/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,271,292,21.0
Saalekreis,Landkreis,15088,631,"0,00%",631,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,15/11/2020 00:00, 631,366.0,1 045,,,9,15.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"90,3",0,,366.0,"78,9",9,617,266,,,,,,,30.0,366.0,366.0,9,15.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,465,486,21.0
Salzlandkreis,Landkreis,15089,618,"0,00%",618,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,15/11/2020 00:00, 618,462.0,,,,2,15.11.,https://www.salzlandkreis.de/corona/,,0,,,"64,5",0,,462.0,"59,7",2,602,381,,,,,,,14.0,462.0,462.0,2,15/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,496,505,9.0
Stendal,Landkreis,15090,309,"0,00%",309,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,15/11/2020 00:00, 309,233.0,,,,9,15.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"37,8",0,,233.0,"37,8",9,304,233,,,,,,,2.0,233.0,233.0,9,15/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,267,267,0.0
Wittenberg,Landkreis,15091,518,"0,00%",518,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,15/11/2020 00:00, 518,374.0,,,,7,15.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"76,0",0,,374.0,"64,0",7,498,383,,,,,,,7.0,374.0,374.0,7,15.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,423,438,15.0
Altenburger Land,Landkreis,16077,555,"0,00%",555,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,15/11/2020 00:00, 555,177.0,,6.0,2.0,4,15.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,Vorläufig,0,,,"146,5",0,,177.0,"130,9",4,555,333,,,,,,,21.0,177.0,177.0,4,15/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,424,438,14.0
Eichsfeld,Landkreis,16061,651,"0,00%",651,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,15/11/2020 00:00, 651,457.0,,12.0,4.0,16,15.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"109,0",0,,457.0,"87,0",16,642,440,,,,,,,6.0,457.0,457.0,16,15.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,542,564,22.0
Eisenach,Kreisfreie Stadt,16056,100,"0,00%",100,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,14/11/2020 00:00, 100,58.0,,,,5,14.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"47,3",0,,58.0,"47,3",5,101,70,,,,,,,,58.0,58.0,5,14.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,80,80,0.0
Erfurt,Kreisfreie Stadt,16051,1003,"0,00%",1003,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,15/11/2020 00:00,1 003,559.0,,16.0,,14,15.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"100,0",0,,559.0,"91,6",14,1004,681,,,,,,,44.0,559.0,559.0,14,15.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,789,807,18.0
Gera,Kreisfreie Stadt,16052,612,"0,00%",612,,https://corona.gera.de/,09:30,15/11/2020 00:00, 612,391.0,,,,26,15.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"77,3",0,,391.0,"68,7",26,612,440,,,,,,,7.0,391.0,391.0,26,15.11.2020 00:00,16,1,https://unser.gera.de/corona/,540,548,8.0
Gotha,Landkreis,16067,641,"0,00%",641,,https://www.landkreis-gotha.de/,11:00,15/11/2020 00:00, 641,486.0,,14.0,,31,15.11.2020,https://www.landkreis-gotha.de/,Vorläufig,0,,,"68,9",0,,486.0,"66,7",31,641,474,,,,,,,10.0,486.0,486.0,31,15/11/2020,16,1,https://www.landkreis-gotha.de/,548,551,3.0
Greiz,Landkreis,16076,960,"0,00%",960,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,15/11/2020 00:00, 960,812.0,,,,49,15.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"79,1",0,,812.0,"79,1",49,948,799,,,,,,,10.0,812.0,812.0,49,15.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,883,883,0.0
Hildburghausen,Landkreis,16069,510,"0,00%",510,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,15/11/2020 00:00, 510,149.0, 621,,,4,15.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"307,0",0,,149.0,"262,7",4,510,206,,,,,,,21.0,149.0,149.0,4,15/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",316,344,28.0
Ilm-Kreis,Landkreis,16070,482,"0,00%",482,,https://www.ilm-kreis.de/,10:30,15/11/2020 00:00, 482,325.0,,8.0,,7,15.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"127,1",0,,325.0,"119,5",7,462,322,,,,,,,10.0,325.0,325.0,7,15/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",347,355,8.0
Jena,Kreisfreie Stadt,16053,552,"0,00%",552,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,15/11/2020 00:00, 552,409.0, 783,6.0,2.0,5,15.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"92,5",0,,409.0,"89,8",5,522,417,,,,,,,8.0,409.0,409.0,5,15/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,449,452,3.0
