GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,377,"0,00%",377,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,19/10/2020 00:00, 377,275.0, 269,,,13,19.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"29,7",0,,275.0,184,13,359,292,,,,,,,26.0,275.0,275.0,13,19/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,327,329,2.0
Uckermark,Landkreis,12073,73,"0,00%",73,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,19/10/2020 00:00, 73,55.0, 170,1.0,,2,19.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,,0,,,"5,9",0,,55.0,45,2,73,59,,,,,,,,55.0,55.0,2,19.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,66,67,1.0
Ludwigslust-Parchim,Landkreis,13076,258,"0,00%",258,,https://www.kreis-lup.de/corona/,12:00,19/10/2020 00:00, 258,187.0,,,,2,19.10.20,https://www.kreis-lup.de/corona/,,0,,,"31,0",0,,187.0,93,2,256,180,1272.0,,23/04/2020,James,,,3.0,187.0,187.0,2,19/10/2020,13,1,https://www.kreis-lup.de/corona/,192,214,22.0
Mecklenburgische Seenplatte,Landkreis,13071,334,"0,00%",334,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,19/10/2020 00:00, 334,219.0,,,,3,19.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"37,0",0,,210.0,126,3,333,219,,,,,,,3.0,219.0,210.0,3,19/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,238,255,17.0
Nordwestmecklenburg,Landkreis,13074,165,"0,00%",165,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,19/10/2020 00:00, 165,145.0, 184,1.0,,1,19.10.,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"7,0",0,,145.0,81,1,165,155,2509.0,,22/07/2020,@Thal,,,,145.0,145.0,1,19/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,154,158,4.0
Rostock,Kreisfreie Stadt,13003,263,"0,00%",263,,https://www.rostock.de/pandemie,15:00,19/10/2020 00:00, 263,212.0,,,,2,19.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"20,1",0,,204.0,106,2,263,212,,,,,https://twitter.com/HROrathaus,,4.0,212.0,204.0,2,19/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,221,224,3.0
Rostock,Landkreis,13072,137,"0,00%",137,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,19/10/2020 00:00, 137,106.0,,,,3,19.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"11,6",0,,106.0,76,3,134,106,,,,,https://twitter.com/kreis_rostock,,2.0,106.0,106.0,3,19.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,112,119,7.0
Schwerin,Kreisfreie Stadt,13004,142,"0,00%",142,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,19/10/2020 00:00, 142,133.0,,,,0,19.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"7,3",0,,133.0,91,0,142,133,,,,,,,,133.0,133.0,0,19/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,135,138,3.0
Vorpommern-Greifswald,Landkreis,13075,261,"0,00%",261,,https://www.facebook.com/kreis.vg/,20:00,19/10/2020 00:00, 261,204.0,,,,8,19.10.,https://www.facebook.com/kreis.vg/photos/a.109485817348745/183161333314526/,,0,,,"13,9",0,,204.0,144,8,262,211,,,,,,https://www.facebook.com/kreis.vg/,1.0,204.0,204.0,8,19/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,228,228,0.0
Vorpommern-Rügen,Landkreis,13073,163,"0,00%",163,,https://www.lk-vr.de/Willkommen/Corona,09:30,19/10/2020 00:00, 182,132.0,,,,2,20.10.,https://www.lk-vr.de/Willkommen/Corona,Tatogga,19,,,"9,8",0,,128.0,93,2,164,129,,,,,,,1.0,132.0,128.0,2,19.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,141,141,0.0
Bautzen,Landkreis,14625,880,"0,00%",880,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,19/10/2020 00:00, 880,608.0, 751,8.0,,23,19.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"49,2",0,,608.0,503,23,881,651,,,,,,,24.0,608.0,608.0,23,19.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,732,741,9.0
Chemnitz,Kreisfreie Stadt,14511,540,"0,00%",540,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,19/10/2020 00:00, 540,329.0,,35.0,3.0,7,19.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"55,8",0,,329.0,214,7,522,348,,,,,,,8.0,329.0,329.0,7,19.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,402,415,13.0
Dresden,Kreisfreie Stadt,14612,1246,"0,00%",1246,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,19/10/2020 00:00,1 246,892.0,,18.0,,13,19.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"28,3",0,,892.0,632,13,1251,934,,,,,,,21.0,892.0,892.0,13,19.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1089,1102,13.0
Erzgebirgskreis,Landkreis,14521,1581,"0,00%",1581,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,19/10/2020 00:00,1 582,902.0, 948,,,56,20.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,@Elvte_76,1,weiter D55 beim RKI,,"134,4",0,,878.0,562,56,1582,902,,,,,,,,902.0,878.0,56,19.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1127,1181,54.0
Görlitz,Landkreis,14626,613,"0,00%",613,465.0,http://coronavirus.landkreis.gr/,14:00,19/10/2020 00:00, 613,382.0, 444,11.0,1.0,26,19.10.,http://coronavirus.landkreis.gr/,,0,,,"56,1",0,,382.0,271,26,560,411,,,,,,,,382.0,382.0,26,19.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,470,501,
Leipzig,Kreisfreie Stadt,14713,1095,"0,00%",1095,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,19/10/2020 08:00,1 129,993.0, 525,7.0,,13,20.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Tatogga,34,,,"14,3",0,,952.0,638,13,1118,880,,,,,,,25.0,993.0,952.0,13,19/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1011,1022,11.0
Leipzig,Landkreis,14729,358,"0,00%",358,,https://www.landkreisleipzig.de/,14:00,19/10/2020 00:00, 358,280.0, 441,,,4,19.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4188,,0,,,"28,3",0,,280.0,196,4,353,262,,,,,,,,280.0,280.0,4,19.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,285,290,5.0
Meißen,Landkreis,14627,471,"0,00%",471,,http://www.kreis-meissen.org/index.html,,19/10/2020 00:00, 471,277.0, 497,17.0,4.0,23,19.10.,http://www.kreis-meissen.org/,,0,,,"35,5",0,,277.0,242,23,473,320,,,,,,,3.0,277.0,277.0,23,19/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,385,393,8.0
Mittelsachsen,Landkreis,14522,590,"0,00%",590,,https://www.landkreis-mittelsachsen.de/corona,13:15,19/10/2020 00:00, 590,429.0,,,,10,19.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"34,3",0,,429.0,304,10,590,428,,,,,,,2.0,429.0,429.0,10,19/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,485,498,13.0
Nordsachsen,Landkreis,14730,374,"0,00%",374,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,19/10/2020 00:00, 374,285.0, 536,,,0,19.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"37,4",0,,285.0,144,0,349,257,,,,,,,,285.0,285.0,0,19/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,300,306,6.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,679,"0,00%",679,,https://www.landratsamt-pirna.de/coronavirus.html,,19/10/2020 00:00, 679,455.0, 669,8.0,,4,19.10.,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-20856.html,,0,,,"56,2",0,,455.0,390,4,687,447,,,,,,https://www.facebook.com/landratsamt,75.0,455.0,455.0,4,19.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,541,547,6.0
Vogtlandkreis,Landkreis,14523,853,"0,00%",853,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,19/10/2020 00:00, 853,629.0,,,,30,19.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"37,3",0,,629.0,510,30,853,722,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,21.0,629.0,629.0,30,19.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,768,778,10.0
Zwickau,Landkreis,14524,1293,"0,00%",1293,,https://www.landkreis-zwickau.de/index.html,,19/10/2020 00:00,1 293,977.0,1 386,14.0,,53,19.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"49,8",0,,965.0,888,53,1301,977,,,,,,https://www.facebook.com/svsoem,66.0,977.0,965.0,53,19.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1135,1152,17.0
Altmarkkreis Salzwedel,Landkreis,15081,65,"0,00%",65,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,19/10/2020 00:00, 65,60.0, 24,,,1,19.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"4,8",0,,60.0,35,1,64,53,,,,,,,2.0,60.0,60.0,1,19.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,61,61,0.0
Anhalt-Bitterfeld,Landkreis,15082,134,"0,00%",134,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,19/10/2020 00:00, 134,112.0, 82,,,2,19.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"11,3",0,,112.0,75,2,134,111,,,,,,,1.0,112.0,112.0,2,19/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,116,117,1.0
Börde,Landkreis,15083,228,"0,00%",228,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,16/10/2020 00:00, 228,196.0,,,,13,16.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"5,8",0,,196.0,175,13,228,201,,,,,,,,196.0,196.0,13,16.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,218,219,1.0
Burgenlandkreis,Landkreis,15084,317,"0,00%",317,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,19/10/2020 00:00, 317,217.0, 352,,,5,19.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"38,8",0,,217.0,130,5,282,198,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,217.0,217.0,5,19/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,247,257,10.0
Dessau-Roßlau,Kreisfreie Stadt,15001,147,"0,00%",147,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,19/10/2020 00:00, 147,110.0, 212,9.0,,3,19.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"11,1",0,,110.0,67,3,146,106,,,,,,,,110.0,110.0,3,19/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,138,140,2.0
Halle (Saale),Kreisfreie Stadt,15002,650,"0,00%",650,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,19/10/2020 00:00, 650,494.0, 341,5.0,1.0,14,19.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"29,7",0,2.0,494.0,372,14,640,514,,,,,,,16.0,494.0,494.0,14,19.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,579,582,3.0
Harz,Landkreis,15085,343,"0,00%",343,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,19/10/2020 00:00, 343,283.0, 509,,,6,19.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-18-oktober.html,,0,,,"15,4",0,,283.0,262,6,342,295,,,,,,,7.0,283.0,283.0,6,19/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,310,310,0.0
Jerichower Land,Landkreis,15086,110,"0,00%",110,,https://www.lkjl.de/de/corona-fallzahlen.html,,19/10/2020 00:00, 110,66.0, 220,2.0,,2,19.10.2020,https://www.lkjl.de/de/detailseite/corona-fallzahlen-im-landkreis-steigen-deutlich-an-20015590.html,,0,,,"40,0",0,,66.0,41,2,106,72,,,,,,,7.0,66.0,66.0,2,19/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,74,74,0.0
Magdeburg,Kreisfreie Stadt,15003,469,"0,00%",469,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,19/10/2020 00:00, 469,407.0,,,,5,19.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/328_Corona_Update_217_20201016.pdf,,0,,,"18,9",0,,407.0,256,5,469,409,,,,,,,12.0,407.0,407.0,5,19.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,424,428,4.0
Mansfeld-Südharz,Landkreis,15087,106,"0,00%",106,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,19/10/2020 00:00, 106,88.0, 47,1.0,,2,19.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,Vorläufig,0,,,"11,7",0,,88.0,68,2,106,86,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,88.0,88.0,2,19/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,90,91,1.0
Saalekreis,Landkreis,15088,247,"0,00%",247,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,19/10/2020 00:00, 247,188.0, 360,,,7,19.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"21,1",0,,188.0,140,7,243,182,,,,,,,3.0,188.0,188.0,7,19.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,208,212,4.0
Salzlandkreis,Landkreis,15089,189,"0,00%",189,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,19/10/2020 00:00, 189,131.0, 220,8.0,,2,19.10.,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"18,9",0,,131.0,72,2,176,135,,,,,,,,131.0,131.0,2,19/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,153,155,2.0
Stendal,Landkreis,15090,146,"0,00%",146,,http://www.landkreis-stendal.de/de/coronavirus.html,,19/10/2020 00:00, 146,122.0,,,,6,19.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"14,3",0,,122.0,109,6,144,122,,,,,,,1.0,122.0,122.0,6,19/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,130,132,2.0
Wittenberg,Landkreis,15091,255,"0,00%",255,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,18/10/2020 00:00, 255,233.0,,,,3,18.10.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"7,9",0,,233.0,161,3,254,237,,,,,,,,233.0,233.0,3,18.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,245,245,0.0
Altenburger Land,Landkreis,16077,144,"0,00%",144,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,19/10/2020 00:00, 148,110.0,,5.0,1.0,4,20.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,4,Land,,"21,1",0,,110.0,79,4,148,116,,,,,,,4.0,110.0,110.0,4,19/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,125,127,2.0
Eichsfeld,Landkreis,16061,285,"0,00%",285,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,19/10/2020 08:00, 288,167.0,,10.0,1.0,11,20.10.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,3,Land,,"70,7",0,,167.0,162,11,288,173,,,,,,,10.0,167.0,167.0,11,19.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,214,232,18.0
Eisenach,Kreisfreie Stadt,16056,47,"0,00%",47,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,19/10/2020 00:00, 47,38.0,,,,4,19.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"9,4",0,,38.0,30,4,49,41,,,,,,,,38.0,38.0,4,19.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,44,1.0
Erfurt,Kreisfreie Stadt,16051,302,"0,00%",302,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,19/10/2020 00:00, 310,244.0,,7.0,,3,20.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,Tatogga,8,,,"19,2",0,,239.0,140,3,299,253,,,,,,,7.0,244.0,239.0,3,19.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,261,267,6.0
Gera,Kreisfreie Stadt,16052,352,"0,00%",352,,https://corona.gera.de/,09:30,19/10/2020 00:00, 361,272.0,,,,22,20.10.2020,https://unser.gera.de/corona/,Tatogga,9,,,"41,4",0,,272.0,260,22,361,274,,,,,,,9.0,272.0,272.0,22,19.10.2020 00:00,16,1,https://unser.gera.de/corona/,313,324,11.0
Gotha,Landkreis,16067,420,"0,00%",420,,https://www.landkreis-gotha.de/,11:00,19/10/2020 00:00, 420,340.0,,5.0,,30,19.10.2020,https://www.landkreis-gotha.de/,,0,,,"19,9",0,,340.0,320,30,417,347,,,,,,,5.0,340.0,340.0,30,19/10/2020,16,1,https://www.landkreis-gotha.de/,393,398,5.0
Greiz,Landkreis,16076,737,"0,00%",737,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,19/10/2020 00:00, 737,660.0,,,,49,19.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"24,5",0,,660.0,668,49,734,661,,,,,,,,660.0,660.0,49,19.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,713,714,1.0
Hildburghausen,Landkreis,16069,101,"0,00%",101,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,19/10/2020 00:00, 103,95.0,,,,1,19.10.2020 00:00,"https://www.landkreis-hildburghausen.de/Schnellnavigation/Startseite/19-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1813.1",Vorläufig,2,,,"3,1",0,,95.0,84,1,103,96,,,,,,,2.0,95.0,95.0,1,19/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",99,99,0.0
Ilm-Kreis,Landkreis,16070,250,"0,00%",250,,https://www.ilm-kreis.de/,10:30,19/10/2020 00:00, 250,217.0,,,,7,19.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"20,2",0,,217.0,143,7,250,213,,,,,,,,217.0,217.0,7,19/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",228,229,1.0
Jena,Kreisfreie Stadt,16053,273,"0,00%",273,,https://gesundheit.jena.de/de/coronavirus,19:00,19/10/2020 00:00, 273,232.0,,3.0,1.0,4,19.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"20,6",0,,232.0,163,4,274,241,,,,,,,10.0,232.0,232.0,4,19/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,250,253,3.0
Kyffhäuserkreis,Landkreis,16065,76,"0,00%",76,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,17/10/2020 00:00, 77,67.0, 61,0.0,,0,17.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,Vorläufig,1,,,"6,7",0,,67.0,52,0,77,70,,,,,,,1.0,67.0,67.0,0,17.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,71,71,0.0
Nordhausen,Landkreis,16062,81,"0,00%",81,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,16/10/2020 00:00, 81,73.0, 300,,,2,16.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"4,8",0,,73.0,66,2,82,75,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,16/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,77,77,0.0
Saale-Holzland-Kreis,Landkreis,16074,156,"0,00%",156,,https://www.saaleholzlandkreis.de/index.php?id=2759,12:00,19/10/2020 00:00, 161,111.0, 241,9.0,,3,20.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,5,Land,,"38,5",0,,111.0,73,3,161,118,,,,,,,9.0,111.0,111.0,3,19.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,124,126,2.0
Saale-Orla-Kreis,Landkreis,16075,235,"0,00%",235,,https://www.saale-orla-kreis.de/sok/,12:00,19/10/2020 00:00, 235,194.0,,,,12,19.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"19,8",0,,194.0,152,12,233,199,,,,,,,3.0,194.0,194.0,12,19/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,219,220,1.0
