GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dresden,Kreisfreie Stadt,14612,23627,"0,00%",23627,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,22/03/2021 00:00,23 627,21553.0,,,33.0,964,22.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"114,4",0,55722.0,21553.0,"95,5",964,23588,21396,961,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21553.0,964,22.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,22990,23095,105.0
Erzgebirgskreis,Landkreis,14521,22372,"0,00%",22372,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,22/03/2021 00:00,22 372,20090.0,,,,636,22.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"228,7",0,29634.0,20090.0,"203,9",636,22317,20090,636,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20090.0,636,22.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,21606,21689,83.0
Görlitz,Landkreis,14626,15783,"0,00%",15783,,http://coronavirus.landkreis.gr/,14:00,22/03/2021 00:00,15 783,14252.0,,68.0,13.0,986,22.3,http://coronavirus.landkreis.gr/,,0,,,"167,4",0,30049.0,14252.0,"139,3",986,15792,13811,985,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14252.0,986,22.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15360,15431,
Leipzig,Kreisfreie Stadt,14713,16439,"0,00%",16439,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,22/03/2021 00:00,16 439,15139.0,3 443,93.0,32.0,455,22.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"83,5",0,63564.0,15139.0,"79,4",455,16389,14553,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15139.0,455,22/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,15944,15968,24.0
Leipzig,Landkreis,14729,11178,"0,00%",11178,,https://www.landkreisleipzig.de/,14:00,22/03/2021 00:00,11 178,10445.0,1 032,,,280,22.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"135,2",0,27225.0,10445.0,"110,8",280,11132,10268,280,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10445.0,280,22.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10829,10892,63.0
Meißen,Landkreis,14627,13630,"0,00%",13630,,http://www.kreis-meissen.org/index.html,,22/03/2021 00:00,13 630,12473.0,1 533,68.0,5.0,556,22.3.,http://www.kreis-meissen.org/,,0,,,"152,2",0,26385.0,12473.0,"136,9",556,13622,12453,555,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12473.0,556,22/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13262,13299,37.0
Mittelsachsen,Landkreis,14522,16806,"0,00%",16806,,https://www.landkreis-mittelsachsen.de/corona,13:15,22/03/2021 00:00,16 806,14801.0,,35.0,7.0,587,22.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"179,2",0,34877.0,14801.0,"170,7",587,16546,14801,575,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14801.0,587,22/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16261,16287,26.0
Nordsachsen,Landkreis,14730,10198,"0,00%",10198,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,22/03/2021 00:00,10 198,9076.0,2 247,,,315,22.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"253,9",0,23159.0,9076.0,"220,0",315,10190,8736,317,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9076.0,315,22/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,9696,9763,67.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16025,"0,00%",16025,,https://www.landratsamt-pirna.de/coronavirus.html,,22/03/2021 00:00,16 025,14556.0,,,,866,22.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"146,6",0,27103.0,14556.0,"134,0",866,15820,14093,855,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14556.0,866,22.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15665,15696,31.0
Vogtlandkreis,Landkreis,14523,13988,"0,00%",13988,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,22/03/2021 00:00,13 988,11603.0,,,,600,22.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"422,1",0,31486.0,11603.0,"337,6",600,13899,11899,575,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11603.0,600,22.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,13034,13225,191.0
Zwickau,Landkreis,14524,19122,"0,00%",19122,,https://www.landkreis-zwickau.de/index.html,14:00,22/03/2021 00:00,19 122,16833.0,,,,895,22.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"228,9",0,32806.0,16833.0,"205,1",895,19023,17013,855,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,16833.0,895,22.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18401,18476,75.0
Altmarkkreis Salzwedel,Landkreis,15081,1620,"0,00%",1620,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,22/03/2021 00:00,1 620,1494.0,,,,57,22.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"67,3",0,11745.0,1494.0,"48,1",57,1617,1402,62,8281.0,3462.0,18.03.2021,J,,58.0,,1494.0,57,22.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1564,1580,16.0
Anhalt-Bitterfeld,Landkreis,15082,4782,"0,00%",4782,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,22/03/2021 00:00,4 782,4430.0,,,4.0,130,22.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"99,7",0,12866.0,4430.0,"78,9",130,4809,4417,130,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4430.0,130,22/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4624,4657,33.0
Börde,Landkreis,15083,4194,"0,00%",4194,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,22/03/2021 00:00,4 194,3721.0,,,,114,22.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"153,3",0,15641.0,3721.0,"124,0",114,4142,3596,113,11658.0,3983.0,18.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3721.0,114,22.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3932,3982,50.0
Burgenlandkreis,Landkreis,15084,9051,"0,00%",9051,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,22/03/2021 00:00,9 051,7906.0,,,,472,22.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"216,9",0,15929.0,7906.0,"204,1",472,8952,7107,469,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,7906.0,472,22/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8663,8686,23.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2315,"0,00%",2315,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,22/03/2021 00:00,2 315,1985.0,,23.0,3.0,93,22.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"92,4",0,12386.0,1985.0,"67,4",93,2305,2033,93,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,1985.0,93,22/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2241,2261,20.0
Halle (Saale),Kreisfreie Stadt,15002,8268,"0,00%",8268,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,22/03/2021 00:00,8 268,7177.0,,97.0,21.0,277,22.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"180,9",0,40858.0,7177.0,"165,0",277,8202,7102,270,30237.0,10621.0,22.03.2021,M,,240.0,,7177.0,277,22.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,7836,7874,38.0
Harz,Landkreis,15085,5555,"0,00%",5555,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,22/03/2021 00:00,5 555,4765.0,1 632,,,226,22.3.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"143,0",0,25080.0,4765.0,"133,6",226,5516,4830,226,16989.0,8091.0,18.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4765.0,226,22/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5250,5270,20.0
Jerichower Land,Landkreis,15086,2433,"0,00%",2433,,https://www.lkjl.de/de/corona-fallzahlen.html,,22/03/2021 00:00,2 433,2111.0,,,,120,22.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"151,8",0,10465.0,2111.0,"125,0",120,2432,2107,120,7689.0,2776.0,18.03.2021,J,,105.0,Land,2111.0,120,22/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2297,2321,24.0
Magdeburg,Kreisfreie Stadt,15003,4544,"0,00%",4544,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,22/03/2021 00:00,4 544,4099.0,,,,89,22.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"94,3",0,32544.0,4099.0,"76,6",89,4515,4101,89,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4099.0,89,22.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4320,4362,42.0
Mansfeld-Südharz,Landkreis,15087,4338,"0,00%",4338,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,22/03/2021 00:00,4 338,3973.0,,,,162,22.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"100,8",0,12889.0,3973.0,"94,9",162,4286,3956,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,3973.0,162,22/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4202,4210,8.0
Saalekreis,Landkreis,15088,6900,"0,00%",6900,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,22/03/2021 00:00,6 900,6316.0,,,,265,22.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"137,6",0,18010.0,6316.0,"126,2",265,6880,5751,263,12603.0,5407.0,21.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6316.0,265,22.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6647,6668,21.0
Salzlandkreis,Landkreis,15089,6436,"0,00%",6436,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,22/03/2021 00:00,6 436,5844.0,,33.0,4.0,285,22.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"84,1",0,18824.0,5844.0,"70,9",285,6431,5786,269,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5844.0,285,22/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6277,6302,25.0
Stendal,Landkreis,15090,3023,"0,00%",3023,,http://www.landkreis-stendal.de/de/coronavirus.html,,22/03/2021 00:00,3 023,2607.0,,,,166,22.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"159,2",0,10325.0,2607.0,"158,3",166,2849,2494,140,6333.0,3992.0,18.03.2021,J,,133.0,Land,2607.0,166,22/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2846,2847,1.0
Wittenberg,Landkreis,15091,5029,"0,00%",5029,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,22/03/2021 00:00,5 029,4470.0,,,,228,22.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"112,8",0,13635.0,4470.0,"100,8",228,5024,4496,226,9268.0,4367.0,18.03.2021,J,,202.0,,4470.0,228,22.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4888,4903,15.0
Altenburger Land,Landkreis,16077,5229,"0,00%",5229,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,22/03/2021 00:00,5 229,4495.0,,24.0,4.0,217,22.03.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"214,8",0,,4495.0,"214,8",217,5229,4495,217,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4495.0,217,22/03/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5037,5037,0.0
Eichsfeld,Landkreis,16061,4714,"0,00%",4714,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,22/03/2021 00:00,4 714,4245.0,,22.0,10.0,173,22.03.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"214,0",0,,4245.0,"205,0",173,4704,4245,166,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4245.0,173,22.03.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4500,4509,9.0
Eisenach,Kreisfreie Stadt,16056,1229,"0,00%",1229,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,22/03/2021 00:00,1 229,1015.0,,,,56,22.03.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"321,9",0,,1015.0,"260,4",56,1228,1009,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1015.0,56,22.03.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1093,1119,26.0
Erfurt,Kreisfreie Stadt,16051,5865,"0,00%",5865,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,22/03/2021 00:00,5 865,5296.0,,,,226,22.03.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"119,2",0,,5296.0,"102,8",226,5845,5302,222,,,,,Stadt,179.0,,5296.0,226,22.03.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,5610,5645,35.0
Gera,Kreisfreie Stadt,16052,3615,"0,00%",3615,,https://corona.gera.de/,09:30,22/03/2021 07:30,3 615,3095.0,,,,121,22.03.21 07:30,https://unser.gera.de/corona/,,0,,,"310,3",0,,3095.0,"307,1",121,3615,3116,121,,,,,Stadt,118.0,Land,3095.0,121,22.03.2021 07:30,16,1,https://unser.gera.de/corona/,3326,3329,3.0
Gotha,Landkreis,16067,5613,"0,00%",5613,,https://www.landkreis-gotha.de/,11:00,22/03/2021 00:00,5 613,4807.0,,59.0,,190,22.03.2021,https://www.landkreis-gotha.de/,,0,,,"278,0",0,,4807.0,"267,6",190,5200,4541,171,,,,,,146.0,Nichts,4807.0,190,22/03/2021,16,1,https://www.landkreis-gotha.de/,5238,5252,14.0
Greiz,Landkreis,16076,4998,"0,00%",4998,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,22/03/2021 00:00,4 998,3549.0,,,,130,22.3.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"566,7",0,,3549.0,"473,3",130,4959,3754,126,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,3549.0,130,22.03.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,4446,4537,91.0
Hildburghausen,Landkreis,16069,4116,"0,00%",4116,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,22/03/2021 00:00,4 116,3743.0,,,,199,22.03.2021,https://www.landkreis-hildburghausen.de/,,0,,,"136,1",0,,3743.0,"129,8",199,4116,3732,199,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,3743.0,199,22/03/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4030,4034,4.0
Ilm-Kreis,Landkreis,16070,3967,"0,00%",3967,,https://www.ilm-kreis.de/,10:30,22/03/2021 00:00,3 967,3404.0,,17.0,4.0,159,22.03.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"176,0",0,,3.404,"160,9",159,3967,3485,159,,,,,,137.0,Land,3.404,159,22/03/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3780,3796,16.0
Jena,Kreisfreie Stadt,16053,3124,"0,00%",3124,,https://gesundheit.jena.de/de/coronavirus,11:30,22/03/2021 00:00,3 124,2852.0, 612,10.0,1.0,61,22.03.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"69,2",0,,2852.0,"65,6",61,3117,2917,61,,,,,Stadt,56.0,,2852.0,61,22/03/2021,16,1,https://gesundheit.jena.de/de/coronavirus,3047,3051,4.0
Kyffhäuserkreis,Landkreis,16065,2515,"0,00%",2515,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,22/03/2021 00:00,2 515,2128.0, 555,20.0,,110,22.3.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"124,0",0,,2128.0,"118,6",110,2515,2235,110,,,,,,98.0,,2128.0,110,22.03.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,2423,2427,4.0
Nordhausen,Landkreis,16062,1902,"0,00%",1902,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,22/03/2021 00:00,1 902,1662.0,,,,48,22.03.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"80,3",0,,1662.0,"64,7",48,1842,1698,48,,,,,,43.0,Spät/Nichts,1662.0,48,22/03/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1835,1848,13.0
Saale-Holzland-Kreis,Landkreis,16074,3226,"0,00%",3226,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,22/03/2021 00:00,3 226,2912.0,1 783,,,84,22.03.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"159,1",0,,2912.0,"156,7",84,3219,2912,83,,,,,,78.0,,2912.0,84,22.03.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,3094,3096,2.0
Saale-Orla-Kreis,Landkreis,16075,4386,"0,00%",4386,,https://www.saale-orla-kreis.de/sok/,11:15,22/03/2021 00:00,4 386,3745.0,,,,105,22.03.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"453,2",0,,3745.0,"433,3",105,4386,3745,105,,,,,https://www.saale-orla-kreis.de/de/fallzahlen-im-kreisgebiet.html,86.0,,3745.0,105,22/03/2021,16,1,https://www.saale-orla-kreis.de/sok/,4022,4038,16.0
Saalfeld-Rudolstadt,Landkreis,16073,4815,"0,00%",4815,,http://www.kreis-slf.de/landratsamt/,,22/03/2021 00:00,4 815,4382.0,,34.0,4.0,228,22.03.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"153,1",0,,4382.0,"123,1",228,4815,4382,228,,,,,nn,208.0,RKI,4382.0,228,22/03/2021,16,1,http://www.kreis-slf.de/landratsamt/,4657,4688,31.0
Schmalkalden-Meiningen,Landkreis,16066,7137,"0,00%",7137,,https://www.lra-sm.de/?p=22632,15:00,22/03/2021 00:00,7 137,6195.0,,68.0,,272,22.3.21,https://www.lra-sm.de/?p=26273,,0,,,"323,4",0,,6195.0,"287,4",272,7133,6203,272,,,,,https://www.lra-sm.de/wp-content/uploads/2021/03/PM-LRA_Bulletin-LK-SM_02.03.2021.pdf,214.0,,6195.0,272,22.03.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,6733,6778,45.0
Sömmerda,Landkreis,16068,2591,"0,00%",2591,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,22/03/2021 00:00,2 591,2195.0,,19.0,,99,22.03.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"211,7",0,,2195.0,"211,7",99,2591,2269,99,,,,,nn,88.0,Land,2195.0,99,22/03/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,2444,2444,0.0
Sonneberg,Landkreis,16072,2882,"0,00%",2882,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,22/03/2021 00:00,2 882,2636.0,,7.0,,146,22.3.21,https://www.kreis-sonneberg.de/,,0,,,"107,4",0,,2636.0,"102,2",146,2882,2636,145,,,,,nn,140.0,Nichts,2636.0,146,22.03.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2820,2823,3.0
Suhl,Kreisfreie Stadt,16054,1549,"0,00%",1549,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,22/03/2021 00:00,1 549,1298.0, 710,,,92,22.3.21,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"212,0",0,,1298.0,"206,6",92,1549,1327,92,,,,,Stadt,84.0,,1298.0,92,22/03/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,1471,1473,2.0
Unstrut-Hainich-Kreis,Landkreis,16064,5065,"0,00%",5065,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,22/03/2021 00:00,5 065,4568.0, 764,29.0,4.0,210,22.03.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"115,4",0,,4568.0,"105,6",210,5052,4640,210,,,,,nn,189.0,,4568.0,210,22.03.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,4947,4957,10.0
